Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
3161,アゼアス,↓,2300,-2900.0,0.0,0.4,0,0,3,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,650.0,False,True,13.33333333333333
3166,ＯＣＨＩホールディングス,↓,1700,-1400.0,0.0,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1375.0,False,True,15.416666666666668
3167,ＴＯＫＡＩホールディングス,↓,63300,-62200.0,0.0,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,990.0,False,True,-52.08333333333333
3168,ＭＥＲＦ,↓,1300,-2400.0,0.0,0.4,0,0,18,18,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,542.0,False,True,-24.16666666666667
3169,ミサワ,↓,1700,200.0,0.0,1.1,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,643.0,False,True,-37.083333333333336
3172,ティーライフ,↓,3700,1400.0,0.1,1.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1166.0,False,True,30.000000000000004
3173,Ｃｏｍｉｎｉｘ,→,3100,-200.0,0.0,0.9,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,850.0,False,True,-3.3333333333333437
3174,ハピネス・アンド・ディ,→,400,0.0,0.0,1.0,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,720.0,False,True,-63.33333333333333
3175,エー・ピーホールディングス,↑,8000,-500.0,0.1,0.9,2,0,3,3,陽の寄付坊主,なし,False,False,901.0,False,True,-8.749999999999991
3176,三洋貿易,↓,10200,-81000.0,0.0,0.1,0,0,13,13,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1448.0,False,True,42.08333333333333
3177,ありがとうサービス,↓,1100,-100.0,0.1,0.9,-2,0,7,7,コマ・陰の極線,なし,True,False,3310.0,False,True,94.16666666666667
3178,チムニー,↑,3100,-600.0,0.0,0.8,0,0,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,1238.0,False,True,-71.66666666666666
3179,シュッピン,↑,47300,-30400.0,0.2,0.6,2,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1099.0,False,True,96.25
3180,ビューティガレージ,↓,14400,-12200.0,0.1,0.5,0,0,2,2,コマ・陰の極線,なし,False,False,1624.0,False,True,-8.333333333333325
3181,買取王国,↓,1800,-900.0,0.0,0.7,0,0,12,12,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,837.0,False,True,-25.83333333333333
3182,オイシックス・ラ・大地,↑,65600,-70100.0,0.2,0.5,2,0,2,2,コマ・陽の極線,なし,False,False,1708.0,False,True,-21.666666666666657
3183,ウイン・パートナーズ,↓,9000,-5900.0,0.0,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1315.0,False,True,74.58333333333333
3185,夢展望,↑,78800,-10800.0,0.4,0.9,2,0,14,14,陽の丸坊主,毛抜き天井(高値圏売り),False,False,143.0,False,True,1.6666666666666718
3186,ネクステージ,↓,110100,-292100.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1690.0,False,True,-39.99999999999999
3187,ミラタップ,↑,7700,400.0,0.0,1.1,0,0,9,9,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,363.0,False,True,76.25
3189,ＡＮＡＰホールディングス,↑,174400,-178300.0,0.9,0.5,2,0,8,8,陽の寄付坊主,なし,True,False,545.0,False,True,91.66666666666666
3190,ホットマン,↓,2500,900.0,0.0,1.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,586.0,False,True,-35.41666666666667
3191,ジョイフル本田,↓,158100,-63700.0,0.2,0.7,0,0,4,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2042.0,False,True,-44.99999999999999
3192,白鳩,↑,27500,-16600.0,0.4,0.6,2,0,8,8,陽の大引坊主,なし,False,False,310.0,False,True,37.083333333333336
3193,エターナルホスピタリティグループ,↑,34300,-27000.0,0.3,0.6,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),False,False,2941.0,False,True,43.333333333333336
3195,ジェネレーションパス,↓,22400,-12900.0,0.3,0.6,0,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,392.0,False,True,-5.000000000000004
3196,ホットランドホールディングス,↑,10800,-15800.0,0.0,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,2217.0,False,True,32.91666666666667
3197,すかいらーくホールディングス,↓,848400,-889700.0,0.4,0.5,0,0,15,15,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,3241.0,False,True,34.583333333333336
3198,ＳＦＰホールディングス,↑,22300,3800.0,0.1,1.2,2,0,0,0,陽の寄付坊主,なし,False,False,2167.0,False,True,-60.00000000000001
3199,綿半ホールディングス,↑,1300,-36500.0,0.0,0.0,2,0,0,0,陽の寄付坊主,なし,False,False,1643.0,False,True,43.333333333333336
319A,技術承継機構,↓,93000,18300.0,1.1,1.2,0,0,12,12,コマ・陰の極線,なし,False,False,5820.0,False,True,-16.666666666666675
3201,日本毛織,↑,380200,44300.0,0.5,1.1,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1494.0,False,True,-65.41666666666666
3202,ダイトウボウ,→,20000,-38100.0,0.1,0.3,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,105.0,False,True,17.500000000000004
3204,トーア紡コーポレーション,↓,4700,-1300.0,0.1,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,403.0,False,True,-63.74999999999999
3205,ダイドーリミテッド,↑,315700,104400.0,1.0,1.5,3,1,11,11,陽の寄付坊主,なし,True,False,932.0,False,True,-6.666666666666665
3221,ヨシックスホールディングス,↑,8500,-3900.0,0.1,0.7,4,0,1,1,陽の寄付坊主,なし,True,True,2672.0,False,True,15.000000000000002
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,68000,-137100.0,0.0,0.3,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,911.0,False,True,-47.08333333333334
3223,エスエルディー,→,400,-500.0,0.0,0.4,0,1,15,15,なし,なし,True,False,895.0,False,True,66.25
3224,ゼネラル・オイスター,↓,500,-1300.0,0.0,0.3,-2,0,8,8,陰の丸坊主,なし,False,False,760.0,False,True,-0.4166666666666652
3231,野村不動産ホールディングス,↑,840100,-1493900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,862.0,False,True,-71.66666666666666
3232,三重交通グループホールディングス,↑,16900,-103500.0,0.0,0.1,2,0,1,1,コマ・陽の極線,なし,False,False,498.0,False,True,23.750000000000004
3236,プロパスト,↓,253300,181000.0,0.7,3.5,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,189.0,False,True,-58.74999999999999
3237,イントランス,↓,24900,-36600.0,0.1,0.4,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,90.0,False,True,-50.83333333333333
3238,セントラル総合開発,↓,4700,2900.0,0.0,2.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,459.0,False,True,-50.416666666666664
323A,フライヤー,↑,14900,-29700.0,0.4,0.3,2,0,10,10,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,983.0,False,True,-50.0
3241,ウィル,↓,2800,200.0,0.0,1.1,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,468.0,False,True,47.083333333333336
3242,アーバネットコーポレーション,↑,59000,-46800.0,0.2,0.6,2,0,1,1,陽の寄付坊主,なし,False,False,475.0,False,True,-37.5
3245,ディア・ライフ,→,51300,-28300.0,0.1,0.6,0,0,1,1,なし,なし,False,False,1149.0,False,True,-46.66666666666666
3246,コーセーアールイー,↑,3100,1400.0,0.0,1.8,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,652.0,False,True,46.25
3248,アールエイジ,↑,1600,300.0,0.1,1.2,0,0,0,0,陽の大引坊主,なし,False,False,827.0,False,True,-27.499999999999993
324A,ブッキングリゾート,↑,52900,-49100.0,0.9,0.5,0,0,12,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1552.0,False,True,69.58333333333333
3252,地主,↑,97500,-9900.0,0.5,0.9,4,0,2,2,陽の寄付坊主,なし,True,False,2153.0,False,True,28.333333333333332
325A,ＴＥＮＴＩＡＬ,↑,68900,-29500.0,0.9,0.7,0,0,13,13,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True,96.66666666666667
3261,グランディーズ,→,13400,6300.0,0.3,1.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1197.0,False,True,-95.0
3266,ファンドクリエーショングループ,↑,104600,-79200.0,0.3,0.6,0,0,9,9,陽の寄付坊主,毛抜き底(安値圏買い),False,False,85.0,False,True,15.416666666666668
3267,フィル・カンパニー,↑,7900,-1700.0,0.1,0.8,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),False,False,813.0,False,True,28.333333333333332
3271,ＴＨＥグローバル社,↑,78900,-51100.0,0.3,0.6,3,0,2,2,陽の寄付坊主,なし,True,True,973.0,False,True,26.249999999999996
3276,ＪＰＭＣ,↓,27700,-2000.0,0.2,0.9,0,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1193.0,False,True,81.25
3277,サンセイランディック,↓,10100,3800.0,0.1,1.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1180.0,False,True,-23.33333333333334
3280,エストラスト,↓,5500,-28800.0,0.1,0.2,0,0,10,10,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,940.0,False,True,76.66666666666666
3284,フージャースホールディングス,↑,87700,-48200.0,0.2,0.6,3,0,0,0,陽の寄付坊主,なし,False,False,1300.0,False,True,-83.74999999999999
3286,トラストホールディングス,↓,42100,35400.0,0.8,6.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1208.0,False,True,-89.99999999999999
3288,オープンハウスグループ,↓,95200,-145000.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,6208.0,False,True,-6.25
3289,東急不動産ホールディングス,↓,681600,-647900.0,0.1,0.5,-2,0,17,17,コマ・陰の極線,なし,False,False,1060.0,False,True,56.666666666666664
3291,飯田グループホールディングス,↓,143800,-257500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,2274.5,False,True,-35.00000000000001
3293,アズマハウス,↓,1800,1000.0,0.0,2.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,740.0,False,True,-26.66666666666666
3294,イーグランド,↑,5000,-6200.0,0.1,0.4,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),False,False,1485.0,False,True,46.666666666666664
3297,東武住販,↑,8500,-1700.0,0.3,0.8,2,0,1,1,陽の大引坊主,なし,True,True,0.0,False,True,7.916666666666671
3299,ムゲンエステート,↑,57800,15200.0,0.2,1.4,0,0,0,0,コマ・陽の極線,なし,False,False,2285.0,False,True,-80.41666666666667
3300,アンビション　ＤＸ　ホールディングス,↑,29100,11800.0,0.4,1.7,2,1,1,1,コマ・陽の極線,なし,False,False,2180.0,False,True,-8.333333333333325
3302,帝国繊維,↓,13800,-51400.0,0.1,0.2,-2,0,4,4,コマ・陰の極線,なし,True,False,2665.0,False,True,50.0
3306,日本製麻,↓,200,-2700.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,False,False,526.0,False,True,-71.24999999999999
330A,ＴａｌｅｎｔＸ,↓,589200,-100700.0,10.2,0.9,-4,0,14,14,コマ・陰の極線,なし,False,False,1938.0,False,True,-23.33333333333334
3315,日本コークス工業,↓,529000,-396100.0,0.2,0.6,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,85.0,False,True,23.750000000000004
3317,フライングガーデン,→,300,-200.0,0.0,0.6,0,0,0,0,トンボ,なし,False,False,2577.0,False,True,-57.08333333333333
3319,ゴルフダイジェスト・オンライン,→,179800,30700.0,1.0,1.2,0,0,8,8,なし,毛抜き底(安値圏買い),False,False,433.0,False,True,36.66666666666667
331A,メディックス,↑,9100,-3800.0,0.1,0.7,2,0,0,0,陽の寄付坊主,なし,False,False,534.0,False,True,39.583333333333336
3320,クロスプラス,↑,7100,1400.0,0.1,1.2,3,0,8,8,コマ・陽の極線,なし,True,False,1058.0,False,True,83.33333333333334
3321,ミタチ産業,↓,41100,-2700.0,0.5,0.9,0,0,13,13,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1226.0,False,True,54.58333333333334
3323,レカム,↑,336100,140800.0,0.4,1.7,0,0,8,8,陽の大引坊主,毛抜き底(安値圏買い),False,False,75.0,False,True,-2.083333333333326
3326,ランシステム,↑,16200,13400.0,0.4,5.8,0,0,1,1,コマ・陽の極線,なし,True,True,564.0,False,True,-21.666666666666657
3328,ＢＥＥＮＯＳ,↓,2000,-9600.0,0.0,0.2,-3,0,0,0,陰の大引坊主,なし,False,False,4060.0,False,True,-33.33333333333333
3329,東和フードサービス,↓,4700,2100.0,0.1,1.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2098.0,False,True,-57.91666666666666
332A,ミーク,↓,155000,-239900.0,1.4,0.4,0,0,15,15,コマ・陰の極線,なし,True,False,0.0,False,True,80.0
3333,あさひ,↑,12700,-16900.0,0.0,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,1390.0,False,True,30.000000000000004
3341,日本調剤,↓,58500,-22100.0,0.2,0.7,-2,0,5,5,コマ・陰の極線,なし,False,False,3200.0,False,True,66.25
3347,トラスト,→,257100,112700.0,1.0,1.8,0,0,9,9,なし,毛抜き底(安値圏買い),False,False,408.0,False,True,65.0
3349,コスモス薬品,↓,97500,-236300.0,0.1,0.3,0,0,2,2,コマ・陰の極線,なし,False,False,9347.0,False,True,-30.000000000000004
334A,ビジュアル・プロセッシング・ジャパン,↑,51000,7600.0,3.1,1.2,2,0,2,2,陽の寄付坊主,なし,True,False,0.0,False,True,86.66666666666667
3350,メタプラネット,↑,50969200,-11310200.0,10.2,0.8,2,1,18,18,陽の大引坊主,なし,True,False,0.0,False,True,91.66666666666666
3352,バッファロー,↓,1000,-2000.0,0.0,0.3,0,0,3,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1333.0,False,True,20.41666666666667
3353,メディカル一光グループ,↑,3000,1100.0,0.1,1.6,0,0,0,0,陽の寄付坊主,なし,False,False,2389.0,False,True,-70.41666666666666
3355,クリヤマホールディングス,↓,15800,-7300.0,0.1,0.7,0,0,11,11,コマ・陰の極線,なし,True,False,1358.0,False,True,53.333333333333336
3358,ワイエスフード,↓,97600,14200.0,0.3,1.2,0,0,16,16,コマ・陰の極線,毛抜き底(安値圏買い),False,False,107.0,False,True,-52.08333333333333
3359,ｃｏｔｔａ,↑,8600,-12400.0,0.1,0.4,0,0,8,8,陽の寄付坊主,毛抜き底(安値圏買い),False,False,412.0,False,True,63.33333333333333
335A,ミライロ,↑,1725300,1571500.0,15.9,11.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,646.0,False,True,12.916666666666664
3360,シップヘルスケアホールディングス,↑,257400,-69400.0,0.3,0.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2130.0,False,True,-30.000000000000004
3361,トーエル,↑,2700,-300.0,0.0,0.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,774.0,False,True,-27.499999999999993
336A,ダイナミックマッププラットフォーム,↓,671900,5100.0,2.8,1.0,0,0,8,8,コマ・陰の極線,なし,False,False,1549.0,False,True,44.99999999999999
3370,フジタコーポレーション,↓,34500,5300.0,1.0,1.2,0,0,8,8,コマ・陰の極線,なし,False,False,330.0,False,True,5.000000000000004
3371,ソフトクリエイトホールディングス,↑,6400,-3800.0,0.0,0.6,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2113.0,False,True,-71.66666666666666
3372,関門海,↑,6500,-264200.0,0.0,0.0,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,253.0,False,True,-79.58333333333334
3374,内外テック,↓,1500,-2600.0,0.0,0.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2227.0,False,True,31.666666666666664
3375,ＺＯＡ,↓,200,-600.0,0.0,0.2,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1559.0,False,True,-0.8333333333333304
3377,バイク王＆カンパニー,↑,2200,-2700.0,0.0,0.4,0,0,8,8,陽の大引坊主,毛抜き底(安値圏買い),True,False,409.0,False,True,30.833333333333336
3382,セブン＆アイ・ホールディングス,↓,1521600,-1150800.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,2315.0,False,True,-93.33333333333333
3386,コスモ・バイオ,↓,300,-100.0,0.0,0.8,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1158.0,False,True,19.58333333333333
3387,クリエイト・レストランツ・ホールディングス,↑,119500,-162800.0,0.1,0.4,3,1,2,2,コマ・陽の極線,なし,False,False,1436.0,False,True,-36.66666666666667
3388,明治電機工業,↓,12400,-21400.0,0.1,0.4,0,0,8,8,陰の寄付坊主,なし,False,False,1837.0,False,True,48.33333333333333
338A,ＺｅｎｍｕＴｅｃｈ,↑,128800,4100.0,9.5,1.0,0,0,9,9,コマ・陽の極線,なし,False,False,14250.0,False,True,21.666666666666668
3391,ツルハホールディングス,↓,224200,-731900.0,0.5,0.2,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,11500.0,False,True,38.33333333333333
3392,デリカフーズホールディングス,→,4400,500.0,0.0,1.1,0,0,16,16,なし,毛抜き天井(高値圏売り),False,False,559.0,False,True,-21.249999999999993
3393,スターティアホールディングス,↑,82800,-26700.0,0.8,0.8,2,1,15,15,陽の寄付坊主,なし,True,False,2430.0,False,True,73.33333333333334
3395,サンマルクホールディングス,↓,27000,-16900.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,2613.0,False,True,-87.08333333333333
3396,フェリシモ,↑,6100,3900.0,0.1,2.8,4,0,14,14,コマ・陽の極線,なし,True,False,0.0,False,True,97.91666666666666
3397,トリドールホールディングス,↓,275100,96600.0,0.3,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,4443.0,False,True,-14.999999999999991
3399,丸千代山岡家,↓,56400,-23800.0,0.6,0.7,0,0,9,9,陰の寄付坊主,なし,False,False,5320.0,False,True,28.333333333333332
339A,プログレス・テクノロジーズ　グループ,↓,21100,1700.0,0.3,1.1,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True,-53.33333333333334
3401,帝人,↑,109400,-353000.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1230.0,False,True,71.66666666666667
3402,東レ,↓,3096700,-83500.0,0.2,1.0,0,1,16,16,コマ・陰の極線,なし,True,False,999.2999877929688,False,True,35.0
3405,クラレ,↑,518200,-782800.0,0.2,0.4,0,0,16,16,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1816.5,False,True,-68.33333333333333
3407,旭化成,↑,2345200,-650800.0,0.2,0.8,2,0,1,1,コマ・陽の極線,なし,False,False,1004.0,False,True,61.66666666666667
3409,北日本紡績,↓,4265500,3251200.0,16.7,4.2,0,0,8,8,コマ・陰の極線,なし,False,False,215.0,False,True,76.25
340A,ジグザグ,↓,22300,-10700.0,0.9,0.7,0,0,15,15,コマ・陰の極線,なし,False,False,2190.0,False,True,-10.000000000000009
