Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
4094,日本化学産業,↑,8600,-6900.0,0.0,0.6,0,0,18,18,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1971.0,False,True,40.0
4095,日本パーカライジング,↑,30300,-111800.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1231.0,False,True,24.583333333333336
4097,高圧ガス工業,↑,28700,-38300.0,0.1,0.4,0,0,8,8,陽の大引坊主,陽振り分け(買い圧強),True,False,1046.0,False,True,77.91666666666667
4098,チタン工業,↓,2500,-7400.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,788.0,False,True,-32.49999999999999
4099,四国化成ホールディングス,↑,18500,-17900.0,0.0,0.5,2,1,13,13,陽の丸坊主,なし,True,False,1943.0,False,True,52.08333333333333
4100,戸田工業,↑,2600,-5900.0,0.0,0.3,2,0,0,0,陽の丸坊主,なし,False,False,1049.0,False,True,-14.999999999999991
4107,伊勢化学工業,↑,11400,-4400.0,0.2,0.7,2,0,15,15,陽の大引坊主,なし,False,False,25460.0,True,True,-86.66666666666667
4109,ステラ　ケミファ,↓,8500,-19800.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,3785.0,False,True,-5.000000000000004
4112,保土谷化学工業,↑,12600,-30300.0,0.1,0.3,3,0,1,1,陽の大引坊主,なし,False,False,1542.0,False,True,31.666666666666664
4113,田岡化学工業,↑,27900,16800.0,0.2,2.5,2,0,13,13,陽の丸坊主,なし,True,False,1196.0,False,True,0.0
4114,日本触媒,↑,121100,-379200.0,0.1,0.2,0,0,2,2,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1726.5,False,True,71.66666666666667
4116,大日精化工業,↓,22000,-20800.0,0.1,0.5,0,0,15,15,陰の寄付坊主,なし,False,False,3115.0,False,True,-7.08333333333333
4118,カネカ,↑,88000,-63500.0,0.1,0.6,0,0,17,17,コマ・陽の極線,なし,False,False,3850.0,False,True,-3.3333333333333437
4119,日本ピグメントホールディングス,→,100,-800.0,0.0,0.1,0,-1,10,10,なし,なし,True,False,3175.0,False,True,41.666666666666664
4120,スガイ化学工業,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,2110.0,False,True,-7.499999999999996
4124,大阪油化工業,↑,300,200.0,0.0,3.0,0,-1,17,17,陽の丸坊主,なし,False,False,2471.0,False,True,-45.41666666666666
4125,三和油化工業,↓,3700,-2300.0,0.1,0.6,0,0,15,15,コマ・陰の極線,なし,False,False,1523.0,False,True,8.333333333333337
4151,協和キリン,↓,207600,-762800.0,0.0,0.2,0,0,5,5,コマ・陰の極線,陰振り分け(売り圧強),False,False,2254.5,False,True,27.916666666666668
4165,プレイド,→,610700,-863500.0,1.5,0.4,0,0,3,3,なし,なし,False,False,1240.0,False,True,23.33333333333333
4166,かっこ,↑,543500,383300.0,19.9,3.4,0,0,18,18,コマ・陽の極線,なし,True,False,630.0,False,True,86.66666666666667
4167,ココペリ,↓,263600,118400.0,3.3,1.8,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,587.0,False,True,-88.75
4168,ヤプリ,↑,115100,28500.0,0.9,1.3,4,1,11,11,コマ・陽の極線,なし,True,False,797.0,False,True,16.249999999999996
4169,ＥＮＥＣＨＡＮＧＥ,↑,121200,-155100.0,0.3,0.4,4,0,2,2,陽の寄付坊主,なし,False,False,345.0,False,True,-5.41666666666667
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,18200,-39800.0,0.1,0.3,2,0,13,13,陽の寄付坊主,なし,False,False,192.0,False,True,31.25
4171,グローバルインフォメーション,↑,1100,-700.0,0.0,0.6,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1344.0,False,True,-22.083333333333343
4172,東和ハイシステム,→,200,-900.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,2320.0,False,True,37.083333333333336
4173,ＷＡＣＵＬ,↓,24100,-19400.0,0.3,0.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,501.0,False,True,-16.666666666666675
4174,アピリッツ,↑,900,-3600.0,0.0,0.2,0,0,9,9,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,865.0,False,True,58.75
4175,ｃｏｌｙ,↓,2000,0.0,0.0,1.0,0,0,0,0,陰の大引坊主,なし,False,False,1566.0,False,True,-85.41666666666667
4176,ココナラ,↑,201800,-330700.0,0.8,0.4,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,389.0,False,True,-58.33333333333333
4177,ｉ‐ｐｌｕｇ,↑,5200,-4600.0,0.1,0.5,4,0,0,0,コマ・陽の極線,なし,False,False,1495.0,False,True,-12.083333333333336
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,1900,200.0,0.1,1.1,0,0,0,0,陰の寄付坊主,なし,False,False,797.0,False,True,-47.50000000000001
4179,ジーネクスト,↑,34300,25900.0,0.6,4.1,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),True,False,321.0,False,True,61.66666666666667
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,408300,-648300.0,0.4,0.4,3,0,16,16,コマ・陽の極線,なし,True,False,1425.0,False,True,50.0
4182,三菱瓦斯化学,↑,291300,-238300.0,0.1,0.6,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2255.0,False,True,-25.0
4183,三井化学,↑,213300,-343100.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,3335.0,False,True,-68.75
4186,東京応化工業,↓,92100,-295400.0,0.1,0.2,0,0,18,18,コマ・陰の極線,なし,False,False,3723.0,False,True,3.3333333333333326
4187,大阪有機化学工業,↑,21200,-29200.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2568.0,False,True,-19.999999999999996
4188,三菱ケミカルグループ,↑,1351200,-3693100.0,0.1,0.3,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,762.7999877929688,False,True,-1.6666666666666607
4189,ＫＨネオケム,↑,23500,-119600.0,0.1,0.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,2413.0,False,True,83.33333333333334
4192,スパイダープラス,↓,48500,-137800.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,524.0,False,True,-39.99999999999999
4193,ファブリカホールディングス,↓,3900,-1000.0,0.1,0.8,0,0,0,0,陰の大引坊主,なし,False,False,2268.0,False,True,8.333333333333337
4194,ビジョナル,↑,44500,-115200.0,0.1,0.3,4,0,18,18,陽の寄付坊主,なし,False,False,9177.0,False,True,15.000000000000002
4196,ネオマーケティング,↑,1300,-2900.0,0.1,0.3,0,0,9,9,陽の丸坊主,陽の陽つつみ,True,False,1007.0,False,True,89.58333333333334
4197,アスマーク,↓,3000,1900.0,0.3,2.7,0,1,1,1,陰の丸坊主,なし,True,True,2405.0,False,True,57.91666666666666
4198,テンダ,↑,9400,-15300.0,0.1,0.4,0,0,15,15,陽の寄付坊主,なし,False,False,850.0,False,True,-13.749999999999996
4199,ワンダープラネット,↑,16600,-27400.0,0.6,0.4,3,0,1,1,コマ・陽の極線,なし,False,False,1103.0,False,True,-63.33333333333333
4202,ダイセル,↑,117900,-358600.0,0.0,0.2,0,0,0,0,陽の大引坊主,なし,False,False,1255.0,False,True,77.91666666666667
4203,住友ベークライト,↑,212600,-338100.0,0.2,0.4,4,0,18,18,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3658.0,False,True,83.33333333333334
4204,積水化学工業,↓,280700,-975000.0,0.1,0.2,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2550.0,False,True,11.250000000000004
4205,日本ゼオン,↑,111800,-224100.0,0.1,0.3,2,0,2,2,陽の寄付坊主,なし,False,False,1443.5,False,True,-56.666666666666664
4206,アイカ工業,↑,36800,-69000.0,0.1,0.3,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3607.0,False,True,63.33333333333333
4208,ＵＢＥ,↓,160800,-246100.0,0.2,0.4,0,0,15,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2249.5,False,True,66.66666666666667
4212,積水樹脂,↑,17500,-17100.0,0.1,0.5,3,0,2,2,コマ・陽の極線,なし,False,False,1930.0,False,True,11.250000000000004
4216,旭有機材,↑,10300,-10600.0,0.1,0.5,0,0,16,16,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3980.0,False,True,7.916666666666671
4218,ニチバン,↑,1000,-7800.0,0.0,0.1,3,0,0,0,陽の丸坊主,なし,True,False,0.0,False,True,30.833333333333336
4220,リケンテクノス,↑,50100,-16900.0,0.1,0.7,4,0,3,3,陽の寄付坊主,なし,True,False,1040.0,False,True,44.99999999999999
4221,大倉工業,↑,12800,-15600.0,0.1,0.5,2,1,2,2,陽の寄付坊主,なし,True,False,4125.0,False,True,21.250000000000004
4222,児玉化学工業,↓,281200,-752100.0,1.8,0.3,-2,0,12,12,コマ・陰の極線,なし,False,False,902.0,False,True,16.666666666666664
4224,ロンシール工業,↓,21200,13300.0,0.5,2.7,0,0,8,8,コマ・陰の極線,なし,False,False,1520.0,False,True,55.00000000000001
4228,積水化成品工業,↓,22000,-110200.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,350.0,False,True,-93.75
4229,群栄化学工業,↓,4000,-4400.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3555.0,False,True,-27.916666666666657
4231,タイガースポリマー,↑,18200,-3500.0,0.1,0.8,4,0,0,0,コマ・陽の極線,なし,False,False,780.0,False,True,88.33333333333333
4234,サンエー化研,↓,2200,2000.0,0.0,11.0,0,-1,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,577.0,False,True,-60.41666666666667
4235,ウルトラファブリックス・ホールディングス,↑,11700,-1000.0,0.1,0.9,2,0,0,0,陽の丸坊主,なし,False,False,726.0,False,True,7.916666666666671
4237,フジプレアム,↑,74800,17700.0,0.3,1.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,355.0,False,True,-87.91666666666667
4238,ミライアル,↓,1600,-200.0,0.0,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1320.0,False,True,-96.66666666666666
4240,クラスターテクノロジー,↑,55600,22000.0,1.0,1.7,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,289.0,False,True,-13.33333333333333
4241,アテクト,→,800,-500.0,0.0,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,396.0,False,True,-62.083333333333336
4242,タカギセイコー,↓,700,700.0,0.0,0.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1340.0,False,True,52.5
4243,ニックス,→,100,-600.0,0.0,0.1,0,1,3,3,なし,なし,False,False,771.0,False,True,66.25
4245,ダイキアクシス,↓,14000,-2000.0,0.1,0.9,0,0,15,15,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,705.0,True,True,-87.5
4246,ダイキョーニシカワ,↑,22800,-68800.0,0.0,0.2,2,0,12,12,陽の大引坊主,毛抜き底(安値圏買い),False,False,645.0,False,True,53.75
4248,竹本容器,↑,2100,-3400.0,0.0,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,832.0,False,True,40.833333333333336
4249,森六,↓,14100,-20000.0,0.1,0.4,0,0,16,16,コマ・陰の極線,なし,True,False,2370.0,False,True,96.66666666666667
4251,恵和,↑,10600,-37900.0,0.1,0.2,4,0,3,3,陽の大引坊主,毛抜き天井(高値圏売り),False,False,975.0,False,True,4.583333333333329
4258,網屋,↑,30100,5400.0,0.7,1.2,4,1,13,13,コマ・陽の極線,なし,True,False,4380.0,False,True,86.25
4259,エクサウィザーズ,↓,717300,-930400.0,0.8,0.4,-2,0,17,17,陰の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,83.33333333333334
4260,ハイブリッドテクノロジーズ,↓,4600,600.0,0.0,1.2,0,0,0,0,陰の寄付坊主,なし,False,False,424.0,False,True,-93.75
4261,アジアクエスト,↓,500,-3600.0,0.0,0.1,0,0,0,0,陰の丸坊主,なし,False,False,2406.0,False,True,29.58333333333333
4262,ニフティライフスタイル,↑,5900,-11800.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,1219.0,False,True,-63.33333333333333
4263,サスメド,↑,14700,-13200.0,0.1,0.5,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,622.0,False,True,-78.75000000000001
4264,セキュア,↑,7700,-24400.0,0.1,0.2,3,0,2,2,陽の大引坊主,なし,False,False,1840.0,False,True,-35.00000000000001
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,3600,-21100.0,0.1,0.1,2,0,10,10,陽の丸坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True,65.0
4267,ライトワークス,→,1500,-18800.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2176.0,False,True,-19.58333333333333
4270,ＢｅｅＸ,↑,4100,1600.0,0.2,1.6,2,0,14,14,陽の寄付坊主,なし,False,False,2500.0,False,True,-14.999999999999991
4272,日本化薬,↑,139100,-274800.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,1388.0,False,True,98.33333333333333
4274,細谷火工,↑,14800,3800.0,0.4,1.3,3,0,0,0,コマ・陽の極線,なし,False,False,1054.0,False,True,-1.2499999999999956
4275,カーリット,↑,51900,-83200.0,0.2,0.4,2,0,4,4,陽の寄付坊主,なし,True,False,0.0,False,True,83.33333333333334
4284,ソルクシーズ,↓,21300,-36000.0,0.1,0.4,0,0,2,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,397.0,False,True,-68.75
4286,ＣＬホールディングス,↑,7500,-8200.0,0.1,0.5,2,0,12,12,コマ・陽の極線,なし,True,False,845.0,False,True,78.33333333333333
4287,ジャストプランニング,→,8500,2800.0,0.1,1.5,0,0,13,13,なし,毛抜き天井(高値圏売り),False,False,384.0,False,True,-42.50000000000001
4288,アズジェント,↓,20800,-20500.0,0.5,0.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,595.0,False,True,-97.08333333333334
4290,プレステージ・インターナショナル,↑,31900,-96100.0,0.0,0.2,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,643.0,False,True,-44.166666666666664
4293,セプテーニ・ホールディングス,→,66000,-205900.0,0.0,0.2,0,0,13,13,なし,毛抜き底(安値圏買い),False,False,400.0,False,True,-73.75
4298,プロトコーポレーション,→,2000,-11500.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2101.0,False,True,-59.58333333333334
4299,ハイマックス,↑,6900,-8700.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1260.0,False,True,-92.08333333333334
4301,アミューズ,↑,2100,-19700.0,0.0,0.1,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1647.0,False,True,-26.66666666666666
4304,Ｅストアー,→,1400,0.0,0.0,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1946.0,False,True,46.25
4307,野村総合研究所,↓,421700,-410900.0,0.1,0.5,0,0,14,14,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,6018.0,False,True,-53.33333333333334
4308,Ｊストリーム,↑,11500,-17700.0,0.0,0.4,0,0,0,0,陽の大引坊主,なし,False,False,377.0,False,True,-70.0
4310,ドリームインキュベータ,↓,97100,-33000.0,1.0,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,3390.0,False,True,-98.33333333333334
4316,ビーマップ,↓,3600,-1500.0,0.1,0.7,-2,0,9,9,陰の丸坊主,なし,False,False,370.0,False,True,57.91666666666666
4317,レイ,↑,7300,-53800.0,0.1,0.1,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,499.0,False,True,-82.08333333333333
4318,クイック,↑,3700,-21100.0,0.0,0.1,2,0,18,18,陽の寄付坊主,なし,True,False,2149.0,False,True,81.66666666666667
4319,ＴＡＣ,↓,7100,-81500.0,0.0,0.1,0,0,18,18,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,235.0,False,True,3.3333333333333326
4320,ＣＥホールディングス,↓,19300,-31700.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,710.0,False,True,-77.08333333333333
4323,日本システム技術,↑,3400,-17200.0,0.0,0.2,0,0,3,3,陽の寄付坊主,陽たすき(下落中売り),False,False,1941.0,False,True,23.33333333333333
4324,電通グループ,↓,207400,-469900.0,0.1,0.3,0,0,15,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3247.0,True,True,-91.25000000000001
4326,インテージホールディングス,↓,6500,-9600.0,0.0,0.4,0,0,2,2,陰の寄付坊主,なし,False,False,1895.0,False,True,-75.0
4331,テイクアンドギヴ・ニーズ,↑,11900,-34000.0,0.1,0.3,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,935.0,False,True,-51.24999999999999
4333,東邦システムサイエンス,↓,1300,-5400.0,0.0,0.2,0,0,3,3,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1222.0,False,True,16.249999999999996
4334,ユークス,↓,2400,-9000.0,0.0,0.2,-2,0,6,6,陰の丸坊主,なし,True,False,382.0,False,True,86.66666666666667
4335,アイ・ピー・エス,↑,700,-2600.0,0.0,0.2,2,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1256.0,False,True,8.333333333333337
4337,ぴあ,↑,15500,-29900.0,0.1,0.3,2,0,8,8,陽の寄付坊主,なし,True,False,2860.0,False,True,56.666666666666664
4343,イオンファンタジー,↑,22200,-13000.0,0.1,0.6,3,1,3,3,コマ・陽の極線,なし,False,False,2684.0,False,True,3.3333333333333326
4344,ソースネクスト,↓,742800,-310600.0,0.5,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,217.0,False,True,-24.16666666666667
4345,シーティーエス,↓,9700,-46600.0,0.0,0.2,0,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,832.0,False,True,28.333333333333332
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,↓,1200,-6000.0,0.0,0.2,0,0,3,3,陰の丸坊主,毛抜き天井(高値圏売り),False,False,847.0,False,True,-3.750000000000009
4347,ブロードメディア,↑,36900,1300.0,0.5,1.0,0,0,4,4,陽の寄付坊主,なし,True,False,1680.0,False,True,67.08333333333334
4350,メディカルシステムネットワーク,↓,1600,-17800.0,0.0,0.1,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,479.0,False,True,58.33333333333333
4351,山田再生系債権回収総合事務所,↓,800,-200.0,0.0,0.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,894.0,False,True,7.499999999999996
4356,応用技術,↓,1800,-10800.0,0.0,0.1,0,0,14,14,陰の丸坊主,なし,True,False,1554.0,False,True,95.0
4360,マナック・ケミカル・パートナーズ,↑,4100,800.0,0.0,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,512.0,False,True,46.666666666666664
4361,川口化学工業,↑,200,-700.0,0.0,0.2,2,0,5,5,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1356.0,False,True,71.25
4362,日本精化,↑,45500,-68100.0,0.2,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,2300.0,False,True,-28.333333333333343
4365,松本油脂製薬,↓,200,-300.0,0.0,0.4,-2,0,0,0,陰の丸坊主,なし,False,False,17900.0,False,True,-41.25000000000001
4366,ダイトーケミックス,↑,97900,72700.0,0.9,3.9,2,1,5,5,コマ・陽の極線,なし,True,False,660.0,False,True,78.75
4367,広栄化学,→,200,-600.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2351.0,False,True,-85.41666666666667
4368,扶桑化学工業,↓,15200,-31500.0,0.0,0.3,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,3710.0,False,True,29.166666666666664
4369,トリケミカル研究所,↑,137600,-287300.0,0.4,0.3,4,0,14,14,コマ・陽の極線,なし,True,False,2896.0,False,True,9.999999999999998
