Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
4199,ワンダープラネット,↑,24300,-19700.0,0.9,0.6,3,0,1,1,コマ・陽の極線,なし,False,False,1103.0,False,True,-63.33333333333333
4202,ダイセル,↑,169400,-307100.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1255.0,False,True,77.91666666666667
4203,住友ベークライト,↑,232200,-318500.0,0.2,0.4,4,0,18,18,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3658.0,False,True,83.33333333333334
4204,積水化学工業,↓,350700,-905000.0,0.1,0.3,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2550.0,False,True,5.000000000000004
4205,日本ゼオン,→,138800,-197100.0,0.1,0.4,0,0,2,2,なし,なし,False,False,1443.5,False,True,-57.08333333333333
4206,アイカ工業,↑,45000,-60800.0,0.1,0.4,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3607.0,False,True,63.33333333333333
4208,ＵＢＥ,↓,194400,-212500.0,0.2,0.5,0,0,15,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2249.5,False,True,68.33333333333333
4212,積水樹脂,→,20600,-14000.0,0.1,0.6,0,0,2,2,なし,なし,False,False,1930.0,False,True,11.250000000000004
4216,旭有機材,↑,14400,-6500.0,0.1,0.7,0,0,16,16,コマ・陽の極線,陽たすき(下落中売り),False,False,3980.0,False,True,5.000000000000004
4218,ニチバン,↑,1200,-7600.0,0.0,0.1,3,0,0,0,陽の丸坊主,なし,True,False,0.0,False,True,30.833333333333336
4220,リケンテクノス,↑,60300,-6700.0,0.1,0.9,4,0,3,3,陽の寄付坊主,なし,True,False,1040.0,False,True,44.99999999999999
4221,大倉工業,→,15300,-13100.0,0.1,0.5,0,1,2,2,なし,なし,False,False,4125.0,False,True,16.666666666666664
4222,児玉化学工業,↓,359100,-674200.0,2.3,0.3,-2,0,12,12,コマ・陰の極線,なし,False,False,902.0,False,True,16.666666666666664
4224,ロンシール工業,↓,21700,13800.0,0.5,2.7,0,0,8,8,コマ・陰の極線,なし,False,False,1520.0,False,True,55.00000000000001
4228,積水化成品工業,↓,27900,-104300.0,0.1,0.2,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,350.0,False,True,-93.75
4229,群栄化学工業,↓,4300,-4100.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3555.0,False,True,-37.916666666666664
4231,タイガースポリマー,↑,28000,6300.0,0.1,1.3,4,0,0,0,コマ・陽の極線,なし,False,False,780.0,False,True,88.33333333333333
4234,サンエー化研,↓,2900,2700.0,0.0,14.5,0,0,0,0,陰の大引坊主,なし,False,False,577.0,False,True,-60.41666666666667
4235,ウルトラファブリックス・ホールディングス,↑,15400,2700.0,0.1,1.2,2,0,0,0,陽の丸坊主,なし,False,False,726.0,False,True,7.916666666666671
4237,フジプレアム,↑,77200,20100.0,0.3,1.4,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,355.0,False,True,-87.91666666666667
4238,ミライアル,↓,1700,-100.0,0.0,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1320.0,False,True,-96.66666666666666
4240,クラスターテクノロジー,↑,58300,24700.0,1.0,1.7,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,289.0,False,True,-9.583333333333343
4241,アテクト,→,1000,-300.0,0.0,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,396.0,False,True,-62.083333333333336
4242,タカギセイコー,↓,700,700.0,0.0,0.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1340.0,False,True,52.5
4243,ニックス,→,100,-600.0,0.0,0.1,0,1,3,3,なし,なし,False,False,771.0,False,True,66.25
4245,ダイキアクシス,↓,14300,-1700.0,0.1,0.9,0,0,15,15,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,705.0,True,True,-90.41666666666666
4246,ダイキョーニシカワ,→,39800,-51800.0,0.1,0.4,0,0,12,12,なし,毛抜き底(安値圏買い),False,False,645.0,False,True,50.0
4248,竹本容器,↑,2600,-2900.0,0.0,0.5,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,832.0,False,True,52.08333333333333
4249,森六,→,19800,-14300.0,0.1,0.6,0,0,16,16,なし,なし,True,False,2370.0,False,True,97.91666666666666
4251,恵和,↓,14100,-34400.0,0.1,0.3,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,975.0,False,True,4.583333333333329
4255,ＴＨＥＣＯＯ,→,100,-1700.0,0.0,0.1,0,0,0,0,なし,なし,False,False,817.0,False,True,-43.333333333333336
4258,網屋,↑,34000,9300.0,0.8,1.4,4,1,13,13,コマ・陽の極線,なし,True,False,4380.0,False,True,86.25
4259,エクサウィザーズ,↓,845900,-801800.0,1.0,0.5,-2,0,17,17,陰の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,83.33333333333334
4260,ハイブリッドテクノロジーズ,↑,5400,1400.0,0.0,1.4,2,0,0,0,陽の大引坊主,なし,False,False,424.0,False,True,-88.75
4261,アジアクエスト,↓,1000,-3100.0,0.1,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,2406.0,False,True,29.58333333333333
4262,ニフティライフスタイル,↑,6100,-11600.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,1219.0,False,True,-63.33333333333333
4263,サスメド,↓,19400,-8500.0,0.1,0.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,622.0,False,True,-80.41666666666667
4264,セキュア,↑,8900,-23200.0,0.2,0.3,3,0,2,2,コマ・陽の極線,なし,False,False,1840.0,False,True,-35.00000000000001
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,25500,800.0,0.6,1.0,2,0,10,10,陽の丸坊主,なし,True,False,0.0,False,True,73.33333333333334
4267,ライトワークス,→,1500,-18800.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2176.0,False,True,-19.58333333333333
4270,ＢｅｅＸ,↑,6800,4300.0,0.3,2.7,2,0,14,14,陽の寄付坊主,なし,False,False,2500.0,False,True,-14.999999999999991
4272,日本化薬,↑,167500,-246400.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,1388.0,False,True,98.33333333333333
4274,細谷火工,↑,17000,6000.0,0.4,1.5,3,0,0,0,コマ・陽の極線,なし,False,False,1054.0,False,True,-1.2499999999999956
4275,カーリット,↑,71900,-63200.0,0.3,0.5,2,0,4,4,陽の寄付坊主,なし,True,False,0.0,False,True,83.33333333333334
4284,ソルクシーズ,↑,37600,-19700.0,0.1,0.7,2,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,397.0,False,True,-56.666666666666664
4286,ＣＬホールディングス,↑,9800,-5900.0,0.1,0.6,2,0,12,12,コマ・陽の極線,なし,True,False,845.0,False,True,78.33333333333333
4287,ジャストプランニング,→,8500,2800.0,0.1,1.5,0,0,13,13,なし,毛抜き天井(高値圏売り),False,False,384.0,False,True,-42.50000000000001
4288,アズジェント,↓,21700,-19600.0,0.6,0.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,595.0,False,True,-97.08333333333334
4290,プレステージ・インターナショナル,→,37000,-91000.0,0.0,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,643.0,False,True,-48.75000000000001
4293,セプテーニ・ホールディングス,↓,72600,-199300.0,0.0,0.3,0,0,13,13,コマ・陰の極線,毛抜き底(安値圏買い),False,False,400.0,False,True,-75.0
4298,プロトコーポレーション,↓,2100,-11400.0,0.0,0.2,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2101.0,False,True,-69.58333333333333
4299,ハイマックス,↑,7400,-8200.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1260.0,False,True,-87.91666666666667
4301,アミューズ,↑,3600,-18200.0,0.0,0.2,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1647.0,False,True,-26.66666666666666
4304,Ｅストアー,→,1500,100.0,0.0,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1946.0,False,True,46.25
4307,野村総合研究所,↓,481100,-351500.0,0.1,0.6,0,0,14,14,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,6018.0,False,True,-61.66666666666667
4308,Ｊストリーム,↑,14500,-14700.0,0.1,0.5,0,0,0,0,陽の大引坊主,なし,False,False,377.0,False,True,-70.0
4310,ドリームインキュベータ,↓,106700,-23400.0,1.1,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,3390.0,False,True,-98.33333333333334
4316,ビーマップ,↓,4100,-1000.0,0.1,0.8,-2,0,9,9,陰の寄付坊主,なし,False,False,370.0,False,True,57.91666666666666
4317,レイ,↑,8600,-52500.0,0.1,0.1,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,499.0,False,True,-82.08333333333333
4318,クイック,↑,6400,-18400.0,0.0,0.3,2,0,18,18,陽の寄付坊主,なし,True,False,2149.0,False,True,81.66666666666667
4319,ＴＡＣ,↓,11800,-76800.0,0.1,0.1,0,0,18,18,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,235.0,False,True,8.333333333333337
4320,ＣＥホールディングス,↓,23800,-27200.0,0.1,0.5,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,710.0,False,True,-77.08333333333333
4323,日本システム技術,↓,5700,-14900.0,0.0,0.3,0,0,3,3,陰の大引坊主,なし,False,False,1941.0,False,True,19.999999999999996
4324,電通グループ,↓,256300,-421000.0,0.1,0.4,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,3247.0,True,True,-91.25000000000001
4326,インテージホールディングス,↓,10200,-5900.0,0.0,0.6,0,0,2,2,陰の寄付坊主,なし,False,False,1895.0,False,True,-75.0
4331,テイクアンドギヴ・ニーズ,↑,13900,-32000.0,0.1,0.3,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,935.0,False,True,-56.666666666666664
4333,東邦システムサイエンス,↓,1300,-5400.0,0.0,0.2,0,0,3,3,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1222.0,False,True,16.249999999999996
4334,ユークス,↓,4700,-6700.0,0.0,0.4,-2,0,6,6,陰の丸坊主,なし,True,False,382.0,False,True,82.08333333333333
4335,アイ・ピー・エス,↑,800,-2500.0,0.0,0.2,2,0,2,2,陽の大引坊主,なし,False,False,1256.0,False,True,8.333333333333337
4337,ぴあ,↑,16100,-29300.0,0.1,0.4,2,0,8,8,陽の寄付坊主,なし,True,False,2860.0,False,True,56.666666666666664
4343,イオンファンタジー,↑,24300,-10900.0,0.1,0.7,3,1,3,3,コマ・陽の極線,なし,False,False,2684.0,False,True,3.3333333333333326
4344,ソースネクスト,↓,767000,-286400.0,0.6,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,217.0,False,True,-24.16666666666667
4345,シーティーエス,↓,13300,-43000.0,0.0,0.2,0,0,2,2,陰の丸坊主,毛抜き天井(高値圏売り),False,False,832.0,False,True,28.333333333333332
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,↓,2200,-5000.0,0.0,0.3,0,0,3,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,847.0,False,True,-3.750000000000009
4347,ブロードメディア,↑,40100,4500.0,0.5,1.1,0,0,4,4,陽の寄付坊主,なし,True,False,1680.0,False,True,67.08333333333334
4350,メディカルシステムネットワーク,↓,3600,-15800.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,479.0,False,True,58.33333333333333
4351,山田再生系債権回収総合事務所,↓,1000,0.0,0.0,1.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,894.0,False,True,7.499999999999996
4356,応用技術,↓,2100,-10500.0,0.0,0.2,0,0,14,14,陰の丸坊主,なし,True,False,1554.0,False,True,95.0
4360,マナック・ケミカル・パートナーズ,↑,4300,1000.0,0.0,1.3,2,0,0,0,コマ・陽の極線,なし,False,False,512.0,False,True,46.666666666666664
4361,川口化学工業,↑,200,-700.0,0.0,0.2,2,0,5,5,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1356.0,False,True,71.25
4362,日本精化,↑,52100,-61500.0,0.2,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,2300.0,False,True,-28.333333333333343
4365,松本油脂製薬,↓,200,-300.0,0.0,0.4,-2,0,0,0,陰の丸坊主,なし,False,False,17900.0,False,True,-41.25000000000001
4366,ダイトーケミックス,↑,104600,79400.0,0.9,4.2,2,1,5,5,コマ・陽の極線,なし,True,False,660.0,False,True,78.75
4367,広栄化学,→,200,-600.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2351.0,False,True,-85.41666666666667
4368,扶桑化学工業,↓,16800,-29900.0,0.0,0.4,0,0,2,2,コマ・陰の極線,なし,False,False,3710.0,False,True,27.916666666666668
4369,トリケミカル研究所,↑,166900,-258000.0,0.5,0.4,4,0,14,14,コマ・陽の極線,なし,True,False,2896.0,False,True,9.999999999999998
4370,モビルス,↑,64500,38500.0,1.1,2.5,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True,99.16666666666667
4371,コアコンセプト・テクノロジー,↑,85900,14500.0,0.5,1.2,2,0,16,16,コマ・陽の極線,なし,True,False,1288.0,False,True,51.66666666666666
4372,ユミルリンク,→,2800,-2700.0,0.1,0.5,0,0,4,4,なし,なし,False,False,1555.0,False,True,94.58333333333333
4373,シンプレクス・ホールディングス,↓,42000,-78100.0,0.1,0.3,0,0,17,17,コマ・陰の極線,なし,True,False,3565.0,False,True,82.91666666666666
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,1100,-5800.0,0.0,0.2,0,0,3,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2198.0,False,True,21.250000000000004
4375,セーフィー,↓,96100,-243400.0,0.2,0.3,0,0,3,3,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,881.0,False,True,28.333333333333332
4376,くふうカンパニーホールディングス,↑,35400,-1100.0,0.1,1.0,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,209.0,False,True,-97.08333333333334
4377,ワンキャリア,↓,61300,-38800.0,0.3,0.6,0,0,16,16,コマ・陰の極線,なし,False,False,2218.0,False,True,31.666666666666664
4378,ＣＩＮＣ,↓,500,-200.0,0.0,0.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,554.0,False,True,10.416666666666663
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,120400,66400.0,0.8,2.2,3,0,12,12,陽の寄付坊主,なし,True,False,376.0,False,True,88.75
4380,Ｍマート,→,800,100.0,0.0,1.1,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,1247.0,False,True,-12.083333333333336
4382,ＨＥＲＯＺ,↓,11500,-26900.0,0.1,0.3,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1047.0,False,True,-16.250000000000007
4384,ラクスル,↑,193200,-24300.0,0.3,0.9,2,1,2,2,陽の寄付坊主,なし,True,False,1200.0,False,True,26.249999999999996
4385,メルカリ,↑,2270100,-302300.0,1.4,0.9,2,0,2,2,コマ・陽の極線,なし,False,False,2433.5,False,True,25.0
4386,ＳＩＧグループ,↓,20900,-38400.0,0.4,0.4,0,0,14,14,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,694.0,False,True,87.91666666666667
4387,ＺＵＵ,↑,1000,-3600.0,0.0,0.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,823.0,False,True,-76.66666666666666
4388,エーアイ,↑,57200,15600.0,0.8,1.4,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,479.0,False,True,61.66666666666667
4389,プロパティデータバンク,↓,800,0.0,0.0,1.0,0,0,15,15,陰の丸坊主,陰振り分け(下落中売り),False,False,1799.0,False,True,-70.0
4390,ＩＰＳ,↓,17100,-1700.0,0.1,0.9,0,0,0,0,陰の大引坊主,なし,False,False,2386.0,False,True,-91.25000000000001
4391,ロジザード,↑,2500,-3400.0,0.1,0.4,2,0,1,1,陽の大引坊主,なし,False,False,1387.0,False,True,0.0
4392,ＦＩＧ,↑,21900,-75600.0,0.1,0.2,0,0,13,13,陽の大引坊主,毛抜き底(安値圏買い),False,False,274.0,False,True,-43.75
4393,バンク・オブ・イノベーション,↑,114700,-50500.0,2.9,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,10580.0,False,True,-18.333333333333336
4394,エクスモーション,↓,12100,11100.0,0.4,12.1,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,864.0,False,True,22.916666666666664
4395,アクリート,↑,7900,-8900.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,916.0,False,True,-70.0
4396,システムサポートホールディングス,↑,53100,28800.0,0.5,2.2,4,1,18,18,コマ・陽の極線,なし,True,False,0.0,False,True,78.75
4397,チームスピリット,↓,17300,-18900.0,0.1,0.5,0,0,3,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,436.0,False,True,1.6666666666666718
4398,ブロードバンドセキュリティ,↑,300,-2300.0,0.0,0.1,2,0,2,2,陽の丸坊主,なし,False,False,1398.0,False,True,-25.0
4401,ＡＤＥＫＡ,↑,66300,-127600.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,2600.0,False,True,37.916666666666664
4403,日油,↑,804800,-1225500.0,0.3,0.4,3,0,13,13,コマ・陽の極線,なし,True,False,2277.5,False,True,90.0
4404,ミヨシ油脂,↓,11600,-3800.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1639.0,False,True,-35.83333333333334
4406,新日本理化,→,32200,17100.0,0.1,2.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,195.0,False,True,-47.50000000000001
4409,東邦化学工業,↓,3300,-4100.0,0.0,0.4,-5,0,11,11,陰の寄付坊主,なし,False,False,730.0,False,True,-11.250000000000004
4410,ハリマ化成グループ,↓,8800,-7500.0,0.0,0.5,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,803.0,False,True,-35.83333333333334
4412,サイエンスアーツ,↓,35400,-23800.0,0.4,0.6,0,0,15,15,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1097.0,False,True,71.66666666666667
4413,ボードルア,↑,57700,-10000.0,0.4,0.9,3,0,18,18,コマ・陽の極線,なし,True,False,6450.0,False,True,11.250000000000004
4414,フレクト,↓,10500,-62400.0,0.2,0.1,0,0,2,2,陰の大引坊主,なし,False,False,2450.0,False,True,-53.33333333333334
4415,ブロードエンタープライズ,↑,1200,-4200.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,694.0,False,True,-62.083333333333336
4416,Ｔｒｕｅ　Ｄａｔａ,↓,12800,-29600.0,0.3,0.3,0,0,13,13,コマ・陰の極線,なし,False,False,900.0,False,True,-28.333333333333343
4417,グローバルセキュリティエキスパート,↑,17600,-11300.0,0.2,0.6,2,0,16,16,陽の丸坊主,なし,False,False,6700.0,False,True,-14.583333333333325
4418,ＪＤＳＣ,↑,131100,-273000.0,0.9,0.3,4,0,15,15,コマ・陽の極線,なし,True,False,0.0,False,True,88.33333333333333
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,176700,-198200.0,0.3,0.5,0,0,18,18,コマ・陰の極線,なし,False,False,1377.0,False,True,-78.33333333333334
4420,イーソル,↑,3000,-12700.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,606.0,False,True,-32.08333333333333
4421,ディ・アイ・システム,↑,700,-500.0,0.0,0.6,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,928.0,False,True,-3.3333333333333437
4422,ＶＡＬＵＥＮＥＸ,↑,1500,1200.0,0.1,5.0,0,1,11,11,陽の丸坊主,なし,True,False,560.0,False,True,-6.25
4424,Ａｍａｚｉａ,↑,5200,900.0,0.1,1.2,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,308.0,False,True,-77.08333333333333
