Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
2904,一正蒲鉾,↓,6800,-100.0,0.0,1.0,0,0,12,12,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True,94.16666666666667
2907,あじかん,↑,6100,400.0,0.1,1.1,3,0,2,2,コマ・陽の極線,なし,False,False,1230.0,False,True,-8.749999999999991
2908,フジッコ,↑,31200,-8100.0,0.1,0.8,3,0,0,0,陽の丸坊主,なし,False,False,1616.0,False,True,-39.99999999999999
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,↑,895700,36100.0,0.8,1.0,0,0,10,10,コマ・陽の極線,なし,False,False,1728.0,False,True,-44.99999999999999
2910,ロック・フィールド,↑,58000,13400.0,0.2,1.3,4,2,1,1,コマ・陽の極線,なし,False,False,1548.0,False,True,-3.3333333333333437
2911,旭松食品,→,500,-100.0,0.0,0.8,0,0,0,0,なし,なし,False,False,2296.0,False,True,-62.083333333333336
2914,日本たばこ産業,↑,2593300,-267500.0,0.1,0.9,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,4486.0,False,True,-8.749999999999991
2915,ケンコーマヨネーズ,↑,10100,-2800.0,0.1,0.8,2,0,0,0,陽の丸坊主,なし,False,False,1856.0,False,True,-28.750000000000007
2916,仙波糖化工業,↓,1300,900.0,0.0,3.2,0,0,5,5,陰の丸坊主,陽の陰つつみ,False,False,748.0,False,True,39.583333333333336
2917,大森屋,↓,1800,-400.0,0.0,0.8,0,0,14,14,陰の大引坊主,毛抜き天井(高値圏売り),False,False,963.0,False,True,36.25000000000001
2918,わらべや日洋ホールディングス,→,32200,-11400.0,0.2,0.7,0,0,8,8,なし,なし,False,False,2313.0,False,True,26.249999999999996
291A,リスキル,↑,8500,3200.0,0.4,1.6,2,0,0,0,コマ・陽の極線,なし,False,False,3420.0,False,True,-20.833333333333325
2922,なとり,↑,7100,-2800.0,0.0,0.7,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2037.0,False,True,-32.91666666666666
2923,サトウ食品,↓,400,-500.0,0.0,0.4,0,0,12,12,陰の丸坊主,なし,False,False,7600.0,False,True,-43.333333333333336
2924,イフジ産業,↑,11700,700.0,0.1,1.1,2,0,0,0,コマ・陽の極線,なし,False,False,2053.0,False,True,5.000000000000004
2926,篠崎屋,→,85500,-157800.0,0.6,0.4,0,0,15,15,なし,毛抜き底(安値圏買い),False,False,107.0,False,True,25.83333333333333
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↑,8100,1000.0,0.1,1.1,2,0,11,11,陽の丸坊主,なし,True,False,851.0,False,True,91.66666666666666
2929,ファーマフーズ,↑,76000,18400.0,0.3,1.3,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),False,False,959.0,False,True,79.58333333333334
2930,北の達人コーポレーション,↑,273300,-44600.0,0.2,0.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,148.0,False,True,-82.5
2931,ユーグレナ,↑,313100,-69900.0,0.2,0.8,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,462.0,False,True,-70.0
2932,ＳＴＩフードホールディングス,↑,26500,-3200.0,0.1,0.9,2,0,3,3,コマ・陽の極線,なし,True,False,1255.0,False,True,88.33333333333333
2933,紀文食品,↑,12200,-5200.0,0.1,0.7,4,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,1062.0,False,True,41.25
2934,ジェイフロンティア,↑,23800,20200.0,0.5,6.6,2,1,0,0,陽の寄付坊主,なし,False,False,1657.0,False,True,-41.66666666666667
2935,ピックルスホールディングス,↑,8300,-4100.0,0.1,0.7,3,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,935.0,False,True,-50.0
2936,ベースフード,↑,108800,27600.0,0.2,1.3,0,0,8,8,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,497.0,False,True,56.25
2937,サンクゼール,↑,7300,-900.0,0.1,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1443.0,False,True,68.75
2938,オカムラ食品工業,↑,41500,3200.0,0.3,1.1,2,2,2,2,コマ・陽の極線,なし,True,False,2570.0,False,True,8.333333333333337
2961,日本調理機,↑,300,100.0,0.0,1.5,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,4015.0,False,True,19.166666666666664
2962,テクニスコ,→,39700,22000.0,0.4,2.2,0,0,0,0,なし,なし,False,False,297.0,False,True,-91.25000000000001
296A,令和アカウンティング・ホールディングス,→,79400,-58700.0,0.2,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,654.0,False,True,-83.33333333333333
2970,グッドライフカンパニー,↑,2700,-4400.0,0.1,0.4,2,0,2,2,陽の大引坊主,なし,False,False,3470.0,False,True,16.666666666666664
2975,スター・マイカ・ホールディングス,↓,173600,-52100.0,0.5,0.8,0,0,3,3,コマ・陰の極線,なし,True,False,972.0,False,True,73.33333333333334
2978,ツクルバ,↑,3300,1600.0,0.0,1.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,802.0,False,True,-75.0
297A,アルピコホールディングス,↑,330700,112300.0,0.5,1.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,264.0,False,True,-66.66666666666667
2980,ＳＲＥホールディングス,↑,167600,6800.0,1.0,1.0,2,1,1,1,コマ・陽の極線,なし,True,True,3430.0,False,True,16.666666666666664
2981,ランディックス,↑,10000,6500.0,0.4,2.9,2,0,16,16,陽の大引坊主,なし,True,False,3310.0,False,True,95.0
2982,ＡＤワークスグループ,↓,916400,396500.0,1.8,1.8,0,1,12,12,コマ・陰の極線,なし,True,False,269.0,False,True,95.0
2983,アールプランナー,↓,1600,-3200.0,0.0,0.3,0,0,8,8,陰の寄付坊主,なし,False,False,1474.0,False,True,98.33333333333333
2984,ヤマイチ・ユニハイムエステート,↓,9000,1600.0,0.1,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,734.0,False,True,-58.74999999999999
2986,ＬＡホールディングス,↑,145600,-250500.0,2.3,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,7360.0,False,True,-80.41666666666667
298A,ＧＶＡ　ＴＥＣＨ,↑,3600,-3000.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,550.0,False,True,-46.24999999999999
2991,ランドネット,↑,13800,5900.0,0.1,1.7,0,0,7,7,陽の丸坊主,なし,True,False,1123.0,False,True,88.33333333333333
2993,長栄,→,600,-1000.0,0.0,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,2070.0,False,True,-64.99999999999999
2997,ストレージ王,↓,2000,800.0,0.1,1.7,-2,0,7,7,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,880.0,False,True,51.66666666666666
2998,クリアル,↑,62900,-67500.0,1.0,0.5,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,6490.0,False,True,-31.666666666666664
2999,ホームポジション,↑,4800,-2400.0,0.1,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,480.0,False,True,-62.083333333333336
299A,ｄｅｌｙ,↓,180900,-316000.0,0.4,0.4,0,0,1,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1623.0,False,True,-64.99999999999999
3001,片倉工業,↑,21800,10000.0,0.1,1.8,0,0,0,0,コマ・陽の極線,なし,False,False,2250.0,False,True,-83.33333333333333
3002,グンゼ,↑,160800,-49300.0,0.5,0.8,4,0,15,15,コマ・陽の極線,なし,True,False,3125.0,False,True,93.33333333333333
3003,ヒューリック,↓,1342100,149400.0,0.2,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,1550.0,False,True,-72.91666666666667
3004,神栄,↓,6700,-100.0,0.2,1.0,-3,0,10,10,陰の丸坊主,なし,False,False,1779.0,False,True,23.33333333333333
300A,ＭＩＣ,↑,70100,42800.0,1.0,2.6,0,0,13,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2310.0,False,True,-25.0
3010,ポラリス・ホールディングス,↑,619100,-114600.0,0.3,0.8,2,0,16,16,コマ・陽の極線,なし,True,False,227.0,False,True,25.0
3011,バナーズ,↑,11800,-9000.0,0.1,0.6,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,165.0,False,True,-46.24999999999999
3020,アプライド,↓,1600,-300.0,0.1,0.8,-2,0,14,14,陰の大引坊主,なし,False,False,3240.0,False,True,-40.83333333333334
3021,パシフィックネット,↑,7700,2400.0,0.1,1.5,2,0,0,0,陽の大引坊主,なし,False,False,1349.0,False,True,-7.08333333333333
3023,ラサ商事,↑,11300,3000.0,0.1,1.4,2,0,13,13,コマ・陽の極線,なし,False,False,1452.0,False,True,-10.416666666666675
3024,クリエイト,↓,2300,600.0,0.1,1.4,0,-1,11,11,陰の寄付坊主,なし,False,False,1005.0,False,True,-55.41666666666667
3028,アルペン,↓,48400,-24500.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,2342.0,False,True,-16.666666666666675
302A,ビースタイルホールディングス,↓,30200,-69100.0,2.1,0.3,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1385.0,False,True,27.916666666666668
3030,ハブ,↓,2500,-2800.0,0.0,0.5,0,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,746.0,False,True,21.250000000000004
3031,ラクーンホールディングス,↑,144900,-25300.0,0.7,0.9,4,0,3,3,陽の大引坊主,なし,True,False,823.0,False,True,70.0
3034,クオールホールディングス,↑,307500,123500.0,0.8,1.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1915.0,False,True,-73.33333333333334
3035,ケイティケイ,↑,6400,5600.0,0.1,8.0,2,1,7,7,陽の寄付坊主,なし,True,False,620.0,False,True,84.58333333333333
3036,アルコニックス,↑,50600,-2100.0,0.2,1.0,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1737.0,False,True,-52.08333333333333
3038,神戸物産,→,1169900,-823100.0,0.4,0.6,0,0,9,9,なし,なし,True,False,4567.0,False,True,83.33333333333334
303A,ｖｉｓｕｍｏ,↑,326600,308600.0,20.0,18.1,2,0,1,1,コマ・陽の極線,なし,False,False,1311.0,False,True,19.999999999999996
3040,ソリトンシステムズ,↑,10800,-9300.0,0.1,0.5,0,0,8,8,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1330.0,False,True,-2.083333333333326
3041,ビューティカダンホールディングス,↓,6900,-7300.0,0.1,0.5,0,0,14,14,陰の大引坊主,毛抜き底(安値圏買い),False,False,510.0,False,True,37.916666666666664
3042,セキュアヴェイル,↑,123200,-12700.0,1.6,0.9,2,0,9,9,陽の寄付坊主,なし,False,False,323.0,False,True,78.33333333333333
3045,カワサキ,→,400,-600.0,0.0,0.4,0,0,2,2,なし,毛抜き天井(高値圏売り),True,False,1399.0,False,True,44.166666666666664
3046,ジンズホールディングス,↓,120600,29000.0,0.5,1.3,-3,0,0,0,コマ・陰の極線,なし,False,False,8990.0,False,True,0.0
3048,ビックカメラ,↑,429400,-375600.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1580.0,False,True,-79.58333333333334
304A,フォルシア,↑,500,-300.0,0.0,0.6,0,0,4,4,陽の丸坊主,なし,True,True,0.0,False,True,80.41666666666667
3050,ＤＣＭホールディングス,↓,137200,-60300.0,0.1,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,1328.0,False,True,-64.99999999999999
3053,ペッパーフードサービス,↑,923200,578500.0,1.5,2.7,3,0,1,1,コマ・陽の極線,なし,False,False,226.0,False,True,18.333333333333336
3054,ハイパー,↓,39900,34400.0,0.4,7.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,325.0,False,True,4.1666666666666625
3058,三洋堂ホールディングス,→,100,-700.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,690.0,False,True,-25.416666666666664
3059,ヒラキ,↓,5400,4200.0,0.1,4.5,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,888.0,False,True,-97.50000000000001
3063,ジェイグループホールディングス,→,9900,3700.0,0.1,1.6,0,0,8,8,なし,毛抜き底(安値圏買い),False,False,709.0,False,True,33.333333333333336
3064,ＭｏｎｏｔａＲＯ,↑,633200,-176200.0,0.1,0.8,3,0,18,18,コマ・陽の極線,なし,False,False,3121.0,False,True,-58.33333333333333
3065,ライフフーズ,→,900,400.0,0.0,1.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1662.0,False,True,16.249999999999996
3067,東京一番フーズ,↓,5000,1100.0,0.1,1.3,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,459.0,False,True,-85.00000000000001
3068,ＷＤＩ,↓,2700,1000.0,0.0,1.6,0,0,0,0,陰の丸坊主,なし,False,False,3040.0,False,True,-76.25
3069,ＪＦＬＡホールディングス,↓,38100,-16300.0,0.1,0.7,0,0,8,8,陰の大引坊主,毛抜き天井(高値圏売り),False,False,163.0,False,True,60.41666666666667
3070,ジェリービーンズグループ,↑,709200,346900.0,2.1,2.0,2,0,13,13,陽の丸坊主,なし,False,False,176.0,False,True,94.16666666666667
3071,ストリーム,↑,50800,-22100.0,0.2,0.7,2,0,18,18,陽の丸坊主,毛抜き底(安値圏買い),False,False,124.0,False,True,-75.41666666666667
3073,ＤＤグループ,↑,50600,20000.0,0.3,1.7,2,1,17,17,コマ・陽の極線,なし,False,False,1353.0,False,True,-31.666666666666664
3075,銚子丸,↑,3600,-1200.0,0.0,0.8,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1518.0,False,True,-33.74999999999999
3076,あい　ホールディングス,↓,456700,339100.0,0.8,3.9,0,2,13,13,コマ・陰の極線,なし,True,False,2240.0,False,True,22.916666666666664
3077,ホリイフードサービス,↑,17700,800.0,0.3,1.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,348.0,False,True,-60.00000000000001
3079,ディーブイエックス,↑,1900,100.0,0.0,1.1,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,948.0,False,True,-25.0
3080,ジェーソン,↑,10400,6400.0,0.1,2.6,0,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),True,False,687.0,False,True,85.41666666666666
3082,きちりホールディングス,↑,13200,8500.0,0.1,2.8,2,0,15,15,コマ・陽の極線,毛抜き底(安値圏買い),True,False,909.0,False,True,53.75
3083,スターシーズ,↑,151600,69200.0,3.2,1.8,3,0,15,15,コマ・陽の極線,なし,True,False,855.0,False,True,32.91666666666667
3086,Ｊ．フロント　リテイリング,↑,1196100,-1307400.0,0.4,0.5,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),False,False,2182.5,False,True,-35.00000000000001
3087,ドトール・日レスホールディングス,↓,76400,-41500.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,2688.0,False,True,-47.50000000000001
3088,マツキヨココカラ＆カンパニー,↑,1193800,-804500.0,0.3,0.6,0,0,18,18,陽の大引坊主,なし,True,False,2974.0,False,True,68.33333333333333
3089,テクノアルファ,↓,1500,-3400.0,0.1,0.3,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,886.0,False,True,34.583333333333336
3091,ブロンコビリー,↑,28300,-28200.0,0.2,0.5,4,0,2,2,陽の大引坊主,なし,True,False,3620.0,False,True,23.33333333333333
3092,ＺＯＺＯ,↑,2146900,185800.0,0.2,1.1,2,0,2,2,コマ・陽の極線,なし,False,False,1637.0,False,True,-18.333333333333336
3093,トレジャー・ファクトリー,↓,108800,-30400.0,0.4,0.8,0,-1,5,5,陰の寄付坊主,陰たすき(上昇中買い),False,False,2100.0,False,True,-44.99999999999999
3094,スーパーバリュー,↑,10400,7300.0,0.1,3.4,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,830.0,False,True,-89.99999999999999
3096,オーシャンシステム,↑,3600,1300.0,0.0,1.6,0,0,1,1,陽の寄付坊主,なし,False,False,1202.0,False,True,50.416666666666664
3097,物語コーポレーション,↑,215200,-68600.0,0.5,0.8,4,0,0,0,コマ・陽の極線,なし,False,False,3690.0,False,True,-44.99999999999999
3099,三越伊勢丹ホールディングス,↑,2145400,-2012100.0,0.6,0.5,0,0,18,18,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,0.0,False,True,19.999999999999996
3101,東洋紡,↑,184000,-101100.0,0.2,0.6,3,0,1,1,コマ・陽の極線,なし,False,False,926.0,False,True,-6.666666666666665
3103,ユニチカ,↓,734300,170700.0,1.3,1.3,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,167.0,False,True,-49.583333333333336
3104,富士紡ホールディングス,↑,29300,9100.0,0.3,1.5,2,1,1,1,陽の寄付坊主,なし,True,True,5060.0,False,True,37.083333333333336
3105,日清紡ホールディングス,↑,560400,-174400.0,0.3,0.8,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,911.5999755859375,False,True,6.666666666666665
3106,倉敷紡績,↑,41900,-2700.0,0.2,0.9,0,0,9,9,コマ・陽の極線,なし,True,False,6490.0,False,True,91.25
3107,ダイワボウホールディングス,↓,161500,-54300.0,0.2,0.7,0,0,2,2,コマ・陰の極線,なし,False,False,2487.0,False,True,55.00000000000001
3109,シキボウ,↑,13200,-19900.0,0.1,0.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,998.0,False,True,-62.5
3110,日東紡績,↑,538100,-4700.0,1.4,1.0,2,0,2,2,コマ・陽の極線,なし,True,False,4485.0,False,True,-3.3333333333333437
3111,オーミケンシ,↑,17300,-38900.0,0.3,0.3,0,0,0,0,陽の丸坊主,なし,False,False,313.0,False,True,-68.33333333333333
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,→,32600,-160600.0,0.0,0.2,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,79.0,False,True,-46.24999999999999
3116,トヨタ紡織,↑,235500,-421200.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2070.0,False,True,-58.33333333333333
3121,マーチャント・バンカーズ,↓,17600,-18700.0,0.1,0.5,0,0,12,12,陰の丸坊主,毛抜き底(安値圏買い),False,False,305.0,False,True,18.333333333333336
3123,サイボー,↓,5200,2000.0,0.0,1.6,0,0,15,15,陰の寄付坊主,なし,False,False,477.0,False,True,30.833333333333336
3131,シンデン・ハイテックス,↑,6900,100.0,0.3,1.0,4,0,13,13,陽の丸坊主,毛抜き底(安値圏買い),True,False,2468.0,False,True,50.0
3132,マクニカホールディングス,↑,215500,-103400.0,0.1,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,1819.0,False,True,30.41666666666667
3133,海帆,↓,513200,-193200.0,0.9,0.7,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,831.0,False,True,-87.91666666666667
3134,Ｈａｍｅｅ,↑,48400,17700.0,0.3,1.6,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,1269.0,False,True,98.33333333333333
3135,マーケットエンタープライズ,↑,46800,17400.0,0.9,1.6,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),False,False,1648.0,False,True,18.333333333333336
3137,ファンデリー,↓,632700,441800.0,9.8,3.3,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True,61.25000000000001
3138,富士山マガジンサービス,↑,15800,-6800.0,0.5,0.7,3,0,17,17,コマ・陽の極線,なし,False,False,941.0,False,True,36.25000000000001
3139,ラクト・ジャパン,↑,40600,-9000.0,0.4,0.8,2,0,0,0,陽の寄付坊主,なし,False,False,3505.0,False,True,-39.99999999999999
