Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
3924,ランドコンピュータ,↓,14000,4000.0,0.1,1.4,0,0,15,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,729.0,False,True,-30.41666666666667
3925,ダブルスタンダード,↑,9600,-7700.0,0.1,0.6,4,0,3,3,コマ・陽の極線,なし,False,False,1613.0,False,True,-25.83333333333333
3926,オープンドア,↑,36200,-46000.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,525.0,False,True,22.916666666666664
3927,フーバーブレイン,↓,957100,-461300.0,17.1,0.7,0,0,9,9,コマ・陰の極線,なし,True,False,689.0,False,True,85.0
3928,マイネット,↓,19700,-53000.0,0.2,0.3,0,0,12,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,249.0,False,True,29.58333333333333
3929,ソーシャルワイヤー,↑,15700,2800.0,0.1,1.2,2,0,2,2,コマ・陽の極線,なし,False,False,258.0,False,True,35.83333333333333
3930,はてな,↑,12700,2100.0,0.4,1.2,2,1,8,8,陽の寄付坊主,なし,True,False,1426.0,False,True,78.33333333333333
3931,バリューゴルフ,↓,2400,-800.0,0.1,0.8,0,0,16,16,陰の大引坊主,なし,True,False,1699.0,False,True,83.33333333333334
3932,アカツキ,↑,37600,-14900.0,0.3,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True,-56.666666666666664
3933,チエル,↑,8400,6100.0,0.1,3.7,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,768.0,False,True,-33.33333333333333
3934,ベネフィットジャパン,→,1600,-6300.0,0.0,0.2,0,0,18,18,なし,なし,False,False,1630.0,False,True,9.583333333333332
3935,エディア,↓,111600,-29800.0,1.8,0.8,0,0,13,13,コマ・陰の極線,陰振り分け(売り圧強),True,False,613.0,False,True,67.91666666666667
3936,グローバルウェイ,↑,5240700,-5918100.0,14.4,0.5,0,0,9,9,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,197.0,False,True,70.0
3937,Ｕｂｉｃｏｍホールディングス,↑,78100,8400.0,0.6,1.1,2,0,0,0,コマ・陽の極線,なし,False,False,1291.0,False,True,-18.75
3939,カナミックネットワーク,↑,44800,-39300.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,440.0,False,True,-42.50000000000001
3940,ノムラシステムコーポレーション,↑,310400,88100.0,0.7,1.4,2,0,13,13,陽の寄付坊主,なし,False,False,133.0,False,True,-11.66666666666667
3941,レンゴー,↑,542300,-691200.0,0.2,0.4,3,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True,-50.0
3943,大石産業,↑,1500,-900.0,0.0,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1240.0,False,True,16.249999999999996
3944,古林紙工,→,100,-200.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2079.0,False,True,-80.0
3945,スーパーバッグ,↑,500,-400.0,0.0,0.6,0,0,15,15,陽の丸坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,99.58333333333333
3946,トーモク,↑,23100,-2900.0,0.1,0.9,5,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2628.0,False,True,95.0
3947,ダイナパック,↓,200,-2900.0,0.0,0.1,0,0,14,14,陰の丸坊主,陰振り分け(売り圧強),False,False,1990.0,False,True,-11.66666666666667
3948,光ビジネスフォーム,↑,2600,-6800.0,0.0,0.3,2,0,0,0,陽の寄付坊主,なし,True,False,1009.0,False,True,46.25
3950,ザ・パック,↓,9700,-5300.0,0.0,0.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3265.0,False,True,-16.666666666666675
3951,朝日印刷,→,1800,-2400.0,0.0,0.4,0,0,7,7,なし,毛抜き天井(高値圏売り),True,False,872.0,False,True,81.25
3953,大村紙業,↑,4600,-900.0,0.1,0.8,2,1,0,0,陽の丸坊主,なし,False,False,767.0,False,True,45.41666666666667
3954,昭和パックス,↓,2300,-9400.0,0.1,0.2,0,0,6,6,陰の大引坊主,なし,True,False,1874.0,False,True,98.33333333333333
3955,イムラ,↓,1000,-1800.0,0.0,0.4,-2,0,4,4,陰の寄付坊主,なし,True,False,975.0,False,True,87.91666666666667
3958,笹徳印刷,↓,1900,-27400.0,0.0,0.1,0,0,2,2,陰の丸坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True,90.41666666666667
3961,シルバーエッグ・テクノロジー,↑,9300,7200.0,0.3,4.4,0,0,3,3,コマ・陽の極線,なし,False,False,643.0,False,True,75.0
3962,チェンジホールディングス,↓,229000,-178600.0,0.3,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1430.0,False,True,-59.58333333333334
3963,シンクロ・フード,↓,208100,-280400.0,0.7,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,574.0,False,True,48.33333333333333
3964,オークネット,↑,22400,2700.0,0.0,1.1,2,0,15,15,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1503.0,False,True,10.833333333333329
3965,キャピタル・アセット・プランニング,↓,900,-3200.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,768.0,False,True,-93.33333333333333
3967,エルテス,↑,7800,2700.0,0.1,1.5,0,0,7,7,陽の大引坊主,陽たすき(下落中売り),True,False,0.0,False,True,54.58333333333334
3968,セグエグループ,↑,38900,13600.0,0.1,1.5,0,0,0,0,コマ・陽の極線,なし,True,False,506.0,False,True,42.08333333333333
3969,エイトレッド,↓,5600,2200.0,0.1,1.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1402.0,False,True,35.0
3970,イノベーション,↓,2000,-1300.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1113.0,False,True,-40.41666666666666
3974,ＳＣＡＴ,↓,2900,1700.0,0.1,2.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,422.0,False,True,-85.00000000000001
3976,シャノン,↓,1700,-6600.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,396.0,False,True,-88.75
3978,マクロミル,→,115300,101700.0,0.3,8.5,0,0,10,10,なし,毛抜き底(安値圏買い),False,False,1274.0,False,True,50.0
3979,うるる,↑,2100,1400.0,0.0,3.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1596.0,False,True,85.0
3981,ビーグリー,↓,11500,-200.0,0.2,1.0,-2,0,0,0,陰の丸坊主,なし,False,False,1387.0,False,True,-1.6666666666666607
3983,オロ,↑,20700,7700.0,0.1,1.6,2,0,15,15,コマ・陽の極線,なし,False,False,2851.0,False,True,-77.91666666666666
3984,ユーザーローカル,↑,24300,-23200.0,0.1,0.5,2,0,16,16,コマ・陽の極線,なし,True,False,1811.0,False,True,67.91666666666667
3985,テモナ,↓,107300,-504900.0,0.9,0.2,0,0,15,15,陰の寄付坊主,なし,True,False,0.0,False,True,63.33333333333333
3986,ビーブレイクシステムズ,↑,1000,500.0,0.1,2.0,3,0,3,3,陽の大引坊主,なし,True,False,1470.0,False,True,97.91666666666666
3987,エコモット,↓,191500,112300.0,3.6,2.4,0,1,14,14,コマ・陰の極線,なし,True,False,462.0,False,True,26.66666666666667
3988,ＳＹＳホールディングス,↑,2500,-11100.0,0.0,0.2,0,0,7,7,コマ・陽の極線,なし,True,False,528.0,False,True,91.66666666666666
3989,シェアリングテクノロジー,↓,453100,-103500.0,1.9,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,1224.0,False,True,-80.41666666666667
3991,ウォンテッドリー,↑,500,-400.0,0.0,0.6,2,0,0,0,陽の丸坊主,なし,False,False,1280.0,False,True,3.3333333333333326
3992,ニーズウェル,↑,248700,4000.0,0.6,1.0,2,0,11,11,コマ・陽の極線,なし,True,False,509.0,False,True,59.166666666666664
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,462700,-429100.0,1.4,0.5,4,0,4,4,コマ・陽の極線,なし,True,False,3060.0,False,True,22.916666666666664
3994,マネーフォワード,↓,146300,-229900.0,0.3,0.4,0,0,3,3,コマ・陰の極線,なし,False,False,4800.0,False,True,-43.333333333333336
3996,サインポスト,↑,29200,10900.0,0.2,1.6,0,0,0,0,コマ・陽の極線,なし,False,False,354.0,False,True,-65.41666666666666
3997,トレードワークス,↑,1100,-1300.0,0.0,0.5,2,0,0,0,陽の大引坊主,なし,False,False,1255.0,False,True,-78.33333333333334
3998,すららネット,↓,5600,-1400.0,0.1,0.8,0,0,5,5,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,359.0,False,True,76.66666666666666
4004,レゾナック・ホールディングス,↑,656100,58100.0,0.4,1.1,2,0,14,14,コマ・陽の極線,なし,False,False,2975.0,False,True,1.6666666666666718
4005,住友化学,↓,2426800,-3925500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,369.3999938964844,False,True,-85.00000000000001
4008,住友精化,↑,19600,-4100.0,0.1,0.8,2,1,0,0,コマ・陽の極線,なし,False,False,4700.0,False,True,-12.083333333333336
4011,ヘッドウォータース,↑,42500,29400.0,1.1,3.2,2,0,1,1,コマ・陽の極線,なし,False,False,3700.0,False,True,23.750000000000004
4012,アクシス,↑,1800,-6400.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,False,False,1570.0,False,True,-63.33333333333333
4013,勤次郎,↑,137200,64400.0,0.7,1.9,2,0,12,12,コマ・陽の極線,なし,True,False,855.0,False,True,62.083333333333336
4014,カラダノート,↓,6000,-10700.0,0.1,0.4,0,0,18,18,陰の寄付坊主,なし,True,False,0.0,False,True,93.33333333333333
4015,ペイクラウドホールディングス,↓,78200,-48300.0,0.5,0.6,0,0,14,14,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,729.0,False,True,72.08333333333333
4016,ＭＩＴホールディングス,↑,7500,1100.0,0.4,1.2,0,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),True,True,850.0,False,True,50.0
4017,クリーマ,→,21800,3100.0,0.3,1.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,273.0,False,True,-39.99999999999999
4019,スタメン,↑,59800,38400.0,0.7,2.8,4,0,2,2,コマ・陽の極線,なし,False,False,1042.0,False,True,-19.999999999999996
4020,ビートレンド,↑,700,-16500.0,0.0,0.0,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,593.0,False,True,-44.99999999999999
4021,日産化学,↑,210700,-164200.0,0.2,0.6,0,0,5,5,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,4282.0,False,True,85.41666666666666
4022,ラサ工業,↑,57300,17700.0,0.7,1.4,0,0,13,13,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,3150.0,False,True,75.0
4023,クレハ,↑,161600,-37400.0,0.3,0.8,3,0,16,16,コマ・陽の極線,なし,False,False,3350.0,False,True,68.33333333333333
4025,多木化学,↑,3200,-9000.0,0.0,0.3,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,2989.0,False,True,-76.66666666666666
4026,神島化学工業,↑,53300,3200.0,0.6,1.1,4,0,13,13,コマ・陽の極線,なし,False,False,1368.0,False,True,28.333333333333332
4027,テイカ,↑,7200,-5600.0,0.0,0.6,0,0,0,0,陽の丸坊主,なし,False,False,1393.0,False,True,2.083333333333337
4028,石原産業,↑,108500,-63700.0,0.3,0.6,5,0,5,5,陽の大引坊主,なし,False,False,1836.0,False,True,98.33333333333333
4031,片倉コープアグリ,↓,1300,-1100.0,0.0,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,912.0,False,True,-81.66666666666667
4040,南海化学,↑,16700,9500.0,0.7,2.3,0,0,13,13,陽の寄付坊主,陽たすき(下落中売り),False,False,3635.0,False,True,25.83333333333333
4041,日本曹達,↑,170900,87300.0,0.3,2.0,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),True,False,2835.0,False,True,82.5
4042,東ソー,↑,750900,-381600.0,0.2,0.7,0,0,6,6,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2106.0,False,True,90.0
4043,トクヤマ,↑,124600,-184600.0,0.2,0.4,0,0,1,1,コマ・陽の極線,なし,False,False,2869.0,False,True,73.33333333333334
4044,セントラル硝子,↑,50900,-28600.0,0.2,0.6,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3140.0,False,True,67.91666666666667
4045,東亞合成,↑,102100,-129900.0,0.1,0.4,0,0,3,3,陽の寄付坊主,陽たすき(下落中売り),False,False,1397.0,False,True,-23.33333333333334
4046,大阪ソーダ,↑,171000,-133700.0,0.1,0.6,3,0,3,3,コマ・陽の極線,なし,False,False,1528.0,False,True,37.916666666666664
4047,関東電化工業,↑,46600,-36100.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,894.0,False,True,-68.75
4051,ＧＭＯフィナンシャルゲート,→,41000,-81200.0,0.5,0.3,0,0,1,1,なし,なし,False,False,5390.0,False,True,13.33333333333333
4052,フィーチャ,↓,5100,-100.0,0.1,1.0,0,0,12,12,陰の寄付坊主,陰たすき(上昇中買い),False,False,395.0,False,True,35.0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,38800,-88700.0,0.1,0.3,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,585.0,False,True,-1.2499999999999956
4054,日本情報クリエイト,↑,50600,2100.0,0.4,1.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,950.0,False,True,-81.66666666666667
4055,ティアンドエスグループ,↑,88800,58800.0,1.2,3.0,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1269.0,False,True,71.25
4056,ニューラルグループ,↓,8500,2400.0,0.1,1.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,688.0,False,True,64.58333333333333
4057,インターファクトリー,↑,1100,-200.0,0.0,0.8,0,0,1,1,コマ・陽の極線,なし,False,False,535.0,False,True,-41.25000000000001
4058,トヨクモ,↓,74300,6700.0,0.7,1.1,0,0,6,6,コマ・陰の極線,なし,True,False,2600.0,False,True,96.66666666666667
4059,まぐまぐ,↑,900,-2700.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,False,False,557.0,False,True,-29.58333333333334
4060,ｒａｋｕｍｏ,↑,1700,-4700.0,0.0,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,905.0,False,True,-55.833333333333336
4061,デンカ,↑,154100,-323100.0,0.2,0.3,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),False,False,2132.5,False,True,23.33333333333333
4062,イビデン,↑,2442100,366600.0,1.7,1.2,4,0,18,18,コマ・陽の極線,なし,True,False,5257.0,False,True,78.33333333333333
4063,信越化学工業,↑,3027600,-1027900.0,0.2,0.7,0,0,13,13,コマ・陽の極線,なし,False,False,4746.0,False,True,-38.33333333333333
4064,日本カーバイド工業,↑,14400,1100.0,0.2,1.1,0,0,3,3,コマ・陽の極線,なし,False,False,1768.0,False,True,-6.666666666666665
4068,ベイシス,↑,700,-2100.0,0.0,0.2,0,0,15,15,陽の丸坊主,毛抜き底(安値圏買い),False,False,2200.0,False,True,-39.99999999999999
4069,ＢｌｕｅＭｅｍｅ,↑,2200,0.0,0.1,1.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1173.0,False,True,-58.33333333333333
4071,プラスアルファ・コンサルティング,↓,342500,-198100.0,0.8,0.6,0,1,8,8,コマ・陰の極線,なし,True,False,1908.0,False,True,68.33333333333333
4072,電算システムホールディングス,↑,5500,-1700.0,0.1,0.8,0,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2524.0,False,True,53.333333333333336
4073,ジィ・シィ企画,↑,4600,2100.0,0.2,1.8,2,0,2,2,陽の寄付坊主,なし,True,False,568.0,False,True,51.66666666666666
4074,ラキール,↑,10200,-16700.0,0.1,0.4,2,0,14,14,陽の丸坊主,なし,False,False,1092.0,True,True,-81.66666666666667
4075,ブレインズテクノロジー,↓,3500,2200.0,0.1,2.7,-2,0,0,0,コマ・陰の極線,なし,False,False,688.0,False,True,-36.66666666666667
4076,シイエヌエス,↓,10600,-3800.0,0.4,0.7,0,1,15,15,コマ・陰の極線,なし,True,False,1658.0,False,True,98.33333333333333
4078,堺化学工業,↑,28200,-20900.0,0.2,0.6,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2637.0,False,True,-82.08333333333333
4080,田中化学研究所,↑,61500,-5700.0,0.2,0.9,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,485.0,False,True,-59.58333333333334
4082,第一稀元素化学工業,↑,51800,8400.0,0.2,1.2,3,1,2,2,コマ・陽の極線,なし,True,False,633.0,False,True,47.083333333333336
4088,エア・ウォーター,↑,227000,-124800.0,0.1,0.6,4,0,3,3,コマ・陽の極線,なし,False,False,2042.0,False,True,-15.416666666666657
4091,日本酸素ホールディングス,↑,278800,-111300.0,0.1,0.7,4,0,15,15,コマ・陽の極線,なし,True,False,5070.0,False,True,-14.999999999999991
4092,日本化学工業,↑,33300,500.0,0.4,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,2171.0,False,True,-60.00000000000001
4093,東邦アセチレン,↓,106400,-7400.0,0.3,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,394.0,False,True,75.83333333333333
4094,日本化学産業,↓,18100,2600.0,0.1,1.2,0,0,18,18,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1971.0,False,True,36.25000000000001
4095,日本パーカライジング,↑,66600,-75500.0,0.1,0.5,0,0,1,1,陽の寄付坊主,なし,False,False,1231.0,False,True,24.583333333333336
4097,高圧ガス工業,↑,46200,-20800.0,0.1,0.7,0,0,8,8,コマ・陽の極線,陽振り分け(買い圧強),True,False,1046.0,False,True,76.66666666666666
4098,チタン工業,↓,2900,-7000.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,788.0,False,True,-33.74999999999999
4099,四国化成ホールディングス,↑,27400,-9000.0,0.1,0.8,2,1,13,13,陽の丸坊主,なし,True,False,1943.0,False,True,52.08333333333333
4100,戸田工業,↑,4200,-4300.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,1049.0,False,True,-14.999999999999991
4107,伊勢化学工業,↑,23700,7900.0,0.5,1.5,2,0,15,15,コマ・陽の極線,なし,False,False,25460.0,False,True,-70.0
4109,ステラ　ケミファ,→,13100,-15200.0,0.1,0.5,0,0,0,0,なし,なし,False,False,3785.0,False,True,11.250000000000004
4112,保土谷化学工業,↑,23000,-19900.0,0.1,0.5,3,0,1,1,コマ・陽の極線,なし,False,False,1542.0,False,True,31.666666666666664
4113,田岡化学工業,↑,42300,31200.0,0.3,3.8,2,0,13,13,陽の寄付坊主,なし,True,False,1196.0,False,True,0.0
4114,日本触媒,↑,291200,-209100.0,0.2,0.6,0,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1726.5,False,True,71.66666666666667
4116,大日精化工業,↓,34800,-8000.0,0.2,0.8,0,0,15,15,陰の寄付坊主,なし,False,False,3115.0,False,True,6.666666666666665
4118,カネカ,↑,180500,29000.0,0.3,1.2,0,0,17,17,コマ・陽の極線,なし,False,False,3850.0,False,True,-3.3333333333333437
4119,日本ピグメントホールディングス,→,100,-800.0,0.0,0.1,0,-1,10,10,なし,なし,True,False,3175.0,False,True,41.666666666666664
4120,スガイ化学工業,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,2110.0,False,True,-7.499999999999996
4124,大阪油化工業,↑,300,200.0,0.0,3.0,0,-1,17,17,陽の丸坊主,なし,False,False,2471.0,False,True,-45.41666666666666
4125,三和油化工業,↑,10500,4500.0,0.2,1.8,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),False,False,1523.0,False,True,21.666666666666668
