Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
4186,東京応化工業,↓,84000,-303500.0,0.1,0.2,0,0,18,18,コマ・陰の極線,なし,False,False,3723.0,False,True,3.3333333333333326
4187,大阪有機化学工業,↓,17300,-33100.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,2568.0,False,True,-23.750000000000004
4188,三菱ケミカルグループ,↑,1195700,-3848600.0,0.1,0.2,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,762.7999877929688,False,True,-13.33333333333333
4189,ＫＨネオケム,↑,19100,-124000.0,0.1,0.1,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,2413.0,False,True,80.0
4192,スパイダープラス,↓,44300,-142000.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,524.0,False,True,-39.99999999999999
4193,ファブリカホールディングス,↓,2800,-2100.0,0.1,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,2268.0,False,True,8.333333333333337
4194,ビジョナル,↑,40400,-119300.0,0.1,0.3,4,0,18,18,陽の寄付坊主,なし,False,False,9177.0,False,True,15.000000000000002
4196,ネオマーケティング,↑,1200,-3000.0,0.0,0.3,0,0,9,9,陽の丸坊主,陽の陽つつみ,True,False,1007.0,False,True,89.58333333333334
4197,アスマーク,↓,2900,1800.0,0.3,2.6,0,1,1,1,陰の丸坊主,なし,True,True,2405.0,False,True,57.91666666666666
4198,テンダ,↑,9000,-15700.0,0.1,0.4,0,0,15,15,陽の寄付坊主,なし,False,False,850.0,False,True,-12.5
4199,ワンダープラネット,↑,10000,-34000.0,0.4,0.2,3,0,1,1,コマ・陽の極線,なし,False,False,1103.0,False,True,-63.33333333333333
4202,ダイセル,→,100700,-375800.0,0.0,0.2,0,0,0,0,なし,なし,False,False,1255.0,False,True,69.16666666666667
4203,住友ベークライト,↑,204400,-346300.0,0.2,0.4,4,0,18,18,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3658.0,False,True,83.33333333333334
4204,積水化学工業,↓,256700,-999000.0,0.1,0.2,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2550.0,False,True,5.000000000000004
4205,日本ゼオン,↑,94700,-241200.0,0.0,0.3,2,0,2,2,陽の寄付坊主,なし,False,False,1443.5,False,True,-56.666666666666664
4206,アイカ工業,↑,32100,-73700.0,0.0,0.3,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3607.0,False,True,63.33333333333333
4208,ＵＢＥ,↓,142100,-264800.0,0.1,0.3,0,0,15,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2249.5,False,True,66.66666666666667
4212,積水樹脂,↑,16600,-18000.0,0.1,0.5,3,0,2,2,コマ・陽の極線,なし,False,False,1930.0,False,True,11.250000000000004
4216,旭有機材,↑,9000,-11900.0,0.0,0.4,0,0,16,16,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3980.0,False,True,5.000000000000004
4218,ニチバン,↑,900,-7900.0,0.0,0.1,3,0,0,0,陽の寄付坊主,なし,True,False,0.0,False,True,30.833333333333336
4220,リケンテクノス,↑,45400,-21600.0,0.1,0.7,4,0,3,3,陽の寄付坊主,なし,True,False,1040.0,False,True,44.99999999999999
4221,大倉工業,↑,10900,-17500.0,0.1,0.4,2,1,2,2,陽の寄付坊主,なし,True,False,4125.0,False,True,21.250000000000004
4222,児玉化学工業,↑,243900,-789400.0,1.6,0.2,0,0,12,12,コマ・陽の極線,なし,False,False,902.0,False,True,16.666666666666664
4224,ロンシール工業,↓,21100,13200.0,0.5,2.7,0,0,8,8,コマ・陰の極線,陰振り分け(売り圧強),False,False,1520.0,False,True,56.25
4228,積水化成品工業,→,20700,-111500.0,0.0,0.2,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,350.0,False,True,-86.25
4229,群栄化学工業,↓,3800,-4600.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3555.0,False,True,-37.916666666666664
4231,タイガースポリマー,↑,10900,-10800.0,0.1,0.5,4,0,0,0,陽の寄付坊主,なし,False,False,780.0,False,True,88.33333333333333
4234,サンエー化研,↓,2200,2000.0,0.0,11.0,0,-1,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,577.0,False,True,-60.41666666666667
4235,ウルトラファブリックス・ホールディングス,↑,11100,-1600.0,0.1,0.9,2,0,0,0,陽の寄付坊主,なし,False,False,726.0,False,True,7.916666666666671
4237,フジプレアム,↑,73400,16300.0,0.2,1.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,355.0,False,True,-87.91666666666667
4238,ミライアル,↓,1300,-500.0,0.0,0.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1320.0,False,True,-96.66666666666666
4240,クラスターテクノロジー,→,55300,21700.0,1.0,1.6,0,0,0,0,なし,なし,False,False,289.0,False,True,-31.25
4241,アテクト,→,700,-600.0,0.0,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,396.0,False,True,-62.083333333333336
4242,タカギセイコー,↓,700,700.0,0.0,0.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1340.0,False,True,52.5
4245,ダイキアクシス,↓,13800,-2200.0,0.1,0.9,0,0,15,15,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,705.0,True,True,-83.33333333333333
4246,ダイキョーニシカワ,→,15800,-75800.0,0.0,0.2,0,0,12,12,なし,毛抜き底(安値圏買い),False,False,645.0,False,True,50.0
4248,竹本容器,↓,2000,-3500.0,0.0,0.4,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,832.0,False,True,25.83333333333333
4249,森六,↓,12700,-21400.0,0.1,0.4,0,0,16,16,コマ・陰の極線,陰振り分け(売り圧強),True,False,2370.0,False,True,96.66666666666667
4251,恵和,↓,8200,-40300.0,0.0,0.2,0,0,3,3,陰の寄付坊主,なし,False,False,975.0,False,True,4.583333333333329
4258,網屋,↑,27200,2500.0,0.6,1.1,4,1,13,13,コマ・陽の極線,なし,True,False,4380.0,False,True,86.25
4259,エクサウィザーズ,↓,662200,-985500.0,0.8,0.4,-2,0,17,17,陰の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,83.33333333333334
4260,ハイブリッドテクノロジーズ,↓,1300,-2700.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,424.0,False,True,-93.75
4261,アジアクエスト,→,300,-3800.0,0.0,0.1,0,0,0,0,なし,なし,False,False,2406.0,False,True,29.58333333333333
4262,ニフティライフスタイル,↑,5300,-12400.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,1219.0,False,True,-63.33333333333333
4263,サスメド,↑,14300,-13600.0,0.1,0.5,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,622.0,False,True,-78.75000000000001
4264,セキュア,↑,6200,-25900.0,0.1,0.2,3,0,2,2,コマ・陽の極線,なし,False,False,1840.0,False,True,-35.00000000000001
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,2800,-21900.0,0.1,0.1,2,0,10,10,陽の丸坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True,65.0
4267,ライトワークス,→,1500,-18800.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2176.0,False,True,-19.58333333333333
4270,ＢｅｅＸ,↑,4100,1600.0,0.2,1.6,2,0,14,14,陽の寄付坊主,なし,False,False,2500.0,False,True,-14.999999999999991
4272,日本化薬,↑,120800,-293100.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,1388.0,False,True,98.33333333333333
4274,細谷火工,↑,10100,-900.0,0.3,0.9,3,0,0,0,コマ・陽の極線,なし,False,False,1054.0,False,True,-1.2499999999999956
4275,カーリット,↑,41100,-94000.0,0.2,0.3,2,0,4,4,陽の寄付坊主,なし,True,False,0.0,False,True,83.33333333333334
4284,ソルクシーズ,↓,18200,-39100.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,397.0,False,True,-72.91666666666667
4286,ＣＬホールディングス,↑,6200,-9500.0,0.1,0.4,2,0,12,12,陽の大引坊主,なし,True,False,845.0,False,True,78.33333333333333
4287,ジャストプランニング,→,5500,-200.0,0.0,1.0,0,0,13,13,なし,毛抜き天井(高値圏売り),False,False,384.0,False,True,-42.50000000000001
4288,アズジェント,↓,20600,-20700.0,0.5,0.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,595.0,False,True,-97.08333333333334
4290,プレステージ・インターナショナル,↓,21900,-106100.0,0.0,0.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,643.0,False,True,-54.16666666666667
4293,セプテーニ・ホールディングス,→,43200,-228700.0,0.0,0.2,0,0,13,13,なし,毛抜き底(安値圏買い),False,False,400.0,False,True,-73.75
4298,プロトコーポレーション,→,1800,-11700.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2101.0,False,True,-59.58333333333334
4299,ハイマックス,↑,6500,-9100.0,0.1,0.4,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1260.0,False,True,-82.08333333333333
4301,アミューズ,↓,1100,-20700.0,0.0,0.1,0,0,2,2,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1647.0,False,True,-36.66666666666667
4304,Ｅストアー,→,1400,0.0,0.0,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1946.0,False,True,46.25
4307,野村総合研究所,↓,384800,-447800.0,0.1,0.5,0,0,14,14,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,6018.0,False,True,-53.33333333333334
4308,Ｊストリーム,↓,6800,-22400.0,0.0,0.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,377.0,False,True,-73.75
4310,ドリームインキュベータ,↓,93200,-36900.0,1.0,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,3390.0,False,True,-98.33333333333334
4316,ビーマップ,↓,3600,-1500.0,0.1,0.7,-2,0,9,9,陰の丸坊主,なし,False,False,370.0,False,True,57.91666666666666
4317,レイ,↑,6900,-54200.0,0.0,0.1,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,499.0,False,True,-82.08333333333333
4318,クイック,↑,2200,-22600.0,0.0,0.1,2,0,18,18,陽の寄付坊主,なし,True,False,2149.0,False,True,76.66666666666666
4319,ＴＡＣ,↓,6600,-82000.0,0.0,0.1,0,0,18,18,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,235.0,False,True,6.25
4320,ＣＥホールディングス,↓,16500,-34500.0,0.1,0.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,710.0,False,True,-77.08333333333333
4323,日本システム技術,↑,2700,-17900.0,0.0,0.1,0,0,3,3,陽の寄付坊主,陽たすき(下落中売り),False,False,1941.0,False,True,23.33333333333333
4324,電通グループ,↓,176600,-500700.0,0.1,0.3,0,0,15,15,陰の大引坊主,陰たすき(上昇中買い),False,False,3247.0,True,True,-91.25000000000001
4326,インテージホールディングス,↓,5500,-10600.0,0.0,0.3,0,0,2,2,陰の寄付坊主,なし,False,False,1895.0,False,True,-75.0
4331,テイクアンドギヴ・ニーズ,↑,8800,-37100.0,0.1,0.2,3,0,0,0,陽の大引坊主,なし,False,False,935.0,False,True,-56.666666666666664
4333,東邦システムサイエンス,↓,1100,-5600.0,0.0,0.2,0,0,3,3,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1222.0,False,True,27.916666666666668
4334,ユークス,↓,1800,-9600.0,0.0,0.2,-2,0,6,6,陰の丸坊主,なし,True,False,382.0,False,True,86.66666666666667
4335,アイ・ピー・エス,→,600,-2700.0,0.0,0.2,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,1256.0,False,True,7.916666666666671
4337,ぴあ,↑,8100,-37300.0,0.1,0.2,2,0,8,8,陽の寄付坊主,なし,True,False,2860.0,False,True,56.666666666666664
4343,イオンファンタジー,↑,19700,-15500.0,0.1,0.6,3,1,3,3,コマ・陽の極線,なし,False,False,2684.0,False,True,3.3333333333333326
4344,ソースネクスト,↓,594500,-458900.0,0.4,0.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,217.0,False,True,-25.416666666666664
4345,シーティーエス,↓,8300,-48000.0,0.0,0.1,0,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,832.0,False,True,28.333333333333332
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,↓,1100,-6100.0,0.0,0.2,0,0,3,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,847.0,False,True,-3.750000000000009
4347,ブロードメディア,↑,34400,-1200.0,0.5,1.0,0,0,4,4,陽の寄付坊主,なし,True,False,1680.0,False,True,67.08333333333334
4350,メディカルシステムネットワーク,↓,1300,-18100.0,0.0,0.1,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,479.0,False,True,58.33333333333333
4351,山田再生系債権回収総合事務所,↓,700,-300.0,0.0,0.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,894.0,False,True,7.499999999999996
4356,応用技術,↓,1800,-10800.0,0.0,0.1,0,0,14,14,陰の丸坊主,なし,True,False,1554.0,False,True,95.0
4360,マナック・ケミカル・パートナーズ,↓,4000,700.0,0.0,1.2,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,512.0,False,True,35.0
4361,川口化学工業,↑,200,-700.0,0.0,0.2,2,0,5,5,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1356.0,False,True,71.25
4362,日本精化,↑,42300,-71300.0,0.2,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,2300.0,False,True,-28.333333333333343
4365,松本油脂製薬,↓,200,-300.0,0.0,0.4,-2,0,0,0,陰の丸坊主,なし,False,False,17900.0,False,True,-41.25000000000001
4366,ダイトーケミックス,↑,92900,67700.0,0.8,3.7,2,1,5,5,コマ・陽の極線,なし,True,False,660.0,False,True,78.75
4367,広栄化学,→,200,-600.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2351.0,False,True,-85.41666666666667
4368,扶桑化学工業,↓,13100,-33600.0,0.0,0.3,0,0,2,2,コマ・陰の極線,なし,False,False,3710.0,False,True,27.916666666666668
4369,トリケミカル研究所,↓,126300,-298600.0,0.4,0.3,0,0,14,14,コマ・陰の極線,なし,False,False,2896.0,False,True,-5.000000000000004
4370,モビルス,↓,14300,-11700.0,0.2,0.6,0,0,10,10,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True,99.16666666666667
4371,コアコンセプト・テクノロジー,↑,55700,-15700.0,0.3,0.8,2,0,16,16,陽の大引坊主,なし,True,False,1288.0,False,True,51.66666666666666
4372,ユミルリンク,↓,2600,-2900.0,0.1,0.5,0,0,4,4,コマ・陰の極線,なし,False,False,1555.0,False,True,93.33333333333333
4373,シンプレクス・ホールディングス,↓,30200,-89900.0,0.1,0.3,0,0,17,17,コマ・陰の極線,なし,True,False,3565.0,False,True,82.91666666666666
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,700,-6200.0,0.0,0.1,0,0,3,3,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,2198.0,False,True,39.583333333333336
4375,セーフィー,↓,75300,-264200.0,0.1,0.2,0,0,3,3,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,881.0,False,True,28.333333333333332
4376,くふうカンパニーホールディングス,→,32000,-4500.0,0.1,0.9,0,-1,0,0,なし,なし,False,False,209.0,False,True,-97.08333333333334
4377,ワンキャリア,↓,54200,-45900.0,0.3,0.5,0,0,16,16,陰の大引坊主,なし,False,False,2218.0,False,True,31.666666666666664
4378,ＣＩＮＣ,→,400,-300.0,0.0,0.6,0,0,1,1,なし,なし,False,False,554.0,False,True,25.416666666666664
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,108200,54200.0,0.7,2.0,3,0,12,12,陽の丸坊主,なし,True,False,376.0,False,True,88.75
4380,Ｍマート,→,100,-600.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1247.0,False,True,-12.083333333333336
4382,ＨＥＲＯＺ,↓,8700,-29700.0,0.1,0.2,0,0,3,3,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1047.0,False,True,-16.250000000000007
4384,ラクスル,↑,101000,-116500.0,0.2,0.5,2,1,2,2,陽の丸坊主,なし,True,False,1200.0,False,True,26.249999999999996
4385,メルカリ,↑,1959300,-613100.0,1.2,0.8,2,0,2,2,コマ・陽の極線,なし,False,False,2433.5,False,True,41.666666666666664
4386,ＳＩＧグループ,↓,18600,-40700.0,0.3,0.3,0,0,14,14,陰の大引坊主,毛抜き天井(高値圏売り),True,False,694.0,False,True,87.91666666666667
4387,ＺＵＵ,→,800,-3800.0,0.0,0.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,823.0,False,True,-89.99999999999999
4388,エーアイ,↑,42500,900.0,0.6,1.0,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,479.0,False,True,61.66666666666667
4389,プロパティデータバンク,→,700,-100.0,0.0,0.9,0,0,15,15,なし,毛抜き底(安値圏買い),False,False,1799.0,False,True,-65.41666666666666
4390,ＩＰＳ,↓,12800,-6000.0,0.1,0.7,0,0,1,1,コマ・陰の極線,なし,False,False,2386.0,False,True,-88.33333333333333
4391,ロジザード,↓,1400,-4500.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,1387.0,False,True,0.0
4392,ＦＩＧ,→,16300,-81200.0,0.1,0.2,0,0,13,13,なし,毛抜き底(安値圏買い),False,False,274.0,False,True,-49.16666666666667
4393,バンク・オブ・イノベーション,↑,97500,-67700.0,2.4,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,10580.0,False,True,-18.333333333333336
4394,エクスモーション,↓,10900,9900.0,0.4,10.9,0,0,2,2,陰の大引坊主,陰振り分け(売り圧強),False,False,864.0,False,True,22.916666666666664
4395,アクリート,↑,5000,-11800.0,0.1,0.3,2,0,0,0,陽の寄付坊主,なし,False,False,916.0,False,True,-78.33333333333334
4396,システムサポートホールディングス,↑,42700,18400.0,0.4,1.8,4,1,18,18,コマ・陽の極線,なし,True,False,0.0,False,True,78.75
4397,チームスピリット,↓,16800,-19400.0,0.1,0.5,0,0,3,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,436.0,False,True,9.583333333333332
4398,ブロードバンドセキュリティ,→,100,-2500.0,0.0,0.0,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,1398.0,False,True,-25.416666666666664
4401,ＡＤＥＫＡ,↑,52600,-141300.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,2600.0,False,True,37.916666666666664
4403,日油,↑,688800,-1341500.0,0.3,0.3,3,0,13,13,コマ・陽の極線,なし,True,False,2277.5,False,True,90.0
4404,ミヨシ油脂,→,5100,-10300.0,0.0,0.3,0,0,0,0,なし,なし,False,False,1639.0,False,True,-32.49999999999999
4406,新日本理化,↑,20300,5200.0,0.1,1.3,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,195.0,False,True,-35.41666666666667
4409,東邦化学工業,↓,3000,-4400.0,0.0,0.4,-5,0,11,11,陰の寄付坊主,なし,False,False,730.0,False,True,-17.500000000000004
4410,ハリマ化成グループ,↓,7800,-8500.0,0.0,0.5,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,803.0,False,True,-35.83333333333334
4412,サイエンスアーツ,↓,28600,-30600.0,0.3,0.5,0,0,15,15,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1097.0,False,True,63.33333333333333
4413,ボードルア,↑,31200,-36500.0,0.2,0.5,3,0,18,18,コマ・陽の極線,なし,True,False,6450.0,False,True,11.250000000000004
4414,フレクト,↓,7400,-65500.0,0.1,0.1,0,0,2,2,コマ・陰の極線,なし,False,False,2450.0,False,True,-53.33333333333334
4415,ブロードエンタープライズ,↑,1100,-4300.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,694.0,False,True,-65.41666666666666
4416,Ｔｒｕｅ　Ｄａｔａ,↓,8100,-34300.0,0.2,0.2,0,0,13,13,コマ・陰の極線,なし,False,False,900.0,False,True,-30.000000000000004
