Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
3837,アドソル日進,↑,111500.0,62100.0,0.6,2.3,2,0,19,0,コマ・陽の極線,なし,True,False,1090.0,False,False,85.0
3839,ＯＤＫソリューションズ,↓,1600.0,100.0,0.0,1.1,0,0,5,5,陰の寄付坊主,毛抜き底(安値圏買い),False,False,574.0,False,True,55.833333333333336
3840,パス,↓,193400.0,-232300.0,0.3,0.5,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,103.0,False,False,-25.416666666666664
3841,ジーダット,↓,600.0,-100.0,0.0,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1343.0,False,False,-18.333333333333336
3842,ネクストジェン,↓,4500.0,1300.0,0.1,1.4,0,0,0,0,コマ・陰の極線,なし,False,False,948.0,False,False,-56.25
3843,フリービット,↑,43400.0,9600.0,0.2,1.3,3,0,1,1,陽の寄付坊主,なし,True,True,1510.0,False,False,23.33333333333333
3844,コムチュア,↑,53500.0,-38600.0,0.2,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,1809.0,False,False,-88.33333333333333
3845,アイフリークモバイル,↑,509000.0,363100.0,2.4,3.5,0,0,17,25,コマ・陽の極線,なし,False,False,111.0,False,True,66.66666666666667
3847,パシフィックシステム,↓,400.0,0.0,0.0,1.0,0,1,21,20,陰の大引坊主,なし,True,False,4650.0,False,True,77.91666666666667
3848,データ・アプリケーション,↓,1800.0,1800.0,0.0,0.0,0,0,7,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,824.0,False,False,34.166666666666664
3850,エヌ・ティ・ティ・データ・イントラマート,↓,15500.0,-17500.0,0.3,0.5,0,0,16,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,3465.0,False,True,86.66666666666667
3851,日本一ソフトウェア,↑,49100.0,46700.0,1.0,20.5,2,0,23,6,陽の丸坊主,なし,True,False,823.0,False,False,63.74999999999999
3853,アステリア,↑,77700.0,9400.0,0.4,1.1,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,547.0,False,False,-72.08333333333334
3854,アイル,↑,85000.0,-37000.0,0.3,0.7,0,0,26,14,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2283.0,False,False,76.25
3856,Ａｂａｌａｎｃｅ,↑,814200.0,566900.0,4.3,3.3,0,0,12,6,陽の丸坊主,陽たすき(下落中売り),True,False,519.0,False,False,85.0
3858,ユビキタスＡＩ,↓,163200.0,-381500.0,1.6,0.3,0,0,18,3,コマ・陰の極線,なし,True,False,384.0,False,False,85.0
3861,王子ホールディングス,↑,3600800.0,-1504400.0,0.4,0.7,0,0,23,24,コマ・陽の極線,なし,True,False,665.0,False,True,91.66666666666666
3863,日本製紙,↑,556500.0,-139300.0,0.5,0.8,2,0,0,6,コマ・陽の極線,なし,False,False,1154.0,False,True,-6.666666666666665
3864,三菱製紙,↓,228600.0,-72800.0,0.5,0.8,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,776.0,False,True,-97.08333333333334
3865,北越コーポレーション,↑,197500.0,18600.0,0.1,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,1114.0,False,False,-85.00000000000001
3877,中越パルプ工業,↓,22200.0,-58800.0,0.2,0.3,0,0,26,23,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1541.0,False,False,55.00000000000001
3878,巴川コーポレーション,↓,64300.0,-140900.0,0.6,0.3,0,0,2,0,コマ・陰の極線,なし,True,False,641.0,False,False,25.0
3880,大王製紙,↑,267700.0,39200.0,0.2,1.2,3,0,0,0,コマ・陽の極線,なし,False,False,940.0,False,True,-31.25
3891,ニッポン高度紙工業,↑,7400.0,4700.0,0.1,2.7,0,0,19,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1756.0,False,False,46.666666666666664
3892,岡山製紙,↑,20400.0,11900.0,0.4,2.4,0,0,22,24,コマ・陽の極線,なし,False,False,1488.0,False,True,46.666666666666664
3895,ハビックス,↓,3400.0,2700.0,0.0,4.9,0,0,0,0,陰の寄付坊主,なし,False,False,514.0,False,False,24.16666666666667
3896,阿波製紙,↓,8100.0,-8000.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,431.0,False,False,-91.25000000000001
3900,クラウドワークス,↑,118100.0,51100.0,0.7,1.8,3,0,0,0,コマ・陽の極線,なし,True,False,1048.0,False,False,-14.16666666666666
3901,マークラインズ,↓,28100.0,5500.0,0.2,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,2056.0,False,False,-64.99999999999999
3902,メディカル・データ・ビジョン,↑,73600.0,5500.0,0.2,1.1,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,432.0,False,False,-56.666666666666664
3903,ｇｕｍｉ,↑,9597600.0,2065000.0,19.4,1.3,0,0,24,5,コマ・陽の極線,陽たすき(下落中売り),True,False,495.0,False,False,86.66666666666667
3904,カヤック,↑,3100.0,-9500.0,0.0,0.2,0,0,17,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,441.0,False,False,-52.91666666666666
3905,データセクション,↓,212000.0,32000.0,1.2,1.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,964.0,False,True,-95.0
3907,シリコンスタジオ,↑,22500.0,19600.0,0.8,7.8,0,0,9,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,750.0,False,False,5.41666666666667
3908,コラボス,↓,101000.0,25600.0,2.0,1.3,-2,0,6,5,陰の大引坊主,なし,True,False,301.0,False,False,73.33333333333334
3909,ショーケース,↑,4600.0,-9600.0,0.0,0.3,0,0,17,0,陽の大引坊主,なし,False,False,328.0,False,False,44.166666666666664
3910,エムケイシステム,↓,1100.0,400.0,0.0,1.6,-3,0,19,8,陰の大引坊主,毛抜き底(安値圏買い),False,False,330.0,False,True,13.33333333333333
3911,Ａｉｍｉｎｇ,↑,559100.0,51700.0,1.2,1.1,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,276.0,False,True,-80.0
3912,モバイルファクトリー,↑,5200.0,-6300.0,0.1,0.5,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,933.0,False,False,-56.25
3913,ＧｒｅｅｎＢｅｅ,↑,46300.0,-17100.0,2.0,0.7,3,0,14,11,コマ・陽の極線,なし,True,False,611.0,False,True,93.33333333333333
3914,ＪＩＧ－ＳＡＷ,↑,13500.0,5000.0,0.2,1.6,3,0,0,0,コマ・陽の極線,なし,False,False,2742.0,False,False,-62.083333333333336
3915,テラスカイ,↓,162900.0,-103900.0,1.3,0.6,-2,0,27,24,コマ・陰の極線,なし,False,False,2900.0,False,False,86.66666666666667
3916,デジタル・インフォメーション・テクノロジー,↓,29000.0,-38200.0,0.2,0.4,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),True,False,2521.0,False,True,78.33333333333333
3917,アイリッジ,↑,25800.0,16500.0,0.3,2.8,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,516.0,False,False,33.333333333333336
3918,ＰＣＩホールディングス,↑,36300.0,19900.0,0.4,2.2,0,0,19,11,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1125.0,False,True,-56.666666666666664
3920,アイビーシー,↑,24300.0,2700.0,0.4,1.1,0,0,27,24,コマ・陽の極線,陽たすき(下落中売り),False,False,989.0,False,True,63.33333333333333
3921,ネオジャパン,↑,9800.0,800.0,0.1,1.1,3,0,2,0,陽の寄付坊主,なし,False,False,1575.0,False,False,17.91666666666667
3922,ＰＲ　ＴＩＭＥＳ,↑,9300.0,-600.0,0.1,0.9,0,0,17,11,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2355.0,False,False,-46.66666666666666
3923,ラクス,↑,1001600.0,466400.0,0.6,1.9,0,0,0,30,コマ・陽の極線,陽たすき(下落中売り),False,False,2335.0,True,True,-86.66666666666667
3924,ランドコンピュータ,↑,10000.0,2100.0,0.1,1.3,3,0,18,14,陽の大引坊主,なし,False,False,729.0,False,True,-42.08333333333334
3925,ダブルスタンダード,↑,17300.0,3400.0,0.1,1.2,3,0,21,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1613.0,False,False,-72.50000000000001
3926,オープンドア,↑,82200.0,13600.0,0.3,1.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,525.0,False,False,37.916666666666664
3927,フーバーブレイン,↑,1418400.0,1243900.0,25.3,8.1,0,0,24,16,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,689.0,False,True,85.0
3928,マイネット,↑,72700.0,41200.0,0.8,2.3,0,0,20,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,249.0,False,False,63.33333333333333
3929,ソーシャルワイヤー,↑,12900.0,-16400.0,0.1,0.4,0,0,15,15,コマ・陽の極線,毛抜き底(安値圏買い),False,False,262.0,False,True,44.58333333333333
3930,はてな,↑,10600.0,8100.0,0.3,4.2,0,0,23,30,陽の寄付坊主,なし,False,False,1426.0,False,True,78.33333333333333
3931,バリューゴルフ,↑,3200.0,2400.0,0.2,4.0,0,0,62,61,陽の丸坊主,陽たすき(下落中売り),True,False,1699.0,False,True,85.0
3932,アカツキ,↓,52500.0,-21000.0,0.4,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3480.0,False,True,-71.66666666666666
3933,チエル,↓,2300.0,-10200.0,0.0,0.2,0,0,6,21,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,768.0,False,True,-50.0
3934,ベネフィットジャパン,↓,7900.0,4500.0,0.1,2.3,-3,0,17,22,コマ・陰の極線,なし,False,False,1630.0,False,True,13.33333333333333
3935,エディア,↑,141400.0,71700.0,2.3,2.0,3,0,28,28,陽の丸坊主,なし,True,False,613.0,False,True,68.33333333333333
3936,グローバルウェイ,↑,11158800.0,5392900.0,30.6,1.9,0,0,9,8,コマ・陽の極線,陽たすき(下落中売り),True,False,109.0,False,True,83.33333333333334
3937,Ｕｂｉｃｏｍホールディングス,↑,69700.0,1000.0,0.6,1.0,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1291.0,False,False,-63.74999999999999
3939,カナミックネットワーク,↑,84100.0,16400.0,0.2,1.2,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,440.0,False,False,-76.66666666666666
3940,ノムラシステムコーポレーション,↑,222300.0,-102200.0,0.5,0.7,0,0,17,8,陽の寄付坊主,毛抜き底(安値圏買い),False,False,133.0,False,False,2.083333333333337
3941,レンゴー,↑,1233500.0,443800.0,0.5,1.6,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,801.4000244140625,False,False,-86.66666666666667
3943,大石産業,↓,2400.0,-500.0,0.0,0.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1240.0,False,False,49.16666666666667
3944,古林紙工,↓,300.0,200.0,0.0,3.0,0,0,20,20,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2079.0,False,True,-79.58333333333334
3945,スーパーバッグ,↓,900.0,400.0,0.1,1.8,0,1,19,11,コマ・陰の極線,なし,True,False,2261.0,False,True,99.58333333333333
3946,トーモク,↑,26000.0,-15800.0,0.1,0.6,4,0,24,24,陽の大引坊主,なし,True,False,2628.0,False,True,90.0
3947,ダイナパック,↑,3100.0,1400.0,0.0,1.8,0,0,20,24,陽の寄付坊主,なし,False,False,1990.0,False,True,19.999999999999996
3948,光ビジネスフォーム,↑,9400.0,7300.0,0.2,4.5,0,0,0,67,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1009.0,False,True,46.25
3950,ザ・パック,↑,15000.0,-2400.0,0.1,0.9,2,0,0,0,陽の寄付坊主,なし,False,False,3265.0,False,False,-32.08333333333333
3951,朝日印刷,↓,4200.0,-1500.0,0.0,0.7,-2,0,6,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,872.0,False,False,66.25
3953,大村紙業,↑,5500.0,-500.0,0.2,0.9,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,767.0,False,False,0.4166666666666652
3954,昭和パックス,↓,11700.0,4900.0,0.3,1.7,0,0,18,5,コマ・陰の極線,なし,True,False,1874.0,False,False,96.66666666666667
3955,イムラ,↓,2800.0,-17300.0,0.0,0.1,0,0,19,18,陰の寄付坊主,陽の陰つつみ,True,False,975.0,False,False,91.25
3958,笹徳印刷,↑,29300.0,24600.0,0.5,6.2,0,0,1,30,陽の大引坊主,陽の陽つつみ,True,False,551.0,False,True,57.08333333333333
3961,シルバーエッグ・テクノロジー,→,2100.0,-3200.0,0.1,0.4,0,0,18,0,トンボ,毛抜き天井(高値圏売り),False,False,643.0,False,False,80.0
3962,チェンジホールディングス,→,407600.0,-100800.0,0.6,0.8,0,0,0,0,なし,なし,False,False,1430.0,False,False,-79.58333333333334
3963,シンクロ・フード,↓,488500.0,-321000.0,1.7,0.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,574.0,False,True,6.666666666666665
3964,オークネット,↑,19700.0,-14000.0,0.0,0.6,0,0,24,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1503.0,False,False,10.833333333333329
3965,キャピタル・アセット・プランニング,↑,4100.0,-2600.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,768.0,False,True,-92.08333333333334
3967,エルテス,↓,5100.0,-300.0,0.1,0.9,-2,0,22,0,陰の寄付坊主,なし,False,False,672.0,False,False,54.58333333333334
3968,セグエグループ,→,25300.0,-1400.0,0.1,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,506.0,False,False,40.416666666666664
3969,エイトレッド,↑,3400.0,-1600.0,0.0,0.7,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1402.0,False,False,61.25000000000001
3970,イノベーション,↑,3300.0,700.0,0.1,1.3,0,0,0,0,コマ・陽の極線,なし,False,False,1131.0,False,False,-37.916666666666664
3974,ＳＣＡＴ,↑,1200.0,300.0,0.0,1.3,2,0,0,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,422.0,True,True,-92.08333333333334
3976,シャノン,↓,8300.0,2000.0,0.1,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,396.0,False,False,-89.99999999999999
3978,マクロミル,↑,13600.0,1400.0,0.0,1.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1274.0,False,True,50.0
3979,うるる,↓,700.0,100.0,0.0,1.2,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1596.0,False,False,25.0
3981,ビーグリー,↓,11700.0,9200.0,0.2,4.7,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,1387.0,False,False,-1.6666666666666607
3983,オロ,↑,13000.0,-3300.0,0.1,0.8,0,0,14,12,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2851.0,False,True,-62.916666666666664
3984,ユーザーローカル,↑,47500.0,15000.0,0.3,1.5,0,0,21,12,陽の寄付坊主,陽の陽つつみ,True,False,1811.0,False,False,67.91666666666667
3985,テモナ,↑,612200.0,413100.0,5.4,3.1,0,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),True,False,190.0,False,True,70.0
3986,ビーブレイクシステムズ,↑,500.0,100.0,0.0,1.2,2,0,5,7,陽の大引坊主,なし,True,False,1470.0,False,False,97.5
3987,エコモット,↑,79200.0,-5100.0,1.5,0.9,0,0,18,27,陽の大引坊主,毛抜き天井(高値圏売り),False,False,462.0,False,True,26.66666666666667
3988,ＳＹＳホールディングス,↓,13600.0,7700.0,0.1,2.3,0,0,22,6,陰の寄付坊主,毛抜き底(安値圏買い),True,False,528.0,False,False,89.58333333333334
3989,シェアリングテクノロジー,→,556600.0,-430600.0,2.4,0.6,0,0,0,32,なし,なし,False,False,1224.0,False,True,-72.08333333333334
3991,ウォンテッドリー,↑,900.0,-1200.0,0.0,0.4,0,0,0,19,陽の寄付坊主,なし,False,False,1280.0,False,False,46.666666666666664
3992,ニーズウェル,↑,244700.0,-273600.0,0.6,0.5,0,0,27,27,コマ・陽の極線,毛抜き底(安値圏買い),True,False,509.0,False,True,34.583333333333336
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,891800.0,438200.0,2.8,2.0,3,0,19,1,コマ・陽の極線,なし,True,True,3060.0,False,False,-23.33333333333334
3994,マネーフォワード,↑,376200.0,-95500.0,0.7,0.8,0,0,25,18,コマ・陽の極線,陽たすき(下落中売り),False,False,4800.0,False,False,-58.33333333333333
3996,サインポスト,↓,18300.0,-5500.0,0.1,0.8,-2,0,0,0,陰の大引坊主,なし,False,False,354.0,False,False,-62.083333333333336
3997,トレードワークス,↑,2400.0,-2800.0,0.1,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1255.0,False,False,-28.333333333333343
3998,すららネット,↓,7000.0,500.0,0.1,1.1,0,0,6,3,陰の寄付坊主,毛抜き底(安値圏買い),True,False,359.0,False,False,81.25
4004,レゾナック・ホールディングス,↑,598000.0,-470300.0,0.3,0.6,0,0,16,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2975.0,False,False,-44.99999999999999
4005,住友化学,↑,6352300.0,1652700.0,0.4,1.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,369.3999938964844,False,False,-95.0
4008,住友精化,↑,23700.0,-16000.0,0.2,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,4700.0,False,False,-72.08333333333334
4011,ヘッドウォータース,↑,13100.0,-800.0,0.3,0.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3700.0,False,False,-36.25000000000001
4012,アクシス,↓,8200.0,4700.0,0.2,2.3,0,0,22,21,コマ・陰の極線,なし,False,False,1570.0,False,True,-79.58333333333334
4013,勤次郎,↑,72800.0,-81600.0,0.3,0.5,0,0,32,96,コマ・陽の極線,なし,False,False,855.0,False,True,62.083333333333336
4014,カラダノート,↑,16700.0,-6900.0,0.3,0.7,4,0,24,15,陽の大引坊主,毛抜き底(安値圏買い),True,False,439.0,False,True,93.33333333333333
4015,ペイクラウドホールディングス,↑,126500.0,-39600.0,0.8,0.8,0,0,27,29,コマ・陽の極線,陽たすき(下落中売り),True,False,729.0,False,True,45.41666666666667
4016,ＭＩＴホールディングス,↑,6400.0,4500.0,0.3,3.4,2,0,1,29,コマ・陽の極線,なし,False,False,850.0,False,True,50.0
4017,クリーマ,↓,18700.0,3200.0,0.3,1.2,-5,0,12,0,陰の寄付坊主,なし,False,False,273.0,False,False,-15.416666666666657
4019,スタメン,↑,21400.0,12000.0,0.2,2.3,3,0,0,29,コマ・陽の極線,なし,False,False,1042.0,False,True,-66.66666666666667
4020,ビートレンド,↓,17200.0,16800.0,0.8,43.0,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,593.0,False,False,-5.41666666666667
4021,日産化学,↓,374900.0,31700.0,0.3,1.1,0,0,16,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4282.0,False,False,25.416666666666664
4022,ラサ工業,↓,39600.0,-36600.0,0.5,0.5,0,0,21,24,陰の大引坊主,陰たすき(上昇中買い),True,False,3150.0,False,True,78.33333333333333
4023,クレハ,↑,199000.0,-239500.0,0.4,0.5,2,0,13,11,陽の大引坊主,なし,False,False,3350.0,False,False,72.91666666666667
4025,多木化学,↑,12200.0,5400.0,0.1,1.8,0,0,0,0,コマ・陽の極線,なし,False,False,2989.0,False,False,-81.66666666666667
4026,神島化学工業,↑,50100.0,25000.0,0.5,2.0,3,0,12,0,陽の大引坊主,なし,False,False,1368.0,False,False,9.999999999999998
4027,テイカ,→,12800.0,-3700.0,0.1,0.8,0,0,0,0,なし,なし,False,False,1393.0,False,False,-57.91666666666666
