,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4554,富士製薬工業,→,22700,-57900.0,0.1,0.3,None
4556,カイノス,↓,900,-5200.0,0.0,0.1,None
4558,中京医薬品,→,4200,-3400.0,0.0,0.6,None
4559,ゼリア新薬工業,↑,11500,-31100.0,0.0,0.3,None
4563,アンジェス,↓,245300,-1195500.0,0.1,0.2,None
4564,オンコセラピー・サイエンス,→,1235500,-846100.0,0.6,0.6,None
4565,そーせいグループ,↑,1111200,381100.0,1.4,1.5,None
4568,第一三共,↑,744200,-2925600.0,0.0,0.2,None
4569,キョーリン製薬ホールディングス,↓,11800,-45200.0,0.0,0.2,None
4570,免疫生物研究所,↑,14900,-26300.0,0.2,0.4,Red
4571,ナノキャリア,→,193100,-214300.0,0.3,0.5,None
4572,カルナバイオサイエンス,↑,78900,-148800.0,0.5,0.3,None
4574,大幸薬品,→,54800,-29300.0,0.1,0.7,None
4575,キャンバス,↑,391000,-504900.0,2.5,0.4,None
4576,デ・ウエスタン・セラピテクス研究所,↑,261700,-693900.0,0.8,0.3,None
4577,ダイト,↓,4700,-7400.0,0.0,0.4,None
4578,大塚ホールディングス,↑,378100,-552000.0,0.1,0.4,None
4579,ラクオリア創薬,↑,26000,-65000.0,0.1,0.3,None
4581,大正製薬ホールディングス,↓,20700,-65800.0,0.0,0.2,None
4582,シンバイオ製薬,↑,117500,-165000.0,0.3,0.4,None
4583,カイオム・バイオサイエンス,↑,229200,-372300.0,0.5,0.4,None
4584,キッズウェル・バイオ,↓,17600,-38200.0,0.1,0.3,None
4586,メドレックス,→,1233100,-890800.0,4.0,0.6,None
4587,ペプチドリーム,↑,238800,-371000.0,0.2,0.4,Red
4588,オンコリスバイオファーマ,↑,71400,-96500.0,0.4,0.4,None
4591,リボミック,→,502700,-284900.0,1.4,0.6,None
4592,サンバイオ,↓,142200,-78600.0,0.2,0.6,None
4593,ヘリオス,↑,304500,-219300.0,0.5,0.6,None
4594,ブライトパス・バイオ,↑,949000,-1046400.0,1.5,0.5,None
4595,ミズホメディー,↑,13000,-36800.0,0.1,0.3,None
4596,窪田製薬ホールディングス,↑,154300,-162100.0,0.3,0.5,None
4597,ソレイジア・ファーマ,↓,717700,-175500.0,0.4,0.8,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,771300,-942300.0,12.1,0.5,None
4599,ステムリム,↑,89800,-119300.0,0.1,0.4,None
4611,大日本塗料,↓,13700,-27000.0,0.0,0.3,None
4612,日本ペイントホールディングス,↓,2079000,-2531000.0,0.1,0.5,None
4613,関西ペイント,↑,326000,-331700.0,0.1,0.5,Red
4615,神東塗料,→,5900,-12000.0,0.0,0.3,None
4616,川上塗料,→,0,0.0,0.0,0.0,None
4617,中国塗料,↑,24500,-26300.0,0.0,0.5,None
4619,日本特殊塗料,↓,7600,-9800.0,0.0,0.4,None
4620,藤倉化成,↓,12400,-8200.0,0.0,0.6,None
4621,ロックペイント,→,1300,800.0,0.0,2.6,None
4623,アサヒペン,→,0,-800.0,0.0,0.0,None
4624,イサム塗料,↓,400,200.0,0.0,2.0,None
4625,アトミクス,→,400,-600.0,0.0,0.4,None
4626,太陽ホールディングス,↓,18700,-39000.0,0.0,0.3,None
4627,ナトコ,↓,300,0.0,0.0,1.0,None
4628,エスケー化研,↑,300,-100.0,0.0,0.8,None
4629,大伸化学,↑,2400,2400.0,0.1,0.0,None
4631,ＤＩＣ,↓,77000,-108600.0,0.1,0.4,None
4633,サカタインクス,↓,19500,-21700.0,0.0,0.5,None
4634,東洋インキＳＣホールディングス,↓,52500,-76100.0,0.1,0.4,None
4635,東京インキ,↓,2800,-2900.0,0.1,0.5,None
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,22900,-68600.0,0.1,0.3,None
4641,アルプス技研,↑,11200,-28900.0,0.1,0.3,None
4642,オリジナル設計,↑,1100,100.0,0.0,1.1,None
4644,イマジニア,↓,1300,-4400.0,0.0,0.2,None
4645,市進ホールディングス,→,1100,500.0,0.0,1.8,None
4650,ＳＤエンターテイメント,↓,2300,-1700.0,0.0,0.6,None
4651,サニックス,→,72700,-259500.0,0.1,0.2,None
4657,環境管理センター,↓,6900,-5400.0,0.1,0.6,None
4658,日本空調サービス,↓,3400,-15400.0,0.0,0.2,None
4659,エイジス,↑,1100,-4200.0,0.0,0.2,None
4661,オリエンタルランド,↑,2697300,-2868300.0,0.1,0.5,Red
4662,フォーカスシステムズ,↑,32500,11300.0,0.2,1.5,None
4664,アール・エス・シー,↑,1700,600.0,0.1,1.5,Red
4665,ダスキン,↓,28000,-62200.0,0.1,0.3,Black
4666,パーク２４,↑,358000,-303600.0,0.2,0.5,Red
4667,アイサンテクノロジー,↓,24900,-18700.0,0.4,0.6,None
4668,明光ネットワークジャパン,→,7800,-31900.0,0.0,0.2,None
4671,ファルコホールディングス,↑,1400,-5400.0,0.0,0.2,None
4673,川崎地質,↓,1200,0.0,0.1,1.0,None
4674,クレスコ,↑,2200,-9900.0,0.0,0.2,None
4676,フジ・メディア・ホールディングス,↑,120900,-267000.0,0.1,0.3,None
4678,秀英予備校,↓,2800,-9900.0,0.0,0.2,None
4679,田谷,→,1500,-4800.0,0.0,0.2,None
4680,ラウンドワン,↑,1230600,-1373100.0,0.4,0.5,Red
4681,リゾートトラスト,↑,188500,-43500.0,0.2,0.8,None
4684,オービック,↑,21400,-109500.0,0.0,0.2,None
4685,菱友システムズ,↓,1100,500.0,0.0,1.8,None
4686,ジャストシステム,↑,42800,-35100.0,0.1,0.5,None
4687,ＴＤＣソフト,↓,9500,-25300.0,0.0,0.3,None
4689,Ｚホールディングス,↓,2855300,-4169900.0,0.0,0.4,None
4690,日本パレットプール,↓,22900,-26400.0,1.3,0.5,None
4691,ワシントンホテル,↓,66000,900.0,0.5,1.0,None
4694,ビー・エム・エル,↓,20100,-22000.0,0.0,0.5,None
4704,トレンドマイクロ,↑,95700,-284100.0,0.1,0.3,None
4705,クリップコーポレーション,↓,700,-3200.0,0.0,0.2,None
4707,キタック,↑,5900,4300.0,0.1,3.7,None
4708,りらいあコミュニケーションズ,→,57300,-126500.0,0.1,0.3,None
4709,ＩＤホールディングス,→,4300,-10100.0,0.0,0.3,None
4712,ＫｅｙＨｏｌｄｅｒ,↑,25900,-29800.0,0.1,0.5,None
4714,リソー教育,↑,287500,43000.0,0.2,1.2,None
4716,日本オラクル,↓,34600,-88800.0,0.0,0.3,None
4718,早稲田アカデミー,↑,32600,-68100.0,0.2,0.3,Red
4719,アルファシステムズ,↓,2100,-7200.0,0.0,0.2,None
4720,城南進学研究社,↑,1000,-2400.0,0.0,0.3,None
4722,フューチャー,↑,93200,-61700.0,0.1,0.6,Red
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,→,5800,-38900.0,0.0,0.1,None
4726,ＳＢテクノロジー,↑,29000,5700.0,0.1,1.2,None
4728,トーセ,↑,7700,-7500.0,0.1,0.5,None
4732,ユー・エス・エス,↓,151000,-224500.0,0.1,0.4,Black
4733,オービックビジネスコンサルタント,↓,26200,-34900.0,0.0,0.4,None
4735,京進,↓,1300,-600.0,0.0,0.7,None
4736,日本ラッド,↓,2600,400.0,0.0,1.2,None
4739,伊藤忠テクノソリューションズ,↓,82200,-107200.0,0.0,0.4,None
4743,アイティフォー,↓,17500,-29200.0,0.1,0.4,None
4745,東京個別指導学院,↑,83200,37700.0,0.2,1.8,None
4746,東計電算,↓,1200,-3000.0,0.0,0.3,None
4748,構造計画研究所,↓,3600,800.0,0.1,1.3,None
4750,ダイサン,↓,6300,-4000.0,0.1,0.6,None
4751,サイバーエージェント,→,803700,-1401700.0,0.2,0.4,None
4752,昭和システムエンジニアリング,→,400,-100.0,0.0,0.8,None
4754,トスネット,→,200,200.0,0.0,0.0,None
4755,楽天グループ,↑,3809300,-2131900.0,0.2,0.6,None
4760,アルファ,↓,1100,700.0,0.1,2.8,None
4761,さくらケーシーエス,→,300,300.0,0.0,0.0,None
4762,エックスネット,↓,1300,-11300.0,0.0,0.1,None
4763,クリーク・アンド・リバー社,↑,200200,-373800.0,0.9,0.3,None
4765,ＳＢＩグローバルアセットマネジメント,↑,47400,-78100.0,0.1,0.4,Red
4766,ピーエイ,↑,7400,-29300.0,0.1,0.2,None
4767,テー・オー・ダブリュー,→,22200,-81100.0,0.0,0.2,None
4768,大塚商会,↓,169400,-178000.0,0.1,0.5,None
4769,ＩＣ,↑,5600,-1300.0,0.1,0.8,None
4770,図研エルミック,↑,11900,-19500.0,0.2,0.4,Red
4771,エフアンドエム,↓,13300,-5600.0,0.1,0.7,None
4772,ストリームメディアコーポレーション,↑,30600,-49400.0,0.0,0.4,None
4776,サイボウズ,↑,359700,-494900.0,0.7,0.4,None
4777,ガーラ,↑,173800,-339000.0,0.7,0.3,None
4781,日本ハウズイング,↓,3400,3400.0,0.0,0.0,None
4783,日本コンピュータ・ダイナミクス,↑,32600,29600.0,0.4,10.9,None
4784,ＧＭＯアドパートナーズ,↑,3500,1700.0,0.0,1.9,None
4792,山田コンサルティンググループ,↑,70900,-389600.0,0.4,0.2,None
4800,オリコン,↑,18500,2800.0,0.1,1.2,Red
4801,セントラルスポーツ,↑,5000,-2800.0,0.0,0.6,None
4809,パラカ,↑,4400,-7500.0,0.0,0.4,None
4812,電通国際情報サービス,↓,25700,-33200.0,0.0,0.4,None
4813,ＡＣＣＥＳＳ,↑,7600,-26400.0,0.0,0.2,None
4814,ネクストウェア,↑,22200,-10000.0,0.2,0.7,None
4816,東映アニメーション,↑,20900,-9200.0,0.0,0.7,None
4819,デジタルガレージ,↓,30300,-45800.0,0.1,0.4,None
4820,イーエムシステムズ,↓,19600,-22800.0,0.0,0.5,None
4824,メディアシーク,↓,17400,-1500.0,0.2,0.9,None
4825,ウェザーニューズ,↑,52200,-144300.0,0.4,0.3,None
4826,ＣＩＪ,↑,9600,-25200.0,0.0,0.3,None
4828,ビジネスエンジニアリング,↑,7400,-4300.0,0.1,0.6,Red
4829,日本エンタープライズ,→,165700,-103100.0,0.4,0.6,None
4832,ＪＦＥシステムズ,↓,1300,200.0,0.0,1.2,None
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↑,25200,-17900.0,0.1,0.6,None
4837,シダックス,↑,64300,-56900.0,0.1,0.5,Red
4838,スペースシャワーネットワーク,↓,1400,-3900.0,0.0,0.3,None
4839,ＷＯＷＯＷ,↑,20100,-23500.0,0.1,0.5,None
4840,トライアイズ,↑,5000,-8100.0,0.1,0.4,Red
4845,スカラ,↑,17200,-13200.0,0.1,0.6,None
4847,インテリジェント　ウェイブ,↓,24400,-15000.0,0.1,0.6,None
4848,フルキャストホールディングス,↓,18500,-43200.0,0.0,0.3,None
4849,エン・ジャパン,↓,46900,-79800.0,0.1,0.4,None
4875,メディシノバ・インク,↓,14100,-17700.0,0.0,0.4,None
4880,セルソース,↓,88500,-71800.0,0.5,0.6,None
4881,ファンペップ,↑,189800,-336700.0,0.8,0.4,None
4882,ペルセウスプロテオミクス,↓,29900,700.0,0.3,1.0,None
4883,モダリス,↓,49800,-35700.0,0.2,0.6,Black
4884,クリングルファーマ,↑,110700,2600.0,2.1,1.0,None
4885,室町ケミカル,↓,2300,-1500.0,0.1,0.6,None
4886,あすか製薬ホールディングス,↓,10500,-18600.0,0.0,0.4,None
4887,サワイグループホールディングス,↑,39000,-63500.0,0.1,0.4,Red
4888,ステラファーマ,↑,53700,-55800.0,0.2,0.5,None
4889,レナサイエンス,↑,42100,-57400.0,0.3,0.4,None
4890,坪田ラボ,↓,97500,-72400.0,0.4,0.6,None
4891,ティムス,↓,144700,-188500.0,0.4,0.4,Black
4892,サイフューズ,↑,9439100,5201500.0,121.0,2.2,None
4901,富士フイルムホールディングス,↓,234900,-434200.0,0.1,0.4,None
4902,コニカミノルタ,↓,2685500,-2405300.0,0.5,0.5,None
4911,資生堂,↓,288600,-645500.0,0.1,0.3,None
4912,ライオン,↑,265900,-485300.0,0.1,0.4,None
4914,高砂香料工業,↑,5300,-18600.0,0.0,0.2,None
4917,マンダム,↑,34800,-40000.0,0.1,0.5,None
4918,アイビー化粧品,↑,2800,800.0,0.1,1.4,None
4919,ミルボン,↑,29300,-19000.0,0.1,0.6,None
4920,日本色材工業研究所,↓,33000,-165200.0,1.6,0.2,None
4921,ファンケル,↓,77300,-196500.0,0.1,0.3,None
4922,コーセー,↓,47300,-107000.0,0.1,0.3,None
4923,コタ,↓,5400,-20100.0,0.0,0.2,None
4925,ハーバー研究所,↑,400,100.0,0.0,1.3,None
4926,シーボン,↑,400,-4600.0,0.0,0.1,None
4927,ポーラ・オルビスホールディングス,↓,126700,-361200.0,0.1,0.3,None
4928,ノエビアホールディングス,↓,10400,-16500.0,0.0,0.4,None
4929,アジュバンホールディングス,↑,4900,-6000.0,0.1,0.4,None
4930,グラフィコ,→,900,300.0,0.1,1.5,None
4931,新日本製薬,↑,4600,-14300.0,0.0,0.2,None
4932,アルマード,↑,5800,-32400.0,0.1,0.2,None
4933,Ｉ－ｎｅ,↓,33800,-15600.0,0.2,0.7,None
4934,プレミアアンチエイジング,↓,26000,-54200.0,0.3,0.3,None
4935,リベルタ,→,100,-500.0,0.0,0.2,None
4936,アクシージア,↑,176100,-103400.0,0.7,0.6,None
4937,Ｗａｑｏｏ,↑,7400,3800.0,0.2,2.1,None
4951,エステー,↑,5100,-6900.0,0.0,0.4,None
4955,アグロ　カネショウ,↑,1500,-4800.0,0.0,0.2,None
4956,コニシ,↓,4000,-25100.0,0.0,0.1,None
4957,ヤスハラケミカル,↑,1800,700.0,0.0,1.6,None
4958,長谷川香料,↑,22100,-36800.0,0.1,0.4,Red
4960,ケミプロ化成,→,3700,-400.0,0.0,0.9,None
4963,星光ＰＭＣ,↓,6400,-25800.0,0.0,0.2,None
4966,上村工業,↓,3500,-4700.0,0.0,0.4,None
4967,小林製薬,↓,64600,-61700.0,0.1,0.5,None
4968,荒川化学工業,→,5300,-11200.0,0.0,0.3,None
4970,東洋合成工業,↑,9200,-24100.0,0.1,0.3,None
4971,メック,↓,23600,-53600.0,0.1,0.3,None
4972,綜研化学,→,300,-1000.0,0.0,0.2,None
4973,日本高純度化学,↑,4400,-2600.0,0.1,0.6,None
4974,タカラバイオ,↓,42300,-62800.0,0.0,0.4,None
4975,ＪＣＵ,↓,12500,-10100.0,0.0,0.6,None
4976,東洋ドライルーブ,→,0,-400.0,0.0,0.0,None
4977,新田ゼラチン,↑,46000,-32900.0,0.3,0.6,None
4978,リプロセル,↑,1122400,645400.0,1.3,2.4,None
4979,ＯＡＴアグリオ,↓,22800,-28300.0,0.2,0.4,None
4980,デクセリアルズ,↓,259400,-511100.0,0.4,0.3,None
4985,アース製薬,↓,8400,-22700.0,0.0,0.3,None
4987,寺岡製作所,↓,33600,24900.0,0.1,3.9,None
4990,昭和化学工業,↑,1200,-1200.0,0.0,0.5,None
4992,北興化学工業,↓,83500,-15700.0,0.3,0.8,None
4994,大成ラミック,↓,700,-5700.0,0.0,0.1,None
4996,クミアイ化学工業,↓,93500,-133700.0,0.1,0.4,None
4997,日本農薬,↓,34700,-68600.0,0.0,0.3,None
4998,フマキラー,↑,1100,-4900.0,0.0,0.2,None
5009,富士興産,↑,4700,-17800.0,0.1,0.2,None
5010,日本精蝋,→,5100,-6600.0,0.0,0.4,None
5011,ニチレキ,↑,27000,-20200.0,0.1,0.6,None
5013,ユシロ化学工業,↓,6000,-19700.0,0.0,0.2,None
5015,ビーピー・カストロール,↑,19000,4100.0,0.1,1.3,None
5017,富士石油,↑,239800,-132300.0,0.3,0.6,None
5018,ＭＯＲＥＳＣＯ,↑,5900,-6400.0,0.1,0.5,None
5019,出光興産,↑,428000,-684000.0,0.1,0.4,None
5020,ＥＮＥＯＳホールディングス,↑,3964300,-5999000.0,0.1,0.4,None
5021,コスモエネルギーホールディングス,↑,100000,-405200.0,0.1,0.2,None
5025,マーキュリーリアルテックイノベーター,↓,3300,-5000.0,0.1,0.4,None
5026,トリプルアイズ,↓,32700,-36400.0,0.5,0.5,Black
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,259900,-64200.0,0.5,0.8,None
5028,セカンドサイトアナリティカ,↓,9300,-27800.0,0.3,0.3,None
5029,サークレイス,↑,9700,2200.0,0.2,1.3,None
5031,モイ,→,55300,-24200.0,0.4,0.7,None
5032,ＡＮＹＣＯＬＯＲ,↑,646700,-265400.0,2.1,0.7,None
5033,ヌーラボ,↓,13500,-11400.0,0.2,0.5,None
5034,ｕｎｅｒｒｙ,↑,73600,-31700.0,2.1,0.7,None
5035,ＨＯＵＳＥＩ,↑,23700,-48400.0,0.3,0.3,None
5036,日本ビジネスシステムズ,↑,9800,-2700.0,0.0,0.8,None
5038,ｅＷｅＬＬ,↑,43900,-38300.0,0.6,0.5,None
5070,ドラフト,↑,4400,-1900.0,0.0,0.7,None
5071,ヴィス,↑,10000,-13700.0,0.1,0.4,None
5074,テスホールディングス,↓,29500,-62600.0,0.1,0.3,None
5076,インフロニア・ホールディングス,↓,52400,-263900.0,0.0,0.2,None
5078,セレコーポレーション,→,100,-600.0,0.0,0.1,None
5079,ノバック,↓,11500,-300.0,0.2,1.0,None
5101,横浜ゴム,↑,300900,-159000.0,0.2,0.7,None
5103,昭和ホールディングス,→,60500,19300.0,0.1,1.5,None
5104,日東化工,→,600,-900.0,0.0,0.4,None
5105,ＴＯＹＯ　ＴＩＲＥ,↓,156100,-310100.0,0.1,0.3,None
5108,ブリヂストン,↑,351600,-723200.0,0.0,0.3,None
5110,住友ゴム工業,↓,180700,-141000.0,0.1,0.6,None
5121,藤倉コンポジット,↓,162500,-134600.0,0.7,0.5,None
5122,オカモト,↓,2400,-8600.0,0.0,0.2,None
5125,ファインズ,↑,31500,-33900.0,0.7,0.5,None
5126,ポーターズ,↑,4100,-4500.0,0.3,0.5,Red
5127,グッピーズ,↑,37400,-2200.0,1.1,0.9,None
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,→,1400,-4100.0,0.0,0.3,None
5129,ＦＩＸＥＲ,↓,106900,-137300.0,0.7,0.4,None
5131,リンカーズ,↑,13900,-125400.0,0.1,0.1,None
5132,ｐｌｕｓｚｅｒｏ,↓,62300,-7200.0,2.5,0.9,None
5133,テリロジーホールディングス,↓,2500,-7300.0,0.0,0.3,None
5134,ＰＯＰＥＲ,↑,17000,1900.0,0.4,1.1,None
5136,ｔｒｉｐｌａ,↑,164800,-151400.0,3.0,0.5,None
5137,スマートドライブ,↓,92900,-116800.0,1.5,0.4,Black
5138,Ｒｅｂａｓｅ,↓,9300,-75800.0,0.2,0.1,None
5139,オープンワーク,↑,20200,-15900.0,0.4,0.6,None
5142,アキレス,↑,5000,-13900.0,0.0,0.3,None
5161,西川ゴム工業,↑,4700,2500.0,0.0,2.1,None
5162,朝日ラバー,↓,1100,-1200.0,0.0,0.5,None
5184,ニチリン,↑,4500,-2000.0,0.0,0.7,None
5185,フコク,↑,13900,-3000.0,0.1,0.8,None
5186,ニッタ,↓,13100,-22600.0,0.0,0.4,None
5187,クリエートメディック,↑,1300,-6000.0,0.0,0.2,None
5189,櫻護謨,↓,99000,-286600.0,9.8,0.3,None
5191,住友理工,↑,27300,-28200.0,0.0,0.5,None
5192,三ツ星ベルト,↓,23500,-50600.0,0.1,0.3,None
5194,相模ゴム工業,↑,900,-1700.0,0.0,0.3,None
5195,バンドー化学,↑,11700,-16200.0,0.0,0.4,None
5199,不二ラテックス,↓,200,-400.0,0.0,0.3,None
5201,ＡＧＣ,↓,263200,-443000.0,0.1,0.4,None
5202,日本板硝子,↓,283900,-225200.0,0.3,0.6,None
5204,石塚硝子,↑,1100,-8800.0,0.0,0.1,None
5208,有沢製作所,↓,85500,-92000.0,0.3,0.5,Black
5210,日本山村硝子,↓,23500,-17500.0,0.2,0.6,None
5212,不二硝子,↓,4100,-2300.0,0.2,0.6,None
5214,日本電気硝子,↓,82900,-156000.0,0.1,0.3,None
5216,倉元製作所,→,4300,-14400.0,0.0,0.2,None
5217,テクノクオーツ,↑,9000,-4500.0,0.2,0.7,None
5218,オハラ,↓,13500,-27500.0,0.1,0.3,None
5232,住友大阪セメント,↓,33800,-63500.0,0.1,0.3,None
5233,太平洋セメント,↑,145500,-285800.0,0.1,0.3,None
5237,ノザワ,↓,2400,1500.0,0.0,2.7,None
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,222900,-180700.0,2.2,0.6,None
5242,アイズ,↑,1900,-6400.0,0.2,0.2,None
5243,ｎｏｔｅ,↑,365800,-29000.0,2.4,0.9,None
5244,ｊｉｇ．ｊｐ,↑,95400,-30100.0,0.2,0.8,None
5246,ＥＬＥＭＥＮＴＳ,↓,397300,-499800.0,1.9,0.4,None
5247,ＢＴＭ,↓,59000,-107900.0,4.3,0.4,Black
5248,テクノロジーズ,↓,14800,-30600.0,0.5,0.3,None
5250,プライム・ストラテジー,↓,39800,-74700.0,1.2,0.3,None
5252,日本ナレッジ,↓,12700,-14000.0,0.9,0.5,None
5253,カバー,↓,954400,-722300.0,1.6,0.6,None
5254,Ａｒｅｎｔ,↓,1717800,-7069000.0,28.5,0.2,None
5255,モンスターラボホールディングス,↓,417100,-349200.0,1.2,0.5,None
5256,Ｆｕｓｉｃ,↓,136500,5700.0,11.4,1.0,Black
5257,ノバシステム,↓,105600,-244300.0,7.8,0.3,Black
5261,リソルホールディングス,↑,3100,-5200.0,0.1,0.4,None
5262,日本ヒューム,↓,4900,-14100.0,0.0,0.3,None
5268,旭コンクリート工業,→,100,-500.0,0.0,0.2,None
5269,日本コンクリート工業,↑,28700,-21600.0,0.0,0.6,None
5271,トーヨーアサノ,↑,1300,-700.0,0.1,0.6,None
5273,三谷セキサン,↓,2600,-15300.0,0.0,0.1,None
5277,スパンクリートコーポレーション,↓,3400,700.0,0.0,1.3,None
5279,日本興業,→,100,-200.0,0.0,0.3,None
5280,ヨシコン,↓,1100,-4300.0,0.0,0.2,None
5282,ジオスター,↓,5700,-11300.0,0.0,0.3,None
5283,高見澤,↓,700,200.0,0.0,1.4,None
5284,ヤマウホールディングス,↓,4900,-18800.0,0.1,0.2,None
5285,ヤマックス,↑,38200,-76700.0,0.3,0.3,None
5287,イトーヨーギョー,↑,1000,-4400.0,0.0,0.2,None
5288,アジアパイルホールディングス,↓,36300,-47800.0,0.1,0.4,None
5290,ベルテクスコーポレーション,↑,14300,10700.0,0.0,4.0,None
5301,東海カーボン,↓,795000,-32300.0,0.4,1.0,None
5302,日本カーボン,↓,25900,-16800.0,0.2,0.6,None
5304,ＳＥＣカーボン,↓,2200,-1400.0,0.1,0.6,None
5310,東洋炭素,↓,39200,-44500.0,0.2,0.5,None
5331,ノリタケカンパニーリミテド,↓,7000,-9300.0,0.0,0.4,None
5332,ＴＯＴＯ,↓,80200,-271300.0,0.0,0.2,None
5333,日本碍子,↓,157200,-363200.0,0.1,0.3,None
5334,日本特殊陶業,↓,319400,-456800.0,0.2,0.4,None
5337,ダントーホールディングス,↓,107100,13100.0,0.3,1.1,None
5341,アサヒ衛陶,↓,41000,-8900.0,1.0,0.8,None
5344,ＭＡＲＵＷＡ,↓,5800,-23200.0,0.0,0.2,None
5351,品川リフラクトリーズ,→,3900,-4500.0,0.0,0.5,None
5352,黒崎播磨,↓,9200,-2000.0,0.1,0.8,None
5355,日本坩堝,→,1600,100.0,0.0,1.1,None
5357,ヨータイ,↓,22000,10000.0,0.1,1.8,None
5363,東京窯業,↑,16000,-22100.0,0.0,0.4,None
5367,ニッカトー,↑,15500,-13600.0,0.1,0.5,None
5368,日本インシュレーション,↑,900,-2300.0,0.0,0.3,None
5380,新東,↑,2500,-2300.0,0.3,0.5,None
5381,Ｍｉｐｏｘ,↑,91300,-138500.0,0.6,0.4,None
5384,フジミインコーポレーテッド,↓,10100,-24400.0,0.0,0.3,None
5386,鶴弥,↓,6300,-5200.0,0.1,0.5,None
5388,クニミネ工業,↑,6200,-6100.0,0.0,0.5,None
5391,エーアンドエーマテリアル,↑,5000,-3500.0,0.1,0.6,None
5393,ニチアス,↓,55200,-2600.0,0.1,1.0,None
5395,理研コランダム,→,200,0.0,0.0,1.0,None
5401,日本製鉄,↓,4326000,-2583800.0,0.5,0.6,None
5406,神戸製鋼所,↓,1894800,-2081500.0,0.5,0.5,None
