,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4493,サイバーセキュリティクラウド,↑,12900,-13600.0,0.1,0.5,None
4494,バリオセキュア,↑,84500,58000.0,1.9,3.2,None
4495,アイキューブドシステムズ,↑,2000,-100.0,0.0,1.0,None
4496,コマースＯｎｅホールディングス,↓,2900,-9100.0,0.0,0.2,None
4498,サイバートラスト,↓,3300,-14500.0,0.0,0.2,None
4499,Ｓｐｅｅｅ,↓,2300,-10400.0,0.0,0.2,None
4502,武田薬品工業,↓,1640400,-2623800.0,0.1,0.4,None
4503,アステラス製薬,↑,1573000,-2268800.0,0.1,0.4,None
4506,住友ファーマ,↓,187800,-1147100.0,0.0,0.1,None
4507,塩野義製薬,↑,180800,-634000.0,0.1,0.2,None
4512,わかもと製薬,↓,32500,-18800.0,0.1,0.6,None
4516,日本新薬,↑,152700,-82300.0,0.2,0.6,None
4519,中外製薬,↑,681900,-1848700.0,0.0,0.3,None
4521,科研製薬,→,16100,-26300.0,0.0,0.4,None
4523,エーザイ,↑,445200,-454800.0,0.2,0.5,None
4524,森下仁丹,↓,400,300.0,0.0,4.0,None
4526,理研ビタミン,↑,5400,-23100.0,0.0,0.2,None
4527,ロート製薬,↓,149600,-444600.0,0.1,0.3,None
4528,小野薬品工業,↑,227000,-885600.0,0.0,0.2,None
4530,久光製薬,↑,29600,-71400.0,0.0,0.3,None
4531,有機合成薬品工業,↑,6500,-42200.0,0.0,0.1,None
4534,持田製薬,↑,8300,-30100.0,0.0,0.2,None
4536,参天製薬,↓,353000,-891600.0,0.1,0.3,None
4538,扶桑薬品工業,↓,200,-5600.0,0.0,0.0,None
4539,日本ケミファ,↓,900,-7000.0,0.0,0.1,None
4540,ツムラ,↓,19900,-113900.0,0.0,0.1,None
4543,テルモ,↑,517700,-3549500.0,0.1,0.1,None
4544,Ｈ．Ｕ．グループホールディングス,↓,21500,-124600.0,0.0,0.1,None
4547,キッセイ薬品工業,↓,7500,-34800.0,0.0,0.2,None
4548,生化学工業,↓,6700,-44900.0,0.0,0.1,None
4549,栄研化学,↑,19600,-65200.0,0.0,0.2,None
4551,鳥居薬品,↓,4600,-28600.0,0.0,0.1,None
4552,ＪＣＲファーマ,↓,88600,-253200.0,0.1,0.3,None
4553,東和薬品,↓,17700,-42600.0,0.0,0.3,None
4554,富士製薬工業,↓,28400,-82000.0,0.1,0.3,None
4556,カイノス,↑,7800,100.0,0.2,1.0,None
4558,中京医薬品,↑,4600,-13800.0,0.0,0.2,None
4559,ゼリア新薬工業,↑,15300,-60000.0,0.0,0.2,None
4563,アンジェス,→,621100,-278100.0,0.3,0.7,None
4564,オンコセラピー・サイエンス,↑,1299500,-558200.0,0.7,0.7,None
4565,そーせいグループ,↑,823300,-615900.0,1.0,0.6,None
4568,第一三共,↑,1168800,-3178900.0,0.1,0.3,None
4569,キョーリン製薬ホールディングス,↑,12200,-77000.0,0.0,0.1,None
4570,免疫生物研究所,↑,33900,-57900.0,0.4,0.4,None
4571,ナノキャリア,↓,140100,-132500.0,0.2,0.5,None
4572,カルナバイオサイエンス,↑,374700,216800.0,2.3,2.4,None
4574,大幸薬品,↓,65300,-78200.0,0.1,0.5,None
4575,キャンバス,↑,259400,-705000.0,1.6,0.3,None
4576,デ・ウエスタン・セラピテクス研究所,↑,55400,-113900.0,0.2,0.3,None
4577,ダイト,→,3000,-13600.0,0.0,0.2,None
4578,大塚ホールディングス,↑,667000,-511600.0,0.1,0.6,None
4579,ラクオリア創薬,↓,22200,-66300.0,0.1,0.3,None
4581,大正製薬ホールディングス,↓,21100,-68500.0,0.0,0.2,None
4582,シンバイオ製薬,↓,117600,-133700.0,0.3,0.5,None
4583,カイオム・バイオサイエンス,↓,2835400,823700.0,5.9,1.4,None
4584,キッズウェル・バイオ,↑,12100,-67400.0,0.0,0.2,None
4586,メドレックス,↓,426100,-1298100.0,1.4,0.2,None
4587,ペプチドリーム,↑,186900,-267000.0,0.1,0.4,None
4588,オンコリスバイオファーマ,↑,61400,-88900.0,0.4,0.4,None
4591,リボミック,↓,124700,-955000.0,0.3,0.1,None
4592,サンバイオ,↓,148400,-145400.0,0.2,0.5,None
4593,ヘリオス,↑,244800,-428700.0,0.4,0.4,None
4594,ブライトパス・バイオ,↑,593100,-903000.0,0.9,0.4,None
4595,ミズホメディー,↓,23300,-6700.0,0.2,0.8,None
4596,窪田製薬ホールディングス,↓,124700,-99400.0,0.2,0.6,None
4597,ソレイジア・ファーマ,→,270100,-430900.0,0.2,0.4,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,241000,-590800.0,3.8,0.3,None
4599,ステムリム,↓,3322200,-136900.0,5.5,1.0,None
4611,大日本塗料,↑,4300,-17200.0,0.0,0.2,None
4612,日本ペイントホールディングス,↑,682800,-3368300.0,0.0,0.2,None
4613,関西ペイント,↑,151300,-679500.0,0.1,0.2,None
4615,神東塗料,→,9600,-3000.0,0.0,0.8,None
4616,川上塗料,↑,100,100.0,0.0,0.0,None
4617,中国塗料,↑,26500,-54800.0,0.0,0.3,None
4619,日本特殊塗料,↑,17400,-22600.0,0.1,0.4,None
4620,藤倉化成,↓,6300,-25000.0,0.0,0.2,None
4621,ロックペイント,↑,600,-2700.0,0.0,0.2,None
4623,アサヒペン,↑,200,200.0,0.0,0.0,None
4624,イサム塗料,→,400,0.0,0.0,1.0,None
4625,アトミクス,→,2300,1800.0,0.0,4.6,None
4626,太陽ホールディングス,↑,24100,-63700.0,0.0,0.3,None
4627,ナトコ,→,100,-500.0,0.0,0.2,None
4628,エスケー化研,→,100,0.0,0.0,0.0,None
4629,大伸化学,↑,700,100.0,0.0,1.2,None
4631,ＤＩＣ,↑,41800,-217100.0,0.0,0.2,None
4633,サカタインクス,↓,8800,-42200.0,0.0,0.2,None
4634,東洋インキＳＣホールディングス,↓,50300,-70000.0,0.1,0.4,None
4635,東京インキ,↑,800,-7400.0,0.0,0.1,None
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,11000,-29300.0,0.0,0.3,None
4641,アルプス技研,↓,7200,-56100.0,0.0,0.1,None
4642,オリジナル設計,↑,400,-2600.0,0.0,0.1,None
4644,イマジニア,↓,700,-7400.0,0.0,0.1,None
4645,市進ホールディングス,→,500,-300.0,0.0,0.6,None
4650,ＳＤエンターテイメント,→,1500,-1400.0,0.0,0.5,None
4651,サニックス,↓,105600,-17800.0,0.2,0.9,None
4657,環境管理センター,↓,6800,-5400.0,0.1,0.6,None
4658,日本空調サービス,↑,2100,-23900.0,0.0,0.1,None
4659,エイジス,↑,1300,-1300.0,0.0,0.5,None
4661,オリエンタルランド,↑,2024000,-3862400.0,0.1,0.3,None
4662,フォーカスシステムズ,↑,5100,-16900.0,0.0,0.2,None
4664,アール・エス・シー,↑,2200,-700.0,0.1,0.8,None
4665,ダスキン,↑,21000,-41700.0,0.0,0.3,None
4666,パーク２４,↑,932500,286200.0,0.5,1.4,None
4667,アイサンテクノロジー,↑,32700,-66200.0,0.6,0.3,None
4668,明光ネットワークジャパン,↓,15100,-44000.0,0.1,0.3,None
4671,ファルコホールディングス,↑,700,-7800.0,0.0,0.1,None
4673,川崎地質,↓,14300,-15000.0,1.4,0.5,None
4674,クレスコ,↑,6400,-9700.0,0.0,0.4,None
4676,フジ・メディア・ホールディングス,↑,135500,-434500.0,0.1,0.2,None
4678,秀英予備校,→,2800,-11100.0,0.0,0.2,None
4679,田谷,↓,1300,-3500.0,0.0,0.3,None
4680,ラウンドワン,↑,1648100,-607400.0,0.6,0.7,None
4681,リゾートトラスト,↑,111700,-108000.0,0.1,0.5,None
4684,オービック,↑,55200,-49500.0,0.1,0.5,None
4685,菱友システムズ,↑,200,0.0,0.0,1.0,None
4686,ジャストシステム,↑,28200,-60600.0,0.0,0.3,None
4687,ＴＤＣソフト,↑,2100,-13400.0,0.0,0.1,None
4689,Ｚホールディングス,↓,2731800,-8795200.0,0.0,0.2,None
4690,日本パレットプール,↓,5400,-20600.0,0.3,0.2,None
4691,ワシントンホテル,↓,22600,-131100.0,0.2,0.1,None
4694,ビー・エム・エル,↑,17000,-42300.0,0.0,0.3,None
4704,トレンドマイクロ,↑,87900,-377100.0,0.1,0.2,None
4705,クリップコーポレーション,↓,400,-1300.0,0.0,0.2,None
4707,キタック,↓,600,-12400.0,0.0,0.0,None
4708,りらいあコミュニケーションズ,↓,81400,-254400.0,0.1,0.2,None
4709,ＩＤホールディングス,↑,3200,-14000.0,0.0,0.2,None
4712,ＫｅｙＨｏｌｄｅｒ,↑,16100,-12500.0,0.1,0.6,None
4714,リソー教育,↓,297400,-423700.0,0.2,0.4,None
4716,日本オラクル,↑,25000,-79100.0,0.0,0.2,None
4718,早稲田アカデミー,↓,12000,-38700.0,0.1,0.2,None
4719,アルファシステムズ,↓,900,-5800.0,0.0,0.1,None
4720,城南進学研究社,→,400,-1700.0,0.0,0.2,None
4722,フューチャー,↑,31800,-188000.0,0.0,0.1,None
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,8800,-25400.0,0.0,0.3,None
4726,ＳＢテクノロジー,↑,10000,-47500.0,0.0,0.2,None
4728,トーセ,↑,18900,6000.0,0.2,1.5,None
4732,ユー・エス・エス,↑,112700,-426400.0,0.0,0.2,None
4733,オービックビジネスコンサルタント,↑,18300,-64100.0,0.0,0.2,None
4735,京進,↓,5300,-15400.0,0.1,0.3,None
4736,日本ラッド,↑,600,100.0,0.0,1.2,None
4739,伊藤忠テクノソリューションズ,↑,88700,-210200.0,0.0,0.3,None
4743,アイティフォー,↑,6500,-68700.0,0.0,0.1,None
4745,東京個別指導学院,↑,130000,-1306300.0,0.2,0.1,None
4746,東計電算,↑,1400,-2900.0,0.0,0.3,None
4748,構造計画研究所,→,800,-1600.0,0.0,0.3,None
4750,ダイサン,→,500,-4600.0,0.0,0.1,None
4751,サイバーエージェント,↑,614800,-1597600.0,0.1,0.3,None
4752,昭和システムエンジニアリング,↑,600,-1100.0,0.0,0.4,None
4754,トスネット,↓,400,0.0,0.0,1.0,None
4755,楽天グループ,↑,1869400,-7909900.0,0.1,0.2,None
4760,アルファ,↓,1600,900.0,0.2,2.3,None
4761,さくらケーシーエス,→,300,0.0,0.0,0.0,None
4762,エックスネット,↓,400,-3300.0,0.0,0.1,None
4763,クリーク・アンド・リバー社,↓,28300,-104400.0,0.1,0.2,None
4765,ＳＢＩグローバルアセットマネジメント,↑,32900,-104200.0,0.0,0.2,None
4766,ピーエイ,→,300,-12500.0,0.0,0.0,None
4767,テー・オー・ダブリュー,→,33100,-73400.0,0.1,0.3,None
4768,大塚商会,↑,503700,138400.0,0.3,1.4,None
4769,ＩＣ,→,300,-5800.0,0.0,0.0,None
4770,図研エルミック,↑,9400,-60100.0,0.1,0.1,None
4771,エフアンドエム,↑,13900,-10800.0,0.1,0.6,None
4772,ストリームメディアコーポレーション,→,13800,-25600.0,0.0,0.4,None
4776,サイボウズ,↑,238300,-459400.0,0.5,0.3,None
4777,ガーラ,↓,74500,-131600.0,0.3,0.4,None
4781,日本ハウズイング,↓,300,300.0,0.0,0.0,None
4783,日本コンピュータ・ダイナミクス,→,1600,-4000.0,0.0,0.3,None
4784,ＧＭＯアドパートナーズ,↑,400,-5300.0,0.0,0.1,None
4792,山田コンサルティンググループ,↑,32700,-85500.0,0.2,0.3,None
4800,オリコン,↓,10800,-7400.0,0.1,0.6,None
4801,セントラルスポーツ,↓,800,-7500.0,0.0,0.1,None
4809,パラカ,↓,900,-7700.0,0.0,0.1,None
4812,電通国際情報サービス,↑,14900,-46800.0,0.0,0.2,None
4813,ＡＣＣＥＳＳ,↑,8400,-30200.0,0.0,0.2,None
4814,ネクストウェア,↓,4100,-43400.0,0.0,0.1,None
4816,東映アニメーション,↑,13900,-16500.0,0.0,0.5,None
4819,デジタルガレージ,↑,10400,-67100.0,0.0,0.1,None
4820,イーエムシステムズ,↑,16400,-69500.0,0.0,0.2,None
4824,メディアシーク,↑,3600,-9300.0,0.0,0.3,None
4825,ウェザーニューズ,↑,9800,-71400.0,0.1,0.1,None
4826,ＣＩＪ,↑,6400,-25300.0,0.0,0.2,None
4828,ビジネスエンジニアリング,↑,5600,-15200.0,0.0,0.3,None
4829,日本エンタープライズ,→,70200,-54200.0,0.2,0.6,None
4832,ＪＦＥシステムズ,→,200,-3300.0,0.0,0.1,None
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,→,13800,-20300.0,0.1,0.4,None
4837,シダックス,↑,123200,-69800.0,0.2,0.6,None
4838,スペースシャワーネットワーク,↑,5000,2900.0,0.1,2.4,None
4839,ＷＯＷＯＷ,→,30100,-38600.0,0.1,0.4,None
4840,トライアイズ,↑,1400,-3100.0,0.0,0.3,None
4845,スカラ,↑,12400,-27900.0,0.1,0.3,None
4847,インテリジェント　ウェイブ,↓,12100,-50400.0,0.0,0.2,None
4848,フルキャストホールディングス,↑,33500,-30700.0,0.1,0.5,None
4849,エン・ジャパン,↑,64300,-205000.0,0.1,0.2,None
4875,メディシノバ・インク,↓,31700,-171000.0,0.1,0.2,None
4880,セルソース,↓,115600,15500.0,0.6,1.2,None
4881,ファンペップ,↑,81100,-246900.0,0.4,0.2,None
4882,ペルセウスプロテオミクス,→,15800,-40200.0,0.1,0.3,None
4883,モダリス,↓,23800,-73200.0,0.1,0.2,None
4884,クリングルファーマ,↑,69700,-235900.0,1.3,0.2,None
4885,室町ケミカル,↑,1400,-2100.0,0.0,0.4,None
4886,あすか製薬ホールディングス,↑,9800,-51000.0,0.0,0.2,None
4887,サワイグループホールディングス,↓,17700,-111100.0,0.0,0.1,None
4888,ステラファーマ,↑,1154600,1045900.0,3.9,10.6,None
4889,レナサイエンス,↑,78800,9200.0,0.6,1.1,None
4890,坪田ラボ,↓,45300,-132200.0,0.2,0.3,None
4891,ティムス,↓,142000,-92500.0,0.4,0.6,None
4892,サイフューズ,↑,2284400,-2098700.0,29.3,0.5,None
4901,富士フイルムホールディングス,↑,295100,-631700.0,0.1,0.3,None
4902,コニカミノルタ,↓,1007700,-1988500.0,0.2,0.3,None
4911,資生堂,↑,483200,-590200.0,0.1,0.5,None
4912,ライオン,↓,219700,-689500.0,0.1,0.2,None
4914,高砂香料工業,↑,2900,-21600.0,0.0,0.1,None
4917,マンダム,↑,32000,-37100.0,0.1,0.5,None
4918,アイビー化粧品,→,1200,-1700.0,0.0,0.4,None
4919,ミルボン,↑,39900,-44400.0,0.1,0.5,None
4920,日本色材工業研究所,↑,37800,12000.0,1.8,1.5,None
4921,ファンケル,↑,102600,-147400.0,0.1,0.4,None
4922,コーセー,↑,86700,-71300.0,0.1,0.5,None
4923,コタ,↑,7500,-14200.0,0.0,0.3,None
4925,ハーバー研究所,↑,1000,-100.0,0.0,0.9,None
4926,シーボン,↓,600,-2400.0,0.0,0.2,None
4927,ポーラ・オルビスホールディングス,↑,137700,-157800.0,0.1,0.5,None
4928,ノエビアホールディングス,↓,11800,-12400.0,0.0,0.5,None
4929,アジュバンホールディングス,↓,2400,-7000.0,0.0,0.3,None
4930,グラフィコ,↑,1600,1500.0,0.2,16.0,None
4931,新日本製薬,↑,1600,-17000.0,0.0,0.1,None
4932,アルマード,↑,5200,-31200.0,0.1,0.1,None
4933,Ｉ－ｎｅ,↑,41700,-38200.0,0.2,0.5,None
4934,プレミアアンチエイジング,↑,36000,-16400.0,0.4,0.7,None
4935,リベルタ,↑,3100,-8800.0,0.1,0.3,None
4936,アクシージア,↑,33700,-134700.0,0.1,0.2,None
4937,Ｗａｑｏｏ,↓,1100,-8100.0,0.0,0.1,None
4951,エステー,↓,1000,-13700.0,0.0,0.1,None
4955,アグロ　カネショウ,↑,4200,-4500.0,0.0,0.5,None
4956,コニシ,↑,4000,-24500.0,0.0,0.1,None
4957,ヤスハラケミカル,→,700,-3600.0,0.0,0.2,None
4958,長谷川香料,↑,18700,-77400.0,0.0,0.2,None
4960,ケミプロ化成,↑,700,300.0,0.0,1.8,None
4963,星光ＰＭＣ,→,8800,-29600.0,0.0,0.2,None
4966,上村工業,↑,2500,-4400.0,0.0,0.4,None
4967,小林製薬,↑,66200,-61400.0,0.1,0.5,None
4968,荒川化学工業,↑,6300,-26600.0,0.0,0.2,None
4970,東洋合成工業,↑,8700,-39300.0,0.1,0.2,None
4971,メック,↓,15400,-62900.0,0.1,0.2,None
4972,綜研化学,↓,1000,-1900.0,0.0,0.3,None
4973,日本高純度化学,↓,1600,-14800.0,0.0,0.1,None
4974,タカラバイオ,↓,35900,-63800.0,0.0,0.4,None
4975,ＪＣＵ,↓,10300,-52200.0,0.0,0.2,None
4976,東洋ドライルーブ,↑,200,0.0,0.0,0.0,None
4977,新田ゼラチン,↓,28400,-60100.0,0.2,0.3,None
4978,リプロセル,↓,454100,-1250100.0,0.5,0.3,None
4979,ＯＡＴアグリオ,↓,20200,-34000.0,0.2,0.4,None
4980,デクセリアルズ,↑,111800,-392900.0,0.2,0.2,None
4985,アース製薬,↓,8400,-21700.0,0.0,0.3,None
4987,寺岡製作所,↑,4800,-2300.0,0.0,0.7,None
4990,昭和化学工業,↓,1000,-1100.0,0.0,0.5,None
4992,北興化学工業,↓,82900,-838100.0,0.3,0.1,None
4994,大成ラミック,↑,1200,-6500.0,0.0,0.2,None
4996,クミアイ化学工業,↑,267600,47400.0,0.2,1.2,None
4997,日本農薬,↑,23800,-90400.0,0.0,0.2,None
4998,フマキラー,↓,2800,-1200.0,0.0,0.7,None
5009,富士興産,↑,12600,-1400.0,0.1,0.9,None
5010,日本精蝋,↑,3100,-13900.0,0.0,0.2,None
5011,ニチレキ,↑,26500,-55400.0,0.1,0.3,None
5013,ユシロ化学工業,↑,4600,-13300.0,0.0,0.3,None
5015,ビーピー・カストロール,↓,14600,-10300.0,0.1,0.6,None
5017,富士石油,↓,160600,-97000.0,0.2,0.6,None
5018,ＭＯＲＥＳＣＯ,↓,8600,-21200.0,0.1,0.3,None
5019,出光興産,↓,456100,-1195600.0,0.2,0.3,None
5020,ＥＮＥＯＳホールディングス,↑,3907800,-9333200.0,0.1,0.3,None
5021,コスモエネルギーホールディングス,↓,123100,-138100.0,0.1,0.5,None
5025,マーキュリーリアルテックイノベーター,↑,700,-3200.0,0.0,0.2,None
5026,トリプルアイズ,↑,15200,-12800.0,0.2,0.5,None
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,123500,-272100.0,0.2,0.3,None
5028,セカンドサイトアナリティカ,↑,6000,-26600.0,0.2,0.2,None
5029,サークレイス,↓,9200,-54300.0,0.2,0.1,None
5031,モイ,↑,78300,-54200.0,0.6,0.6,None
5032,ＡＮＹＣＯＬＯＲ,↓,400700,-984300.0,1.3,0.3,None
5033,ヌーラボ,↑,3800,-22100.0,0.1,0.1,None
5034,ｕｎｅｒｒｙ,↓,46700,-86200.0,1.3,0.4,None
5035,ＨＯＵＳＥＩ,↓,18800,-18300.0,0.3,0.5,None
5036,日本ビジネスシステムズ,↑,4900,-49900.0,0.0,0.1,None
5038,ｅＷｅＬＬ,↑,61200,-8200.0,0.9,0.9,None
5070,ドラフト,→,2000,-6400.0,0.0,0.2,None
5071,ヴィス,↑,9100,-22000.0,0.1,0.3,None
5074,テスホールディングス,↑,7800,-42500.0,0.0,0.2,None
5076,インフロニア・ホールディングス,↓,79900,-250700.0,0.0,0.2,None
5078,セレコーポレーション,↓,1200,900.0,0.0,4.0,None
5079,ノバック,→,15800,2800.0,0.3,1.2,None
5101,横浜ゴム,↓,122600,-505700.0,0.1,0.2,None
5103,昭和ホールディングス,→,53700,-2259100.0,0.1,0.0,None
5104,日東化工,→,300,-2200.0,0.0,0.1,None
5105,ＴＯＹＯ　ＴＩＲＥ,↑,142800,-326100.0,0.1,0.3,None
5108,ブリヂストン,↓,554500,-1320000.0,0.1,0.3,None
5110,住友ゴム工業,↓,89900,-631300.0,0.0,0.1,None
5121,藤倉コンポジット,↑,39500,-136400.0,0.2,0.2,None
5122,オカモト,↑,1800,-9100.0,0.0,0.2,None
5125,ファインズ,↑,10200,-37600.0,0.2,0.2,None
5126,ポーターズ,↑,5500,-2500.0,0.4,0.7,None
5127,グッピーズ,↑,1314900,1020600.0,37.3,4.5,None
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,↑,1300,-3200.0,0.0,0.3,None
5129,ＦＩＸＥＲ,↑,107700,-92900.0,0.7,0.5,None
5131,リンカーズ,↓,24600,-57600.0,0.2,0.3,None
5132,ｐｌｕｓｚｅｒｏ,↑,206100,52200.0,8.2,1.3,None
5133,テリロジーホールディングス,↑,13300,-49300.0,0.1,0.2,None
5134,ＰＯＰＥＲ,↑,9500,-5400.0,0.2,0.6,None
5136,ｔｒｉｐｌａ,↑,379300,168400.0,7.0,1.8,None
5137,スマートドライブ,↓,130500,-34700.0,2.1,0.8,None
5138,Ｒｅｂａｓｅ,↑,4700,-31200.0,0.1,0.1,None
5139,オープンワーク,↓,9700,-41300.0,0.2,0.2,None
5142,アキレス,↑,3500,-13300.0,0.0,0.2,None
5161,西川ゴム工業,↓,1900,-100.0,0.0,1.0,None
5162,朝日ラバー,↑,2400,-500.0,0.1,0.8,None
5184,ニチリン,↓,3700,-6000.0,0.0,0.4,None
5185,フコク,↑,10200,-39500.0,0.1,0.2,None
5186,ニッタ,↓,5600,-17500.0,0.0,0.2,None
5187,クリエートメディック,↓,1400,-8000.0,0.0,0.1,None
5189,櫻護謨,↑,32200,-420400.0,3.2,0.1,None
5191,住友理工,↓,48400,-65900.0,0.0,0.4,None
5192,三ツ星ベルト,↑,41200,-25600.0,0.1,0.6,None
5194,相模ゴム工業,↓,500,-1200.0,0.0,0.3,None
5195,バンドー化学,↑,5100,-35100.0,0.0,0.1,None
5199,不二ラテックス,→,200,200.0,0.0,0.0,None
5201,ＡＧＣ,↓,411500,-428000.0,0.2,0.5,None
5202,日本板硝子,↓,116700,-433600.0,0.1,0.2,None
5204,石塚硝子,↓,1900,-7100.0,0.0,0.2,None
5208,有沢製作所,↓,89500,-98200.0,0.3,0.5,None
5210,日本山村硝子,↓,9600,-19700.0,0.1,0.3,None
5212,不二硝子,↑,900,-2000.0,0.0,0.3,None
5214,日本電気硝子,↑,123500,-176800.0,0.1,0.4,None
5216,倉元製作所,→,6700,-14000.0,0.0,0.3,None
5217,テクノクオーツ,↑,2500,-3600.0,0.1,0.4,None
5218,オハラ,↓,10200,-27200.0,0.0,0.3,None
5232,住友大阪セメント,↑,24200,-124800.0,0.1,0.2,None
5233,太平洋セメント,↓,145600,-213600.0,0.1,0.4,None
5237,ノザワ,↑,3300,2200.0,0.0,3.0,None
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,81900,-295600.0,0.8,0.2,None
5242,アイズ,↑,7600,6800.0,0.8,9.5,None
5243,ｎｏｔｅ,↑,168200,-479400.0,1.1,0.3,None
5244,ｊｉｇ．ｊｐ,↓,72300,-46300.0,0.2,0.6,None
5246,ＥＬＥＭＥＮＴＳ,↓,814300,-78900.0,3.9,0.9,None
5247,ＢＴＭ,↓,23500,-157600.0,1.7,0.1,None
5248,テクノロジーズ,↑,13600,-28400.0,0.5,0.3,None
5250,プライム・ストラテジー,↑,106500,-38100.0,3.1,0.7,None
5252,日本ナレッジ,↓,7500,-32100.0,0.5,0.2,None
5253,カバー,↓,1181300,-2134100.0,1.9,0.4,None
5254,Ａｒｅｎｔ,↑,2808400,1172500.0,46.6,1.7,None
5255,モンスターラボホールディングス,↑,121800,-516200.0,0.4,0.2,None
5256,Ｆｕｓｉｃ,↑,126000,-85400.0,10.5,0.6,None
5257,ノバシステム,↓,51200,-170100.0,3.8,0.2,None
5261,リソルホールディングス,↑,2200,-6200.0,0.0,0.3,None
5262,日本ヒューム,↑,32300,-3600.0,0.1,0.9,None
5268,旭コンクリート工業,→,300,-500.0,0.0,0.4,None
5269,日本コンクリート工業,→,12200,-28000.0,0.0,0.3,None
5271,トーヨーアサノ,↓,500,0.0,0.0,1.0,None
5273,三谷セキサン,↓,1400,-9100.0,0.0,0.1,None
5277,スパンクリートコーポレーション,↓,500,400.0,0.0,5.0,None
