,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4272,日本化薬,↓,93700,-41500.0,0.1,0.7,None
4274,細谷火工,↑,14600,-37200.0,0.4,0.3,None
4275,カーリットホールディングス,↓,26300,-33800.0,0.1,0.4,None
4284,ソルクシーズ,→,32600,-19900.0,0.1,0.6,None
4286,ＣＬホールディングス,↑,8000,-2500.0,0.1,0.8,None
4287,ジャストプランニング,↑,2200,-3900.0,0.0,0.4,Red
4288,アズジェント,↓,2800,1900.0,0.1,3.1,None
4290,プレステージ・インターナショナル,↓,186400,-145600.0,0.1,0.6,None
4293,セプテーニ・ホールディングス,↑,319100,32000.0,0.2,1.1,None
4295,フェイス,↓,3900,-8100.0,0.0,0.3,None
4298,プロトコーポレーション,↑,14400,-45200.0,0.0,0.2,None
4299,ハイマックス,↑,3300,-15200.0,0.0,0.2,None
4301,アミューズ,↑,7800,-8600.0,0.0,0.5,None
4304,Ｅストアー,↓,2700,-400.0,0.0,0.9,None
4307,野村総合研究所,↓,696300,-937500.0,0.1,0.4,None
4308,Ｊストリーム,↑,29900,0.0,0.1,1.0,None
4310,ドリームインキュベータ,↓,29100,-3900.0,0.3,0.9,None
4312,サイバネットシステム,↑,16700,-12500.0,0.1,0.6,None
4316,ビーマップ,↑,1300,-7900.0,0.0,0.1,None
4317,レイ,↓,41100,-33300.0,0.3,0.6,None
4318,クイック,↑,18500,-21100.0,0.1,0.5,Red
4319,ＴＡＣ,↑,4700,-1900.0,0.0,0.7,None
4320,ＣＥホールディングス,↓,21200,-6600.0,0.1,0.8,None
4323,日本システム技術,↑,37400,-10700.0,0.3,0.8,None
4324,電通グループ,↑,471000,-66400.0,0.2,0.9,None
4326,インテージホールディングス,↑,25300,-22700.0,0.1,0.5,None
4327,日本エス・エイチ・エル,↑,1700,-1600.0,0.0,0.5,None
4331,テイクアンドギヴ・ニーズ,↓,50300,-49200.0,0.4,0.5,None
4333,東邦システムサイエンス,↑,2700,-7300.0,0.0,0.3,None
4334,ユークス,↑,40400,-94200.0,0.4,0.3,None
4335,アイ・ピー・エス,↓,1000,600.0,0.0,2.5,None
4337,ぴあ,↓,1900,-6000.0,0.0,0.2,None
4341,西菱電機,↑,300,300.0,0.0,0.0,None
4343,イオンファンタジー,↓,114600,-261000.0,0.6,0.3,None
4344,ソースネクスト,↑,616600,-137800.0,0.5,0.8,None
4345,シーティーエス,↓,19000,-22500.0,0.0,0.5,None
4346,ネクシィーズグループ,↑,6700,-5800.0,0.0,0.5,None
4347,ブロードメディア,↓,15500,-23200.0,0.2,0.4,None
4348,インフォコム,↑,14800,-21800.0,0.0,0.4,Red
4350,メディカルシステムネットワーク,↓,6700,-22700.0,0.0,0.2,None
4351,山田債権回収管理総合事務所,↓,600,100.0,0.0,1.2,None
4355,ロングライフホールディング,→,25500,-1100.0,0.2,1.0,None
4356,応用技術,↑,1800,-3000.0,0.0,0.4,None
4360,マナック・ケミカル・パートナーズ,↓,1000,-3400.0,0.0,0.2,Black
4361,川口化学工業,↑,500,-100.0,0.0,0.8,None
4362,日本精化,↑,2400,-5400.0,0.0,0.3,Red
4365,松本油脂製薬,↓,200,-100.0,0.0,0.7,None
4366,ダイトーケミックス,↓,10800,4800.0,0.1,1.8,None
4367,広栄化学,↑,2700,400.0,0.1,1.2,None
4368,扶桑化学工業,↑,40300,-30500.0,0.1,0.6,None
4369,トリケミカル研究所,↓,82200,-115500.0,0.3,0.4,None
4370,モビルス,→,23800,700.0,0.4,1.0,None
4371,コアコンセプト・テクノロジー,↓,10600,-33300.0,0.1,0.2,None
4372,ユミルリンク,↑,7500,5800.0,0.2,4.4,None
4373,シンプレクス・ホールディングス,↓,23300,-39700.0,0.0,0.4,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,800,-5700.0,0.0,0.1,None
4375,セーフィー,↑,157300,1000.0,0.3,1.0,None
4376,くふうカンパニー,↓,220500,92900.0,0.4,1.7,None
4377,ワンキャリア,↓,8000,-9600.0,0.1,0.5,None
4378,ＣＩＮＣ,↓,2700,1200.0,0.1,1.8,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,↓,168500,-398700.0,1.1,0.3,None
4380,Ｍマート,↓,2200,-1900.0,0.0,0.5,None
4381,ビープラッツ,↑,158800,-122300.0,6.6,0.6,None
4382,ＨＥＲＯＺ,↓,110500,-323900.0,0.7,0.3,None
4384,ラクスル,↑,615200,-512000.0,1.1,0.5,None
4385,メルカリ,↓,2477000,-2458100.0,1.5,0.5,None
4386,ＳＩＧグループ,↓,6400,5700.0,0.1,9.1,None
4387,ＺＵＵ,↑,1200,-700.0,0.0,0.6,None
4388,エーアイ,↓,391500,-308200.0,7.6,0.6,None
4389,プロパティデータバンク,↑,5000,4200.0,0.1,6.2,None
4390,ＩＰＳ,↑,25100,-13300.0,0.2,0.7,None
4391,ロジザード,↓,2100,-5000.0,0.1,0.3,None
4392,ＦＩＧ,↓,47600,-1700.0,0.2,1.0,None
4393,バンク・オブ・イノベーション,↓,107500,-58000.0,2.7,0.6,None
4394,エクスモーション,↑,17200,-20100.0,0.6,0.5,None
4395,アクリート,↓,77300,-20600.0,1.3,0.8,None
4396,システムサポート,↓,19900,-22500.0,0.2,0.5,None
4397,チームスピリット,↑,274100,-367900.0,1.7,0.4,None
4398,ブロードバンドセキュリティ,↑,3100,700.0,0.1,1.3,None
4401,ＡＤＥＫＡ,↓,147700,31200.0,0.1,1.3,None
4403,日油,↓,95400,-75400.0,0.1,0.6,None
4404,ミヨシ油脂,↓,5700,-5800.0,0.1,0.5,None
4406,新日本理化,→,50800,5700.0,0.1,1.1,None
4409,東邦化学工業,→,600,-2200.0,0.0,0.2,None
4410,ハリマ化成グループ,↓,18600,-24300.0,0.1,0.4,None
4412,サイエンスアーツ,↓,41800,-87900.0,0.6,0.3,None
4413,ボードルア,↓,42700,-155300.0,0.5,0.2,None
4414,フレクト,→,5500,2000.0,0.2,1.6,None
4415,ブロードエンタープライズ,↑,1000,-5200.0,0.0,0.2,None
4416,Ｔｒｕｅ　Ｄａｔａ,↓,6900,1700.0,0.1,1.3,None
4417,グローバルセキュリティエキスパート,↓,21800,-12300.0,0.3,0.6,Black
4418,ＪＤＳＣ,↑,175000,53600.0,1.3,1.4,Red
4419,Ｆｉｎａｔｅｘｔホールディングス,→,148200,-137600.0,0.3,0.5,None
4420,イーソル,↑,35200,-1900.0,0.2,0.9,None
4421,ディ・アイ・システム,↑,300,-1200.0,0.0,0.2,None
4422,ＶＡＬＵＥＮＥＸ,↑,5400,-16700.0,0.2,0.2,None
4423,アルテリア・ネットワークス,↓,39600,-13000.0,0.1,0.8,None
4424,Ａｍａｚｉａ,↑,900,-1000.0,0.0,0.5,None
4425,Ｋｕｄａｎ,↓,64900,-83100.0,0.8,0.4,None
4427,ＥｄｕＬａｂ,↓,55300,-51000.0,0.5,0.5,None
4428,シノプス,↓,2800,900.0,0.0,1.5,None
4429,リックソフト,↓,64800,-1700.0,1.4,1.0,None
4430,東海ソフト,↓,28600,-25400.0,0.6,0.5,None
4431,スマレジ,↓,122200,-225600.0,0.6,0.4,None
4432,ウイングアーク１ｓｔ,↓,121500,-32800.0,0.4,0.8,None
4433,ヒト・コミュニケーションズ・ホールディングス,↓,4700,-9400.0,0.0,0.3,None
4434,サーバーワークス,↓,24100,-7300.0,0.3,0.8,None
4435,カオナビ,↓,8100,-9500.0,0.1,0.5,None
4436,ミンカブ・ジ・インフォノイド,↓,110300,-47100.0,0.7,0.7,None
4437,ｇｏｏｄｄａｙｓホールディングス,→,0,-300.0,0.0,0.0,None
4438,Ｗｅｌｂｙ,↑,6600,-3900.0,0.1,0.6,None
4439,東名,→,519000,285900.0,7.0,2.2,None
4440,ヴィッツ,↓,7000,-3200.0,0.2,0.7,None
4441,トビラシステムズ,↓,17400,-41300.0,0.2,0.3,None
4442,バルテス,↑,52000,24000.0,0.7,1.9,None
4443,Ｓａｎｓａｎ,↓,7575200,4699000.0,6.0,2.6,None
4444,インフォネット,↓,167100,-238300.0,8.3,0.4,None
4445,リビン・テクノロジーズ,↑,600,-1300.0,0.0,0.3,None
4446,Ｌｉｎｋ－Ｕ,↑,11200,-16200.0,0.1,0.4,None
4447,ピー・ビーシステムズ,↓,10300,-19700.0,0.2,0.3,None
4448,Ｃｈａｔｗｏｒｋ,↓,148600,-74200.0,0.4,0.7,None
4449,ギフティ,↓,447600,35900.0,1.5,1.1,None
4450,パワーソリューションズ,↓,400,100.0,0.0,1.3,None
4452,花王,↓,881900,-424500.0,0.2,0.7,None
4461,第一工業製薬,↓,4900,-5500.0,0.0,0.5,None
4462,石原ケミカル,→,4800,-5900.0,0.0,0.4,None
4463,日華化学,↓,56500,39700.0,0.3,3.4,None
4464,ソフト９９コーポレーション,↓,900,-2200.0,0.0,0.3,None
4465,ニイタカ,↓,9300,-5900.0,0.2,0.6,None
4471,三洋化成工業,↑,22000,-21200.0,0.1,0.5,None
4475,ＨＥＮＮＧＥ,↑,392800,-107100.0,1.2,0.8,None
4476,ＡＩ　ＣＲＯＳＳ,↓,20200,-13700.0,0.5,0.6,None
4477,ＢＡＳＥ,↓,1219900,-508900.0,1.1,0.7,None
4478,フリー,↓,261600,-1400.0,0.5,1.0,None
4479,マクアケ,↑,7300,-4200.0,0.1,0.6,None
4480,メドレー,↓,164600,-105800.0,0.5,0.6,None
4481,ベース,↓,15900,-24700.0,0.1,0.4,None
4482,ウィルズ,→,17000,-24900.0,0.1,0.4,None
4483,ＪＭＤＣ,↓,189600,-56200.0,0.3,0.8,None
4484,ランサーズ,→,79700,-106100.0,0.5,0.4,None
4485,ＪＴＯＷＥＲ,↓,132500,-91800.0,0.6,0.6,None
4486,ユナイトアンドグロウ,↓,400,-2200.0,0.0,0.2,None
4487,スペースマーケット,↓,11900,-28800.0,0.1,0.3,None
4488,ＡＩ　ｉｎｓｉｄｅ,↓,11500,-3000.0,0.3,0.8,None
4489,ペイロール,↑,12000,-21600.0,0.1,0.4,None
4490,ビザスク,↑,42900,23500.0,0.5,2.2,None
4491,コンピューターマネージメント,→,200,0.0,0.0,1.0,None
4492,ゼネテック,↓,6600,-30000.0,0.2,0.2,None
4493,サイバーセキュリティクラウド,↑,51800,21500.0,0.6,1.7,None
4494,バリオセキュア,↑,60000,-139300.0,1.3,0.3,None
4495,アイキューブドシステムズ,↑,2300,-2700.0,0.0,0.5,Red
4496,コマースＯｎｅホールディングス,→,6100,200.0,0.1,1.0,None
4498,サイバートラスト,↑,14000,-900.0,0.2,0.9,None
4499,Ｓｐｅｅｅ,↓,7300,600.0,0.1,1.1,None
4502,武田薬品工業,↓,1866700,-2030100.0,0.1,0.5,None
4503,アステラス製薬,↓,2821900,-1701600.0,0.2,0.6,None
4506,住友ファーマ,↓,542500,-174800.0,0.1,0.8,None
4507,塩野義製薬,↑,576700,-180100.0,0.2,0.8,None
4512,わかもと製薬,→,31400,-35800.0,0.1,0.5,None
4516,日本新薬,↓,420500,75200.0,0.6,1.2,None
4519,中外製薬,↓,1424900,-1001100.0,0.1,0.6,None
4521,科研製薬,→,38000,-11200.0,0.1,0.8,None
4523,エーザイ,↑,639000,-495200.0,0.2,0.6,None
4524,森下仁丹,↓,1400,700.0,0.0,2.0,None
4526,理研ビタミン,↑,14700,-11000.0,0.0,0.6,None
4527,ロート製薬,↑,324700,-375000.0,0.1,0.5,None
4528,小野薬品工業,↓,580500,-326500.0,0.1,0.6,None
4530,久光製薬,↑,115600,-50400.0,0.1,0.7,None
4531,有機合成薬品工業,↑,7600,-14600.0,0.0,0.3,None
4534,持田製薬,↑,9800,-13600.0,0.0,0.4,Red
4536,参天製薬,↑,727000,-630200.0,0.2,0.5,None
4538,扶桑薬品工業,↑,1200,-2700.0,0.0,0.3,Red
4539,日本ケミファ,↓,2700,0.0,0.1,1.0,None
4540,ツムラ,↓,59200,-26000.0,0.1,0.7,None
4543,テルモ,↓,1722000,-419700.0,0.2,0.8,None
4544,Ｈ．Ｕ．グループホールディングス,↓,54200,-90000.0,0.1,0.4,None
4547,キッセイ薬品工業,↑,16300,-20600.0,0.0,0.4,Red
4548,生化学工業,↑,20700,-14800.0,0.0,0.6,None
4549,栄研化学,↑,47100,-22800.0,0.1,0.7,None
4551,鳥居薬品,↓,13400,-18900.0,0.0,0.4,None
4552,ＪＣＲファーマ,↑,234400,-48600.0,0.2,0.8,None
4553,東和薬品,↑,30300,-32200.0,0.1,0.5,None
4554,富士製薬工業,↓,21700,-32800.0,0.1,0.4,None
4556,カイノス,↓,200,-11000.0,0.0,0.0,None
4558,中京医薬品,→,5600,-3900.0,0.0,0.6,None
4559,ゼリア新薬工業,↑,26000,-36800.0,0.0,0.4,Red
4563,アンジェス,↓,739100,-659100.0,0.4,0.5,None
4564,オンコセラピー・サイエンス,→,1044300,-790000.0,0.5,0.6,None
4565,そーせいグループ,↑,657600,-962400.0,0.8,0.4,None
4568,第一三共,↑,2402700,-1979000.0,0.1,0.5,None
4569,キョーリン製薬ホールディングス,↑,38200,-8400.0,0.1,0.8,None
4570,免疫生物研究所,↓,123400,-129500.0,1.3,0.5,None
4571,ナノキャリア,↑,178500,-77800.0,0.3,0.7,None
4572,カルナバイオサイエンス,↓,342600,-299800.0,2.1,0.5,None
4574,大幸薬品,↑,101500,-110800.0,0.2,0.5,None
4575,キャンバス,↑,743300,-356400.0,4.7,0.7,Red
4576,デ・ウエスタン・セラピテクス研究所,→,92600,-130800.0,0.3,0.4,None
4577,ダイト,↑,24800,10300.0,0.2,1.7,Red
4578,大塚ホールディングス,↓,847300,-1104500.0,0.2,0.4,None
4579,ラクオリア創薬,↑,38700,-17500.0,0.2,0.7,None
4581,大正製薬ホールディングス,↓,45600,-34900.0,0.1,0.6,None
4582,シンバイオ製薬,↑,220100,-9200.0,0.6,1.0,None
4583,カイオム・バイオサイエンス,↑,2501200,-1603400.0,5.2,0.6,Red
4584,キッズウェル・バイオ,↑,91900,59300.0,0.3,2.8,None
4586,メドレックス,↑,483300,-285400.0,1.6,0.6,None
4587,ペプチドリーム,↓,202000,-219800.0,0.2,0.5,None
4588,オンコリスバイオファーマ,↑,186500,74500.0,1.1,1.7,None
4591,リボミック,↑,558200,-894600.0,1.6,0.4,None
4592,サンバイオ,↑,247200,-68700.0,0.4,0.8,None
4593,ヘリオス,↑,223000,-303800.0,0.4,0.4,None
4594,ブライトパス・バイオ,↑,1500300,50300.0,2.4,1.0,Red
4595,ミズホメディー,↓,16600,-29600.0,0.2,0.4,None
4596,窪田製薬ホールディングス,↑,120700,-87900.0,0.2,0.6,None
4597,ソレイジア・ファーマ,→,464000,-529200.0,0.3,0.5,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,451700,-220900.0,7.1,0.7,None
4599,ステムリム,↑,856300,-4377200.0,1.4,0.2,None
4611,大日本塗料,↓,5600,-15100.0,0.0,0.3,None
4612,日本ペイントホールディングス,↓,1364400,-1214300.0,0.1,0.5,None
4613,関西ペイント,↑,235200,-192700.0,0.1,0.5,Red
4615,神東塗料,↓,5500,-11700.0,0.0,0.3,None
4616,川上塗料,↑,2100,1300.0,0.2,2.6,None
4617,中国塗料,↓,29800,-49700.0,0.1,0.4,None
4619,日本特殊塗料,↓,23700,-11400.0,0.1,0.7,None
4620,藤倉化成,↓,8400,-13700.0,0.0,0.4,None
4621,ロックペイント,↓,900,900.0,0.0,0.0,None
4623,アサヒペン,↓,300,-200.0,0.0,0.6,None
4624,イサム塗料,→,500,0.0,0.0,1.0,None
4625,アトミクス,→,100,-1000.0,0.0,0.1,None
4626,太陽ホールディングス,↑,44600,-27400.0,0.1,0.6,None
4627,ナトコ,↑,900,-200.0,0.0,0.8,None
4628,エスケー化研,→,0,0.0,0.0,0.0,None
4629,大伸化学,↓,300,-400.0,0.0,0.4,None
4631,ＤＩＣ,↓,137800,-33800.0,0.1,0.8,None
4633,サカタインクス,↓,29700,-29000.0,0.1,0.5,None
4634,東洋インキＳＣホールディングス,↓,42300,-59300.0,0.1,0.4,None
4635,東京インキ,↑,1100,-400.0,0.0,0.7,Red
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,113000,85200.0,0.5,4.1,None
4641,アルプス技研,↑,13900,-16500.0,0.1,0.5,None
4642,オリジナル設計,→,100,-300.0,0.0,0.2,None
4644,イマジニア,↑,1500,-4400.0,0.0,0.3,None
4645,市進ホールディングス,↑,400,-1400.0,0.0,0.2,None
4650,ＳＤエンターテイメント,↑,2800,-700.0,0.0,0.8,None
4651,サニックス,↓,34300,-157300.0,0.1,0.2,None
4657,環境管理センター,→,1400,-8100.0,0.0,0.1,None
4658,日本空調サービス,↑,3100,-25200.0,0.0,0.1,None
4659,エイジス,↓,600,-3400.0,0.0,0.2,None
4661,オリエンタルランド,↓,3157600,-1610700.0,0.2,0.7,None
4662,フォーカスシステムズ,↑,11100,-4400.0,0.1,0.7,Red
4664,アール・エス・シー,↓,2500,-1200.0,0.1,0.7,None
4665,ダスキン,→,20800,-33000.0,0.0,0.4,None
4666,パーク２４,↓,475600,-2185500.0,0.3,0.2,None
4667,アイサンテクノロジー,↓,45700,-12900.0,0.8,0.8,None
4668,明光ネットワークジャパン,↑,53900,10700.0,0.2,1.2,None
4671,ファルコホールディングス,↑,2100,-4800.0,0.0,0.3,None
4673,川崎地質,↑,63800,40900.0,6.0,2.8,None
4674,クレスコ,↑,12400,-6100.0,0.1,0.7,None
4676,フジ・メディア・ホールディングス,↑,230000,-212400.0,0.1,0.5,None
4678,秀英予備校,↓,1500,-4700.0,0.0,0.2,None
4679,田谷,↑,800,-3900.0,0.0,0.2,None
4680,ラウンドワン,↓,1971200,-1059100.0,0.7,0.7,None
4681,リゾートトラスト,↓,114100,-245000.0,0.1,0.3,None
4684,オービック,↓,37200,-126500.0,0.0,0.2,None
4685,菱友システムズ,↑,300,200.0,0.0,3.0,None
4686,ジャストシステム,↑,58800,-19100.0,0.1,0.8,None
4687,ＴＤＣソフト,↓,4200,-7200.0,0.0,0.4,None
4689,Ｚホールディングス,↑,5643700,-2750900.0,0.1,0.7,None
4690,日本パレットプール,↓,3300,-7700.0,0.2,0.3,None
4691,ワシントンホテル,↓,26600,-23100.0,0.2,0.5,None
4694,ビー・エム・エル,↑,28700,-31200.0,0.1,0.5,None
4704,トレンドマイクロ,↓,413900,68800.0,0.3,1.2,None
4705,クリップコーポレーション,↑,4800,2300.0,0.1,1.9,None
4707,キタック,↓,5200,-2300.0,0.1,0.7,None
4708,りらいあコミュニケーションズ,→,70800,-152800.0,0.1,0.3,None
4709,ＩＤホールディングス,↓,4700,-8000.0,0.0,0.4,None
4712,ＫｅｙＨｏｌｄｅｒ,↓,62400,36000.0,0.3,2.4,None
4714,リソー教育,↑,307200,-225100.0,0.2,0.6,None
4716,日本オラクル,↑,77000,-20100.0,0.1,0.8,Red
4718,早稲田アカデミー,↓,26400,-7200.0,0.1,0.8,None
4719,アルファシステムズ,↑,2800,-2800.0,0.0,0.5,None
4720,城南進学研究社,↓,2000,1300.0,0.0,2.9,None
4722,フューチャー,↑,90300,-3200.0,0.1,1.0,None
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,17900,-14600.0,0.1,0.6,None
4726,ＳＢテクノロジー,↓,10900,-19900.0,0.0,0.4,None
4728,トーセ,↓,47600,5700.0,0.6,1.1,None
4732,ユー・エス・エス,↑,181700,-192400.0,0.1,0.5,Red
4733,オービックビジネスコンサルタント,↑,63400,-10900.0,0.1,0.9,None
4735,京進,↑,1600,-5500.0,0.0,0.2,None
4736,日本ラッド,↓,500,-1200.0,0.0,0.3,None
4739,伊藤忠テクノソリューションズ,↑,170400,-104600.0,0.1,0.6,None
4743,アイティフォー,↓,16000,-11300.0,0.1,0.6,None
4745,東京個別指導学院,→,85800,-145600.0,0.2,0.4,None
4746,東計電算,↓,10800,5300.0,0.1,2.0,None
4748,構造計画研究所,↓,800,-700.0,0.0,0.5,None
4750,ダイサン,↓,3900,700.0,0.1,1.2,None
4751,サイバーエージェント,↑,1932000,-63800.0,0.4,1.0,Red
4752,昭和システムエンジニアリング,↑,800,0.0,0.0,1.0,None
4754,トスネット,↑,1000,-100.0,0.0,0.9,None
4755,楽天グループ,↑,8902200,-391800.0,0.6,1.0,Red
4760,アルファ,→,500,-1500.0,0.1,0.2,None
4761,さくらケーシーエス,→,100,0.0,0.0,1.0,None
4762,エックスネット,↓,2200,100.0,0.0,1.0,None
4763,クリーク・アンド・リバー社,↑,19300,-61800.0,0.1,0.2,None
4765,ＳＢＩグローバルアセットマネジメント,→,42600,-23700.0,0.0,0.6,None
4766,ピーエイ,→,100,-12100.0,0.0,0.0,None
4767,テー・オー・ダブリュー,↓,33900,-26200.0,0.1,0.6,None
4768,大塚商会,↑,293300,-586600.0,0.2,0.3,Red
4769,ＩＣ,↓,1400,900.0,0.0,2.8,None
4770,図研エルミック,↓,31600,13600.0,0.5,1.8,None
4771,エフアンドエム,↑,26300,-11000.0,0.2,0.7,None
4772,ストリームメディアコーポレーション,↓,26900,-6800.0,0.0,0.8,Black
4776,サイボウズ,↓,308000,-380100.0,0.6,0.4,None
4777,ガーラ,↓,34300,-84500.0,0.1,0.3,None
4781,日本ハウズイング,↓,200,-100.0,0.0,0.7,None
4783,日本コンピュータ・ダイナミクス,↑,1000,-1800.0,0.0,0.4,None
4784,ＧＭＯアドパートナーズ,↓,19700,16200.0,0.1,5.6,None
4792,山田コンサルティンググループ,↑,32200,-29900.0,0.2,0.5,Red
4800,オリコン,↓,16500,-17300.0,0.1,0.5,None
4801,セントラルスポーツ,↓,3400,-7900.0,0.0,0.3,None
4809,パラカ,↓,7000,300.0,0.1,1.0,None
4812,電通国際情報サービス,↑,39100,-14700.0,0.1,0.7,None
4813,ＡＣＣＥＳＳ,↓,24900,-7400.0,0.1,0.8,None
4814,ネクストウェア,↑,2600,-7400.0,0.0,0.3,None
4816,東映アニメーション,↓,16900,-30800.0,0.0,0.4,None
4819,デジタルガレージ,↑,22500,-28300.0,0.0,0.4,None
4820,イーエムシステムズ,↑,23500,-45600.0,0.0,0.3,None
4824,メディアシーク,→,4400,-10300.0,0.0,0.3,None
4825,ウェザーニューズ,↑,21400,-3400.0,0.2,0.9,Red
4826,ＣＩＪ,↑,10700,-10800.0,0.0,0.5,Red
4828,ビジネスエンジニアリング,↓,8400,-4400.0,0.1,0.7,None
4829,日本エンタープライズ,↓,38800,-65800.0,0.1,0.4,None
4832,ＪＦＥシステムズ,↓,600,-400.0,0.0,0.6,None
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↓,10600,-11700.0,0.0,0.5,None
4837,シダックス,↓,130400,-76200.0,0.2,0.6,None
4838,スペースシャワーネットワーク,↑,700,-5900.0,0.0,0.1,None
4839,ＷＯＷＯＷ,↑,33400,-31000.0,0.1,0.5,None
4840,トライアイズ,↑,6100,0.0,0.1,1.0,None
4845,スカラ,↓,24000,-2900.0,0.1,0.9,None
4847,インテリジェント　ウェイブ,↓,17700,-10500.0,0.1,0.6,None
4848,フルキャストホールディングス,↑,74200,-28000.0,0.2,0.7,Red
4849,エン・ジャパン,↑,69200,-89900.0,0.1,0.4,Red
4875,メディシノバ・インク,↑,46700,2400.0,0.1,1.1,None
4880,セルソース,↓,97700,-100500.0,0.5,0.5,None
4881,ファンペップ,↑,122700,-23900.0,0.5,0.8,None
4882,ペルセウスプロテオミクス,↑,55700,31600.0,0.5,2.3,Red
4883,モダリス,↑,33100,-35100.0,0.1,0.5,Red
4884,クリングルファーマ,↓,1640800,1517300.0,30.4,13.3,None
4885,室町ケミカル,↑,9700,6400.0,0.2,2.9,None
4886,あすか製薬ホールディングス,↑,33100,3200.0,0.1,1.1,None
