,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3826,システムインテグレータ,↑,14200,-28400.0,0.1,0.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,401.0,False
3834,朝日ネット,↑,10300,-6100.0,0.0,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,630.0,False
3835,ｅＢＡＳＥ,→,25300,-35000.0,0.1,0.4,0,1,0,36,なし,なし,False,False,833.0,False
3836,アバントグループ,↑,13200,-27600.0,0.0,0.3,2,0,0,35,陽の寄付坊主,なし,False,False,1404.0,False
3837,アドソル日進,↑,7700,-9000.0,0.1,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,1598.0,False
3839,ＯＤＫソリューションズ,↑,3800,-2600.0,0.0,0.6,2,0,27,17,コマ・陽の極線,なし,False,False,593.0,False
3840,パス,→,230400,-17600.0,0.4,0.9,0,0,10,27,なし,毛抜き底(安値圏買い),False,False,176.0,False
3841,ジーダット,→,2000,1700.0,0.1,6.7,0,0,27,27,なし,毛抜き天井(高値圏売り),False,False,1036.0,False
3842,ネクストジェン,↑,2100,1900.0,0.1,10.5,0,0,0,0,なし,なし,False,False,784.0,False
3843,フリービット,↑,116800,-46500.0,0.5,0.7,0,0,27,10,コマ・陽の極線,陽たすき(下落中売り),True,False,1333.0,False
3844,コムチュア,↓,91800,-66400.0,0.3,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,2050.0,False
3845,アイフリークモバイル,→,12400,-16900.0,0.1,0.4,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,104.0,False
3847,パシフィックシステム,↑,500,100.0,0.0,1.2,3,0,11,40,陽の寄付坊主,なし,True,False,3450.0,False
3848,データ・アプリケーション,↑,600,-700.0,0.0,0.5,2,0,5,5,陽の丸坊主,なし,False,False,990.0,False
3850,エヌ・ティ・ティ・データ・イントラマート,↓,2800,-7300.0,0.1,0.3,0,0,3,2,コマ・陰の極線,なし,False,False,1767.0,False
3851,日本一ソフトウェア,↓,5200,-2700.0,0.1,0.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1048.0,False
3852,サイバーコム,↑,6700,-1300.0,0.1,0.8,0,0,31,31,陽の丸坊主,毛抜き底(安値圏買い),False,False,1903.0,False
3853,アステリア,↓,41100,-36300.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,742.0,False
3854,アイル,↓,16900,-43800.0,0.1,0.3,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,3500.0,False
3856,Ａｂａｌａｎｃｅ,↓,267900,58100.0,1.5,1.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3825.0,False
3857,ラック,→,48500,-38100.0,0.2,0.6,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,743.0,False
3858,ユビキタスＡＩ,↓,24900,-24700.0,0.2,0.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,375.0,False
3861,王子ホールディングス,↑,2502400,-2547900.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,586.4000244140625,False
3863,日本製紙,↓,470300,-115900.0,0.4,0.8,0,1,0,0,コマ・陰の極線,なし,False,False,1358.0,False
3864,三菱製紙,↑,183500,-67600.0,0.4,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,524.0,False
3865,北越コーポレーション,↑,250300,-351300.0,0.1,0.4,2,0,44,88,陽の寄付坊主,なし,True,False,1555.0,False
3877,中越パルプ工業,↑,27400,-5700.0,0.2,0.8,0,0,37,32,陽の寄付坊主,陽たすき(下落中売り),False,False,1763.0,False
3878,巴川製紙所,↑,41000,4300.0,0.4,1.1,0,0,26,23,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,922.0,False
3880,大王製紙,↑,134300,-106800.0,0.1,0.6,2,0,9,0,コマ・陽の極線,なし,True,False,1060.0,False
3891,ニッポン高度紙工業,↓,26600,-14100.0,0.2,0.7,-3,0,0,0,陰の大引坊主,なし,False,False,1774.0,False
3892,岡山製紙,↑,1600,-3800.0,0.0,0.3,2,0,27,80,陽の寄付坊主,なし,False,False,1121.0,False
3895,ハビックス,↓,31500,-18000.0,0.4,0.6,-2,0,32,31,陰の寄付坊主,なし,False,False,580.0,False
3896,阿波製紙,↓,14300,-14700.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,382.0,False
3900,クラウドワークス,→,156800,-93500.0,1.0,0.6,0,0,0,0,なし,なし,False,False,1303.0,False
3901,マークラインズ,↑,19100,-25400.0,0.1,0.4,2,0,2,0,陽の丸坊主,なし,True,False,2684.0,False
3902,メディカル・データ・ビジョン,↓,351400,127100.0,0.9,1.6,-3,0,0,0,コマ・陰の極線,なし,False,False,719.0,False
3903,ｇｕｍｉ,↓,255300,16100.0,0.6,1.1,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,397.0,False
3904,カヤック,↓,22000,-300.0,0.1,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,701.0,False
3905,データセクション,↑,68300,36300.0,0.5,2.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,274.0,False
3907,シリコンスタジオ,↓,9300,-3600.0,0.3,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,988.0,False
3908,コラボス,↑,888700,877000.0,18.5,76.0,2,1,1,1,陽の大引坊主,なし,True,True,329.0,False
3909,ショーケース,→,53000,-102700.0,0.6,0.3,0,0,4,0,なし,なし,False,False,376.0,False
3910,エムケイシステム,↓,12500,7800.0,0.2,2.7,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,328.0,False
3911,Ａｉｍｉｎｇ,↓,274400,-334200.0,0.7,0.5,0,0,1,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,247.0,False
3912,モバイルファクトリー,↓,27500,-51600.0,0.3,0.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,702.0,False
3913,ｓＭｅｄｉｏ,→,2100,-2200.0,0.1,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,559.0,False
3914,ＪＩＧ－ＳＡＷ,↓,14200,-20900.0,0.2,0.4,0,0,0,32,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4830.0,False
3915,テラスカイ,↓,334900,143200.0,2.6,1.7,0,1,4,0,コマ・陰の極線,なし,True,False,1600.0,False
3916,デジタル・インフォメーション・テクノロジー,↑,12100,8400.0,0.1,3.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1667.0,False
3917,アイリッジ,↓,27200,4400.0,0.4,1.2,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,505.0,False
3918,ＰＣＩホールディングス,↑,13700,-18900.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1069.0,False
3920,アイビーシー,↓,1500,-11200.0,0.0,0.1,0,0,0,0,陰の丸坊主,なし,False,False,512.0,False
3921,ネオジャパン,↑,7800,-17000.0,0.1,0.3,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1077.0,False
3922,ＰＲ　ＴＩＭＥＳ,↑,9800,-14100.0,0.1,0.4,2,0,6,6,陽の寄付坊主,なし,False,False,1773.0,False
3923,ラクス,↑,453300,-87500.0,0.3,0.8,2,1,0,34,コマ・陽の極線,なし,False,False,2639.0,False
3924,ランドコンピュータ,↑,24900,-9200.0,0.1,0.7,0,0,1,57,陽の寄付坊主,なし,False,False,909.0,False
3925,ダブルスタンダード,↓,35100,-26500.0,0.3,0.6,0,0,0,0,陰の大引坊主,なし,False,False,1506.0,False
3926,オープンドア,↓,164300,-82800.0,0.5,0.7,0,1,1,0,コマ・陰の極線,なし,False,False,798.0,False
3927,フーバーブレイン,↓,9000,-29000.0,0.2,0.2,-2,0,10,0,陰の大引坊主,なし,False,False,592.0,False
3928,マイネット,↑,48600,42200.0,0.6,7.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,283.0,False
3929,ソーシャルワイヤー,↓,43600,-23600.0,0.7,0.6,0,0,1,0,陰の寄付坊主,なし,False,False,261.0,False
3930,はてな,↓,5600,-16600.0,0.2,0.3,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,730.0,False
3931,バリューゴルフ,↓,800,-29900.0,0.0,0.0,0,0,0,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,1174.0,False
3932,アカツキ,↓,673400,101400.0,4.7,1.2,0,0,2,2,コマ・陰の極線,陰たすき(上昇中買い),True,False,2335.0,False
3933,チエル,↓,6200,-14500.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,625.0,False
3934,ベネフィットジャパン,↑,700,-600.0,0.0,0.5,0,0,29,18,陽の大引坊主,毛抜き底(安値圏買い),False,False,1255.0,False
3935,エディア,↓,11700,-2600.0,0.2,0.8,-2,0,0,0,陰の大引坊主,なし,False,False,350.0,False
3936,グローバルウェイ,↓,496300,-315100.0,1.4,0.6,0,0,6,3,コマ・陰の極線,毛抜き底(安値圏買い),False,False,204.0,False
3937,Ｕｂｉｃｏｍホールディングス,↑,51000,1000.0,0.4,1.0,0,0,0,31,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1646.0,False
3939,カナミックネットワーク,↓,185600,-118600.0,0.4,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,403.0,False
3940,ノムラシステムコーポレーション,↑,51900,-27700.0,0.1,0.7,0,0,1,17,陽の寄付坊主,毛抜き底(安値圏買い),False,False,115.0,False
3941,レンゴー,↑,304000,-485800.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,942.2999877929688,False
3945,スーパーバッグ,↓,1500,-2000.0,0.1,0.4,-5,0,0,39,陰の寄付坊主,なし,False,False,2360.0,True
3946,トーモク,↑,10200,-12800.0,0.1,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,2204.0,False
3947,ダイナパック,↑,900,-3600.0,0.0,0.2,0,0,1,95,陽の丸坊主,なし,False,False,1565.0,False
3948,光ビジネスフォーム,↓,65300,40300.0,1.1,2.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,934.0,False
3950,ザ・パック,→,169900,50800.0,0.9,1.4,0,0,0,0,なし,なし,False,False,3200.0,False
3951,朝日印刷,→,3000,-2600.0,0.0,0.5,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,912.0,False
3953,大村紙業,↑,11000,3500.0,0.3,1.5,0,0,0,36,陽の大引坊主,陽たすき(下落中売り),False,False,785.0,False
3954,昭和パックス,→,100,-400.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1720.0,False
3955,イムラ,↓,5300,-4500.0,0.0,0.5,-2,0,24,24,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1239.0,False
3958,笹徳印刷,↓,25800,-5300.0,0.4,0.8,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,591.0,False
3961,シルバーエッグ・テクノロジー,↑,3900,-4000.0,0.1,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,894.0,False
3962,チェンジホールディングス,↑,473700,-350800.0,0.6,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1622.0,False
3963,シンクロ・フード,↓,324500,261000.0,1.2,5.1,-3,-2,0,31,陰の寄付坊主,なし,False,False,738.0,False
3964,オークネット,↑,10000,-20900.0,0.0,0.3,2,0,0,1,陽の大引坊主,なし,False,False,1987.0,False
3965,キャピタル・アセット・プランニング,↓,76800,56800.0,1.3,3.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,738.0,False
3967,エルテス,↑,14000,-2200.0,0.2,0.9,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,800.0,False
3968,セグエグループ,↓,16500,0.0,0.1,1.0,0,0,8,0,陰の大引坊主,なし,False,False,928.0,False
3969,エイトレッド,↓,36300,19600.0,0.5,2.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1411.0,False
3970,イノベーション,↑,4600,-5400.0,0.2,0.5,0,0,0,12,コマ・陽の極線,なし,False,False,1400.0,False
3974,ＳＣＡＴ,→,3400,-5500.0,0.1,0.4,0,0,24,0,なし,なし,False,False,518.0,False
3976,シャノン,↓,18900,-34100.0,0.6,0.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,527.0,False
3978,マクロミル,↑,64700,-85300.0,0.2,0.4,2,0,27,22,陽の寄付坊主,なし,False,False,795.0,False
3979,うるる,↓,11600,-27900.0,0.2,0.3,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2134.0,False
3981,ビーグリー,↑,36100,3100.0,0.6,1.1,2,0,7,27,陽の寄付坊主,なし,True,False,1232.0,False
3983,オロ,↓,36400,-31900.0,0.2,0.5,-3,-1,35,39,コマ・陰の極線,なし,True,False,2646.0,False
3984,ユーザーローカル,↑,285300,44000.0,1.8,1.2,2,1,6,5,コマ・陽の極線,なし,True,False,1788.0,False
3985,テモナ,↓,11300,-34400.0,0.1,0.2,-3,0,0,0,陰の寄付坊主,なし,False,False,240.0,False
3986,ビーブレイクシステムズ,→,100,-100.0,0.0,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1431.0,False
3987,エコモット,↑,2000,-13200.0,0.0,0.1,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,620.0,False
3988,ＳＹＳホールディングス,↓,19700,3200.0,0.4,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1100.0,False
3989,シェアリングテクノロジー,↓,298500,-464800.0,1.3,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,622.0,False
3990,ＵＵＵＭ,↓,69500,11200.0,0.3,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,570.0,False
3991,ウォンテッドリー,↓,9500,-14500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1453.0,False
3992,ニーズウェル,↓,92300,-16200.0,0.5,0.9,0,1,34,26,陰の大引坊主,なし,False,False,748.0,False
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,159800,-117400.0,0.5,0.6,0,0,28,28,コマ・陰の極線,毛抜き底(安値圏買い),True,False,3190.0,False
3994,マネーフォワード,↓,240400,-192400.0,0.4,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,4332.0,False
3995,ＳＫＩＹＡＫＩ,↓,49000,-106500.0,0.5,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,354.0,False
3996,サインポスト,↑,36700,-49600.0,0.3,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,459.0,False
3997,トレードワークス,↑,3100,-800.0,0.1,0.8,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,953.0,False
3998,すららネット,↓,26500,11400.0,0.4,1.8,-2,0,0,0,陰の寄付坊主,なし,False,False,493.0,False
4004,レゾナック・ホールディングス,↓,589100,-493300.0,0.3,0.5,0,0,30,30,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2946.5,False
4005,住友化学,↑,6709300,-3929000.0,0.4,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,377.79998779296875,False
4008,住友精化,↑,18800,-8000.0,0.1,0.7,3,1,0,3,陽の寄付坊主,なし,False,False,5110.0,False
4011,ヘッドウォータース,↓,17900,1400.0,1.0,1.1,-2,0,0,26,コマ・陰の極線,なし,False,False,9590.0,False
4012,アクシス,↑,2500,-7500.0,0.1,0.2,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1346.0,False
4013,勤次郎,↓,3900,-12700.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,False,False,949.0,False
4014,カラダノート,↓,21600,-800.0,0.3,1.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,633.0,False
4015,アララ,↓,88600,-105700.0,0.7,0.5,0,0,3,0,陰の丸坊主,陽の陰つつみ,False,False,644.0,False
4016,ＭＩＴホールディングス,↓,3200,0.0,0.2,1.0,-5,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,650.0,False
4017,クリーマ,↓,6600,-10600.0,0.1,0.4,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,287.0,False
4019,スタメン,↑,24800,-21900.0,0.3,0.5,0,0,5,7,陽の寄付坊主,なし,True,False,776.0,False
4020,ビートレンド,↓,5400,2400.0,0.2,1.8,-2,0,0,0,コマ・陰の極線,なし,False,False,828.0,False
4021,日産化学,↑,343100,-207000.0,0.2,0.6,0,0,4,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5660.0,False
4022,ラサ工業,↑,29900,-4100.0,0.4,0.9,4,0,6,7,コマ・陽の極線,なし,False,False,2146.0,False
4023,クレハ,↑,24300,-22700.0,0.1,0.5,2,0,3,0,コマ・陽の極線,なし,False,False,8620.0,False
4025,多木化学,↑,9000,-7900.0,0.1,0.5,0,0,15,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3585.0,False
4026,神島化学工業,↑,13600,-4700.0,0.1,0.7,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1341.0,False
4027,テイカ,↑,14700,-23100.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1360.0,False
4028,石原産業,↑,95200,-71100.0,0.2,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1378.0,False
4031,片倉コープアグリ,↑,20800,-27300.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1152.0,False
4040,南海化学,↑,42500,-48900.0,1.8,0.5,0,0,0,27,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,5150.0,False
4041,日本曹達,↑,30800,-22400.0,0.1,0.6,3,1,10,3,陽の寄付坊主,なし,True,False,5430.0,False
4042,東ソー,↑,544600,-912500.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1975.0,False
4043,トクヤマ,↑,121100,-159800.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2432.5,False
4044,セントラル硝子,↑,106400,19600.0,0.4,1.2,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2735.0,False
4045,東亞合成,↑,69700,-143000.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,1325.0,False
4046,大阪ソーダ,↓,42800,-7300.0,0.2,0.9,0,0,3,50,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,9870.0,False
4047,関東電化工業,↑,161800,-153800.0,0.3,0.5,0,0,6,4,コマ・陽の極線,なし,True,False,835.0,False
4051,ＧＭＯフィナンシャルゲート,↑,18400,-23900.0,0.2,0.4,2,0,3,0,コマ・陽の極線,なし,False,False,10020.0,False
4052,フィーチャ,↓,12300,-4400.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,942.0,False
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,84600,-126300.0,0.2,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,918.0,False
4054,日本情報クリエイト,↓,17100,-9900.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,710.0,False
4055,ティアンドエス,↓,67400,-34200.0,0.9,0.7,0,0,0,28,コマ・陰の極線,なし,False,False,2588.0,False
4056,ニューラルグループ,↓,33000,-21200.0,0.2,0.6,-3,0,6,6,なし,なし,False,False,1085.0,False
4057,インターファクトリー,↓,8400,-900.0,0.2,0.9,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,543.0,False
4058,トヨクモ,↑,25700,2000.0,0.2,1.1,2,0,1,0,コマ・陽の極線,なし,False,False,1456.0,False
4059,まぐまぐ,↓,700,700.0,0.0,0.0,0,-1,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,504.0,False
4060,ｒａｋｕｍｏ,↓,11400,-9300.0,0.2,0.6,0,0,0,0,なし,陰振り分け(下落中売り),False,False,1211.0,False
4061,デンカ,↑,237700,-287100.0,0.3,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,2667.0,False
4062,イビデン,↓,314800,-798200.0,0.2,0.3,0,0,8,6,コマ・陰の極線,なし,True,False,7447.0,False
4063,信越化学工業,↑,4553300,-785300.0,0.2,0.9,2,1,7,36,陽の寄付坊主,なし,True,False,5233.0,False
4064,日本カーバイド工業,↑,22000,-12700.0,0.2,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,1532.0,False
4068,ベイシス,↑,29800,28600.0,1.6,24.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1605.0,False
4069,ＢｌｕｅＭｅｍｅ,↓,9400,-4100.0,0.3,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1485.0,False
