,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4462,石原ケミカル,↑,25800,5600.0,0.2,1.3,None
4463,日華化学,↑,22400,7300.0,0.1,1.5,None
4464,ソフト９９コーポレーション,↓,3300,1500.0,0.0,1.8,None
4465,ニイタカ,↓,12900,-400.0,0.2,1.0,None
4471,三洋化成工業,↓,36900,-9100.0,0.2,0.8,None
4475,ＨＥＮＮＧＥ,↑,387100,-492200.0,1.2,0.4,None
4476,ＡＩ　ＣＲＯＳＳ,↑,141500,110300.0,3.5,4.5,None
4477,ＢＡＳＥ,→,636700,-79000.0,0.6,0.9,None
4478,フリー,↓,198200,-56100.0,0.3,0.8,None
4479,マクアケ,↑,7600,-2100.0,0.1,0.8,None
4480,メドレー,↑,393500,-124400.0,1.2,0.8,None
4481,ベース,↑,41300,13300.0,0.2,1.5,None
4482,ウィルズ,↓,81900,50500.0,0.4,2.6,None
4483,ＪＭＤＣ,↑,224300,-21800.0,0.4,0.9,None
4484,ランサーズ,↑,338500,-136800.0,2.1,0.7,Red
4485,ＪＴＯＷＥＲ,↑,125000,-4000.0,0.6,1.0,None
4486,ユナイトアンドグロウ,↑,500,-5000.0,0.0,0.1,None
4487,スペースマーケット,↑,17300,-7700.0,0.1,0.7,None
4488,ＡＩ　ｉｎｓｉｄｅ,↑,40200,30300.0,1.0,4.1,None
4489,ペイロール,↓,21900,8800.0,0.1,1.7,None
4490,ビザスク,↓,19300,-29300.0,0.2,0.4,None
4491,コンピューターマネージメント,↓,700,400.0,0.0,2.3,None
4492,ゼネテック,↑,75900,-97200.0,2.0,0.4,None
4493,サイバーセキュリティクラウド,↓,43200,100.0,0.5,1.0,None
4494,バリオセキュア,↑,1500,1300.0,0.0,7.5,None
4495,アイキューブドシステムズ,↓,2300,500.0,0.0,1.3,None
4496,コマースＯｎｅホールディングス,↑,7600,-3600.0,0.1,0.7,None
4498,サイバートラスト,↓,25500,15300.0,0.3,2.5,None
4499,Ｓｐｅｅｅ,↓,19200,5500.0,0.2,1.4,Black
4502,武田薬品工業,↑,2786900,-2286800.0,0.2,0.5,None
4503,アステラス製薬,↑,1985400,-1192700.0,0.1,0.6,None
4506,住友ファーマ,↑,752500,21000.0,0.2,1.0,None
4507,塩野義製薬,↑,356000,-286400.0,0.1,0.6,None
4512,わかもと製薬,↑,48800,-49500.0,0.1,0.5,None
4516,日本新薬,↑,140200,-20400.0,0.2,0.9,None
4519,中外製薬,↓,889900,-729800.0,0.1,0.5,None
4521,科研製薬,↑,25100,-16300.0,0.1,0.6,None
4523,エーザイ,↑,477500,-712600.0,0.2,0.4,None
4524,森下仁丹,↓,300,-800.0,0.0,0.3,None
4526,理研ビタミン,↓,29600,-8100.0,0.1,0.8,None
4527,ロート製薬,↑,367200,-155800.0,0.2,0.7,None
4528,小野薬品工業,↓,612500,-594500.0,0.1,0.5,None
4530,久光製薬,↓,68300,-15100.0,0.1,0.8,None
4531,有機合成薬品工業,↑,16300,-16600.0,0.1,0.5,None
4534,持田製薬,→,22700,-400.0,0.1,1.0,None
4536,参天製薬,↑,590300,-443300.0,0.2,0.6,None
4538,扶桑薬品工業,↓,1900,-5000.0,0.0,0.3,None
4539,日本ケミファ,↑,700,-2200.0,0.0,0.2,None
4540,ツムラ,↑,82200,-38300.0,0.1,0.7,None
4543,テルモ,↑,837700,-824100.0,0.1,0.5,Red
4544,Ｈ．Ｕ．グループホールディングス,↑,98200,-13200.0,0.2,0.9,None
4547,キッセイ薬品工業,↑,25300,-21800.0,0.0,0.5,None
4548,生化学工業,↑,20600,-4500.0,0.0,0.8,None
4549,栄研化学,↓,61100,6700.0,0.1,1.1,None
4551,鳥居薬品,↑,16500,-1100.0,0.1,0.9,Red
4552,ＪＣＲファーマ,↑,196000,-188400.0,0.2,0.5,None
4553,東和薬品,↑,31500,-15200.0,0.1,0.7,Red
4554,富士製薬工業,↓,49600,-31000.0,0.2,0.6,None
4556,カイノス,↓,900,-5200.0,0.0,0.1,None
4558,中京医薬品,→,9900,2300.0,0.1,1.3,None
4559,ゼリア新薬工業,↑,25000,-17600.0,0.0,0.6,None
4563,アンジェス,→,624400,-816400.0,0.3,0.4,None
4564,オンコセラピー・サイエンス,↑,1602800,-478800.0,0.8,0.8,None
4565,そーせいグループ,↑,1968700,1238600.0,2.4,2.7,None
4568,第一三共,↑,1473600,-2196200.0,0.1,0.4,None
4569,キョーリン製薬ホールディングス,↓,19900,-37100.0,0.0,0.3,None
4570,免疫生物研究所,↑,20200,-21000.0,0.2,0.5,Red
4571,ナノキャリア,↓,302900,-104500.0,0.4,0.7,None
4572,カルナバイオサイエンス,↑,107400,-120300.0,0.7,0.5,None
4574,大幸薬品,↑,77800,-6300.0,0.2,0.9,Red
4575,キャンバス,↑,568400,-327500.0,3.6,0.6,None
4576,デ・ウエスタン・セラピテクス研究所,↑,332100,-623500.0,1.1,0.3,None
4577,ダイト,↑,9500,-2600.0,0.1,0.8,None
4578,大塚ホールディングス,↑,611200,-318900.0,0.1,0.7,None
4579,ラクオリア創薬,↑,85600,-5400.0,0.4,0.9,None
4581,大正製薬ホールディングス,↑,42500,-44000.0,0.0,0.5,None
4582,シンバイオ製薬,↑,206200,-76300.0,0.5,0.7,None
4583,カイオム・バイオサイエンス,↑,288800,-312700.0,0.6,0.5,None
4584,キッズウェル・バイオ,↓,39700,-16100.0,0.1,0.7,None
4586,メドレックス,↓,1977400,-146500.0,6.4,0.9,Black
4587,ペプチドリーム,↑,418400,-191400.0,0.3,0.7,Red
4588,オンコリスバイオファーマ,↓,100700,-67200.0,0.6,0.6,None
4591,リボミック,↓,655300,-132300.0,1.8,0.8,None
4592,サンバイオ,↓,225500,4700.0,0.3,1.0,None
4593,ヘリオス,↑,419500,-104300.0,0.7,0.8,None
4594,ブライトパス・バイオ,↑,1357600,-637800.0,2.2,0.7,None
4595,ミズホメディー,↓,26900,-22900.0,0.3,0.5,None
4596,窪田製薬ホールディングス,↑,207700,-108700.0,0.4,0.7,None
4597,ソレイジア・ファーマ,→,1039600,146400.0,0.6,1.2,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,1106800,-606800.0,17.4,0.6,None
4599,ステムリム,↓,179700,-29400.0,0.3,0.9,None
4611,大日本塗料,↑,18600,-22100.0,0.1,0.5,None
4612,日本ペイントホールディングス,↓,3388600,-1221400.0,0.1,0.7,None
4613,関西ペイント,↑,564800,-92900.0,0.2,0.9,Red
4615,神東塗料,→,12000,-5900.0,0.0,0.7,None
4616,川上塗料,→,0,0.0,0.0,0.0,None
4617,中国塗料,↑,44300,-6500.0,0.1,0.9,None
4619,日本特殊塗料,↑,19500,2100.0,0.1,1.1,None
4620,藤倉化成,↓,20700,100.0,0.1,1.0,None
4621,ロックペイント,↑,1500,1000.0,0.0,3.0,None
4623,アサヒペン,↓,200,200.0,0.0,0.0,None
4624,イサム塗料,↓,400,200.0,0.0,2.0,None
4625,アトミクス,→,400,-600.0,0.0,0.4,None
4626,太陽ホールディングス,↓,40300,-17400.0,0.1,0.7,None
4627,ナトコ,↑,1100,800.0,0.0,3.7,None
4628,エスケー化研,→,100,-200.0,0.0,0.3,None
4629,大伸化学,↑,6500,6500.0,0.1,0.0,None
4631,ＤＩＣ,↓,159500,-26100.0,0.2,0.9,None
4633,サカタインクス,↓,40600,-600.0,0.1,1.0,None
4634,東洋インキＳＣホールディングス,↓,89600,-39000.0,0.2,0.7,None
4635,東京インキ,↓,3400,-2300.0,0.1,0.6,None
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,36700,-54800.0,0.2,0.4,None
4641,アルプス技研,↑,27000,-13100.0,0.1,0.7,None
4642,オリジナル設計,↑,1500,500.0,0.0,1.5,None
4644,イマジニア,↓,7500,1800.0,0.1,1.3,Black
4645,市進ホールディングス,↑,1300,700.0,0.0,2.2,None
4650,ＳＤエンターテイメント,↓,5400,1400.0,0.1,1.4,None
4651,サニックス,↓,150200,-182000.0,0.3,0.5,None
4657,環境管理センター,↑,10600,-1700.0,0.2,0.9,None
4658,日本空調サービス,↓,6300,-12500.0,0.0,0.3,None
4659,エイジス,↑,2700,-2600.0,0.0,0.5,None
4661,オリエンタルランド,↑,4375300,-1190300.0,0.2,0.8,Red
4662,フォーカスシステムズ,↑,43000,21800.0,0.3,2.0,None
4664,アール・エス・シー,→,1900,800.0,0.1,1.7,None
4665,ダスキン,↓,47400,-42800.0,0.1,0.5,Black
4666,パーク２４,↑,667700,6100.0,0.4,1.0,Red
4667,アイサンテクノロジー,↑,59500,15900.0,1.1,1.4,None
4668,明光ネットワークジャパン,↑,18000,-21700.0,0.1,0.5,None
4671,ファルコホールディングス,↑,3000,-3800.0,0.0,0.4,None
4673,川崎地質,↑,12400,11200.0,1.2,10.3,None
4674,クレスコ,↑,6100,-6000.0,0.0,0.5,None
4676,フジ・メディア・ホールディングス,↑,319700,-68200.0,0.1,0.8,None
4678,秀英予備校,→,4600,-8100.0,0.1,0.4,None
4679,田谷,↓,5100,-1200.0,0.1,0.8,Black
4680,ラウンドワン,↑,2402700,-201000.0,0.8,0.9,Red
4681,リゾートトラスト,↑,297900,65900.0,0.3,1.3,None
4684,オービック,↑,40600,-90300.0,0.0,0.3,None
4685,菱友システムズ,↓,1200,600.0,0.0,2.0,None
4686,ジャストシステム,↑,58300,-19600.0,0.1,0.7,None
4687,ＴＤＣソフト,↓,13400,-21400.0,0.1,0.4,None
4689,Ｚホールディングス,↓,5261700,-1763500.0,0.1,0.7,None
4690,日本パレットプール,↓,29700,-19600.0,1.7,0.6,None
4691,ワシントンホテル,↓,102700,37600.0,0.8,1.6,None
4694,ビー・エム・エル,↓,47200,5100.0,0.1,1.1,None
4704,トレンドマイクロ,↑,186800,-193000.0,0.1,0.5,None
4705,クリップコーポレーション,↓,2000,-1900.0,0.0,0.5,None
4707,キタック,↑,29700,28100.0,0.5,18.6,None
4708,りらいあコミュニケーションズ,→,106500,-77300.0,0.2,0.6,None
4709,ＩＤホールディングス,↓,14800,400.0,0.1,1.0,None
4712,ＫｅｙＨｏｌｄｅｒ,↑,49100,-6600.0,0.3,0.9,None
4714,リソー教育,↑,728600,484100.0,0.5,3.0,None
4716,日本オラクル,↑,95300,-28100.0,0.1,0.8,None
4718,早稲田アカデミー,↑,84200,-16500.0,0.4,0.8,Red
4719,アルファシステムズ,↓,8000,-1300.0,0.1,0.9,None
4720,城南進学研究社,↑,1500,-1900.0,0.0,0.4,None
4722,フューチャー,↑,171300,16400.0,0.2,1.1,Red
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,20700,-24000.0,0.1,0.5,None
4726,ＳＢテクノロジー,↑,46500,23200.0,0.2,2.0,None
4728,トーセ,↓,15100,-100.0,0.2,1.0,None
4732,ユー・エス・エス,↑,413900,38400.0,0.2,1.1,None
4733,オービックビジネスコンサルタント,↑,65000,3900.0,0.1,1.1,None
4735,京進,↓,1600,-300.0,0.0,0.8,None
4736,日本ラッド,↓,2600,400.0,0.0,1.2,None
4739,伊藤忠テクノソリューションズ,↑,209400,20000.0,0.1,1.1,Red
4743,アイティフォー,↓,42300,-4400.0,0.1,0.9,None
4745,東京個別指導学院,↑,187200,141700.0,0.3,4.1,None
4746,東計電算,↓,4400,200.0,0.0,1.0,None
4748,構造計画研究所,↑,5200,2400.0,0.1,1.9,None
4750,ダイサン,↓,7800,-2500.0,0.1,0.8,None
4751,サイバーエージェント,↑,2009600,-195800.0,0.4,0.9,None
4752,昭和システムエンジニアリング,↑,500,0.0,0.0,1.0,None
4754,トスネット,↑,300,300.0,0.0,0.0,None
4755,楽天グループ,↑,9130200,3189000.0,0.6,1.5,None
4760,アルファ,↓,1600,1200.0,0.2,4.0,None
4761,さくらケーシーエス,→,300,300.0,0.0,0.0,None
4762,エックスネット,↓,3700,-8900.0,0.0,0.3,None
4763,クリーク・アンド・リバー社,↑,287100,-286900.0,1.2,0.5,None
4765,ＳＢＩグローバルアセットマネジメント,→,174200,48700.0,0.2,1.4,None
4766,ピーエイ,↑,9100,-27600.0,0.1,0.2,None
4767,テー・オー・ダブリュー,↓,84500,-18800.0,0.2,0.8,None
4768,大塚商会,↓,351400,4000.0,0.2,1.0,None
4769,ＩＣ,↑,7500,600.0,0.1,1.1,None
4770,図研エルミック,↑,26400,-5000.0,0.4,0.8,Red
4771,エフアンドエム,↓,18900,0.0,0.1,1.0,None
4772,ストリームメディアコーポレーション,↑,55400,-24600.0,0.0,0.7,None
4776,サイボウズ,↑,611400,-243200.0,1.2,0.7,None
4777,ガーラ,↑,238000,-274800.0,1.0,0.5,None
4781,日本ハウズイング,↓,3400,3400.0,0.0,0.0,None
4783,日本コンピュータ・ダイナミクス,↑,34000,31000.0,0.4,11.3,None
4784,ＧＭＯアドパートナーズ,↑,9900,8100.0,0.1,5.5,None
4792,山田コンサルティンググループ,↑,135800,-324700.0,0.7,0.3,None
4800,オリコン,↑,28100,12400.0,0.2,1.8,Red
4801,セントラルスポーツ,↑,10700,2900.0,0.1,1.4,None
4809,パラカ,↑,9400,-2500.0,0.1,0.8,None
4812,電通国際情報サービス,↑,55000,-3900.0,0.1,0.9,None
4813,ＡＣＣＥＳＳ,→,33400,-600.0,0.1,1.0,None
4814,ネクストウェア,↑,63200,31000.0,0.5,2.0,None
4816,東映アニメーション,↑,46100,16000.0,0.1,1.5,None
4819,デジタルガレージ,↑,83000,6900.0,0.2,1.1,Red
4820,イーエムシステムズ,↓,45600,3200.0,0.1,1.1,None
4824,メディアシーク,↓,23400,4500.0,0.2,1.2,None
4825,ウェザーニューズ,↑,75100,-121400.0,0.6,0.4,None
4826,ＣＩＪ,↑,31600,-3200.0,0.1,0.9,None
4828,ビジネスエンジニアリング,↑,14700,3000.0,0.1,1.3,Red
4829,日本エンタープライズ,↑,252000,-16800.0,0.7,0.9,None
4832,ＪＦＥシステムズ,↓,1400,300.0,0.0,1.3,None
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↓,38900,-4200.0,0.2,0.9,Black
4837,シダックス,↑,170300,49100.0,0.3,1.4,Red
4838,スペースシャワーネットワーク,↓,2100,-3200.0,0.0,0.4,None
4839,ＷＯＷＯＷ,↑,92900,49300.0,0.3,2.1,None
4840,トライアイズ,↑,6000,-7100.0,0.1,0.5,Red
4845,スカラ,↑,29300,-1100.0,0.2,1.0,None
4847,インテリジェント　ウェイブ,↑,40100,700.0,0.2,1.0,None
4848,フルキャストホールディングス,↓,52500,-9200.0,0.1,0.9,None
4849,エン・ジャパン,↓,108600,-18100.0,0.2,0.9,None
4875,メディシノバ・インク,↓,21800,-10000.0,0.0,0.7,None
4880,セルソース,↓,150000,-10300.0,0.8,0.9,None
4881,ファンペップ,↑,354800,-171700.0,1.6,0.7,None
4882,ペルセウスプロテオミクス,↓,60500,31300.0,0.5,2.1,None
4883,モダリス,↓,111100,25600.0,0.4,1.3,Black
4884,クリングルファーマ,↓,851300,743200.0,15.8,7.9,None
4885,室町ケミカル,↓,3200,-600.0,0.1,0.8,None
4886,あすか製薬ホールディングス,↓,35100,6000.0,0.1,1.2,None
4887,サワイグループホールディングス,↑,95700,-6800.0,0.2,0.9,Red
4888,ステラファーマ,↑,146500,37000.0,0.5,1.3,None
4889,レナサイエンス,↓,111300,11800.0,0.9,1.1,Black
4890,坪田ラボ,↓,167200,-2700.0,0.7,1.0,None
4891,ティムス,↓,250300,-82900.0,0.7,0.8,Black
4892,サイフューズ,↓,15042500,10804900.0,192.8,3.5,None
4901,富士フイルムホールディングス,↓,670400,1300.0,0.2,1.0,None
4902,コニカミノルタ,↓,5785500,694700.0,1.2,1.1,None
4911,資生堂,↓,819700,-114400.0,0.2,0.9,None
4912,ライオン,↑,696100,-55100.0,0.2,0.9,None
4914,高砂香料工業,↑,17600,-6300.0,0.1,0.7,None
4917,マンダム,↑,71900,-2900.0,0.1,1.0,None
4918,アイビー化粧品,↓,3400,1400.0,0.1,1.7,None
4919,ミルボン,↑,65300,17000.0,0.2,1.4,None
4920,日本色材工業研究所,↓,44100,-154100.0,2.1,0.2,None
4921,ファンケル,↓,203800,-70000.0,0.2,0.7,None
4922,コーセー,↓,108000,-46300.0,0.2,0.7,None
4923,コタ,↑,17500,-8000.0,0.1,0.7,None
4925,ハーバー研究所,↑,800,500.0,0.0,2.7,None
4926,シーボン,↑,3000,-2000.0,0.1,0.6,None
4927,ポーラ・オルビスホールディングス,→,288600,-199300.0,0.1,0.6,None
4928,ノエビアホールディングス,↓,19400,-7500.0,0.1,0.7,None
4929,アジュバンホールディングス,↑,9500,-1400.0,0.1,0.9,None
4930,グラフィコ,↑,1100,500.0,0.1,1.8,None
4931,新日本製薬,↑,12700,-6200.0,0.1,0.7,None
4932,アルマード,↑,11400,-26800.0,0.1,0.3,None
4933,Ｉ－ｎｅ,↓,57000,7600.0,0.3,1.2,None
4934,プレミアアンチエイジング,↓,49000,-31200.0,0.6,0.6,None
4935,リベルタ,→,100,-500.0,0.0,0.2,None
4936,アクシージア,↑,266400,-13100.0,1.0,1.0,None
4937,Ｗａｑｏｏ,↑,7800,4200.0,0.3,2.2,None
4951,エステー,↑,11800,-200.0,0.1,1.0,None
4955,アグロ　カネショウ,↑,8100,1800.0,0.1,1.3,None
4956,コニシ,↓,21400,-7700.0,0.1,0.7,None
4957,ヤスハラケミカル,→,5700,4600.0,0.1,5.2,None
4958,長谷川香料,↑,72200,13300.0,0.2,1.2,Red
4960,ケミプロ化成,→,100,-3600.0,0.0,0.0,None
4963,星光ＰＭＣ,↑,42900,10700.0,0.1,1.3,None
4966,上村工業,↑,8500,300.0,0.0,1.0,None
4967,小林製薬,↓,143600,17300.0,0.2,1.1,None
4968,荒川化学工業,↓,12400,-4100.0,0.1,0.8,None
4970,東洋合成工業,↓,24500,-8800.0,0.3,0.7,None
4971,メック,↓,52500,-24700.0,0.3,0.7,None
4972,綜研化学,↓,1500,200.0,0.0,1.2,None
4973,日本高純度化学,↑,11000,4000.0,0.2,1.6,None
4974,タカラバイオ,↓,101800,-3300.0,0.1,1.0,None
4975,ＪＣＵ,↓,31800,9200.0,0.1,1.4,None
4976,東洋ドライルーブ,→,0,-400.0,0.0,0.0,None
4977,新田ゼラチン,↑,78200,-700.0,0.4,1.0,None
4978,リプロセル,↑,1477200,1000200.0,1.7,3.1,None
4979,ＯＡＴアグリオ,↓,42400,-8700.0,0.4,0.8,None
4980,デクセリアルズ,↓,470200,-300300.0,0.7,0.6,None
4985,アース製薬,↑,21800,-9300.0,0.1,0.7,None
4987,寺岡製作所,↓,35100,26400.0,0.1,4.0,None
4990,昭和化学工業,↑,2000,-400.0,0.0,0.8,None
4992,北興化学工業,↓,157800,58600.0,0.5,1.6,None
4994,大成ラミック,↑,5400,-1000.0,0.1,0.8,None
4996,クミアイ化学工業,↓,201700,-25500.0,0.2,0.9,None
4997,日本農薬,→,75200,-28100.0,0.1,0.7,None
4998,フマキラー,↑,3900,-2100.0,0.0,0.6,None
5009,富士興産,↑,13000,-9500.0,0.1,0.6,None
5010,日本精蝋,→,11300,-400.0,0.1,1.0,None
5011,ニチレキ,↑,59500,12300.0,0.2,1.3,None
5013,ユシロ化学工業,↓,21100,-4600.0,0.2,0.8,None
5015,ビーピー・カストロール,↑,33100,18200.0,0.1,2.2,None
5017,富士石油,↑,394300,22200.0,0.5,1.1,None
5018,ＭＯＲＥＳＣＯ,↑,12800,500.0,0.1,1.0,None
5019,出光興産,↑,1151500,39500.0,0.4,1.0,None
5020,ＥＮＥＯＳホールディングス,→,9044100,-919200.0,0.3,0.9,None
5021,コスモエネルギーホールディングス,↑,268800,-236400.0,0.3,0.5,None
5025,マーキュリーリアルテックイノベーター,↓,5400,-2900.0,0.2,0.7,None
5026,トリプルアイズ,↓,44500,-24600.0,0.6,0.6,Black
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,410100,86000.0,0.7,1.3,None
5028,セカンドサイトアナリティカ,↑,17900,-19200.0,0.7,0.5,None
5029,サークレイス,↑,55000,47500.0,1.3,7.3,None
5031,モイ,↓,74900,-4600.0,0.5,0.9,Black
5032,ＡＮＹＣＯＬＯＲ,↑,898300,-13800.0,2.9,1.0,None
5033,ヌーラボ,↓,35100,10200.0,0.5,1.4,None
5034,ｕｎｅｒｒｙ,↑,128700,23400.0,3.6,1.2,None
5035,ＨＯＵＳＥＩ,↑,37000,-35100.0,0.5,0.5,None
5036,日本ビジネスシステムズ,↑,17900,5400.0,0.0,1.4,None
5038,ｅＷｅＬＬ,↑,74900,-7300.0,1.1,0.9,None
5070,ドラフト,↑,15400,9100.0,0.2,2.4,None
5071,ヴィス,↑,16500,-7200.0,0.2,0.7,None
5074,テスホールディングス,↑,66900,-25200.0,0.2,0.7,None
5076,インフロニア・ホールディングス,↓,174100,-142200.0,0.1,0.6,None
5078,セレコーポレーション,→,500,-200.0,0.0,0.7,None
5079,ノバック,↓,18400,6600.0,0.4,1.6,None
5101,横浜ゴム,↑,629700,169800.0,0.4,1.4,None
5103,昭和ホールディングス,→,62400,21200.0,0.1,1.5,None
5104,日東化工,→,600,-900.0,0.0,0.4,None
5105,ＴＯＹＯ　ＴＩＲＥ,↓,420300,-45900.0,0.3,0.9,None
5108,ブリヂストン,↑,1100000,25200.0,0.2,1.0,None
5110,住友ゴム工業,↓,457300,135600.0,0.2,1.4,None
5121,藤倉コンポジット,↑,271600,-25500.0,1.2,0.9,None
5122,オカモト,↓,12900,1900.0,0.1,1.2,None
5125,ファインズ,↑,50200,-15200.0,1.1,0.8,None
5126,ポーターズ,↑,6700,-1900.0,0.4,0.8,Red
5127,グッピーズ,↑,60000,20400.0,1.7,1.5,None
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,↓,4300,-1200.0,0.1,0.8,None
5129,ＦＩＸＥＲ,↓,184100,-60100.0,1.3,0.8,None
5131,リンカーズ,↓,95100,-44200.0,0.7,0.7,Black
5132,ｐｌｕｓｚｅｒｏ,↓,102000,32500.0,4.1,1.5,None
5133,テリロジーホールディングス,↑,8700,-1100.0,0.1,0.9,None
5134,ＰＯＰＥＲ,↑,43200,28100.0,1.1,2.9,None
5136,ｔｒｉｐｌａ,↑,221800,-94400.0,4.1,0.7,None
5137,スマートドライブ,↓,180100,-29600.0,2.9,0.9,Black
5138,Ｒｅｂａｓｅ,↓,27200,-57900.0,0.6,0.3,None
5139,オープンワーク,↑,35400,-700.0,0.7,1.0,None
5142,アキレス,↑,13000,-5900.0,0.1,0.7,None
5161,西川ゴム工業,→,5400,3200.0,0.0,2.5,None
5162,朝日ラバー,↓,1400,-900.0,0.0,0.6,None
5184,ニチリン,↑,8100,1600.0,0.1,1.2,None
5185,フコク,↑,23400,6500.0,0.1,1.4,None
5186,ニッタ,↓,35900,200.0,0.1,1.0,None
5187,クリエートメディック,↑,4900,-2400.0,0.1,0.7,None
5189,櫻護謨,↑,223400,-162200.0,22.1,0.6,None
5191,住友理工,↓,66900,11400.0,0.1,1.2,None
5192,三ツ星ベルト,→,51400,-22700.0,0.2,0.7,None
5194,相模ゴム工業,↑,1800,-800.0,0.0,0.7,None
5195,バンドー化学,↑,32400,4500.0,0.1,1.2,None
5199,不二ラテックス,↑,300,-300.0,0.0,0.5,None
5201,ＡＧＣ,↓,626300,-79900.0,0.3,0.9,None
5202,日本板硝子,↓,640000,130900.0,0.7,1.3,None
5204,石塚硝子,↑,6300,-3600.0,0.1,0.6,None
5208,有沢製作所,↓,206600,29100.0,0.6,1.2,Black
5210,日本山村硝子,↓,44900,3900.0,0.4,1.1,None
5212,不二硝子,↓,7500,1100.0,0.4,1.2,None
5214,日本電気硝子,↓,233300,-5600.0,0.2,1.0,None
5216,倉元製作所,↑,23100,4400.0,0.1,1.2,None
5217,テクノクオーツ,↑,13800,300.0,0.4,1.0,None
5218,オハラ,↑,29100,-11900.0,0.1,0.7,None
5232,住友大阪セメント,↓,80100,-17200.0,0.2,0.8,None
5233,太平洋セメント,↓,334600,-96700.0,0.3,0.8,None
5237,ノザワ,↓,3900,3000.0,0.0,4.3,None
