,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4552,ＪＣＲファーマ,↑,150700,-125100.0,0.1,0.5,None
4553,東和薬品,↓,31200,-22100.0,0.1,0.6,Black
4554,富士製薬工業,↑,37700,-36500.0,0.2,0.5,Red
4556,カイノス,↑,10700,7700.0,0.2,3.6,None
4558,中京医薬品,→,8400,-9900.0,0.1,0.5,None
4559,ゼリア新薬工業,↑,35700,-18500.0,0.1,0.7,Red
4563,アンジェス,→,1191700,513800.0,0.6,1.8,None
4564,オンコセラピー・サイエンス,↑,1606000,-292800.0,0.8,0.8,None
4565,そーせいグループ,↑,1303200,264800.0,1.6,1.3,None
4568,第一三共,↑,2242300,-1157300.0,0.1,0.7,None
4569,キョーリン製薬ホールディングス,↑,21100,-23900.0,0.0,0.5,None
4570,免疫生物研究所,↑,78000,26800.0,0.8,1.5,Red
4571,ナノキャリア,↓,223500,-334900.0,0.3,0.4,None
4572,カルナバイオサイエンス,↑,548800,-246000.0,3.4,0.7,Red
4574,大幸薬品,↓,144700,-368700.0,0.3,0.3,None
4575,キャンバス,↑,817500,-106900.0,5.2,0.9,Red
4576,デ・ウエスタン・セラピテクス研究所,↑,182100,16300.0,0.6,1.1,None
4577,ダイト,↑,6300,-10100.0,0.0,0.4,None
4578,大塚ホールディングス,↑,1101600,-494800.0,0.2,0.7,None
4579,ラクオリア創薬,→,47900,-36100.0,0.2,0.6,None
4581,大正製薬ホールディングス,↓,42300,-68000.0,0.0,0.4,None
4582,シンバイオ製薬,↑,189100,-22400.0,0.5,0.9,None
4583,カイオム・バイオサイエンス,↑,3641900,-1207200.0,7.5,0.8,Red
4584,キッズウェル・バイオ,↑,26900,-38400.0,0.1,0.4,None
4586,メドレックス,↓,629700,-347200.0,2.1,0.6,None
4587,ペプチドリーム,↑,321500,-119600.0,0.2,0.7,None
4588,オンコリスバイオファーマ,↑,97000,7400.0,0.6,1.1,None
4591,リボミック,↑,253400,-19600.0,0.7,0.9,None
4592,サンバイオ,↑,260800,15000.0,0.4,1.1,None
4593,ヘリオス,↓,408300,-242400.0,0.6,0.6,None
4594,ブライトパス・バイオ,↑,1061400,-13400.0,1.7,1.0,None
4595,ミズホメディー,↓,34800,-100.0,0.4,1.0,None
4596,窪田製薬ホールディングス,↓,175600,7900.0,0.3,1.0,None
4597,ソレイジア・ファーマ,→,703700,-103700.0,0.4,0.9,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,433400,-132200.0,6.8,0.8,Red
4599,ステムリム,↓,4694300,1025100.0,7.8,1.3,None
4611,大日本塗料,↑,8800,-13000.0,0.0,0.4,None
4612,日本ペイントホールディングス,↑,1251100,-1341300.0,0.1,0.5,None
4613,関西ペイント,↑,234500,-368100.0,0.1,0.4,None
4615,神東塗料,↓,11100,-17000.0,0.0,0.4,None
4616,川上塗料,↑,400,400.0,0.0,0.0,None
4617,中国塗料,↑,43600,-35900.0,0.1,0.5,Red
4619,日本特殊塗料,↑,26800,2200.0,0.1,1.1,Red
4620,藤倉化成,↓,12300,-9100.0,0.0,0.6,None
4621,ロックペイント,↑,700,-2600.0,0.0,0.2,None
4623,アサヒペン,↓,500,-400.0,0.0,0.6,None
4624,イサム塗料,→,400,-1000.0,0.0,0.3,None
4625,アトミクス,↑,900,-1400.0,0.0,0.4,None
4626,太陽ホールディングス,↑,45200,-15900.0,0.1,0.7,None
4627,ナトコ,↑,700,-700.0,0.0,0.5,None
4628,エスケー化研,→,0,-100.0,0.0,0.0,None
4629,大伸化学,→,100,-600.0,0.0,0.1,None
4631,ＤＩＣ,↑,84600,-96400.0,0.1,0.5,None
4633,サカタインクス,↓,26100,-28000.0,0.0,0.5,None
4634,東洋インキＳＣホールディングス,↓,68200,-25100.0,0.1,0.7,None
4635,東京インキ,→,1200,-2800.0,0.0,0.3,None
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,15700,-190600.0,0.1,0.1,None
4641,アルプス技研,↓,14000,-33500.0,0.1,0.3,None
4642,オリジナル設計,↑,400,-300.0,0.0,0.6,None
4644,イマジニア,↓,2600,-2900.0,0.0,0.5,None
4645,市進ホールディングス,↓,1700,-200.0,0.0,0.9,None
4650,ＳＤエンターテイメント,→,2500,-2600.0,0.0,0.5,None
4651,サニックス,↓,136500,-41500.0,0.3,0.8,None
4657,環境管理センター,↑,8800,-1700.0,0.2,0.8,None
4658,日本空調サービス,↑,17600,5900.0,0.0,1.5,None
4659,エイジス,↑,2600,1200.0,0.0,1.9,None
4661,オリエンタルランド,↑,3242200,-2052400.0,0.2,0.6,None
4662,フォーカスシステムズ,↑,7800,-10700.0,0.0,0.4,None
4664,アール・エス・シー,↑,3600,1800.0,0.1,2.0,None
4665,ダスキン,↑,29800,-30800.0,0.1,0.5,None
4666,パーク２４,↑,1920000,-508300.0,1.1,0.8,None
4667,アイサンテクノロジー,↑,51300,-28900.0,0.9,0.6,None
4668,明光ネットワークジャパン,↓,20100,-3700.0,0.1,0.8,None
4671,ファルコホールディングス,↑,2200,-6400.0,0.0,0.3,None
4673,川崎地質,↓,20500,-186800.0,1.9,0.1,None
4674,クレスコ,↑,10100,-9500.0,0.0,0.5,None
4676,フジ・メディア・ホールディングス,↑,239400,-511100.0,0.1,0.3,None
4678,秀英予備校,→,4400,-1400.0,0.1,0.8,None
4679,田谷,↓,3100,-2700.0,0.1,0.5,None
4680,ラウンドワン,↑,2444000,-9700.0,0.9,1.0,Red
4681,リゾートトラスト,↑,211100,-41200.0,0.2,0.8,None
4684,オービック,↑,88400,-52600.0,0.1,0.6,None
4685,菱友システムズ,↑,200,100.0,0.0,2.0,None
4686,ジャストシステム,↑,46400,-19300.0,0.1,0.7,None
4687,ＴＤＣソフト,↑,3600,-14200.0,0.0,0.2,Red
4689,Ｚホールディングス,↑,4992300,-5909100.0,0.1,0.5,None
4690,日本パレットプール,↑,8100,-5000.0,0.5,0.6,None
4691,ワシントンホテル,↑,38500,-55700.0,0.3,0.4,None
4694,ビー・エム・エル,↑,30200,-16000.0,0.1,0.7,None
4704,トレンドマイクロ,↑,150000,-280100.0,0.1,0.3,None
4705,クリップコーポレーション,↓,1300,400.0,0.0,1.4,None
4707,キタック,↓,2200,-13100.0,0.0,0.1,None
4708,りらいあコミュニケーションズ,↓,148100,-64300.0,0.2,0.7,None
4709,ＩＤホールディングス,↑,6700,-5900.0,0.0,0.5,Red
4712,ＫｅｙＨｏｌｄｅｒ,↑,21200,-11400.0,0.1,0.7,None
4714,リソー教育,↓,388700,-380900.0,0.2,0.5,Black
4716,日本オラクル,↑,48000,-107000.0,0.0,0.3,None
4718,早稲田アカデミー,↑,17300,-41800.0,0.1,0.3,None
4719,アルファシステムズ,↓,1700,-6800.0,0.0,0.2,None
4720,城南進学研究社,→,600,-600.0,0.0,0.5,None
4722,フューチャー,↑,58000,-64100.0,0.1,0.5,None
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,22000,-13700.0,0.1,0.6,None
4726,ＳＢテクノロジー,↑,21900,-11900.0,0.1,0.6,Red
4728,トーセ,↑,29900,14400.0,0.4,1.9,None
4732,ユー・エス・エス,↑,174100,-469700.0,0.1,0.3,None
4733,オービックビジネスコンサルタント,↑,42500,-59100.0,0.1,0.4,None
4735,京進,→,6700,-16300.0,0.1,0.3,None
4736,日本ラッド,↑,1500,1200.0,0.0,5.0,None
4739,伊藤忠テクノソリューションズ,↑,159100,-133300.0,0.1,0.5,None
4743,アイティフォー,↑,12100,-35700.0,0.0,0.3,Red
4745,東京個別指導学院,↑,178900,-949100.0,0.3,0.2,None
4746,東計電算,↑,3300,-200.0,0.0,0.9,None
4748,構造計画研究所,→,900,-1300.0,0.0,0.4,None
4750,ダイサン,→,2900,-13700.0,0.0,0.2,None
4751,サイバーエージェント,↑,1127500,-924900.0,0.2,0.5,None
4752,昭和システムエンジニアリング,↑,600,-200.0,0.0,0.8,None
4754,トスネット,↑,1100,700.0,0.0,2.8,None
4755,楽天グループ,↑,4088500,-4863300.0,0.3,0.5,None
4760,アルファ,↓,1900,1200.0,0.2,2.7,None
4761,さくらケーシーエス,→,100,100.0,0.0,0.0,None
4762,エックスネット,↓,1300,-900.0,0.0,0.6,None
4763,クリーク・アンド・リバー社,↑,54300,-100600.0,0.2,0.4,None
4765,ＳＢＩグローバルアセットマネジメント,↑,43100,-35300.0,0.0,0.5,None
4766,ピーエイ,→,9100,4700.0,0.1,2.1,None
4767,テー・オー・ダブリュー,→,43700,-22300.0,0.1,0.7,None
4768,大塚商会,↑,631700,-15100.0,0.3,1.0,None
4769,ＩＣ,→,400,400.0,0.0,0.0,None
4770,図研エルミック,↑,14200,-10800.0,0.2,0.6,None
4771,エフアンドエム,↑,23500,1200.0,0.1,1.1,None
4772,ストリームメディアコーポレーション,↑,23200,-48000.0,0.0,0.3,None
4776,サイボウズ,↑,542700,-72200.0,1.0,0.9,None
4777,ガーラ,↓,91400,-59400.0,0.4,0.6,None
4781,日本ハウズイング,↓,200,-100.0,0.0,0.7,None
4783,日本コンピュータ・ダイナミクス,↓,2400,1400.0,0.0,2.4,None
4784,ＧＭＯアドパートナーズ,↑,1400,-4400.0,0.0,0.2,None
4792,山田コンサルティンググループ,↑,46400,-46700.0,0.2,0.5,Red
4800,オリコン,↑,29700,-19000.0,0.2,0.6,None
4801,セントラルスポーツ,→,6300,-5200.0,0.1,0.5,None
4809,パラカ,↑,2800,-4600.0,0.0,0.4,Red
4812,電通国際情報サービス,↑,27900,-49500.0,0.0,0.4,None
4813,ＡＣＣＥＳＳ,↑,15400,-23900.0,0.0,0.4,None
4814,ネクストウェア,↓,6600,-63000.0,0.1,0.1,Black
4816,東映アニメーション,↑,31000,3400.0,0.1,1.1,None
4819,デジタルガレージ,→,18200,-40400.0,0.0,0.3,None
4820,イーエムシステムズ,↑,23000,-28800.0,0.0,0.4,None
4824,メディアシーク,→,7900,-5100.0,0.1,0.6,None
4825,ウェザーニューズ,↑,15800,-6600.0,0.1,0.7,None
4826,ＣＩＪ,↑,9700,-6400.0,0.0,0.6,None
4828,ビジネスエンジニアリング,↑,8300,-10800.0,0.1,0.4,None
4829,日本エンタープライズ,↓,86800,500.0,0.2,1.0,None
4832,ＪＦＥシステムズ,↓,600,-2200.0,0.0,0.2,None
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,→,19400,-3400.0,0.1,0.9,None
4837,シダックス,↑,175400,-32000.0,0.3,0.8,None
4838,スペースシャワーネットワーク,↑,5500,4000.0,0.1,3.7,None
4839,ＷＯＷＯＷ,↓,45100,-16400.0,0.2,0.7,None
4840,トライアイズ,↑,4800,-2000.0,0.1,0.7,None
4845,スカラ,↑,15600,-14300.0,0.1,0.5,Red
4847,インテリジェント　ウェイブ,↓,19100,-9900.0,0.1,0.7,None
4848,フルキャストホールディングス,↑,69200,-68200.0,0.2,0.5,None
4849,エン・ジャパン,↑,106000,-148800.0,0.2,0.4,None
4875,メディシノバ・インク,↓,41500,-41100.0,0.1,0.5,None
4880,セルソース,↑,160200,91300.0,0.9,2.3,None
4881,ファンペップ,↑,115900,-158400.0,0.5,0.4,None
4882,ペルセウスプロテオミクス,↑,21600,-38900.0,0.2,0.4,None
4883,モダリス,↑,50500,-117800.0,0.2,0.3,Red
4884,クリングルファーマ,↑,105900,-176600.0,2.0,0.4,None
4885,室町ケミカル,↑,3100,-4000.0,0.1,0.4,None
4886,あすか製薬ホールディングス,↓,14900,-9800.0,0.0,0.6,None
4887,サワイグループホールディングス,↑,37500,-60700.0,0.1,0.4,None
4888,ステラファーマ,↑,1352300,1289700.0,4.6,21.6,None
4889,レナサイエンス,↑,100800,-1700.0,0.8,1.0,None
4890,坪田ラボ,↑,85400,-41200.0,0.3,0.7,None
4891,ティムス,↑,192100,60100.0,0.5,1.5,None
4892,サイフューズ,↑,3282800,-570600.0,42.1,0.9,None
4901,富士フイルムホールディングス,↑,425000,-1153000.0,0.1,0.3,None
4902,コニカミノルタ,↓,1322500,-2345200.0,0.3,0.4,None
4911,資生堂,↑,1010100,49100.0,0.3,1.1,None
4912,ライオン,↓,377600,-240100.0,0.1,0.6,None
4914,高砂香料工業,↑,11800,-9800.0,0.1,0.5,None
4917,マンダム,↑,45100,-52100.0,0.1,0.5,Red
4918,アイビー化粧品,→,1800,-2900.0,0.0,0.4,None
4919,ミルボン,↓,58300,-21900.0,0.2,0.7,None
4920,日本色材工業研究所,↑,55900,-94400.0,2.7,0.4,None
4921,ファンケル,↑,156500,-69200.0,0.1,0.7,None
4922,コーセー,↑,144800,36200.0,0.2,1.3,None
4923,コタ,↑,19600,-4500.0,0.1,0.8,None
4925,ハーバー研究所,↑,1200,300.0,0.0,1.3,None
4926,シーボン,↓,1100,-1900.0,0.0,0.4,None
4927,ポーラ・オルビスホールディングス,↑,219100,-331100.0,0.1,0.4,None
4928,ノエビアホールディングス,↓,15300,-16300.0,0.0,0.5,None
4929,アジュバンホールディングス,↓,4300,-17100.0,0.1,0.2,None
4930,グラフィコ,→,100,-1500.0,0.0,0.1,None
4931,新日本製薬,→,5600,-14200.0,0.0,0.3,None
4932,アルマード,↑,12400,-11100.0,0.1,0.5,Red
4933,Ｉ－ｎｅ,↑,62700,-29600.0,0.4,0.7,None
4934,プレミアアンチエイジング,↑,57600,-400.0,0.7,1.0,None
4935,リベルタ,↑,4100,3800.0,0.1,13.7,None
4936,アクシージア,↑,68000,-153000.0,0.3,0.3,None
4937,Ｗａｑｏｏ,↓,2100,-500.0,0.1,0.8,None
4951,エステー,↓,3200,-13500.0,0.0,0.2,None
4955,アグロ　カネショウ,↑,6300,-5000.0,0.0,0.6,None
4956,コニシ,↑,6000,-19100.0,0.0,0.2,None
4957,ヤスハラケミカル,↓,1800,-500.0,0.0,0.8,None
4958,長谷川香料,↑,30300,-55000.0,0.1,0.4,None
4960,ケミプロ化成,↑,900,500.0,0.0,2.2,Red
4963,星光ＰＭＣ,↓,14800,-50900.0,0.0,0.2,None
4966,上村工業,↓,4000,-5800.0,0.0,0.4,None
4967,小林製薬,↑,110200,-195200.0,0.1,0.4,None
4968,荒川化学工業,↑,7300,-10700.0,0.0,0.4,None
4970,東洋合成工業,↑,14700,-15600.0,0.2,0.5,None
4971,メック,↓,27000,-88800.0,0.1,0.2,None
4972,綜研化学,↑,2000,-400.0,0.0,0.8,None
4973,日本高純度化学,↓,3000,-1400.0,0.0,0.7,None
4974,タカラバイオ,↑,61000,-48400.0,0.1,0.6,None
4975,ＪＣＵ,↓,18500,-23700.0,0.1,0.4,Black
4976,東洋ドライルーブ,↓,400,400.0,0.0,0.0,None
4977,新田ゼラチン,↓,61900,-27000.0,0.3,0.7,None
4978,リプロセル,↓,571700,-667500.0,0.7,0.5,None
4979,ＯＡＴアグリオ,↓,29600,-19500.0,0.3,0.6,None
4980,デクセリアルズ,↓,288200,-134100.0,0.4,0.7,None
4985,アース製薬,↑,15400,-24600.0,0.1,0.4,None
4987,寺岡製作所,↑,8000,100.0,0.0,1.0,None
4990,昭和化学工業,↓,1000,-100.0,0.0,0.9,None
4992,北興化学工業,↑,125500,-231100.0,0.4,0.4,None
4994,大成ラミック,↓,2300,-2400.0,0.0,0.5,None
4996,クミアイ化学工業,↑,370600,45700.0,0.3,1.1,None
4997,日本農薬,↑,30300,-97400.0,0.0,0.2,None
4998,フマキラー,↓,7000,3200.0,0.0,1.8,Black
5009,富士興産,↑,14700,900.0,0.2,1.1,None
5010,日本精蝋,↑,3800,-19700.0,0.0,0.2,None
5011,ニチレキ,↑,34200,-104700.0,0.1,0.2,Red
5013,ユシロ化学工業,↑,9100,-46900.0,0.1,0.2,None
5015,ビーピー・カストロール,↓,19700,-19400.0,0.1,0.5,None
5017,富士石油,↓,230200,-289800.0,0.3,0.4,None
5018,ＭＯＲＥＳＣＯ,↓,14000,-68300.0,0.1,0.2,None
5019,出光興産,↓,789300,-362900.0,0.3,0.7,None
5020,ＥＮＥＯＳホールディングス,↓,6604400,-5783800.0,0.2,0.5,None
5021,コスモエネルギーホールディングス,↓,189400,-37400.0,0.2,0.8,None
5025,マーキュリーリアルテックイノベーター,↑,3300,-11700.0,0.1,0.2,None
5026,トリプルアイズ,↑,35400,21200.0,0.5,2.5,None
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,179400,-21600.0,0.3,0.9,None
5028,セカンドサイトアナリティカ,↑,7300,-8300.0,0.3,0.5,None
5029,サークレイス,↓,23000,3500.0,0.5,1.2,Black
5031,モイ,↓,106900,-931100.0,0.8,0.1,None
5032,ＡＮＹＣＯＬＯＲ,↓,671800,-461700.0,2.2,0.6,None
5033,ヌーラボ,↑,13800,-6600.0,0.2,0.7,None
5034,ｕｎｅｒｒｙ,↓,70200,-65900.0,2.0,0.5,None
5035,ＨＯＵＳＥＩ,↓,26000,-8900.0,0.4,0.7,None
5036,日本ビジネスシステムズ,↓,5700,-9800.0,0.0,0.4,None
5038,ｅＷｅＬＬ,↑,100600,44700.0,1.4,1.8,None
5070,ドラフト,→,4000,-10600.0,0.0,0.3,None
5071,ヴィス,↑,13000,-10300.0,0.2,0.6,None
5074,テスホールディングス,↑,20400,-94000.0,0.1,0.2,None
5076,インフロニア・ホールディングス,↓,104200,-181300.0,0.0,0.4,None
5078,セレコーポレーション,↓,1600,-900.0,0.0,0.6,None
5079,ノバック,→,21400,100.0,0.4,1.0,None
5101,横浜ゴム,↓,217100,-217700.0,0.1,0.5,None
5103,昭和ホールディングス,→,83000,-277600.0,0.1,0.2,None
5104,日東化工,→,300,-500.0,0.0,0.4,None
5105,ＴＯＹＯ　ＴＩＲＥ,↑,257700,-454400.0,0.2,0.4,None
5108,ブリヂストン,↓,768800,-945200.0,0.1,0.4,None
5110,住友ゴム工業,↓,140500,-473500.0,0.1,0.2,None
5121,藤倉コンポジット,↑,78800,-131200.0,0.3,0.4,None
5122,オカモト,↑,2600,-3900.0,0.0,0.4,None
5125,ファインズ,↑,24300,-16200.0,0.5,0.6,None
5126,ポーターズ,↑,8100,-3900.0,0.5,0.7,None
5127,グッピーズ,↑,1853500,1816500.0,52.5,50.1,None
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,→,1700,-3300.0,0.0,0.3,None
5129,ＦＩＸＥＲ,↑,246700,54000.0,1.7,1.3,None
5131,リンカーズ,↑,89200,10900.0,0.7,1.1,None
5132,ｐｌｕｓｚｅｒｏ,↑,368200,-80700.0,14.7,0.8,None
5133,テリロジーホールディングス,↑,19100,5500.0,0.1,1.4,None
5134,ＰＯＰＥＲ,↑,11400,-5700.0,0.3,0.7,None
5136,ｔｒｉｐｌａ,↑,711400,-383500.0,13.1,0.6,None
5137,スマートドライブ,↑,193600,52800.0,3.1,1.4,None
5138,Ｒｅｂａｓｅ,↑,10500,-6100.0,0.2,0.6,None
5139,オープンワーク,↑,13900,-17100.0,0.3,0.4,None
5142,アキレス,↑,6500,-17100.0,0.0,0.3,Red
5161,西川ゴム工業,↓,3300,500.0,0.0,1.2,None
5162,朝日ラバー,→,3500,-1000.0,0.1,0.8,None
5184,ニチリン,↓,6700,-12500.0,0.0,0.3,None
5185,フコク,↑,13800,-12100.0,0.1,0.5,None
5186,ニッタ,↓,11900,-22700.0,0.0,0.3,None
5187,クリエートメディック,↓,1800,-5000.0,0.0,0.3,None
5189,櫻護謨,↓,45600,-117600.0,4.5,0.3,None
5191,住友理工,↓,73500,-97000.0,0.1,0.4,None
5192,三ツ星ベルト,↓,63900,-41700.0,0.2,0.6,None
5194,相模ゴム工業,↓,1400,200.0,0.0,1.2,None
5195,バンドー化学,↑,7300,-46100.0,0.0,0.1,None
5199,不二ラテックス,→,200,-200.0,0.0,0.5,None
5201,ＡＧＣ,↑,613300,-649500.0,0.3,0.5,None
5202,日本板硝子,↓,203800,-223700.0,0.2,0.5,None
5204,石塚硝子,↓,4000,-2300.0,0.1,0.6,None
5208,有沢製作所,→,138300,-62700.0,0.4,0.7,None
5210,日本山村硝子,↓,18100,-4000.0,0.2,0.8,None
5212,不二硝子,↑,1200,-3000.0,0.1,0.3,None
5214,日本電気硝子,↑,176500,-136500.0,0.2,0.6,None
5216,倉元製作所,→,10900,-35200.0,0.0,0.2,None
5217,テクノクオーツ,↑,2900,-400.0,0.1,0.9,None
5218,オハラ,→,18600,-8200.0,0.1,0.7,None
5232,住友大阪セメント,↑,39500,-100400.0,0.1,0.3,None
5233,太平洋セメント,↓,196700,-207600.0,0.2,0.5,None
5237,ノザワ,↑,4000,-100.0,0.0,1.0,None
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,126400,-133300.0,1.2,0.5,None
5242,アイズ,↑,9400,-300.0,0.9,1.0,None
5243,ｎｏｔｅ,→,234300,-159900.0,1.6,0.6,None
5244,ｊｉｇ．ｊｐ,→,111000,14700.0,0.3,1.2,None
5246,ＥＬＥＭＥＮＴＳ,↑,1264500,419700.0,6.1,1.5,None
5247,ＢＴＭ,↓,45200,-33800.0,3.3,0.6,None
5248,テクノロジーズ,↑,18600,-81400.0,0.7,0.2,None
5250,プライム・ストラテジー,↑,179400,46100.0,5.2,1.3,None
5252,日本ナレッジ,↓,10100,-5700.0,0.7,0.6,None
5253,カバー,↓,2460300,-302500.0,4.0,0.9,None
5254,Ａｒｅｎｔ,↑,3411300,-1279100.0,56.6,0.7,None
5255,モンスターラボホールディングス,↓,246400,-68500.0,0.7,0.8,None
5256,Ｆｕｓｉｃ,↑,164900,-126300.0,13.7,0.6,None
5257,ノバシステム,↓,78500,-70700.0,5.8,0.5,None
5261,リソルホールディングス,↑,2600,-2300.0,0.0,0.5,None
5262,日本ヒューム,↑,35500,-9200.0,0.1,0.8,None
5268,旭コンクリート工業,→,300,0.0,0.0,1.0,None
5269,日本コンクリート工業,→,20300,-46300.0,0.0,0.3,None
5271,トーヨーアサノ,↓,600,100.0,0.0,1.2,None
5273,三谷セキサン,↓,2800,-6800.0,0.0,0.3,None
5277,スパンクリートコーポレーション,↓,1000,-100.0,0.0,0.9,None
5279,日本興業,↓,400,300.0,0.0,4.0,None
5280,ヨシコン,↑,1600,-29900.0,0.0,0.1,None
5282,ジオスター,↑,4700,-2400.0,0.0,0.7,None
5283,高見澤,↑,400,200.0,0.0,2.0,None
5284,ヤマウホールディングス,↓,1800,-100.0,0.0,0.9,Black
5285,ヤマックス,↑,13100,-29400.0,0.1,0.3,None
5287,イトーヨーギョー,↓,800,-100.0,0.0,0.9,None
5288,アジアパイルホールディングス,↑,43000,-47800.0,0.1,0.5,Red
5290,ベルテクスコーポレーション,↑,3500,-37600.0,0.0,0.1,None
5301,東海カーボン,↑,362500,-333700.0,0.2,0.5,None
5302,日本カーボン,→,54700,8100.0,0.5,1.2,None
5304,ＳＥＣカーボン,↑,3400,400.0,0.1,1.1,None
5310,東洋炭素,↓,36500,-78200.0,0.2,0.3,None
5331,ノリタケカンパニーリミテド,↓,5400,-8200.0,0.0,0.4,None
5332,ＴＯＴＯ,↑,205800,-136500.0,0.1,0.6,None
5333,日本碍子,↑,284700,-403800.0,0.1,0.4,None
5334,日本特殊陶業,↓,710600,-323300.0,0.3,0.7,None
5337,ダントーホールディングス,↑,120600,46100.0,0.4,1.6,None
5341,アサヒ衛陶,↓,65300,-14400.0,1.7,0.8,None
5344,ＭＡＲＵＷＡ,↑,9500,-200.0,0.1,1.0,None
5351,品川リフラクトリーズ,↑,11100,-3600.0,0.1,0.8,Red
5352,黒崎播磨,↑,21300,900.0,0.2,1.0,None
5355,日本坩堝,↓,500,-100.0,0.0,0.8,None
5357,ヨータイ,↑,21500,9000.0,0.1,1.7,None
5363,東京窯業,→,23400,-1000.0,0.1,1.0,None
5367,ニッカトー,↓,12600,-13300.0,0.1,0.5,None
5368,日本インシュレーション,↓,3000,1000.0,0.0,1.5,None
5380,新東,→,900,-700.0,0.1,0.6,None
5381,Ｍｉｐｏｘ,↓,85300,-85600.0,0.6,0.5,None
5384,フジミインコーポレーテッド,↓,52700,-4700.0,0.2,0.9,Black
5386,鶴弥,↓,4000,3600.0,0.1,10.0,None
5388,クニミネ工業,↓,6200,-3500.0,0.0,0.6,None
5391,エーアンドエーマテリアル,↓,1400,-4100.0,0.0,0.3,None
5393,ニチアス,↓,26700,-43400.0,0.0,0.4,None
