,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4444,インフォネット,↑,260300,15800.0,12.9,1.1,None
4445,リビン・テクノロジーズ,↓,200,100.0,0.0,2.0,None
4446,Ｌｉｎｋ－Ｕ,↓,40300,-22500.0,0.3,0.6,Black
4447,ピー・ビーシステムズ,↑,20100,-9000.0,0.3,0.7,None
4448,Ｃｈａｔｗｏｒｋ,↓,345600,1900.0,0.9,1.0,None
4449,ギフティ,↓,366300,-74400.0,1.3,0.8,None
4450,パワーソリューションズ,↑,1200,-900.0,0.1,0.6,None
4452,花王,↓,348400,-688700.0,0.1,0.3,None
4461,第一工業製薬,→,8100,-7900.0,0.1,0.5,None
4462,石原ケミカル,↑,23800,3600.0,0.1,1.2,None
4463,日華化学,↑,11000,-4100.0,0.1,0.7,None
4464,ソフト９９コーポレーション,↑,2800,1000.0,0.0,1.6,None
4465,ニイタカ,↓,10000,-3300.0,0.2,0.8,None
4471,三洋化成工業,↓,32700,-13300.0,0.1,0.7,None
4475,ＨＥＮＮＧＥ,↑,337400,-541900.0,1.0,0.4,None
4476,ＡＩ　ＣＲＯＳＳ,↑,127900,96700.0,3.2,4.1,None
4477,ＢＡＳＥ,→,530000,-185700.0,0.5,0.7,None
4478,フリー,↓,143700,-110600.0,0.3,0.6,None
4479,マクアケ,↑,5500,-4200.0,0.0,0.6,None
4480,メドレー,↑,348600,-169300.0,1.1,0.7,None
4481,ベース,↑,35100,7100.0,0.2,1.3,None
4482,ウィルズ,↓,74400,43000.0,0.4,2.4,None
4483,ＪＭＤＣ,↑,190400,-55700.0,0.3,0.8,None
4484,ランサーズ,↑,272700,-202600.0,1.7,0.6,Red
4485,ＪＴＯＷＥＲ,↑,107100,-21900.0,0.5,0.8,None
4486,ユナイトアンドグロウ,↑,500,-5000.0,0.0,0.1,None
4487,スペースマーケット,↓,12500,-12500.0,0.1,0.5,Black
4488,ＡＩ　ｉｎｓｉｄｅ,↑,12200,2300.0,0.3,1.2,None
4489,ペイロール,↓,21300,8200.0,0.1,1.6,None
4490,ビザスク,↓,12500,-36100.0,0.1,0.3,None
4491,コンピューターマネージメント,↓,700,400.0,0.0,2.3,None
4492,ゼネテック,↑,62700,-110400.0,1.6,0.4,None
4493,サイバーセキュリティクラウド,↓,27700,-15400.0,0.3,0.6,None
4494,バリオセキュア,↑,1200,1000.0,0.0,6.0,None
4495,アイキューブドシステムズ,↓,1700,-100.0,0.0,0.9,None
4496,コマースＯｎｅホールディングス,↑,4600,-6600.0,0.1,0.4,None
4498,サイバートラスト,↓,18100,7900.0,0.2,1.8,None
4499,Ｓｐｅｅｅ,↓,18400,4700.0,0.2,1.3,Black
4502,武田薬品工業,↑,2278100,-2795600.0,0.1,0.4,None
4503,アステラス製薬,↑,1598800,-1579300.0,0.1,0.5,None
4506,住友ファーマ,↑,544800,-186700.0,0.1,0.7,None
4507,塩野義製薬,↓,275400,-367000.0,0.1,0.4,None
4512,わかもと製薬,↑,44100,-54200.0,0.1,0.4,None
4516,日本新薬,↓,85400,-75200.0,0.1,0.5,None
4519,中外製薬,↑,688900,-930800.0,0.0,0.4,None
4521,科研製薬,↓,17400,-24000.0,0.0,0.4,None
4523,エーザイ,↑,416200,-773900.0,0.1,0.3,None
4524,森下仁丹,→,100,-1000.0,0.0,0.1,None
4526,理研ビタミン,↓,21400,-16300.0,0.1,0.6,None
4527,ロート製薬,→,270700,-252300.0,0.1,0.5,None
4528,小野薬品工業,↓,455100,-751900.0,0.1,0.4,None
4530,久光製薬,↓,48700,-34700.0,0.1,0.6,None
4531,有機合成薬品工業,↑,10400,-22500.0,0.0,0.3,None
4534,持田製薬,↑,17200,-5900.0,0.0,0.7,Red
4536,参天製薬,↑,436900,-596700.0,0.1,0.4,None
4538,扶桑薬品工業,→,1700,-5200.0,0.0,0.2,None
4539,日本ケミファ,↑,700,-2200.0,0.0,0.2,None
4540,ツムラ,↓,63300,-57200.0,0.1,0.5,None
4543,テルモ,↑,639800,-1022000.0,0.1,0.4,Red
4544,Ｈ．Ｕ．グループホールディングス,↑,81200,-30200.0,0.1,0.7,None
4547,キッセイ薬品工業,↓,18400,-28700.0,0.0,0.4,None
4548,生化学工業,↓,16500,-8600.0,0.0,0.7,None
4549,栄研化学,↓,51200,-3200.0,0.1,0.9,None
4551,鳥居薬品,↑,13300,-4300.0,0.0,0.8,Red
4552,ＪＣＲファーマ,↑,151500,-232900.0,0.1,0.4,None
4553,東和薬品,↑,19100,-27600.0,0.0,0.4,Red
4554,富士製薬工業,↓,34400,-46200.0,0.1,0.4,None
4556,カイノス,↓,900,-5200.0,0.0,0.1,None
4558,中京医薬品,→,8500,900.0,0.1,1.1,None
4559,ゼリア新薬工業,↑,17700,-24900.0,0.0,0.4,None
4563,アンジェス,→,463900,-976900.0,0.2,0.3,None
4564,オンコセラピー・サイエンス,↑,1532600,-549000.0,0.8,0.7,None
4565,そーせいグループ,↑,1523200,793100.0,1.9,2.1,None
4568,第一三共,↑,1124800,-2545000.0,0.1,0.3,None
4569,キョーリン製薬ホールディングス,↓,17500,-39500.0,0.0,0.3,None
4570,免疫生物研究所,↑,17700,-23500.0,0.2,0.4,Red
4571,ナノキャリア,↓,270600,-136800.0,0.4,0.7,None
4572,カルナバイオサイエンス,↑,99500,-128200.0,0.6,0.4,None
4574,大幸薬品,→,58700,-25400.0,0.1,0.7,None
4575,キャンバス,↑,515900,-380000.0,3.3,0.6,None
4576,デ・ウエスタン・セラピテクス研究所,↑,295600,-660000.0,0.9,0.3,None
4577,ダイト,↓,6600,-5500.0,0.0,0.5,None
4578,大塚ホールディングス,↑,506500,-423600.0,0.1,0.5,None
4579,ラクオリア創薬,↑,72100,-18900.0,0.3,0.8,None
4581,大正製薬ホールディングス,→,29400,-57100.0,0.0,0.3,None
4582,シンバイオ製薬,↑,165200,-117300.0,0.4,0.6,None
4583,カイオム・バイオサイエンス,↑,276700,-324800.0,0.6,0.5,None
4584,キッズウェル・バイオ,↓,29400,-26400.0,0.1,0.5,None
4586,メドレックス,↓,1620500,-503400.0,5.3,0.8,Black
4587,ペプチドリーム,↑,334800,-275000.0,0.3,0.5,Red
4588,オンコリスバイオファーマ,↓,89900,-78000.0,0.5,0.5,None
4591,リボミック,↓,548900,-238700.0,1.5,0.7,None
4592,サンバイオ,↓,198100,-22700.0,0.3,0.9,None
4593,ヘリオス,↑,365800,-158000.0,0.6,0.7,None
4594,ブライトパス・バイオ,↑,1038900,-956500.0,1.7,0.5,None
4595,ミズホメディー,↓,19100,-30700.0,0.2,0.4,None
4596,窪田製薬ホールディングス,↑,166900,-149500.0,0.3,0.5,None
4597,ソレイジア・ファーマ,→,1037000,143800.0,0.6,1.2,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,957300,-756300.0,15.0,0.6,None
4599,ステムリム,↓,146700,-62400.0,0.2,0.7,None
4611,大日本塗料,↓,15400,-25300.0,0.1,0.4,None
4612,日本ペイントホールディングス,↓,2789800,-1820200.0,0.1,0.6,None
4613,関西ペイント,↑,473600,-184100.0,0.2,0.7,Red
4615,神東塗料,→,11300,-6600.0,0.0,0.6,None
4616,川上塗料,→,0,0.0,0.0,0.0,None
4617,中国塗料,↑,37000,-13800.0,0.1,0.7,None
4619,日本特殊塗料,↑,15300,-2100.0,0.1,0.9,None
4620,藤倉化成,↓,15200,-5400.0,0.0,0.7,None
4621,ロックペイント,→,1300,800.0,0.0,2.6,None
4623,アサヒペン,→,100,100.0,0.0,0.0,None
4624,イサム塗料,↓,400,200.0,0.0,2.0,None
4625,アトミクス,→,400,-600.0,0.0,0.4,None
4626,太陽ホールディングス,↓,26100,-31600.0,0.0,0.5,None
4627,ナトコ,→,400,100.0,0.0,1.3,None
4628,エスケー化研,↑,300,-100.0,0.0,0.8,None
4629,大伸化学,↓,6300,6300.0,0.1,0.0,None
4631,ＤＩＣ,↓,129100,-56500.0,0.1,0.7,None
4633,サカタインクス,↓,32800,-8400.0,0.1,0.8,None
4634,東洋インキＳＣホールディングス,↓,71400,-57200.0,0.1,0.6,None
4635,東京インキ,↓,3200,-2500.0,0.1,0.6,None
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,29600,-61900.0,0.1,0.3,None
4641,アルプス技研,↑,21600,-18500.0,0.1,0.5,None
4642,オリジナル設計,↑,1400,400.0,0.0,1.4,None
4644,イマジニア,↓,3300,-2400.0,0.0,0.6,Black
4645,市進ホールディングス,→,1100,500.0,0.0,1.8,None
4650,ＳＤエンターテイメント,↓,3000,-1000.0,0.0,0.8,None
4651,サニックス,↓,118400,-213800.0,0.2,0.4,None
4657,環境管理センター,↑,9900,-2400.0,0.2,0.8,None
4658,日本空調サービス,↓,4200,-14600.0,0.0,0.2,None
4659,エイジス,↑,2200,-3100.0,0.0,0.4,None
4661,オリエンタルランド,↑,3779100,-1786500.0,0.2,0.7,Red
4662,フォーカスシステムズ,↑,36700,15500.0,0.2,1.7,None
4664,アール・エス・シー,↑,1700,600.0,0.1,1.5,Red
4665,ダスキン,↓,35800,-54400.0,0.1,0.4,Black
4666,パーク２４,↑,530000,-131600.0,0.3,0.8,Red
4667,アイサンテクノロジー,↓,47100,3500.0,0.8,1.1,None
4668,明光ネットワークジャパン,↑,14000,-25700.0,0.1,0.4,None
4671,ファルコホールディングス,↑,2400,-4400.0,0.0,0.4,None
4673,川崎地質,↓,1300,100.0,0.1,1.1,None
4674,クレスコ,↑,3500,-8600.0,0.0,0.3,None
4676,フジ・メディア・ホールディングス,↑,222300,-165600.0,0.1,0.6,None
4678,秀英予備校,↓,4000,-8700.0,0.1,0.3,None
4679,田谷,↓,3300,-3000.0,0.1,0.5,Black
4680,ラウンドワン,↑,1957300,-646400.0,0.7,0.8,Red
4681,リゾートトラスト,↑,252700,20700.0,0.2,1.1,None
4684,オービック,↓,30600,-100300.0,0.0,0.2,None
4685,菱友システムズ,↓,1200,600.0,0.0,2.0,None
4686,ジャストシステム,↑,50400,-27500.0,0.1,0.6,None
4687,ＴＤＣソフト,↓,11000,-23800.0,0.0,0.3,None
4689,Ｚホールディングス,↓,4331300,-2693900.0,0.1,0.6,None
4690,日本パレットプール,↓,24300,-25000.0,1.4,0.5,None
4691,ワシントンホテル,↓,90900,25800.0,0.7,1.4,None
4694,ビー・エム・エル,↓,39000,-3100.0,0.1,0.9,None
4704,トレンドマイクロ,→,125900,-253900.0,0.1,0.3,None
4705,クリップコーポレーション,↓,1900,-2000.0,0.0,0.5,None
4707,キタック,↓,28600,27000.0,0.5,17.9,None
4708,りらいあコミュニケーションズ,↑,67700,-116100.0,0.1,0.4,None
4709,ＩＤホールディングス,↓,6800,-7600.0,0.0,0.5,None
4712,ＫｅｙＨｏｌｄｅｒ,↑,38000,-17700.0,0.2,0.7,None
4714,リソー教育,↑,463500,219000.0,0.3,1.9,None
4716,日本オラクル,↓,48600,-74800.0,0.0,0.4,None
4718,早稲田アカデミー,↑,58000,-42700.0,0.3,0.6,Red
4719,アルファシステムズ,↓,3100,-6200.0,0.0,0.3,None
4720,城南進学研究社,↑,1200,-2200.0,0.0,0.4,None
4722,フューチャー,↑,128300,-26600.0,0.1,0.8,Red
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,12300,-32400.0,0.1,0.3,None
4726,ＳＢテクノロジー,↑,34300,11000.0,0.2,1.5,None
4728,トーセ,↓,11500,-3700.0,0.1,0.8,None
4732,ユー・エス・エス,↓,205600,-169900.0,0.1,0.5,Black
4733,オービックビジネスコンサルタント,↑,39000,-22100.0,0.1,0.6,None
4735,京進,↑,1500,-400.0,0.0,0.8,Red
4736,日本ラッド,↓,2600,400.0,0.0,1.2,None
4739,伊藤忠テクノソリューションズ,↓,104800,-84600.0,0.0,0.6,None
4743,アイティフォー,↓,29000,-17700.0,0.1,0.6,None
4745,東京個別指導学院,↑,112200,66700.0,0.2,2.5,None
4746,東計電算,↓,1900,-2300.0,0.0,0.5,None
4748,構造計画研究所,↓,4200,1400.0,0.1,1.5,None
4750,ダイサン,→,7300,-3000.0,0.1,0.7,None
4751,サイバーエージェント,↑,1185000,-1020400.0,0.2,0.5,None
4752,昭和システムエンジニアリング,→,400,-100.0,0.0,0.8,None
4754,トスネット,→,200,200.0,0.0,0.0,None
4755,楽天グループ,↑,5970200,29000.0,0.4,1.0,None
4760,アルファ,↓,1600,1200.0,0.2,4.0,None
4761,さくらケーシーエス,→,300,300.0,0.0,0.0,None
4762,エックスネット,↓,2700,-9900.0,0.0,0.2,None
4763,クリーク・アンド・リバー社,↓,241000,-333000.0,1.0,0.4,None
4765,ＳＢＩグローバルアセットマネジメント,→,63700,-61800.0,0.1,0.5,None
4766,ピーエイ,↑,8900,-27800.0,0.1,0.2,None
4767,テー・オー・ダブリュー,↓,35800,-67500.0,0.1,0.3,None
4768,大塚商会,↓,227400,-120000.0,0.1,0.7,None
4769,ＩＣ,↑,6100,-800.0,0.1,0.9,None
4770,図研エルミック,↑,20600,-10800.0,0.3,0.7,Red
4771,エフアンドエム,↓,16200,-2700.0,0.1,0.9,None
4772,ストリームメディアコーポレーション,↑,39700,-40300.0,0.0,0.5,None
4776,サイボウズ,↓,504500,-350100.0,1.0,0.6,None
4777,ガーラ,↑,191700,-321100.0,0.8,0.4,None
4781,日本ハウズイング,↓,3400,3400.0,0.0,0.0,None
4783,日本コンピュータ・ダイナミクス,↑,33900,30900.0,0.4,11.3,None
4784,ＧＭＯアドパートナーズ,↑,3500,1700.0,0.0,1.9,None
4792,山田コンサルティンググループ,↑,101700,-358800.0,0.5,0.2,None
4800,オリコン,↑,23000,7300.0,0.2,1.5,Red
4801,セントラルスポーツ,↑,5600,-2200.0,0.0,0.7,None
4809,パラカ,↑,5100,-6800.0,0.0,0.4,None
4812,電通国際情報サービス,↑,32200,-26700.0,0.0,0.5,None
4813,ＡＣＣＥＳＳ,↓,13700,-20300.0,0.0,0.4,None
4814,ネクストウェア,↑,29400,-2800.0,0.2,0.9,None
4816,東映アニメーション,↑,32400,2300.0,0.1,1.1,None
4819,デジタルガレージ,↓,50100,-26000.0,0.1,0.7,None
4820,イーエムシステムズ,↓,25100,-17300.0,0.0,0.6,None
4824,メディアシーク,↓,18900,0.0,0.2,1.0,None
4825,ウェザーニューズ,↑,61900,-134600.0,0.5,0.3,None
4826,ＣＩＪ,↑,15400,-19400.0,0.0,0.4,None
4828,ビジネスエンジニアリング,↑,10000,-1700.0,0.1,0.9,Red
4829,日本エンタープライズ,↑,222300,-46500.0,0.6,0.8,None
4832,ＪＦＥシステムズ,↓,1400,300.0,0.0,1.3,None
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,→,28600,-14500.0,0.1,0.7,None
4837,シダックス,↑,138000,16800.0,0.2,1.1,Red
4838,スペースシャワーネットワーク,↓,1800,-3500.0,0.0,0.3,None
4839,ＷＯＷＯＷ,↑,60800,17200.0,0.2,1.4,None
4840,トライアイズ,↑,5000,-8100.0,0.1,0.4,Red
4845,スカラ,↑,20400,-10000.0,0.1,0.7,None
4847,インテリジェント　ウェイブ,→,30900,-8500.0,0.1,0.8,None
4848,フルキャストホールディングス,↓,32800,-28900.0,0.1,0.5,None
4849,エン・ジャパン,↓,65500,-61200.0,0.1,0.5,None
4875,メディシノバ・インク,→,19300,-12500.0,0.0,0.6,None
4880,セルソース,↓,115100,-45200.0,0.6,0.7,None
4881,ファンペップ,↑,258400,-268100.0,1.1,0.5,None
4882,ペルセウスプロテオミクス,↓,54200,25000.0,0.5,1.9,None
4883,モダリス,↓,87700,2200.0,0.3,1.0,Black
4884,クリングルファーマ,↓,618900,510800.0,11.5,5.7,None
4885,室町ケミカル,↓,3000,-800.0,0.1,0.8,None
4886,あすか製薬ホールディングス,↓,15700,-13400.0,0.1,0.5,None
4887,サワイグループホールディングス,↑,62000,-40500.0,0.1,0.6,Red
4888,ステラファーマ,↑,127800,18300.0,0.4,1.2,None
4889,レナサイエンス,↓,91000,-8500.0,0.7,0.9,Black
4890,坪田ラボ,↓,139100,-30800.0,0.5,0.8,None
4891,ティムス,↓,193300,-139900.0,0.5,0.6,Black
4892,サイフューズ,↓,12666700,8429100.0,162.3,3.0,None
4901,富士フイルムホールディングス,↓,325300,-343800.0,0.1,0.5,None
4902,コニカミノルタ,↓,3324200,-1766600.0,0.7,0.7,None
4911,資生堂,↓,409700,-524400.0,0.1,0.4,None
4912,ライオン,↑,376400,-374800.0,0.1,0.5,None
4914,高砂香料工業,↑,8100,-15800.0,0.0,0.3,None
4917,マンダム,↑,43400,-31400.0,0.1,0.6,None
4918,アイビー化粧品,→,3100,1100.0,0.1,1.6,None
4919,ミルボン,↑,44800,-3500.0,0.1,0.9,None
4920,日本色材工業研究所,↓,39100,-159100.0,1.9,0.2,None
4921,ファンケル,↓,115400,-158400.0,0.1,0.4,None
4922,コーセー,↓,66700,-87600.0,0.1,0.4,None
4923,コタ,↑,9300,-16200.0,0.0,0.4,None
4925,ハーバー研究所,↑,800,500.0,0.0,2.7,None
4926,シーボン,↓,1600,-3400.0,0.0,0.3,Black
4927,ポーラ・オルビスホールディングス,↓,160200,-327700.0,0.1,0.3,None
4928,ノエビアホールディングス,↓,11600,-15300.0,0.0,0.4,None
4929,アジュバンホールディングス,↑,6300,-4600.0,0.1,0.6,None
4930,グラフィコ,→,900,300.0,0.1,1.5,None
4931,新日本製薬,↑,5600,-13300.0,0.0,0.3,None
4932,アルマード,↑,8000,-30200.0,0.1,0.2,None
4933,Ｉ－ｎｅ,↓,46800,-2600.0,0.3,0.9,None
4934,プレミアアンチエイジング,↓,36100,-44100.0,0.4,0.5,None
4935,リベルタ,→,100,-500.0,0.0,0.2,None
4936,アクシージア,↑,213300,-66200.0,0.8,0.8,None
4937,Ｗａｑｏｏ,↑,7700,4100.0,0.3,2.1,None
4951,エステー,↑,6600,-5400.0,0.0,0.6,None
4955,アグロ　カネショウ,↑,2700,-3600.0,0.0,0.4,None
4956,コニシ,↓,8900,-20200.0,0.0,0.3,None
4957,ヤスハラケミカル,↑,4900,3800.0,0.0,4.5,None
4958,長谷川香料,↑,35400,-23500.0,0.1,0.6,Red
4960,ケミプロ化成,→,100,-3600.0,0.0,0.0,None
4963,星光ＰＭＣ,↑,23000,-9200.0,0.1,0.7,None
4966,上村工業,↑,6600,-1600.0,0.0,0.8,None
4967,小林製薬,↓,80500,-45800.0,0.1,0.6,None
4968,荒川化学工業,↓,6700,-9800.0,0.0,0.4,None
4970,東洋合成工業,↑,14500,-18800.0,0.2,0.4,None
4971,メック,↓,33600,-43600.0,0.2,0.4,None
4972,綜研化学,↓,600,-700.0,0.0,0.5,None
4973,日本高純度化学,↑,6500,-500.0,0.1,0.9,None
4974,タカラバイオ,↓,61100,-44000.0,0.1,0.6,None
4975,ＪＣＵ,↓,16000,-6600.0,0.1,0.7,None
4976,東洋ドライルーブ,→,0,-400.0,0.0,0.0,None
4977,新田ゼラチン,↑,58800,-20100.0,0.3,0.7,None
4978,リプロセル,→,1345300,868300.0,1.6,2.8,None
4979,ＯＡＴアグリオ,↓,29400,-21700.0,0.3,0.6,None
4980,デクセリアルズ,↓,362300,-408200.0,0.6,0.5,None
4985,アース製薬,→,11300,-19800.0,0.1,0.4,None
4987,寺岡製作所,↓,34700,26000.0,0.1,4.0,None
4990,昭和化学工業,↑,1700,-700.0,0.0,0.7,None
4992,北興化学工業,↓,122200,23000.0,0.4,1.2,None
4994,大成ラミック,↓,1000,-5400.0,0.0,0.2,None
4996,クミアイ化学工業,↓,129500,-97700.0,0.1,0.6,None
4997,日本農薬,↓,49100,-54200.0,0.1,0.5,None
4998,フマキラー,↑,3400,-2600.0,0.0,0.6,None
5009,富士興産,↑,8200,-14300.0,0.1,0.4,None
5010,日本精蝋,→,10300,-1400.0,0.0,0.9,None
5011,ニチレキ,↑,38400,-8800.0,0.1,0.8,None
5013,ユシロ化学工業,↓,9200,-16500.0,0.1,0.4,None
5015,ビーピー・カストロール,↑,27500,12600.0,0.1,1.8,None
5017,富士石油,↑,278500,-93600.0,0.4,0.7,None
5018,ＭＯＲＥＳＣＯ,↑,7800,-4500.0,0.1,0.6,None
5019,出光興産,↑,701100,-410900.0,0.2,0.6,None
5020,ＥＮＥＯＳホールディングス,↑,5768700,-4194600.0,0.2,0.6,None
5021,コスモエネルギーホールディングス,↑,142600,-362600.0,0.2,0.3,None
5025,マーキュリーリアルテックイノベーター,↓,3800,-4500.0,0.1,0.5,None
5026,トリプルアイズ,↓,35400,-33700.0,0.5,0.5,Black
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,341800,17700.0,0.6,1.1,None
5028,セカンドサイトアナリティカ,↑,13500,-23600.0,0.5,0.4,None
5029,サークレイス,↑,24700,17200.0,0.6,3.3,None
5031,モイ,↓,63200,-16300.0,0.5,0.8,Black
5032,ＡＮＹＣＯＬＯＲ,↑,769500,-142600.0,2.5,0.8,None
5033,ヌーラボ,↓,33800,8900.0,0.5,1.4,None
5034,ｕｎｅｒｒｙ,↑,111000,5700.0,3.1,1.1,None
5035,ＨＯＵＳＥＩ,↑,32900,-39200.0,0.5,0.5,None
5036,日本ビジネスシステムズ,↑,15300,2800.0,0.0,1.2,None
5038,ｅＷｅＬＬ,↑,59600,-22600.0,0.9,0.7,None
5070,ドラフト,↑,14700,8400.0,0.1,2.3,None
5071,ヴィス,↑,13900,-9800.0,0.2,0.6,None
5074,テスホールディングス,↓,50000,-42100.0,0.1,0.5,None
5076,インフロニア・ホールディングス,↓,76100,-240200.0,0.0,0.2,None
5078,セレコーポレーション,→,500,-200.0,0.0,0.7,None
5079,ノバック,↓,16900,5100.0,0.3,1.4,None
5101,横浜ゴム,↑,416500,-43400.0,0.2,0.9,None
5103,昭和ホールディングス,→,60800,19600.0,0.1,1.5,None
5104,日東化工,→,600,-900.0,0.0,0.4,None
5105,ＴＯＹＯ　ＴＩＲＥ,↓,235000,-231200.0,0.2,0.5,None
5108,ブリヂストン,↑,507200,-567600.0,0.1,0.5,None
5110,住友ゴム工業,↓,269100,-52600.0,0.1,0.8,None
5121,藤倉コンポジット,↓,229700,-67400.0,1.0,0.8,None
5122,オカモト,↓,6200,-4800.0,0.0,0.6,None
5125,ファインズ,↑,39500,-25900.0,0.9,0.6,None
5126,ポーターズ,↑,5400,-3200.0,0.3,0.6,Red
5127,グッピーズ,↑,45800,6200.0,1.3,1.2,None
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,↓,1500,-4000.0,0.0,0.3,None
5129,ＦＩＸＥＲ,↓,148100,-96100.0,1.0,0.6,None
5131,リンカーズ,↓,77000,-62300.0,0.6,0.6,Black
5132,ｐｌｕｓｚｅｒｏ,↓,91100,21600.0,3.6,1.3,None
5133,テリロジーホールディングス,→,5500,-4300.0,0.0,0.6,None
5134,ＰＯＰＥＲ,↑,27300,12200.0,0.7,1.8,None
5136,ｔｒｉｐｌａ,↑,194100,-122100.0,3.6,0.6,None
5137,スマートドライブ,↓,118800,-90900.0,1.9,0.6,Black
5138,Ｒｅｂａｓｅ,↓,21200,-63900.0,0.5,0.2,None
5139,オープンワーク,↑,28000,-8100.0,0.5,0.8,None
5142,アキレス,↑,6600,-12300.0,0.0,0.3,None
5161,西川ゴム工業,→,4800,2600.0,0.0,2.2,None
5162,朝日ラバー,↓,1400,-900.0,0.0,0.6,None
5184,ニチリン,↑,6700,200.0,0.0,1.0,None
5185,フコク,↑,16500,-400.0,0.1,1.0,None
5186,ニッタ,↓,20600,-15100.0,0.1,0.6,None
5187,クリエートメディック,↑,2500,-4800.0,0.0,0.3,None
5189,櫻護謨,↑,175400,-210200.0,17.3,0.5,None
5191,住友理工,↑,37700,-17800.0,0.0,0.7,None
5192,三ツ星ベルト,↓,32100,-42000.0,0.1,0.4,None
5194,相模ゴム工業,↑,1500,-1100.0,0.0,0.6,None
5195,バンドー化学,→,18300,-9600.0,0.0,0.7,None
5199,不二ラテックス,↓,200,-400.0,0.0,0.3,None
5201,ＡＧＣ,↓,376000,-330200.0,0.2,0.5,None
