,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4425,Ｋｕｄａｎ,↑,148000,-4800.0,1.7,1.0,Red
4427,ＥｄｕＬａｂ,↓,106300,59700.0,1.0,2.3,None
4428,シノプス,↑,1900,-2800.0,0.0,0.4,None
4429,リックソフト,↑,66500,52700.0,1.5,4.8,None
4430,東海ソフト,↑,54000,-54200.0,1.1,0.5,None
4431,スマレジ,↑,347800,176000.0,1.8,2.0,None
4432,ウイングアーク１ｓｔ,↑,154300,92400.0,0.4,2.5,None
4433,ヒト・コミュニケーションズ・ホールディングス,↓,14100,-9400.0,0.1,0.6,None
4434,サーバーワークス,↑,31400,-16000.0,0.4,0.7,None
4435,カオナビ,↑,17600,9900.0,0.2,2.3,None
4436,ミンカブ・ジ・インフォノイド,↑,157400,-21500.0,1.1,0.9,None
4437,ｇｏｏｄｄａｙｓホールディングス,↑,300,-1300.0,0.0,0.2,None
4438,Ｗｅｌｂｙ,↓,10500,6100.0,0.1,2.4,None
4439,東名,↑,233100,134000.0,3.2,2.4,None
4440,ヴィッツ,↑,10200,-2100.0,0.2,0.8,None
4441,トビラシステムズ,↑,58700,5100.0,0.6,1.1,None
4442,バルテス,↑,28000,400.0,0.4,1.0,None
4443,Ｓａｎｓａｎ,↑,2876200,1485600.0,2.3,2.1,None
4444,インフォネット,↑,405400,-1126500.0,20.0,0.3,None
4445,リビン・テクノロジーズ,↑,1900,1500.0,0.1,4.8,None
4446,Ｌｉｎｋ－Ｕ,↓,27400,-84800.0,0.2,0.2,None
4447,ピー・ビーシステムズ,↑,30000,-8200.0,0.5,0.8,None
4448,Ｃｈａｔｗｏｒｋ,↑,222800,-57000.0,0.6,0.8,None
4449,ギフティ,↑,411700,-83600.0,1.4,0.8,None
4450,パワーソリューションズ,↓,400,100.0,0.0,1.3,None
4452,花王,↑,1306400,-467300.0,0.3,0.7,None
4461,第一工業製薬,↓,10400,-15800.0,0.1,0.4,None
4462,石原ケミカル,↓,10700,-12000.0,0.1,0.5,None
4463,日華化学,↑,16800,-9200.0,0.1,0.6,Red
4464,ソフト９９コーポレーション,↑,3100,500.0,0.0,1.2,None
4465,ニイタカ,↑,15200,8600.0,0.3,2.3,None
4471,三洋化成工業,↓,43200,4700.0,0.2,1.1,None
4475,ＨＥＮＮＧＥ,↑,499900,268700.0,1.5,2.2,None
4476,ＡＩ　ＣＲＯＳＳ,↓,33900,-38400.0,0.8,0.5,None
4477,ＢＡＳＥ,↑,1728800,791100.0,1.5,1.8,Red
4478,フリー,↑,263000,-92700.0,0.5,0.7,None
4479,マクアケ,↑,11500,2300.0,0.1,1.2,None
4480,メドレー,↑,270400,37400.0,0.8,1.2,None
4481,ベース,↓,40600,-29200.0,0.2,0.6,None
4482,ウィルズ,↑,41900,2700.0,0.2,1.1,None
4483,ＪＭＤＣ,↑,245800,-59600.0,0.4,0.8,None
4484,ランサーズ,↓,185800,36000.0,1.2,1.2,None
4485,ＪＴＯＷＥＲ,↓,224300,77200.0,1.0,1.5,None
4486,ユナイトアンドグロウ,↑,2600,1000.0,0.1,1.6,None
4487,スペースマーケット,↑,40700,29400.0,0.3,3.6,None
4488,ＡＩ　ｉｎｓｉｄｅ,→,14500,-9700.0,0.4,0.6,None
4489,ペイロール,↑,33600,16000.0,0.2,1.9,None
4490,ビザスク,↑,19400,-16100.0,0.2,0.5,None
4491,コンピューターマネージメント,↓,200,-900.0,0.0,0.2,None
4492,ゼネテック,↓,36600,1400.0,0.9,1.0,Black
4493,サイバーセキュリティクラウド,↑,30300,-54200.0,0.3,0.4,None
4494,バリオセキュア,↓,199300,188500.0,4.4,18.5,None
4495,アイキューブドシステムズ,↑,5000,1000.0,0.1,1.2,None
4496,コマースＯｎｅホールディングス,↓,5900,1700.0,0.1,1.4,None
4498,サイバートラスト,↓,14900,-7400.0,0.2,0.7,None
4499,Ｓｐｅｅｅ,↓,6700,2400.0,0.1,1.6,None
4502,武田薬品工業,↑,3896800,-279200.0,0.2,0.9,None
4503,アステラス製薬,↑,4523500,-508900.0,0.2,0.9,None
4506,住友ファーマ,→,717300,-190900.0,0.2,0.8,None
4507,塩野義製薬,↑,756800,-24600.0,0.2,1.0,None
4512,わかもと製薬,↓,67200,18900.0,0.2,1.4,None
4516,日本新薬,↑,345300,-68400.0,0.5,0.8,None
4519,中外製薬,↑,2426000,930900.0,0.1,1.6,None
4521,科研製薬,→,49200,-43700.0,0.1,0.5,None
4523,エーザイ,↑,1134200,229800.0,0.4,1.3,None
4524,森下仁丹,↓,1400,700.0,0.0,2.0,None
4526,理研ビタミン,↑,25700,-900.0,0.1,1.0,None
4527,ロート製薬,↓,699700,23600.0,0.3,1.0,None
4528,小野薬品工業,↑,907000,-215700.0,0.2,0.8,Red
4530,久光製薬,↑,166000,84800.0,0.2,2.0,None
4531,有機合成薬品工業,↑,22200,4100.0,0.1,1.2,None
4534,持田製薬,↑,23400,-200.0,0.1,1.0,Red
4536,参天製薬,↓,1357200,135500.0,0.4,1.1,None
4538,扶桑薬品工業,↑,3900,-100.0,0.0,1.0,Red
4539,日本ケミファ,↓,2700,2300.0,0.1,6.8,None
4540,ツムラ,↑,85200,-3300.0,0.1,1.0,None
4543,テルモ,↑,2141700,-104300.0,0.3,1.0,None
4544,Ｈ．Ｕ．グループホールディングス,↑,144200,-16800.0,0.3,0.9,None
4547,キッセイ薬品工業,↑,36900,4800.0,0.1,1.1,Red
4548,生化学工業,↓,35500,-13700.0,0.1,0.7,None
4549,栄研化学,↑,69900,-10400.0,0.2,0.9,None
4551,鳥居薬品,↓,32300,-300.0,0.1,1.0,None
4552,ＪＣＲファーマ,↓,283000,7200.0,0.2,1.0,None
4553,東和薬品,↓,62500,9200.0,0.1,1.2,Black
4554,富士製薬工業,↑,54500,-19700.0,0.2,0.7,Red
4556,カイノス,↑,11200,8200.0,0.2,3.7,None
4558,中京医薬品,↑,9500,-8800.0,0.1,0.5,None
4559,ゼリア新薬工業,↑,62800,8600.0,0.1,1.2,Red
4563,アンジェス,→,1398200,720300.0,0.8,2.1,None
4564,オンコセラピー・サイエンス,↑,1834300,-64500.0,1.0,1.0,None
4565,そーせいグループ,↑,1620000,581600.0,2.0,1.6,None
4568,第一三共,↑,4381700,982100.0,0.2,1.3,None
4569,キョーリン製薬ホールディングス,↑,46600,1600.0,0.1,1.0,None
4570,免疫生物研究所,↑,252900,201700.0,2.7,4.9,Red
4571,ナノキャリア,↓,256300,-302100.0,0.4,0.5,None
4572,カルナバイオサイエンス,↑,642400,-152400.0,3.9,0.8,Red
4574,大幸薬品,↓,212300,-301100.0,0.5,0.4,None
4575,キャンバス,↑,1099700,175300.0,6.9,1.2,Red
4576,デ・ウエスタン・セラピテクス研究所,↑,223400,57600.0,0.7,1.3,None
4577,ダイト,↑,14500,-1900.0,0.1,0.9,None
4578,大塚ホールディングス,↑,1951800,355400.0,0.3,1.2,None
4579,ラクオリア創薬,↓,56200,-27800.0,0.3,0.7,Black
4581,大正製薬ホールディングス,↓,80500,-29800.0,0.1,0.7,None
4582,シンバイオ製薬,↑,229300,17800.0,0.6,1.1,None
4583,カイオム・バイオサイエンス,↑,4104600,-744500.0,8.5,0.8,Red
4584,キッズウェル・バイオ,→,32600,-32700.0,0.1,0.5,None
4586,メドレックス,↓,768700,-208200.0,2.5,0.8,None
4587,ペプチドリーム,↑,421800,-19300.0,0.3,1.0,None
4588,オンコリスバイオファーマ,↑,112000,22400.0,0.6,1.2,None
4591,リボミック,↑,1452800,1179800.0,4.1,5.3,None
4592,サンバイオ,↑,315900,70100.0,0.5,1.3,None
4593,ヘリオス,↓,526800,-123900.0,0.8,0.8,None
4594,ブライトパス・バイオ,↑,1450000,375200.0,2.3,1.3,None
4595,ミズホメディー,↓,46200,11300.0,0.5,1.3,None
4596,窪田製薬ホールディングス,↓,208600,40900.0,0.4,1.2,None
4597,ソレイジア・ファーマ,↓,993200,185800.0,0.6,1.2,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,672600,107000.0,10.6,1.2,Red
4599,ステムリム,↓,5233500,1564300.0,8.7,1.4,None
4611,大日本塗料,↑,20700,-1100.0,0.1,0.9,None
4612,日本ペイントホールディングス,↑,2578700,-13700.0,0.1,1.0,None
4613,関西ペイント,↑,427900,-174700.0,0.2,0.7,None
4615,神東塗料,↓,17200,-10900.0,0.1,0.6,None
4616,川上塗料,↓,800,800.0,0.1,0.0,None
4617,中国塗料,↑,79500,0.0,0.1,1.0,Red
4619,日本特殊塗料,↑,35100,10500.0,0.1,1.4,Red
4620,藤倉化成,↓,22100,700.0,0.1,1.0,None
4621,ロックペイント,↑,700,-2600.0,0.0,0.2,None
4623,アサヒペン,↓,500,-400.0,0.0,0.6,None
4624,イサム塗料,↑,500,-900.0,0.0,0.4,None
4625,アトミクス,↑,1100,-1200.0,0.0,0.5,None
4626,太陽ホールディングス,↑,72000,10900.0,0.1,1.2,None
4627,ナトコ,↑,1100,-300.0,0.0,0.8,None
4628,エスケー化研,→,0,-100.0,0.0,0.0,None
4629,大伸化学,↓,300,-400.0,0.0,0.4,None
4631,ＤＩＣ,↑,171600,-9400.0,0.2,0.9,None
4633,サカタインクス,↓,58700,4600.0,0.1,1.1,None
4634,東洋インキＳＣホールディングス,↓,101600,8300.0,0.2,1.1,None
4635,東京インキ,↑,1500,-2500.0,0.1,0.4,None
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,27800,-178500.0,0.1,0.1,None
4641,アルプス技研,↓,30400,-17100.0,0.1,0.6,None
4642,オリジナル設計,↑,400,-300.0,0.0,0.6,None
4644,イマジニア,↓,5900,400.0,0.1,1.1,None
4645,市進ホールディングス,↓,1800,-100.0,0.0,0.9,None
4650,ＳＤエンターテイメント,↑,3500,-1600.0,0.0,0.7,None
4651,サニックス,↓,191600,13600.0,0.4,1.1,None
4657,環境管理センター,↑,9500,-1000.0,0.2,0.9,None
4658,日本空調サービス,↑,28300,16600.0,0.1,2.4,None
4659,エイジス,↑,4000,2600.0,0.0,2.9,None
4661,オリエンタルランド,↑,4768300,-526300.0,0.3,0.9,None
4662,フォーカスシステムズ,↑,15500,-3000.0,0.1,0.8,None
4664,アール・エス・シー,↑,3700,1900.0,0.1,2.1,None
4665,ダスキン,↑,53800,-6800.0,0.1,0.9,None
4666,パーク２４,↑,2661100,232800.0,1.6,1.1,None
4667,アイサンテクノロジー,↑,58600,-21600.0,1.1,0.7,None
4668,明光ネットワークジャパン,↓,43200,19400.0,0.2,1.8,None
4671,ファルコホールディングス,↑,6900,-1700.0,0.1,0.8,None
4673,川崎地質,↓,22900,-184400.0,2.2,0.1,None
4674,クレスコ,↑,18500,-1100.0,0.1,0.9,None
4676,フジ・メディア・ホールディングス,↓,442400,-308100.0,0.2,0.6,None
4678,秀英予備校,↓,6200,400.0,0.1,1.1,None
4679,田谷,→,4700,-1100.0,0.1,0.8,None
4680,ラウンドワン,↑,3030300,576600.0,1.1,1.2,Red
4681,リゾートトラスト,↑,359100,106800.0,0.3,1.4,None
4684,オービック,↑,163700,22700.0,0.2,1.2,None
4685,菱友システムズ,↑,300,200.0,0.0,3.0,None
4686,ジャストシステム,↑,77900,12200.0,0.1,1.2,None
4687,ＴＤＣソフト,↑,11400,-6400.0,0.0,0.6,Red
4689,Ｚホールディングス,↑,8394600,-2506800.0,0.1,0.8,None
4690,日本パレットプール,→,11000,-2100.0,0.6,0.8,None
4691,ワシントンホテル,↑,49700,-44500.0,0.4,0.5,None
4694,ビー・エム・エル,→,59900,13700.0,0.1,1.3,None
4704,トレンドマイクロ,↑,345100,-85000.0,0.2,0.8,None
4705,クリップコーポレーション,↑,2500,1600.0,0.1,2.8,None
4707,キタック,↑,7500,-7800.0,0.1,0.5,Red
4708,りらいあコミュニケーションズ,↓,223600,11200.0,0.3,1.1,None
4709,ＩＤホールディングス,↑,12700,100.0,0.1,1.0,Red
4712,ＫｅｙＨｏｌｄｅｒ,↑,26400,-6200.0,0.1,0.8,None
4714,リソー教育,↓,532300,-237300.0,0.3,0.7,Black
4716,日本オラクル,↑,97100,-57900.0,0.1,0.6,None
4718,早稲田アカデミー,↑,33600,-25500.0,0.2,0.6,None
4719,アルファシステムズ,↓,5600,-2900.0,0.0,0.7,None
4720,城南進学研究社,↓,700,-500.0,0.0,0.6,None
4722,フューチャー,↑,93500,-28600.0,0.1,0.8,None
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,32500,-3200.0,0.2,0.9,None
4726,ＳＢテクノロジー,↑,30800,-3000.0,0.1,0.9,Red
4728,トーセ,↑,41900,26400.0,0.5,2.7,None
4732,ユー・エス・エス,↑,374100,-269700.0,0.1,0.6,None
4733,オービックビジネスコンサルタント,↑,74300,-27300.0,0.1,0.7,None
4735,京進,→,7100,-15900.0,0.1,0.3,None
4736,日本ラッド,↑,1700,1400.0,0.0,5.7,None
4739,伊藤忠テクノソリューションズ,↑,275000,-17400.0,0.1,0.9,None
4743,アイティフォー,↑,27300,-20500.0,0.1,0.6,Red
4745,東京個別指導学院,↑,231400,-896600.0,0.4,0.2,None
4746,東計電算,↑,5500,2000.0,0.1,1.6,None
4748,構造計画研究所,↑,1500,-700.0,0.0,0.7,None
4750,ダイサン,↑,3200,-13400.0,0.0,0.2,None
4751,サイバーエージェント,↑,1995800,-56600.0,0.4,1.0,None
4752,昭和システムエンジニアリング,↑,800,0.0,0.0,1.0,None
4754,トスネット,↑,1100,700.0,0.0,2.8,None
4755,楽天グループ,↑,9294000,342200.0,0.6,1.0,None
4760,アルファ,↑,2000,1300.0,0.2,2.9,None
4761,さくらケーシーエス,→,100,100.0,0.0,0.0,None
4762,エックスネット,↓,2100,-100.0,0.0,1.0,None
4763,クリーク・アンド・リバー社,↑,81100,-73800.0,0.4,0.5,None
4765,ＳＢＩグローバルアセットマネジメント,↑,66300,-12100.0,0.1,0.8,None
4766,ピーエイ,↑,12200,7800.0,0.1,2.8,None
4767,テー・オー・ダブリュー,↑,60100,-5900.0,0.1,0.9,Red
4768,大塚商会,↑,879900,233100.0,0.5,1.4,None
4769,ＩＣ,↓,500,500.0,0.0,0.0,None
4770,図研エルミック,↑,18000,-7000.0,0.3,0.7,None
4771,エフアンドエム,↑,37300,15000.0,0.2,1.7,None
4772,ストリームメディアコーポレーション,↓,33700,-37500.0,0.0,0.5,None
4776,サイボウズ,↑,688100,73200.0,1.3,1.1,None
4777,ガーラ,↓,118800,-32000.0,0.5,0.8,None
4781,日本ハウズイング,↓,200,-100.0,0.0,0.7,None
4783,日本コンピュータ・ダイナミクス,↓,2800,1800.0,0.0,2.8,None
4784,ＧＭＯアドパートナーズ,→,3500,-2300.0,0.0,0.6,None
4792,山田コンサルティンググループ,↑,62100,-31000.0,0.3,0.7,Red
4800,オリコン,↑,33800,-14900.0,0.2,0.7,None
4801,セントラルスポーツ,↑,11300,-200.0,0.1,1.0,Red
4809,パラカ,↓,6700,-700.0,0.1,0.9,None
4812,電通国際情報サービス,↑,53800,-23600.0,0.1,0.7,None
4813,ＡＣＣＥＳＳ,↑,32300,-7000.0,0.1,0.8,None
4814,ネクストウェア,↑,10000,-59600.0,0.1,0.1,None
4816,東映アニメーション,↑,47700,20100.0,0.1,1.7,None
4819,デジタルガレージ,↓,50800,-7800.0,0.1,0.9,None
4820,イーエムシステムズ,↓,69100,17300.0,0.1,1.3,None
4824,メディアシーク,↓,14700,1700.0,0.2,1.1,None
4825,ウェザーニューズ,↑,24800,2400.0,0.2,1.1,None
4826,ＣＩＪ,↑,21500,5400.0,0.0,1.3,None
4828,ビジネスエンジニアリング,↑,12800,-6300.0,0.1,0.7,None
4829,日本エンタープライズ,→,104600,18300.0,0.3,1.2,None
4832,ＪＦＥシステムズ,↓,1000,-1800.0,0.0,0.4,None
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,→,22300,-500.0,0.1,1.0,None
4837,シダックス,↑,206600,-800.0,0.4,1.0,None
4838,スペースシャワーネットワーク,↓,6600,5100.0,0.1,4.4,None
4839,ＷＯＷＯＷ,↓,64400,2900.0,0.2,1.0,None
4840,トライアイズ,↑,6100,-700.0,0.1,0.9,None
4845,スカラ,↑,26900,-3000.0,0.2,0.9,Red
4847,インテリジェント　ウェイブ,↓,28200,-800.0,0.1,1.0,None
4848,フルキャストホールディングス,↑,102200,-35200.0,0.3,0.7,None
4849,エン・ジャパン,↑,159100,-95700.0,0.3,0.6,None
4875,メディシノバ・インク,↑,44300,-38300.0,0.1,0.5,None
4880,セルソース,↑,198200,129300.0,1.1,2.9,None
4881,ファンペップ,↑,146600,-127700.0,0.6,0.5,None
4882,ペルセウスプロテオミクス,↑,24100,-36400.0,0.2,0.4,None
4883,モダリス,↑,68200,-100100.0,0.2,0.4,Red
4884,クリングルファーマ,↑,123500,-159000.0,2.3,0.4,None
4885,室町ケミカル,↑,3300,-3800.0,0.1,0.5,None
4886,あすか製薬ホールディングス,→,29900,5200.0,0.1,1.2,None
4887,サワイグループホールディングス,↑,76300,-21900.0,0.2,0.8,None
4888,ステラファーマ,↑,1414600,1352000.0,4.8,22.6,None
4889,レナサイエンス,↑,118300,15800.0,0.9,1.2,None
4890,坪田ラボ,↓,176000,49400.0,0.7,1.4,None
4891,ティムス,↑,217100,85100.0,0.6,1.6,None
4892,サイフューズ,↑,3750300,-103100.0,48.1,1.0,None
4901,富士フイルムホールディングス,↑,889300,-688700.0,0.2,0.6,None
4902,コニカミノルタ,↓,2981500,-686200.0,0.6,0.8,None
4911,資生堂,↑,1762300,801300.0,0.4,1.8,None
4912,ライオン,↓,728700,111000.0,0.2,1.2,None
4914,高砂香料工業,↑,21200,-400.0,0.1,1.0,None
4917,マンダム,↑,93800,-3400.0,0.2,1.0,Red
4918,アイビー化粧品,↓,2300,-2400.0,0.0,0.5,None
4919,ミルボン,↑,87400,7200.0,0.3,1.1,None
4920,日本色材工業研究所,↑,72600,-77700.0,3.5,0.5,None
4921,ファンケル,↑,271100,45400.0,0.2,1.2,None
4922,コーセー,↑,249700,141100.0,0.4,2.3,None
4923,コタ,↑,36200,12100.0,0.1,1.5,None
4925,ハーバー研究所,↑,1500,600.0,0.0,1.7,None
4926,シーボン,→,2000,-1000.0,0.0,0.7,None
4927,ポーラ・オルビスホールディングス,↑,399600,-150600.0,0.2,0.7,None
4928,ノエビアホールディングス,→,26900,-4700.0,0.1,0.9,None
4929,アジュバンホールディングス,↓,6500,-14900.0,0.1,0.3,None
4930,グラフィコ,→,100,-1500.0,0.0,0.1,None
4931,新日本製薬,↓,13500,-6300.0,0.1,0.7,None
4932,アルマード,↑,17100,-6400.0,0.2,0.7,Red
4933,Ｉ－ｎｅ,↑,86500,-5800.0,0.5,0.9,None
4934,プレミアアンチエイジング,↑,80300,22300.0,0.9,1.4,None
4935,リベルタ,↑,4200,3900.0,0.1,14.0,None
4936,アクシージア,↑,115900,-105100.0,0.4,0.5,None
4937,Ｗａｑｏｏ,↓,2600,0.0,0.1,1.0,None
4951,エステー,↓,9400,-7300.0,0.0,0.6,None
4955,アグロ　カネショウ,↑,9500,-1800.0,0.1,0.8,None
4956,コニシ,↑,19600,-5500.0,0.0,0.8,None
4957,ヤスハラケミカル,→,3300,1000.0,0.0,1.4,None
4958,長谷川香料,↑,67800,-17500.0,0.2,0.8,None
4960,ケミプロ化成,↑,1100,700.0,0.0,2.8,Red
4963,星光ＰＭＣ,↓,24500,-41200.0,0.1,0.4,None
4966,上村工業,↑,7200,-2600.0,0.0,0.7,None
4967,小林製薬,↑,184300,-121100.0,0.2,0.6,None
4968,荒川化学工業,↑,15500,-2500.0,0.1,0.9,None
4970,東洋合成工業,↑,26700,-3600.0,0.3,0.9,None
4971,メック,↓,46500,-69300.0,0.2,0.4,None
4972,綜研化学,↑,4200,1800.0,0.1,1.8,None
4973,日本高純度化学,↓,5300,900.0,0.1,1.2,None
4974,タカラバイオ,↑,97800,-11600.0,0.1,0.9,None
4975,ＪＣＵ,↓,35500,-6700.0,0.1,0.8,Black
4976,東洋ドライルーブ,↓,500,500.0,0.0,0.0,None
4977,新田ゼラチン,↓,90300,1400.0,0.5,1.0,None
4978,リプロセル,↓,698100,-541100.0,0.8,0.6,None
4979,ＯＡＴアグリオ,↑,41600,-7500.0,0.4,0.8,None
4980,デクセリアルズ,↓,421100,-1200.0,0.7,1.0,None
4985,アース製薬,↑,29400,-10600.0,0.1,0.7,None
4987,寺岡製作所,→,8400,500.0,0.0,1.1,None
4990,昭和化学工業,↓,2000,900.0,0.0,1.8,None
4992,北興化学工業,↓,159000,-197600.0,0.5,0.4,None
4994,大成ラミック,↑,4200,-500.0,0.1,0.9,Red
4996,クミアイ化学工業,↑,469500,144600.0,0.4,1.4,None
4997,日本農薬,↑,66200,-61500.0,0.1,0.5,None
4998,フマキラー,↓,9200,5400.0,0.1,2.4,Black
5009,富士興産,↑,18500,4700.0,0.2,1.3,None
5010,日本精蝋,↑,6200,-17300.0,0.0,0.3,None
5011,ニチレキ,↑,58900,-80000.0,0.2,0.4,Red
5013,ユシロ化学工業,↑,15300,-40700.0,0.1,0.3,None
5015,ビーピー・カストロール,↓,26700,-12400.0,0.1,0.7,None
5017,富士石油,↓,314200,-205800.0,0.4,0.6,None
5018,ＭＯＲＥＳＣＯ,↓,22600,-59700.0,0.2,0.3,None
5019,出光興産,↓,1325000,172800.0,0.4,1.1,None
5020,ＥＮＥＯＳホールディングス,↓,10761400,-1626800.0,0.4,0.9,None
5021,コスモエネルギーホールディングス,↓,293800,67000.0,0.3,1.3,None
5025,マーキュリーリアルテックイノベーター,↑,5000,-10000.0,0.2,0.3,None
5026,トリプルアイズ,↓,55600,41400.0,0.8,3.9,None
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,210200,9200.0,0.4,1.0,None
5028,セカンドサイトアナリティカ,↑,11800,-3800.0,0.4,0.8,None
5029,サークレイス,↓,24800,5300.0,0.6,1.3,Black
5031,モイ,↓,118800,-919200.0,0.9,0.1,None
5032,ＡＮＹＣＯＬＯＲ,↓,771800,-361700.0,2.5,0.7,None
5033,ヌーラボ,↑,19400,-1000.0,0.3,1.0,None
5034,ｕｎｅｒｒｙ,↓,82100,-54000.0,2.3,0.6,None
5035,ＨＯＵＳＥＩ,↓,28600,-6300.0,0.4,0.8,None
5036,日本ビジネスシステムズ,↓,12000,-3500.0,0.0,0.8,None
5038,ｅＷｅＬＬ,↑,121000,65100.0,1.7,2.2,None
5070,ドラフト,↑,12200,-2400.0,0.1,0.8,None
5071,ヴィス,↑,20200,-3100.0,0.2,0.9,None
5074,テスホールディングス,↑,49600,-64800.0,0.1,0.4,None
5076,インフロニア・ホールディングス,↓,274100,-11400.0,0.1,1.0,None
5078,セレコーポレーション,↓,1600,-900.0,0.0,0.6,None
5079,ノバック,↓,27900,6600.0,0.5,1.3,None
5101,横浜ゴム,↓,547200,112400.0,0.3,1.3,None
5103,昭和ホールディングス,↑,96600,-264000.0,0.1,0.3,None
5104,日東化工,→,300,-500.0,0.0,0.4,None
5105,ＴＯＹＯ　ＴＩＲＥ,↑,515200,-196900.0,0.3,0.7,None
5108,ブリヂストン,↓,1466200,-247800.0,0.2,0.9,None
5110,住友ゴム工業,↓,332000,-282000.0,0.1,0.5,None
5121,藤倉コンポジット,↑,124100,-85900.0,0.5,0.6,None
5122,オカモト,↑,7900,1400.0,0.0,1.2,None
5125,ファインズ,↑,32000,-8500.0,0.7,0.8,None
5126,ポーターズ,↓,9300,-2700.0,0.6,0.8,None
5127,グッピーズ,↑,1981500,1944500.0,56.1,53.6,None
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,→,3200,-1800.0,0.1,0.6,None
5129,ＦＩＸＥＲ,↑,326500,133800.0,2.2,1.7,None
5131,リンカーズ,↑,100800,22500.0,0.7,1.3,None
5132,ｐｌｕｓｚｅｒｏ,↑,445300,-3600.0,17.8,1.0,None
