,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4237,フジプレアム,↓,38700,-124400.0,0.1,0.2,None
4238,ミライアル,↓,19900,-37200.0,0.2,0.3,None
4240,クラスターテクノロジー,↑,58500,14300.0,1.0,1.3,None
4241,アテクト,↓,2400,1000.0,0.1,1.7,None
4242,タカギセイコー,↑,2100,1200.0,0.1,2.3,None
4243,ニックス,↑,600,-5400.0,0.0,0.1,None
4245,ダイキアクシス,↓,3700,-13600.0,0.0,0.2,None
4246,ダイキョーニシカワ,↓,27200,-45600.0,0.0,0.4,None
4247,ポバール興業,→,400,0.0,0.0,1.0,None
4248,竹本容器,→,7600,-3500.0,0.1,0.7,None
4249,森六ホールディングス,↑,7300,-11600.0,0.0,0.4,None
4251,恵和,↑,105000,-31300.0,0.5,0.8,None
4255,ＴＨＥＣＯＯ,↑,3000,-400.0,0.1,0.9,None
4256,サインド,↑,4900,-9400.0,0.1,0.3,None
4258,網屋,↓,2400,-100.0,0.1,1.0,None
4259,エクサウィザーズ,↑,271100,-779600.0,0.3,0.3,None
4260,ハイブリッドテクノロジーズ,↑,17800,-38700.0,0.2,0.3,None
4261,アジアクエスト,↓,2600,-5100.0,0.2,0.3,None
4262,ニフティライフスタイル,↑,500,-3200.0,0.0,0.1,None
4263,サスメド,↑,123000,-110400.0,0.7,0.5,None
4264,セキュア,↓,14800,-10000.0,0.3,0.6,None
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,6200,-18700.0,0.1,0.2,None
4267,ライトワークス,→,100,-700.0,0.0,0.1,None
4268,エッジテクノロジー,↑,41600,-229700.0,0.4,0.2,None
4270,ＢｅｅＸ,↑,17500,6900.0,0.8,1.7,None
4272,日本化薬,↓,39800,-153000.0,0.0,0.2,None
4274,細谷火工,→,31700,7300.0,0.8,1.3,None
4275,カーリットホールディングス,↑,30400,-17800.0,0.1,0.6,None
4284,ソルクシーズ,↑,28600,-50500.0,0.1,0.4,None
4286,ＣＬホールディングス,↑,3200,-6200.0,0.0,0.3,None
4287,ジャストプランニング,→,1800,-3400.0,0.0,0.3,None
4288,アズジェント,→,700,-600.0,0.0,0.5,None
4290,プレステージ・インターナショナル,↑,137000,-169400.0,0.1,0.4,None
4293,セプテーニ・ホールディングス,↓,160900,-216000.0,0.1,0.4,None
4295,フェイス,↓,6900,-11100.0,0.0,0.4,None
4298,プロトコーポレーション,↑,14700,-36800.0,0.0,0.3,None
4299,ハイマックス,↑,12500,6300.0,0.1,2.0,None
4301,アミューズ,↑,4200,-21500.0,0.0,0.2,None
4304,Ｅストアー,↓,1500,-8900.0,0.0,0.1,None
4307,野村総合研究所,↑,715500,-601900.0,0.1,0.5,None
4308,Ｊストリーム,↓,16200,-14000.0,0.1,0.5,None
4310,ドリームインキュベータ,↑,14700,-61500.0,0.1,0.2,None
4312,サイバネットシステム,↓,9500,-27900.0,0.0,0.3,None
4316,ビーマップ,↑,3200,-22800.0,0.1,0.1,None
4317,レイ,↑,36900,-53600.0,0.3,0.4,None
4318,クイック,↑,22900,-2600.0,0.1,0.9,None
4319,ＴＡＣ,→,2300,-19100.0,0.0,0.1,None
4320,ＣＥホールディングス,↑,15400,-12300.0,0.1,0.6,None
4323,日本システム技術,↑,16300,-50500.0,0.1,0.2,None
4324,電通グループ,↑,122900,-520600.0,0.0,0.2,None
4326,インテージホールディングス,↑,23100,-35100.0,0.1,0.4,None
4327,日本エス・エイチ・エル,→,1300,-5100.0,0.0,0.2,None
4331,テイクアンドギヴ・ニーズ,↑,48300,-45500.0,0.4,0.5,None
4333,東邦システムサイエンス,↓,5700,-10800.0,0.0,0.3,None
4334,ユークス,↓,91700,-64700.0,0.8,0.6,None
4335,アイ・ピー・エス,↑,400,300.0,0.0,4.0,None
4337,ぴあ,↑,2900,-5100.0,0.0,0.4,None
4341,西菱電機,→,300,-1600.0,0.0,0.2,None
4343,イオンファンタジー,↑,206200,101200.0,1.0,2.0,None
4344,ソースネクスト,↓,460100,-348700.0,0.3,0.6,None
4345,シーティーエス,↓,18500,-16800.0,0.0,0.5,None
4346,ネクシィーズグループ,↓,6000,-9700.0,0.0,0.4,None
4347,ブロードメディア,↑,11100,-146500.0,0.1,0.1,None
4348,インフォコム,↑,12900,-25300.0,0.0,0.3,None
4350,メディカルシステムネットワーク,→,11900,-17600.0,0.0,0.4,None
4351,山田債権回収管理総合事務所,↑,200,-800.0,0.0,0.2,None
4355,ロングライフホールディング,↓,11800,-2600.0,0.1,0.8,None
4356,応用技術,↑,2000,-4600.0,0.0,0.3,None
4360,マナック・ケミカル・パートナーズ,↓,3100,-4800.0,0.0,0.4,None
4361,川口化学工業,→,100,-1300.0,0.0,0.1,None
4362,日本精化,↑,1000,-22800.0,0.0,0.0,None
4365,松本油脂製薬,↑,800,800.0,0.0,0.0,None
4366,ダイトーケミックス,↓,1700,-15900.0,0.0,0.1,None
4367,広栄化学,↓,2300,-1000.0,0.0,0.7,None
4368,扶桑化学工業,→,43800,-28700.0,0.1,0.6,None
4369,トリケミカル研究所,↓,107100,-73800.0,0.3,0.6,None
4370,モビルス,↑,14100,-13500.0,0.2,0.5,None
4371,コアコンセプト・テクノロジー,↑,24500,-10000.0,0.1,0.7,None
4372,ユミルリンク,→,1400,-300.0,0.0,0.8,None
4373,シンプレクス・ホールディングス,↑,25400,-43400.0,0.0,0.4,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,3700,1500.0,0.1,1.7,None
4375,セーフィー,↑,102400,-36100.0,0.2,0.7,None
4376,くふうカンパニー,↓,88400,-56800.0,0.2,0.6,None
4377,ワンキャリア,↑,6600,-25000.0,0.1,0.2,None
4378,ＣＩＮＣ,↑,600,-5000.0,0.0,0.1,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,↓,268800,256700.0,1.7,22.2,None
4380,Ｍマート,↓,2500,100.0,0.1,1.0,None
4381,ビープラッツ,↑,171700,127300.0,7.2,3.9,None
4382,ＨＥＲＯＺ,↑,285200,-166500.0,1.9,0.6,None
4384,ラクスル,↑,423500,-216700.0,0.7,0.7,None
4385,メルカリ,↑,3090000,-1966300.0,1.9,0.6,None
4386,ＳＩＧグループ,→,100,-2700.0,0.0,0.0,None
4387,ＺＵＵ,↑,1300,-2700.0,0.0,0.3,None
4388,エーアイ,↓,417400,-96500.0,8.1,0.8,None
4389,プロパティデータバンク,↑,500,-2100.0,0.0,0.2,None
4390,ＩＰＳ,↑,18600,-16800.0,0.1,0.5,None
4391,ロジザード,↑,5800,1800.0,0.2,1.4,None
4392,ＦＩＧ,↑,23900,-55800.0,0.1,0.3,None
4393,バンク・オブ・イノベーション,↓,87900,-104400.0,2.2,0.5,None
4394,エクスモーション,↓,16300,-121700.0,0.5,0.1,None
4395,アクリート,→,41200,-44400.0,0.7,0.5,None
4396,システムサポート,↑,23500,-5000.0,0.2,0.8,None
4397,チームスピリット,↑,398300,351300.0,2.4,8.5,None
4398,ブロードバンドセキュリティ,↑,1700,-600.0,0.0,0.7,None
4401,ＡＤＥＫＡ,→,29700,-92800.0,0.0,0.2,None
4403,日油,↑,80700,-38200.0,0.1,0.7,None
4404,ミヨシ油脂,↓,3200,-10300.0,0.0,0.2,None
4406,新日本理化,→,25000,-53300.0,0.1,0.3,None
4409,東邦化学工業,↓,1200,-1500.0,0.0,0.4,None
4410,ハリマ化成グループ,↑,19500,-17800.0,0.1,0.5,None
4412,サイエンスアーツ,↓,71800,-1644600.0,1.1,0.0,None
4413,ボードルア,↑,126800,70100.0,1.6,2.2,None
4414,フレクト,↑,1600,-200.0,0.1,0.9,None
4415,ブロードエンタープライズ,↓,400,-3000.0,0.0,0.1,None
4416,Ｔｒｕｅ　Ｄａｔａ,↑,2600,-4100.0,0.1,0.4,None
4417,グローバルセキュリティエキスパート,↓,19800,-42300.0,0.3,0.3,None
4418,ＪＤＳＣ,↑,69400,5300.0,0.5,1.1,None
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,158200,-188200.0,0.3,0.5,None
4420,イーソル,↓,20900,-51900.0,0.1,0.3,None
4421,ディ・アイ・システム,↓,1300,0.0,0.0,1.0,None
4422,ＶＡＬＵＥＮＥＸ,↓,15800,-40100.0,0.5,0.3,None
4423,アルテリア・ネットワークス,↑,21100,-53300.0,0.0,0.3,None
4424,Ａｍａｚｉａ,↑,500,-400.0,0.0,0.6,None
4425,Ｋｕｄａｎ,↑,80000,-85600.0,0.9,0.5,None
4427,ＥｄｕＬａｂ,↓,40800,-4100.0,0.4,0.9,None
4428,シノプス,↑,1300,-2700.0,0.0,0.3,None
4429,リックソフト,↑,30100,-7500.0,0.7,0.8,None
4430,東海ソフト,↑,27400,-128200.0,0.6,0.2,None
4431,スマレジ,↑,197400,-117400.0,1.0,0.6,None
4432,ウイングアーク１ｓｔ,↑,73600,20200.0,0.2,1.4,None
4433,ヒト・コミュニケーションズ・ホールディングス,↓,6700,-9900.0,0.0,0.4,None
4434,サーバーワークス,↑,8200,-29300.0,0.1,0.2,None
4435,カオナビ,↑,7700,-15300.0,0.1,0.3,None
4436,ミンカブ・ジ・インフォノイド,↑,78800,-125000.0,0.5,0.4,None
4437,ｇｏｏｄｄａｙｓホールディングス,↑,300,-1300.0,0.0,0.2,None
4438,Ｗｅｌｂｙ,→,300,-7200.0,0.0,0.0,None
4439,東名,↓,105900,41300.0,1.4,1.6,None
4440,ヴィッツ,↓,3800,-27200.0,0.1,0.1,None
4441,トビラシステムズ,↑,35700,-33500.0,0.3,0.5,None
4442,バルテス,↑,20400,-60900.0,0.3,0.3,None
4443,Ｓａｎｓａｎ,↑,1224600,218200.0,1.0,1.2,None
4444,インフォネット,↑,309800,40600.0,15.3,1.2,None
4445,リビン・テクノロジーズ,↑,800,600.0,0.1,4.0,None
4446,Ｌｉｎｋ－Ｕ,↓,14300,-19900.0,0.1,0.4,None
4447,ピー・ビーシステムズ,↑,9900,-20200.0,0.2,0.3,None
4448,Ｃｈａｔｗｏｒｋ,↑,110200,-448200.0,0.3,0.2,None
4449,ギフティ,↑,194800,-186100.0,0.7,0.5,None
4450,パワーソリューションズ,→,300,-600.0,0.0,0.3,None
4452,花王,↑,559100,-647500.0,0.1,0.5,None
4461,第一工業製薬,↓,2400,-14400.0,0.0,0.1,None
4462,石原ケミカル,↓,4100,-7900.0,0.0,0.3,None
4463,日華化学,↑,6300,-22900.0,0.0,0.2,None
4464,ソフト９９コーポレーション,↑,2900,1500.0,0.0,2.1,None
4465,ニイタカ,↑,7700,-4400.0,0.1,0.6,None
4471,三洋化成工業,↓,13100,-42400.0,0.1,0.2,None
4475,ＨＥＮＮＧＥ,↑,279100,-271400.0,0.9,0.5,None
4476,ＡＩ　ＣＲＯＳＳ,↑,21400,-251800.0,0.5,0.1,None
4477,ＢＡＳＥ,↑,1074900,-425800.0,0.9,0.7,None
4478,フリー,↑,124700,-133700.0,0.2,0.5,None
4479,マクアケ,↑,4900,-5600.0,0.0,0.5,None
4480,メドレー,↓,121500,-167200.0,0.4,0.4,None
4481,ベース,↓,25800,-22100.0,0.1,0.5,None
4482,ウィルズ,↓,29700,-39500.0,0.1,0.4,None
4483,ＪＭＤＣ,↑,124000,-475700.0,0.2,0.2,None
4484,ランサーズ,↓,116100,-112700.0,0.7,0.5,None
4485,ＪＴＯＷＥＲ,↓,135300,14400.0,0.6,1.1,None
4486,ユナイトアンドグロウ,↑,700,-700.0,0.0,0.5,None
4487,スペースマーケット,↑,24700,3900.0,0.2,1.2,None
4488,ＡＩ　ｉｎｓｉｄｅ,↓,2200,-51500.0,0.1,0.0,None
4489,ペイロール,↓,14000,-2100.0,0.1,0.9,None
4490,ビザスク,↓,7500,-10100.0,0.1,0.4,None
4491,コンピューターマネージメント,↓,1100,600.0,0.1,2.2,None
4492,ゼネテック,↓,25600,-78100.0,0.7,0.2,None
4493,サイバーセキュリティクラウド,↓,20900,-5600.0,0.2,0.8,None
4494,バリオセキュア,↑,90900,64400.0,2.0,3.4,None
4495,アイキューブドシステムズ,→,2100,0.0,0.0,1.0,None
4496,コマースＯｎｅホールディングス,↓,3000,-9000.0,0.0,0.2,None
4498,サイバートラスト,↓,4500,-13300.0,0.1,0.3,None
4499,Ｓｐｅｅｅ,↓,3800,-8900.0,0.0,0.3,None
4502,武田薬品工業,↓,1783300,-2480900.0,0.1,0.4,None
4503,アステラス製薬,↑,1709900,-2131900.0,0.1,0.4,None
4506,住友ファーマ,→,212700,-1122200.0,0.1,0.2,None
4507,塩野義製薬,↑,213400,-601400.0,0.1,0.3,None
4512,わかもと製薬,↓,33400,-17900.0,0.1,0.7,None
4516,日本新薬,↑,171300,-63700.0,0.2,0.7,None
4519,中外製薬,↑,791000,-1739600.0,0.0,0.3,None
4521,科研製薬,→,17700,-24700.0,0.0,0.4,None
4523,エーザイ,↑,507800,-392200.0,0.2,0.6,None
4524,森下仁丹,↓,1300,1200.0,0.0,13.0,None
4526,理研ビタミン,↑,6700,-21800.0,0.0,0.2,None
4527,ロート製薬,↓,172200,-422000.0,0.1,0.3,None
4528,小野薬品工業,↑,251300,-861300.0,0.0,0.2,None
4530,久光製薬,↑,39100,-61900.0,0.0,0.4,None
4531,有機合成薬品工業,↑,8500,-40200.0,0.0,0.2,None
4534,持田製薬,↑,8800,-29600.0,0.0,0.2,None
4536,参天製薬,↓,425900,-818700.0,0.1,0.3,None
4538,扶桑薬品工業,↓,600,-5200.0,0.0,0.1,None
4539,日本ケミファ,↓,900,-7000.0,0.0,0.1,None
4540,ツムラ,↑,20800,-113000.0,0.0,0.2,None
4543,テルモ,↑,606900,-3460300.0,0.1,0.1,None
4544,Ｈ．Ｕ．グループホールディングス,↑,27900,-118200.0,0.0,0.2,None
4547,キッセイ薬品工業,↑,8800,-33500.0,0.0,0.2,None
4548,生化学工業,↓,8900,-42700.0,0.0,0.2,None
4549,栄研化学,↑,26600,-58200.0,0.1,0.3,None
4551,鳥居薬品,↓,4700,-28500.0,0.0,0.1,None
4552,ＪＣＲファーマ,↑,96900,-244900.0,0.1,0.3,None
4553,東和薬品,↓,20000,-40300.0,0.0,0.3,None
4554,富士製薬工業,↓,30300,-80100.0,0.1,0.3,None
4556,カイノス,↑,8000,300.0,0.2,1.0,None
4558,中京医薬品,↑,4900,-13500.0,0.0,0.3,None
4559,ゼリア新薬工業,↑,25600,-49700.0,0.0,0.3,None
4563,アンジェス,→,922300,23100.0,0.5,1.0,None
4564,オンコセラピー・サイエンス,↑,1352900,-504800.0,0.7,0.7,None
4565,そーせいグループ,↑,934800,-504400.0,1.1,0.6,None
4568,第一三共,↑,1291100,-3056600.0,0.1,0.3,None
4569,キョーリン製薬ホールディングス,↑,13700,-75500.0,0.0,0.2,None
4570,免疫生物研究所,↑,46000,-45800.0,0.5,0.5,None
4571,ナノキャリア,↓,154100,-118500.0,0.2,0.6,None
4572,カルナバイオサイエンス,↑,420400,262500.0,2.6,2.7,None
4574,大幸薬品,↓,72100,-71400.0,0.2,0.5,None
4575,キャンバス,↑,451700,-512700.0,2.8,0.5,None
4576,デ・ウエスタン・セラピテクス研究所,↑,99500,-69800.0,0.3,0.6,None
4577,ダイト,↑,3400,-13200.0,0.0,0.2,None
4578,大塚ホールディングス,↑,714700,-463900.0,0.1,0.6,None
4579,ラクオリア創薬,↓,23900,-64600.0,0.1,0.3,None
4581,大正製薬ホールディングス,↓,25300,-64300.0,0.0,0.3,None
4582,シンバイオ製薬,→,121900,-129400.0,0.3,0.5,None
4583,カイオム・バイオサイエンス,↓,3119400,1107700.0,6.4,1.6,None
4584,キッズウェル・バイオ,→,22300,-57200.0,0.1,0.3,None
4586,メドレックス,↓,497300,-1226900.0,1.6,0.3,None
4587,ペプチドリーム,↑,218300,-235600.0,0.2,0.5,None
4588,オンコリスバイオファーマ,↑,64900,-85400.0,0.4,0.4,None
4591,リボミック,↓,130800,-948900.0,0.4,0.1,None
4592,サンバイオ,↑,163700,-130100.0,0.3,0.6,None
4593,ヘリオス,↑,261900,-411600.0,0.4,0.4,None
4594,ブライトパス・バイオ,↑,634600,-861500.0,1.0,0.4,None
4595,ミズホメディー,↓,24100,-5900.0,0.3,0.8,None
4596,窪田製薬ホールディングス,↓,131400,-92700.0,0.2,0.6,None
4597,ソレイジア・ファーマ,↑,466700,-234300.0,0.3,0.7,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,293800,-538000.0,4.6,0.4,None
4599,ステムリム,↓,3579300,120200.0,6.0,1.0,None
4611,大日本塗料,↑,4500,-17000.0,0.0,0.2,None
4612,日本ペイントホールディングス,↑,872300,-3178800.0,0.0,0.2,None
4613,関西ペイント,→,169500,-661300.0,0.1,0.2,None
4615,神東塗料,↓,10000,-2600.0,0.0,0.8,None
4616,川上塗料,↑,200,200.0,0.0,0.0,None
4617,中国塗料,↑,31400,-49900.0,0.1,0.4,None
4619,日本特殊塗料,↑,18300,-21700.0,0.1,0.5,None
4620,藤倉化成,↓,7400,-23900.0,0.0,0.2,None
4621,ロックペイント,↑,600,-2700.0,0.0,0.2,None
4623,アサヒペン,↓,400,400.0,0.0,0.0,None
4624,イサム塗料,→,400,0.0,0.0,1.0,None
4625,アトミクス,→,2300,1800.0,0.0,4.6,None
4626,太陽ホールディングス,↑,31600,-56200.0,0.1,0.4,None
4627,ナトコ,↑,300,-300.0,0.0,0.5,None
4628,エスケー化研,→,100,0.0,0.0,0.0,None
4629,大伸化学,↑,700,100.0,0.0,1.2,None
4631,ＤＩＣ,↑,48400,-210500.0,0.1,0.2,None
4633,サカタインクス,↓,10300,-40700.0,0.0,0.2,None
4634,東洋インキＳＣホールディングス,↓,54200,-66100.0,0.1,0.5,None
4635,東京インキ,↑,800,-7400.0,0.0,0.1,None
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,11300,-29000.0,0.0,0.3,None
4641,アルプス技研,↓,8800,-54500.0,0.0,0.1,None
4642,オリジナル設計,↑,400,-2600.0,0.0,0.1,None
4644,イマジニア,↓,900,-7200.0,0.0,0.1,None
4645,市進ホールディングス,→,500,-300.0,0.0,0.6,None
4650,ＳＤエンターテイメント,↓,1700,-1200.0,0.0,0.6,None
4651,サニックス,↓,120700,-2700.0,0.2,1.0,None
4657,環境管理センター,↓,7300,-4900.0,0.2,0.6,None
4658,日本空調サービス,↑,14800,-11200.0,0.0,0.6,None
4659,エイジス,↑,1500,-1100.0,0.0,0.6,None
4661,オリエンタルランド,↑,2293400,-3593000.0,0.1,0.4,None
4662,フォーカスシステムズ,↑,5600,-16400.0,0.0,0.3,None
4664,アール・エス・シー,↑,2200,-700.0,0.1,0.8,None
4665,ダスキン,↑,23700,-39000.0,0.0,0.4,None
4666,パーク２４,↑,1092900,446600.0,0.6,1.7,None
4667,アイサンテクノロジー,↑,36100,-62800.0,0.7,0.4,None
4668,明光ネットワークジャパン,↑,16500,-42600.0,0.1,0.3,None
4671,ファルコホールディングス,↑,1100,-7400.0,0.0,0.1,None
4673,川崎地質,↓,17600,-11700.0,1.7,0.6,None
4674,クレスコ,↑,6600,-9500.0,0.0,0.4,None
4676,フジ・メディア・ホールディングス,↑,172600,-397400.0,0.1,0.3,None
4678,秀英予備校,→,2800,-11100.0,0.0,0.2,None
4679,田谷,↓,1500,-3300.0,0.0,0.3,None
4680,ラウンドワン,↑,2046000,-209500.0,0.7,0.9,None
4681,リゾートトラスト,↑,129200,-90500.0,0.1,0.6,None
4684,オービック,↑,61100,-43600.0,0.1,0.6,None
4685,菱友システムズ,↑,200,0.0,0.0,1.0,None
4686,ジャストシステム,↑,31500,-57300.0,0.0,0.4,None
4687,ＴＤＣソフト,↑,2100,-13400.0,0.0,0.1,None
4689,Ｚホールディングス,↑,3288500,-8238500.0,0.0,0.3,None
4690,日本パレットプール,↓,5600,-20400.0,0.3,0.2,None
4691,ワシントンホテル,↑,24700,-129000.0,0.2,0.2,None
4694,ビー・エム・エル,↑,17300,-42000.0,0.0,0.3,None
4704,トレンドマイクロ,↑,97200,-367800.0,0.1,0.2,None
4705,クリップコーポレーション,↑,600,-1100.0,0.0,0.4,None
4707,キタック,↓,600,-12400.0,0.0,0.0,None
4708,りらいあコミュニケーションズ,↓,82200,-253600.0,0.1,0.2,None
4709,ＩＤホールディングス,↑,3300,-13900.0,0.0,0.2,None
4712,ＫｅｙＨｏｌｄｅｒ,↑,16700,-11900.0,0.1,0.6,None
4714,リソー教育,↓,303200,-417900.0,0.2,0.4,None
4716,日本オラクル,↑,31200,-72900.0,0.0,0.3,None
4718,早稲田アカデミー,↓,12700,-38000.0,0.1,0.3,None
4719,アルファシステムズ,↓,900,-5800.0,0.0,0.1,None
4720,城南進学研究社,→,400,-1700.0,0.0,0.2,None
4722,フューチャー,↑,35900,-183900.0,0.0,0.2,None
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,9500,-24700.0,0.0,0.3,None
4726,ＳＢテクノロジー,↑,10800,-46700.0,0.0,0.2,None
4728,トーセ,↑,20600,7700.0,0.3,1.6,None
4732,ユー・エス・エス,↑,121100,-418000.0,0.0,0.2,None
4733,オービックビジネスコンサルタント,↑,25100,-57300.0,0.0,0.3,None
4735,京進,↓,5300,-15400.0,0.1,0.3,None
4736,日本ラッド,↑,1000,500.0,0.0,2.0,None
4739,伊藤忠テクノソリューションズ,↑,102800,-196100.0,0.0,0.3,None
4743,アイティフォー,↑,8200,-67000.0,0.0,0.1,None
4745,東京個別指導学院,↑,145200,-1291100.0,0.3,0.1,None
4746,東計電算,↑,1500,-2800.0,0.0,0.3,None
4748,構造計画研究所,→,800,-1600.0,0.0,0.3,None
4750,ダイサン,→,500,-4600.0,0.0,0.1,None
4751,サイバーエージェント,↑,752500,-1459900.0,0.1,0.3,None
4752,昭和システムエンジニアリング,↑,600,-1100.0,0.0,0.4,None
4754,トスネット,→,800,400.0,0.0,2.0,None
4755,楽天グループ,↑,2140900,-7638400.0,0.1,0.2,None
4760,アルファ,↑,1700,1000.0,0.2,2.4,None
4761,さくらケーシーエス,→,300,0.0,0.0,0.0,None
4762,エックスネット,↓,300,-3400.0,0.0,0.1,None
4763,クリーク・アンド・リバー社,↓,36900,-95800.0,0.2,0.3,None
4765,ＳＢＩグローバルアセットマネジメント,↑,33900,-103200.0,0.0,0.2,None
4766,ピーエイ,↓,1900,-10900.0,0.0,0.1,None
4767,テー・オー・ダブリュー,→,34200,-72300.0,0.1,0.3,None
4768,大塚商会,↑,527500,162200.0,0.3,1.4,None
4769,ＩＣ,→,300,-5800.0,0.0,0.0,None
4770,図研エルミック,↑,12000,-57500.0,0.2,0.2,None
4771,エフアンドエム,↑,14600,-10100.0,0.1,0.6,None
4772,ストリームメディアコーポレーション,→,15400,-24000.0,0.0,0.4,None
4776,サイボウズ,↑,291600,-406100.0,0.6,0.4,None
4777,ガーラ,↓,78900,-127200.0,0.3,0.4,None
4781,日本ハウズイング,↓,300,300.0,0.0,0.0,None
4783,日本コンピュータ・ダイナミクス,→,1600,-4000.0,0.0,0.3,None
4784,ＧＭＯアドパートナーズ,↑,400,-5300.0,0.0,0.1,None
4792,山田コンサルティンググループ,↑,35100,-83100.0,0.2,0.3,None
4800,オリコン,↑,24900,6700.0,0.2,1.4,None
4801,セントラルスポーツ,↑,4500,-3800.0,0.0,0.5,None
4809,パラカ,↑,1200,-7400.0,0.0,0.1,None
4812,電通国際情報サービス,↑,21000,-40700.0,0.0,0.3,None
