,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4478,フリー,↓,134900,-123500.0,0.2,0.5,Black
4479,マクアケ,↑,6300,-4200.0,0.1,0.6,None
4480,メドレー,↑,83500,-205200.0,0.3,0.3,None
4481,ベース,↑,22300,-25600.0,0.1,0.5,Red
4482,ウィルズ,↑,22600,-46600.0,0.1,0.3,None
4483,ＪＭＤＣ,↓,141500,-458200.0,0.2,0.2,None
4484,ランサーズ,↓,102300,-126500.0,0.6,0.4,None
4485,ＪＴＯＷＥＲ,↑,65200,-55700.0,0.3,0.5,None
4486,ユナイトアンドグロウ,→,500,-900.0,0.0,0.4,None
4487,スペースマーケット,↑,5500,-15300.0,0.0,0.3,None
4488,ＡＩ　ｉｎｓｉｄｅ,↓,15000,-38700.0,0.4,0.3,None
4489,ペイロール,↓,11500,-4600.0,0.1,0.7,None
4490,ビザスク,↑,7900,-9700.0,0.1,0.4,None
4491,コンピューターマネージメント,↑,500,0.0,0.0,1.0,None
4492,ゼネテック,↓,22200,-81500.0,0.6,0.2,None
4493,サイバーセキュリティクラウド,↓,61500,35000.0,0.7,2.3,None
4494,バリオセキュア,→,3000,-23500.0,0.1,0.1,None
4495,アイキューブドシステムズ,↑,2400,300.0,0.0,1.1,None
4496,コマースＯｎｅホールディングス,↓,300,-11700.0,0.0,0.0,None
4498,サイバートラスト,↑,7900,-9900.0,0.1,0.4,None
4499,Ｓｐｅｅｅ,↓,2800,-9900.0,0.0,0.2,None
4502,武田薬品工業,↑,1637700,-2626500.0,0.1,0.4,None
4503,アステラス製薬,↑,1570700,-2271100.0,0.1,0.4,None
4506,住友ファーマ,↓,290600,-1044300.0,0.1,0.2,None
4507,塩野義製薬,↑,245700,-569100.0,0.1,0.3,Red
4512,わかもと製薬,↓,18800,-32500.0,0.1,0.4,None
4516,日本新薬,↑,145300,-89700.0,0.2,0.6,None
4519,中外製薬,↑,393400,-2137200.0,0.0,0.2,None
4521,科研製薬,↑,16100,-26300.0,0.0,0.4,None
4523,エーザイ,↑,331200,-568800.0,0.1,0.4,None
4524,森下仁丹,→,100,-200.0,0.0,0.3,None
4526,理研ビタミン,↑,8100,-20400.0,0.0,0.3,None
4527,ロート製薬,↑,210500,-383700.0,0.1,0.4,None
4528,小野薬品工業,↑,440900,-671700.0,0.1,0.4,None
4530,久光製薬,↑,23200,-77800.0,0.0,0.2,None
4531,有機合成薬品工業,→,2000,-46700.0,0.0,0.0,None
4534,持田製薬,↑,5100,-33300.0,0.0,0.1,Red
4536,参天製薬,↓,443000,-801600.0,0.1,0.4,None
4538,扶桑薬品工業,↓,500,-5300.0,0.0,0.1,None
4539,日本ケミファ,→,100,-7800.0,0.0,0.0,None
4540,ツムラ,↑,25200,-108600.0,0.0,0.2,Red
4543,テルモ,↑,742900,-3324300.0,0.1,0.2,Red
4544,Ｈ．Ｕ．グループホールディングス,↑,65200,-80900.0,0.1,0.4,None
4547,キッセイ薬品工業,↑,9400,-32900.0,0.0,0.2,Red
4548,生化学工業,↑,27000,-24600.0,0.0,0.5,Red
4549,栄研化学,↑,25400,-59400.0,0.1,0.3,None
4551,鳥居薬品,↑,9100,-24100.0,0.0,0.3,Red
4552,ＪＣＲファーマ,↓,58700,-283100.0,0.0,0.2,None
4553,東和薬品,↓,19600,-40700.0,0.0,0.3,None
4554,富士製薬工業,↑,39700,-70700.0,0.2,0.4,Red
4556,カイノス,↑,300,-7400.0,0.0,0.0,None
4558,中京医薬品,↑,14200,-4200.0,0.1,0.8,Red
4559,ゼリア新薬工業,↑,17700,-57600.0,0.0,0.2,Red
4563,アンジェス,↓,447500,-451700.0,0.2,0.5,None
4564,オンコセラピー・サイエンス,→,1212300,-645400.0,0.6,0.7,None
4565,そーせいグループ,↑,483100,-956100.0,0.6,0.3,None
4568,第一三共,↓,948000,-3399700.0,0.0,0.2,None
4569,キョーリン製薬ホールディングス,↓,11700,-77500.0,0.0,0.1,None
4570,免疫生物研究所,→,27400,-64400.0,0.3,0.3,None
4571,ナノキャリア,→,107800,-164800.0,0.2,0.4,None
4572,カルナバイオサイエンス,↑,399800,241900.0,2.4,2.5,Red
4574,大幸薬品,↓,309400,165900.0,0.7,2.2,None
4575,キャンバス,↑,488500,-475900.0,3.1,0.5,Red
4576,デ・ウエスタン・セラピテクス研究所,↑,93200,-76100.0,0.3,0.6,None
4577,ダイト,↑,4900,-11700.0,0.0,0.3,None
4578,大塚ホールディングス,↑,482900,-695700.0,0.1,0.4,Red
4579,ラクオリア創薬,↑,33100,-55400.0,0.2,0.4,None
4581,大正製薬ホールディングス,↑,41300,-48300.0,0.0,0.5,None
4582,シンバイオ製薬,↓,50300,-201000.0,0.1,0.2,None
4583,カイオム・バイオサイエンス,↑,1494900,-516800.0,3.1,0.7,Red
4584,キッズウェル・バイオ,↑,21300,-58200.0,0.1,0.3,None
4586,メドレックス,↑,625600,-1098600.0,2.0,0.4,None
4587,ペプチドリーム,→,175600,-278300.0,0.1,0.4,None
4588,オンコリスバイオファーマ,→,41300,-109000.0,0.2,0.3,None
4591,リボミック,→,108400,-971300.0,0.3,0.1,None
4592,サンバイオ,↓,107300,-186500.0,0.2,0.4,None
4593,ヘリオス,↓,295400,-378100.0,0.5,0.4,None
4594,ブライトパス・バイオ,→,584600,-911500.0,0.9,0.4,None
4595,ミズホメディー,↑,11300,-18700.0,0.1,0.4,None
4596,窪田製薬ホールディングス,↑,105500,-118600.0,0.2,0.5,None
4597,ソレイジア・ファーマ,→,464800,-236200.0,0.3,0.7,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,261000,-570800.0,4.1,0.3,None
4599,ステムリム,↑,2551300,-907800.0,4.3,0.7,None
4611,大日本塗料,↑,4000,-17500.0,0.0,0.2,None
4612,日本ペイントホールディングス,↓,715600,-3335500.0,0.0,0.2,None
4613,関西ペイント,↑,198400,-632400.0,0.1,0.2,None
4615,神東塗料,↓,20900,8300.0,0.1,1.7,None
4616,川上塗料,→,0,0.0,0.0,0.0,None
4617,中国塗料,↑,21100,-60200.0,0.0,0.3,Red
4619,日本特殊塗料,↑,5800,-34200.0,0.0,0.1,Red
4620,藤倉化成,↑,6800,-24500.0,0.0,0.2,None
4621,ロックペイント,→,100,-3200.0,0.0,0.0,None
4623,アサヒペン,↓,800,800.0,0.0,0.0,None
4624,イサム塗料,↓,500,100.0,0.0,1.2,None
4625,アトミクス,→,2300,1800.0,0.0,4.6,None
4626,太陽ホールディングス,↓,20200,-67600.0,0.0,0.2,None
4627,ナトコ,↓,800,200.0,0.0,1.3,None
4628,エスケー化研,→,100,0.0,0.0,1.0,None
4629,大伸化学,↑,600,0.0,0.0,1.0,None
4631,ＤＩＣ,↑,66700,-192200.0,0.1,0.3,None
4633,サカタインクス,↑,17000,-34000.0,0.0,0.3,None
4634,東洋インキＳＣホールディングス,↓,35300,-85000.0,0.1,0.3,None
4635,東京インキ,↑,2200,-6000.0,0.1,0.3,None
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,45300,5000.0,0.2,1.1,None
4641,アルプス技研,↑,17700,-45600.0,0.1,0.3,None
4642,オリジナル設計,↑,500,-2500.0,0.0,0.2,None
4644,イマジニア,↑,1100,-7000.0,0.0,0.1,None
4645,市進ホールディングス,↑,1000,200.0,0.0,1.2,None
4650,ＳＤエンターテイメント,↓,1300,-1600.0,0.0,0.4,None
4651,サニックス,↑,98000,-25400.0,0.2,0.8,None
4657,環境管理センター,↓,7900,-4300.0,0.2,0.6,None
4658,日本空調サービス,↓,2400,-23600.0,0.0,0.1,None
4659,エイジス,→,500,-2100.0,0.0,0.2,None
4661,オリエンタルランド,↑,2301900,-3584500.0,0.1,0.4,None
4662,フォーカスシステムズ,↑,8800,-13200.0,0.1,0.4,None
4664,アール・エス・シー,→,200,-2700.0,0.0,0.1,None
4665,ダスキン,↑,17500,-45200.0,0.0,0.3,None
4666,パーク２４,↓,1448800,802500.0,0.8,2.2,None
4667,アイサンテクノロジー,↓,42600,-56300.0,0.8,0.4,None
4668,明光ネットワークジャパン,↑,6100,-53000.0,0.0,0.1,None
4671,ファルコホールディングス,↑,2600,-5900.0,0.0,0.3,None
4673,川崎地質,↓,173500,144200.0,16.4,5.9,None
4674,クレスコ,↑,3600,-12500.0,0.0,0.2,Red
4676,フジ・メディア・ホールディングス,↑,241100,-328900.0,0.1,0.4,None
4678,秀英予備校,→,2000,-11900.0,0.0,0.1,None
4679,田谷,→,3300,-1500.0,0.1,0.7,None
4680,ラウンドワン,↑,1176500,-1079000.0,0.4,0.5,Red
4681,リゾートトラスト,↓,84200,-135500.0,0.1,0.4,None
4684,オービック,↑,29600,-75100.0,0.0,0.3,None
4685,菱友システムズ,→,200,-1000.0,0.0,0.2,None
4686,ジャストシステム,↓,23800,-65000.0,0.0,0.3,None
4687,ＴＤＣソフト,↓,9100,-6400.0,0.0,0.6,None
4689,Ｚホールディングス,↑,4225700,-7301300.0,0.1,0.4,None
4690,日本パレットプール,↓,5000,-21000.0,0.3,0.2,None
4691,ワシントンホテル,↓,55900,-97800.0,0.5,0.4,None
4694,ビー・エム・エル,↑,13100,-46200.0,0.0,0.2,None
4704,トレンドマイクロ,↑,91700,-373300.0,0.1,0.2,None
4705,クリップコーポレーション,↑,400,-1300.0,0.0,0.2,None
4707,キタック,↑,7700,-5300.0,0.1,0.6,Red
4708,りらいあコミュニケーションズ,→,119100,-216700.0,0.2,0.4,None
4709,ＩＤホールディングス,↑,3200,-14000.0,0.0,0.2,None
4712,ＫｅｙＨｏｌｄｅｒ,↑,13700,-14900.0,0.1,0.5,Red
4714,リソー教育,↓,207800,-513300.0,0.1,0.3,None
4716,日本オラクル,↑,50900,-53200.0,0.0,0.5,None
4718,早稲田アカデミー,↑,13400,-37300.0,0.1,0.3,None
4719,アルファシステムズ,→,3500,-3200.0,0.0,0.5,None
4720,城南進学研究社,↓,400,-1700.0,0.0,0.2,None
4722,フューチャー,↓,45800,-174000.0,0.0,0.2,None
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,15800,-18400.0,0.1,0.5,Red
4726,ＳＢテクノロジー,↓,16500,-41000.0,0.1,0.3,None
4728,トーセ,↓,5000,-7900.0,0.1,0.4,None
4732,ユー・エス・エス,↑,159800,-379300.0,0.1,0.3,None
4733,オービックビジネスコンサルタント,↑,42700,-39700.0,0.1,0.5,None
4735,京進,↓,17000,-3700.0,0.2,0.8,None
4736,日本ラッド,↓,200,-300.0,0.0,0.4,None
4739,伊藤忠テクノソリューションズ,↓,130700,-168200.0,0.1,0.4,None
4743,アイティフォー,↑,17700,-57500.0,0.1,0.2,None
4745,東京個別指導学院,↑,730700,-705600.0,1.3,0.5,None
4746,東計電算,↑,1700,-2600.0,0.0,0.4,None
4748,構造計画研究所,↓,700,-1700.0,0.0,0.3,None
4750,ダイサン,↑,13000,7900.0,0.2,2.5,None
4751,サイバーエージェント,↑,623100,-1589300.0,0.1,0.3,None
4752,昭和システムエンジニアリング,↓,600,-1100.0,0.0,0.4,None
4754,トスネット,→,400,0.0,0.0,1.0,None
4755,楽天グループ,↑,3595600,-6183700.0,0.2,0.4,None
4760,アルファ,→,100,-600.0,0.0,0.1,None
4761,さくらケーシーエス,→,300,300.0,0.0,0.0,None
4762,エックスネット,↓,600,-3100.0,0.0,0.2,None
4763,クリーク・アンド・リバー社,↑,66000,-66700.0,0.3,0.5,None
4765,ＳＢＩグローバルアセットマネジメント,↓,33100,-104000.0,0.0,0.2,None
4766,ピーエイ,↑,2000,-10800.0,0.0,0.2,None
4767,テー・オー・ダブリュー,→,25000,-81500.0,0.1,0.2,None
4768,大塚商会,↑,233100,-132200.0,0.1,0.6,None
4769,ＩＣ,↓,6100,-1400.0,0.1,0.8,None
4770,図研エルミック,↓,11200,-58300.0,0.2,0.2,None
4771,エフアンドエム,↑,8000,-16700.0,0.1,0.3,None
4772,ストリームメディアコーポレーション,↓,36000,-3400.0,0.0,0.9,None
4776,サイボウズ,↑,359800,-337900.0,0.7,0.5,None
4777,ガーラ,↓,78200,-127900.0,0.3,0.4,None
4781,日本ハウズイング,↓,100,100.0,0.0,0.0,None
4783,日本コンピュータ・ダイナミクス,↓,600,-5000.0,0.0,0.1,None
4784,ＧＭＯアドパートナーズ,↑,2100,-3600.0,0.0,0.4,None
4792,山田コンサルティンググループ,↑,59000,-59200.0,0.3,0.5,Red
4800,オリコン,↓,3300,-14900.0,0.0,0.2,None
4801,セントラルスポーツ,↑,5700,-2600.0,0.0,0.7,Red
4809,パラカ,↑,1200,-7400.0,0.0,0.1,Red
4812,電通国際情報サービス,↓,25300,-36400.0,0.0,0.4,None
4813,ＡＣＣＥＳＳ,↓,12400,-26200.0,0.0,0.3,None
4814,ネクストウェア,↓,8800,-38700.0,0.1,0.2,None
4816,東映アニメーション,↓,8700,-21700.0,0.0,0.3,None
4819,デジタルガレージ,↑,15700,-61800.0,0.0,0.2,None
4820,イーエムシステムズ,↓,17700,-68200.0,0.0,0.2,Black
4824,メディアシーク,↓,4000,-8900.0,0.0,0.3,None
4825,ウェザーニューズ,↑,12500,-68700.0,0.1,0.2,None
4826,ＣＩＪ,↑,3200,-28500.0,0.0,0.1,None
4828,ビジネスエンジニアリング,↓,10700,-10100.0,0.1,0.5,None
4829,日本エンタープライズ,↓,22900,-101500.0,0.1,0.2,None
4832,ＪＦＥシステムズ,↓,400,-3100.0,0.0,0.1,None
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↑,7000,-27100.0,0.0,0.2,None
4837,シダックス,↑,98900,-94100.0,0.2,0.5,None
4838,スペースシャワーネットワーク,→,100,-2000.0,0.0,0.0,None
4839,ＷＯＷＯＷ,↓,25700,-43000.0,0.1,0.4,None
4840,トライアイズ,↑,1500,-3000.0,0.0,0.3,None
4845,スカラ,↑,12600,-27700.0,0.1,0.3,Red
4847,インテリジェント　ウェイブ,↑,10200,-52300.0,0.0,0.2,None
4848,フルキャストホールディングス,↑,48700,-15500.0,0.1,0.8,None
4849,エン・ジャパン,↑,107100,-162200.0,0.2,0.4,None
4875,メディシノバ・インク,↓,58000,-144700.0,0.1,0.3,None
4880,セルソース,↑,25500,-74600.0,0.1,0.3,None
4881,ファンペップ,↓,171400,-156600.0,0.8,0.5,None
4882,ペルセウスプロテオミクス,↑,27400,-28600.0,0.2,0.5,None
4883,モダリス,↑,78700,-18300.0,0.3,0.8,None
4884,クリングルファーマ,↓,174800,-130800.0,3.2,0.6,None
4885,室町ケミカル,↓,300,-3200.0,0.0,0.1,None
4886,あすか製薬ホールディングス,↑,8600,-52200.0,0.0,0.1,None
4887,サワイグループホールディングス,↓,40100,-88700.0,0.1,0.3,None
4888,ステラファーマ,↓,20200,-88500.0,0.1,0.2,None
4889,レナサイエンス,↓,42300,-27300.0,0.3,0.6,None
4890,坪田ラボ,↓,56200,-121300.0,0.2,0.3,Black
4891,ティムス,↑,87800,-146700.0,0.2,0.4,None
4892,サイフューズ,↓,1059500,-3323600.0,13.6,0.2,Black
4901,富士フイルムホールディングス,↑,600400,-326400.0,0.1,0.6,None
4902,コニカミノルタ,↑,1180800,-1815400.0,0.2,0.4,None
4911,資生堂,↑,207000,-866400.0,0.1,0.2,None
4912,ライオン,↑,199800,-709400.0,0.1,0.2,None
4914,高砂香料工業,↑,3500,-21000.0,0.0,0.1,None
4917,マンダム,↑,33200,-35900.0,0.1,0.5,Red
4918,アイビー化粧品,↑,2300,-600.0,0.0,0.8,None
4919,ミルボン,↑,39300,-45000.0,0.1,0.5,None
4920,日本色材工業研究所,↑,55400,29600.0,2.6,2.1,None
4921,ファンケル,↑,69600,-180400.0,0.1,0.3,None
4922,コーセー,↑,29700,-128300.0,0.0,0.2,None
4923,コタ,↑,9600,-12100.0,0.0,0.4,None
4925,ハーバー研究所,→,100,-1000.0,0.0,0.1,None
4926,シーボン,↑,800,-2200.0,0.0,0.3,Red
4927,ポーラ・オルビスホールディングス,↓,217100,-78400.0,0.1,0.7,None
4928,ノエビアホールディングス,↑,15400,-8800.0,0.0,0.6,None
4929,アジュバンホールディングス,↓,2900,-6500.0,0.0,0.3,None
4930,グラフィコ,↓,500,400.0,0.1,5.0,None
4931,新日本製薬,↑,5900,-12700.0,0.0,0.3,Red
4932,アルマード,↑,9000,-27400.0,0.1,0.2,Red
4933,Ｉ－ｎｅ,↑,49800,-30100.0,0.3,0.6,None
4934,プレミアアンチエイジング,↓,21300,-31100.0,0.2,0.4,None
4935,リベルタ,↓,200,-11700.0,0.0,0.0,None
4936,アクシージア,↓,46300,-122100.0,0.2,0.3,None
4937,Ｗａｑｏｏ,↑,1100,-8100.0,0.0,0.1,None
4951,エステー,↑,3300,-11400.0,0.0,0.2,Red
4955,アグロ　カネショウ,↑,4400,-4300.0,0.0,0.5,None
4956,コニシ,↑,10600,-17900.0,0.0,0.4,None
4957,ヤスハラケミカル,→,300,-4000.0,0.0,0.1,None
4958,長谷川香料,↑,32600,-63500.0,0.1,0.3,Red
4960,ケミプロ化成,↑,400,0.0,0.0,1.0,None
4963,星光ＰＭＣ,↓,51200,12800.0,0.2,1.3,None
4966,上村工業,↑,2300,-4600.0,0.0,0.3,None
4967,小林製薬,↑,86600,-41000.0,0.1,0.7,None
4968,荒川化学工業,↑,7000,-25900.0,0.0,0.2,None
4970,東洋合成工業,↓,13900,-34100.0,0.2,0.3,None
4971,メック,↓,47000,-31300.0,0.2,0.6,None
4972,綜研化学,↓,2900,1400.0,0.0,1.9,None
4973,日本高純度化学,↑,1400,-15000.0,0.0,0.1,None
4974,タカラバイオ,↑,40800,-58900.0,0.0,0.4,None
4975,ＪＣＵ,↓,14200,-48300.0,0.1,0.2,Black
4976,東洋ドライルーブ,↑,200,200.0,0.0,0.0,None
4977,新田ゼラチン,↑,51500,-37000.0,0.3,0.6,None
4978,リプロセル,↓,779700,-924500.0,0.9,0.5,None
4979,ＯＡＴアグリオ,↑,25700,-28500.0,0.2,0.5,None
4980,デクセリアルズ,↓,175900,-328800.0,0.3,0.3,None
4985,アース製薬,↑,11700,-18400.0,0.1,0.4,None
4987,寺岡製作所,↓,3500,-3600.0,0.0,0.5,None
4990,昭和化学工業,↓,700,-1400.0,0.0,0.3,None
4992,北興化学工業,↑,223100,-697900.0,0.7,0.2,None
4994,大成ラミック,↑,1200,-6500.0,0.0,0.2,Red
4996,クミアイ化学工業,↑,171700,-48500.0,0.1,0.8,None
4997,日本農薬,→,57400,-56800.0,0.1,0.5,None
4998,フマキラー,↓,1700,-2300.0,0.0,0.4,None
5009,富士興産,↓,6500,-7500.0,0.1,0.5,None
5010,日本精蝋,→,10100,-6900.0,0.0,0.6,None
5011,ニチレキ,↑,77800,-4100.0,0.2,0.9,Red
5013,ユシロ化学工業,↑,29100,11200.0,0.2,1.6,None
5015,ビーピー・カストロール,→,13700,-11200.0,0.1,0.6,None
5017,富士石油,↓,279900,22300.0,0.4,1.1,None
5018,ＭＯＲＥＳＣＯ,↓,34100,4300.0,0.4,1.1,None
5019,出光興産,↓,429500,-1222200.0,0.1,0.3,None
5020,ＥＮＥＯＳホールディングス,→,4673200,-8567800.0,0.2,0.4,None
5021,コスモエネルギーホールディングス,→,78000,-183200.0,0.1,0.3,None
5025,マーキュリーリアルテックイノベーター,↑,13200,9300.0,0.5,3.4,None
5026,トリプルアイズ,↓,4700,-23300.0,0.1,0.2,None
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,111300,-284300.0,0.2,0.3,None
5028,セカンドサイトアナリティカ,↓,5200,-27400.0,0.2,0.2,None
5029,サークレイス,↓,13900,-49600.0,0.3,0.2,None
5031,モイ,↓,17200,-115300.0,0.1,0.1,None
5032,ＡＮＹＣＯＬＯＲ,↑,755500,-629500.0,2.5,0.5,None
5033,ヌーラボ,↓,15300,-10600.0,0.2,0.6,None
5034,ｕｎｅｒｒｙ,↑,67100,-65800.0,1.9,0.5,Red
5035,ＨＯＵＳＥＩ,↓,13200,-23900.0,0.2,0.4,None
5036,日本ビジネスシステムズ,↓,8500,-46300.0,0.0,0.2,None
5038,ｅＷｅＬＬ,↑,29100,-40300.0,0.4,0.4,None
5070,ドラフト,↑,6500,-1900.0,0.1,0.8,None
5071,ヴィス,↑,16300,-14800.0,0.2,0.5,None
5074,テスホールディングス,↑,43000,-7300.0,0.1,0.9,None
5076,インフロニア・ホールディングス,↑,55500,-275100.0,0.0,0.2,None
5078,セレコーポレーション,↓,1100,800.0,0.0,3.7,None
5079,ノバック,↓,13900,900.0,0.3,1.1,None
5101,横浜ゴム,↑,114600,-513700.0,0.1,0.2,None
5103,昭和ホールディングス,↓,293600,-2019200.0,0.4,0.1,None
5104,日東化工,↑,200,-2300.0,0.0,0.1,None
5105,ＴＯＹＯ　ＴＩＲＥ,↑,161400,-307500.0,0.1,0.3,None
5108,ブリヂストン,↑,598200,-1276300.0,0.1,0.3,Red
5110,住友ゴム工業,↑,257200,-464000.0,0.1,0.4,None
5121,藤倉コンポジット,↓,96600,-79300.0,0.4,0.5,None
5122,オカモト,↑,2200,-8700.0,0.0,0.2,None
5125,ファインズ,↓,16700,-31100.0,0.4,0.3,None
5126,ポーターズ,↓,2700,-5300.0,0.2,0.3,None
5127,グッピーズ,↓,294300,234300.0,8.3,4.9,None
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,↑,1600,-2900.0,0.0,0.4,None
5129,ＦＩＸＥＲ,↓,95200,-105400.0,0.6,0.5,None
5131,リンカーズ,↑,31200,-51000.0,0.2,0.4,None
5132,ｐｌｕｓｚｅｒｏ,↓,348500,194600.0,13.9,2.3,None
5133,テリロジーホールディングス,↓,4300,-58300.0,0.0,0.1,None
5134,ＰＯＰＥＲ,↓,4000,-10900.0,0.1,0.3,None
5136,ｔｒｉｐｌａ,↓,624100,413200.0,11.5,3.0,None
5137,スマートドライブ,↑,65800,-99400.0,1.1,0.4,None
5138,Ｒｅｂａｓｅ,↓,6000,-29900.0,0.1,0.2,None
5139,オープンワーク,↑,8700,-42300.0,0.2,0.2,None
5142,アキレス,↑,10500,-6300.0,0.1,0.6,Red
5161,西川ゴム工業,↑,2400,400.0,0.0,1.2,None
5162,朝日ラバー,→,500,-2400.0,0.0,0.2,None
5184,ニチリン,↑,6800,-2900.0,0.0,0.7,None
5185,フコク,↑,13400,-36300.0,0.1,0.3,Red
5186,ニッタ,↑,12900,-10200.0,0.0,0.6,None
5187,クリエートメディック,↓,1600,-7800.0,0.0,0.2,None
5189,櫻護謨,↓,89100,-363500.0,8.8,0.2,None
5191,住友理工,↑,67100,-47200.0,0.1,0.6,None
5192,三ツ星ベルト,↑,46500,-20300.0,0.1,0.7,None
5194,相模ゴム工業,↑,300,-1400.0,0.0,0.2,None
5195,バンドー化学,↑,17900,-22300.0,0.0,0.4,None
5199,不二ラテックス,→,100,100.0,0.0,0.0,None
5201,ＡＧＣ,↑,452700,-386800.0,0.2,0.5,None
5202,日本板硝子,↑,138700,-411600.0,0.2,0.3,None
5204,石塚硝子,↓,3800,-5200.0,0.1,0.4,None
5208,有沢製作所,↑,90600,-97100.0,0.3,0.5,None
5210,日本山村硝子,↑,11700,-17600.0,0.1,0.4,None
5212,不二硝子,→,300,-2600.0,0.0,0.1,None
5214,日本電気硝子,↑,135200,-165100.0,0.1,0.5,None
5216,倉元製作所,→,18100,-2600.0,0.1,0.9,None
5217,テクノクオーツ,↓,1600,-4500.0,0.0,0.3,None
5218,オハラ,↓,8700,-28700.0,0.0,0.2,None
5232,住友大阪セメント,↑,55000,-94000.0,0.2,0.4,None
5233,太平洋セメント,↑,125100,-234100.0,0.1,0.3,None
5237,ノザワ,→,100,-1000.0,0.0,0.1,None
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,171100,-206400.0,1.7,0.5,None
5242,アイズ,↑,2600,1800.0,0.3,3.2,None
5243,ｎｏｔｅ,↓,180200,-467400.0,1.2,0.3,None
5244,ｊｉｇ．ｊｐ,↑,16900,-101700.0,0.0,0.1,Red
5246,ＥＬＥＭＥＮＴＳ,↑,340900,-552300.0,1.6,0.4,None
5247,ＢＴＭ,↑,48200,-132900.0,3.5,0.3,None
5248,テクノロジーズ,↑,78600,36600.0,2.8,1.9,None
5250,プライム・ストラテジー,↓,45700,-98900.0,1.3,0.3,None
