,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4548,生化学工業,↑,26900,-3400.0,0.0,0.9,None
4549,栄研化学,↓,30800,-43700.0,0.1,0.4,None
4551,鳥居薬品,↓,8800,-12900.0,0.0,0.4,None
4552,ＪＣＲファーマ,↑,169000,-95700.0,0.1,0.6,None
4553,東和薬品,↓,23000,-19200.0,0.0,0.5,None
4554,富士製薬工業,↑,49500,-10400.0,0.2,0.8,None
4556,カイノス,↑,5100,4100.0,0.1,5.1,None
4558,中京医薬品,↑,9100,-1400.0,0.1,0.9,None
4559,ゼリア新薬工業,↑,23300,-12100.0,0.0,0.7,None
4563,アンジェス,↑,457100,-213300.0,0.2,0.7,None
4564,オンコセラピー・サイエンス,→,1088200,-628700.0,0.6,0.6,None
4565,そーせいグループ,↓,887400,-1269500.0,1.1,0.4,None
4568,第一三共,↓,1712800,-1036800.0,0.1,0.6,None
4569,キョーリン製薬ホールディングス,↓,32000,-600.0,0.0,1.0,None
4570,免疫生物研究所,↑,57200,33800.0,0.6,2.4,Red
4571,ナノキャリア,↑,160000,-154800.0,0.2,0.5,None
4572,カルナバイオサイエンス,↑,75800,-42200.0,0.5,0.6,None
4574,大幸薬品,↑,97600,-800.0,0.2,1.0,Red
4575,キャンバス,↑,600700,8000.0,3.8,1.0,Red
4576,デ・ウエスタン・セラピテクス研究所,↑,119800,-216500.0,0.4,0.4,None
4577,ダイト,↓,6400,-7300.0,0.0,0.5,None
4578,大塚ホールディングス,↑,410200,-565300.0,0.1,0.4,None
4579,ラクオリア創薬,↓,44000,-47700.0,0.2,0.5,None
4581,大正製薬ホールディングス,↓,38700,-22000.0,0.0,0.6,None
4582,シンバイオ製薬,↓,175800,-45100.0,0.4,0.8,None
4583,カイオム・バイオサイエンス,↑,1113900,812700.0,2.3,3.7,None
4584,キッズウェル・バイオ,↑,50300,9200.0,0.2,1.2,None
4586,メドレックス,→,1182300,-842700.0,3.9,0.6,None
4587,ペプチドリーム,↓,170200,-313700.0,0.1,0.4,None
4588,オンコリスバイオファーマ,↑,83400,-22200.0,0.5,0.8,None
4591,リボミック,↑,695800,32600.0,1.9,1.0,None
4592,サンバイオ,↑,205300,-31600.0,0.3,0.9,None
4593,ヘリオス,↑,418900,-8300.0,0.7,1.0,None
4594,ブライトパス・バイオ,↑,929500,-444100.0,1.5,0.7,None
4595,ミズホメディー,↑,15500,-12100.0,0.2,0.6,None
4596,窪田製薬ホールディングス,↑,174900,-36300.0,0.3,0.8,None
4597,ソレイジア・ファーマ,↑,446300,-645900.0,0.3,0.4,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,417500,-725600.0,6.6,0.4,None
4599,ステムリム,↑,1893400,1688000.0,3.2,9.2,None
4611,大日本塗料,↓,8100,-20100.0,0.0,0.3,None
4612,日本ペイントホールディングス,↓,1539400,-2919000.0,0.1,0.3,None
4613,関西ペイント,↓,360100,-328800.0,0.1,0.5,None
4615,神東塗料,↓,2300,-13700.0,0.0,0.1,None
4616,川上塗料,→,0,0.0,0.0,0.0,None
4617,中国塗料,↑,39700,-15000.0,0.1,0.7,Red
4619,日本特殊塗料,↑,19600,-5000.0,0.1,0.8,Red
4620,藤倉化成,→,10300,-16600.0,0.0,0.4,None
4621,ロックペイント,↑,3200,1700.0,0.0,2.1,None
4623,アサヒペン,↓,200,200.0,0.0,0.0,None
4624,イサム塗料,→,100,-300.0,0.0,0.2,None
4625,アトミクス,→,100,-300.0,0.0,0.2,None
4626,太陽ホールディングス,↓,24400,-30800.0,0.0,0.4,None
4627,ナトコ,↓,300,-900.0,0.0,0.2,None
4628,エスケー化研,→,100,-200.0,0.0,0.3,None
4629,大伸化学,↑,6500,6500.0,0.1,0.0,None
4631,ＤＩＣ,↓,107100,-105200.0,0.1,0.5,None
4633,サカタインクス,↓,17300,-38100.0,0.0,0.3,None
4634,東洋インキＳＣホールディングス,↓,59500,-47100.0,0.1,0.6,None
4635,東京インキ,↑,4900,1500.0,0.2,1.4,None
4636,Ｔ＆Ｋ　ＴＯＫＡ,↓,9700,-32700.0,0.0,0.2,None
4641,アルプス技研,↓,27200,-7800.0,0.1,0.8,None
4642,オリジナル設計,↓,2700,1200.0,0.0,1.8,None
4644,イマジニア,↑,3700,-4500.0,0.0,0.5,None
4645,市進ホールディングス,→,300,-1300.0,0.0,0.2,None
4650,ＳＤエンターテイメント,↓,1200,-4700.0,0.0,0.2,None
4651,サニックス,↑,61200,-102500.0,0.1,0.4,None
4657,環境管理センター,↓,10300,-600.0,0.2,0.9,None
4658,日本空調サービス,→,11600,-200.0,0.0,1.0,None
4659,エイジス,↓,1400,-1300.0,0.0,0.5,None
4661,オリエンタルランド,↓,3214400,-1975800.0,0.2,0.6,None
4662,フォーカスシステムズ,↓,8600,-42000.0,0.1,0.2,None
4664,アール・エス・シー,↓,1300,-600.0,0.0,0.7,None
4665,ダスキン,→,29000,-34500.0,0.1,0.5,None
4666,パーク２４,↓,229000,-541900.0,0.1,0.3,None
4667,アイサンテクノロジー,↓,68900,8100.0,1.2,1.1,None
4668,明光ネットワークジャパン,↓,36800,10300.0,0.1,1.4,None
4671,ファルコホールディングス,↓,2600,-2400.0,0.0,0.5,None
4673,川崎地質,↑,22200,9600.0,2.1,1.8,Red
4674,クレスコ,↑,5900,-4100.0,0.0,0.6,Red
4676,フジ・メディア・ホールディングス,→,239000,-187300.0,0.1,0.6,None
4678,秀英予備校,↓,9300,3500.0,0.1,1.6,None
4679,田谷,→,2400,-3400.0,0.0,0.4,None
4680,ラウンドワン,→,1100700,-1451700.0,0.4,0.4,None
4681,リゾートトラスト,↑,99300,-240700.0,0.1,0.3,Red
4684,オービック,↑,36800,-39500.0,0.0,0.5,None
4685,菱友システムズ,→,200,-1000.0,0.0,0.2,None
4686,ジャストシステム,↓,40400,-38000.0,0.1,0.5,None
4687,ＴＤＣソフト,↑,4200,-13900.0,0.0,0.2,None
4689,Ｚホールディングス,↓,3414000,-3681500.0,0.0,0.5,None
4690,日本パレットプール,↑,19000,-11300.0,1.1,0.6,None
4691,ワシントンホテル,↓,120700,17700.0,1.0,1.2,None
4694,ビー・エム・エル,↑,20600,-36300.0,0.0,0.4,None
4704,トレンドマイクロ,↑,123500,-209000.0,0.1,0.4,None
4705,クリップコーポレーション,↓,800,-1300.0,0.0,0.4,None
4707,キタック,↑,6700,-23000.0,0.1,0.2,None
4708,りらいあコミュニケーションズ,↓,126000,19500.0,0.2,1.2,None
4709,ＩＤホールディングス,↑,7600,-7200.0,0.0,0.5,None
4712,ＫｅｙＨｏｌｄｅｒ,↑,18900,-30200.0,0.1,0.4,None
4714,リソー教育,↓,483400,-245200.0,0.3,0.7,None
4716,日本オラクル,↓,26700,-68600.0,0.0,0.3,None
4718,早稲田アカデミー,↓,26100,-58100.0,0.1,0.3,None
4719,アルファシステムズ,↑,2300,-5700.0,0.0,0.3,None
4720,城南進学研究社,↑,1300,-200.0,0.0,0.9,None
4722,フューチャー,↑,87100,-84200.0,0.1,0.5,Red
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,21600,900.0,0.1,1.0,None
4726,ＳＢテクノロジー,↑,27500,-19000.0,0.1,0.6,Red
4728,トーセ,↓,8500,-6600.0,0.1,0.6,None
4732,ユー・エス・エス,↓,138500,-275400.0,0.1,0.3,None
4733,オービックビジネスコンサルタント,↓,28500,-36500.0,0.0,0.4,None
4735,京進,↑,6900,5300.0,0.1,4.3,None
4736,日本ラッド,→,100,-2500.0,0.0,0.0,None
4739,伊藤忠テクノソリューションズ,↑,70700,-138700.0,0.0,0.3,Red
4743,アイティフォー,↑,37100,-5200.0,0.1,0.9,None
4745,東京個別指導学院,↑,847500,660300.0,1.6,4.5,None
4746,東計電算,↓,2100,-2300.0,0.0,0.5,None
4748,構造計画研究所,↓,1100,-4100.0,0.0,0.2,None
4750,ダイサン,↑,3200,-4600.0,0.0,0.4,None
4751,サイバーエージェント,↑,809500,-1200100.0,0.2,0.4,None
4752,昭和システムエンジニアリング,↑,500,0.0,0.0,1.0,None
4754,トスネット,→,300,0.0,0.0,1.0,None
4755,楽天グループ,↑,5158000,-3972200.0,0.3,0.6,None
4760,アルファ,↑,200,-1400.0,0.0,0.1,None
4761,さくらケーシーエス,→,200,200.0,0.0,0.0,None
4762,エックスネット,↓,1600,-2100.0,0.0,0.4,None
4763,クリーク・アンド・リバー社,↓,58000,-229100.0,0.3,0.2,None
4765,ＳＢＩグローバルアセットマネジメント,↑,83700,-90500.0,0.1,0.5,None
4766,ピーエイ,↓,11600,2500.0,0.1,1.3,None
4767,テー・オー・ダブリュー,↓,58900,-25600.0,0.1,0.7,None
4768,大塚商会,↑,139400,-212000.0,0.1,0.4,None
4769,ＩＣ,↑,7500,600.0,0.1,1.1,None
4770,図研エルミック,↑,46400,20000.0,0.7,1.8,Red
4771,エフアンドエム,↑,10800,-8100.0,0.1,0.6,None
4772,ストリームメディアコーポレーション,↓,25200,-30200.0,0.0,0.5,None
4776,サイボウズ,↑,397000,-214400.0,0.8,0.6,None
4777,ガーラ,↑,122100,-115900.0,0.5,0.5,None
4781,日本ハウズイング,→,0,-3400.0,0.0,0.0,None
4783,日本コンピュータ・ダイナミクス,→,3900,-30100.0,0.0,0.1,None
4784,ＧＭＯアドパートナーズ,→,3900,-6000.0,0.0,0.4,None
4792,山田コンサルティンググループ,↑,55900,-79900.0,0.3,0.4,None
4800,オリコン,↓,11000,-17100.0,0.1,0.4,None
4801,セントラルスポーツ,↓,2800,-7900.0,0.0,0.3,None
4809,パラカ,↑,3600,-5800.0,0.0,0.4,None
4812,電通国際情報サービス,↓,27900,-27100.0,0.0,0.5,None
4813,ＡＣＣＥＳＳ,↑,14100,-19300.0,0.0,0.4,None
4814,ネクストウェア,↓,17400,-45800.0,0.1,0.3,None
4816,東映アニメーション,↓,15100,-31000.0,0.0,0.3,None
4819,デジタルガレージ,↑,26400,-56600.0,0.1,0.3,Red
4820,イーエムシステムズ,↓,32500,-13100.0,0.0,0.7,Black
4824,メディアシーク,↑,9100,-14300.0,0.1,0.4,None
4825,ウェザーニューズ,↓,58600,-16500.0,0.5,0.8,None
4826,ＣＩＪ,↓,12100,-19500.0,0.0,0.4,None
4828,ビジネスエンジニアリング,↑,11400,-3300.0,0.1,0.8,Red
4829,日本エンタープライズ,↓,87300,-164700.0,0.2,0.3,None
4832,ＪＦＥシステムズ,↑,2400,1000.0,0.0,1.7,None
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↓,22900,-16000.0,0.1,0.6,Black
4837,シダックス,↑,126600,-43700.0,0.2,0.7,Red
4838,スペースシャワーネットワーク,↑,2000,-100.0,0.0,1.0,None
4839,ＷＯＷＯＷ,↑,40200,-52700.0,0.1,0.4,None
4840,トライアイズ,↓,3600,-2400.0,0.0,0.6,None
4845,スカラ,↑,21900,-7400.0,0.1,0.7,None
4847,インテリジェント　ウェイブ,↓,35900,-4200.0,0.1,0.9,None
4848,フルキャストホールディングス,↓,27100,-25400.0,0.1,0.5,None
4849,エン・ジャパン,↓,94700,-13900.0,0.2,0.9,None
4875,メディシノバ・インク,↑,118300,96500.0,0.2,5.4,None
4880,セルソース,↑,65900,-84100.0,0.4,0.4,None
4881,ファンペップ,↑,263200,-91600.0,1.2,0.7,None
4882,ペルセウスプロテオミクス,→,33800,-26700.0,0.3,0.6,None
4883,モダリス,↑,65400,-45700.0,0.2,0.6,None
4884,クリングルファーマ,↑,209900,-641400.0,3.9,0.2,None
4885,室町ケミカル,↑,2900,-300.0,0.1,0.9,None
4886,あすか製薬ホールディングス,→,22400,-12700.0,0.1,0.6,None
4887,サワイグループホールディングス,↑,65500,-30200.0,0.1,0.7,Red
4888,ステラファーマ,↓,61300,-85200.0,0.2,0.4,None
4889,レナサイエンス,↑,47100,-64200.0,0.4,0.4,None
4890,坪田ラボ,↓,91900,-75300.0,0.4,0.5,None
4891,ティムス,↓,137400,-112900.0,0.4,0.5,Black
4892,サイフューズ,↓,2776900,-12265600.0,35.6,0.2,None
4901,富士フイルムホールディングス,↑,289900,-380500.0,0.1,0.4,None
4902,コニカミノルタ,↓,1294500,-4491000.0,0.3,0.2,Black
4911,資生堂,↓,309400,-510300.0,0.1,0.4,None
4912,ライオン,↑,325900,-370200.0,0.1,0.5,None
4914,高砂香料工業,↓,8500,-9100.0,0.0,0.5,None
4917,マンダム,↑,27500,-44400.0,0.1,0.4,Red
4918,アイビー化粧品,→,2500,-900.0,0.0,0.7,None
4919,ミルボン,↓,30700,-34600.0,0.1,0.5,None
4920,日本色材工業研究所,↑,13100,-31000.0,0.6,0.3,None
4921,ファンケル,↓,85700,-118100.0,0.1,0.4,None
4922,コーセー,↓,69600,-38400.0,0.1,0.6,None
4923,コタ,↑,7800,-9700.0,0.0,0.4,None
4925,ハーバー研究所,↑,500,-300.0,0.0,0.6,None
4926,シーボン,↓,600,-2400.0,0.0,0.2,None
4927,ポーラ・オルビスホールディングス,↑,108900,-179700.0,0.0,0.4,None
4928,ノエビアホールディングス,↑,11600,-7800.0,0.0,0.6,None
4929,アジュバンホールディングス,↓,3000,-6500.0,0.0,0.3,None
4930,グラフィコ,↑,1100,500.0,0.1,1.8,None
4931,新日本製薬,↑,6700,-6000.0,0.0,0.5,None
4932,アルマード,↑,18700,7300.0,0.2,1.6,Red
4933,Ｉ－ｎｅ,↓,22300,-34700.0,0.1,0.4,Black
4934,プレミアアンチエイジング,↑,31100,-17900.0,0.4,0.6,None
4935,リベルタ,↓,8400,8300.0,0.3,84.0,None
4936,アクシージア,↑,94800,-171600.0,0.4,0.4,None
4937,Ｗａｑｏｏ,↓,1700,-6100.0,0.1,0.2,None
4951,エステー,↓,3500,-8300.0,0.0,0.3,None
4955,アグロ　カネショウ,↓,2500,-5600.0,0.0,0.3,None
4956,コニシ,↓,6700,-14700.0,0.0,0.3,None
4957,ヤスハラケミカル,↑,2000,-3700.0,0.0,0.4,None
4958,長谷川香料,↑,42800,-29400.0,0.1,0.6,Red
4960,ケミプロ化成,↑,300,200.0,0.0,3.0,None
4963,星光ＰＭＣ,→,23200,-19700.0,0.1,0.5,None
4966,上村工業,↓,1000,-7500.0,0.0,0.1,None
4967,小林製薬,↑,45600,-98000.0,0.1,0.3,None
4968,荒川化学工業,↓,18800,6400.0,0.1,1.5,None
4970,東洋合成工業,↑,30100,5600.0,0.4,1.2,None
4971,メック,↓,28200,-24300.0,0.1,0.5,None
4972,綜研化学,↓,1400,-100.0,0.0,0.9,None
4973,日本高純度化学,↑,2900,-8100.0,0.0,0.3,None
4974,タカラバイオ,↓,41300,-60500.0,0.0,0.4,None
4975,ＪＣＵ,↓,24100,-7700.0,0.1,0.8,None
4976,東洋ドライルーブ,↑,200,200.0,0.0,0.0,None
4977,新田ゼラチン,↓,60600,-17600.0,0.3,0.8,None
4978,リプロセル,↑,1056200,-421000.0,1.2,0.7,None
4979,ＯＡＴアグリオ,↑,31600,-10800.0,0.3,0.7,None
4980,デクセリアルズ,↑,192800,-277400.0,0.3,0.4,None
4985,アース製薬,↓,13500,-8300.0,0.1,0.6,None
4987,寺岡製作所,↑,4800,-30300.0,0.0,0.1,None
4990,昭和化学工業,↑,400,-1600.0,0.0,0.2,None
4992,北興化学工業,↑,685900,528100.0,2.3,4.3,None
4994,大成ラミック,↑,3700,-1700.0,0.1,0.7,None
4996,クミアイ化学工業,↑,115300,-86400.0,0.1,0.6,None
4997,日本農薬,↓,39100,-36100.0,0.0,0.5,None
4998,フマキラー,↓,2400,-1500.0,0.0,0.6,None
5009,富士興産,↓,10300,-2700.0,0.1,0.8,None
5010,日本精蝋,→,5000,-6300.0,0.0,0.4,None
5011,ニチレキ,↑,37900,-21600.0,0.1,0.6,Red
5013,ユシロ化学工業,↑,4300,-16800.0,0.0,0.2,None
5015,ビーピー・カストロール,↓,11900,-21200.0,0.1,0.4,None
5017,富士石油,↓,136600,-257700.0,0.2,0.3,None
5018,ＭＯＲＥＳＣＯ,↑,11800,-1000.0,0.1,0.9,Red
5019,出光興産,↑,660400,-491100.0,0.2,0.6,None
5020,ＥＮＥＯＳホールディングス,↑,4949900,-4094200.0,0.2,0.5,None
5021,コスモエネルギーホールディングス,↑,117300,-151500.0,0.1,0.4,None
5025,マーキュリーリアルテックイノベーター,↑,1200,-4200.0,0.0,0.2,None
5026,トリプルアイズ,↑,15200,-29300.0,0.2,0.3,None
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,271600,-138500.0,0.5,0.7,None
5028,セカンドサイトアナリティカ,↑,23000,5100.0,0.8,1.3,None
5029,サークレイス,↓,53000,-2000.0,1.3,1.0,None
5031,モイ,↑,86100,11200.0,0.6,1.1,None
5032,ＡＮＹＣＯＬＯＲ,↑,675500,-222800.0,2.2,0.8,None
5033,ヌーラボ,↑,17800,-17300.0,0.3,0.5,None
5034,ｕｎｅｒｒｙ,↑,83300,-45400.0,2.3,0.6,None
5035,ＨＯＵＳＥＩ,↑,18400,-18600.0,0.3,0.5,None
5036,日本ビジネスシステムズ,↓,41100,23200.0,0.1,2.3,None
5038,ｅＷｅＬＬ,↑,36600,-38300.0,0.5,0.5,None
5070,ドラフト,↓,2600,-12800.0,0.0,0.2,None
5071,ヴィス,↓,15300,-1200.0,0.2,0.9,None
5074,テスホールディングス,↓,17100,-49800.0,0.0,0.3,None
5076,インフロニア・ホールディングス,↓,118600,-55500.0,0.0,0.7,None
5078,セレコーポレーション,→,200,-300.0,0.0,0.4,None
5079,ノバック,↓,10200,-8200.0,0.2,0.6,None
5101,横浜ゴム,↓,202000,-427700.0,0.1,0.3,None
5103,昭和ホールディングス,↓,1925800,1863400.0,2.5,30.9,None
5104,日東化工,→,2500,1900.0,0.1,4.2,None
5105,ＴＯＹＯ　ＴＩＲＥ,↓,157500,-262800.0,0.1,0.4,None
5108,ブリヂストン,↑,688500,-411500.0,0.1,0.6,None
5110,住友ゴム工業,↑,172200,-285100.0,0.1,0.4,None
5121,藤倉コンポジット,↓,75800,-195800.0,0.3,0.3,None
5122,オカモト,↑,3400,-9500.0,0.0,0.3,None
5125,ファインズ,↑,17500,-32700.0,0.4,0.3,None
5126,ポーターズ,↓,3600,-3100.0,0.2,0.5,None
5127,グッピーズ,↓,210700,150700.0,6.0,3.5,None
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,↑,3700,-600.0,0.1,0.9,None
5129,ＦＩＸＥＲ,↑,101700,-82400.0,0.7,0.6,None
5131,リンカーズ,↑,42100,-53000.0,0.3,0.4,None
5132,ｐｌｕｓｚｅｒｏ,↑,116100,14100.0,4.6,1.1,None
5133,テリロジーホールディングス,→,50700,42000.0,0.3,5.8,None
5134,ＰＯＰＥＲ,↑,8500,-34700.0,0.2,0.2,None
5136,ｔｒｉｐｌａ,↑,124300,-97500.0,2.3,0.6,None
5137,スマートドライブ,↑,84900,-95200.0,1.4,0.5,None
5138,Ｒｅｂａｓｅ,↑,22200,-5000.0,0.5,0.8,None
5139,オープンワーク,↓,35500,100.0,0.7,1.0,None
5142,アキレス,↑,7600,-5400.0,0.0,0.6,Red
5161,西川ゴム工業,↑,400,-5000.0,0.0,0.1,None
5162,朝日ラバー,↓,1600,200.0,0.0,1.1,None
5184,ニチリン,↓,6400,-1700.0,0.0,0.8,None
5185,フコク,↑,23100,-300.0,0.1,1.0,None
5186,ニッタ,↓,7900,-28000.0,0.0,0.2,None
5187,クリエートメディック,↓,2000,-2900.0,0.0,0.4,None
5189,櫻護謨,↑,318200,94800.0,31.4,1.4,None
5191,住友理工,↓,47300,-19600.0,0.0,0.7,None
5192,三ツ星ベルト,↓,32600,-18800.0,0.1,0.6,None
5194,相模ゴム工業,↓,900,-900.0,0.0,0.5,None
5195,バンドー化学,↓,17500,-14900.0,0.0,0.5,None
5199,不二ラテックス,↑,300,-300.0,0.0,0.5,None
5201,ＡＧＣ,↑,330400,-295900.0,0.1,0.5,None
5202,日本板硝子,→,262900,-377100.0,0.3,0.4,None
5204,石塚硝子,↑,4300,-2000.0,0.1,0.7,None
5208,有沢製作所,↑,96000,-110600.0,0.3,0.5,None
5210,日本山村硝子,↑,14700,-30200.0,0.1,0.3,None
5212,不二硝子,↓,2100,-5400.0,0.1,0.3,None
5214,日本電気硝子,↓,119500,-113800.0,0.1,0.5,None
5216,倉元製作所,→,10900,-12200.0,0.0,0.5,None
5217,テクノクオーツ,↑,3000,-10800.0,0.1,0.2,None
5218,オハラ,→,17600,-11500.0,0.1,0.6,None
5232,住友大阪セメント,↓,63300,-16800.0,0.2,0.8,None
5233,太平洋セメント,→,134400,-200200.0,0.1,0.4,None
5237,ノザワ,↑,800,-3100.0,0.0,0.2,None
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,272600,-249800.0,2.7,0.5,None
5242,アイズ,→,200,-3700.0,0.0,0.1,None
5243,ｎｏｔｅ,↓,449300,-288700.0,3.0,0.6,None
5244,ｊｉｇ．ｊｐ,↑,42500,-181200.0,0.1,0.2,None
5246,ＥＬＥＭＥＮＴＳ,↑,630200,-157600.0,3.0,0.8,None
5247,ＢＴＭ,↑,111900,19700.0,8.1,1.2,None
5248,テクノロジーズ,↓,19700,-10600.0,0.7,0.7,None
5250,プライム・ストラテジー,↑,78600,-15000.0,2.3,0.8,Red
5252,日本ナレッジ,↑,32200,9300.0,2.3,1.4,None
5253,カバー,↑,2069600,602700.0,3.4,1.4,None
5254,Ａｒｅｎｔ,↑,1628800,-1035500.0,27.0,0.6,None
5255,モンスターラボホールディングス,↑,454000,-291000.0,1.4,0.6,None
5256,Ｆｕｓｉｃ,↑,139100,-62700.0,11.6,0.7,None
5257,ノバシステム,↑,150300,-18800.0,11.1,0.9,None
5261,リソルホールディングス,↓,1600,-4500.0,0.0,0.3,None
5262,日本ヒューム,↓,17500,-8900.0,0.1,0.7,None
5268,旭コンクリート工業,→,600,500.0,0.0,6.0,None
5269,日本コンクリート工業,↓,11100,-38000.0,0.0,0.2,None
5271,トーヨーアサノ,↓,300,-1400.0,0.0,0.2,None
5273,三谷セキサン,↑,2900,-11200.0,0.0,0.2,None
5277,スパンクリートコーポレーション,↓,3700,1000.0,0.0,1.4,None
5279,日本興業,↑,14500,14200.0,0.5,48.3,None
5280,ヨシコン,↑,600,-2400.0,0.0,0.2,None
5282,ジオスター,→,7900,400.0,0.0,1.1,None
5283,高見澤,→,800,-300.0,0.0,0.7,None
5284,ヤマウホールディングス,↓,2200,-6500.0,0.0,0.3,None
5285,ヤマックス,↓,25000,-29100.0,0.2,0.5,Black
5287,イトーヨーギョー,→,2400,-4600.0,0.1,0.3,None
5288,アジアパイルホールディングス,→,53300,-35200.0,0.1,0.6,None
5290,ベルテクスコーポレーション,↑,7200,-29900.0,0.0,0.2,None
5301,東海カーボン,↓,380900,-1061700.0,0.2,0.3,None
5302,日本カーボン,↓,33900,-11600.0,0.3,0.7,None
5304,ＳＥＣカーボン,↓,4500,900.0,0.1,1.2,None
5310,東洋炭素,↑,106700,25700.0,0.5,1.3,None
5331,ノリタケカンパニーリミテド,↓,6500,-7200.0,0.0,0.5,None
5332,ＴＯＴＯ,↓,102100,-203800.0,0.1,0.3,None
5333,日本碍子,↓,172300,-408300.0,0.1,0.3,None
5334,日本特殊陶業,↓,493600,-95400.0,0.2,0.8,None
5337,ダントーホールディングス,↓,46900,-108700.0,0.1,0.3,None
5341,アサヒ衛陶,↓,21100,-36400.0,0.5,0.4,None
5344,ＭＡＲＵＷＡ,↑,13000,-900.0,0.1,0.9,None
5351,品川リフラクトリーズ,↑,6000,-2100.0,0.1,0.7,None
5352,黒崎播磨,↓,7800,-5400.0,0.1,0.6,None
5355,日本坩堝,↓,600,-1100.0,0.0,0.4,None
5357,ヨータイ,↓,16500,-22700.0,0.1,0.4,None
5363,東京窯業,↓,8900,-32000.0,0.0,0.2,None
5367,ニッカトー,↑,17200,-12300.0,0.1,0.6,Red
5368,日本インシュレーション,↓,700,-1300.0,0.0,0.4,None
5380,新東,↑,1600,-8000.0,0.2,0.2,None
5381,Ｍｉｐｏｘ,↓,79300,-109600.0,0.5,0.4,None
5384,フジミインコーポレーテッド,↓,22500,-6900.0,0.1,0.8,None
5386,鶴弥,↑,1100,-5200.0,0.0,0.2,None
5388,クニミネ工業,↓,2300,-10600.0,0.0,0.2,None
5391,エーアンドエーマテリアル,↓,2600,-9200.0,0.0,0.2,None
