,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4491,コンピューターマネージメント,→,500,-200.0,0.0,0.7,None
4492,ゼネテック,↑,101500,20300.0,2.6,1.2,None
4493,サイバーセキュリティクラウド,↑,24700,-20500.0,0.3,0.5,None
4494,バリオセキュア,↑,26200,24600.0,0.6,16.4,None
4495,アイキューブドシステムズ,↓,2100,-800.0,0.0,0.7,None
4496,コマースＯｎｅホールディングス,↓,11600,3500.0,0.2,1.4,None
4498,サイバートラスト,↑,17600,-8200.0,0.2,0.7,None
4499,Ｓｐｅｅｅ,↑,12500,-7300.0,0.1,0.6,None
4502,武田薬品工業,↓,2977200,-837100.0,0.2,0.8,None
4503,アステラス製薬,↑,2194000,-1299900.0,0.1,0.6,None
4506,住友ファーマ,↑,986700,-17900.0,0.2,1.0,None
4507,塩野義製薬,↑,535800,-20600.0,0.2,1.0,None
4512,わかもと製薬,↓,45100,-9200.0,0.1,0.8,None
4516,日本新薬,↑,164900,-20900.0,0.2,0.9,None
4519,中外製薬,↑,1374000,-146800.0,0.1,0.9,None
4521,科研製薬,↓,27200,-9400.0,0.1,0.7,None
4523,エーザイ,↓,580600,-98800.0,0.2,0.9,None
4524,森下仁丹,→,100,-200.0,0.0,0.3,None
4526,理研ビタミン,↓,20500,-17600.0,0.1,0.5,None
4527,ロート製薬,↓,442500,-33300.0,0.2,0.9,None
4528,小野薬品工業,↑,735800,-238600.0,0.1,0.8,None
4530,久光製薬,↓,77400,-13100.0,0.1,0.9,None
4531,有機合成薬品工業,↓,44500,25000.0,0.2,2.3,None
4534,持田製薬,↑,26700,-6300.0,0.1,0.8,Red
4536,参天製薬,↓,917700,113400.0,0.2,1.1,None
4538,扶桑薬品工業,↑,3600,300.0,0.0,1.1,None
4539,日本ケミファ,↑,7000,5900.0,0.2,6.4,Red
4540,ツムラ,↑,90500,-16800.0,0.1,0.8,None
4543,テルモ,↑,2795600,1268700.0,0.4,1.8,Red
4544,Ｈ．Ｕ．グループホールディングス,↓,93500,-47500.0,0.2,0.7,None
4547,キッセイ薬品工業,↑,28800,-7600.0,0.1,0.8,Red
4548,生化学工業,↑,38300,8000.0,0.1,1.3,None
4549,栄研化学,↓,67100,-7400.0,0.2,0.9,None
4551,鳥居薬品,↓,26100,4400.0,0.1,1.2,None
4552,ＪＣＲファーマ,↑,255200,-9500.0,0.2,1.0,None
4553,東和薬品,↓,44500,2300.0,0.1,1.1,None
4554,富士製薬工業,↑,98900,39000.0,0.4,1.7,None
4556,カイノス,↑,7100,6100.0,0.2,7.1,None
4558,中京医薬品,↑,13500,3000.0,0.1,1.3,None
4559,ゼリア新薬工業,↑,61100,25700.0,0.1,1.7,None
4563,アンジェス,→,811700,141300.0,0.4,1.2,None
4564,オンコセラピー・サイエンス,↑,1694500,-22400.0,0.9,1.0,None
4565,そーせいグループ,↓,1306000,-850900.0,1.6,0.6,None
4568,第一三共,↓,2689700,-59900.0,0.1,1.0,None
4569,キョーリン製薬ホールディングス,↓,56100,23500.0,0.1,1.7,None
4570,免疫生物研究所,↑,88700,65300.0,1.0,3.8,Red
4571,ナノキャリア,↑,254800,-60000.0,0.4,0.8,None
4572,カルナバイオサイエンス,↑,153400,35400.0,0.9,1.3,None
4574,大幸薬品,↑,129900,31500.0,0.3,1.3,Red
4575,キャンバス,↑,942200,349500.0,5.9,1.6,Red
4576,デ・ウエスタン・セラピテクス研究所,↑,164400,-171900.0,0.5,0.5,None
4577,ダイト,↓,12600,-1100.0,0.1,0.9,None
4578,大塚ホールディングス,↑,770800,-204700.0,0.1,0.8,None
4579,ラクオリア創薬,↓,84000,-7700.0,0.4,0.9,None
4581,大正製薬ホールディングス,↓,66800,6100.0,0.1,1.1,None
4582,シンバイオ製薬,→,239000,18100.0,0.6,1.1,None
4583,カイオム・バイオサイエンス,↑,1966700,1665500.0,4.1,6.5,None
4584,キッズウェル・バイオ,↑,77800,36700.0,0.2,1.9,None
4586,メドレックス,↑,1686200,-338800.0,5.5,0.8,None
4587,ペプチドリーム,↓,389500,-94400.0,0.3,0.8,None
4588,オンコリスバイオファーマ,↑,145500,39900.0,0.8,1.4,None
4591,リボミック,↑,1066500,403300.0,3.0,1.6,None
4592,サンバイオ,↑,280400,43500.0,0.4,1.2,None
4593,ヘリオス,↑,658500,231300.0,1.0,1.5,None
4594,ブライトパス・バイオ,↑,1480400,106800.0,2.4,1.1,None
4595,ミズホメディー,↑,28200,600.0,0.3,1.0,None
4596,窪田製薬ホールディングス,↑,221100,9900.0,0.4,1.0,None
4597,ソレイジア・ファーマ,↑,664600,-427600.0,0.4,0.6,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,805300,-337800.0,12.6,0.7,None
4599,ステムリム,↑,3442700,3237300.0,5.7,16.8,None
4611,大日本塗料,↓,13500,-14700.0,0.0,0.5,None
4612,日本ペイントホールディングス,↓,2780100,-1678300.0,0.1,0.6,None
4613,関西ペイント,↓,639400,-49500.0,0.2,0.9,None
4615,神東塗料,↓,7400,-8600.0,0.0,0.5,None
4616,川上塗料,→,0,0.0,0.0,0.0,None
4617,中国塗料,↑,68000,13300.0,0.1,1.2,Red
4619,日本特殊塗料,↑,35100,10500.0,0.1,1.4,Red
4620,藤倉化成,→,22100,-4800.0,0.1,0.8,None
4621,ロックペイント,↑,3300,1800.0,0.0,2.2,None
4623,アサヒペン,↓,200,200.0,0.0,0.0,None
4624,イサム塗料,↓,400,0.0,0.0,1.0,None
4625,アトミクス,↓,300,-100.0,0.0,0.8,None
4626,太陽ホールディングス,↓,68500,13300.0,0.1,1.2,None
4627,ナトコ,↓,600,-600.0,0.0,0.5,None
4628,エスケー化研,→,100,0.0,0.0,1.0,None
4629,大伸化学,↓,600,-5900.0,0.0,0.1,None
4631,ＤＩＣ,↓,186300,-26000.0,0.2,0.9,None
4633,サカタインクス,↓,33400,-22000.0,0.1,0.6,None
4634,東洋インキＳＣホールディングス,↓,102300,-4300.0,0.2,1.0,None
4635,東京インキ,↓,8000,4600.0,0.3,2.4,None
4636,Ｔ＆Ｋ　ＴＯＫＡ,↓,33600,-8800.0,0.1,0.8,None
4641,アルプス技研,↓,51600,16600.0,0.2,1.5,None
4642,オリジナル設計,↓,3000,1500.0,0.0,2.0,None
4644,イマジニア,↑,7800,-400.0,0.1,1.0,None
4645,市進ホールディングス,↑,600,-1000.0,0.0,0.4,None
4650,ＳＤエンターテイメント,↓,2400,-3500.0,0.0,0.4,None
4651,サニックス,↑,111000,-52700.0,0.2,0.7,None
4657,環境管理センター,↓,12200,1300.0,0.3,1.1,None
4658,日本空調サービス,↑,19100,7300.0,0.1,1.6,None
4659,エイジス,↓,2400,-300.0,0.0,0.9,None
4661,オリエンタルランド,↓,5002600,-187600.0,0.3,1.0,None
4662,フォーカスシステムズ,↓,16300,-34300.0,0.1,0.3,None
4664,アール・エス・シー,↓,2500,600.0,0.1,1.3,None
4665,ダスキン,→,44600,-18900.0,0.1,0.7,None
4666,パーク２４,→,517100,-253800.0,0.3,0.7,None
4667,アイサンテクノロジー,↓,97400,36600.0,1.8,1.6,None
4668,明光ネットワークジャパン,↓,49800,23300.0,0.2,1.9,None
4671,ファルコホールディングス,↓,5500,500.0,0.0,1.1,None
4673,川崎地質,↑,22200,9600.0,2.1,1.8,Red
4674,クレスコ,↑,10700,700.0,0.0,1.1,Red
4676,フジ・メディア・ホールディングス,↓,383100,-43200.0,0.2,0.9,None
4678,秀英予備校,↓,12000,6200.0,0.2,2.1,None
4679,田谷,↓,4100,-1700.0,0.1,0.7,None
4680,ラウンドワン,↑,2031800,-520600.0,0.7,0.8,Red
4681,リゾートトラスト,↑,165800,-174200.0,0.2,0.5,Red
4684,オービック,↓,61300,-15000.0,0.1,0.8,None
4685,菱友システムズ,→,200,-1000.0,0.0,0.2,None
4686,ジャストシステム,↓,68000,-10400.0,0.1,0.9,None
4687,ＴＤＣソフト,↑,9800,-8300.0,0.0,0.5,None
4689,Ｚホールディングス,↓,8483100,1387600.0,0.1,1.2,None
4690,日本パレットプール,↓,25900,-4400.0,1.5,0.9,None
4691,ワシントンホテル,↓,152400,49400.0,1.3,1.5,None
4694,ビー・エム・エル,↑,44100,-12800.0,0.1,0.8,None
4704,トレンドマイクロ,→,236900,-95600.0,0.2,0.7,None
4705,クリップコーポレーション,↓,1600,-500.0,0.0,0.8,None
4707,キタック,↑,12000,-17700.0,0.2,0.4,None
4708,りらいあコミュニケーションズ,↓,316900,210400.0,0.5,3.0,None
4709,ＩＤホールディングス,↑,12500,-2300.0,0.1,0.8,None
4712,ＫｅｙＨｏｌｄｅｒ,↑,26800,-22300.0,0.1,0.5,None
4714,リソー教育,↓,636900,-91700.0,0.4,0.9,None
4716,日本オラクル,↓,64200,-31100.0,0.1,0.7,None
4718,早稲田アカデミー,↓,45500,-38700.0,0.2,0.5,None
4719,アルファシステムズ,↑,4300,-3700.0,0.0,0.5,None
4720,城南進学研究社,→,2100,600.0,0.0,1.4,None
4722,フューチャー,↓,219800,48500.0,0.2,1.3,None
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,34200,13500.0,0.2,1.7,None
4726,ＳＢテクノロジー,↑,57500,11000.0,0.3,1.2,Red
4728,トーセ,↓,12900,-2200.0,0.2,0.9,None
4732,ユー・エス・エス,↓,539100,125200.0,0.2,1.3,None
4733,オービックビジネスコンサルタント,↓,82400,17400.0,0.1,1.3,None
4735,京進,↑,20700,19100.0,0.2,12.9,None
4736,日本ラッド,↑,500,-2100.0,0.0,0.2,None
4739,伊藤忠テクノソリューションズ,↑,298900,89500.0,0.1,1.4,Red
4743,アイティフォー,↑,75200,32900.0,0.3,1.8,None
4745,東京個別指導学院,↑,1436300,1249100.0,2.6,7.7,None
4746,東計電算,↓,4300,-100.0,0.0,1.0,None
4748,構造計画研究所,↑,2400,-2800.0,0.0,0.5,Red
4750,ダイサン,↑,5100,-2700.0,0.1,0.7,None
4751,サイバーエージェント,↓,2212400,202800.0,0.4,1.1,None
4752,昭和システムエンジニアリング,→,1700,1200.0,0.0,3.4,None
4754,トスネット,↓,400,100.0,0.0,1.3,None
4755,楽天グループ,↓,9779300,649100.0,0.6,1.1,None
4760,アルファ,↓,700,-900.0,0.1,0.4,None
4761,さくらケーシーエス,→,300,300.0,0.0,0.0,None
4762,エックスネット,↓,3700,0.0,0.0,1.0,None
4763,クリーク・アンド・リバー社,↓,132700,-154400.0,0.6,0.5,None
4765,ＳＢＩグローバルアセットマネジメント,↑,137100,-37100.0,0.2,0.8,None
4766,ピーエイ,→,12700,3600.0,0.1,1.4,None
4767,テー・オー・ダブリュー,↑,106500,22000.0,0.2,1.3,None
4768,大塚商会,↓,365300,13900.0,0.2,1.0,None
4769,ＩＣ,↓,6100,-1400.0,0.1,0.8,None
4770,図研エルミック,↑,69500,43100.0,1.1,2.6,Red
4771,エフアンドエム,↑,24700,5800.0,0.2,1.3,None
4772,ストリームメディアコーポレーション,↑,39400,-16000.0,0.0,0.7,None
4776,サイボウズ,↓,697700,86300.0,1.3,1.1,None
4777,ガーラ,↑,206100,-31900.0,0.8,0.9,None
4781,日本ハウズイング,→,0,-3400.0,0.0,0.0,None
4783,日本コンピュータ・ダイナミクス,→,5600,-28400.0,0.1,0.2,None
4784,ＧＭＯアドパートナーズ,↓,5700,-4200.0,0.0,0.6,None
4792,山田コンサルティンググループ,↑,118200,-17600.0,0.6,0.9,None
4800,オリコン,↓,18200,-9900.0,0.1,0.6,None
4801,セントラルスポーツ,↑,8300,-2400.0,0.1,0.8,Red
4809,パラカ,↑,8600,-800.0,0.1,0.9,None
4812,電通国際情報サービス,↓,61700,6700.0,0.1,1.1,None
4813,ＡＣＣＥＳＳ,↑,38600,5200.0,0.1,1.2,None
4814,ネクストウェア,↓,47500,-15700.0,0.4,0.8,None
4816,東映アニメーション,↓,30400,-15700.0,0.1,0.7,None
4819,デジタルガレージ,↓,77500,-5500.0,0.2,0.9,None
4820,イーエムシステムズ,↓,85900,40300.0,0.1,1.9,Black
4824,メディアシーク,↑,12900,-10500.0,0.1,0.6,None
4825,ウェザーニューズ,↓,81200,6100.0,0.7,1.1,None
4826,ＣＩＪ,↓,31700,100.0,0.1,1.0,None
4828,ビジネスエンジニアリング,↑,20800,6100.0,0.2,1.4,Red
4829,日本エンタープライズ,→,124400,-127600.0,0.3,0.5,None
4832,ＪＦＥシステムズ,↑,3500,2100.0,0.0,2.5,None
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↓,34100,-4800.0,0.1,0.9,Black
4837,シダックス,↓,193000,22700.0,0.3,1.1,None
4838,スペースシャワーネットワーク,→,2100,0.0,0.0,1.0,None
4839,ＷＯＷＯＷ,↑,68700,-24200.0,0.2,0.7,None
4840,トライアイズ,↓,4500,-1500.0,0.1,0.8,None
4845,スカラ,↑,40300,11000.0,0.2,1.4,None
4847,インテリジェント　ウェイブ,↓,62500,22400.0,0.2,1.6,None
4848,フルキャストホールディングス,↓,64200,11700.0,0.2,1.2,None
4849,エン・ジャパン,↓,269300,160700.0,0.5,2.5,None
4875,メディシノバ・インク,↑,202700,180900.0,0.4,9.3,None
4880,セルソース,↑,100100,-49900.0,0.5,0.7,None
4881,ファンペップ,↑,328000,-26800.0,1.4,0.9,None
4882,ペルセウスプロテオミクス,→,56000,-4500.0,0.5,0.9,None
4883,モダリス,↑,97000,-14100.0,0.3,0.9,None
4884,クリングルファーマ,↑,305600,-545700.0,5.7,0.4,None
4885,室町ケミカル,↑,3500,300.0,0.1,1.1,None
4886,あすか製薬ホールディングス,↑,60800,25700.0,0.2,1.7,None
4887,サワイグループホールディングス,↑,128800,33100.0,0.3,1.3,Red
4888,ステラファーマ,→,108700,-37800.0,0.4,0.7,None
4889,レナサイエンス,↑,69600,-41700.0,0.5,0.6,None
4890,坪田ラボ,↓,177500,10300.0,0.7,1.1,None
4891,ティムス,↓,234500,-15800.0,0.6,0.9,Black
4892,サイフューズ,↓,4383100,-10659400.0,56.2,0.3,None
4901,富士フイルムホールディングス,↑,926800,256400.0,0.2,1.4,None
4902,コニカミノルタ,↓,2996200,-2789300.0,0.6,0.5,Black
4911,資生堂,↓,1073400,253700.0,0.3,1.3,None
4912,ライオン,↓,909200,213100.0,0.3,1.3,None
4914,高砂香料工業,↓,24500,6900.0,0.1,1.4,None
4917,マンダム,↑,69100,-2800.0,0.1,1.0,Red
4918,アイビー化粧品,↓,2900,-500.0,0.1,0.9,None
4919,ミルボン,↓,84300,19000.0,0.3,1.3,None
4920,日本色材工業研究所,↑,25800,-18300.0,1.2,0.6,None
4921,ファンケル,↓,250000,46200.0,0.2,1.2,None
4922,コーセー,↓,158000,50000.0,0.3,1.5,None
4923,コタ,→,21700,4200.0,0.1,1.2,None
4925,ハーバー研究所,↑,1100,300.0,0.0,1.4,None
4926,シーボン,↑,3000,0.0,0.1,1.0,None
4927,ポーラ・オルビスホールディングス,↓,295500,6900.0,0.1,1.0,None
4928,ノエビアホールディングス,↑,24200,4800.0,0.1,1.2,None
4929,アジュバンホールディングス,↓,9400,-100.0,0.1,1.0,None
4930,グラフィコ,→,100,-1000.0,0.0,0.1,None
4931,新日本製薬,↑,18600,5900.0,0.1,1.5,None
4932,アルマード,↑,36400,25000.0,0.4,3.2,Red
4933,Ｉ－ｎｅ,↓,79900,22900.0,0.5,1.4,Black
4934,プレミアアンチエイジング,↑,52400,3400.0,0.6,1.1,None
4935,リベルタ,→,11900,11800.0,0.4,119.0,None
4936,アクシージア,↑,168400,-98000.0,0.7,0.6,None
4937,Ｗａｑｏｏ,↑,9200,1400.0,0.3,1.2,None
4951,エステー,↑,14700,2900.0,0.1,1.2,Red
4955,アグロ　カネショウ,↓,8700,600.0,0.1,1.1,None
4956,コニシ,↓,28500,7100.0,0.1,1.3,None
4957,ヤスハラケミカル,↓,4300,-1400.0,0.0,0.8,None
4958,長谷川香料,↑,96100,23900.0,0.2,1.3,Red
4960,ケミプロ化成,↑,400,300.0,0.0,4.0,None
4963,星光ＰＭＣ,↓,38400,-4500.0,0.1,0.9,None
4966,上村工業,↓,6900,-1600.0,0.0,0.8,None
4967,小林製薬,↓,127600,-16000.0,0.2,0.9,None
4968,荒川化学工業,↓,32900,20500.0,0.2,2.7,None
4970,東洋合成工業,↑,48000,23500.0,0.6,2.0,None
4971,メック,↓,78300,25800.0,0.4,1.5,None
4972,綜研化学,↓,2900,1400.0,0.0,1.9,None
4973,日本高純度化学,↑,16400,5400.0,0.3,1.5,None
4974,タカラバイオ,↓,99700,-2100.0,0.1,1.0,None
4975,ＪＣＵ,↓,62500,30700.0,0.2,2.0,None
4976,東洋ドライルーブ,↑,200,200.0,0.0,0.0,None
4977,新田ゼラチン,↓,88500,10300.0,0.5,1.1,None
4978,リプロセル,↑,1704200,227000.0,2.0,1.2,None
4979,ＯＡＴアグリオ,↑,54200,11800.0,0.5,1.3,None
4980,デクセリアルズ,↑,504700,34500.0,0.8,1.1,None
4985,アース製薬,↓,30100,8300.0,0.1,1.4,None
4987,寺岡製作所,↑,7100,-28000.0,0.0,0.2,None
4990,昭和化学工業,↓,2100,100.0,0.0,1.0,None
4992,北興化学工業,↑,921000,763200.0,3.1,5.8,None
4994,大成ラミック,↑,7700,2300.0,0.1,1.4,None
4996,クミアイ化学工業,→,220200,18500.0,0.2,1.1,None
4997,日本農薬,→,114200,39000.0,0.1,1.5,None
4998,フマキラー,↓,4000,100.0,0.0,1.0,None
5009,富士興産,↓,14000,1000.0,0.2,1.1,None
5010,日本精蝋,↓,17000,5700.0,0.1,1.5,None
5011,ニチレキ,↑,81900,22400.0,0.3,1.4,Red
5013,ユシロ化学工業,↑,17900,-3200.0,0.1,0.8,None
5015,ビーピー・カストロール,↓,24900,-8200.0,0.1,0.8,None
5017,富士石油,→,257600,-136700.0,0.3,0.7,None
5018,ＭＯＲＥＳＣＯ,↑,29800,17000.0,0.3,2.3,Red
5019,出光興産,↑,1651700,500200.0,0.6,1.4,None
5020,ＥＮＥＯＳホールディングス,↑,13241000,4196900.0,0.4,1.5,None
5021,コスモエネルギーホールディングス,↑,261200,-7600.0,0.3,1.0,None
5025,マーキュリーリアルテックイノベーター,↑,3900,-1500.0,0.1,0.7,None
5026,トリプルアイズ,↓,28000,-16500.0,0.4,0.6,None
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,395600,-14500.0,0.7,1.0,None
5028,セカンドサイトアナリティカ,↑,32600,14700.0,1.2,1.8,None
5029,サークレイス,↓,63500,8500.0,1.5,1.2,None
5031,モイ,↑,132500,57600.0,0.9,1.8,None
5032,ＡＮＹＣＯＬＯＲ,↓,1385000,486700.0,4.5,1.5,None
5033,ヌーラボ,↓,25900,-9200.0,0.4,0.7,None
5034,ｕｎｅｒｒｙ,↑,132900,4200.0,3.7,1.0,None
5035,ＨＯＵＳＥＩ,↑,37100,100.0,0.5,1.0,None
5036,日本ビジネスシステムズ,↓,54800,36900.0,0.1,3.1,None
5038,ｅＷｅＬＬ,↑,69400,-5500.0,1.0,0.9,None
5070,ドラフト,↓,8400,-7000.0,0.1,0.5,None
5071,ヴィス,↓,31100,14600.0,0.4,1.9,None
5074,テスホールディングス,↑,50300,-16600.0,0.1,0.8,None
5076,インフロニア・ホールディングス,↓,330600,156500.0,0.1,1.9,None
5078,セレコーポレーション,→,300,-200.0,0.0,0.6,None
5079,ノバック,↑,13000,-5400.0,0.2,0.7,None
5101,横浜ゴム,↓,628300,-1400.0,0.4,1.0,None
5103,昭和ホールディングス,↓,2312800,2250400.0,3.0,37.1,None
5104,日東化工,→,2500,1900.0,0.1,4.2,None
5105,ＴＯＹＯ　ＴＩＲＥ,↑,468900,48600.0,0.3,1.1,None
5108,ブリヂストン,↑,1874500,774500.0,0.3,1.7,None
5110,住友ゴム工業,↑,721200,263900.0,0.3,1.6,None
5121,藤倉コンポジット,↑,175900,-95700.0,0.8,0.6,None
5122,オカモト,↑,10900,-2000.0,0.1,0.8,None
5125,ファインズ,↓,47800,-2400.0,1.1,1.0,None
5126,ポーターズ,↓,8000,1300.0,0.5,1.2,None
5127,グッピーズ,↓,294300,234300.0,8.3,4.9,None
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,↑,4500,200.0,0.1,1.0,None
5129,ＦＩＸＥＲ,↑,200600,16500.0,1.4,1.1,None
5131,リンカーズ,↑,82200,-12900.0,0.6,0.9,None
5132,ｐｌｕｓｚｅｒｏ,↑,153900,51900.0,6.2,1.5,None
5133,テリロジーホールディングス,→,62600,53900.0,0.4,7.2,None
5134,ＰＯＰＥＲ,↓,14900,-28300.0,0.4,0.3,None
5136,ｔｒｉｐｌａ,↓,210900,-10900.0,3.9,1.0,None
5137,スマートドライブ,↓,165200,-14900.0,2.7,0.9,Black
5138,Ｒｅｂａｓｅ,↑,35900,8700.0,0.8,1.3,None
5139,オープンワーク,↓,51000,15600.0,1.0,1.4,None
5142,アキレス,↑,16800,3800.0,0.1,1.3,Red
5161,西川ゴム工業,↓,2000,-3400.0,0.0,0.4,None
5162,朝日ラバー,↓,2900,1500.0,0.1,2.1,None
5184,ニチリン,↓,9700,1600.0,0.1,1.2,None
5185,フコク,↑,49700,26300.0,0.3,2.1,None
5186,ニッタ,↓,23100,-12800.0,0.1,0.6,None
5187,クリエートメディック,↑,9400,4500.0,0.1,1.9,Red
5189,櫻護謨,↓,452600,229200.0,44.7,2.0,None
5191,住友理工,↓,114300,47400.0,0.1,1.7,None
5192,三ツ星ベルト,↓,66800,15400.0,0.2,1.3,None
5194,相模ゴム工業,↓,1700,-100.0,0.0,0.9,None
5195,バンドー化学,↓,40200,7800.0,0.1,1.2,None
5199,不二ラテックス,↑,300,-300.0,0.0,0.5,None
5201,ＡＧＣ,↑,839500,213200.0,0.4,1.3,None
5202,日本板硝子,→,550300,-89700.0,0.6,0.9,None
5204,石塚硝子,↑,9000,2700.0,0.2,1.4,None
5208,有沢製作所,↑,187700,-18900.0,0.6,0.9,None
5210,日本山村硝子,↓,29300,-15600.0,0.3,0.7,None
5212,不二硝子,↓,2900,-4600.0,0.1,0.4,None
5214,日本電気硝子,↓,300300,67000.0,0.3,1.3,None
5216,倉元製作所,→,20700,-2400.0,0.1,0.9,None
5217,テクノクオーツ,↑,6100,-7700.0,0.2,0.4,None
5218,オハラ,↑,37400,8300.0,0.1,1.3,Red
5232,住友大阪セメント,↓,149000,68900.0,0.4,1.9,None
5233,太平洋セメント,↑,359200,24600.0,0.3,1.1,None
5237,ノザワ,↑,1100,-2800.0,0.0,0.3,None
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,377500,-144900.0,3.7,0.7,None
5242,アイズ,↑,800,-3100.0,0.1,0.2,None
5243,ｎｏｔｅ,↓,647600,-90400.0,4.3,0.9,None
5244,ｊｉｇ．ｊｐ,↑,118600,-105100.0,0.3,0.5,None
5246,ＥＬＥＭＥＮＴＳ,↑,893200,105400.0,4.3,1.1,None
5247,ＢＴＭ,↑,181100,88900.0,13.1,2.0,None
5248,テクノロジーズ,↓,42000,11700.0,1.5,1.4,None
5250,プライム・ストラテジー,↓,144600,51000.0,4.2,1.5,None
5252,日本ナレッジ,↑,39600,16700.0,2.9,1.7,None
5253,カバー,→,3315400,1848500.0,5.4,2.3,None
5254,Ａｒｅｎｔ,↑,1635900,-1028400.0,27.2,0.6,None
5255,モンスターラボホールディングス,↑,638000,-107000.0,1.9,0.9,None
5256,Ｆｕｓｉｃ,↑,211400,9600.0,17.6,1.0,None
5257,ノバシステム,↓,221300,52200.0,16.4,1.3,Black
5261,リソルホールディングス,↓,8400,2300.0,0.2,1.4,None
5262,日本ヒューム,↓,35900,9500.0,0.1,1.4,None
5268,旭コンクリート工業,↓,800,700.0,0.0,8.0,None
5269,日本コンクリート工業,↓,40200,-8900.0,0.1,0.8,None
5271,トーヨーアサノ,↓,500,-1200.0,0.0,0.3,None
5273,三谷セキサン,↑,10500,-3600.0,0.0,0.7,None
5277,スパンクリートコーポレーション,→,100,-3600.0,0.0,0.0,None
5279,日本興業,↑,15300,15000.0,0.5,51.0,None
5280,ヨシコン,↓,3200,200.0,0.0,1.1,None
5282,ジオスター,↓,11300,3800.0,0.0,1.5,None
