,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4558,中京医薬品,→,5600,-3900.0,0.0,0.6,None
4559,ゼリア新薬工業,↑,20100,-42700.0,0.0,0.3,Red
4563,アンジェス,↓,631200,-767000.0,0.3,0.5,None
4564,オンコセラピー・サイエンス,↑,961500,-872800.0,0.5,0.5,None
4565,そーせいグループ,↑,552700,-1067300.0,0.7,0.3,None
4568,第一三共,↑,2243700,-2138000.0,0.1,0.5,None
4569,キョーリン製薬ホールディングス,↑,34200,-12400.0,0.1,0.7,None
4570,免疫生物研究所,↓,96700,-156200.0,1.0,0.4,None
4571,ナノキャリア,↑,158100,-98200.0,0.2,0.6,None
4572,カルナバイオサイエンス,↑,316600,-325800.0,1.9,0.5,Red
4574,大幸薬品,↑,70400,-141900.0,0.2,0.3,None
4575,キャンバス,↓,599300,-500400.0,3.8,0.5,None
4576,デ・ウエスタン・セラピテクス研究所,↑,75900,-147500.0,0.2,0.3,None
4577,ダイト,↑,22500,8000.0,0.2,1.6,Red
4578,大塚ホールディングス,↓,751400,-1200400.0,0.1,0.4,None
4579,ラクオリア創薬,↑,37300,-18900.0,0.2,0.7,None
4581,大正製薬ホールディングス,↓,40800,-39700.0,0.0,0.5,None
4582,シンバイオ製薬,↑,192600,-36700.0,0.5,0.8,None
4583,カイオム・バイオサイエンス,↑,2076200,-2028400.0,4.3,0.5,Red
4584,キッズウェル・バイオ,↑,82000,49400.0,0.3,2.5,None
4586,メドレックス,↑,428900,-339800.0,1.4,0.6,None
4587,ペプチドリーム,↓,190500,-231300.0,0.1,0.5,None
4588,オンコリスバイオファーマ,↑,157700,45700.0,0.9,1.4,None
4591,リボミック,↑,519300,-933500.0,1.5,0.4,None
4592,サンバイオ,↑,220800,-95100.0,0.3,0.7,None
4593,ヘリオス,↑,159300,-367500.0,0.3,0.3,None
4594,ブライトパス・バイオ,↑,1391900,-58100.0,2.2,1.0,Red
4595,ミズホメディー,↓,14700,-31500.0,0.2,0.3,None
4596,窪田製薬ホールディングス,→,87000,-121600.0,0.2,0.4,None
4597,ソレイジア・ファーマ,↓,443800,-549400.0,0.3,0.4,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,436100,-236500.0,6.8,0.6,None
4599,ステムリム,↑,760300,-4473200.0,1.3,0.1,None
4611,大日本塗料,↓,4500,-16200.0,0.0,0.2,None
4612,日本ペイントホールディングス,↓,1120200,-1458500.0,0.0,0.4,None
4613,関西ペイント,↑,200600,-227300.0,0.1,0.5,Red
4615,神東塗料,↓,5300,-11900.0,0.0,0.3,None
4616,川上塗料,↓,1600,800.0,0.2,2.0,None
4617,中国塗料,↓,26500,-53000.0,0.0,0.3,None
4619,日本特殊塗料,↓,16900,-18200.0,0.1,0.5,None
4620,藤倉化成,↓,5700,-16400.0,0.0,0.3,None
4621,ロックペイント,↓,900,900.0,0.0,0.0,None
4623,アサヒペン,↑,200,-300.0,0.0,0.4,None
4624,イサム塗料,↓,400,-100.0,0.0,0.8,None
4625,アトミクス,↑,1100,-1200.0,0.0,0.5,None
4626,太陽ホールディングス,↑,36900,-35100.0,0.1,0.5,None
4627,ナトコ,↑,900,-200.0,0.0,0.8,None
4628,エスケー化研,→,0,0.0,0.0,0.0,None
4629,大伸化学,↓,300,-400.0,0.0,0.4,None
4631,ＤＩＣ,↓,125100,-46500.0,0.1,0.7,None
4633,サカタインクス,→,23100,-35600.0,0.0,0.4,None
4634,東洋インキＳＣホールディングス,↓,34300,-67300.0,0.1,0.3,None
4635,東京インキ,↑,900,-600.0,0.0,0.6,Red
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,69800,42000.0,0.3,2.5,None
4641,アルプス技研,↑,11800,-18600.0,0.1,0.4,None
4642,オリジナル設計,→,100,-300.0,0.0,0.2,None
4644,イマジニア,↑,1200,-4700.0,0.0,0.2,None
4645,市進ホールディングス,↑,400,-1400.0,0.0,0.2,None
4650,ＳＤエンターテイメント,↑,2800,-700.0,0.0,0.8,None
4651,サニックス,↓,28900,-162700.0,0.1,0.2,None
4657,環境管理センター,↑,900,-8600.0,0.0,0.1,None
4658,日本空調サービス,↑,2400,-25900.0,0.0,0.1,None
4659,エイジス,↓,600,-3400.0,0.0,0.2,None
4661,オリエンタルランド,↓,2442700,-2325600.0,0.1,0.5,None
4662,フォーカスシステムズ,↑,8900,-6600.0,0.1,0.6,Red
4664,アール・エス・シー,↓,2200,-1500.0,0.1,0.6,None
4665,ダスキン,↑,18100,-35700.0,0.0,0.3,Red
4666,パーク２４,↓,415400,-2245700.0,0.2,0.2,None
4667,アイサンテクノロジー,↓,43400,-15200.0,0.8,0.7,None
4668,明光ネットワークジャパン,↑,45900,2700.0,0.2,1.1,None
4671,ファルコホールディングス,↓,2000,-4900.0,0.0,0.3,None
4673,川崎地質,↑,35700,12800.0,3.4,1.6,None
4674,クレスコ,↑,10000,-8500.0,0.0,0.5,None
4676,フジ・メディア・ホールディングス,↑,194400,-248000.0,0.1,0.4,None
4678,秀英予備校,↓,1300,-4900.0,0.0,0.2,None
4679,田谷,→,700,-4000.0,0.0,0.1,None
4680,ラウンドワン,↓,1793100,-1237200.0,0.6,0.6,None
4681,リゾートトラスト,↓,96800,-262300.0,0.1,0.3,None
4684,オービック,↓,30300,-133400.0,0.0,0.2,None
4685,菱友システムズ,↑,300,200.0,0.0,3.0,None
4686,ジャストシステム,↑,51200,-26700.0,0.1,0.7,None
4687,ＴＤＣソフト,↑,2600,-8800.0,0.0,0.2,Red
4689,Ｚホールディングス,↑,5240600,-3154000.0,0.1,0.6,None
4690,日本パレットプール,↑,2100,-8900.0,0.1,0.2,None
4691,ワシントンホテル,↓,22500,-27200.0,0.2,0.5,None
4694,ビー・エム・エル,↑,21500,-38400.0,0.1,0.4,None
4704,トレンドマイクロ,↓,382300,37200.0,0.3,1.1,None
4705,クリップコーポレーション,↑,4800,2300.0,0.1,1.9,None
4707,キタック,↓,5200,-2300.0,0.1,0.7,None
4708,りらいあコミュニケーションズ,→,58900,-164700.0,0.1,0.3,None
4709,ＩＤホールディングス,↓,2900,-9800.0,0.0,0.2,None
4712,ＫｅｙＨｏｌｄｅｒ,↓,59900,33500.0,0.3,2.3,None
4714,リソー教育,↑,288900,-243400.0,0.2,0.5,None
4716,日本オラクル,↑,66900,-30200.0,0.1,0.7,Red
4718,早稲田アカデミー,↓,24900,-8700.0,0.1,0.7,None
4719,アルファシステムズ,↑,2100,-3500.0,0.0,0.4,None
4720,城南進学研究社,↓,1500,800.0,0.0,2.1,None
4722,フューチャー,↑,81400,-12100.0,0.1,0.9,None
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,16600,-15900.0,0.1,0.5,None
4726,ＳＢテクノロジー,↓,7900,-22900.0,0.0,0.3,None
4728,トーセ,↓,43700,1800.0,0.6,1.0,None
4732,ユー・エス・エス,↑,157900,-216200.0,0.1,0.4,Red
4733,オービックビジネスコンサルタント,↑,55200,-19100.0,0.1,0.7,None
4735,京進,↑,1600,-5500.0,0.0,0.2,None
4736,日本ラッド,↓,500,-1200.0,0.0,0.3,None
4739,伊藤忠テクノソリューションズ,↑,135100,-139900.0,0.1,0.5,None
4743,アイティフォー,→,11900,-15400.0,0.0,0.4,None
4745,東京個別指導学院,↑,65100,-166300.0,0.1,0.3,None
4746,東計電算,↓,10300,4800.0,0.1,1.9,None
4748,構造計画研究所,↓,800,-700.0,0.0,0.5,None
4750,ダイサン,↓,2800,-400.0,0.0,0.9,None
4751,サイバーエージェント,↑,1569800,-426000.0,0.3,0.8,Red
4752,昭和システムエンジニアリング,↑,800,0.0,0.0,1.0,None
4754,トスネット,↑,900,-200.0,0.0,0.8,None
4755,楽天グループ,↑,7841700,-1452300.0,0.5,0.8,Red
4760,アルファ,→,500,-1500.0,0.1,0.2,None
4761,さくらケーシーエス,→,100,100.0,0.0,0.0,None
4762,エックスネット,↓,2100,0.0,0.0,1.0,None
4763,クリーク・アンド・リバー社,↑,16300,-64800.0,0.1,0.2,None
4765,ＳＢＩグローバルアセットマネジメント,→,38600,-27700.0,0.0,0.6,None
4766,ピーエイ,→,100,-12100.0,0.0,0.0,None
4767,テー・オー・ダブリュー,→,15700,-44400.0,0.0,0.3,None
4768,大塚商会,↑,269200,-610700.0,0.1,0.3,Red
4769,ＩＣ,↓,1400,900.0,0.0,2.8,None
4770,図研エルミック,↓,22600,4600.0,0.4,1.3,None
4771,エフアンドエム,↑,22700,-14600.0,0.1,0.6,None
4772,ストリームメディアコーポレーション,↓,23800,-9900.0,0.0,0.7,Black
4776,サイボウズ,↓,274100,-414000.0,0.5,0.4,None
4777,ガーラ,↓,31700,-87100.0,0.1,0.3,None
4781,日本ハウズイング,↓,200,-100.0,0.0,0.7,None
4783,日本コンピュータ・ダイナミクス,↑,900,-1900.0,0.0,0.3,None
4784,ＧＭＯアドパートナーズ,↓,19600,16100.0,0.1,5.6,None
4792,山田コンサルティンググループ,↑,20900,-41200.0,0.1,0.3,Red
4800,オリコン,↓,8700,-25100.0,0.1,0.3,None
4801,セントラルスポーツ,↑,2800,-8500.0,0.0,0.2,Red
4809,パラカ,↓,7000,300.0,0.1,1.0,None
4812,電通国際情報サービス,↑,34900,-18900.0,0.1,0.6,None
4813,ＡＣＣＥＳＳ,↓,21000,-11300.0,0.1,0.7,None
4814,ネクストウェア,↑,2600,-7400.0,0.0,0.3,None
4816,東映アニメーション,↑,15100,-32600.0,0.0,0.3,None
4819,デジタルガレージ,↑,19500,-31300.0,0.0,0.4,None
4820,イーエムシステムズ,↑,18500,-50600.0,0.0,0.3,None
4824,メディアシーク,→,4100,-10600.0,0.0,0.3,None
4825,ウェザーニューズ,↑,19900,-4900.0,0.2,0.8,Red
4826,ＣＩＪ,↑,9600,-11900.0,0.0,0.4,Red
4828,ビジネスエンジニアリング,↓,7100,-5700.0,0.1,0.6,None
4829,日本エンタープライズ,↓,37000,-67600.0,0.1,0.4,None
4832,ＪＦＥシステムズ,↓,300,-700.0,0.0,0.3,None
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,→,10500,-11800.0,0.0,0.5,None
4837,シダックス,↓,112000,-94600.0,0.2,0.5,None
4838,スペースシャワーネットワーク,↑,700,-5900.0,0.0,0.1,None
4839,ＷＯＷＯＷ,↑,30500,-33900.0,0.1,0.5,None
4840,トライアイズ,↑,4300,-1800.0,0.1,0.7,None
4845,スカラ,↓,20800,-6100.0,0.1,0.8,None
4847,インテリジェント　ウェイブ,↓,15800,-12400.0,0.1,0.6,None
4848,フルキャストホールディングス,↑,62600,-39600.0,0.2,0.6,Red
4849,エン・ジャパン,↑,59000,-100100.0,0.1,0.4,Red
4875,メディシノバ・インク,↑,43600,-700.0,0.1,1.0,None
4880,セルソース,↓,77900,-120300.0,0.4,0.4,None
4881,ファンペップ,↑,77700,-68900.0,0.3,0.5,None
4882,ペルセウスプロテオミクス,→,45800,21700.0,0.4,1.9,None
4883,モダリス,↑,26500,-41700.0,0.1,0.4,Red
4884,クリングルファーマ,↓,1533200,1409700.0,28.4,12.4,None
4885,室町ケミカル,↑,3600,300.0,0.1,1.1,None
4886,あすか製薬ホールディングス,↑,28100,-1800.0,0.1,0.9,None
4887,サワイグループホールディングス,↑,52200,-24100.0,0.1,0.7,None
4888,ステラファーマ,↓,210000,-1204600.0,0.7,0.1,None
4889,レナサイエンス,↓,15900,-102400.0,0.1,0.1,None
4890,坪田ラボ,↓,68000,-108000.0,0.3,0.4,None
4891,ティムス,→,49800,-167300.0,0.1,0.2,None
4892,サイフューズ,↓,777000,-2973300.0,10.0,0.2,None
4901,富士フイルムホールディングス,↑,896100,6800.0,0.2,1.0,None
4902,コニカミノルタ,↓,1793600,-1187900.0,0.4,0.6,None
4911,資生堂,↑,1105000,-657300.0,0.3,0.6,Red
4912,ライオン,↓,284600,-444100.0,0.1,0.4,None
4914,高砂香料工業,↑,6200,-15000.0,0.0,0.3,None
4917,マンダム,↑,66500,-27300.0,0.1,0.7,Red
4918,アイビー化粧品,↑,2000,-300.0,0.0,0.9,None
4919,ミルボン,↓,31100,-56300.0,0.1,0.4,None
4920,日本色材工業研究所,↓,12700,-59900.0,0.6,0.2,None
4921,ファンケル,↓,121200,-149900.0,0.1,0.4,None
4922,コーセー,↓,175200,-74500.0,0.3,0.7,None
4923,コタ,↓,23400,-12800.0,0.1,0.6,None
4925,ハーバー研究所,↑,800,-700.0,0.0,0.5,Red
4926,シーボン,↓,1200,-800.0,0.0,0.6,None
4927,ポーラ・オルビスホールディングス,↑,257700,-141900.0,0.1,0.6,Red
4928,ノエビアホールディングス,↑,16600,-10300.0,0.0,0.6,None
4929,アジュバンホールディングス,↓,2000,-4500.0,0.0,0.3,None
4930,グラフィコ,↓,200,100.0,0.0,2.0,None
4931,新日本製薬,↑,12900,-600.0,0.1,1.0,None
4932,アルマード,↑,8600,-8500.0,0.1,0.5,Red
4933,Ｉ－ｎｅ,↓,22100,-64400.0,0.1,0.3,None
4934,プレミアアンチエイジング,↓,37200,-43100.0,0.4,0.5,None
4935,リベルタ,→,100,-4100.0,0.0,0.0,None
4936,アクシージア,↑,62100,-53800.0,0.2,0.5,None
4937,Ｗａｑｏｏ,↑,5100,2500.0,0.2,2.0,None
4951,エステー,↑,4400,-5000.0,0.0,0.5,None
4955,アグロ　カネショウ,↓,1200,-8300.0,0.0,0.1,None
4956,コニシ,↑,6900,-12700.0,0.0,0.4,Red
4957,ヤスハラケミカル,→,400,-2900.0,0.0,0.1,None
4958,長谷川香料,→,18900,-48900.0,0.0,0.3,None
4960,ケミプロ化成,↑,1100,700.0,0.0,2.8,None
4963,星光ＰＭＣ,↑,26300,1800.0,0.1,1.1,None
4966,上村工業,↑,2600,-4600.0,0.0,0.4,None
4967,小林製薬,↓,87700,-96600.0,0.1,0.5,None
4968,荒川化学工業,↓,6100,-9400.0,0.0,0.4,None
4970,東洋合成工業,↓,12500,-14200.0,0.2,0.5,None
4971,メック,↑,70100,23600.0,0.3,1.5,None
4972,綜研化学,→,3300,-900.0,0.0,0.8,None
4973,日本高純度化学,↑,300,-5000.0,0.0,0.1,None
4974,タカラバイオ,↑,98200,400.0,0.1,1.0,None
4975,ＪＣＵ,↑,13800,-21700.0,0.1,0.4,None
4976,東洋ドライルーブ,↓,500,500.0,0.0,0.0,None
4977,新田ゼラチン,↓,23200,-67100.0,0.1,0.3,None
4978,リプロセル,↑,329500,-368600.0,0.4,0.5,None
4979,ＯＡＴアグリオ,↓,19200,-22400.0,0.2,0.5,None
4980,デクセリアルズ,↓,159600,-261500.0,0.2,0.4,None
4985,アース製薬,↑,14900,-14500.0,0.1,0.5,None
4987,寺岡製作所,↓,6000,-2400.0,0.0,0.7,None
4990,昭和化学工業,↓,2200,200.0,0.0,1.1,None
4992,北興化学工業,↑,80100,-78900.0,0.3,0.5,None
4994,大成ラミック,↓,1200,-3000.0,0.0,0.3,None
4996,クミアイ化学工業,↓,168400,-301100.0,0.1,0.4,None
4997,日本農薬,↑,63100,-3100.0,0.1,1.0,None
4998,フマキラー,↑,2200,-7000.0,0.0,0.2,None
5009,富士興産,↓,4900,-13600.0,0.1,0.3,None
5010,日本精蝋,→,8200,2000.0,0.0,1.3,None
5011,ニチレキ,↑,35600,-23300.0,0.1,0.6,Red
5013,ユシロ化学工業,↑,3500,-11800.0,0.0,0.2,None
5015,ビーピー・カストロール,→,4700,-22000.0,0.0,0.2,None
5017,富士石油,↓,309600,-4600.0,0.4,1.0,Black
5018,ＭＯＲＥＳＣＯ,↓,6300,-16300.0,0.1,0.3,Black
5019,出光興産,↑,1037400,-287600.0,0.3,0.8,None
5020,ＥＮＥＯＳホールディングス,↑,7909500,-2851900.0,0.3,0.7,None
5021,コスモエネルギーホールディングス,↑,91100,-202700.0,0.1,0.3,None
5025,マーキュリーリアルテックイノベーター,↑,500,-4500.0,0.0,0.1,None
5026,トリプルアイズ,→,76400,20800.0,1.1,1.4,None
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,172000,-38200.0,0.3,0.8,None
5028,セカンドサイトアナリティカ,↓,5200,-6600.0,0.2,0.4,None
5029,サークレイス,↑,22100,-2700.0,0.5,0.9,None
5031,モイ,↓,31900,-86900.0,0.2,0.3,None
5032,ＡＮＹＣＯＬＯＲ,↑,761400,-10400.0,2.5,1.0,None
5033,ヌーラボ,↑,8700,-10700.0,0.1,0.4,None
5034,ｕｎｅｒｒｙ,↓,32300,-49800.0,0.9,0.4,None
5035,ＨＯＵＳＥＩ,↑,18100,-10500.0,0.3,0.6,None
5036,日本ビジネスシステムズ,↑,9600,-2400.0,0.0,0.8,None
5038,ｅＷｅＬＬ,↓,67600,-53400.0,1.0,0.6,None
5070,ドラフト,↑,12300,100.0,0.1,1.0,Red
5071,ヴィス,↓,4100,-16100.0,0.0,0.2,None
5074,テスホールディングス,↑,32300,-17300.0,0.1,0.7,None
5076,インフロニア・ホールディングス,↑,101000,-173100.0,0.0,0.4,None
5078,セレコーポレーション,↓,2700,1100.0,0.1,1.7,None
5079,ノバック,↑,13000,-14900.0,0.2,0.5,None
5101,横浜ゴム,↓,278300,-268900.0,0.2,0.5,None
5103,昭和ホールディングス,↓,82400,-14200.0,0.1,0.9,None
5104,日東化工,→,1100,800.0,0.0,3.7,None
5105,ＴＯＹＯ　ＴＩＲＥ,↓,177200,-338000.0,0.1,0.3,None
5108,ブリヂストン,↑,700600,-765600.0,0.1,0.5,None
5110,住友ゴム工業,↓,123300,-208700.0,0.0,0.4,None
5121,藤倉コンポジット,↓,76300,-47800.0,0.3,0.6,None
5122,オカモト,↑,2200,-5700.0,0.0,0.3,None
5125,ファインズ,↓,24300,-7700.0,0.5,0.8,None
5126,ポーターズ,↑,2000,-7300.0,0.1,0.2,None
5127,グッピーズ,→,336300,-1645200.0,9.5,0.2,None
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,→,2700,-500.0,0.1,0.8,None
5129,ＦＩＸＥＲ,↓,632000,305500.0,4.3,1.9,None
5131,リンカーズ,↓,46600,-54200.0,0.3,0.5,None
5132,ｐｌｕｓｚｅｒｏ,↑,164200,-281100.0,6.6,0.4,None
5133,テリロジーホールディングス,↓,3600,-19900.0,0.0,0.2,None
5134,ＰＯＰＥＲ,→,3600,-8400.0,0.1,0.3,None
5136,ｔｒｉｐｌａ,↓,265500,-546700.0,4.9,0.3,None
5137,スマートドライブ,↓,72700,-142900.0,1.2,0.3,None
5138,Ｒｅｂａｓｅ,↓,9400,-6900.0,0.2,0.6,None
5139,オープンワーク,↑,17900,-5200.0,0.3,0.8,None
5142,アキレス,↓,6600,-8500.0,0.0,0.4,None
5161,西川ゴム工業,↓,2600,-1700.0,0.0,0.6,None
5162,朝日ラバー,→,1500,-2500.0,0.0,0.4,None
5184,ニチリン,↓,3900,-5000.0,0.0,0.4,None
5185,フコク,↓,13000,-6800.0,0.1,0.7,None
5186,ニッタ,↑,6800,-17700.0,0.0,0.3,None
5187,クリエートメディック,↓,1500,-4700.0,0.0,0.2,None
5189,櫻護謨,↓,25800,-46500.0,2.5,0.4,None
5191,住友理工,↓,39500,-65900.0,0.0,0.4,None
5192,三ツ星ベルト,↑,24100,-79100.0,0.1,0.2,None
5194,相模ゴム工業,↑,800,-2700.0,0.0,0.2,None
5195,バンドー化学,↑,15400,-5200.0,0.0,0.7,None
5199,不二ラテックス,→,100,-300.0,0.0,0.2,None
5201,ＡＧＣ,↓,464200,-595800.0,0.2,0.4,None
5202,日本板硝子,↓,161200,-274800.0,0.2,0.4,None
5204,石塚硝子,↑,2100,-5700.0,0.0,0.3,None
5208,有沢製作所,↓,82700,-113800.0,0.2,0.4,None
5210,日本山村硝子,↓,6400,-24200.0,0.1,0.2,None
5212,不二硝子,↑,300,-1700.0,0.0,0.2,None
5214,日本電気硝子,↓,245900,-43500.0,0.2,0.8,None
5216,倉元製作所,→,4200,-23900.0,0.0,0.1,None
5217,テクノクオーツ,↓,4200,1000.0,0.1,1.3,None
5218,オハラ,↓,12200,-13700.0,0.0,0.5,None
5232,住友大阪セメント,↓,77100,-15400.0,0.2,0.8,None
5233,太平洋セメント,↓,135800,-208900.0,0.1,0.4,None
5237,ノザワ,↑,4800,600.0,0.0,1.1,None
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,85900,-78400.0,0.8,0.5,None
5242,アイズ,↓,900,-9500.0,0.1,0.1,None
5243,ｎｏｔｅ,↓,240000,-52600.0,1.6,0.8,None
5244,ｊｉｇ．ｊｐ,↓,28700,-112800.0,0.1,0.2,None
5246,ＥＬＥＭＥＮＴＳ,↓,464100,-1202500.0,2.2,0.3,None
5247,ＢＴＭ,↓,24400,-32800.0,1.8,0.4,Black
5248,テクノロジーズ,↓,11900,-12100.0,0.4,0.5,None
5250,プライム・ストラテジー,↓,340600,128000.0,9.8,1.6,None
5252,日本ナレッジ,↓,8900,-5600.0,0.6,0.6,Black
5253,カバー,↑,1400500,-1679100.0,2.3,0.5,None
5254,Ａｒｅｎｔ,↑,1042000,-2438600.0,17.3,0.3,None
5255,モンスターラボホールディングス,↑,124700,-195600.0,0.4,0.4,None
5256,Ｆｕｓｉｃ,↓,49600,-149600.0,4.1,0.2,None
5257,ノバシステム,↑,43300,-54500.0,3.2,0.4,None
5261,リソルホールディングス,↑,1400,-3200.0,0.0,0.3,None
5262,日本ヒューム,↑,31900,-16700.0,0.1,0.7,None
5268,旭コンクリート工業,↑,7000,6700.0,0.1,23.3,None
5269,日本コンクリート工業,→,14100,-22200.0,0.0,0.4,None
5271,トーヨーアサノ,→,700,200.0,0.0,1.4,None
5273,三谷セキサン,↑,1800,-7200.0,0.0,0.2,None
5277,スパンクリートコーポレーション,↓,500,-800.0,0.0,0.4,None
5279,日本興業,↑,300,-100.0,0.0,0.8,None
5280,ヨシコン,↑,900,-900.0,0.0,0.5,None
5282,ジオスター,→,2100,-5700.0,0.0,0.3,None
5283,高見澤,↑,500,100.0,0.0,1.2,None
5284,ヤマウホールディングス,↓,5200,1500.0,0.1,1.4,Black
5285,ヤマックス,↑,8500,-7400.0,0.1,0.5,None
5287,イトーヨーギョー,↓,300,-700.0,0.0,0.3,None
5288,アジアパイルホールディングス,↑,44600,-28000.0,0.1,0.6,Red
5290,ベルテクスコーポレーション,↑,10100,4900.0,0.0,1.9,None
5301,東海カーボン,↓,576000,-85300.0,0.3,0.9,None
5302,日本カーボン,↑,17600,-50300.0,0.1,0.3,None
5304,ＳＥＣカーボン,→,500,-3400.0,0.0,0.1,None
5310,東洋炭素,↑,64800,9500.0,0.3,1.2,None
5331,ノリタケカンパニーリミテド,↑,5500,-6500.0,0.0,0.5,None
5332,ＴＯＴＯ,↓,443900,-23600.0,0.3,0.9,None
5333,日本碍子,↓,481900,-212800.0,0.2,0.7,None
5334,日本特殊陶業,↓,481800,-534000.0,0.2,0.5,None
5337,ダントーホールディングス,↑,128500,-46800.0,0.4,0.7,Red
5341,アサヒ衛陶,↓,31500,-41300.0,0.8,0.4,None
5344,ＭＡＲＵＷＡ,↓,6000,-11400.0,0.0,0.3,None
5351,品川リフラクトリーズ,↓,5100,-11100.0,0.1,0.3,None
5352,黒崎播磨,↓,4200,-23000.0,0.0,0.2,None
5355,日本坩堝,↑,2000,1300.0,0.0,2.9,None
5357,ヨータイ,↑,5400,-21800.0,0.0,0.2,None
5363,東京窯業,↓,5100,-38800.0,0.0,0.1,None
5367,ニッカトー,↑,8200,-9600.0,0.1,0.5,None
5368,日本インシュレーション,→,2500,-600.0,0.0,0.8,None
5380,新東,↓,200,-900.0,0.0,0.2,None
5381,Ｍｉｐｏｘ,↓,65300,-31800.0,0.5,0.7,Black
5384,フジミインコーポレーテッド,↑,26500,-49000.0,0.1,0.4,None
5386,鶴弥,↑,2400,-2400.0,0.0,0.5,None
5388,クニミネ工業,↓,4200,-6600.0,0.0,0.4,None
5391,エーアンドエーマテリアル,→,200,-2600.0,0.0,0.1,None
5393,ニチアス,↑,32900,-26700.0,0.0,0.6,None
5395,理研コランダム,→,100,-100.0,0.0,0.5,None
5401,日本製鉄,↓,2585300,-6506300.0,0.3,0.3,None
5406,神戸製鋼所,↓,2878400,-2622200.0,0.7,0.5,None
5408,中山製鋼所,↑,302200,-471100.0,0.5,0.4,None
5410,合同製鐵,↓,33000,-64900.0,0.2,0.3,None
5411,ＪＦＥホールディングス,↓,1359800,-1797000.0,0.2,0.4,None
