,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4346,ネクシィーズグループ,↑,8500,-4000.0,0.1,0.7,None
4347,ブロードメディア,↓,20900,-17800.0,0.3,0.5,None
4348,インフォコム,↑,23500,-13100.0,0.0,0.6,Red
4350,メディカルシステムネットワーク,→,16700,-12700.0,0.1,0.6,None
4351,山田債権回収管理総合事務所,↓,700,200.0,0.0,1.4,None
4355,ロングライフホールディング,→,34700,8100.0,0.3,1.3,None
4356,応用技術,↓,4400,-400.0,0.1,0.9,None
4360,マナック・ケミカル・パートナーズ,↓,2100,-2300.0,0.0,0.5,Black
4361,川口化学工業,↑,700,100.0,0.1,1.2,None
4362,日本精化,↑,4200,-3600.0,0.0,0.5,Red
4365,松本油脂製薬,↓,200,-100.0,0.0,0.7,None
4366,ダイトーケミックス,↓,13000,7000.0,0.1,2.2,None
4367,広栄化学,↑,2700,400.0,0.1,1.2,None
4368,扶桑化学工業,↑,82800,12000.0,0.2,1.2,None
4369,トリケミカル研究所,↓,113600,-84100.0,0.3,0.6,None
4370,モビルス,↑,36700,13600.0,0.6,1.6,None
4371,コアコンセプト・テクノロジー,↑,21600,-22300.0,0.1,0.5,Red
4372,ユミルリンク,↑,7700,6000.0,0.2,4.5,None
4373,シンプレクス・ホールディングス,↓,33700,-29300.0,0.1,0.5,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,2900,-3600.0,0.1,0.4,Black
4375,セーフィー,↑,233700,77400.0,0.4,1.5,None
4376,くふうカンパニー,↓,292000,164400.0,0.5,2.3,None
4377,ワンキャリア,↑,12000,-5600.0,0.2,0.7,None
4378,ＣＩＮＣ,↓,3400,1900.0,0.1,2.3,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,↓,195900,-371300.0,1.3,0.3,None
4380,Ｍマート,↓,3800,-300.0,0.1,0.9,None
4381,ビープラッツ,↑,203100,-78000.0,8.5,0.7,None
4382,ＨＥＲＯＺ,↓,151800,-282600.0,1.0,0.3,None
4384,ラクスル,↑,865200,-262000.0,1.5,0.8,None
4385,メルカリ,↓,3210600,-1724500.0,2.0,0.7,None
4386,ＳＩＧグループ,↓,6600,5900.0,0.1,9.4,None
4387,ＺＵＵ,↑,2200,300.0,0.0,1.2,None
4388,エーアイ,↓,499300,-200400.0,9.7,0.7,None
4389,プロパティデータバンク,↑,45900,45100.0,0.8,57.4,None
4390,ＩＰＳ,↑,57200,18800.0,0.5,1.5,None
4391,ロジザード,↑,3800,-3300.0,0.1,0.5,None
4392,ＦＩＧ,↓,52000,2700.0,0.2,1.1,None
4393,バンク・オブ・イノベーション,↑,152400,-13100.0,3.8,0.9,None
4394,エクスモーション,↑,21800,-15500.0,0.7,0.6,None
4395,アクリート,↓,108100,10200.0,1.8,1.1,None
4396,システムサポート,↓,31300,-11100.0,0.3,0.7,None
4397,チームスピリット,↑,374700,-267300.0,2.3,0.6,None
4398,ブロードバンドセキュリティ,↑,3300,900.0,0.1,1.4,None
4401,ＡＤＥＫＡ,↓,194300,77800.0,0.2,1.7,None
4403,日油,↑,122000,-48800.0,0.1,0.7,None
4404,ミヨシ油脂,↓,8400,-3100.0,0.1,0.7,None
4406,新日本理化,→,85900,40800.0,0.2,1.9,None
4409,東邦化学工業,↓,1100,-1700.0,0.0,0.4,None
4410,ハリマ化成グループ,↑,32400,-10500.0,0.1,0.8,None
4412,サイエンスアーツ,↓,61800,-67900.0,0.9,0.5,None
4413,ボードルア,↓,54900,-143100.0,0.7,0.3,None
4414,フレクト,↑,7300,3800.0,0.2,2.1,None
4415,ブロードエンタープライズ,↑,1600,-4600.0,0.1,0.3,None
4416,Ｔｒｕｅ　Ｄａｔａ,↓,8200,3000.0,0.2,1.6,None
4417,グローバルセキュリティエキスパート,↓,32600,-1500.0,0.5,1.0,Black
4418,ＪＤＳＣ,↑,213400,92000.0,1.6,1.8,Red
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,232700,-53100.0,0.5,0.8,None
4420,イーソル,↑,42100,5000.0,0.2,1.1,None
4421,ディ・アイ・システム,↑,1000,-500.0,0.0,0.7,None
4422,ＶＡＬＵＥＮＥＸ,↑,8700,-13400.0,0.3,0.4,None
4423,アルテリア・ネットワークス,↑,64200,11600.0,0.1,1.2,None
4424,Ａｍａｚｉａ,↑,1200,-700.0,0.0,0.6,None
4425,Ｋｕｄａｎ,↓,81900,-66100.0,1.0,0.6,None
4427,ＥｄｕＬａｂ,↓,68200,-38100.0,0.7,0.6,None
4428,シノプス,→,3300,1400.0,0.1,1.7,None
4429,リックソフト,↓,85500,19000.0,1.9,1.3,None
4430,東海ソフト,↓,42800,-11200.0,0.9,0.8,None
4431,スマレジ,↓,168600,-179200.0,0.9,0.5,None
4432,ウイングアーク１ｓｔ,↓,160000,5700.0,0.5,1.0,None
4433,ヒト・コミュニケーションズ・ホールディングス,↑,8900,-5200.0,0.0,0.6,None
4434,サーバーワークス,↑,41600,10200.0,0.5,1.3,Red
4435,カオナビ,↓,11500,-6100.0,0.1,0.7,None
4436,ミンカブ・ジ・インフォノイド,↓,139100,-18300.0,0.9,0.9,None
4437,ｇｏｏｄｄａｙｓホールディングス,→,0,-300.0,0.0,0.0,None
4438,Ｗｅｌｂｙ,↑,9000,-1500.0,0.1,0.9,None
4439,東名,→,519000,285900.0,7.0,2.2,None
4440,ヴィッツ,↓,12200,2000.0,0.3,1.2,None
4441,トビラシステムズ,↓,22700,-36000.0,0.2,0.4,None
4442,バルテス,↑,63400,35400.0,0.9,2.3,None
4443,Ｓａｎｓａｎ,↑,9739500,6863300.0,7.8,3.4,None
4444,インフォネット,↓,203700,-201700.0,10.1,0.5,None
4445,リビン・テクノロジーズ,↑,800,-1100.0,0.1,0.4,None
4446,Ｌｉｎｋ－Ｕ,↑,14400,-13000.0,0.1,0.5,None
4447,ピー・ビーシステムズ,↓,13500,-16500.0,0.2,0.4,None
4448,Ｃｈａｔｗｏｒｋ,↑,374400,151600.0,0.9,1.7,Red
4449,ギフティ,↑,596100,184400.0,2.0,1.4,None
4450,パワーソリューションズ,↓,400,100.0,0.0,1.3,None
4452,花王,→,1140900,-165500.0,0.2,0.9,None
4461,第一工業製薬,↓,9100,-1300.0,0.1,0.9,None
4462,石原ケミカル,↑,7900,-2800.0,0.0,0.7,None
4463,日華化学,↑,60300,43500.0,0.3,3.6,Red
4464,ソフト９９コーポレーション,↓,1400,-1700.0,0.0,0.5,None
4465,ニイタカ,↓,12300,-2900.0,0.2,0.8,None
4471,三洋化成工業,↑,29300,-13900.0,0.1,0.7,None
4475,ＨＥＮＮＧＥ,↑,685200,185300.0,2.1,1.4,None
4476,ＡＩ　ＣＲＯＳＳ,↓,26300,-7600.0,0.7,0.8,None
4477,ＢＡＳＥ,↓,1458400,-270400.0,1.3,0.8,None
4478,フリー,↑,359800,96800.0,0.6,1.4,None
4479,マクアケ,↑,11100,-400.0,0.1,1.0,None
4480,メドレー,↓,221000,-49400.0,0.7,0.8,None
4481,ベース,↓,31600,-9000.0,0.2,0.8,None
4482,ウィルズ,↑,34200,-7700.0,0.2,0.8,Red
4483,ＪＭＤＣ,↓,243100,-2700.0,0.4,1.0,None
4484,ランサーズ,↓,123800,-62000.0,0.8,0.7,None
4485,ＪＴＯＷＥＲ,↓,211400,-12900.0,1.0,0.9,None
4486,ユナイトアンドグロウ,↑,600,-2000.0,0.0,0.2,None
4487,スペースマーケット,→,18100,-22600.0,0.2,0.4,None
4488,ＡＩ　ｉｎｓｉｄｅ,↑,15200,700.0,0.4,1.0,None
4489,ペイロール,↑,18800,-14800.0,0.1,0.6,None
4490,ビザスク,↑,71900,52500.0,0.8,3.7,None
4491,コンピューターマネージメント,↑,800,600.0,0.0,4.0,None
4492,ゼネテック,↓,12600,-24000.0,0.3,0.3,None
4493,サイバーセキュリティクラウド,↑,63400,33100.0,0.7,2.1,None
4494,バリオセキュア,↑,64900,-134400.0,1.4,0.3,None
4495,アイキューブドシステムズ,↑,2600,-2400.0,0.0,0.5,Red
4496,コマースＯｎｅホールディングス,↑,6900,1000.0,0.1,1.2,None
4498,サイバートラスト,↑,32200,17300.0,0.4,2.2,None
4499,Ｓｐｅｅｅ,↓,7500,800.0,0.1,1.1,None
4502,武田薬品工業,↓,2449500,-1447300.0,0.2,0.6,None
4503,アステラス製薬,↓,3405800,-1117700.0,0.2,0.8,None
4506,住友ファーマ,↓,648000,-69300.0,0.2,0.9,None
4507,塩野義製薬,↓,703100,-53700.0,0.2,0.9,None
4512,わかもと製薬,→,33900,-33300.0,0.1,0.5,None
4516,日本新薬,↓,546300,201000.0,0.8,1.6,None
4519,中外製薬,↑,1707700,-718300.0,0.1,0.7,None
4521,科研製薬,↑,47800,-1400.0,0.1,1.0,None
4523,エーザイ,↑,776900,-357300.0,0.3,0.7,None
4524,森下仁丹,↑,200,-1200.0,0.0,0.1,None
4526,理研ビタミン,↑,21200,-4500.0,0.1,0.8,None
4527,ロート製薬,↑,455500,-244200.0,0.2,0.7,None
4528,小野薬品工業,↓,793100,-113900.0,0.2,0.9,None
4530,久光製薬,↑,140300,-25700.0,0.2,0.8,None
4531,有機合成薬品工業,↓,20300,-1900.0,0.1,0.9,None
4534,持田製薬,↑,14700,-8700.0,0.0,0.6,Red
4536,参天製薬,↑,960700,-396500.0,0.3,0.7,None
4538,扶桑薬品工業,↓,2400,-1500.0,0.0,0.6,None
4539,日本ケミファ,↓,3300,600.0,0.1,1.2,None
4540,ツムラ,↓,79400,-5800.0,0.1,0.9,None
4543,テルモ,↓,2021900,-119800.0,0.3,0.9,None
4544,Ｈ．Ｕ．グループホールディングス,↓,72900,-71300.0,0.1,0.5,None
4547,キッセイ薬品工業,↑,25400,-11500.0,0.0,0.7,Red
4548,生化学工業,↑,30000,-5500.0,0.1,0.8,None
4549,栄研化学,↓,68100,-1800.0,0.2,1.0,None
4551,鳥居薬品,↑,21100,-11200.0,0.1,0.7,None
4552,ＪＣＲファーマ,↑,296800,13800.0,0.2,1.0,None
4553,東和薬品,↑,42400,-20100.0,0.1,0.7,None
4554,富士製薬工業,↑,37100,-17400.0,0.1,0.7,Red
4556,カイノス,↑,1300,-9900.0,0.0,0.1,None
4558,中京医薬品,↑,7500,-2000.0,0.1,0.8,None
4559,ゼリア新薬工業,↑,37400,-25400.0,0.1,0.6,Red
4563,アンジェス,↓,851500,-546700.0,0.5,0.6,None
4564,オンコセラピー・サイエンス,→,1373000,-461300.0,0.7,0.7,None
4565,そーせいグループ,↑,905400,-714600.0,1.1,0.6,None
4568,第一三共,↓,3107600,-1274100.0,0.2,0.7,None
4569,キョーリン製薬ホールディングス,↑,57300,10700.0,0.1,1.2,None
4570,免疫生物研究所,↓,149700,-103200.0,1.6,0.6,None
4571,ナノキャリア,↑,289700,33400.0,0.4,1.1,None
4572,カルナバイオサイエンス,↓,450200,-192200.0,2.8,0.7,None
4574,大幸薬品,↑,175900,-36400.0,0.4,0.8,None
4575,キャンバス,↓,986600,-113100.0,6.2,0.9,None
4576,デ・ウエスタン・セラピテクス研究所,→,120600,-102800.0,0.4,0.5,None
4577,ダイト,↑,33900,19400.0,0.2,2.3,Red
4578,大塚ホールディングス,↓,1041400,-910400.0,0.2,0.5,None
4579,ラクオリア創薬,↑,55400,-800.0,0.3,1.0,None
4581,大正製薬ホールディングス,↓,71800,-8700.0,0.1,0.9,None
4582,シンバイオ製薬,↑,332800,103500.0,0.8,1.5,None
4583,カイオム・バイオサイエンス,↑,4696800,592200.0,9.7,1.1,Red
4584,キッズウェル・バイオ,→,114400,81800.0,0.4,3.5,None
4586,メドレックス,↑,653500,-115200.0,2.1,0.9,None
4587,ペプチドリーム,↓,267700,-154100.0,0.2,0.6,None
4588,オンコリスバイオファーマ,↑,283300,171300.0,1.6,2.5,None
4591,リボミック,↑,673300,-779500.0,1.9,0.5,None
4592,サンバイオ,↑,320500,4600.0,0.5,1.0,None
4593,ヘリオス,↑,333500,-193300.0,0.5,0.6,None
4594,ブライトパス・バイオ,↑,2290600,840600.0,3.6,1.6,Red
4595,ミズホメディー,↓,25800,-20400.0,0.3,0.6,None
4596,窪田製薬ホールディングス,→,164600,-44000.0,0.3,0.8,None
4597,ソレイジア・ファーマ,→,619600,-373600.0,0.4,0.6,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,578800,-93800.0,9.1,0.9,None
4599,ステムリム,↑,1103800,-4129700.0,1.8,0.2,None
4611,大日本塗料,↑,12700,-8000.0,0.0,0.6,None
4612,日本ペイントホールディングス,↓,1873900,-704800.0,0.1,0.7,None
4613,関西ペイント,↑,331900,-96000.0,0.1,0.8,Red
4615,神東塗料,→,7600,-9600.0,0.0,0.4,None
4616,川上塗料,↑,2300,1500.0,0.2,2.9,None
4617,中国塗料,↓,45100,-34400.0,0.1,0.6,None
4619,日本特殊塗料,↓,28900,-6200.0,0.1,0.8,None
4620,藤倉化成,↓,9600,-12500.0,0.0,0.4,None
4621,ロックペイント,→,1000,1000.0,0.0,0.0,None
4623,アサヒペン,↑,400,-100.0,0.0,0.8,None
4624,イサム塗料,→,500,0.0,0.0,1.0,None
4625,アトミクス,↑,500,-600.0,0.0,0.5,None
4626,太陽ホールディングス,↑,58100,-13900.0,0.1,0.8,None
4627,ナトコ,↑,900,-200.0,0.0,0.8,None
4628,エスケー化研,→,0,0.0,0.0,0.0,None
4629,大伸化学,↓,300,-400.0,0.0,0.4,None
4631,ＤＩＣ,↓,169400,-2200.0,0.2,1.0,None
4633,サカタインクス,↑,48300,-10400.0,0.1,0.8,None
4634,東洋インキＳＣホールディングス,→,60400,-41200.0,0.1,0.6,None
4635,東京インキ,↑,1400,-100.0,0.1,0.9,Red
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,118700,90900.0,0.5,4.3,None
4641,アルプス技研,↑,22700,-7700.0,0.1,0.7,None
4642,オリジナル設計,↓,200,-200.0,0.0,0.5,None
4644,イマジニア,↑,4400,-1500.0,0.0,0.7,None
4645,市進ホールディングス,↑,400,-1400.0,0.0,0.2,None
4650,ＳＤエンターテイメント,↑,4000,500.0,0.0,1.1,None
4651,サニックス,→,51100,-140500.0,0.1,0.3,None
4657,環境管理センター,↓,5600,-3900.0,0.1,0.6,None
4658,日本空調サービス,↑,8400,-19900.0,0.0,0.3,None
4659,エイジス,↓,21900,17900.0,0.2,5.5,None
4661,オリエンタルランド,↓,4346500,-421800.0,0.2,0.9,None
4662,フォーカスシステムズ,↑,14300,-1200.0,0.1,0.9,Red
4664,アール・エス・シー,↓,2700,-1000.0,0.1,0.7,None
4665,ダスキン,↑,28100,-25700.0,0.1,0.5,Red
4666,パーク２４,↓,674700,-1986400.0,0.4,0.3,None
4667,アイサンテクノロジー,↓,52800,-5800.0,1.0,0.9,None
4668,明光ネットワークジャパン,↑,61400,18200.0,0.2,1.4,None
4671,ファルコホールディングス,↑,2800,-4100.0,0.0,0.4,None
4673,川崎地質,↑,95000,72100.0,9.0,4.1,None
4674,クレスコ,↑,15400,-3100.0,0.1,0.8,None
4676,フジ・メディア・ホールディングス,↑,296300,-146100.0,0.1,0.7,None
4678,秀英予備校,↓,2600,-3600.0,0.0,0.4,None
4679,田谷,↑,2000,-2700.0,0.0,0.4,None
4680,ラウンドワン,↓,3139900,109600.0,1.1,1.0,None
4681,リゾートトラスト,↓,166100,-193000.0,0.2,0.5,None
4684,オービック,↓,49700,-114000.0,0.0,0.3,None
4685,菱友システムズ,→,300,0.0,0.0,1.0,None
4686,ジャストシステム,↑,76700,-1200.0,0.1,1.0,None
4687,ＴＤＣソフト,↑,5900,-5500.0,0.0,0.5,Red
4689,Ｚホールディングス,↑,7742700,-651900.0,0.1,0.9,None
4690,日本パレットプール,↓,4900,-6100.0,0.3,0.4,None
4691,ワシントンホテル,↓,43500,-6200.0,0.4,0.9,None
4694,ビー・エム・エル,→,38200,-21700.0,0.1,0.6,None
4704,トレンドマイクロ,↓,480800,135700.0,0.3,1.4,None
4705,クリップコーポレーション,↓,4900,2400.0,0.1,2.0,None
4707,キタック,↓,5300,-2200.0,0.1,0.7,None
4708,りらいあコミュニケーションズ,↑,82500,-141100.0,0.1,0.4,None
4709,ＩＤホールディングス,↓,5100,-7600.0,0.0,0.4,None
4712,ＫｅｙＨｏｌｄｅｒ,↓,74100,47700.0,0.4,2.8,None
4714,リソー教育,↑,333200,-199100.0,0.2,0.6,None
4716,日本オラクル,↑,97100,0.0,0.1,1.0,Red
4718,早稲田アカデミー,↓,33100,-500.0,0.2,1.0,None
4719,アルファシステムズ,↑,3600,-2000.0,0.0,0.6,None
4720,城南進学研究社,↓,2200,1500.0,0.0,3.1,None
4722,フューチャー,↑,125700,32200.0,0.1,1.3,None
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,24400,-8100.0,0.1,0.8,None
4726,ＳＢテクノロジー,↑,15500,-15300.0,0.1,0.5,Red
4728,トーセ,↓,56500,14600.0,0.7,1.3,None
4732,ユー・エス・エス,↑,248700,-125400.0,0.1,0.7,Red
4733,オービックビジネスコンサルタント,↑,88600,14300.0,0.1,1.2,None
4735,京進,→,2700,-4400.0,0.0,0.4,None
4736,日本ラッド,↓,700,-1000.0,0.0,0.4,None
4739,伊藤忠テクノソリューションズ,↑,218000,-57000.0,0.1,0.8,None
4743,アイティフォー,↑,30000,2700.0,0.1,1.1,Red
4745,東京個別指導学院,↑,153200,-78200.0,0.3,0.7,None
4746,東計電算,↓,11200,5700.0,0.1,2.0,None
4748,構造計画研究所,↓,1100,-400.0,0.0,0.7,None
4750,ダイサン,↓,4000,800.0,0.1,1.2,None
4751,サイバーエージェント,↑,2624400,628600.0,0.5,1.3,Red
4752,昭和システムエンジニアリング,↓,200,-600.0,0.0,0.2,None
4754,トスネット,↓,2900,1800.0,0.1,2.6,None
4755,楽天グループ,↑,11861300,2567300.0,0.7,1.3,Red
4760,アルファ,↑,600,-1400.0,0.1,0.3,None
4761,さくらケーシーエス,↑,200,100.0,0.0,2.0,None
4762,エックスネット,↓,2500,400.0,0.0,1.2,None
4763,クリーク・アンド・リバー社,↓,42300,-38800.0,0.2,0.5,None
4765,ＳＢＩグローバルアセットマネジメント,↑,157900,91600.0,0.2,2.4,None
4766,ピーエイ,→,3800,-8400.0,0.0,0.3,None
4767,テー・オー・ダブリュー,→,41900,-18200.0,0.1,0.7,None
4768,大塚商会,↑,370000,-509900.0,0.2,0.4,Red
4769,ＩＣ,↓,1600,1100.0,0.0,3.2,None
4770,図研エルミック,↓,46600,28600.0,0.7,2.6,None
4771,エフアンドエム,↑,34100,-3200.0,0.2,0.9,None
4772,ストリームメディアコーポレーション,↓,51000,17300.0,0.0,1.5,Black
4776,サイボウズ,↓,420900,-267200.0,0.8,0.6,None
4777,ガーラ,↓,50000,-68800.0,0.2,0.4,None
4781,日本ハウズイング,↓,200,0.0,0.0,1.0,None
4783,日本コンピュータ・ダイナミクス,↑,1700,-1100.0,0.0,0.6,None
4784,ＧＭＯアドパートナーズ,↓,21600,18100.0,0.1,6.2,None
4792,山田コンサルティンググループ,↑,72600,10500.0,0.4,1.2,Red
4800,オリコン,↓,24300,-9500.0,0.2,0.7,None
4801,セントラルスポーツ,↑,4600,-6700.0,0.0,0.4,Red
4809,パラカ,↑,8400,1700.0,0.1,1.3,None
4812,電通国際情報サービス,↑,53400,-400.0,0.1,1.0,None
4813,ＡＣＣＥＳＳ,↓,31700,-600.0,0.1,1.0,None
4814,ネクストウェア,↓,4400,-5600.0,0.0,0.4,None
4816,東映アニメーション,→,24800,-22900.0,0.1,0.5,None
4819,デジタルガレージ,↑,42500,-8300.0,0.1,0.8,None
4820,イーエムシステムズ,↑,32200,-36900.0,0.0,0.5,None
4824,メディアシーク,↓,9900,-4800.0,0.1,0.7,Black
4825,ウェザーニューズ,↑,26000,1200.0,0.2,1.0,Red
4826,ＣＩＪ,↑,15300,-6200.0,0.0,0.7,Red
4828,ビジネスエンジニアリング,↓,11700,-1100.0,0.1,0.9,None
4829,日本エンタープライズ,↓,62500,-42100.0,0.2,0.6,None
4832,ＪＦＥシステムズ,↓,700,-300.0,0.0,0.7,None
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↓,23400,1100.0,0.1,1.0,None
4837,シダックス,↓,172300,-34300.0,0.3,0.8,None
4838,スペースシャワーネットワーク,↑,800,-5800.0,0.0,0.1,None
4839,ＷＯＷＯＷ,↑,48600,-15800.0,0.2,0.8,None
4840,トライアイズ,↑,7800,1700.0,0.1,1.3,None
4845,スカラ,↓,33000,6100.0,0.2,1.2,None
4847,インテリジェント　ウェイブ,↓,24400,-3800.0,0.1,0.9,None
4848,フルキャストホールディングス,↑,107400,5200.0,0.3,1.1,Red
4849,エン・ジャパン,↑,120800,-38300.0,0.2,0.8,Red
4875,メディシノバ・インク,↑,78900,34600.0,0.2,1.8,None
4880,セルソース,↓,123900,-74300.0,0.7,0.6,None
4881,ファンペップ,↑,209200,62600.0,0.9,1.4,None
4882,ペルセウスプロテオミクス,↑,114600,90500.0,1.0,4.8,Red
4883,モダリス,→,41400,-26800.0,0.1,0.6,None
4884,クリングルファーマ,↓,1990600,1867100.0,36.9,16.1,None
4885,室町ケミカル,↑,15600,12300.0,0.4,4.7,None
4886,あすか製薬ホールディングス,↑,43400,13500.0,0.1,1.5,None
4887,サワイグループホールディングス,↑,86000,9700.0,0.2,1.1,None
4888,ステラファーマ,↓,287300,-1127300.0,1.0,0.2,None
4889,レナサイエンス,↓,50800,-67500.0,0.4,0.4,None
4890,坪田ラボ,↓,179800,3800.0,0.7,1.0,None
4891,ティムス,↓,86300,-130800.0,0.2,0.4,None
4892,サイフューズ,↓,1181800,-2568500.0,15.1,0.3,None
4901,富士フイルムホールディングス,↑,1147800,258500.0,0.3,1.3,None
4902,コニカミノルタ,↓,2697500,-284000.0,0.5,0.9,None
4911,資生堂,↑,1602600,-159700.0,0.4,0.9,Red
4912,ライオン,↓,484500,-244200.0,0.2,0.7,None
4914,高砂香料工業,↑,9700,-11500.0,0.0,0.5,None
4917,マンダム,↑,97600,3800.0,0.2,1.0,Red
4918,アイビー化粧品,↓,4800,2500.0,0.1,2.1,None
4919,ミルボン,↑,51400,-36000.0,0.2,0.6,Red
4920,日本色材工業研究所,↓,34000,-38600.0,1.6,0.5,None
4921,ファンケル,↑,237100,-34000.0,0.2,0.9,Red
4922,コーセー,→,280400,30700.0,0.5,1.1,None
4923,コタ,↑,36800,600.0,0.1,1.0,Red
4925,ハーバー研究所,↑,900,-600.0,0.0,0.6,Red
4926,シーボン,↓,2700,700.0,0.1,1.4,None
4927,ポーラ・オルビスホールディングス,↑,458200,58600.0,0.2,1.1,Red
4928,ノエビアホールディングス,↓,23300,-3600.0,0.1,0.9,None
4929,アジュバンホールディングス,↓,3600,-2900.0,0.0,0.6,None
4930,グラフィコ,↓,400,300.0,0.0,4.0,None
4931,新日本製薬,↑,19500,6000.0,0.1,1.4,None
4932,アルマード,↓,17200,100.0,0.2,1.0,None
4933,Ｉ－ｎｅ,↓,51200,-35300.0,0.3,0.6,None
4934,プレミアアンチエイジング,↑,70700,-9600.0,0.8,0.9,None
4935,リベルタ,→,100,-4100.0,0.0,0.0,None
4936,アクシージア,↑,107600,-8300.0,0.4,0.9,None
4937,Ｗａｑｏｏ,↓,9900,7300.0,0.3,3.8,None
4951,エステー,↑,7300,-2100.0,0.0,0.8,None
4955,アグロ　カネショウ,↑,3200,-6300.0,0.0,0.3,Red
4956,コニシ,↑,9800,-9800.0,0.0,0.5,Red
4957,ヤスハラケミカル,→,1400,-1900.0,0.0,0.4,None
4958,長谷川香料,↑,35700,-32100.0,0.1,0.5,None
4960,ケミプロ化成,↑,1100,700.0,0.0,2.8,None
