,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4389,プロパティデータバンク,→,100,-2500.0,0.0,0.0,None
4390,ＩＰＳ,↓,11500,-23900.0,0.1,0.3,None
4391,ロジザード,↑,2200,-1800.0,0.1,0.6,None
4392,ＦＩＧ,↓,29900,-49800.0,0.1,0.4,None
4393,バンク・オブ・イノベーション,↓,149900,-42400.0,3.7,0.8,None
4394,エクスモーション,↓,28700,-109300.0,1.0,0.2,None
4395,アクリート,↓,57600,-28000.0,1.0,0.7,None
4396,システムサポート,↑,18000,-10500.0,0.2,0.6,None
4397,チームスピリット,↓,84900,37900.0,0.5,1.8,None
4398,ブロードバンドセキュリティ,↑,200,-2100.0,0.0,0.1,None
4401,ＡＤＥＫＡ,↑,45900,-76600.0,0.0,0.4,None
4403,日油,→,102500,-16400.0,0.1,0.9,None
4404,ミヨシ油脂,↓,4800,-8700.0,0.0,0.4,None
4406,新日本理化,↓,36900,-41400.0,0.1,0.5,None
4409,東邦化学工業,→,9000,6300.0,0.0,3.3,None
4410,ハリマ化成グループ,↑,16600,-20700.0,0.1,0.4,None
4412,サイエンスアーツ,↓,248400,-1468000.0,3.7,0.1,None
4413,ボードルア,↓,241600,184900.0,3.1,4.3,None
4414,フレクト,↑,2000,200.0,0.1,1.1,None
4415,ブロードエンタープライズ,↓,1200,-2200.0,0.0,0.4,None
4416,Ｔｒｕｅ　Ｄａｔａ,↑,4100,-2600.0,0.1,0.6,None
4417,グローバルセキュリティエキスパート,→,43600,-18500.0,0.6,0.7,None
4418,ＪＤＳＣ,↑,15900,-48200.0,0.1,0.2,None
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,375100,28700.0,0.8,1.1,Red
4420,イーソル,↓,22100,-50700.0,0.1,0.3,None
4421,ディ・アイ・システム,↑,2200,900.0,0.1,1.7,None
4422,ＶＡＬＵＥＮＥＸ,↓,14300,-41600.0,0.5,0.3,None
4423,アルテリア・ネットワークス,↓,33600,-40800.0,0.1,0.5,None
4424,Ａｍａｚｉａ,→,300,-600.0,0.0,0.3,None
4425,Ｋｕｄａｎ,↑,52100,-113500.0,0.6,0.3,None
4427,ＥｄｕＬａｂ,↓,31900,-13000.0,0.3,0.7,None
4428,シノプス,↑,4000,0.0,0.1,1.0,Red
4429,リックソフト,↑,7000,-30600.0,0.2,0.2,None
4430,東海ソフト,↓,42600,-113000.0,0.9,0.3,None
4431,スマレジ,↓,105700,-209100.0,0.5,0.3,None
4432,ウイングアーク１ｓｔ,↑,29900,-23500.0,0.1,0.6,None
4433,ヒト・コミュニケーションズ・ホールディングス,↓,13200,-3400.0,0.1,0.8,None
4434,サーバーワークス,↓,25800,-11700.0,0.3,0.7,Black
4435,カオナビ,↑,3000,-20000.0,0.0,0.1,None
4436,ミンカブ・ジ・インフォノイド,↓,83200,-120600.0,0.6,0.4,Black
4437,ｇｏｏｄｄａｙｓホールディングス,↑,200,-1400.0,0.0,0.1,None
4438,Ｗｅｌｂｙ,↑,2300,-5200.0,0.0,0.3,None
4439,東名,↓,53300,-11300.0,0.7,0.8,None
4440,ヴィッツ,↓,4800,-26200.0,0.1,0.2,None
4441,トビラシステムズ,↓,35000,-34200.0,0.3,0.5,None
4442,バルテス,→,12800,-68500.0,0.2,0.2,None
4443,Ｓａｎｓａｎ,↑,828600,-177800.0,0.7,0.8,None
4444,インフォネット,↑,1315800,1046600.0,65.0,4.9,Red
4445,リビン・テクノロジーズ,→,100,-100.0,0.0,0.5,None
4446,Ｌｉｎｋ－Ｕ,↑,48900,14700.0,0.3,1.4,None
4447,ピー・ビーシステムズ,↑,19400,-10700.0,0.3,0.6,None
4448,Ｃｈａｔｗｏｒｋ,↑,161200,-397200.0,0.4,0.3,None
4449,ギフティ,↑,276200,-104700.0,0.9,0.7,None
4450,パワーソリューションズ,→,100,-800.0,0.0,0.1,None
4452,花王,↑,785300,-421300.0,0.2,0.7,None
4461,第一工業製薬,↑,16600,-200.0,0.2,1.0,None
4462,石原ケミカル,↓,4000,-8000.0,0.0,0.3,None
4463,日華化学,↑,15400,-13800.0,0.1,0.5,Red
4464,ソフト９９コーポレーション,↑,1400,0.0,0.0,1.0,None
4465,ニイタカ,↓,3300,-8800.0,0.1,0.3,None
4471,三洋化成工業,↑,21000,-34500.0,0.1,0.4,None
4475,ＨＥＮＮＧＥ,↓,147600,-402900.0,0.5,0.3,None
4476,ＡＩ　ＣＲＯＳＳ,↑,56400,-216800.0,1.4,0.2,None
4477,ＢＡＳＥ,↑,577400,-923300.0,0.5,0.4,None
4478,フリー,↓,208200,-50200.0,0.4,0.8,Black
4479,マクアケ,↑,6400,-4100.0,0.1,0.6,None
4480,メドレー,↑,97700,-191000.0,0.3,0.3,None
4481,ベース,↑,31300,-16600.0,0.2,0.7,Red
4482,ウィルズ,↑,23500,-45700.0,0.1,0.3,None
4483,ＪＭＤＣ,↓,164500,-435200.0,0.3,0.3,None
4484,ランサーズ,↓,116400,-112400.0,0.7,0.5,None
4485,ＪＴＯＷＥＲ,↑,72900,-48000.0,0.3,0.6,None
4486,ユナイトアンドグロウ,→,600,-800.0,0.0,0.4,None
4487,スペースマーケット,↑,5800,-15000.0,0.0,0.3,None
4488,ＡＩ　ｉｎｓｉｄｅ,↓,16300,-37400.0,0.4,0.3,None
4489,ペイロール,→,13600,-2500.0,0.1,0.8,None
4490,ビザスク,↑,22600,5000.0,0.2,1.3,None
4491,コンピューターマネージメント,↑,800,300.0,0.0,1.6,None
4492,ゼネテック,↓,24900,-78800.0,0.6,0.2,None
4493,サイバーセキュリティクラウド,↓,63300,36800.0,0.7,2.4,None
4494,バリオセキュア,↑,3200,-23300.0,0.1,0.1,None
4495,アイキューブドシステムズ,↑,3000,900.0,0.1,1.4,None
4496,コマースＯｎｅホールディングス,→,2100,-9900.0,0.0,0.2,None
4498,サイバートラスト,↑,9000,-8800.0,0.1,0.5,None
4499,Ｓｐｅｅｅ,↓,3000,-9700.0,0.0,0.2,None
4502,武田薬品工業,↑,1854300,-2409900.0,0.1,0.4,None
4503,アステラス製薬,↑,1761000,-2080800.0,0.1,0.5,None
4506,住友ファーマ,↓,331200,-1003700.0,0.1,0.2,None
4507,塩野義製薬,↑,281400,-533400.0,0.1,0.3,Red
4512,わかもと製薬,↓,18900,-32400.0,0.1,0.4,None
4516,日本新薬,→,161400,-73600.0,0.2,0.7,None
4519,中外製薬,↓,449700,-2080900.0,0.0,0.2,None
4521,科研製薬,↑,17800,-24600.0,0.0,0.4,None
4523,エーザイ,↑,376300,-523700.0,0.1,0.4,None
4524,森下仁丹,→,100,-200.0,0.0,0.3,None
4526,理研ビタミン,↑,9900,-18600.0,0.0,0.3,None
4527,ロート製薬,↑,269500,-324700.0,0.1,0.5,None
4528,小野薬品工業,↑,487600,-625000.0,0.1,0.4,None
4530,久光製薬,↓,28200,-72800.0,0.0,0.3,None
4531,有機合成薬品工業,→,2900,-45800.0,0.0,0.1,None
4534,持田製薬,↑,5300,-33100.0,0.0,0.1,Red
4536,参天製薬,↓,510100,-734500.0,0.1,0.4,None
4538,扶桑薬品工業,↑,1400,-4400.0,0.0,0.2,Red
4539,日本ケミファ,→,100,-7800.0,0.0,0.0,None
4540,ツムラ,↑,33600,-100200.0,0.0,0.3,Red
4543,テルモ,↑,873000,-3194200.0,0.1,0.2,Red
4544,Ｈ．Ｕ．グループホールディングス,↑,69900,-76200.0,0.1,0.5,None
4547,キッセイ薬品工業,↑,10400,-31900.0,0.0,0.2,Red
4548,生化学工業,↑,28600,-23000.0,0.1,0.6,Red
4549,栄研化学,↑,30000,-54800.0,0.1,0.4,None
4551,鳥居薬品,→,10400,-22800.0,0.0,0.3,None
4552,ＪＣＲファーマ,↓,82600,-259200.0,0.1,0.2,None
4553,東和薬品,↓,20900,-39400.0,0.0,0.3,None
4554,富士製薬工業,↑,44900,-65500.0,0.2,0.4,Red
4556,カイノス,→,600,-7100.0,0.0,0.1,None
4558,中京医薬品,↑,15000,-3400.0,0.1,0.8,Red
4559,ゼリア新薬工業,↑,20500,-54800.0,0.0,0.3,Red
4563,アンジェス,→,466300,-432900.0,0.3,0.5,None
4564,オンコセラピー・サイエンス,↓,1333100,-524600.0,0.7,0.7,None
4565,そーせいグループ,↑,590300,-848900.0,0.7,0.4,None
4568,第一三共,↓,1047400,-3300300.0,0.1,0.2,None
4569,キョーリン製薬ホールディングス,↓,14200,-75000.0,0.0,0.2,None
4570,免疫生物研究所,↑,28100,-63700.0,0.3,0.3,Red
4571,ナノキャリア,↓,133700,-138900.0,0.2,0.5,None
4572,カルナバイオサイエンス,↑,531300,373400.0,3.3,3.4,Red
4574,大幸薬品,↑,363500,220000.0,0.8,2.5,None
4575,キャンバス,↑,589800,-374600.0,3.7,0.6,Red
4576,デ・ウエスタン・セラピテクス研究所,↑,100600,-68700.0,0.3,0.6,None
4577,ダイト,↑,5900,-10700.0,0.0,0.4,None
4578,大塚ホールディングス,↑,552000,-626600.0,0.1,0.5,Red
4579,ラクオリア創薬,→,36100,-52400.0,0.2,0.4,None
4581,大正製薬ホールディングス,↑,51000,-38600.0,0.1,0.6,None
4582,シンバイオ製薬,↓,51900,-199400.0,0.1,0.2,None
4583,カイオム・バイオサイエンス,↑,1810200,-201500.0,3.7,0.9,Red
4584,キッズウェル・バイオ,↑,23300,-56200.0,0.1,0.3,None
4586,メドレックス,↑,662400,-1061800.0,2.2,0.4,None
4587,ペプチドリーム,↑,205100,-248800.0,0.2,0.5,None
4588,オンコリスバイオファーマ,→,51600,-98700.0,0.3,0.3,None
4591,リボミック,↓,163200,-916500.0,0.5,0.2,None
4592,サンバイオ,↓,118900,-174900.0,0.2,0.4,None
4593,ヘリオス,↓,354300,-319200.0,0.6,0.5,None
4594,ブライトパス・バイオ,↓,648100,-848000.0,1.0,0.4,None
4595,ミズホメディー,↑,13500,-16500.0,0.1,0.4,None
4596,窪田製薬ホールディングス,↑,134900,-89200.0,0.2,0.6,None
4597,ソレイジア・ファーマ,→,624200,-76800.0,0.4,0.9,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,318800,-513000.0,5.0,0.4,None
4599,ステムリム,↑,2827400,-631700.0,4.7,0.8,None
4611,大日本塗料,↑,6200,-15300.0,0.0,0.3,None
4612,日本ペイントホールディングス,↓,842300,-3208800.0,0.0,0.2,None
4613,関西ペイント,↑,231700,-599100.0,0.1,0.3,None
4615,神東塗料,→,21400,8800.0,0.1,1.7,None
4616,川上塗料,→,0,0.0,0.0,0.0,None
4617,中国塗料,↑,28200,-53100.0,0.1,0.3,Red
4619,日本特殊塗料,↑,8800,-31200.0,0.0,0.2,Red
4620,藤倉化成,↑,7900,-23400.0,0.0,0.3,None
4621,ロックペイント,↑,600,-2700.0,0.0,0.2,None
4623,アサヒペン,↓,800,800.0,0.0,0.0,None
4624,イサム塗料,↓,500,100.0,0.0,1.2,None
4625,アトミクス,→,2300,1800.0,0.0,4.6,None
4626,太陽ホールディングス,↓,21900,-65900.0,0.0,0.2,None
4627,ナトコ,↓,800,200.0,0.0,1.3,None
4628,エスケー化研,→,100,0.0,0.0,1.0,None
4629,大伸化学,↑,600,0.0,0.0,1.0,None
4631,ＤＩＣ,↑,90600,-168300.0,0.1,0.3,None
4633,サカタインクス,↑,21600,-29400.0,0.0,0.4,None
4634,東洋インキＳＣホールディングス,↑,47000,-73300.0,0.1,0.4,None
4635,東京インキ,↑,2500,-5700.0,0.1,0.3,None
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,177300,137000.0,0.8,4.4,None
4641,アルプス技研,↑,21600,-41700.0,0.1,0.3,None
4642,オリジナル設計,↓,700,-2300.0,0.0,0.2,None
4644,イマジニア,↑,2100,-6000.0,0.0,0.3,None
4645,市進ホールディングス,↑,1000,200.0,0.0,1.2,None
4650,ＳＤエンターテイメント,↓,2500,-400.0,0.0,0.9,None
4651,サニックス,↑,108800,-14600.0,0.2,0.9,None
4657,環境管理センター,↓,8100,-4100.0,0.2,0.7,None
4658,日本空調サービス,↓,3000,-23000.0,0.0,0.1,None
4659,エイジス,↑,700,-1900.0,0.0,0.3,None
4661,オリエンタルランド,↑,2575200,-3311200.0,0.1,0.4,None
4662,フォーカスシステムズ,→,9300,-12700.0,0.1,0.4,None
4664,アール・エス・シー,→,400,-2500.0,0.0,0.1,None
4665,ダスキン,↑,19100,-43600.0,0.0,0.3,None
4666,パーク２４,↓,1556800,910500.0,0.9,2.4,None
4667,アイサンテクノロジー,↓,45800,-53100.0,0.8,0.5,None
4668,明光ネットワークジャパン,↑,8700,-50400.0,0.0,0.1,None
4671,ファルコホールディングス,↑,3100,-5400.0,0.0,0.4,None
4673,川崎地質,↓,185700,156400.0,17.6,6.3,None
4674,クレスコ,↑,6800,-9300.0,0.0,0.4,Red
4676,フジ・メディア・ホールディングス,↑,285300,-284700.0,0.1,0.5,None
4678,秀英予備校,→,2800,-11100.0,0.0,0.2,None
4679,田谷,↓,3700,-1100.0,0.1,0.8,None
4680,ラウンドワン,↑,1471000,-784500.0,0.5,0.7,Red
4681,リゾートトラスト,↓,106300,-113400.0,0.1,0.5,None
4684,オービック,↑,32600,-72100.0,0.0,0.3,None
4685,菱友システムズ,→,200,-1000.0,0.0,0.2,None
4686,ジャストシステム,↓,28700,-60100.0,0.0,0.3,None
4687,ＴＤＣソフト,↓,9100,-6400.0,0.0,0.6,None
4689,Ｚホールディングス,↑,4626700,-6900300.0,0.1,0.4,None
4690,日本パレットプール,↓,5000,-21000.0,0.3,0.2,None
4691,ワシントンホテル,↓,68800,-84900.0,0.6,0.4,None
4694,ビー・エム・エル,↑,14900,-44400.0,0.0,0.3,None
4704,トレンドマイクロ,↑,128300,-336700.0,0.1,0.3,None
4705,クリップコーポレーション,↑,400,-1300.0,0.0,0.2,None
4707,キタック,↑,8700,-4300.0,0.1,0.7,Red
4708,りらいあコミュニケーションズ,→,133000,-202800.0,0.2,0.4,None
4709,ＩＤホールディングス,↑,4000,-13200.0,0.0,0.2,None
4712,ＫｅｙＨｏｌｄｅｒ,↑,18100,-10500.0,0.1,0.6,Red
4714,リソー教育,↓,219600,-501500.0,0.1,0.3,None
4716,日本オラクル,↑,57600,-46500.0,0.0,0.6,None
4718,早稲田アカデミー,↑,29000,-21700.0,0.2,0.6,None
4719,アルファシステムズ,↑,4600,-2100.0,0.0,0.7,None
4720,城南進学研究社,↓,400,-1700.0,0.0,0.2,None
4722,フューチャー,↓,53100,-166700.0,0.1,0.2,None
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,20400,-13800.0,0.1,0.6,Red
4726,ＳＢテクノロジー,↓,18500,-39000.0,0.1,0.3,None
4728,トーセ,↓,6700,-6200.0,0.1,0.5,None
4732,ユー・エス・エス,↑,186000,-353100.0,0.1,0.3,None
4733,オービックビジネスコンサルタント,↑,47000,-35400.0,0.1,0.6,None
4735,京進,↓,17800,-2900.0,0.2,0.9,None
4736,日本ラッド,↓,200,-300.0,0.0,0.4,None
4739,伊藤忠テクノソリューションズ,↓,144900,-154000.0,0.1,0.5,None
4743,アイティフォー,↑,19800,-55400.0,0.1,0.3,None
4745,東京個別指導学院,↑,787400,-648900.0,1.5,0.5,None
4746,東計電算,→,2200,-2100.0,0.0,0.5,None
4748,構造計画研究所,↓,700,-1700.0,0.0,0.3,None
4750,ダイサン,↑,13200,8100.0,0.2,2.6,None
4751,サイバーエージェント,↑,678800,-1533600.0,0.1,0.3,None
4752,昭和システムエンジニアリング,↓,700,-1000.0,0.0,0.4,None
4754,トスネット,→,400,0.0,0.0,1.0,None
4755,楽天グループ,↑,4140900,-5638400.0,0.3,0.4,None
4760,アルファ,↑,200,-500.0,0.0,0.3,None
4761,さくらケーシーエス,→,300,300.0,0.0,0.0,None
4762,エックスネット,↓,600,-3100.0,0.0,0.2,None
4763,クリーク・アンド・リバー社,↑,85500,-47200.0,0.4,0.6,None
4765,ＳＢＩグローバルアセットマネジメント,↓,39900,-97200.0,0.0,0.3,None
4766,ピーエイ,↑,2100,-10700.0,0.0,0.2,None
4767,テー・オー・ダブリュー,→,31300,-75200.0,0.1,0.3,None
4768,大塚商会,↑,263900,-101400.0,0.1,0.7,None
4769,ＩＣ,↓,6100,-1400.0,0.1,0.8,None
4770,図研エルミック,↓,12000,-57500.0,0.2,0.2,None
4771,エフアンドエム,↑,8500,-16200.0,0.1,0.3,None
4772,ストリームメディアコーポレーション,→,36500,-2900.0,0.0,0.9,None
4776,サイボウズ,↑,387700,-310000.0,0.7,0.6,None
4777,ガーラ,↓,84600,-121500.0,0.3,0.4,None
4781,日本ハウズイング,↓,300,300.0,0.0,0.0,None
4783,日本コンピュータ・ダイナミクス,↓,600,-5000.0,0.0,0.1,None
4784,ＧＭＯアドパートナーズ,↑,2300,-3400.0,0.0,0.4,None
4792,山田コンサルティンググループ,↑,61900,-56300.0,0.3,0.5,Red
4800,オリコン,→,3700,-14500.0,0.0,0.2,None
4801,セントラルスポーツ,↑,6200,-2100.0,0.1,0.7,Red
4809,パラカ,↑,3000,-5600.0,0.0,0.3,Red
4812,電通国際情報サービス,↓,28800,-32900.0,0.0,0.5,None
4813,ＡＣＣＥＳＳ,→,13700,-24900.0,0.0,0.4,None
4814,ネクストウェア,↓,20000,-27500.0,0.2,0.4,None
4816,東映アニメーション,↓,10100,-20300.0,0.0,0.3,None
4819,デジタルガレージ,↑,21600,-55900.0,0.0,0.3,None
4820,イーエムシステムズ,↓,20400,-65500.0,0.0,0.2,Black
4824,メディアシーク,↓,5200,-7700.0,0.1,0.4,None
4825,ウェザーニューズ,↑,13600,-67600.0,0.1,0.2,None
4826,ＣＩＪ,↑,4100,-27600.0,0.0,0.1,None
4828,ビジネスエンジニアリング,↓,12000,-8800.0,0.1,0.6,None
4829,日本エンタープライズ,↓,23600,-100800.0,0.1,0.2,None
4832,ＪＦＥシステムズ,↑,800,-2700.0,0.0,0.2,None
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↑,7200,-26900.0,0.0,0.2,None
4837,シダックス,↑,122600,-70400.0,0.2,0.6,None
4838,スペースシャワーネットワーク,→,200,-1900.0,0.0,0.1,None
4839,ＷＯＷＯＷ,↓,29700,-39000.0,0.1,0.4,None
4840,トライアイズ,↑,4100,-400.0,0.0,0.9,None
4845,スカラ,↑,12900,-27400.0,0.1,0.3,Red
4847,インテリジェント　ウェイブ,↑,12300,-50200.0,0.0,0.2,None
4848,フルキャストホールディングス,↑,56700,-7500.0,0.2,0.9,None
4849,エン・ジャパン,↑,125400,-143900.0,0.3,0.5,None
4875,メディシノバ・インク,↓,61800,-140900.0,0.1,0.3,None
4880,セルソース,↑,32100,-68000.0,0.2,0.3,None
4881,ファンペップ,↓,187200,-140800.0,0.8,0.6,None
4882,ペルセウスプロテオミクス,↑,30200,-25800.0,0.3,0.5,None
4883,モダリス,↑,80900,-16100.0,0.3,0.8,None
4884,クリングルファーマ,↓,184400,-121200.0,3.4,0.6,None
4885,室町ケミカル,→,400,-3100.0,0.0,0.1,None
4886,あすか製薬ホールディングス,↑,9200,-51600.0,0.0,0.2,None
4887,サワイグループホールディングス,↓,46200,-82600.0,0.1,0.4,None
4888,ステラファーマ,→,24300,-84400.0,0.1,0.2,None
4889,レナサイエンス,↓,53000,-16600.0,0.4,0.8,None
4890,坪田ラボ,↓,69700,-107800.0,0.3,0.4,Black
4891,ティムス,↑,95800,-138700.0,0.3,0.4,None
4892,サイフューズ,↓,1301800,-3081300.0,16.7,0.3,Black
4901,富士フイルムホールディングス,↑,671300,-255500.0,0.2,0.7,None
4902,コニカミノルタ,↑,1399800,-1596400.0,0.3,0.5,None
4911,資生堂,↑,261700,-811700.0,0.1,0.2,None
4912,ライオン,↑,232000,-677200.0,0.1,0.3,None
4914,高砂香料工業,↑,4300,-20200.0,0.0,0.2,None
4917,マンダム,↑,34700,-34400.0,0.1,0.5,Red
4918,アイビー化粧品,↑,3400,500.0,0.1,1.2,None
4919,ミルボン,↑,43600,-40700.0,0.1,0.5,None
4920,日本色材工業研究所,↑,69000,43200.0,3.3,2.7,None
4921,ファンケル,↑,96700,-153300.0,0.1,0.4,None
4922,コーセー,↑,33900,-124100.0,0.1,0.2,None
4923,コタ,↑,10500,-11200.0,0.0,0.5,None
4925,ハーバー研究所,→,200,-900.0,0.0,0.2,None
4926,シーボン,↑,800,-2200.0,0.0,0.3,Red
4927,ポーラ・オルビスホールディングス,↓,252200,-43300.0,0.1,0.9,None
4928,ノエビアホールディングス,↑,16400,-7800.0,0.0,0.7,None
4929,アジュバンホールディングス,↓,3000,-6400.0,0.0,0.3,None
4930,グラフィコ,↓,1300,1200.0,0.1,13.0,None
4931,新日本製薬,↑,6400,-12200.0,0.0,0.3,Red
4932,アルマード,↑,10300,-26100.0,0.1,0.3,Red
4933,Ｉ－ｎｅ,↑,53600,-26300.0,0.3,0.7,None
4934,プレミアアンチエイジング,↓,22600,-29800.0,0.3,0.4,None
4935,リベルタ,↓,200,-11700.0,0.0,0.0,None
4936,アクシージア,↑,89800,-78600.0,0.3,0.5,None
4937,Ｗａｑｏｏ,↑,1300,-7900.0,0.0,0.1,None
4951,エステー,↑,6200,-8500.0,0.0,0.4,Red
4955,アグロ　カネショウ,↑,5400,-3300.0,0.0,0.6,None
4956,コニシ,↑,11500,-17000.0,0.0,0.4,None
4957,ヤスハラケミカル,↓,1200,-3100.0,0.0,0.3,None
4958,長谷川香料,↑,35900,-60200.0,0.1,0.4,Red
4960,ケミプロ化成,↑,400,0.0,0.0,1.0,None
4963,星光ＰＭＣ,↓,51600,13200.0,0.2,1.3,None
4966,上村工業,↑,3600,-3300.0,0.0,0.5,None
4967,小林製薬,↑,104800,-22800.0,0.1,0.8,None
4968,荒川化学工業,↑,8800,-24100.0,0.0,0.3,None
4970,東洋合成工業,↓,15400,-32600.0,0.2,0.3,None
4971,メック,↓,53900,-24400.0,0.3,0.7,None
4972,綜研化学,↑,700,-2200.0,0.0,0.2,None
4973,日本高純度化学,↑,1600,-14800.0,0.0,0.1,None
4974,タカラバイオ,↑,46800,-52900.0,0.0,0.5,None
4975,ＪＣＵ,↓,16200,-46300.0,0.1,0.3,Black
4976,東洋ドライルーブ,↑,200,200.0,0.0,0.0,None
4977,新田ゼラチン,↑,57800,-30700.0,0.3,0.7,None
4978,リプロセル,↓,839100,-865100.0,1.0,0.5,None
4979,ＯＡＴアグリオ,↓,29100,-25100.0,0.3,0.5,None
4980,デクセリアルズ,↓,203000,-301700.0,0.3,0.4,None
4985,アース製薬,↑,15000,-15100.0,0.1,0.5,None
4987,寺岡製作所,↓,5700,-1400.0,0.0,0.8,None
4990,昭和化学工業,↓,900,-1200.0,0.0,0.4,None
4992,北興化学工業,↓,237700,-683300.0,0.8,0.3,None
4994,大成ラミック,↑,1400,-6300.0,0.0,0.2,Red
4996,クミアイ化学工業,↑,186500,-33700.0,0.1,0.8,None
4997,日本農薬,→,59500,-54700.0,0.1,0.5,None
4998,フマキラー,↓,1700,-2300.0,0.0,0.4,None
5009,富士興産,↓,6900,-7100.0,0.1,0.5,None
5010,日本精蝋,→,11300,-5700.0,0.1,0.7,None
5011,ニチレキ,↑,87700,5800.0,0.3,1.1,Red
5013,ユシロ化学工業,↑,36200,18300.0,0.3,2.0,None
5015,ビーピー・カストロール,↑,28500,3600.0,0.1,1.1,None
5017,富士石油,↓,368200,110600.0,0.5,1.4,None
5018,ＭＯＲＥＳＣＯ,↓,47700,17900.0,0.5,1.6,None
5019,出光興産,↓,482700,-1169000.0,0.2,0.3,None
5020,ＥＮＥＯＳホールディングス,↑,6753500,-6487500.0,0.2,0.5,None
5021,コスモエネルギーホールディングス,↑,99200,-162000.0,0.1,0.4,Red
5025,マーキュリーリアルテックイノベーター,↑,13500,9600.0,0.5,3.5,None
5026,トリプルアイズ,↓,5300,-22700.0,0.1,0.2,None
