,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4290,プレステージ・インターナショナル,↑,207300,7800.0,0.2,1.0,None
4293,セプテーニ・ホールディングス,↓,259200,-289300.0,0.1,0.5,None
4295,フェイス,↑,11800,3700.0,0.1,1.5,None
4298,プロトコーポレーション,↑,34600,-30700.0,0.1,0.5,None
4299,ハイマックス,↓,3400,-4300.0,0.0,0.4,None
4301,アミューズ,↑,16500,500.0,0.1,1.0,None
4304,Ｅストアー,↓,9500,8000.0,0.2,6.3,None
4307,野村総合研究所,↓,855600,13400.0,0.1,1.0,None
4308,Ｊストリーム,↓,24100,600.0,0.1,1.0,None
4310,ドリームインキュベータ,↓,57400,-26600.0,0.5,0.7,None
4312,サイバネットシステム,↓,23000,-11900.0,0.1,0.7,None
4316,ビーマップ,↓,23700,-143800.0,0.7,0.1,None
4317,レイ,↑,71700,54000.0,0.5,4.1,None
4318,クイック,↓,14200,-5200.0,0.1,0.7,None
4319,ＴＡＣ,↓,14400,-6800.0,0.1,0.7,None
4320,ＣＥホールディングス,↓,20500,-21300.0,0.1,0.5,None
4323,日本システム技術,↑,45400,3400.0,0.4,1.1,None
4324,電通グループ,↓,269000,-157200.0,0.1,0.6,None
4326,インテージホールディングス,↑,37600,-19200.0,0.1,0.7,None
4327,日本エス・エイチ・エル,→,3600,-4300.0,0.1,0.5,None
4331,テイクアンドギヴ・ニーズ,↑,70900,-159500.0,0.5,0.3,None
4333,東邦システムサイエンス,↑,9400,6600.0,0.1,3.4,None
4334,ユークス,↓,127300,-79500.0,1.1,0.6,None
4335,アイ・ピー・エス,→,0,-700.0,0.0,0.0,None
4337,ぴあ,↓,5900,-2400.0,0.0,0.7,None
4341,西菱電機,→,1900,1100.0,0.1,2.4,None
4343,イオンファンタジー,↑,77900,-5900.0,0.4,0.9,Red
4344,ソースネクスト,↑,648300,-154300.0,0.5,0.8,None
4345,シーティーエス,→,24000,-10700.0,0.1,0.7,None
4346,ネクシィーズグループ,↓,10000,-4200.0,0.1,0.7,None
4347,ブロードメディア,↓,131400,60700.0,1.7,1.9,None
4348,インフォコム,↓,19200,-9100.0,0.0,0.7,None
4350,メディカルシステムネットワーク,↑,16700,-1200.0,0.1,0.9,None
4351,山田債権回収管理総合事務所,↓,700,300.0,0.0,1.8,None
4355,ロングライフホールディング,↑,12900,-16300.0,0.1,0.4,None
4356,応用技術,↑,5500,900.0,0.1,1.2,None
4360,マナック・ケミカル・パートナーズ,↓,7500,-8500.0,0.1,0.5,None
4361,川口化学工業,↑,1300,100.0,0.1,1.1,None
4362,日本精化,↓,10800,-8200.0,0.0,0.6,None
4365,松本油脂製薬,→,0,0.0,0.0,0.0,None
4366,ダイトーケミックス,↑,16700,-10600.0,0.1,0.6,None
4367,広栄化学,↓,3100,1800.0,0.1,2.4,None
4368,扶桑化学工業,↓,41600,-3300.0,0.1,0.9,None
4369,トリケミカル研究所,↓,140100,22000.0,0.4,1.2,None
4370,モビルス,↓,20500,0.0,0.3,1.0,None
4371,コアコンセプト・テクノロジー,↓,28300,1700.0,0.2,1.1,None
4372,ユミルリンク,↓,1500,100.0,0.0,1.1,None
4373,シンプレクス・ホールディングス,↓,38100,-11500.0,0.1,0.8,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,1900,-2000.0,0.1,0.5,Red
4375,セーフィー,↑,121000,38000.0,0.2,1.5,None
4376,くふうカンパニー,↑,127800,-37100.0,0.2,0.8,Red
4377,ワンキャリア,↑,27400,11100.0,0.5,1.7,None
4378,ＣＩＮＣ,→,4600,1000.0,0.1,1.3,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,10600,400.0,0.1,1.0,None
4380,Ｍマート,↓,1000,-8200.0,0.0,0.1,None
4381,ビープラッツ,↑,33100,-6300.0,1.4,0.8,Red
4382,ＨＥＲＯＺ,↓,402200,125700.0,2.7,1.5,None
4384,ラクスル,↓,433400,-377200.0,0.7,0.5,None
4385,メルカリ,↓,3956800,-367900.0,2.4,0.9,None
4386,ＳＩＧグループ,↑,2500,1900.0,0.0,4.2,None
4387,ＺＵＵ,↓,3900,2900.0,0.1,3.9,Black
4388,エーアイ,↑,469900,72400.0,9.1,1.2,None
4389,プロパティデータバンク,↑,2200,-2000.0,0.0,0.5,None
4390,ＩＰＳ,↑,26300,-22300.0,0.2,0.5,Red
4391,ロジザード,↓,3700,-5900.0,0.1,0.4,None
4392,ＦＩＧ,↑,54700,-27400.0,0.2,0.7,None
4393,バンク・オブ・イノベーション,↑,150900,44200.0,3.8,1.4,None
4394,エクスモーション,↓,122600,-87900.0,4.1,0.6,None
4395,アクリート,↑,55800,-4800.0,0.9,0.9,None
4396,システムサポート,↓,23300,-10900.0,0.2,0.7,None
4397,チームスピリット,→,37900,11700.0,0.2,1.4,None
4398,ブロードバンドセキュリティ,↑,2100,-900.0,0.0,0.7,None
4401,ＡＤＥＫＡ,↓,64700,-65400.0,0.1,0.5,None
4403,日油,↓,69500,-31400.0,0.1,0.7,None
4404,ミヨシ油脂,↓,9000,-7700.0,0.1,0.5,None
4406,新日本理化,→,57600,-30900.0,0.2,0.7,None
4409,東邦化学工業,↓,2100,-2900.0,0.0,0.4,None
4410,ハリマ化成グループ,↓,28500,-7300.0,0.1,0.8,None
4412,サイエンスアーツ,↓,1623800,1576300.0,24.2,34.2,None
4413,ボードルア,↓,38600,14900.0,0.5,1.6,None
4414,フレクト,↑,1400,-6200.0,0.0,0.2,None
4415,ブロードエンタープライズ,↓,2000,1500.0,0.1,4.0,None
4416,Ｔｒｕｅ　Ｄａｔａ,↓,4900,-2800.0,0.1,0.6,None
4417,グローバルセキュリティエキスパート,↑,48300,-14100.0,0.7,0.8,None
4418,ＪＤＳＣ,↓,57100,-19600.0,0.4,0.7,None
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,296000,-117400.0,0.6,0.7,None
4420,イーソル,↑,52800,-17700.0,0.2,0.7,None
4421,ディ・アイ・システム,↓,700,-500.0,0.0,0.6,None
4422,ＶＡＬＵＥＮＥＸ,↑,45300,14600.0,1.6,1.5,None
4423,アルテリア・ネットワークス,↓,50000,-1700.0,0.1,1.0,None
4424,Ａｍａｚｉａ,↓,500,-800.0,0.0,0.4,None
4425,Ｋｕｄａｎ,↑,140500,7200.0,1.7,1.1,None
4427,ＥｄｕＬａｂ,↓,38600,4800.0,0.4,1.1,None
4428,シノプス,↑,3100,-1700.0,0.0,0.6,None
4429,リックソフト,↓,36200,-51600.0,0.8,0.4,None
4430,東海ソフト,↓,135100,-331100.0,2.7,0.3,None
4431,スマレジ,↓,269000,108400.0,1.4,1.7,None
4432,ウイングアーク１ｓｔ,↓,35000,-4200.0,0.1,0.9,None
4433,ヒト・コミュニケーションズ・ホールディングス,↑,11000,1800.0,0.1,1.2,None
4434,サーバーワークス,↓,30200,300.0,0.4,1.0,None
4435,カオナビ,↑,16100,-6800.0,0.1,0.7,None
4436,ミンカブ・ジ・インフォノイド,↓,175600,-74700.0,1.2,0.7,Black
4437,ｇｏｏｄｄａｙｓホールディングス,↑,1600,1300.0,0.0,5.3,None
4438,Ｗｅｌｂｙ,↓,2300,-2100.0,0.0,0.5,None
4439,東名,↑,49400,9300.0,0.7,1.2,None
4440,ヴィッツ,↓,27600,-7400.0,0.7,0.8,None
4441,トビラシステムズ,↓,62100,31600.0,0.6,2.0,None
4442,バルテス,↑,65200,51400.0,0.9,4.7,None
4443,Ｓａｎｓａｎ,↓,781500,-78800.0,0.6,0.9,None
4444,インフォネット,↑,201100,-105000.0,9.9,0.7,Red
4445,リビン・テクノロジーズ,↓,200,0.0,0.0,1.0,None
4446,Ｌｉｎｋ－Ｕ,↑,26100,-26400.0,0.2,0.5,None
4447,ピー・ビーシステムズ,↑,24700,600.0,0.4,1.0,None
4448,Ｃｈａｔｗｏｒｋ,↓,497100,39500.0,1.2,1.1,None
4449,ギフティ,↓,300300,-158800.0,1.0,0.7,None
4450,パワーソリューションズ,↓,800,800.0,0.1,0.0,None
4452,花王,↓,557100,-231000.0,0.1,0.7,None
4461,第一工業製薬,↑,9500,-2900.0,0.1,0.8,None
4462,石原ケミカル,↑,7800,-20300.0,0.0,0.3,None
4463,日華化学,↑,24200,-500.0,0.1,1.0,Red
4464,ソフト９９コーポレーション,→,1400,-2600.0,0.0,0.4,None
4465,ニイタカ,↓,7300,-6600.0,0.1,0.5,Black
4471,三洋化成工業,↓,41300,-600.0,0.2,1.0,None
4475,ＨＥＮＮＧＥ,↓,413200,10200.0,1.3,1.0,None
4476,ＡＩ　ＣＲＯＳＳ,↓,255600,111100.0,6.4,1.8,None
4477,ＢＡＳＥ,↑,880900,221100.0,0.8,1.3,None
4478,フリー,↓,197800,-24500.0,0.3,0.9,None
4479,マクアケ,↑,8700,800.0,0.1,1.1,Red
4480,メドレー,↓,216900,-204500.0,0.7,0.5,None
4481,ベース,↑,37400,-7800.0,0.2,0.8,None
4482,ウィルズ,→,56000,-26900.0,0.3,0.7,None
4483,ＪＭＤＣ,↑,504000,255400.0,0.8,2.0,None
4484,ランサーズ,→,214400,-131500.0,1.4,0.6,None
4485,ＪＴＯＷＥＲ,↓,85400,-47000.0,0.4,0.6,None
4486,ユナイトアンドグロウ,↑,1300,700.0,0.0,2.2,None
4487,スペースマーケット,↓,15700,-1700.0,0.1,0.9,None
4488,ＡＩ　ｉｎｓｉｄｅ,↑,46900,3700.0,1.2,1.1,Red
4489,ペイロール,↑,12900,-9600.0,0.1,0.6,None
4490,ビザスク,↑,10400,-9500.0,0.1,0.5,None
4491,コンピューターマネージメント,→,500,-200.0,0.0,0.7,None
4492,ゼネテック,↑,96200,15000.0,2.5,1.2,None
4493,サイバーセキュリティクラウド,↑,18200,-27000.0,0.2,0.4,None
4494,バリオセキュア,↑,24600,23000.0,0.5,15.4,None
4495,アイキューブドシステムズ,↓,1600,-1300.0,0.0,0.6,None
4496,コマースＯｎｅホールディングス,↓,7900,-200.0,0.1,1.0,None
4498,サイバートラスト,↑,15600,-10200.0,0.2,0.6,None
4499,Ｓｐｅｅｅ,↑,12000,-7800.0,0.1,0.6,None
4502,武田薬品工業,↓,2166200,-1648100.0,0.1,0.6,None
4503,アステラス製薬,↑,1829300,-1664600.0,0.1,0.5,None
4506,住友ファーマ,↑,822200,-182400.0,0.2,0.8,None
4507,塩野義製薬,↑,456300,-100100.0,0.1,0.8,None
4512,わかもと製薬,↓,23600,-30700.0,0.1,0.4,None
4516,日本新薬,→,128800,-57000.0,0.2,0.7,None
4519,中外製薬,↑,1086100,-434700.0,0.1,0.7,None
4521,科研製薬,↓,22300,-14300.0,0.0,0.6,None
4523,エーザイ,↓,464700,-214700.0,0.2,0.7,None
4524,森下仁丹,→,100,-200.0,0.0,0.3,None
4526,理研ビタミン,↓,14500,-23600.0,0.0,0.4,None
4527,ロート製薬,↓,353400,-122400.0,0.1,0.7,None
4528,小野薬品工業,↑,608300,-366100.0,0.1,0.6,None
4530,久光製薬,↓,59500,-31000.0,0.1,0.7,None
4531,有機合成薬品工業,→,22300,2800.0,0.1,1.1,None
4534,持田製薬,↑,19600,-13400.0,0.1,0.6,Red
4536,参天製薬,↓,762400,-41900.0,0.2,0.9,None
4538,扶桑薬品工業,↑,3400,100.0,0.0,1.0,None
4539,日本ケミファ,↓,4100,3000.0,0.1,3.7,None
4540,ツムラ,↑,70600,-36700.0,0.1,0.7,None
4543,テルモ,↑,2297400,770500.0,0.3,1.5,Red
4544,Ｈ．Ｕ．グループホールディングス,↓,65800,-75200.0,0.1,0.5,None
4547,キッセイ薬品工業,↑,21400,-15000.0,0.0,0.6,Red
4548,生化学工業,→,32900,2600.0,0.1,1.1,None
4549,栄研化学,↓,47500,-27000.0,0.1,0.6,None
4551,鳥居薬品,↑,22400,700.0,0.1,1.0,Red
4552,ＪＣＲファーマ,↑,218600,-46100.0,0.2,0.8,None
4553,東和薬品,↓,36700,-5500.0,0.1,0.9,None
4554,富士製薬工業,↑,64600,4700.0,0.3,1.1,None
4556,カイノス,↑,6600,5600.0,0.1,6.6,None
4558,中京医薬品,↑,11700,1200.0,0.1,1.1,None
4559,ゼリア新薬工業,↑,44300,8900.0,0.1,1.3,None
4563,アンジェス,↑,649600,-20800.0,0.3,1.0,None
4564,オンコセラピー・サイエンス,→,1634800,-82100.0,0.8,1.0,None
4565,そーせいグループ,↓,1094200,-1062700.0,1.3,0.5,None
4568,第一三共,↓,2259700,-489900.0,0.1,0.8,None
4569,キョーリン製薬ホールディングス,↓,43200,10600.0,0.1,1.3,None
4570,免疫生物研究所,↑,79700,56300.0,0.9,3.4,Red
4571,ナノキャリア,↑,246800,-68000.0,0.4,0.8,None
4572,カルナバイオサイエンス,↑,119200,1200.0,0.7,1.0,None
4574,大幸薬品,↑,119100,20700.0,0.3,1.2,Red
4575,キャンバス,↑,854100,261400.0,5.4,1.4,Red
4576,デ・ウエスタン・セラピテクス研究所,↑,145400,-190900.0,0.5,0.4,None
4577,ダイト,↓,10300,-3400.0,0.1,0.8,None
4578,大塚ホールディングス,↑,611200,-364300.0,0.1,0.6,None
4579,ラクオリア創薬,↓,74800,-16900.0,0.3,0.8,None
4581,大正製薬ホールディングス,↓,50900,-9800.0,0.1,0.8,None
4582,シンバイオ製薬,→,203500,-17400.0,0.5,0.9,None
4583,カイオム・バイオサイエンス,↑,1735500,1434300.0,3.6,5.8,None
4584,キッズウェル・バイオ,↑,68800,27700.0,0.2,1.7,None
4586,メドレックス,↑,1427500,-597500.0,4.7,0.7,None
4587,ペプチドリーム,↓,310500,-173400.0,0.2,0.6,None
4588,オンコリスバイオファーマ,↑,118200,12600.0,0.7,1.1,None
4591,リボミック,↑,893600,230400.0,2.5,1.3,None
4592,サンバイオ,↑,238000,1100.0,0.4,1.0,None
4593,ヘリオス,↑,552500,125300.0,0.9,1.3,None
4594,ブライトパス・バイオ,↑,1232700,-140900.0,2.0,0.9,None
4595,ミズホメディー,↑,21900,-5700.0,0.2,0.8,None
4596,窪田製薬ホールディングス,↑,194600,-16600.0,0.4,0.9,None
4597,ソレイジア・ファーマ,↑,633900,-458300.0,0.4,0.6,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,644800,-498300.0,10.1,0.6,None
4599,ステムリム,↓,2570200,2364800.0,4.3,12.5,None
4611,大日本塗料,↓,11700,-16500.0,0.0,0.4,None
4612,日本ペイントホールディングス,↓,2199200,-2259200.0,0.1,0.5,None
4613,関西ペイント,↓,521100,-167800.0,0.2,0.8,None
4615,神東塗料,↓,4500,-11500.0,0.0,0.3,None
4616,川上塗料,→,0,0.0,0.0,0.0,None
4617,中国塗料,↑,55400,700.0,0.1,1.0,Red
4619,日本特殊塗料,↑,23600,-1000.0,0.1,1.0,Red
4620,藤倉化成,↓,17800,-9100.0,0.1,0.7,None
4621,ロックペイント,↑,3200,1700.0,0.0,2.1,None
4623,アサヒペン,↓,200,200.0,0.0,0.0,None
4624,イサム塗料,↓,200,-200.0,0.0,0.5,None
4625,アトミクス,↓,300,-100.0,0.0,0.8,None
4626,太陽ホールディングス,↓,59800,4600.0,0.1,1.1,None
4627,ナトコ,↓,500,-700.0,0.0,0.4,None
4628,エスケー化研,→,100,-200.0,0.0,0.3,None
4629,大伸化学,→,500,-6000.0,0.0,0.1,None
4631,ＤＩＣ,↓,149300,-63000.0,0.2,0.7,None
4633,サカタインクス,↓,25500,-29900.0,0.0,0.5,None
4634,東洋インキＳＣホールディングス,↓,84900,-21700.0,0.1,0.8,None
4635,東京インキ,↓,7700,4300.0,0.3,2.3,None
4636,Ｔ＆Ｋ　ＴＯＫＡ,↓,27400,-15000.0,0.1,0.6,None
4641,アルプス技研,↓,42900,7900.0,0.2,1.2,None
4642,オリジナル設計,↓,2700,1200.0,0.0,1.8,None
4644,イマジニア,↑,5900,-2300.0,0.1,0.7,None
4645,市進ホールディングス,→,300,-1300.0,0.0,0.2,None
4650,ＳＤエンターテイメント,↓,1800,-4100.0,0.0,0.3,None
4651,サニックス,↑,92600,-71100.0,0.2,0.6,None
4657,環境管理センター,↓,11300,400.0,0.2,1.0,None
4658,日本空調サービス,↑,13900,2100.0,0.0,1.2,None
4659,エイジス,↓,1900,-800.0,0.0,0.7,None
4661,オリエンタルランド,↓,4419400,-770800.0,0.2,0.9,None
4662,フォーカスシステムズ,↓,14700,-35900.0,0.1,0.3,None
4664,アール・エス・シー,↑,2300,400.0,0.1,1.2,None
4665,ダスキン,↓,39500,-24000.0,0.1,0.6,None
4666,パーク２４,↓,335800,-435100.0,0.2,0.4,None
4667,アイサンテクノロジー,↓,86900,26100.0,1.6,1.4,None
4668,明光ネットワークジャパン,↓,42300,15800.0,0.2,1.6,None
4671,ファルコホールディングス,↓,3000,-2000.0,0.0,0.6,None
4673,川崎地質,↑,22200,9600.0,2.1,1.8,Red
4674,クレスコ,↑,8400,-1600.0,0.0,0.8,Red
4676,フジ・メディア・ホールディングス,↓,313100,-113200.0,0.1,0.7,None
4678,秀英予備校,↓,10900,5100.0,0.2,1.9,None
4679,田谷,↓,3800,-2000.0,0.1,0.7,None
4680,ラウンドワン,↑,1785400,-767000.0,0.6,0.7,Red
4681,リゾートトラスト,↑,139700,-200300.0,0.1,0.4,Red
4684,オービック,↓,50700,-25600.0,0.1,0.7,None
4685,菱友システムズ,→,200,-1000.0,0.0,0.2,None
4686,ジャストシステム,↓,55500,-22900.0,0.1,0.7,None
4687,ＴＤＣソフト,↑,6600,-11500.0,0.0,0.4,None
4689,Ｚホールディングス,↓,6928700,-166800.0,0.1,1.0,None
4690,日本パレットプール,↑,25400,-4900.0,1.5,0.8,None
4691,ワシントンホテル,↓,140500,37500.0,1.2,1.4,None
4694,ビー・エム・エル,↑,36100,-20800.0,0.1,0.6,None
4704,トレンドマイクロ,↑,194800,-137700.0,0.1,0.6,None
4705,クリップコーポレーション,↓,1500,-600.0,0.0,0.7,None
4707,キタック,↑,8500,-21200.0,0.1,0.3,None
4708,りらいあコミュニケーションズ,↓,304000,197500.0,0.5,2.9,None
4709,ＩＤホールディングス,↑,9900,-4900.0,0.1,0.7,None
4712,ＫｅｙＨｏｌｄｅｒ,↑,24000,-25100.0,0.1,0.5,None
4714,リソー教育,↓,540400,-188200.0,0.3,0.7,None
4716,日本オラクル,↓,49000,-46300.0,0.0,0.5,None
4718,早稲田アカデミー,↓,38200,-46000.0,0.2,0.5,None
4719,アルファシステムズ,↑,3000,-5000.0,0.0,0.4,None
4720,城南進学研究社,→,1600,100.0,0.0,1.1,None
4722,フューチャー,↓,149900,-21400.0,0.2,0.9,None
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,25000,4300.0,0.1,1.2,None
4726,ＳＢテクノロジー,↑,39200,-7300.0,0.2,0.8,Red
4728,トーセ,↓,10200,-4900.0,0.1,0.7,None
4732,ユー・エス・エス,↓,209500,-204400.0,0.1,0.5,None
4733,オービックビジネスコンサルタント,↓,49300,-15700.0,0.1,0.8,None
4735,京進,↑,14700,13100.0,0.2,9.2,None
4736,日本ラッド,↑,200,-2400.0,0.0,0.1,None
4739,伊藤忠テクノソリューションズ,↑,112000,-97400.0,0.0,0.5,Red
4743,アイティフォー,↑,47200,4900.0,0.2,1.1,None
4745,東京個別指導学院,↑,1142000,954800.0,2.1,6.1,None
4746,東計電算,↓,2800,-1600.0,0.0,0.6,None
4748,構造計画研究所,↓,1200,-4000.0,0.0,0.2,None
4750,ダイサン,↑,3900,-3900.0,0.1,0.5,None
4751,サイバーエージェント,↓,1219800,-789800.0,0.2,0.6,None
4752,昭和システムエンジニアリング,→,1600,1100.0,0.0,3.2,None
4754,トスネット,→,300,0.0,0.0,1.0,None
4755,楽天グループ,↑,6845500,-2284700.0,0.4,0.7,None
4760,アルファ,↓,600,-1000.0,0.1,0.4,None
4761,さくらケーシーエス,→,300,300.0,0.0,0.0,None
4762,エックスネット,↓,2500,-1200.0,0.0,0.7,None
4763,クリーク・アンド・リバー社,↓,89600,-197500.0,0.4,0.3,None
4765,ＳＢＩグローバルアセットマネジメント,↑,109400,-64800.0,0.1,0.6,None
4766,ピーエイ,↓,12700,3600.0,0.1,1.4,None
4767,テー・オー・ダブリュー,→,74000,-10500.0,0.2,0.9,None
4768,大塚商会,↓,195000,-156400.0,0.1,0.6,None
4769,ＩＣ,↓,2800,-4700.0,0.0,0.4,None
4770,図研エルミック,↑,52000,25600.0,0.8,2.0,Red
4771,エフアンドエム,↑,17400,-1500.0,0.1,0.9,None
4772,ストリームメディアコーポレーション,→,31400,-24000.0,0.0,0.6,None
4776,サイボウズ,↓,534700,-76700.0,1.0,0.9,None
4777,ガーラ,↑,162400,-75600.0,0.6,0.7,None
4781,日本ハウズイング,→,0,-3400.0,0.0,0.0,None
4783,日本コンピュータ・ダイナミクス,↓,4900,-29100.0,0.1,0.1,None
4784,ＧＭＯアドパートナーズ,↑,5500,-4400.0,0.0,0.6,None
4792,山田コンサルティンググループ,↑,89800,-46000.0,0.5,0.7,None
4800,オリコン,↓,14500,-13600.0,0.1,0.5,None
4801,セントラルスポーツ,↓,5000,-5700.0,0.0,0.5,None
4809,パラカ,↑,4700,-4700.0,0.0,0.5,None
4812,電通国際情報サービス,↓,37700,-17300.0,0.1,0.7,None
4813,ＡＣＣＥＳＳ,↑,24400,-9000.0,0.1,0.7,None
4814,ネクストウェア,↓,26900,-36300.0,0.2,0.4,None
4816,東映アニメーション,↓,20800,-25300.0,0.0,0.5,None
4819,デジタルガレージ,↓,44500,-38500.0,0.1,0.5,None
4820,イーエムシステムズ,↓,55000,9400.0,0.1,1.2,Black
4824,メディアシーク,↑,12000,-11400.0,0.1,0.5,None
4825,ウェザーニューズ,↓,73000,-2100.0,0.6,1.0,None
4826,ＣＩＪ,↓,18700,-12900.0,0.0,0.6,None
4828,ビジネスエンジニアリング,↑,16600,1900.0,0.1,1.1,Red
4829,日本エンタープライズ,↓,104700,-147300.0,0.3,0.4,None
4832,ＪＦＥシステムズ,↑,2600,1200.0,0.0,1.9,None
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,→,27100,-11800.0,0.1,0.7,None
4837,シダックス,↓,158700,-11600.0,0.3,0.9,None
4838,スペースシャワーネットワーク,→,2100,0.0,0.0,1.0,None
4839,ＷＯＷＯＷ,→,52000,-40900.0,0.2,0.6,None
4840,トライアイズ,↓,4100,-1900.0,0.0,0.7,None
4845,スカラ,↓,29900,600.0,0.2,1.0,None
4847,インテリジェント　ウェイブ,↓,48800,8700.0,0.2,1.2,None
4848,フルキャストホールディングス,↓,44700,-7800.0,0.1,0.9,None
4849,エン・ジャパン,↓,166400,57800.0,0.3,1.5,None
4875,メディシノバ・インク,↑,177800,156000.0,0.4,8.2,None
4880,セルソース,↑,84000,-66000.0,0.4,0.6,None
4881,ファンペップ,↑,305200,-49600.0,1.3,0.9,None
4882,ペルセウスプロテオミクス,↑,50700,-9800.0,0.4,0.8,None
4883,モダリス,↑,84600,-26500.0,0.3,0.8,None
4884,クリングルファーマ,↑,270800,-580500.0,5.0,0.3,None
4885,室町ケミカル,↑,3000,-200.0,0.1,0.9,None
4886,あすか製薬ホールディングス,↓,31600,-3500.0,0.1,0.9,None
4887,サワイグループホールディングス,↑,79300,-16400.0,0.2,0.8,Red
4888,ステラファーマ,→,88100,-58400.0,0.3,0.6,None
4889,レナサイエンス,↑,54000,-57300.0,0.4,0.5,None
4890,坪田ラボ,↓,123300,-43900.0,0.5,0.7,None
4891,ティムス,↓,195200,-55100.0,0.5,0.8,Black
4892,サイフューズ,↓,3660700,-11381800.0,46.9,0.2,None
4901,富士フイルムホールディングス,↑,431300,-239100.0,0.1,0.6,None
