,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4272,日本化薬,↑,157400,-33700.0,0.1,0.8,None
4274,細谷火工,↑,125000,99000.0,3.1,4.8,None
4275,カーリットホールディングス,↓,32400,-42300.0,0.1,0.4,None
4284,ソルクシーズ,↓,47400,-4200.0,0.2,0.9,Black
4286,ＣＬホールディングス,↓,21200,10500.0,0.2,2.0,None
4287,ジャストプランニング,→,2700,-3600.0,0.0,0.4,None
4288,アズジェント,↑,700,-300.0,0.0,0.7,None
4290,プレステージ・インターナショナル,↓,212600,-47000.0,0.2,0.8,None
4293,セプテーニ・ホールディングス,↑,701400,95200.0,0.3,1.2,None
4295,フェイス,↑,8500,300.0,0.1,1.0,None
4298,プロトコーポレーション,↑,46800,2700.0,0.1,1.1,None
4299,ハイマックス,↑,11300,2500.0,0.1,1.3,None
4301,アミューズ,↑,17100,-12300.0,0.1,0.6,None
4304,Ｅストアー,↑,1100,-4900.0,0.0,0.2,None
4307,野村総合研究所,↑,1750200,-8700.0,0.3,1.0,None
4308,Ｊストリーム,↓,19200,-32300.0,0.1,0.4,None
4310,ドリームインキュベータ,↑,45500,-35500.0,0.4,0.6,None
4312,サイバネットシステム,↓,19500,-38900.0,0.1,0.3,None
4316,ビーマップ,↑,3100,-4100.0,0.1,0.4,None
4317,レイ,↓,32400,-15800.0,0.2,0.7,Black
4318,クイック,↓,17000,-17800.0,0.1,0.5,None
4319,ＴＡＣ,↑,9400,-3800.0,0.1,0.7,None
4320,ＣＥホールディングス,↑,22300,-15600.0,0.1,0.6,None
4323,日本システム技術,↓,31600,7500.0,0.3,1.3,None
4324,電通グループ,↓,314800,-522800.0,0.1,0.4,None
4326,インテージホールディングス,↓,69600,-6000.0,0.2,0.9,None
4327,日本エス・エイチ・エル,↑,11200,-5600.0,0.2,0.7,None
4331,テイクアンドギヴ・ニーズ,↓,158600,-65500.0,1.2,0.7,Black
4333,東邦システムサイエンス,↓,8200,-2100.0,0.1,0.8,Black
4334,ユークス,↓,80200,-38200.0,0.7,0.7,None
4335,アイ・ピー・エス,↓,700,-1600.0,0.0,0.3,None
4337,ぴあ,↓,8500,-800.0,0.1,0.9,Black
4341,西菱電機,↑,1200,1100.0,0.0,12.0,None
4343,イオンファンタジー,↑,66300,21900.0,0.3,1.5,None
4344,ソースネクスト,↓,493100,-466800.0,0.4,0.5,Black
4345,シーティーエス,→,33800,-32900.0,0.1,0.5,None
4346,ネクシィーズグループ,↑,18700,-6100.0,0.1,0.8,None
4347,ブロードメディア,↑,32300,-13800.0,0.4,0.7,None
4348,インフォコム,↓,26800,-11600.0,0.0,0.7,None
4350,メディカルシステムネットワーク,↓,24200,-26200.0,0.1,0.5,None
4351,山田債権回収管理総合事務所,→,500,-400.0,0.0,0.6,None
4355,ロングライフホールディング,↓,24700,9600.0,0.2,1.6,None
4356,応用技術,↑,2800,600.0,0.0,1.3,None
4360,マナック・ケミカル・パートナーズ,↑,2900,-3600.0,0.0,0.4,None
4361,川口化学工業,↑,5100,1500.0,0.4,1.4,None
4362,日本精化,↑,25200,-4100.0,0.1,0.9,None
4365,松本油脂製薬,→,0,-100.0,0.0,0.0,None
4366,ダイトーケミックス,↑,12600,-16100.0,0.1,0.4,None
4367,広栄化学,↑,300,-1100.0,0.0,0.2,None
4368,扶桑化学工業,↑,55100,-50200.0,0.2,0.5,None
4369,トリケミカル研究所,↑,224300,5100.0,0.7,1.0,None
4370,モビルス,↓,61800,36000.0,1.0,2.4,Black
4371,コアコンセプト・テクノロジー,↓,50700,14900.0,0.3,1.4,None
4372,ユミルリンク,↓,1700,-1300.0,0.0,0.6,None
4373,シンプレクス・ホールディングス,↓,63200,-21800.0,0.1,0.7,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,6000,-7400.0,0.2,0.4,None
4375,セーフィー,↓,109100,-37400.0,0.2,0.7,None
4376,くふうカンパニー,↑,145000,-15000.0,0.2,0.9,None
4377,ワンキャリア,↓,43800,23400.0,0.8,2.1,None
4378,ＣＩＮＣ,↑,2200,-2600.0,0.1,0.5,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,→,57200,37100.0,0.4,2.8,None
4380,Ｍマート,↑,6900,600.0,0.1,1.1,None
4381,ビープラッツ,↑,18100,-4300.0,0.8,0.8,None
4382,ＨＥＲＯＺ,↓,290700,-263600.0,1.9,0.5,Black
4384,ラクスル,↓,870400,63300.0,1.5,1.1,Black
4385,メルカリ,↓,4509600,-938800.0,2.8,0.8,Black
4386,ＳＩＧグループ,↓,4900,-1800.0,0.1,0.7,Black
4387,ＺＵＵ,↓,3200,2100.0,0.1,2.9,None
4388,エーアイ,↑,653800,470100.0,12.7,3.6,None
4389,プロパティデータバンク,↓,500,-1900.0,0.0,0.2,None
4390,ＩＰＳ,↑,27600,-19800.0,0.2,0.6,None
4391,ロジザード,↓,2500,-11300.0,0.1,0.2,None
4392,ＦＩＧ,↓,121800,22600.0,0.4,1.2,Black
4393,バンク・オブ・イノベーション,↑,197200,77900.0,4.9,1.7,None
4394,エクスモーション,↑,22300,21400.0,0.8,24.8,None
4395,アクリート,↓,66600,-18400.0,1.1,0.8,None
4396,システムサポート,↓,37300,-4200.0,0.4,0.9,None
4397,チームスピリット,↓,73100,31500.0,0.4,1.8,Black
4398,ブロードバンドセキュリティ,↓,1500,100.0,0.0,1.1,None
4401,ＡＤＥＫＡ,↑,108800,-50100.0,0.1,0.7,None
4403,日油,↑,127500,3500.0,0.2,1.0,None
4404,ミヨシ油脂,→,12300,-4600.0,0.1,0.7,None
4406,新日本理化,↓,88100,-53300.0,0.2,0.6,Black
4409,東邦化学工業,→,2500,-400.0,0.0,0.9,None
4410,ハリマ化成グループ,↓,39700,-15500.0,0.2,0.7,None
4412,サイエンスアーツ,↓,19900,8300.0,0.3,1.7,None
4413,ボードルア,↓,12800,1000.0,0.2,1.1,None
4414,フレクト,→,100,-3100.0,0.0,0.0,None
4415,ブロードエンタープライズ,↓,1700,-1300.0,0.1,0.6,None
4416,Ｔｒｕｅ　Ｄａｔａ,↑,14000,-900.0,0.3,0.9,None
4417,グローバルセキュリティエキスパート,↓,115000,69400.0,1.6,2.5,None
4418,ＪＤＳＣ,↓,71800,15800.0,0.5,1.3,None
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,527500,259100.0,1.1,2.0,None
4420,イーソル,↓,29900,-10400.0,0.1,0.7,None
4421,ディ・アイ・システム,↓,4600,3500.0,0.2,4.2,None
4422,ＶＡＬＵＥＮＥＸ,↓,43500,-5000.0,1.5,0.9,Black
4423,アルテリア・ネットワークス,↑,81600,-25800.0,0.2,0.8,None
4424,Ａｍａｚｉａ,↓,700,200.0,0.0,1.4,Black
4425,Ｋｕｄａｎ,↓,249400,63700.0,2.9,1.3,Black
4427,ＥｄｕＬａｂ,↓,71900,-39900.0,0.7,0.6,Black
4428,シノプス,↓,1700,-4400.0,0.0,0.3,None
4429,リックソフト,↓,156200,152500.0,3.5,42.2,None
4430,東海ソフト,↑,676300,535200.0,13.7,4.8,None
4431,スマレジ,↓,318200,-37900.0,1.6,0.9,None
4432,ウイングアーク１ｓｔ,↓,50400,-200.0,0.1,1.0,Black
4433,ヒト・コミュニケーションズ・ホールディングス,↑,9600,-900.0,0.1,0.9,None
4434,サーバーワークス,↓,17900,-3500.0,0.2,0.8,None
4435,カオナビ,↓,12000,-8700.0,0.1,0.6,None
4436,ミンカブ・ジ・インフォノイド,↓,175400,-140500.0,1.2,0.6,None
4437,ｇｏｏｄｄａｙｓホールディングス,↑,200,-300.0,0.0,0.4,None
4438,Ｗｅｌｂｙ,↓,2700,2000.0,0.0,3.9,None
4439,東名,↓,42300,-12900.0,0.6,0.8,Black
4440,ヴィッツ,↑,123200,102300.0,3.0,5.9,None
4441,トビラシステムズ,↓,40300,-28000.0,0.4,0.6,None
4442,バルテス,↓,57400,31200.0,0.8,2.2,None
4443,Ｓａｎｓａｎ,↓,932000,-452700.0,0.7,0.7,Black
4444,インフォネット,↑,244500,84300.0,12.1,1.5,None
4445,リビン・テクノロジーズ,→,100,0.0,0.0,1.0,None
4446,Ｌｉｎｋ－Ｕ,↓,62800,12600.0,0.4,1.3,Black
4447,ピー・ビーシステムズ,↑,29100,-20200.0,0.4,0.6,None
4448,Ｃｈａｔｗｏｒｋ,↑,343700,-376100.0,0.9,0.5,None
4449,ギフティ,↓,440700,-364900.0,1.5,0.5,None
4450,パワーソリューションズ,↑,1200,-900.0,0.1,0.6,None
4452,花王,↓,1037100,-609200.0,0.2,0.6,None
4461,第一工業製薬,↑,16000,-19300.0,0.1,0.5,None
4462,石原ケミカル,↑,20200,1600.0,0.1,1.1,None
4463,日華化学,↑,15100,-14800.0,0.1,0.5,None
4464,ソフト９９コーポレーション,↑,1800,500.0,0.0,1.4,None
4465,ニイタカ,↓,13300,1400.0,0.2,1.1,None
4471,三洋化成工業,↓,46000,-3600.0,0.2,0.9,None
4475,ＨＥＮＮＧＥ,↓,879300,420500.0,2.7,1.9,None
4476,ＡＩ　ＣＲＯＳＳ,↑,31200,9100.0,0.8,1.4,None
4477,ＢＡＳＥ,↓,715700,-381400.0,0.6,0.7,None
4478,フリー,↓,254300,-105100.0,0.4,0.7,None
4479,マクアケ,↑,9700,-17800.0,0.1,0.4,None
4480,メドレー,↓,517900,268800.0,1.6,2.1,Black
4481,ベース,↓,28000,-2800.0,0.2,0.9,None
4482,ウィルズ,↑,31400,-16000.0,0.1,0.7,None
4483,ＪＭＤＣ,↓,246100,-84000.0,0.4,0.7,None
4484,ランサーズ,↑,475300,304000.0,3.0,2.8,None
4485,ＪＴＯＷＥＲ,↓,129000,-42500.0,0.6,0.8,None
4486,ユナイトアンドグロウ,↓,5500,1600.0,0.1,1.4,None
4487,スペースマーケット,↓,25000,8500.0,0.2,1.5,None
4488,ＡＩ　ｉｎｓｉｄｅ,↑,9900,1300.0,0.2,1.2,None
4489,ペイロール,↑,13100,-4000.0,0.1,0.8,None
4490,ビザスク,↓,48600,4900.0,0.5,1.1,Black
4491,コンピューターマネージメント,→,300,300.0,0.0,0.0,None
4492,ゼネテック,↑,173100,-75400.0,4.5,0.7,None
4493,サイバーセキュリティクラウド,↓,43100,-20400.0,0.5,0.7,None
4494,バリオセキュア,↓,200,-2100.0,0.0,0.1,None
4495,アイキューブドシステムズ,↑,1800,-3800.0,0.0,0.3,None
4496,コマースＯｎｅホールディングス,↑,11200,5400.0,0.1,1.9,None
4498,サイバートラスト,↓,10200,-4800.0,0.1,0.7,None
4499,Ｓｐｅｅｅ,↓,13700,-20500.0,0.1,0.4,Black
4502,武田薬品工業,↓,5073700,-1245600.0,0.3,0.8,None
4503,アステラス製薬,↓,3178100,-2259300.0,0.2,0.6,None
4506,住友ファーマ,↓,731500,-415000.0,0.2,0.6,None
4507,塩野義製薬,↓,642400,-345400.0,0.2,0.7,None
4512,わかもと製薬,↑,98300,41600.0,0.3,1.7,None
4516,日本新薬,↓,160600,-140600.0,0.2,0.5,None
4519,中外製薬,↓,1619700,-1664000.0,0.1,0.5,None
4521,科研製薬,↓,41400,-46500.0,0.1,0.5,None
4523,エーザイ,↓,1190100,800.0,0.4,1.0,None
4524,森下仁丹,↓,1100,200.0,0.0,1.2,None
4526,理研ビタミン,↑,37700,-26900.0,0.1,0.6,None
4527,ロート製薬,↑,523000,-628800.0,0.2,0.5,None
4528,小野薬品工業,↓,1207000,-1032300.0,0.2,0.5,None
4530,久光製薬,→,83400,-32400.0,0.1,0.7,None
4531,有機合成薬品工業,↓,32900,-12800.0,0.1,0.7,Black
4534,持田製薬,↑,23100,-15200.0,0.1,0.6,None
4536,参天製薬,↓,1033600,-328700.0,0.3,0.8,None
4538,扶桑薬品工業,↓,6900,800.0,0.1,1.1,Black
4539,日本ケミファ,↑,2900,-200.0,0.1,0.9,None
4540,ツムラ,↓,120500,-81900.0,0.2,0.6,None
4543,テルモ,↑,1661800,-1119400.0,0.2,0.6,None
4544,Ｈ．Ｕ．グループホールディングス,↓,111400,-73900.0,0.2,0.6,None
4547,キッセイ薬品工業,↑,47100,-49400.0,0.1,0.5,None
4548,生化学工業,↑,25100,-32100.0,0.0,0.4,None
4549,栄研化学,→,54400,-35300.0,0.1,0.6,None
4551,鳥居薬品,↑,17600,-11700.0,0.1,0.6,None
4552,ＪＣＲファーマ,↓,384400,-162800.0,0.3,0.7,None
4553,東和薬品,↑,46700,-22300.0,0.1,0.7,None
4554,富士製薬工業,↓,80600,-73100.0,0.3,0.5,None
4556,カイノス,↓,6100,600.0,0.1,1.1,None
4558,中京医薬品,→,7600,-2600.0,0.1,0.7,None
4559,ゼリア新薬工業,↓,42600,-25100.0,0.1,0.6,None
4563,アンジェス,↑,1440800,1122800.0,0.8,4.5,None
4564,オンコセラピー・サイエンス,→,2081600,-589700.0,1.1,0.8,None
4565,そーせいグループ,↓,730100,-64900.0,0.9,0.9,None
4568,第一三共,↓,3669800,-1085200.0,0.2,0.8,None
4569,キョーリン製薬ホールディングス,↑,57000,-24300.0,0.1,0.7,None
4570,免疫生物研究所,↑,41200,-17100.0,0.4,0.7,None
4571,ナノキャリア,↓,407400,8600.0,0.6,1.0,Black
4572,カルナバイオサイエンス,↓,227700,103500.0,1.4,1.8,None
4574,大幸薬品,↑,84100,-21200.0,0.2,0.8,None
4575,キャンバス,↑,895900,180100.0,5.6,1.3,None
4576,デ・ウエスタン・セラピテクス研究所,↓,955600,832200.0,3.1,7.7,None
4577,ダイト,↑,12100,-5200.0,0.1,0.7,None
4578,大塚ホールディングス,↓,930100,-730300.0,0.2,0.6,None
4579,ラクオリア創薬,↓,91000,46100.0,0.4,2.0,None
4581,大正製薬ホールディングス,↓,86500,-34200.0,0.1,0.7,None
4582,シンバイオ製薬,↓,282500,146500.0,0.7,2.1,None
4583,カイオム・バイオサイエンス,↓,601500,106800.0,1.2,1.2,Black
4584,キッズウェル・バイオ,↑,55800,200.0,0.2,1.0,None
4586,メドレックス,↓,2123900,-2470400.0,6.9,0.5,None
4587,ペプチドリーム,↑,609800,14600.0,0.5,1.0,None
4588,オンコリスバイオファーマ,↑,167900,-172200.0,1.0,0.5,None
4591,リボミック,↑,787600,-3852000.0,2.2,0.2,None
4592,サンバイオ,↑,220800,-78500.0,0.3,0.7,None
4593,ヘリオス,↓,523800,-97100.0,0.8,0.8,None
4594,ブライトパス・バイオ,↓,1995400,541400.0,3.2,1.4,Black
4595,ミズホメディー,↓,49800,15300.0,0.5,1.4,Black
4596,窪田製薬ホールディングス,↓,316400,-571900.0,0.6,0.4,None
4597,ソレイジア・ファーマ,→,893200,316800.0,0.5,1.5,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,1713600,-399100.0,26.9,0.8,None
4599,ステムリム,↓,209100,-19800.0,0.3,0.9,None
4611,大日本塗料,↑,40700,3800.0,0.1,1.1,None
4612,日本ペイントホールディングス,↑,4610000,675500.0,0.2,1.2,None
4613,関西ペイント,↑,657700,-340600.0,0.2,0.7,None
4615,神東塗料,→,17900,-19600.0,0.1,0.5,None
4616,川上塗料,→,0,0.0,0.0,0.0,None
4617,中国塗料,↑,50800,-53300.0,0.1,0.5,None
4619,日本特殊塗料,↑,17400,-25200.0,0.1,0.4,None
4620,藤倉化成,↑,20600,-29500.0,0.1,0.4,None
4621,ロックペイント,↓,500,400.0,0.0,5.0,None
4623,アサヒペン,→,0,-800.0,0.0,0.0,None
4624,イサム塗料,↑,200,100.0,0.0,2.0,None
4625,アトミクス,↑,1000,700.0,0.0,3.3,None
4626,太陽ホールディングス,↑,57700,-26400.0,0.1,0.7,None
4627,ナトコ,↑,300,300.0,0.0,0.0,None
4628,エスケー化研,↑,300,-100.0,0.0,0.8,None
4629,大伸化学,→,0,-900.0,0.0,0.0,None
4631,ＤＩＣ,↑,185600,-69700.0,0.2,0.7,None
4633,サカタインクス,↑,41200,-22400.0,0.1,0.6,None
4634,東洋インキＳＣホールディングス,↑,128600,-3700.0,0.2,1.0,None
4635,東京インキ,↓,5700,1500.0,0.2,1.4,None
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,91500,8700.0,0.4,1.1,None
4641,アルプス技研,↓,40100,-7600.0,0.2,0.8,None
4642,オリジナル設計,→,1000,300.0,0.0,1.4,None
4644,イマジニア,↓,5700,-600.0,0.1,0.9,Black
4645,市進ホールディングス,↑,600,400.0,0.0,3.0,None
4650,ＳＤエンターテイメント,→,4000,700.0,0.0,1.2,None
4651,サニックス,↑,332200,125000.0,0.7,1.6,None
4657,環境管理センター,↑,12300,10000.0,0.3,5.3,None
4658,日本空調サービス,↑,18800,-5700.0,0.1,0.8,None
4659,エイジス,↑,5300,300.0,0.0,1.1,None
4661,オリエンタルランド,↑,5565600,1937800.0,0.3,1.5,None
4662,フォーカスシステムズ,↑,21200,-8900.0,0.1,0.7,None
4664,アール・エス・シー,↑,1100,-6500.0,0.0,0.1,None
4665,ダスキン,↓,90200,-12700.0,0.2,0.9,Black
4666,パーク２４,↑,661600,-176600.0,0.4,0.8,None
4667,アイサンテクノロジー,↑,43600,12000.0,0.8,1.4,None
4668,明光ネットワークジャパン,↑,39700,-8700.0,0.1,0.8,None
4671,ファルコホールディングス,↑,6800,-4300.0,0.1,0.6,None
4673,川崎地質,↑,1200,600.0,0.1,2.0,None
4674,クレスコ,↑,12100,-7600.0,0.1,0.6,None
4676,フジ・メディア・ホールディングス,↓,387900,-200100.0,0.2,0.7,None
4678,秀英予備校,↓,12700,4700.0,0.2,1.6,Black
4679,田谷,↓,6300,-600.0,0.1,0.9,Black
4680,ラウンドワン,↑,2603700,-137900.0,0.9,0.9,None
4681,リゾートトラスト,↑,232000,-75400.0,0.2,0.8,None
4684,オービック,↓,130900,-95800.0,0.1,0.6,None
4685,菱友システムズ,→,600,400.0,0.0,3.0,None
4686,ジャストシステム,↓,77900,-22100.0,0.1,0.8,None
4687,ＴＤＣソフト,↑,34800,-7500.0,0.1,0.8,None
4689,Ｚホールディングス,↓,7025200,-2841100.0,0.1,0.7,None
4690,日本パレットプール,↑,49300,30200.0,2.9,2.6,None
4691,ワシントンホテル,↓,65100,14900.0,0.5,1.3,None
4694,ビー・エム・エル,↑,42100,-50000.0,0.1,0.5,None
4704,トレンドマイクロ,↓,379800,-176800.0,0.3,0.7,None
4705,クリップコーポレーション,↑,3900,0.0,0.1,1.0,None
4707,キタック,↓,1600,-1100.0,0.0,0.6,Black
4708,りらいあコミュニケーションズ,→,183800,-296900.0,0.3,0.4,None
4709,ＩＤホールディングス,↑,14400,-1600.0,0.1,0.9,None
4712,ＫｅｙＨｏｌｄｅｒ,↓,55700,29000.0,0.3,2.1,None
4714,リソー教育,↓,244500,-192400.0,0.2,0.6,None
4716,日本オラクル,↑,123400,-93200.0,0.1,0.6,None
4718,早稲田アカデミー,↑,100700,43500.0,0.5,1.8,None
4719,アルファシステムズ,↑,9300,-800.0,0.1,0.9,None
4720,城南進学研究社,↓,3400,-100.0,0.0,1.0,None
4722,フューチャー,↑,154900,-77600.0,0.2,0.7,None
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,44700,10000.0,0.2,1.3,None
4726,ＳＢテクノロジー,↑,23300,-6300.0,0.1,0.8,None
4728,トーセ,↑,15200,3700.0,0.2,1.3,None
4732,ユー・エス・エス,↓,375500,-262700.0,0.1,0.6,Black
4733,オービックビジネスコンサルタント,↓,61100,-78100.0,0.1,0.4,None
4735,京進,↑,1900,-11000.0,0.0,0.1,None
4736,日本ラッド,↓,2200,-2500.0,0.0,0.5,None
4739,伊藤忠テクノソリューションズ,↑,189400,-146400.0,0.1,0.6,None
4743,アイティフォー,↓,46700,-69400.0,0.2,0.4,None
4745,東京個別指導学院,↓,45500,-57700.0,0.1,0.4,Black
4746,東計電算,↑,4200,-4100.0,0.0,0.5,None
4748,構造計画研究所,↑,2800,0.0,0.1,1.0,None
4750,ダイサン,→,10300,-10200.0,0.1,0.5,None
4751,サイバーエージェント,↓,2205400,-398600.0,0.4,0.8,Black
4752,昭和システムエンジニアリング,↓,500,-3300.0,0.0,0.1,None
4754,トスネット,→,0,-6200.0,0.0,0.0,None
4755,楽天グループ,↓,5941200,-6625600.0,0.4,0.5,None
4760,アルファ,→,400,400.0,0.0,0.0,None
4761,さくらケーシーエス,→,300,300.0,0.0,0.0,None
4762,エックスネット,↓,12600,7600.0,0.2,2.5,None
4763,クリーク・アンド・リバー社,↓,574000,343100.0,2.5,2.5,None
4765,モーニングスター,↑,125500,18900.0,0.1,1.2,None
4766,ピーエイ,↓,36700,18200.0,0.3,2.0,None
4767,テー・オー・ダブリュー,↑,103300,13900.0,0.2,1.2,None
4768,大塚商会,→,347400,-202300.0,0.2,0.6,None
4769,ＩＣ,↑,6900,6500.0,0.1,17.2,None
4770,図研エルミック,↑,31400,6300.0,0.5,1.3,None
4771,エフアンドエム,↑,18900,2700.0,0.1,1.2,None
4772,ストリームメディアコーポレーション,↓,80000,-156600.0,0.1,0.3,None
4776,サイボウズ,↓,854600,257900.0,1.6,1.4,None
4777,ガーラ,↓,512800,-719900.0,2.0,0.4,None
4781,日本ハウズイング,↓,3400,3400.0,0.0,0.0,None
4783,日本コンピュータ・ダイナミクス,→,3000,1200.0,0.0,1.7,None
4784,ＧＭＯアドパートナーズ,→,1800,300.0,0.0,1.2,None
4792,山田コンサルティンググループ,↓,460500,423600.0,2.3,12.5,Black
4800,オリコン,↑,15700,-20400.0,0.1,0.4,Red
4801,セントラルスポーツ,↑,7800,-5800.0,0.1,0.6,None
4809,パラカ,↑,11900,-1700.0,0.1,0.9,None
4812,電通国際情報サービス,↓,58900,-31600.0,0.1,0.7,None
4813,ＡＣＣＥＳＳ,↓,34000,-40400.0,0.1,0.5,None
4814,ネクストウェア,↓,32200,11100.0,0.2,1.5,None
4816,東映アニメーション,↓,30100,700.0,0.1,1.0,None
4819,デジタルガレージ,↑,76100,800.0,0.2,1.0,None
4820,イーエムシステムズ,↓,42400,-30400.0,0.1,0.6,None
4824,メディアシーク,↑,18900,-2100.0,0.2,0.9,None
4825,ウェザーニューズ,↓,196500,150500.0,1.7,4.3,None
4826,ＣＩＪ,↑,34800,-27000.0,0.1,0.6,None
4828,ビジネスエンジニアリング,↑,11700,-7100.0,0.1,0.6,None
4829,日本エンタープライズ,↑,268800,168000.0,0.7,2.7,None
4832,ＪＦＥシステムズ,↓,1100,-1000.0,0.0,0.5,None
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↓,43100,-23100.0,0.2,0.7,None
4837,シダックス,↑,121200,25600.0,0.2,1.3,None
4838,スペースシャワーネットワーク,↓,5300,1500.0,0.1,1.4,None
4839,ＷＯＷＯＷ,↓,43600,-20000.0,0.2,0.7,None
4840,トライアイズ,↑,13100,7700.0,0.2,2.4,Red
4845,スカラ,↓,30400,-34400.0,0.2,0.5,None
4847,インテリジェント　ウェイブ,↓,39400,-34300.0,0.1,0.5,Black
4848,フルキャストホールディングス,↓,61700,-36700.0,0.2,0.6,Black
4849,エン・ジャパン,↑,126700,-77000.0,0.3,0.6,None
4875,メディシノバ・インク,↑,31800,9800.0,0.1,1.4,None
4880,セルソース,↓,160300,49400.0,0.9,1.4,Black
4881,ファンペップ,↓,526500,165700.0,2.3,1.5,None
4882,ペルセウスプロテオミクス,→,29200,-25100.0,0.2,0.5,None
4883,モダリス,↓,85500,27000.0,0.3,1.5,Black
