,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4295,フェイス,↑,3200,-4900.0,0.0,0.4,None
4298,プロトコーポレーション,↑,10500,-54800.0,0.0,0.2,None
4299,ハイマックス,↓,1200,-6500.0,0.0,0.2,None
4301,アミューズ,↑,8300,-7700.0,0.0,0.5,None
4304,Ｅストアー,↓,4600,3100.0,0.1,3.1,None
4307,野村総合研究所,↓,387300,-454900.0,0.1,0.5,None
4308,Ｊストリーム,↓,11500,-12000.0,0.0,0.5,None
4310,ドリームインキュベータ,↓,40800,-43200.0,0.4,0.5,None
4312,サイバネットシステム,↓,13100,-21800.0,0.0,0.4,None
4316,ビーマップ,↓,14600,-152900.0,0.5,0.1,None
4317,レイ,↑,53700,36000.0,0.4,3.0,None
4318,クイック,↓,5600,-13800.0,0.0,0.3,None
4319,ＴＡＣ,→,11200,-10000.0,0.1,0.5,None
4320,ＣＥホールディングス,↓,11800,-30000.0,0.1,0.3,None
4323,日本システム技術,↑,17000,-25000.0,0.1,0.4,None
4324,電通グループ,↓,124100,-302100.0,0.0,0.3,None
4326,インテージホールディングス,↑,13600,-43200.0,0.0,0.2,None
4327,日本エス・エイチ・エル,→,2900,-5000.0,0.0,0.4,None
4331,テイクアンドギヴ・ニーズ,↑,35100,-195300.0,0.3,0.2,None
4333,東邦システムサイエンス,↓,2700,-100.0,0.0,1.0,None
4334,ユークス,↓,66300,-140500.0,0.6,0.3,None
4335,アイ・ピー・エス,→,0,-700.0,0.0,0.0,None
4337,ぴあ,↓,3200,-5100.0,0.0,0.4,None
4341,西菱電機,→,1900,1100.0,0.1,2.4,None
4343,イオンファンタジー,↑,39100,-44700.0,0.2,0.5,Red
4344,ソースネクスト,↑,444600,-358000.0,0.3,0.6,None
4345,シーティーエス,↑,15100,-19600.0,0.0,0.4,None
4346,ネクシィーズグループ,↓,5800,-8400.0,0.0,0.4,None
4347,ブロードメディア,↑,94100,23400.0,1.2,1.3,Red
4348,インフォコム,↓,9600,-18700.0,0.0,0.3,None
4350,メディカルシステムネットワーク,→,5200,-12700.0,0.0,0.3,None
4351,山田債権回収管理総合事務所,→,600,200.0,0.0,1.5,None
4355,ロングライフホールディング,↑,3500,-25700.0,0.0,0.1,None
4356,応用技術,→,2400,-2200.0,0.0,0.5,None
4360,マナック・ケミカル・パートナーズ,↓,6200,-9800.0,0.1,0.4,None
4361,川口化学工業,↑,1200,0.0,0.1,1.0,None
4362,日本精化,↓,5900,-13100.0,0.0,0.3,None
4365,松本油脂製薬,→,0,0.0,0.0,0.0,None
4366,ダイトーケミックス,↑,9500,-17800.0,0.1,0.3,None
4367,広栄化学,↓,2200,900.0,0.0,1.7,None
4368,扶桑化学工業,↑,23400,-21500.0,0.1,0.5,None
4369,トリケミカル研究所,↑,84100,-34000.0,0.3,0.7,None
4370,モビルス,↓,11900,-8600.0,0.2,0.6,None
4371,コアコンセプト・テクノロジー,↓,12700,-13900.0,0.1,0.5,None
4372,ユミルリンク,→,100,-1300.0,0.0,0.1,None
4373,シンプレクス・ホールディングス,↓,20100,-29500.0,0.0,0.4,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,500,-3400.0,0.0,0.1,None
4375,セーフィー,↑,82900,-100.0,0.2,1.0,None
4376,くふうカンパニー,↑,87200,-77700.0,0.1,0.5,Red
4377,ワンキャリア,↑,13300,-3000.0,0.2,0.8,None
4378,ＣＩＮＣ,↑,3400,-200.0,0.1,0.9,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,8600,-1600.0,0.1,0.8,None
4380,Ｍマート,↓,1000,-8200.0,0.0,0.1,None
4381,ビープラッツ,↓,17800,-21600.0,0.7,0.5,None
4382,ＨＥＲＯＺ,↓,315200,38700.0,2.1,1.1,None
4384,ラクスル,↓,258500,-552100.0,0.4,0.3,None
4385,メルカリ,↓,2163800,-2160900.0,1.3,0.5,None
4386,ＳＩＧグループ,↑,2400,1800.0,0.0,4.0,None
4387,ＺＵＵ,↓,1700,700.0,0.0,1.7,Black
4388,エーアイ,↑,309100,-88400.0,6.0,0.8,None
4389,プロパティデータバンク,↑,900,-3300.0,0.0,0.2,None
4390,ＩＰＳ,↓,8400,-40200.0,0.1,0.2,None
4391,ロジザード,↓,3200,-6400.0,0.1,0.3,None
4392,ＦＩＧ,↑,39700,-42400.0,0.1,0.5,None
4393,バンク・オブ・イノベーション,↑,96700,-10000.0,2.4,0.9,None
4394,エクスモーション,↓,81700,-128800.0,2.7,0.4,None
4395,アクリート,↑,31100,-29500.0,0.5,0.5,None
4396,システムサポート,↓,12300,-21900.0,0.1,0.4,None
4397,チームスピリット,↑,24200,-2000.0,0.1,0.9,None
4398,ブロードバンドセキュリティ,↑,700,-2300.0,0.0,0.2,None
4401,ＡＤＥＫＡ,↓,30800,-99300.0,0.0,0.2,None
4403,日油,↓,46900,-54000.0,0.1,0.5,None
4404,ミヨシ油脂,↓,3600,-13100.0,0.0,0.2,None
4406,新日本理化,→,27200,-61300.0,0.1,0.3,None
4409,東邦化学工業,→,600,-4400.0,0.0,0.1,None
4410,ハリマ化成グループ,↓,15100,-20700.0,0.1,0.4,None
4412,サイエンスアーツ,↓,1301900,1254400.0,19.4,27.4,None
4413,ボードルア,↓,23800,100.0,0.3,1.0,None
4414,フレクト,↑,800,-6800.0,0.0,0.1,None
4415,ブロードエンタープライズ,→,1100,600.0,0.0,2.2,None
4416,Ｔｒｕｅ　Ｄａｔａ,↑,4300,-3400.0,0.1,0.6,None
4417,グローバルセキュリティエキスパート,↑,34000,-28400.0,0.5,0.5,None
4418,ＪＤＳＣ,→,17100,-59600.0,0.1,0.2,None
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,168600,-244800.0,0.3,0.4,None
4420,イーソル,↑,31800,-38700.0,0.1,0.5,None
4421,ディ・アイ・システム,↓,500,-700.0,0.0,0.4,None
4422,ＶＡＬＵＥＮＥＸ,↑,24500,-6200.0,0.8,0.8,None
4423,アルテリア・ネットワークス,↓,29900,-21800.0,0.1,0.6,None
4424,Ａｍａｚｉａ,→,100,-1200.0,0.0,0.1,None
4425,Ｋｕｄａｎ,↑,112200,-21100.0,1.3,0.8,None
4427,ＥｄｕＬａｂ,↓,27700,-6100.0,0.3,0.8,None
4428,シノプス,↑,2000,-2800.0,0.0,0.4,None
4429,リックソフト,↓,28100,-59700.0,0.6,0.3,None
4430,東海ソフト,↓,98700,-367500.0,2.0,0.2,None
4431,スマレジ,↑,164500,3900.0,0.8,1.0,None
4432,ウイングアーク１ｓｔ,↑,20400,-18800.0,0.1,0.5,None
4433,ヒト・コミュニケーションズ・ホールディングス,↑,5400,-3800.0,0.0,0.6,None
4434,サーバーワークス,↓,12500,-17400.0,0.2,0.4,None
4435,カオナビ,↑,5700,-17200.0,0.0,0.2,None
4436,ミンカブ・ジ・インフォノイド,↑,132500,-117800.0,0.9,0.5,None
4437,ｇｏｏｄｄａｙｓホールディングス,↑,1100,800.0,0.0,3.7,None
4438,Ｗｅｌｂｙ,↓,1100,-3300.0,0.0,0.2,None
4439,東名,↓,34400,-5700.0,0.5,0.9,None
4440,ヴィッツ,↓,12000,-23000.0,0.3,0.3,None
4441,トビラシステムズ,↑,26400,-4100.0,0.2,0.9,None
4442,バルテス,↑,44400,30600.0,0.6,3.2,None
4443,Ｓａｎｓａｎ,↓,503400,-356900.0,0.4,0.6,None
4444,インフォネット,↓,119700,-186400.0,5.9,0.4,None
4445,リビン・テクノロジーズ,→,100,-100.0,0.0,0.5,None
4446,Ｌｉｎｋ－Ｕ,↑,15300,-37200.0,0.1,0.3,None
4447,ピー・ビーシステムズ,↑,19100,-5000.0,0.3,0.8,None
4448,Ｃｈａｔｗｏｒｋ,↓,365700,-91900.0,0.9,0.8,None
4449,ギフティ,↓,189800,-269300.0,0.7,0.4,None
4450,パワーソリューションズ,↓,500,500.0,0.0,0.0,None
4452,花王,↑,292400,-495700.0,0.1,0.4,None
4461,第一工業製薬,↑,6300,-6100.0,0.1,0.5,None
4462,石原ケミカル,↑,5400,-22700.0,0.0,0.2,None
4463,日華化学,↑,12700,-12000.0,0.1,0.5,Red
4464,ソフト９９コーポレーション,→,1400,-2600.0,0.0,0.4,None
4465,ニイタカ,↓,3600,-10300.0,0.1,0.3,Black
4471,三洋化成工業,↓,22900,-19000.0,0.1,0.5,None
4475,ＨＥＮＮＧＥ,↑,319900,-83100.0,1.0,0.8,None
4476,ＡＩ　ＣＲＯＳＳ,↑,197100,52600.0,4.9,1.4,Red
4477,ＢＡＳＥ,↑,509900,-149900.0,0.4,0.8,None
4478,フリー,↑,111500,-110800.0,0.2,0.5,None
4479,マクアケ,↑,6500,-1400.0,0.1,0.8,Red
4480,メドレー,↓,126200,-295200.0,0.4,0.3,None
4481,ベース,↑,25600,-19600.0,0.1,0.6,None
4482,ウィルズ,↑,33800,-49100.0,0.2,0.4,None
4483,ＪＭＤＣ,↑,332200,83600.0,0.5,1.3,None
4484,ランサーズ,↑,118000,-227900.0,0.7,0.3,Red
4485,ＪＴＯＷＥＲ,↓,45600,-86800.0,0.2,0.3,None
4486,ユナイトアンドグロウ,↑,1100,500.0,0.0,1.8,None
4487,スペースマーケット,↓,10900,-6500.0,0.1,0.6,None
4488,ＡＩ　ｉｎｓｉｄｅ,↑,42600,-600.0,1.1,1.0,Red
4489,ペイロール,→,7100,-15400.0,0.0,0.3,None
4490,ビザスク,↑,7300,-12600.0,0.1,0.4,None
4491,コンピューターマネージメント,↓,200,-500.0,0.0,0.3,None
4492,ゼネテック,↑,62800,-18400.0,1.6,0.8,None
4493,サイバーセキュリティクラウド,↑,12800,-32400.0,0.1,0.3,None
4494,バリオセキュア,↑,17400,15800.0,0.4,10.9,None
4495,アイキューブドシステムズ,↓,1600,-1300.0,0.0,0.6,None
4496,コマースＯｎｅホールディングス,↓,7200,-900.0,0.1,0.9,None
4498,サイバートラスト,↑,10000,-15800.0,0.1,0.4,None
4499,Ｓｐｅｅｅ,↑,8800,-11000.0,0.1,0.4,None
4502,武田薬品工業,↓,1233600,-2580700.0,0.1,0.3,None
4503,アステラス製薬,↑,1099000,-2394900.0,0.1,0.3,None
4506,住友ファーマ,↑,417300,-587300.0,0.1,0.4,None
4507,塩野義製薬,↑,260900,-295500.0,0.1,0.5,None
4512,わかもと製薬,↓,12300,-42000.0,0.0,0.2,None
4516,日本新薬,↑,72500,-113300.0,0.1,0.4,None
4519,中外製薬,↑,572700,-948100.0,0.0,0.4,None
4521,科研製薬,↓,13900,-22700.0,0.0,0.4,None
4523,エーザイ,↓,277000,-402400.0,0.1,0.4,None
4524,森下仁丹,→,100,-200.0,0.0,0.3,None
4526,理研ビタミン,↓,6900,-31200.0,0.0,0.2,None
4527,ロート製薬,↑,202900,-272900.0,0.1,0.4,Red
4528,小野薬品工業,↑,324400,-650000.0,0.1,0.3,None
4530,久光製薬,↑,26500,-64000.0,0.0,0.3,None
4531,有機合成薬品工業,→,11400,-8100.0,0.1,0.6,None
4534,持田製薬,↑,10200,-22800.0,0.0,0.3,Red
4536,参天製薬,→,427900,-376400.0,0.1,0.5,None
4538,扶桑薬品工業,↑,800,-2500.0,0.0,0.2,None
4539,日本ケミファ,↓,700,-400.0,0.0,0.6,None
4540,ツムラ,↑,32400,-74900.0,0.0,0.3,None
4543,テルモ,↑,1219400,-307500.0,0.2,0.8,Red
4544,Ｈ．Ｕ．グループホールディングス,↓,31100,-109900.0,0.1,0.2,None
4547,キッセイ薬品工業,↑,11200,-25200.0,0.0,0.3,Red
4548,生化学工業,↑,20800,-9500.0,0.0,0.7,None
4549,栄研化学,↑,24400,-50100.0,0.1,0.3,None
4551,鳥居薬品,↓,5700,-16000.0,0.0,0.3,None
4552,ＪＣＲファーマ,↑,148600,-116100.0,0.1,0.6,None
4553,東和薬品,↓,16900,-25300.0,0.0,0.4,None
4554,富士製薬工業,↑,42800,-17100.0,0.2,0.7,None
4556,カイノス,↑,4400,3400.0,0.1,4.4,None
4558,中京医薬品,↑,9100,-1400.0,0.1,0.9,None
4559,ゼリア新薬工業,↑,10700,-24700.0,0.0,0.3,None
4563,アンジェス,↑,422600,-247800.0,0.2,0.6,None
4564,オンコセラピー・サイエンス,→,923800,-793100.0,0.5,0.5,None
4565,そーせいグループ,↓,766000,-1390900.0,0.9,0.4,None
4568,第一三共,↓,1390400,-1359200.0,0.1,0.5,None
4569,キョーリン製薬ホールディングス,↓,27900,-4700.0,0.0,0.9,None
4570,免疫生物研究所,↑,52300,28900.0,0.6,2.2,Red
4571,ナノキャリア,↑,141500,-173300.0,0.2,0.4,None
4572,カルナバイオサイエンス,↑,58600,-59400.0,0.4,0.5,None
4574,大幸薬品,↑,77600,-20800.0,0.2,0.8,Red
4575,キャンバス,↑,563000,-29700.0,3.5,0.9,Red
4576,デ・ウエスタン・セラピテクス研究所,↑,92800,-243500.0,0.3,0.3,None
4577,ダイト,↓,5400,-8300.0,0.0,0.4,None
4578,大塚ホールディングス,↑,330300,-645200.0,0.1,0.3,None
4579,ラクオリア創薬,↓,35600,-56100.0,0.2,0.4,None
4581,大正製薬ホールディングス,→,29600,-31100.0,0.0,0.5,None
4582,シンバイオ製薬,↑,161200,-59700.0,0.4,0.7,None
4583,カイオム・バイオサイエンス,↑,727100,425900.0,1.5,2.4,None
4584,キッズウェル・バイオ,↑,45900,4800.0,0.1,1.1,None
4586,メドレックス,↑,1066900,-958100.0,3.5,0.5,None
4587,ペプチドリーム,↓,142600,-341300.0,0.1,0.3,None
4588,オンコリスバイオファーマ,↑,72600,-33000.0,0.4,0.7,None
4591,リボミック,↑,636100,-27100.0,1.8,1.0,None
4592,サンバイオ,↑,187900,-49000.0,0.3,0.8,None
4593,ヘリオス,↑,376300,-50900.0,0.6,0.9,None
4594,ブライトパス・バイオ,↑,645600,-728000.0,1.0,0.5,None
4595,ミズホメディー,↑,13000,-14600.0,0.1,0.5,None
4596,窪田製薬ホールディングス,↑,120600,-90600.0,0.2,0.6,None
4597,ソレイジア・ファーマ,↑,435000,-657200.0,0.3,0.4,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,343600,-799500.0,5.4,0.3,None
4599,ステムリム,↑,1893400,1688000.0,3.2,9.2,None
4611,大日本塗料,↓,5600,-22600.0,0.0,0.2,None
4612,日本ペイントホールディングス,↓,1327200,-3131200.0,0.1,0.3,None
4613,関西ペイント,↓,315600,-373300.0,0.1,0.5,None
4615,神東塗料,↓,1700,-14300.0,0.0,0.1,None
4616,川上塗料,→,0,0.0,0.0,0.0,None
4617,中国塗料,↑,34400,-20300.0,0.1,0.6,Red
4619,日本特殊塗料,↑,15500,-9100.0,0.1,0.6,Red
4620,藤倉化成,→,6600,-20300.0,0.0,0.2,None
4621,ロックペイント,→,2900,1400.0,0.0,1.9,None
4623,アサヒペン,↓,200,200.0,0.0,0.0,None
4624,イサム塗料,→,100,-300.0,0.0,0.2,None
4625,アトミクス,→,100,-300.0,0.0,0.2,None
4626,太陽ホールディングス,↓,19400,-35800.0,0.0,0.4,None
4627,ナトコ,→,100,-1100.0,0.0,0.1,None
4628,エスケー化研,→,100,-200.0,0.0,0.3,None
4629,大伸化学,↑,6500,6500.0,0.1,0.0,None
4631,ＤＩＣ,↓,91100,-121200.0,0.1,0.4,None
4633,サカタインクス,↓,14300,-41100.0,0.0,0.3,None
4634,東洋インキＳＣホールディングス,↓,43900,-62700.0,0.1,0.4,None
4635,東京インキ,↓,3100,-300.0,0.1,0.9,None
4636,Ｔ＆Ｋ　ＴＯＫＡ,↓,7300,-35100.0,0.0,0.2,None
4641,アルプス技研,↓,13600,-21400.0,0.1,0.4,None
4642,オリジナル設計,↓,2700,1200.0,0.0,1.8,None
4644,イマジニア,↑,1800,-6400.0,0.0,0.2,None
4645,市進ホールディングス,→,300,-1300.0,0.0,0.2,None
4650,ＳＤエンターテイメント,↓,1100,-4800.0,0.0,0.2,None
4651,サニックス,↑,39800,-123900.0,0.1,0.2,None
4657,環境管理センター,↓,6900,-4000.0,0.1,0.6,None
4658,日本空調サービス,↑,4100,-7700.0,0.0,0.3,None
4659,エイジス,↓,1100,-1600.0,0.0,0.4,None
4661,オリエンタルランド,↓,2913600,-2276600.0,0.2,0.6,None
4662,フォーカスシステムズ,↓,6800,-43800.0,0.0,0.1,None
4664,アール・エス・シー,↓,1300,-600.0,0.0,0.7,None
4665,ダスキン,→,23400,-40100.0,0.0,0.4,None
4666,パーク２４,↓,196900,-574000.0,0.1,0.3,None
4667,アイサンテクノロジー,↓,54800,-6000.0,1.0,0.9,None
4668,明光ネットワークジャパン,↓,33400,6900.0,0.1,1.3,None
4671,ファルコホールディングス,↓,2000,-3000.0,0.0,0.4,None
4673,川崎地質,↑,22200,9600.0,2.1,1.8,Red
4674,クレスコ,↑,3700,-6300.0,0.0,0.4,Red
4676,フジ・メディア・ホールディングス,↑,197700,-228600.0,0.1,0.5,None
4678,秀英予備校,↓,9000,3200.0,0.1,1.6,None
4679,田谷,→,2100,-3700.0,0.0,0.4,None
4680,ラウンドワン,↑,983900,-1568500.0,0.3,0.4,Red
4681,リゾートトラスト,↑,85400,-254600.0,0.1,0.3,Red
4684,オービック,↑,32000,-44300.0,0.0,0.4,None
4685,菱友システムズ,→,200,-1000.0,0.0,0.2,None
4686,ジャストシステム,↓,33600,-44800.0,0.1,0.4,None
4687,ＴＤＣソフト,↑,3600,-14500.0,0.0,0.2,None
4689,Ｚホールディングス,↓,2842500,-4253000.0,0.0,0.4,None
4690,日本パレットプール,↑,17900,-12400.0,1.1,0.6,None
4691,ワシントンホテル,↓,108200,5200.0,0.9,1.1,None
4694,ビー・エム・エル,↑,14400,-42500.0,0.0,0.3,None
4704,トレンドマイクロ,↑,88000,-244500.0,0.1,0.3,None
4705,クリップコーポレーション,↓,700,-1400.0,0.0,0.3,None
4707,キタック,↑,5700,-24000.0,0.1,0.2,None
4708,りらいあコミュニケーションズ,↓,122700,16200.0,0.2,1.2,None
4709,ＩＤホールディングス,↑,5900,-8900.0,0.0,0.4,None
4712,ＫｅｙＨｏｌｄｅｒ,↑,6700,-42400.0,0.0,0.1,None
4714,リソー教育,↓,436300,-292300.0,0.3,0.6,None
4716,日本オラクル,↓,23300,-72000.0,0.0,0.2,None
4718,早稲田アカデミー,↓,24300,-59900.0,0.1,0.3,None
4719,アルファシステムズ,↑,1200,-6800.0,0.0,0.2,None
4720,城南進学研究社,↑,1300,-200.0,0.0,0.9,None
4722,フューチャー,↑,63400,-107900.0,0.1,0.4,Red
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,19800,-900.0,0.1,1.0,None
4726,ＳＢテクノロジー,↑,24900,-21600.0,0.1,0.5,Red
4728,トーセ,↓,5700,-9400.0,0.1,0.4,None
4732,ユー・エス・エス,↓,118500,-295400.0,0.0,0.3,None
4733,オービックビジネスコンサルタント,↓,20400,-44600.0,0.0,0.3,None
4735,京進,↑,5100,3500.0,0.1,3.2,None
4736,日本ラッド,→,100,-2500.0,0.0,0.0,None
4739,伊藤忠テクノソリューションズ,↑,63600,-145800.0,0.0,0.3,Red
4743,アイティフォー,↑,18400,-23900.0,0.1,0.4,None
4745,東京個別指導学院,↑,804400,617200.0,1.5,4.3,None
4746,東計電算,↑,1400,-3000.0,0.0,0.3,None
4748,構造計画研究所,↓,900,-4300.0,0.0,0.2,None
4750,ダイサン,↑,3200,-4600.0,0.0,0.4,None
4751,サイバーエージェント,↓,647500,-1362100.0,0.1,0.3,None
4752,昭和システムエンジニアリング,↑,500,0.0,0.0,1.0,None
4754,トスネット,→,300,0.0,0.0,1.0,None
4755,楽天グループ,↑,4586800,-4543400.0,0.3,0.5,None
4760,アルファ,↑,200,-1400.0,0.0,0.1,None
4761,さくらケーシーエス,→,200,200.0,0.0,0.0,None
4762,エックスネット,↓,1300,-2400.0,0.0,0.4,None
4763,クリーク・アンド・リバー社,↓,49600,-237500.0,0.2,0.2,None
4765,ＳＢＩグローバルアセットマネジメント,↑,43700,-130500.0,0.0,0.3,None
4766,ピーエイ,↓,11500,2400.0,0.1,1.3,None
4767,テー・オー・ダブリュー,→,54900,-29600.0,0.1,0.6,None
4768,大塚商会,↑,121400,-230000.0,0.1,0.3,None
4769,ＩＣ,↑,7500,600.0,0.1,1.1,None
4770,図研エルミック,↑,44100,17700.0,0.7,1.7,Red
4771,エフアンドエム,↑,9800,-9100.0,0.1,0.5,None
4772,ストリームメディアコーポレーション,↓,24000,-31400.0,0.0,0.4,None
4776,サイボウズ,↑,345300,-266100.0,0.7,0.6,None
4777,ガーラ,↑,117600,-120400.0,0.5,0.5,None
4781,日本ハウズイング,→,0,-3400.0,0.0,0.0,None
4783,日本コンピュータ・ダイナミクス,→,3800,-30200.0,0.0,0.1,None
4784,ＧＭＯアドパートナーズ,↑,3100,-6800.0,0.0,0.3,None
4792,山田コンサルティンググループ,↑,51800,-84000.0,0.3,0.4,None
4800,オリコン,↓,8500,-19600.0,0.1,0.3,None
4801,セントラルスポーツ,↓,2600,-8100.0,0.0,0.2,None
4809,パラカ,↑,2600,-6800.0,0.0,0.3,None
4812,電通国際情報サービス,↓,20300,-34700.0,0.0,0.4,None
4813,ＡＣＣＥＳＳ,↑,9800,-23600.0,0.0,0.3,None
4814,ネクストウェア,↓,11600,-51600.0,0.1,0.2,None
4816,東映アニメーション,↓,13700,-32400.0,0.0,0.3,None
4819,デジタルガレージ,↑,22000,-61000.0,0.0,0.3,Red
4820,イーエムシステムズ,↓,25100,-20500.0,0.0,0.6,Black
4824,メディアシーク,↑,8500,-14900.0,0.1,0.4,None
4825,ウェザーニューズ,↓,11900,-63200.0,0.1,0.2,None
4826,ＣＩＪ,↓,9500,-22100.0,0.0,0.3,None
4828,ビジネスエンジニアリング,↑,10200,-4500.0,0.1,0.7,Red
4829,日本エンタープライズ,→,75400,-176600.0,0.2,0.3,None
4832,ＪＦＥシステムズ,→,300,-1100.0,0.0,0.2,None
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,→,20500,-18400.0,0.1,0.5,None
4837,シダックス,↑,105300,-65000.0,0.2,0.6,Red
4838,スペースシャワーネットワーク,↑,2000,-100.0,0.0,1.0,None
4839,ＷＯＷＯＷ,↑,32000,-60900.0,0.1,0.3,None
4840,トライアイズ,↓,3400,-2600.0,0.0,0.6,None
4845,スカラ,↑,16600,-12700.0,0.1,0.6,None
4847,インテリジェント　ウェイブ,↓,33200,-6900.0,0.1,0.8,None
4848,フルキャストホールディングス,↓,20800,-31700.0,0.1,0.4,None
4849,エン・ジャパン,↓,77200,-31400.0,0.2,0.7,None
4875,メディシノバ・インク,↑,107800,86000.0,0.2,4.9,None
4880,セルソース,↑,62100,-87900.0,0.3,0.4,None
4881,ファンペップ,↑,223900,-130900.0,1.0,0.6,None
4882,ペルセウスプロテオミクス,↑,18300,-42200.0,0.2,0.3,None
4883,モダリス,↑,47400,-63700.0,0.2,0.4,None
4884,クリングルファーマ,↑,201400,-649900.0,3.7,0.2,None
4885,室町ケミカル,↑,2100,-1100.0,0.1,0.7,None
4886,あすか製薬ホールディングス,↓,13800,-21300.0,0.0,0.4,None
4887,サワイグループホールディングス,↑,54400,-41300.0,0.1,0.6,Red
4888,ステラファーマ,↓,44500,-102000.0,0.1,0.3,None
4889,レナサイエンス,↑,40700,-70600.0,0.3,0.4,None
4890,坪田ラボ,↑,71200,-96000.0,0.3,0.4,None
4891,ティムス,↓,93900,-156400.0,0.3,0.4,Black
4892,サイフューズ,↓,2641300,-12401200.0,33.8,0.2,None
4901,富士フイルムホールディングス,↑,223600,-446800.0,0.1,0.3,None
4902,コニカミノルタ,↓,1094200,-4691300.0,0.2,0.2,Black
4911,資生堂,↓,263000,-556700.0,0.1,0.3,None
