,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4489,ペイロール,↑,10100,-12400.0,0.1,0.4,None
4490,ビザスク,↑,10100,-9800.0,0.1,0.5,None
4491,コンピューターマネージメント,→,500,-200.0,0.0,0.7,None
4492,ゼネテック,↑,91300,10100.0,2.4,1.1,None
4493,サイバーセキュリティクラウド,↑,16200,-29000.0,0.2,0.4,None
4494,バリオセキュア,↑,22500,20900.0,0.5,14.1,None
4495,アイキューブドシステムズ,↓,1600,-1300.0,0.0,0.6,None
4496,コマースＯｎｅホールディングス,↓,7500,-600.0,0.1,0.9,None
4498,サイバートラスト,↑,13200,-12600.0,0.2,0.5,None
4499,Ｓｐｅｅｅ,↑,11400,-8400.0,0.1,0.6,None
4502,武田薬品工業,↓,1901600,-1912700.0,0.1,0.5,None
4503,アステラス製薬,↑,1602000,-1891900.0,0.1,0.5,None
4506,住友ファーマ,↑,679200,-325400.0,0.2,0.7,None
4507,塩野義製薬,↑,412800,-143600.0,0.1,0.7,None
4512,わかもと製薬,↓,23100,-31200.0,0.1,0.4,None
4516,日本新薬,↓,112200,-73600.0,0.2,0.6,None
4519,中外製薬,↑,959700,-561100.0,0.1,0.6,None
4521,科研製薬,↓,19800,-16800.0,0.0,0.5,None
4523,エーザイ,↓,408900,-270500.0,0.1,0.6,None
4524,森下仁丹,→,100,-200.0,0.0,0.3,None
4526,理研ビタミン,↓,11400,-26700.0,0.0,0.3,None
4527,ロート製薬,↑,292900,-182900.0,0.1,0.6,Red
4528,小野薬品工業,↑,527000,-447400.0,0.1,0.5,None
4530,久光製薬,↓,51500,-39000.0,0.1,0.6,None
4531,有機合成薬品工業,→,17900,-1600.0,0.1,0.9,None
4534,持田製薬,↑,15600,-17400.0,0.0,0.5,Red
4536,参天製薬,↓,681800,-122500.0,0.2,0.8,None
4538,扶桑薬品工業,↑,2000,-1300.0,0.0,0.6,None
4539,日本ケミファ,→,3300,2200.0,0.1,3.0,None
4540,ツムラ,↑,59900,-47400.0,0.1,0.6,None
4543,テルモ,↑,1942000,415100.0,0.3,1.3,Red
4544,Ｈ．Ｕ．グループホールディングス,↓,52600,-88400.0,0.1,0.4,None
4547,キッセイ薬品工業,↑,17000,-19400.0,0.0,0.5,Red
4548,生化学工業,↑,30000,-300.0,0.1,1.0,None
4549,栄研化学,↓,42300,-32200.0,0.1,0.6,None
4551,鳥居薬品,↑,19400,-2300.0,0.1,0.9,Red
4552,ＪＣＲファーマ,↑,194400,-70300.0,0.1,0.7,None
4553,東和薬品,↓,29100,-13100.0,0.1,0.7,None
4554,富士製薬工業,↑,58300,-1600.0,0.2,1.0,None
4556,カイノス,↑,6500,5500.0,0.1,6.5,None
4558,中京医薬品,↑,9700,-800.0,0.1,0.9,None
4559,ゼリア新薬工業,↑,29000,-6400.0,0.1,0.8,None
4563,アンジェス,↑,564900,-105500.0,0.3,0.8,None
4564,オンコセラピー・サイエンス,→,1601800,-115100.0,0.8,0.9,None
4565,そーせいグループ,↓,1008600,-1148300.0,1.2,0.5,None
4568,第一三共,↓,2010200,-739400.0,0.1,0.7,None
4569,キョーリン製薬ホールディングス,↓,37400,4800.0,0.1,1.1,None
4570,免疫生物研究所,↑,70800,47400.0,0.8,3.0,Red
4571,ナノキャリア,↑,205000,-109800.0,0.3,0.7,None
4572,カルナバイオサイエンス,↑,89000,-29000.0,0.5,0.8,None
4574,大幸薬品,↑,105000,6600.0,0.2,1.1,Red
4575,キャンバス,↑,689500,96800.0,4.3,1.2,Red
4576,デ・ウエスタン・セラピテクス研究所,↑,129700,-206600.0,0.4,0.4,None
4577,ダイト,↓,8100,-5600.0,0.1,0.6,None
4578,大塚ホールディングス,↑,526800,-448700.0,0.1,0.5,None
4579,ラクオリア創薬,↑,61400,-30300.0,0.3,0.7,None
4581,大正製薬ホールディングス,↓,47600,-13100.0,0.1,0.8,None
4582,シンバイオ製薬,↓,192500,-28400.0,0.5,0.9,None
4583,カイオム・バイオサイエンス,↑,1333400,1032200.0,2.8,4.4,None
4584,キッズウェル・バイオ,↑,51900,10800.0,0.2,1.3,None
4586,メドレックス,↑,1300500,-724500.0,4.2,0.6,None
4587,ペプチドリーム,↓,254400,-229500.0,0.2,0.5,None
4588,オンコリスバイオファーマ,↑,95100,-10500.0,0.5,0.9,None
4591,リボミック,↑,807300,144100.0,2.3,1.2,None
4592,サンバイオ,↑,225700,-11200.0,0.3,1.0,None
4593,ヘリオス,↑,513600,86400.0,0.8,1.2,None
4594,ブライトパス・バイオ,↑,1065700,-307900.0,1.7,0.8,None
4595,ミズホメディー,↑,19200,-8400.0,0.2,0.7,None
4596,窪田製薬ホールディングス,→,183500,-27700.0,0.3,0.9,None
4597,ソレイジア・ファーマ,↑,584800,-507400.0,0.3,0.5,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,544900,-598200.0,8.6,0.5,None
4599,ステムリム,↑,1893400,1688000.0,3.2,9.2,None
4611,大日本塗料,↓,9800,-18400.0,0.0,0.3,None
4612,日本ペイントホールディングス,↓,1929100,-2529300.0,0.1,0.4,None
4613,関西ペイント,↓,486200,-202700.0,0.2,0.7,None
4615,神東塗料,↓,4500,-11500.0,0.0,0.3,None
4616,川上塗料,→,0,0.0,0.0,0.0,None
4617,中国塗料,↑,47800,-6900.0,0.1,0.9,Red
4619,日本特殊塗料,↑,21200,-3400.0,0.1,0.9,Red
4620,藤倉化成,↓,16400,-10500.0,0.1,0.6,None
4621,ロックペイント,↑,3200,1700.0,0.0,2.1,None
4623,アサヒペン,↓,200,200.0,0.0,0.0,None
4624,イサム塗料,↓,200,-200.0,0.0,0.5,None
4625,アトミクス,↓,200,-200.0,0.0,0.5,None
4626,太陽ホールディングス,↓,40500,-14700.0,0.1,0.7,None
4627,ナトコ,↓,500,-700.0,0.0,0.4,None
4628,エスケー化研,→,100,-200.0,0.0,0.3,None
4629,大伸化学,→,500,-6000.0,0.0,0.1,None
4631,ＤＩＣ,↓,125800,-86500.0,0.1,0.6,None
4633,サカタインクス,↓,21100,-34300.0,0.0,0.4,None
4634,東洋インキＳＣホールディングス,↓,69600,-37000.0,0.1,0.7,None
4635,東京インキ,↓,5900,2500.0,0.2,1.7,None
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,15500,-26900.0,0.1,0.4,Red
4641,アルプス技研,↓,30700,-4300.0,0.1,0.9,None
4642,オリジナル設計,↓,2700,1200.0,0.0,1.8,None
4644,イマジニア,↑,5500,-2700.0,0.1,0.7,None
4645,市進ホールディングス,→,300,-1300.0,0.0,0.2,None
4650,ＳＤエンターテイメント,↓,1200,-4700.0,0.0,0.2,None
4651,サニックス,↑,81700,-82000.0,0.2,0.5,None
4657,環境管理センター,↓,10300,-600.0,0.2,0.9,None
4658,日本空調サービス,↑,12600,800.0,0.0,1.1,None
4659,エイジス,↓,1600,-1100.0,0.0,0.6,None
4661,オリエンタルランド,↓,4015900,-1174300.0,0.2,0.8,None
4662,フォーカスシステムズ,↓,11900,-38700.0,0.1,0.2,None
4664,アール・エス・シー,↓,1300,-600.0,0.0,0.7,None
4665,ダスキン,↓,31900,-31600.0,0.1,0.5,None
4666,パーク２４,↓,292500,-478400.0,0.2,0.4,None
4667,アイサンテクノロジー,↓,75800,15000.0,1.4,1.2,None
4668,明光ネットワークジャパン,↓,40800,14300.0,0.1,1.5,None
4671,ファルコホールディングス,↓,2900,-2100.0,0.0,0.6,None
4673,川崎地質,↑,22200,9600.0,2.1,1.8,Red
4674,クレスコ,↑,7200,-2800.0,0.0,0.7,Red
4676,フジ・メディア・ホールディングス,↓,270300,-156000.0,0.1,0.6,None
4678,秀英予備校,↓,10500,4700.0,0.2,1.8,None
4679,田谷,↓,2600,-3200.0,0.1,0.4,None
4680,ラウンドワン,↑,1511200,-1041200.0,0.5,0.6,Red
4681,リゾートトラスト,↓,122600,-217400.0,0.1,0.4,None
4684,オービック,↓,45900,-30400.0,0.0,0.6,None
4685,菱友システムズ,→,200,-1000.0,0.0,0.2,None
4686,ジャストシステム,↓,47000,-31400.0,0.1,0.6,None
4687,ＴＤＣソフト,↑,5000,-13100.0,0.0,0.3,None
4689,Ｚホールディングス,↓,5515600,-1579900.0,0.1,0.8,None
4690,日本パレットプール,↑,23200,-7100.0,1.4,0.8,None
4691,ワシントンホテル,↓,132300,29300.0,1.1,1.3,None
4694,ビー・エム・エル,↑,28600,-28300.0,0.1,0.5,None
4704,トレンドマイクロ,→,165300,-167200.0,0.1,0.5,None
4705,クリップコーポレーション,↓,1300,-800.0,0.0,0.6,None
4707,キタック,↑,7700,-22000.0,0.1,0.3,None
4708,りらいあコミュニケーションズ,↓,220200,113700.0,0.3,2.1,None
4709,ＩＤホールディングス,↑,8800,-6000.0,0.0,0.6,None
4712,ＫｅｙＨｏｌｄｅｒ,↑,22100,-27000.0,0.1,0.5,None
4714,リソー教育,↓,505800,-222800.0,0.3,0.7,None
4716,日本オラクル,↓,42500,-52800.0,0.0,0.4,None
4718,早稲田アカデミー,↓,33700,-50500.0,0.2,0.4,None
4719,アルファシステムズ,↑,2400,-5600.0,0.0,0.3,None
4720,城南進学研究社,↑,1300,-200.0,0.0,0.9,None
4722,フューチャー,↓,110900,-60400.0,0.1,0.6,None
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,23000,2300.0,0.1,1.1,None
4726,ＳＢテクノロジー,↑,36800,-9700.0,0.2,0.8,Red
4728,トーセ,↓,9800,-5300.0,0.1,0.6,None
4732,ユー・エス・エス,↓,172300,-241600.0,0.1,0.4,None
4733,オービックビジネスコンサルタント,↓,40500,-24500.0,0.1,0.6,None
4735,京進,↑,11500,9900.0,0.1,7.2,None
4736,日本ラッド,→,100,-2500.0,0.0,0.0,None
4739,伊藤忠テクノソリューションズ,↑,98400,-111000.0,0.0,0.5,Red
4743,アイティフォー,↑,44400,2100.0,0.2,1.0,None
4745,東京個別指導学院,↑,1068600,881400.0,2.0,5.7,None
4746,東計電算,↓,2800,-1600.0,0.0,0.6,None
4748,構造計画研究所,↓,1200,-4000.0,0.0,0.2,None
4750,ダイサン,↑,3300,-4500.0,0.0,0.4,None
4751,サイバーエージェント,↓,1065700,-943900.0,0.2,0.5,None
4752,昭和システムエンジニアリング,→,1600,1100.0,0.0,3.2,None
4754,トスネット,→,300,0.0,0.0,1.0,None
4755,楽天グループ,↑,6357800,-2772400.0,0.4,0.7,None
4760,アルファ,↓,600,-1000.0,0.1,0.4,None
4761,さくらケーシーエス,→,200,200.0,0.0,0.0,None
4762,エックスネット,↓,2000,-1700.0,0.0,0.5,None
4763,クリーク・アンド・リバー社,↓,79900,-207200.0,0.3,0.3,None
4765,ＳＢＩグローバルアセットマネジメント,↑,105100,-69100.0,0.1,0.6,None
4766,ピーエイ,↓,11900,2800.0,0.1,1.3,None
4767,テー・オー・ダブリュー,↓,66500,-18000.0,0.1,0.8,None
4768,大塚商会,↓,175700,-175700.0,0.1,0.5,None
4769,ＩＣ,↑,7500,600.0,0.1,1.1,None
4770,図研エルミック,↑,50800,24400.0,0.8,1.9,Red
4771,エフアンドエム,↑,12700,-6200.0,0.1,0.7,None
4772,ストリームメディアコーポレーション,↓,30000,-25400.0,0.0,0.5,None
4776,サイボウズ,↑,473200,-138200.0,0.9,0.8,None
4777,ガーラ,↑,152000,-86000.0,0.6,0.6,None
4781,日本ハウズイング,→,0,-3400.0,0.0,0.0,None
4783,日本コンピュータ・ダイナミクス,↓,4900,-29100.0,0.1,0.1,None
4784,ＧＭＯアドパートナーズ,↑,4000,-5900.0,0.0,0.4,None
4792,山田コンサルティンググループ,↑,66700,-69100.0,0.3,0.5,None
4800,オリコン,↓,13500,-14600.0,0.1,0.5,None
4801,セントラルスポーツ,↑,3600,-7100.0,0.0,0.3,Red
4809,パラカ,↑,4300,-5100.0,0.0,0.5,None
4812,電通国際情報サービス,↓,33100,-21900.0,0.1,0.6,None
4813,ＡＣＣＥＳＳ,↑,21300,-12100.0,0.1,0.6,None
4814,ネクストウェア,↓,17400,-45800.0,0.1,0.3,None
4816,東映アニメーション,↓,17700,-28400.0,0.0,0.4,None
4819,デジタルガレージ,↓,36000,-47000.0,0.1,0.4,None
4820,イーエムシステムズ,↓,50400,4800.0,0.1,1.1,Black
4824,メディアシーク,↑,11800,-11600.0,0.1,0.5,None
4825,ウェザーニューズ,↓,68700,-6400.0,0.6,0.9,None
4826,ＣＩＪ,↓,15100,-16500.0,0.0,0.5,None
4828,ビジネスエンジニアリング,↑,15000,300.0,0.1,1.0,Red
4829,日本エンタープライズ,↓,103900,-148100.0,0.3,0.4,None
4832,ＪＦＥシステムズ,↑,2500,1100.0,0.0,1.8,None
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,→,26500,-12400.0,0.1,0.7,None
4837,シダックス,↑,140600,-29700.0,0.3,0.8,Red
4838,スペースシャワーネットワーク,→,2100,0.0,0.0,1.0,None
4839,ＷＯＷＯＷ,↑,46000,-46900.0,0.2,0.5,None
4840,トライアイズ,→,4000,-2000.0,0.0,0.7,None
4845,スカラ,↓,26000,-3300.0,0.1,0.9,None
4847,インテリジェント　ウェイブ,↓,44600,4500.0,0.2,1.1,None
4848,フルキャストホールディングス,↓,35100,-17400.0,0.1,0.7,None
4849,エン・ジャパン,↓,135600,27000.0,0.3,1.2,None
4875,メディシノバ・インク,↑,128000,106200.0,0.3,5.9,None
4880,セルソース,↑,77400,-72600.0,0.4,0.5,None
4881,ファンペップ,↑,288000,-66800.0,1.3,0.8,None
4882,ペルセウスプロテオミクス,↑,45200,-15300.0,0.4,0.7,None
4883,モダリス,↑,73200,-37900.0,0.2,0.7,None
4884,クリングルファーマ,↑,250000,-601300.0,4.6,0.3,None
4885,室町ケミカル,↑,2900,-300.0,0.1,0.9,None
4886,あすか製薬ホールディングス,↓,27200,-7900.0,0.1,0.8,None
4887,サワイグループホールディングス,↑,74400,-21300.0,0.2,0.8,Red
4888,ステラファーマ,↓,80300,-66200.0,0.3,0.5,None
4889,レナサイエンス,↑,48400,-62900.0,0.4,0.4,None
4890,坪田ラボ,↓,118000,-49200.0,0.5,0.7,None
4891,ティムス,↓,174100,-76200.0,0.5,0.7,Black
4892,サイフューズ,↓,3121400,-11921100.0,40.0,0.2,None
4901,富士フイルムホールディングス,↑,364000,-306400.0,0.1,0.5,None
4902,コニカミノルタ,↓,1628400,-4157100.0,0.3,0.3,Black
4911,資生堂,↑,394300,-425400.0,0.1,0.5,None
4912,ライオン,↓,413800,-282300.0,0.1,0.6,None
4914,高砂香料工業,↓,10100,-7500.0,0.1,0.6,None
4917,マンダム,↑,36800,-35100.0,0.1,0.5,Red
4918,アイビー化粧品,→,2800,-600.0,0.1,0.8,None
4919,ミルボン,↑,49400,-15900.0,0.1,0.8,None
4920,日本色材工業研究所,↑,16100,-28000.0,0.8,0.4,None
4921,ファンケル,↓,115500,-88300.0,0.1,0.6,None
4922,コーセー,↓,85800,-22200.0,0.1,0.8,None
4923,コタ,↓,9700,-7800.0,0.0,0.6,None
4925,ハーバー研究所,↑,700,-100.0,0.0,0.9,None
4926,シーボン,↓,1000,-2000.0,0.0,0.3,None
4927,ポーラ・オルビスホールディングス,↓,140200,-148400.0,0.1,0.5,None
4928,ノエビアホールディングス,↑,12700,-6700.0,0.0,0.7,None
4929,アジュバンホールディングス,↓,3500,-6000.0,0.0,0.4,None
4930,グラフィコ,↑,1100,500.0,0.1,1.8,None
4931,新日本製薬,↑,7700,-5000.0,0.0,0.6,None
4932,アルマード,↑,21700,10300.0,0.2,1.9,Red
4933,Ｉ－ｎｅ,↓,32500,-24500.0,0.2,0.6,Black
4934,プレミアアンチエイジング,↑,39900,-9100.0,0.5,0.8,None
4935,リベルタ,↓,9900,9800.0,0.3,99.0,None
4936,アクシージア,↑,111900,-154500.0,0.4,0.4,None
4937,Ｗａｑｏｏ,→,5700,-2100.0,0.2,0.7,None
4951,エステー,↓,5200,-6600.0,0.0,0.4,None
4955,アグロ　カネショウ,↓,4900,-3200.0,0.0,0.6,None
4956,コニシ,↓,7000,-14400.0,0.0,0.3,None
4957,ヤスハラケミカル,↑,3700,-2000.0,0.0,0.6,None
4958,長谷川香料,↑,46900,-25300.0,0.1,0.6,Red
4960,ケミプロ化成,↑,400,300.0,0.0,4.0,None
4963,星光ＰＭＣ,↓,25200,-17700.0,0.1,0.6,None
4966,上村工業,↓,1500,-7000.0,0.0,0.2,None
4967,小林製薬,↓,58600,-85000.0,0.1,0.4,None
4968,荒川化学工業,↓,21700,9300.0,0.1,1.8,None
4970,東洋合成工業,↑,34400,9900.0,0.4,1.4,None
4971,メック,↓,34600,-17900.0,0.2,0.7,None
4972,綜研化学,↑,1600,100.0,0.0,1.1,None
4973,日本高純度化学,↓,6100,-4900.0,0.1,0.6,None
4974,タカラバイオ,↓,51800,-50000.0,0.0,0.5,None
4975,ＪＣＵ,↓,35100,3300.0,0.1,1.1,None
4976,東洋ドライルーブ,↑,200,200.0,0.0,0.0,None
4977,新田ゼラチン,↓,65500,-12700.0,0.4,0.8,None
4978,リプロセル,↑,1299600,-177600.0,1.5,0.9,None
4979,ＯＡＴアグリオ,↑,38200,-4200.0,0.3,0.9,None
4980,デクセリアルズ,↓,307500,-162700.0,0.5,0.7,None
4985,アース製薬,↓,15200,-6600.0,0.1,0.7,None
4987,寺岡製作所,↑,5000,-30100.0,0.0,0.1,None
4990,昭和化学工業,↓,1200,-800.0,0.0,0.6,None
4992,北興化学工業,↑,756500,598700.0,2.5,4.8,None
4994,大成ラミック,↑,4300,-1100.0,0.1,0.8,None
4996,クミアイ化学工業,↑,140900,-60800.0,0.1,0.7,None
4997,日本農薬,↓,51200,-24000.0,0.1,0.7,None
4998,フマキラー,↓,2700,-1200.0,0.0,0.7,None
5009,富士興産,↓,10900,-2100.0,0.1,0.8,None
5010,日本精蝋,↓,6100,-5200.0,0.0,0.5,None
5011,ニチレキ,↑,51700,-7800.0,0.2,0.9,Red
5013,ユシロ化学工業,↑,6400,-14700.0,0.0,0.3,None
5015,ビーピー・カストロール,↓,15900,-17200.0,0.1,0.5,None
5017,富士石油,↑,186900,-207400.0,0.2,0.5,None
5018,ＭＯＲＥＳＣＯ,↑,16200,3400.0,0.2,1.3,Red
5019,出光興産,↑,939200,-212300.0,0.3,0.8,None
5020,ＥＮＥＯＳホールディングス,↑,7002000,-2042100.0,0.2,0.8,None
5021,コスモエネルギーホールディングス,↑,165400,-103400.0,0.2,0.6,None
5025,マーキュリーリアルテックイノベーター,↑,1200,-4200.0,0.0,0.2,None
5026,トリプルアイズ,↑,19800,-24700.0,0.3,0.4,None
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,306700,-103400.0,0.5,0.7,None
5028,セカンドサイトアナリティカ,↑,26300,8400.0,1.0,1.5,None
5029,サークレイス,↓,56800,1800.0,1.3,1.0,None
5031,モイ,↑,103400,28500.0,0.7,1.4,None
5032,ＡＮＹＣＯＬＯＲ,↓,804900,-93400.0,2.6,0.9,None
5033,ヌーラボ,↑,19800,-15300.0,0.3,0.6,None
5034,ｕｎｅｒｒｙ,↑,93900,-34800.0,2.6,0.7,None
5035,ＨＯＵＳＥＩ,↑,27200,-9800.0,0.4,0.7,None
5036,日本ビジネスシステムズ,↓,45200,27300.0,0.1,2.5,None
5038,ｅＷｅＬＬ,↑,46000,-28900.0,0.7,0.6,None
5070,ドラフト,↓,3000,-12400.0,0.0,0.2,None
5071,ヴィス,↓,16200,-300.0,0.2,1.0,None
5074,テスホールディングス,↑,21800,-45100.0,0.1,0.3,None
5076,インフロニア・ホールディングス,↓,155500,-18600.0,0.1,0.9,None
5078,セレコーポレーション,→,200,-300.0,0.0,0.4,None
5079,ノバック,↑,10300,-8100.0,0.2,0.6,None
5101,横浜ゴム,↑,270800,-358900.0,0.2,0.4,Red
5103,昭和ホールディングス,↓,2135500,2073100.0,2.8,34.2,None
5104,日東化工,→,2500,1900.0,0.1,4.2,None
5105,ＴＯＹＯ　ＴＩＲＥ,↑,198500,-221800.0,0.1,0.5,None
5108,ブリヂストン,↑,844200,-255800.0,0.1,0.8,None
5110,住友ゴム工業,↑,273100,-184200.0,0.1,0.6,None
5121,藤倉コンポジット,↓,86100,-185500.0,0.4,0.3,None
5122,オカモト,↑,4000,-8900.0,0.0,0.3,None
5125,ファインズ,↓,26600,-23600.0,0.6,0.5,None
5126,ポーターズ,↓,4800,-1900.0,0.3,0.7,None
5127,グッピーズ,↓,241000,181000.0,6.8,4.0,None
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,↑,3900,-400.0,0.1,0.9,None
5129,ＦＩＸＥＲ,↑,146100,-38000.0,1.0,0.8,None
5131,リンカーズ,↑,61200,-33900.0,0.4,0.6,None
5132,ｐｌｕｓｚｅｒｏ,↑,127600,25600.0,5.1,1.3,None
5133,テリロジーホールディングス,↑,52600,43900.0,0.3,6.0,None
5134,ＰＯＰＥＲ,↓,11900,-31300.0,0.3,0.3,None
5136,ｔｒｉｐｌａ,↓,148500,-73300.0,2.7,0.7,None
5137,スマートドライブ,↓,108800,-71300.0,1.8,0.6,Black
5138,Ｒｅｂａｓｅ,↑,26900,-300.0,0.6,1.0,None
5139,オープンワーク,↓,40600,5200.0,0.8,1.1,None
5142,アキレス,→,9100,-3900.0,0.1,0.7,None
5161,西川ゴム工業,↓,1700,-3700.0,0.0,0.3,None
5162,朝日ラバー,↓,2100,700.0,0.0,1.5,None
5184,ニチリン,↓,7300,-800.0,0.1,0.9,None
5185,フコク,↑,27300,3900.0,0.2,1.2,None
5186,ニッタ,↓,9800,-26100.0,0.0,0.3,None
5187,クリエートメディック,↓,2200,-2700.0,0.0,0.4,None
5189,櫻護謨,↓,342000,118600.0,33.8,1.5,None
5191,住友理工,↓,50900,-16000.0,0.0,0.8,None
5192,三ツ星ベルト,↓,39300,-12100.0,0.1,0.8,None
5194,相模ゴム工業,↓,1200,-600.0,0.0,0.7,None
5195,バンドー化学,↓,19700,-12700.0,0.0,0.6,None
5199,不二ラテックス,↑,300,-300.0,0.0,0.5,None
5201,ＡＧＣ,↑,387600,-238700.0,0.2,0.6,None
5202,日本板硝子,↑,334800,-305200.0,0.4,0.5,None
5204,石塚硝子,→,5000,-1300.0,0.1,0.8,None
5208,有沢製作所,↑,121100,-85500.0,0.4,0.6,None
5210,日本山村硝子,→,18900,-26000.0,0.2,0.4,None
5212,不二硝子,↓,2200,-5300.0,0.1,0.3,None
5214,日本電気硝子,↑,148300,-85000.0,0.1,0.6,None
5216,倉元製作所,↑,18000,-5100.0,0.1,0.8,None
5217,テクノクオーツ,↑,3400,-10400.0,0.1,0.2,None
5218,オハラ,↓,22600,-6500.0,0.1,0.8,None
5232,住友大阪セメント,↓,77800,-2300.0,0.2,1.0,None
5233,太平洋セメント,↑,167600,-167000.0,0.1,0.5,None
5237,ノザワ,↑,800,-3100.0,0.0,0.2,None
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,304600,-217800.0,3.0,0.6,None
5242,アイズ,→,500,-3400.0,0.0,0.1,None
5243,ｎｏｔｅ,↓,543900,-194100.0,3.6,0.7,None
5244,ｊｉｇ．ｊｐ,↑,59300,-164400.0,0.1,0.3,None
5246,ＥＬＥＭＥＮＴＳ,↑,697700,-90100.0,3.4,0.9,None
5247,ＢＴＭ,↑,145800,53600.0,10.6,1.6,None
5248,テクノロジーズ,↓,28700,-1600.0,1.0,0.9,None
5250,プライム・ストラテジー,↑,106600,13000.0,3.1,1.1,Red
5252,日本ナレッジ,↑,35700,12800.0,2.6,1.6,None
5253,カバー,↑,2378300,911400.0,3.9,1.6,None
5254,Ａｒｅｎｔ,↑,1628800,-1035500.0,27.0,0.6,None
5255,モンスターラボホールディングス,↑,510200,-234800.0,1.5,0.7,None
5256,Ｆｕｓｉｃ,↑,139100,-62700.0,11.6,0.7,None
5257,ノバシステム,↓,167400,-1700.0,12.4,1.0,Black
5261,リソルホールディングス,↓,2500,-3600.0,0.0,0.4,None
5262,日本ヒューム,↓,20400,-6000.0,0.1,0.8,None
5268,旭コンクリート工業,↓,700,600.0,0.0,7.0,None
5269,日本コンクリート工業,↓,16800,-32300.0,0.0,0.3,None
5271,トーヨーアサノ,↓,500,-1200.0,0.0,0.3,None
5273,三谷セキサン,↑,4900,-9200.0,0.0,0.3,None
5277,スパンクリートコーポレーション,↓,3700,1000.0,0.0,1.4,None
