,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4436,ミンカブ・ジ・インフォノイド,↓,99900,-75500.0,0.7,0.6,None
4437,ｇｏｏｄｄａｙｓホールディングス,↑,200,-300.0,0.0,0.4,None
4438,Ｗｅｌｂｙ,↓,2300,-400.0,0.0,0.9,None
4439,東名,↑,24000,-18300.0,0.3,0.6,None
4440,ヴィッツ,↓,17700,-105500.0,0.4,0.1,None
4441,トビラシステムズ,↑,15900,-24400.0,0.1,0.4,None
4442,バルテス,↑,6100,-51300.0,0.1,0.1,None
4443,Ｓａｎｓａｎ,↑,385800,-546200.0,0.3,0.4,None
4444,インフォネット,↑,178500,-66000.0,8.8,0.7,None
4445,リビン・テクノロジーズ,→,100,0.0,0.0,1.0,None
4446,Ｌｉｎｋ－Ｕ,↓,30800,-32000.0,0.2,0.5,Black
4447,ピー・ビーシステムズ,↑,9800,-19300.0,0.2,0.3,None
4448,Ｃｈａｔｗｏｒｋ,↓,228200,-115500.0,0.6,0.7,None
4449,ギフティ,↓,239200,-201500.0,0.8,0.5,None
4450,パワーソリューションズ,↑,1200,-900.0,0.1,0.6,None
4452,花王,↓,209800,-827300.0,0.0,0.2,None
4461,第一工業製薬,↓,3400,-12600.0,0.0,0.2,None
4462,石原ケミカル,↑,4200,-16000.0,0.0,0.2,None
4463,日華化学,↓,2700,-12400.0,0.0,0.2,None
4464,ソフト９９コーポレーション,→,1600,-200.0,0.0,0.9,None
4465,ニイタカ,↓,6200,-7100.0,0.1,0.5,None
4471,三洋化成工業,↓,18900,-27100.0,0.1,0.4,None
4475,ＨＥＮＮＧＥ,↑,191300,-688000.0,0.6,0.2,None
4476,ＡＩ　ＣＲＯＳＳ,↑,97400,66200.0,2.4,3.1,None
4477,ＢＡＳＥ,↓,406800,-308900.0,0.4,0.6,None
4478,フリー,↓,85200,-169100.0,0.1,0.3,None
4479,マクアケ,↑,4300,-5400.0,0.0,0.4,None
4480,メドレー,↑,233800,-284100.0,0.7,0.5,None
4481,ベース,↑,23100,-4900.0,0.1,0.8,None
4482,ウィルズ,↓,49700,18300.0,0.2,1.6,None
4483,ＪＭＤＣ,↑,98100,-148000.0,0.2,0.4,None
4484,ランサーズ,↑,188800,-286500.0,1.2,0.4,Red
4485,ＪＴＯＷＥＲ,↑,68300,-60700.0,0.3,0.5,None
4486,ユナイトアンドグロウ,↑,300,-5200.0,0.0,0.1,None
4487,スペースマーケット,↓,9700,-15300.0,0.1,0.4,Black
4488,ＡＩ　ｉｎｓｉｄｅ,↑,5700,-4200.0,0.1,0.6,None
4489,ペイロール,↓,8500,-4600.0,0.0,0.6,None
4490,ビザスク,↓,9500,-39100.0,0.1,0.2,None
4491,コンピューターマネージメント,↓,300,0.0,0.0,1.0,None
4492,ゼネテック,↑,42700,-130400.0,1.1,0.2,None
4493,サイバーセキュリティクラウド,↓,16400,-26700.0,0.2,0.4,None
4494,バリオセキュア,↓,1000,800.0,0.0,5.0,None
4495,アイキューブドシステムズ,↓,1200,-600.0,0.0,0.7,None
4496,コマースＯｎｅホールディングス,↑,3000,-8200.0,0.0,0.3,None
4498,サイバートラスト,↓,11100,900.0,0.1,1.1,None
4499,Ｓｐｅｅｅ,↓,15000,1300.0,0.1,1.1,Black
4502,武田薬品工業,↑,1498100,-3575600.0,0.1,0.3,None
4503,アステラス製薬,↑,1033300,-2144800.0,0.1,0.3,None
4506,住友ファーマ,↑,301500,-430000.0,0.1,0.4,None
4507,塩野義製薬,↑,180200,-462200.0,0.1,0.3,None
4512,わかもと製薬,↑,21900,-76400.0,0.1,0.2,None
4516,日本新薬,↓,57800,-102800.0,0.1,0.4,None
4519,中外製薬,↑,407700,-1212000.0,0.0,0.3,None
4521,科研製薬,→,11400,-30000.0,0.0,0.3,None
4523,エーザイ,↑,259500,-930600.0,0.1,0.2,None
4524,森下仁丹,→,100,-1000.0,0.0,0.1,None
4526,理研ビタミン,↓,10400,-27300.0,0.0,0.3,None
4527,ロート製薬,↓,112000,-411000.0,0.0,0.2,None
4528,小野薬品工業,↑,219300,-987700.0,0.0,0.2,None
4530,久光製薬,↓,31100,-52300.0,0.0,0.4,None
4531,有機合成薬品工業,↑,8000,-24900.0,0.0,0.2,None
4534,持田製薬,↓,8800,-14300.0,0.0,0.4,None
4536,参天製薬,↑,202100,-831500.0,0.1,0.2,None
4538,扶桑薬品工業,↓,300,-6600.0,0.0,0.0,None
4539,日本ケミファ,↑,600,-2300.0,0.0,0.2,None
4540,ツムラ,↓,38000,-82500.0,0.0,0.3,None
4543,テルモ,↓,395000,-1266800.0,0.1,0.2,None
4544,Ｈ．Ｕ．グループホールディングス,↑,45100,-66300.0,0.1,0.4,None
4547,キッセイ薬品工業,→,8400,-38700.0,0.0,0.2,None
4548,生化学工業,→,11600,-13500.0,0.0,0.5,None
4549,栄研化学,↓,24600,-29800.0,0.1,0.5,None
4551,鳥居薬品,↑,6200,-11400.0,0.0,0.4,Red
4552,ＪＣＲファーマ,↑,95900,-288500.0,0.1,0.2,None
4553,東和薬品,↑,13700,-33000.0,0.0,0.3,Red
4554,富士製薬工業,↓,19800,-60800.0,0.1,0.2,None
4556,カイノス,↓,900,-5200.0,0.0,0.1,None
4558,中京医薬品,→,2900,-4700.0,0.0,0.4,None
4559,ゼリア新薬工業,↑,9800,-32800.0,0.0,0.2,None
4563,アンジェス,↓,220700,-1220100.0,0.1,0.2,None
4564,オンコセラピー・サイエンス,→,1156800,-924800.0,0.6,0.6,None
4565,そーせいグループ,↑,998200,268100.0,1.2,1.4,None
4568,第一三共,↑,675500,-2994300.0,0.0,0.2,None
4569,キョーリン製薬ホールディングス,↓,10600,-46400.0,0.0,0.2,None
4570,免疫生物研究所,↑,11500,-29700.0,0.1,0.3,Red
4571,ナノキャリア,→,176400,-231000.0,0.3,0.4,None
4572,カルナバイオサイエンス,↑,67900,-159800.0,0.4,0.3,None
4574,大幸薬品,→,48400,-35700.0,0.1,0.6,None
4575,キャンバス,↑,363700,-532200.0,2.3,0.4,None
4576,デ・ウエスタン・セラピテクス研究所,↑,240400,-715200.0,0.8,0.3,None
4577,ダイト,↑,2000,-10100.0,0.0,0.2,None
4578,大塚ホールディングス,↑,348000,-582100.0,0.1,0.4,None
4579,ラクオリア創薬,↑,24500,-66500.0,0.1,0.3,None
4581,大正製薬ホールディングス,↑,18600,-67900.0,0.0,0.2,None
4582,シンバイオ製薬,↑,102300,-180200.0,0.3,0.4,None
4583,カイオム・バイオサイエンス,↑,194700,-406800.0,0.4,0.3,None
4584,キッズウェル・バイオ,↓,17000,-38800.0,0.1,0.3,None
4586,メドレックス,↑,1079400,-1044500.0,3.5,0.5,None
4587,ペプチドリーム,↑,224000,-385800.0,0.2,0.4,Red
4588,オンコリスバイオファーマ,↑,69600,-98300.0,0.4,0.4,None
4591,リボミック,→,450300,-337300.0,1.3,0.6,None
4592,サンバイオ,↑,129500,-91300.0,0.2,0.6,Red
4593,ヘリオス,↑,292000,-231800.0,0.5,0.6,None
4594,ブライトパス・バイオ,↑,827500,-1167900.0,1.3,0.4,None
4595,ミズホメディー,↑,12900,-36900.0,0.1,0.3,None
4596,窪田製薬ホールディングス,↑,108100,-208300.0,0.2,0.3,None
4597,ソレイジア・ファーマ,→,692100,-201100.0,0.4,0.8,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,720800,-992800.0,11.3,0.4,None
4599,ステムリム,↑,80600,-128500.0,0.1,0.4,None
4611,大日本塗料,→,13000,-27700.0,0.0,0.3,None
4612,日本ペイントホールディングス,↓,1785000,-2825000.0,0.1,0.4,None
4613,関西ペイント,↑,291800,-365900.0,0.1,0.4,Red
4615,神東塗料,→,5500,-12400.0,0.0,0.3,None
4616,川上塗料,→,0,0.0,0.0,0.0,None
4617,中国塗料,↑,18800,-32000.0,0.0,0.4,None
4619,日本特殊塗料,→,5800,-11600.0,0.0,0.3,None
4620,藤倉化成,↓,8500,-12100.0,0.0,0.4,None
4621,ロックペイント,→,1300,800.0,0.0,2.6,None
4623,アサヒペン,→,0,-800.0,0.0,0.0,None
4624,イサム塗料,↓,400,200.0,0.0,2.0,None
4625,アトミクス,→,400,-600.0,0.0,0.4,None
4626,太陽ホールディングス,↓,15200,-42500.0,0.0,0.3,None
4627,ナトコ,↑,300,300.0,0.0,0.0,None
4628,エスケー化研,↑,300,-100.0,0.0,0.8,None
4629,大伸化学,↑,2400,2400.0,0.1,0.0,None
4631,ＤＩＣ,↓,65500,-120100.0,0.1,0.4,None
4633,サカタインクス,↓,17000,-24200.0,0.0,0.4,None
4634,東洋インキＳＣホールディングス,↓,46200,-82400.0,0.1,0.4,None
4635,東京インキ,↓,2600,-3100.0,0.1,0.5,None
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,20700,-70800.0,0.1,0.2,None
4641,アルプス技研,↑,9300,-30800.0,0.0,0.2,None
4642,オリジナル設計,→,200,-800.0,0.0,0.2,None
4644,イマジニア,↓,1100,-4600.0,0.0,0.2,None
4645,市進ホールディングス,→,1100,500.0,0.0,1.8,None
4650,ＳＤエンターテイメント,↓,1700,-2300.0,0.0,0.4,None
4651,サニックス,↓,58200,-274000.0,0.1,0.2,None
4657,環境管理センター,↓,6800,-5500.0,0.1,0.6,None
4658,日本空調サービス,↓,3100,-15700.0,0.0,0.2,None
4659,エイジス,↑,1000,-4300.0,0.0,0.2,None
4661,オリエンタルランド,↑,2363800,-3201800.0,0.1,0.4,Red
4662,フォーカスシステムズ,↑,24100,2900.0,0.1,1.1,None
4664,アール・エス・シー,↑,1700,600.0,0.1,1.5,Red
4665,ダスキン,→,21300,-68900.0,0.0,0.2,None
4666,パーク２４,↑,282600,-379000.0,0.2,0.4,Red
4667,アイサンテクノロジー,↓,20400,-23200.0,0.4,0.5,None
4668,明光ネットワークジャパン,→,7600,-32100.0,0.0,0.2,None
4671,ファルコホールディングス,↑,1300,-5500.0,0.0,0.2,None
4673,川崎地質,↓,800,-400.0,0.1,0.7,None
4674,クレスコ,↑,2100,-10000.0,0.0,0.2,None
4676,フジ・メディア・ホールディングス,↑,102700,-285200.0,0.0,0.3,None
4678,秀英予備校,→,2000,-10700.0,0.0,0.2,None
4679,田谷,→,1300,-5000.0,0.0,0.2,None
4680,ラウンドワン,↑,1152800,-1450900.0,0.4,0.4,Red
4681,リゾートトラスト,↑,175600,-56400.0,0.2,0.8,None
4684,オービック,↑,17200,-113700.0,0.0,0.1,None
4685,菱友システムズ,↑,700,100.0,0.0,1.2,None
4686,ジャストシステム,↑,33600,-44300.0,0.1,0.4,None
4687,ＴＤＣソフト,↓,5700,-29100.0,0.0,0.2,None
4689,Ｚホールディングス,↓,2477700,-4547500.0,0.0,0.4,None
4690,日本パレットプール,↓,21400,-27900.0,1.3,0.4,None
4691,ワシントンホテル,↓,62000,-3100.0,0.5,1.0,None
4694,ビー・エム・エル,↓,14800,-27300.0,0.0,0.4,None
4704,トレンドマイクロ,↑,85100,-294700.0,0.1,0.2,None
4705,クリップコーポレーション,↓,600,-3300.0,0.0,0.2,None
4707,キタック,↑,5800,4200.0,0.1,3.6,None
4708,りらいあコミュニケーションズ,→,55300,-128500.0,0.1,0.3,None
4709,ＩＤホールディングス,↑,3900,-10500.0,0.0,0.3,None
4712,ＫｅｙＨｏｌｄｅｒ,↑,22700,-33000.0,0.1,0.4,None
4714,リソー教育,→,232200,-12300.0,0.1,0.9,None
4716,日本オラクル,↓,31300,-92100.0,0.0,0.3,None
4718,早稲田アカデミー,↑,26100,-74600.0,0.1,0.3,None
4719,アルファシステムズ,↓,1700,-7600.0,0.0,0.2,None
4720,城南進学研究社,↑,1000,-2400.0,0.0,0.3,None
4722,フューチャー,↑,88100,-66800.0,0.1,0.6,Red
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↓,4800,-39900.0,0.0,0.1,None
4726,ＳＢテクノロジー,↑,27200,3900.0,0.1,1.2,None
4728,トーセ,↑,7000,-8200.0,0.1,0.5,None
4732,ユー・エス・エス,↓,131300,-244200.0,0.1,0.3,Black
4733,オービックビジネスコンサルタント,↑,24400,-36700.0,0.0,0.4,None
4735,京進,↓,1300,-600.0,0.0,0.7,None
4736,日本ラッド,↓,2600,400.0,0.0,1.2,None
4739,伊藤忠テクノソリューションズ,↑,79000,-110400.0,0.0,0.4,Red
4743,アイティフォー,↓,15900,-30800.0,0.1,0.3,None
4745,東京個別指導学院,↑,68000,22500.0,0.1,1.5,None
4746,東計電算,↓,1200,-3000.0,0.0,0.3,None
4748,構造計画研究所,↓,3400,600.0,0.1,1.2,None
4750,ダイサン,→,6200,-4100.0,0.1,0.6,None
4751,サイバーエージェント,↑,728200,-1477200.0,0.1,0.3,None
4752,昭和システムエンジニアリング,↑,300,-200.0,0.0,0.6,None
4754,トスネット,→,200,200.0,0.0,0.0,None
4755,楽天グループ,↑,3400500,-2540700.0,0.2,0.6,None
4760,アルファ,↓,1100,700.0,0.1,2.8,None
4761,さくらケーシーエス,→,300,300.0,0.0,0.0,None
4762,エックスネット,↓,1200,-11400.0,0.0,0.1,None
4763,クリーク・アンド・リバー社,↑,169600,-404400.0,0.7,0.3,None
4765,ＳＢＩグローバルアセットマネジメント,↑,46000,-79500.0,0.1,0.4,Red
4766,ピーエイ,↑,7400,-29300.0,0.1,0.2,None
4767,テー・オー・ダブリュー,→,21800,-81500.0,0.0,0.2,None
4768,大塚商会,↓,140100,-207300.0,0.1,0.4,None
4769,ＩＣ,↑,5200,-1700.0,0.1,0.8,None
4770,図研エルミック,↑,5000,-26400.0,0.1,0.2,Red
4771,エフアンドエム,↓,12500,-6400.0,0.1,0.7,None
4772,ストリームメディアコーポレーション,↑,25900,-54100.0,0.0,0.3,None
4776,サイボウズ,↑,308600,-546000.0,0.6,0.4,None
4777,ガーラ,↑,140900,-371900.0,0.6,0.3,None
4781,日本ハウズイング,↓,3400,3400.0,0.0,0.0,None
4783,日本コンピュータ・ダイナミクス,↑,32600,29600.0,0.4,10.9,None
4784,ＧＭＯアドパートナーズ,↑,3500,1700.0,0.0,1.9,None
4792,山田コンサルティンググループ,↓,53200,-407300.0,0.3,0.1,None
4800,オリコン,↑,17800,2100.0,0.1,1.1,Red
4801,セントラルスポーツ,↑,4500,-3300.0,0.0,0.6,None
4809,パラカ,↑,2400,-9500.0,0.0,0.2,None
4812,電通国際情報サービス,→,23200,-35700.0,0.0,0.4,None
4813,ＡＣＣＥＳＳ,↑,7300,-26700.0,0.0,0.2,None
4814,ネクストウェア,↑,21500,-10700.0,0.2,0.7,None
4816,東映アニメーション,↑,14600,-15500.0,0.0,0.5,None
4819,デジタルガレージ,↓,22300,-53800.0,0.0,0.3,None
4820,イーエムシステムズ,↓,17400,-25000.0,0.0,0.4,None
4824,メディアシーク,→,3000,-15900.0,0.0,0.2,None
4825,ウェザーニューズ,↑,45000,-151500.0,0.4,0.2,None
4826,ＣＩＪ,↑,8600,-26200.0,0.0,0.2,None
4828,ビジネスエンジニアリング,↑,6400,-5300.0,0.1,0.5,Red
4829,日本エンタープライズ,→,163900,-104900.0,0.4,0.6,None
4832,ＪＦＥシステムズ,↓,1300,200.0,0.0,1.2,None
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↑,25100,-18000.0,0.1,0.6,None
4837,シダックス,↑,54800,-66400.0,0.1,0.5,Red
4838,スペースシャワーネットワーク,→,300,-5000.0,0.0,0.1,None
4839,ＷＯＷＯＷ,↑,17700,-25900.0,0.1,0.4,None
4840,トライアイズ,→,1000,-12100.0,0.0,0.1,None
4845,スカラ,↑,16800,-13600.0,0.1,0.6,None
4847,インテリジェント　ウェイブ,↓,23400,-16000.0,0.1,0.6,None
4848,フルキャストホールディングス,↓,15900,-45800.0,0.0,0.3,None
4849,エン・ジャパン,↓,38600,-88100.0,0.1,0.3,None
4875,メディシノバ・インク,↓,10600,-21200.0,0.0,0.3,None
4880,セルソース,↓,78500,-81800.0,0.4,0.5,None
4881,ファンペップ,↑,166600,-359900.0,0.7,0.3,None
4882,ペルセウスプロテオミクス,↓,27800,-1400.0,0.2,1.0,None
4883,モダリス,↓,42500,-43000.0,0.1,0.5,Black
4884,クリングルファーマ,↑,102200,-5900.0,1.9,0.9,None
4885,室町ケミカル,↓,2300,-1500.0,0.1,0.6,None
4886,あすか製薬ホールディングス,↓,9300,-19800.0,0.0,0.3,None
4887,サワイグループホールディングス,↑,35400,-67100.0,0.1,0.3,Red
4888,ステラファーマ,↑,50200,-59300.0,0.2,0.5,None
4889,レナサイエンス,↓,37500,-62000.0,0.3,0.4,Black
4890,坪田ラボ,↓,87800,-82100.0,0.3,0.5,None
4891,ティムス,↓,125800,-207400.0,0.3,0.4,Black
4892,サイフューズ,↑,7182300,2944700.0,92.0,1.7,None
4901,富士フイルムホールディングス,↓,212700,-456400.0,0.1,0.3,None
4902,コニカミノルタ,↓,2268600,-2822200.0,0.5,0.4,None
4911,資生堂,↓,264200,-669900.0,0.1,0.3,None
4912,ライオン,↑,198200,-553000.0,0.1,0.3,None
4914,高砂香料工業,↑,4400,-19500.0,0.0,0.2,None
4917,マンダム,↑,28600,-46200.0,0.1,0.4,None
4918,アイビー化粧品,→,2500,500.0,0.0,1.2,None
4919,ミルボン,↑,28200,-20100.0,0.1,0.6,None
4920,日本色材工業研究所,↓,29500,-168700.0,1.4,0.1,None
4921,ファンケル,↓,67500,-206300.0,0.1,0.2,None
4922,コーセー,↓,40500,-113800.0,0.1,0.3,None
4923,コタ,↓,4900,-20600.0,0.0,0.2,None
4925,ハーバー研究所,↑,300,0.0,0.0,1.0,None
4926,シーボン,↑,300,-4700.0,0.0,0.1,None
4927,ポーラ・オルビスホールディングス,↓,118300,-369600.0,0.1,0.2,None
4928,ノエビアホールディングス,↓,10200,-16700.0,0.0,0.4,None
4929,アジュバンホールディングス,↑,4800,-6100.0,0.1,0.4,None
4930,グラフィコ,→,900,300.0,0.1,1.5,None
4931,新日本製薬,↑,4300,-14600.0,0.0,0.2,None
4932,アルマード,↑,5200,-33000.0,0.1,0.1,None
4933,Ｉ－ｎｅ,↓,29400,-20000.0,0.2,0.6,None
4934,プレミアアンチエイジング,↓,22500,-57700.0,0.3,0.3,None
4935,リベルタ,→,100,-500.0,0.0,0.2,None
4936,アクシージア,↑,163000,-116500.0,0.6,0.6,None
4937,Ｗａｑｏｏ,↑,7200,3600.0,0.2,2.0,None
4951,エステー,↑,3500,-8500.0,0.0,0.3,None
4955,アグロ　カネショウ,↑,1400,-4900.0,0.0,0.2,None
4956,コニシ,↓,3500,-25600.0,0.0,0.1,None
4957,ヤスハラケミカル,↓,1300,200.0,0.0,1.2,None
4958,長谷川香料,↑,19200,-39700.0,0.0,0.3,Red
4960,ケミプロ化成,→,3700,-400.0,0.0,0.9,None
4963,星光ＰＭＣ,↑,5700,-26500.0,0.0,0.2,None
4966,上村工業,↑,2800,-5400.0,0.0,0.3,None
4967,小林製薬,↓,58000,-68300.0,0.1,0.5,None
4968,荒川化学工業,↓,4700,-11800.0,0.0,0.3,None
4970,東洋合成工業,↑,8000,-25300.0,0.1,0.2,None
4971,メック,↓,21400,-55800.0,0.1,0.3,None
4972,綜研化学,→,300,-1000.0,0.0,0.2,None
4973,日本高純度化学,↑,3200,-3800.0,0.1,0.5,None
4974,タカラバイオ,↓,35800,-69300.0,0.0,0.3,None
4975,ＪＣＵ,↓,11100,-11500.0,0.0,0.5,None
4976,東洋ドライルーブ,→,0,-400.0,0.0,0.0,None
4977,新田ゼラチン,↑,39500,-39400.0,0.2,0.5,None
4978,リプロセル,↑,1044000,567000.0,1.2,2.2,None
4979,ＯＡＴアグリオ,↓,20800,-30300.0,0.2,0.4,None
4980,デクセリアルズ,↓,235500,-535000.0,0.4,0.3,None
4985,アース製薬,↓,8000,-23100.0,0.0,0.3,None
4987,寺岡製作所,↓,12600,3900.0,0.0,1.4,None
4990,昭和化学工業,↑,1000,-1400.0,0.0,0.4,None
4992,北興化学工業,↓,76000,-23200.0,0.3,0.8,None
4994,大成ラミック,↓,600,-5800.0,0.0,0.1,None
4996,クミアイ化学工業,↓,84200,-143000.0,0.1,0.4,None
4997,日本農薬,↓,31500,-71800.0,0.0,0.3,None
4998,フマキラー,↑,800,-5200.0,0.0,0.1,None
5009,富士興産,↑,3300,-19200.0,0.0,0.1,None
5010,日本精蝋,→,5100,-6600.0,0.0,0.4,None
5011,ニチレキ,↑,24200,-23000.0,0.1,0.5,None
5013,ユシロ化学工業,↓,5100,-20600.0,0.0,0.2,None
5015,ビーピー・カストロール,↑,15500,600.0,0.1,1.0,None
5017,富士石油,↑,221800,-150300.0,0.3,0.6,None
5018,ＭＯＲＥＳＣＯ,→,5300,-7000.0,0.1,0.4,None
5019,出光興産,↑,370500,-741500.0,0.1,0.3,None
5020,ＥＮＥＯＳホールディングス,↑,3692100,-6271200.0,0.1,0.4,None
5021,コスモエネルギーホールディングス,↑,92900,-412300.0,0.1,0.2,None
5025,マーキュリーリアルテックイノベーター,↓,1300,-7000.0,0.0,0.2,None
5026,トリプルアイズ,↓,30500,-38600.0,0.4,0.4,Black
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,211100,-113000.0,0.4,0.7,None
5028,セカンドサイトアナリティカ,↑,8000,-29100.0,0.3,0.2,None
5029,サークレイス,↑,9500,2000.0,0.2,1.3,None
5031,モイ,↓,43500,-36000.0,0.3,0.5,Black
5032,ＡＮＹＣＯＬＯＲ,→,607200,-304900.0,2.0,0.7,None
5033,ヌーラボ,↓,12900,-12000.0,0.2,0.5,None
5034,ｕｎｅｒｒｙ,↑,56400,-48900.0,1.6,0.5,None
5035,ＨＯＵＳＥＩ,↑,22000,-50100.0,0.3,0.3,None
5036,日本ビジネスシステムズ,↑,9400,-3100.0,0.0,0.8,None
5038,ｅＷｅＬＬ,↑,39800,-42400.0,0.6,0.5,None
5070,ドラフト,↑,4200,-2100.0,0.0,0.7,None
5071,ヴィス,↑,8900,-14800.0,0.1,0.4,None
5074,テスホールディングス,↓,27500,-64600.0,0.1,0.3,None
5076,インフロニア・ホールディングス,↓,43500,-272800.0,0.0,0.1,None
5078,セレコーポレーション,→,100,-600.0,0.0,0.1,None
5079,ノバック,↓,9600,-2200.0,0.2,0.8,None
5101,横浜ゴム,↑,265600,-194300.0,0.2,0.6,None
5103,昭和ホールディングス,↑,60400,19200.0,0.1,1.5,None
5104,日東化工,→,600,-900.0,0.0,0.4,None
5105,ＴＯＹＯ　ＴＩＲＥ,↓,125500,-340700.0,0.1,0.3,None
5108,ブリヂストン,↑,290600,-784200.0,0.0,0.3,None
5110,住友ゴム工業,↓,170700,-151000.0,0.1,0.5,None
5121,藤倉コンポジット,↓,142600,-154500.0,0.6,0.5,None
5122,オカモト,↓,2000,-9000.0,0.0,0.2,None
5125,ファインズ,↑,17500,-47900.0,0.4,0.3,None
5126,ポーターズ,↑,3700,-4900.0,0.2,0.4,Red
5127,グッピーズ,↑,30700,-8900.0,0.9,0.8,None
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,→,1400,-4100.0,0.0,0.3,None
5129,ＦＩＸＥＲ,↓,94300,-149900.0,0.6,0.4,None
5131,リンカーズ,↑,12600,-126700.0,0.1,0.1,None
5132,ｐｌｕｓｚｅｒｏ,↓,56400,-13100.0,2.3,0.8,None
5133,テリロジーホールディングス,→,1600,-8200.0,0.0,0.2,None
5134,ＰＯＰＥＲ,↑,14600,-500.0,0.4,1.0,None
5136,ｔｒｉｐｌａ,↑,157300,-158900.0,2.9,0.5,None
5137,スマートドライブ,↓,82400,-127300.0,1.3,0.4,Black
5138,Ｒｅｂａｓｅ,↓,7600,-77500.0,0.2,0.1,None
5139,オープンワーク,↑,18300,-17800.0,0.3,0.5,None
5142,アキレス,↑,4800,-14100.0,0.0,0.3,None
5161,西川ゴム工業,↑,4700,2500.0,0.0,2.1,None
5162,朝日ラバー,↓,900,-1400.0,0.0,0.4,None
5184,ニチリン,↑,3800,-2700.0,0.0,0.6,None
