,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↓,50100,25200.0,1.1,2.0,None
4267,ライトワークス,↓,3200,2400.0,0.1,4.0,None
4268,エッジテクノロジー,↓,166500,-104800.0,1.6,0.6,None
4270,ＢｅｅＸ,↑,30200,19600.0,1.4,2.8,None
4272,日本化薬,↑,107100,-85700.0,0.1,0.6,None
4274,細谷火工,↑,48700,24300.0,1.2,2.0,None
4275,カーリットホールディングス,↑,52300,4100.0,0.2,1.1,Red
4284,ソルクシーズ,↓,19300,-59800.0,0.1,0.2,None
4286,ＣＬホールディングス,↓,11700,2300.0,0.1,1.2,None
4287,ジャストプランニング,↑,11100,5900.0,0.1,2.1,None
4288,アズジェント,→,200,-1100.0,0.0,0.2,None
4290,プレステージ・インターナショナル,↓,175600,-130800.0,0.1,0.6,None
4293,セプテーニ・ホールディングス,↓,549100,172200.0,0.3,1.5,None
4295,フェイス,↑,4400,-13600.0,0.0,0.2,None
4298,プロトコーポレーション,↓,17500,-34000.0,0.0,0.3,None
4299,ハイマックス,↑,1500,-4700.0,0.0,0.2,None
4301,アミューズ,↑,14700,-11000.0,0.1,0.6,Red
4304,Ｅストアー,↓,1600,-8800.0,0.0,0.2,None
4307,野村総合研究所,↑,613400,-704000.0,0.1,0.5,None
4308,Ｊストリーム,↑,27200,-3000.0,0.1,0.9,None
4310,ドリームインキュベータ,↓,68700,-7500.0,0.7,0.9,Black
4312,サイバネットシステム,↓,39400,2000.0,0.1,1.1,None
4316,ビーマップ,↑,18500,-7500.0,0.6,0.7,None
4317,レイ,↑,75300,-15200.0,0.5,0.8,None
4318,クイック,↑,18800,-6700.0,0.1,0.7,None
4319,ＴＡＣ,→,29200,7800.0,0.2,1.4,None
4320,ＣＥホールディングス,↑,18900,-8800.0,0.1,0.7,None
4323,日本システム技術,↓,63900,-2900.0,0.5,1.0,None
4324,電通グループ,↓,206300,-437200.0,0.1,0.3,None
4326,インテージホールディングス,↓,55700,-2500.0,0.1,1.0,None
4327,日本エス・エイチ・エル,→,11000,4600.0,0.2,1.7,None
4331,テイクアンドギヴ・ニーズ,↓,111300,17500.0,0.9,1.2,None
4333,東邦システムサイエンス,↑,2300,-14200.0,0.0,0.1,None
4334,ユークス,↑,136900,-19500.0,1.2,0.9,None
4335,アイ・ピー・エス,↑,3200,3100.0,0.1,32.0,None
4337,ぴあ,↑,5400,-2600.0,0.0,0.7,None
4341,西菱電機,→,300,-1600.0,0.0,0.2,None
4343,イオンファンタジー,↑,131600,26600.0,0.7,1.3,Red
4344,ソースネクスト,↓,457300,-351500.0,0.3,0.6,None
4345,シーティーエス,↑,96400,61100.0,0.2,2.7,None
4346,ネクシィーズグループ,↑,14300,-1400.0,0.1,0.9,None
4347,ブロードメディア,↓,34400,-123200.0,0.4,0.2,None
4348,インフォコム,↑,30900,-7300.0,0.1,0.8,None
4350,メディカルシステムネットワーク,↑,68100,38600.0,0.2,2.3,None
4351,山田債権回収管理総合事務所,↓,900,-100.0,0.0,0.9,None
4355,ロングライフホールディング,↑,31700,17300.0,0.3,2.2,Red
4356,応用技術,↑,6400,-200.0,0.1,1.0,None
4360,マナック・ケミカル・パートナーズ,↓,3000,-4900.0,0.0,0.4,None
4361,川口化学工業,↓,300,-1100.0,0.0,0.2,None
4362,日本精化,↑,6600,-17200.0,0.0,0.3,None
4365,松本油脂製薬,↑,800,800.0,0.0,0.0,None
4366,ダイトーケミックス,↑,12100,-5500.0,0.1,0.7,None
4367,広栄化学,↑,2200,-1100.0,0.0,0.7,None
4368,扶桑化学工業,↑,58700,-13800.0,0.2,0.8,None
4369,トリケミカル研究所,↓,128000,-52900.0,0.4,0.7,None
4370,モビルス,↑,28600,1000.0,0.5,1.0,None
4371,コアコンセプト・テクノロジー,↑,31200,-3300.0,0.2,0.9,None
4372,ユミルリンク,↓,500,-1200.0,0.0,0.3,None
4373,シンプレクス・ホールディングス,↑,125800,57000.0,0.2,1.8,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,7600,5400.0,0.2,3.5,None
4375,セーフィー,↑,113700,-24800.0,0.2,0.8,None
4376,くふうカンパニー,↑,107200,-38000.0,0.2,0.7,Red
4377,ワンキャリア,↓,13700,-17900.0,0.2,0.4,None
4378,ＣＩＮＣ,↑,3100,-2500.0,0.1,0.6,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,2090400,2078300.0,13.5,172.8,None
4380,Ｍマート,↓,6000,3600.0,0.1,2.5,None
4381,ビープラッツ,↑,148600,104200.0,6.2,3.3,None
4382,ＨＥＲＯＺ,↓,341500,-110200.0,2.3,0.8,None
4384,ラクスル,↓,617000,-23200.0,1.1,1.0,None
4385,メルカリ,↑,4169200,-887100.0,2.6,0.8,None
4386,ＳＩＧグループ,→,1500,-1300.0,0.0,0.5,None
4387,ＺＵＵ,↑,2000,-2000.0,0.0,0.5,None
4388,エーアイ,↑,517700,3800.0,10.0,1.0,None
4389,プロパティデータバンク,↓,500,-2100.0,0.0,0.2,None
4390,ＩＰＳ,↑,28700,-6700.0,0.2,0.8,Red
4391,ロジザード,↓,3800,-200.0,0.1,1.0,None
4392,ＦＩＧ,↓,55700,-24000.0,0.2,0.7,None
4393,バンク・オブ・イノベーション,↓,189400,-2900.0,4.7,1.0,None
4394,エクスモーション,↓,59600,-78400.0,2.0,0.4,None
4395,アクリート,↓,94200,8600.0,1.6,1.1,None
4396,システムサポート,↑,30500,2000.0,0.3,1.1,None
4397,チームスピリット,↓,129400,82400.0,0.8,2.8,None
4398,ブロードバンドセキュリティ,→,2400,100.0,0.1,1.0,None
4401,ＡＤＥＫＡ,↑,100200,-22300.0,0.1,0.8,None
4403,日油,→,183700,64800.0,0.2,1.5,None
4404,ミヨシ油脂,↓,9300,-4200.0,0.1,0.7,None
4406,新日本理化,↓,46000,-32300.0,0.1,0.6,None
4409,東邦化学工業,↓,11200,8500.0,0.1,4.1,None
4410,ハリマ化成グループ,↑,29200,-8100.0,0.1,0.8,None
4412,サイエンスアーツ,↓,640500,-1075900.0,9.5,0.4,None
4413,ボードルア,↑,296800,240100.0,3.7,5.2,None
4414,フレクト,↓,3000,1200.0,0.1,1.7,None
4415,ブロードエンタープライズ,↓,1600,-1800.0,0.1,0.5,None
4416,Ｔｒｕｅ　Ｄａｔａ,↑,5000,-1700.0,0.1,0.7,None
4417,グローバルセキュリティエキスパート,→,59800,-2300.0,0.8,1.0,None
4418,ＪＤＳＣ,↑,48600,-15500.0,0.4,0.8,None
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,497600,151200.0,1.0,1.4,Red
4420,イーソル,↑,38700,-34100.0,0.2,0.5,Red
4421,ディ・アイ・システム,↑,4000,2700.0,0.1,3.1,None
4422,ＶＡＬＵＥＮＥＸ,↓,27000,-28900.0,0.9,0.5,None
4423,アルテリア・ネットワークス,↓,58200,-16200.0,0.1,0.8,None
4424,Ａｍａｚｉａ,↓,1000,100.0,0.0,1.1,None
4425,Ｋｕｄａｎ,↑,147200,-18400.0,1.7,0.9,None
4427,ＥｄｕＬａｂ,↑,45600,700.0,0.4,1.0,None
4428,シノプス,→,4500,500.0,0.1,1.1,None
4429,リックソフト,↑,11500,-26100.0,0.3,0.3,None
4430,東海ソフト,↓,87800,-67800.0,1.8,0.6,None
4431,スマレジ,↓,156500,-158300.0,0.8,0.5,None
4432,ウイングアーク１ｓｔ,↑,46700,-6700.0,0.1,0.9,None
4433,ヒト・コミュニケーションズ・ホールディングス,↓,21900,5300.0,0.1,1.3,None
4434,サーバーワークス,↑,44600,7100.0,0.6,1.2,None
4435,カオナビ,↑,7000,-16000.0,0.1,0.3,None
4436,ミンカブ・ジ・インフォノイド,↑,169600,-34200.0,1.1,0.8,None
4437,ｇｏｏｄｄａｙｓホールディングス,↑,300,-1300.0,0.0,0.2,None
4438,Ｗｅｌｂｙ,↑,4400,-3100.0,0.1,0.6,None
4439,東名,↑,91900,27300.0,1.2,1.4,None
4440,ヴィッツ,↓,10800,-20200.0,0.3,0.3,Black
4441,トビラシステムズ,↓,50800,-18400.0,0.5,0.7,None
4442,バルテス,↑,24500,-56800.0,0.3,0.3,Red
4443,Ｓａｎｓａｎ,↑,1268900,262500.0,1.0,1.3,None
4444,インフォネット,↓,1517500,1248300.0,75.0,5.6,None
4445,リビン・テクノロジーズ,↓,400,200.0,0.0,2.0,Black
4446,Ｌｉｎｋ－Ｕ,↑,108800,74600.0,0.8,3.2,None
4447,ピー・ビーシステムズ,↓,32300,2200.0,0.5,1.1,None
4448,Ｃｈａｔｗｏｒｋ,↑,256200,-302200.0,0.6,0.5,None
4449,ギフティ,↑,469500,88600.0,1.6,1.2,None
4450,パワーソリューションズ,→,300,-600.0,0.0,0.3,None
4452,花王,↑,1227400,20800.0,0.3,1.0,None
4461,第一工業製薬,↑,22400,5600.0,0.2,1.3,None
4462,石原ケミカル,↓,20100,8100.0,0.1,1.7,None
4463,日華化学,↑,23800,-5400.0,0.1,0.8,Red
4464,ソフト９９コーポレーション,↑,2600,1200.0,0.0,1.9,None
4465,ニイタカ,↓,5900,-6200.0,0.1,0.5,None
4471,三洋化成工業,↑,33000,-22500.0,0.1,0.6,None
4475,ＨＥＮＮＧＥ,↓,217000,-333500.0,0.7,0.4,None
4476,ＡＩ　ＣＲＯＳＳ,↑,70500,-202700.0,1.8,0.3,None
4477,ＢＡＳＥ,↑,910400,-590300.0,0.8,0.6,None
4478,フリー,↓,332200,73800.0,0.6,1.3,Black
4479,マクアケ,↑,8700,-1800.0,0.1,0.8,None
4480,メドレー,↓,199200,-89500.0,0.6,0.7,None
4481,ベース,↑,62200,14300.0,0.3,1.3,Red
4482,ウィルズ,↑,37800,-31400.0,0.2,0.5,None
4483,ＪＭＤＣ,↓,278300,-321400.0,0.4,0.5,None
4484,ランサーズ,↓,146800,-82000.0,0.9,0.6,None
4485,ＪＴＯＷＥＲ,↑,136300,15400.0,0.6,1.1,None
4486,ユナイトアンドグロウ,→,1600,200.0,0.0,1.1,None
4487,スペースマーケット,↑,10300,-10500.0,0.1,0.5,None
4488,ＡＩ　ｉｎｓｉｄｅ,↓,22900,-30800.0,0.6,0.4,None
4489,ペイロール,↓,17200,1100.0,0.1,1.1,None
4490,ビザスク,↑,34600,17000.0,0.4,2.0,None
4491,コンピューターマネージメント,↓,1000,500.0,0.0,2.0,None
4492,ゼネテック,↓,30600,-73100.0,0.8,0.3,None
4493,サイバーセキュリティクラウド,↓,83000,56500.0,0.9,3.1,None
4494,バリオセキュア,↑,10300,-16200.0,0.2,0.4,None
4495,アイキューブドシステムズ,↑,3900,1800.0,0.1,1.9,None
4496,コマースＯｎｅホールディングス,↓,4000,-8000.0,0.1,0.3,None
4498,サイバートラスト,↑,22000,4200.0,0.3,1.2,None
4499,Ｓｐｅｅｅ,↑,4100,-8600.0,0.0,0.3,None
4502,武田薬品工業,↑,2847800,-1416400.0,0.2,0.7,None
4503,アステラス製薬,↑,2973100,-868700.0,0.2,0.8,None
4506,住友ファーマ,↓,633700,-701200.0,0.2,0.5,None
4507,塩野義製薬,↑,508900,-305900.0,0.2,0.6,Red
4512,わかもと製薬,↓,44200,-7100.0,0.1,0.9,None
4516,日本新薬,↑,304100,69100.0,0.4,1.3,None
4519,中外製薬,↓,766800,-1763800.0,0.0,0.3,None
4521,科研製薬,↑,79100,36700.0,0.2,1.9,None
4523,エーザイ,↓,666800,-233200.0,0.2,0.7,None
4524,森下仁丹,↑,700,600.0,0.0,7.0,None
4526,理研ビタミン,↑,20500,-8000.0,0.1,0.7,None
4527,ロート製薬,↓,542300,-51900.0,0.2,0.9,None
4528,小野薬品工業,↑,752800,-359800.0,0.1,0.7,None
4530,久光製薬,↓,52700,-48300.0,0.1,0.5,None
4531,有機合成薬品工業,↓,15300,-33400.0,0.1,0.3,None
4534,持田製薬,↑,14400,-24000.0,0.0,0.4,Red
4536,参天製薬,↓,907200,-337400.0,0.2,0.7,None
4538,扶桑薬品工業,↑,2600,-3200.0,0.0,0.4,Red
4539,日本ケミファ,→,100,-7800.0,0.0,0.0,None
4540,ツムラ,↑,59900,-73900.0,0.1,0.4,Red
4543,テルモ,↓,1396100,-2671100.0,0.2,0.3,None
4544,Ｈ．Ｕ．グループホールディングス,↑,111500,-34600.0,0.2,0.8,None
4547,キッセイ薬品工業,↑,20900,-21400.0,0.0,0.5,Red
4548,生化学工業,↑,39200,-12400.0,0.1,0.8,Red
4549,栄研化学,↓,62600,-22200.0,0.1,0.7,None
4551,鳥居薬品,↑,26800,-6400.0,0.1,0.8,Red
4552,ＪＣＲファーマ,↓,209300,-132500.0,0.2,0.6,None
4553,東和薬品,↓,40200,-20100.0,0.1,0.7,None
4554,富士製薬工業,↑,68400,-42000.0,0.3,0.6,Red
4556,カイノス,↓,2400,-5300.0,0.1,0.3,None
4558,中京医薬品,↑,17400,-1000.0,0.1,0.9,Red
4559,ゼリア新薬工業,↑,43900,-31400.0,0.1,0.6,Red
4563,アンジェス,↓,588800,-310400.0,0.3,0.7,None
4564,オンコセラピー・サイエンス,↓,1761600,-96100.0,0.9,0.9,None
4565,そーせいグループ,↑,927600,-511600.0,1.1,0.6,None
4568,第一三共,↓,1727800,-2619900.0,0.1,0.4,None
4569,キョーリン製薬ホールディングス,↓,28500,-60700.0,0.0,0.3,None
4570,免疫生物研究所,→,49800,-42000.0,0.5,0.5,None
4571,ナノキャリア,↑,538500,265900.0,0.8,2.0,None
4572,カルナバイオサイエンス,↑,783000,625100.0,4.8,5.0,Red
4574,大幸薬品,↑,486500,343000.0,1.1,3.4,None
4575,キャンバス,↑,901100,-63300.0,5.7,0.9,Red
4576,デ・ウエスタン・セラピテクス研究所,→,154300,-15000.0,0.5,0.9,None
4577,ダイト,↑,16400,-200.0,0.1,1.0,None
4578,大塚ホールディングス,↓,1596400,417800.0,0.3,1.4,None
4579,ラクオリア創薬,↓,84000,-4500.0,0.4,0.9,None
4581,大正製薬ホールディングス,↑,110300,20700.0,0.1,1.2,None
4582,シンバイオ製薬,↑,211500,-39800.0,0.5,0.8,None
4583,カイオム・バイオサイエンス,↑,4849100,2837400.0,10.0,2.4,Red
4584,キッズウェル・バイオ,↑,65300,-14200.0,0.2,0.8,None
4586,メドレックス,↑,976900,-747300.0,3.2,0.6,None
4587,ペプチドリーム,↓,441100,-12800.0,0.3,1.0,None
4588,オンコリスバイオファーマ,↓,89600,-60700.0,0.5,0.6,None
4591,リボミック,↓,273000,-806700.0,0.8,0.3,None
4592,サンバイオ,↓,245800,-48000.0,0.4,0.8,None
4593,ヘリオス,↓,650700,-22800.0,1.0,1.0,None
4594,ブライトパス・バイオ,↑,1074800,-421300.0,1.7,0.7,None
4595,ミズホメディー,↑,34900,4900.0,0.4,1.2,None
4596,窪田製薬ホールディングス,→,167700,-56400.0,0.3,0.7,None
4597,ソレイジア・ファーマ,↑,807400,106400.0,0.5,1.2,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,565600,-266200.0,8.9,0.7,None
4599,ステムリム,↑,3669200,210100.0,6.1,1.1,None
4611,大日本塗料,↓,21800,300.0,0.1,1.0,None
4612,日本ペイントホールディングス,↓,2592400,-1458700.0,0.1,0.6,None
4613,関西ペイント,↑,602600,-228200.0,0.2,0.7,None
4615,神東塗料,→,28100,15500.0,0.1,2.2,None
4616,川上塗料,→,0,0.0,0.0,0.0,None
4617,中国塗料,↑,79500,-1800.0,0.1,1.0,Red
4619,日本特殊塗料,↑,24600,-15400.0,0.1,0.6,Red
4620,藤倉化成,↑,21400,-9900.0,0.1,0.7,None
4621,ロックペイント,↑,600,-2700.0,0.0,0.2,None
4623,アサヒペン,↑,900,900.0,0.0,0.0,None
4624,イサム塗料,↓,1400,1000.0,0.1,3.5,None
4625,アトミクス,→,2300,1800.0,0.0,4.6,None
4626,太陽ホールディングス,↓,61100,-26700.0,0.1,0.7,None
4627,ナトコ,↓,1400,800.0,0.0,2.3,None
4628,エスケー化研,→,100,0.0,0.0,1.0,None
4629,大伸化学,↑,700,100.0,0.0,1.2,None
4631,ＤＩＣ,↑,181000,-77900.0,0.2,0.7,None
4633,サカタインクス,↑,54100,3100.0,0.1,1.1,None
4634,東洋インキＳＣホールディングス,↓,93300,-27000.0,0.2,0.8,None
4635,東京インキ,↑,4000,-4200.0,0.1,0.5,None
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,206300,166000.0,0.9,5.1,None
4641,アルプス技研,↑,47500,-15800.0,0.2,0.8,None
4642,オリジナル設計,↓,700,-2300.0,0.0,0.2,None
4644,イマジニア,↑,5500,-2600.0,0.1,0.7,None
4645,市進ホールディングス,↓,1900,1100.0,0.0,2.4,None
4650,ＳＤエンターテイメント,↓,5100,2200.0,0.1,1.8,None
4651,サニックス,↑,178000,54600.0,0.4,1.4,None
4657,環境管理センター,↓,10500,-1700.0,0.2,0.9,None
4658,日本空調サービス,↓,11700,-14300.0,0.0,0.4,None
4659,エイジス,↓,1400,-1200.0,0.0,0.5,None
4661,オリエンタルランド,↑,5294600,-591800.0,0.3,0.9,None
4662,フォーカスシステムズ,↑,18500,-3500.0,0.1,0.8,None
4664,アール・エス・シー,↓,1800,-1100.0,0.1,0.6,None
4665,ダスキン,↑,60600,-2100.0,0.1,1.0,None
4666,パーク２４,↓,2428300,1782000.0,1.4,3.8,None
4667,アイサンテクノロジー,↓,80200,-18700.0,1.4,0.8,None
4668,明光ネットワークジャパン,↑,23800,-35300.0,0.1,0.4,None
4671,ファルコホールディングス,↑,8600,100.0,0.1,1.0,None
4673,川崎地質,↓,207300,178000.0,19.6,7.1,None
4674,クレスコ,↑,19600,3500.0,0.1,1.2,Red
4676,フジ・メディア・ホールディングス,↑,750500,180500.0,0.3,1.3,None
4678,秀英予備校,↑,5800,-8100.0,0.1,0.4,None
4679,田谷,↑,5800,1000.0,0.1,1.2,None
4680,ラウンドワン,↑,2453700,198200.0,0.9,1.1,Red
4681,リゾートトラスト,↓,252300,32600.0,0.2,1.1,None
4684,オービック,↑,141000,36300.0,0.1,1.3,None
4685,菱友システムズ,→,100,-100.0,0.0,0.5,None
4686,ジャストシステム,→,65700,-23100.0,0.1,0.7,None
4687,ＴＤＣソフト,↑,17800,2300.0,0.1,1.1,None
4689,Ｚホールディングス,↑,10901400,-625600.0,0.1,0.9,None
4690,日本パレットプール,↓,13100,-12900.0,0.8,0.5,None
4691,ワシントンホテル,↓,94200,-59500.0,0.8,0.6,None
4694,ビー・エム・エル,↑,46200,-13100.0,0.1,0.8,None
4704,トレンドマイクロ,↑,430100,-34900.0,0.3,0.9,None
4705,クリップコーポレーション,↑,900,-800.0,0.0,0.5,None
4707,キタック,↑,15300,2300.0,0.3,1.2,Red
4708,りらいあコミュニケーションズ,↓,212400,-123400.0,0.3,0.6,None
4709,ＩＤホールディングス,↑,12600,-4600.0,0.1,0.7,None
4712,ＫｅｙＨｏｌｄｅｒ,↓,32600,4000.0,0.2,1.1,None
4714,リソー教育,↓,769600,48500.0,0.5,1.1,None
4716,日本オラクル,↑,155000,50900.0,0.1,1.5,None
4718,早稲田アカデミー,↑,59100,8400.0,0.3,1.2,None
4719,アルファシステムズ,↑,8500,1800.0,0.1,1.3,None
4720,城南進学研究社,↓,1200,-900.0,0.0,0.6,None
4722,フューチャー,↓,122100,-97700.0,0.1,0.6,None
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↓,35700,1500.0,0.2,1.0,None
4726,ＳＢテクノロジー,↑,33800,-23700.0,0.1,0.6,Red
4728,トーセ,↑,15500,2600.0,0.2,1.2,None
4732,ユー・エス・エス,↑,643800,104700.0,0.3,1.2,None
4733,オービックビジネスコンサルタント,↑,101600,19200.0,0.1,1.2,None
4735,京進,↑,23000,2300.0,0.3,1.1,None
4736,日本ラッド,↓,300,-200.0,0.0,0.6,None
4739,伊藤忠テクノソリューションズ,↓,292400,-6500.0,0.1,1.0,None
4743,アイティフォー,↑,47800,-27400.0,0.2,0.6,None
4745,東京個別指導学院,↑,1128000,-308300.0,2.1,0.8,None
4746,東計電算,↑,3500,-800.0,0.0,0.8,None
4748,構造計画研究所,↑,2200,-200.0,0.0,0.9,None
4750,ダイサン,↑,16600,11500.0,0.2,3.3,None
4751,サイバーエージェント,↑,2052400,-160000.0,0.4,0.9,None
4752,昭和システムエンジニアリング,↓,800,-900.0,0.0,0.5,None
4754,トスネット,→,400,0.0,0.0,1.0,None
4755,楽天グループ,↑,8951800,-827500.0,0.6,0.9,None
4760,アルファ,↑,700,0.0,0.1,1.0,None
4761,さくらケーシーエス,→,300,300.0,0.0,0.0,None
4762,エックスネット,↑,2200,-1500.0,0.0,0.6,None
4763,クリーク・アンド・リバー社,↑,154900,22200.0,0.7,1.2,None
4765,ＳＢＩグローバルアセットマネジメント,↓,78400,-58700.0,0.1,0.6,None
4766,ピーエイ,↑,4400,-8400.0,0.0,0.3,None
4767,テー・オー・ダブリュー,↑,66000,-40500.0,0.1,0.6,None
4768,大塚商会,↑,646800,281500.0,0.3,1.8,None
4769,ＩＣ,↓,6100,-1400.0,0.1,0.8,None
4770,図研エルミック,↓,25000,-44500.0,0.4,0.4,None
4771,エフアンドエム,↓,22300,-2400.0,0.1,0.9,None
4772,ストリームメディアコーポレーション,↓,71200,31800.0,0.1,1.8,None
4776,サイボウズ,↑,614900,-82800.0,1.2,0.9,None
4777,ガーラ,↓,150800,-55300.0,0.6,0.7,None
4781,日本ハウズイング,↓,300,300.0,0.0,0.0,None
4783,日本コンピュータ・ダイナミクス,↓,1000,-4600.0,0.0,0.2,None
4784,ＧＭＯアドパートナーズ,↑,5800,100.0,0.0,1.0,None
4792,山田コンサルティンググループ,↑,93100,-25100.0,0.5,0.8,Red
4800,オリコン,↑,48700,30500.0,0.3,2.7,None
4801,セントラルスポーツ,↑,11500,3200.0,0.1,1.4,Red
4809,パラカ,↑,7400,-1200.0,0.1,0.9,Red
4812,電通国際情報サービス,↓,77400,15700.0,0.1,1.3,None
4813,ＡＣＣＥＳＳ,↓,39300,700.0,0.1,1.0,None
4814,ネクストウェア,↓,69600,22100.0,0.5,1.5,None
4816,東映アニメーション,↓,27600,-2800.0,0.1,0.9,None
4819,デジタルガレージ,↑,58600,-18900.0,0.1,0.8,None
4820,イーエムシステムズ,↓,51800,-34100.0,0.1,0.6,Black
4824,メディアシーク,↓,13000,100.0,0.1,1.0,None
4825,ウェザーニューズ,↑,22400,-58800.0,0.2,0.3,None
4826,ＣＩＪ,↑,16100,-15600.0,0.0,0.5,None
4828,ビジネスエンジニアリング,↓,19100,-1700.0,0.2,0.9,None
4829,日本エンタープライズ,↓,86300,-38100.0,0.2,0.7,None
4832,ＪＦＥシステムズ,↑,2800,-700.0,0.0,0.8,None
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,→,22800,-11300.0,0.1,0.7,None
4837,シダックス,↑,207400,14400.0,0.4,1.1,None
4838,スペースシャワーネットワーク,↑,1500,-600.0,0.0,0.7,None
4839,ＷＯＷＯＷ,↓,61500,-7200.0,0.2,0.9,None
4840,トライアイズ,↓,6800,2300.0,0.1,1.5,None
4845,スカラ,↑,29900,-10400.0,0.2,0.7,Red
4847,インテリジェント　ウェイブ,↑,29000,-33500.0,0.1,0.5,None
4848,フルキャストホールディングス,↑,137400,73200.0,0.4,2.1,None
4849,エン・ジャパン,↑,254800,-14500.0,0.5,0.9,None
4875,メディシノバ・インク,↓,82600,-120100.0,0.2,0.4,None
