,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4356,応用技術,↑,3800,-2800.0,0.1,0.6,None
4360,マナック・ケミカル・パートナーズ,↓,3500,-4400.0,0.0,0.4,None
4361,川口化学工業,→,400,-1000.0,0.0,0.3,None
4362,日本精化,↑,1800,-22000.0,0.0,0.1,None
4365,松本油脂製薬,↑,800,800.0,0.0,0.0,None
4366,ダイトーケミックス,↓,2300,-15300.0,0.0,0.1,None
4367,広栄化学,↓,2300,-1000.0,0.0,0.7,None
4368,扶桑化学工業,↑,47100,-25400.0,0.1,0.6,None
4369,トリケミカル研究所,↓,128100,-52800.0,0.4,0.7,None
4370,モビルス,↑,16500,-11100.0,0.3,0.6,None
4371,コアコンセプト・テクノロジー,↑,29700,-4800.0,0.2,0.9,None
4372,ユミルリンク,→,1400,-300.0,0.0,0.8,None
4373,シンプレクス・ホールディングス,↑,31300,-37500.0,0.1,0.5,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,3900,1700.0,0.1,1.8,None
4375,セーフィー,↑,125400,-13100.0,0.2,0.9,None
4376,くふうカンパニー,↓,99100,-46100.0,0.2,0.7,None
4377,ワンキャリア,↑,8100,-23500.0,0.1,0.3,None
4378,ＣＩＮＣ,↑,700,-4900.0,0.0,0.1,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,367800,355700.0,2.4,30.4,None
4380,Ｍマート,↓,3400,1000.0,0.1,1.4,None
4381,ビープラッツ,↑,224600,180200.0,9.4,5.1,None
4382,ＨＥＲＯＺ,↑,331800,-119900.0,2.2,0.7,None
4384,ラクスル,↑,562300,-77900.0,1.0,0.9,None
4385,メルカリ,↑,3686400,-1369900.0,2.3,0.7,None
4386,ＳＩＧグループ,↑,400,-2400.0,0.0,0.1,None
4387,ＺＵＵ,↑,1400,-2600.0,0.0,0.4,None
4388,エーアイ,↑,516400,2500.0,10.0,1.0,None
4389,プロパティデータバンク,↑,500,-2100.0,0.0,0.2,None
4390,ＩＰＳ,↑,21500,-13900.0,0.2,0.6,None
4391,ロジザード,↑,5800,1800.0,0.2,1.4,None
4392,ＦＩＧ,→,27900,-51800.0,0.1,0.4,None
4393,バンク・オブ・イノベーション,↓,104800,-87500.0,2.6,0.5,None
4394,エクスモーション,↓,20900,-117100.0,0.7,0.2,None
4395,アクリート,↑,53500,-32100.0,0.9,0.6,None
4396,システムサポート,↑,26800,-1700.0,0.3,0.9,None
4397,チームスピリット,↑,495500,448500.0,3.0,10.5,None
4398,ブロードバンドセキュリティ,↑,1900,-400.0,0.0,0.8,None
4401,ＡＤＥＫＡ,↓,41300,-81200.0,0.0,0.3,None
4403,日油,↑,95100,-23800.0,0.1,0.8,None
4404,ミヨシ油脂,↓,5200,-8300.0,0.1,0.4,None
4406,新日本理化,↑,29800,-48500.0,0.1,0.4,None
4409,東邦化学工業,↓,1200,-1500.0,0.0,0.4,None
4410,ハリマ化成グループ,↑,22900,-14400.0,0.1,0.6,None
4412,サイエンスアーツ,↓,84700,-1631700.0,1.3,0.0,None
4413,ボードルア,↑,157500,100800.0,2.0,2.8,None
4414,フレクト,↑,2300,500.0,0.1,1.3,None
4415,ブロードエンタープライズ,↓,500,-2900.0,0.0,0.1,None
4416,Ｔｒｕｅ　Ｄａｔａ,↑,2600,-4100.0,0.1,0.4,None
4417,グローバルセキュリティエキスパート,↓,24800,-37300.0,0.3,0.4,None
4418,ＪＤＳＣ,↑,85300,21200.0,0.6,1.3,None
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,182100,-164300.0,0.4,0.5,None
4420,イーソル,↓,22300,-50500.0,0.1,0.3,None
4421,ディ・アイ・システム,↓,1300,0.0,0.0,1.0,None
4422,ＶＡＬＵＥＮＥＸ,↑,18300,-37600.0,0.6,0.3,None
4423,アルテリア・ネットワークス,↑,23600,-50800.0,0.0,0.3,None
4424,Ａｍａｚｉａ,↑,700,-200.0,0.0,0.8,None
4425,Ｋｕｄａｎ,↑,111800,-53800.0,1.3,0.7,None
4427,ＥｄｕＬａｂ,↓,45200,300.0,0.4,1.0,None
4428,シノプス,↑,1300,-2700.0,0.0,0.3,None
4429,リックソフト,↑,40000,2400.0,0.9,1.1,None
4430,東海ソフト,↑,32300,-123300.0,0.7,0.2,None
4431,スマレジ,↑,235200,-79600.0,1.2,0.7,None
4432,ウイングアーク１ｓｔ,↑,89000,35600.0,0.3,1.7,None
4433,ヒト・コミュニケーションズ・ホールディングス,↓,7700,-8900.0,0.0,0.5,None
4434,サーバーワークス,↑,12200,-25300.0,0.2,0.3,None
4435,カオナビ,↑,8900,-14100.0,0.1,0.4,None
4436,ミンカブ・ジ・インフォノイド,↑,98900,-104900.0,0.7,0.5,None
4437,ｇｏｏｄｄａｙｓホールディングス,↑,300,-1300.0,0.0,0.2,None
4438,Ｗｅｌｂｙ,↓,3100,-4400.0,0.0,0.4,None
4439,東名,↑,129500,64900.0,1.8,2.0,None
4440,ヴィッツ,↓,6100,-24900.0,0.1,0.2,None
4441,トビラシステムズ,↑,45200,-24000.0,0.4,0.7,None
4442,バルテス,↑,21200,-60100.0,0.3,0.3,None
4443,Ｓａｎｓａｎ,↑,1637800,631400.0,1.3,1.6,None
4444,インフォネット,↑,349600,80400.0,17.3,1.3,None
4445,リビン・テクノロジーズ,↓,900,700.0,0.1,4.5,None
4446,Ｌｉｎｋ－Ｕ,↓,17400,-16800.0,0.1,0.5,None
4447,ピー・ビーシステムズ,↑,14700,-15400.0,0.2,0.5,None
4448,Ｃｈａｔｗｏｒｋ,↑,137700,-420700.0,0.3,0.2,None
4449,ギフティ,↑,225300,-155600.0,0.8,0.6,None
4450,パワーソリューションズ,→,100,-800.0,0.0,0.1,None
4452,花王,↑,656900,-549700.0,0.1,0.5,None
4461,第一工業製薬,↓,2600,-14200.0,0.0,0.2,None
4462,石原ケミカル,↓,4900,-7100.0,0.0,0.4,None
4463,日華化学,↑,8200,-21000.0,0.0,0.3,None
4464,ソフト９９コーポレーション,↑,3000,1600.0,0.0,2.1,None
4465,ニイタカ,↑,8500,-3600.0,0.1,0.7,None
4471,三洋化成工業,↓,17600,-37900.0,0.1,0.3,None
4475,ＨＥＮＮＧＥ,↑,336700,-213800.0,1.0,0.6,None
4476,ＡＩ　ＣＲＯＳＳ,↓,24100,-249100.0,0.6,0.1,None
4477,ＢＡＳＥ,↑,1281500,-219200.0,1.1,0.9,None
4478,フリー,↑,158600,-99800.0,0.3,0.6,None
4479,マクアケ,↑,7700,-2800.0,0.1,0.7,None
4480,メドレー,↑,188100,-100600.0,0.6,0.7,None
4481,ベース,↓,29100,-18800.0,0.2,0.6,None
4482,ウィルズ,↑,36000,-33200.0,0.2,0.5,None
4483,ＪＭＤＣ,↑,156300,-443400.0,0.2,0.3,None
4484,ランサーズ,↓,160500,-68300.0,1.0,0.7,None
4485,ＪＴＯＷＥＲ,↑,170100,49200.0,0.8,1.4,None
4486,ユナイトアンドグロウ,↑,900,-500.0,0.0,0.6,None
4487,スペースマーケット,↑,36400,15600.0,0.3,1.8,None
4488,ＡＩ　ｉｎｓｉｄｅ,↑,6100,-47600.0,0.2,0.1,None
4489,ペイロール,↑,24200,8100.0,0.1,1.5,None
4490,ビザスク,→,11300,-6300.0,0.1,0.6,None
4491,コンピューターマネージメント,↓,1100,600.0,0.1,2.2,None
4492,ゼネテック,↓,30100,-73600.0,0.8,0.3,None
4493,サイバーセキュリティクラウド,↑,22900,-3600.0,0.2,0.9,None
4494,バリオセキュア,↓,156400,129900.0,3.5,5.9,None
4495,アイキューブドシステムズ,↑,2500,400.0,0.0,1.2,None
4496,コマースＯｎｅホールディングス,↓,3200,-8800.0,0.0,0.3,None
4498,サイバートラスト,↓,5800,-12000.0,0.1,0.3,None
4499,Ｓｐｅｅｅ,↓,4900,-7800.0,0.0,0.4,None
4502,武田薬品工業,↓,2066100,-2198100.0,0.1,0.5,None
4503,アステラス製薬,↑,2014200,-1827600.0,0.1,0.5,None
4506,住友ファーマ,↑,291300,-1043600.0,0.1,0.2,None
4507,塩野義製薬,↑,337800,-477000.0,0.1,0.4,None
4512,わかもと製薬,↓,38400,-12900.0,0.1,0.7,None
4516,日本新薬,↑,203300,-31700.0,0.3,0.9,None
4519,中外製薬,↑,985400,-1545200.0,0.1,0.4,None
4521,科研製薬,↑,21100,-21300.0,0.0,0.5,None
4523,エーザイ,↑,575100,-324900.0,0.2,0.6,None
4524,森下仁丹,↓,1300,1200.0,0.0,13.0,None
4526,理研ビタミン,↑,9100,-19400.0,0.0,0.3,None
4527,ロート製薬,↓,234600,-359600.0,0.1,0.4,None
4528,小野薬品工業,↑,332800,-779800.0,0.1,0.3,None
4530,久光製薬,↑,80500,-20500.0,0.1,0.8,None
4531,有機合成薬品工業,↑,9600,-39100.0,0.0,0.2,None
4534,持田製薬,↑,10300,-28100.0,0.0,0.3,None
4536,参天製薬,↓,555300,-689300.0,0.1,0.4,None
4538,扶桑薬品工業,↓,900,-4900.0,0.0,0.2,None
4539,日本ケミファ,↓,1200,-6700.0,0.0,0.2,None
4540,ツムラ,↑,28800,-105000.0,0.0,0.2,None
4543,テルモ,↑,736000,-3331200.0,0.1,0.2,None
4544,Ｈ．Ｕ．グループホールディングス,↑,38800,-107300.0,0.1,0.3,None
4547,キッセイ薬品工業,↑,11600,-30700.0,0.0,0.3,None
4548,生化学工業,↓,12700,-38900.0,0.0,0.2,None
4549,栄研化学,↑,34800,-50000.0,0.1,0.4,None
4551,鳥居薬品,↓,8600,-24600.0,0.0,0.3,None
4552,ＪＣＲファーマ,↑,122200,-219600.0,0.1,0.4,None
4553,東和薬品,↓,24900,-35400.0,0.0,0.4,None
4554,富士製薬工業,↓,35200,-75200.0,0.1,0.3,None
4556,カイノス,↑,8500,800.0,0.2,1.1,None
4558,中京医薬品,↑,5000,-13400.0,0.0,0.3,None
4559,ゼリア新薬工業,↑,31600,-43700.0,0.1,0.4,None
4563,アンジェス,→,969000,69800.0,0.5,1.1,None
4564,オンコセラピー・サイエンス,↑,1576700,-281000.0,0.8,0.8,None
4565,そーせいグループ,↑,1173500,-265700.0,1.4,0.8,None
4568,第一三共,↑,1837000,-2510700.0,0.1,0.4,None
4569,キョーリン製薬ホールディングス,↑,18500,-70700.0,0.0,0.2,None
4570,免疫生物研究所,↑,56400,-35400.0,0.6,0.6,None
4571,ナノキャリア,↓,187600,-85000.0,0.3,0.7,None
4572,カルナバイオサイエンス,↑,467500,309600.0,2.9,3.0,None
4574,大幸薬品,↓,126500,-17000.0,0.3,0.9,None
4575,キャンバス,↑,665400,-299000.0,4.2,0.7,None
4576,デ・ウエスタン・セラピテクス研究所,↑,159900,-9400.0,0.5,0.9,None
4577,ダイト,↑,5300,-11300.0,0.0,0.3,None
4578,大塚ホールディングス,↑,887900,-290700.0,0.2,0.8,None
4579,ラクオリア創薬,↓,41600,-46900.0,0.2,0.5,None
4581,大正製薬ホールディングス,↓,31900,-57700.0,0.0,0.4,None
4582,シンバイオ製薬,↑,150400,-100900.0,0.4,0.6,None
4583,カイオム・バイオサイエンス,↑,3418900,1407200.0,7.1,1.7,None
4584,キッズウェル・バイオ,↑,24400,-55100.0,0.1,0.3,None
4586,メドレックス,↓,572600,-1151600.0,1.9,0.3,None
4587,ペプチドリーム,↑,271500,-182400.0,0.2,0.6,None
4588,オンコリスバイオファーマ,↑,83000,-67300.0,0.5,0.6,None
4591,リボミック,→,206100,-873600.0,0.6,0.2,None
4592,サンバイオ,↑,203500,-90300.0,0.3,0.7,None
4593,ヘリオス,↓,340600,-332900.0,0.5,0.5,None
4594,ブライトパス・バイオ,↑,851600,-644500.0,1.4,0.6,None
4595,ミズホメディー,↓,33000,3000.0,0.3,1.1,None
4596,窪田製薬ホールディングス,↓,170200,-53900.0,0.3,0.8,None
4597,ソレイジア・ファーマ,→,605400,-95600.0,0.4,0.9,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,362800,-469000.0,5.7,0.4,None
4599,ステムリム,→,4202400,743300.0,7.0,1.2,None
4611,大日本塗料,↑,5100,-16400.0,0.0,0.2,None
4612,日本ペイントホールディングス,↑,1061200,-2989900.0,0.0,0.3,None
4613,関西ペイント,↑,205200,-625600.0,0.1,0.2,None
4615,神東塗料,↓,10900,-1700.0,0.0,0.9,None
4616,川上塗料,↓,200,200.0,0.0,0.0,None
4617,中国塗料,↑,39700,-41600.0,0.1,0.5,None
4619,日本特殊塗料,↑,24200,-15800.0,0.1,0.6,None
4620,藤倉化成,↓,8500,-22800.0,0.0,0.3,None
4621,ロックペイント,↑,700,-2600.0,0.0,0.2,None
4623,アサヒペン,↓,500,500.0,0.0,0.0,None
4624,イサム塗料,→,400,0.0,0.0,1.0,None
4625,アトミクス,→,2300,1800.0,0.0,4.6,None
4626,太陽ホールディングス,↑,38800,-49000.0,0.1,0.4,None
4627,ナトコ,↑,700,100.0,0.0,1.2,None
4628,エスケー化研,→,100,0.0,0.0,0.0,None
4629,大伸化学,→,100,-500.0,0.0,0.2,None
4631,ＤＩＣ,↑,56300,-202600.0,0.1,0.2,None
4633,サカタインクス,↓,18200,-32800.0,0.0,0.4,None
4634,東洋インキＳＣホールディングス,↓,60100,-60200.0,0.1,0.5,None
4635,東京インキ,↓,1000,-7200.0,0.0,0.1,None
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,12700,-27600.0,0.1,0.3,None
4641,アルプス技研,↓,10900,-52400.0,0.1,0.2,None
4642,オリジナル設計,↑,400,-2600.0,0.0,0.1,None
4644,イマジニア,↓,2000,-6100.0,0.0,0.2,None
4645,市進ホールディングス,↓,1400,600.0,0.0,1.8,None
4650,ＳＤエンターテイメント,→,2500,-400.0,0.0,0.9,None
4651,サニックス,↓,136400,13000.0,0.3,1.1,None
4657,環境管理センター,↑,8300,-3900.0,0.2,0.7,None
4658,日本空調サービス,↑,16900,-9100.0,0.0,0.6,None
4659,エイジス,↑,2200,-400.0,0.0,0.8,None
4661,オリエンタルランド,↑,2780500,-3105900.0,0.2,0.5,None
4662,フォーカスシステムズ,↑,6800,-15200.0,0.0,0.3,None
4664,アール・エス・シー,↑,2500,-400.0,0.1,0.9,None
4665,ダスキン,↑,25300,-37400.0,0.0,0.4,None
4666,パーク２４,↑,1551800,905500.0,0.9,2.4,None
4667,アイサンテクノロジー,↑,45800,-53100.0,0.8,0.5,None
4668,明光ネットワークジャパン,→,18800,-40300.0,0.1,0.3,None
4671,ファルコホールディングス,↑,2100,-6400.0,0.0,0.2,None
4673,川崎地質,↓,20200,-9100.0,1.9,0.7,None
4674,クレスコ,↑,9700,-6400.0,0.0,0.6,None
4676,フジ・メディア・ホールディングス,↑,200900,-369100.0,0.1,0.4,None
4678,秀英予備校,↑,3900,-10000.0,0.1,0.3,None
4679,田谷,↓,2700,-2100.0,0.1,0.6,None
4680,ラウンドワン,↑,2287000,31500.0,0.8,1.0,None
4681,リゾートトラスト,↑,162900,-56800.0,0.2,0.7,None
4684,オービック,↑,78000,-26700.0,0.1,0.7,None
4685,菱友システムズ,↑,200,0.0,0.0,1.0,None
4686,ジャストシステム,↑,36300,-52500.0,0.1,0.4,None
4687,ＴＤＣソフト,↑,3300,-12200.0,0.0,0.2,None
4689,Ｚホールディングス,↑,4305900,-7221100.0,0.1,0.4,None
4690,日本パレットプール,↓,6900,-19100.0,0.4,0.3,None
4691,ワシントンホテル,↑,30100,-123600.0,0.2,0.2,None
4694,ビー・エム・エル,↑,22500,-36800.0,0.1,0.4,None
4704,トレンドマイクロ,↑,131600,-333400.0,0.1,0.3,None
4705,クリップコーポレーション,↑,700,-1000.0,0.0,0.4,None
4707,キタック,↓,2100,-10900.0,0.0,0.2,None
4708,りらいあコミュニケーションズ,→,141600,-194200.0,0.2,0.4,None
4709,ＩＤホールディングス,↑,6000,-11200.0,0.0,0.3,None
4712,ＫｅｙＨｏｌｄｅｒ,↑,19400,-9200.0,0.1,0.7,None
4714,リソー教育,↓,379700,-341400.0,0.2,0.5,None
4716,日本オラクル,↑,38700,-65400.0,0.0,0.4,None
4718,早稲田アカデミー,↑,15600,-35100.0,0.1,0.3,None
4719,アルファシステムズ,↓,1100,-5600.0,0.0,0.2,None
4720,城南進学研究社,→,600,-1500.0,0.0,0.3,None
4722,フューチャー,↑,46800,-173000.0,0.0,0.2,None
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,15300,-18900.0,0.1,0.4,None
4726,ＳＢテクノロジー,↑,19000,-38500.0,0.1,0.3,None
4728,トーセ,↑,26200,13300.0,0.3,2.0,None
4732,ユー・エス・エス,↑,145100,-394000.0,0.1,0.3,None
4733,オービックビジネスコンサルタント,↑,31800,-50600.0,0.0,0.4,None
4735,京進,↓,5500,-15200.0,0.1,0.3,None
4736,日本ラッド,→,1200,700.0,0.0,2.4,None
4739,伊藤忠テクノソリューションズ,↑,136100,-162800.0,0.1,0.5,None
4743,アイティフォー,↑,9300,-65900.0,0.0,0.1,None
4745,東京個別指導学院,↑,171700,-1264600.0,0.3,0.1,None
4746,東計電算,↑,3100,-1200.0,0.0,0.7,None
4748,構造計画研究所,→,900,-1500.0,0.0,0.4,None
4750,ダイサン,↑,2800,-2300.0,0.0,0.5,None
4751,サイバーエージェント,↑,979600,-1232800.0,0.2,0.4,None
4752,昭和システムエンジニアリング,↑,600,-1100.0,0.0,0.4,None
4754,トスネット,→,800,400.0,0.0,2.0,None
4755,楽天グループ,↑,2980900,-6798400.0,0.2,0.3,None
4760,アルファ,↓,1900,1200.0,0.2,2.7,None
4761,さくらケーシーエス,→,100,-200.0,0.0,0.3,None
4762,エックスネット,↓,600,-3100.0,0.0,0.2,None
4763,クリーク・アンド・リバー社,↓,44500,-88200.0,0.2,0.3,None
4765,ＳＢＩグローバルアセットマネジメント,↑,41200,-95900.0,0.0,0.3,None
4766,ピーエイ,↓,6300,-6500.0,0.1,0.5,None
4767,テー・オー・ダブリュー,↑,34600,-71900.0,0.1,0.3,None
4768,大塚商会,↑,582800,217500.0,0.3,1.6,None
4769,ＩＣ,→,400,-5700.0,0.0,0.1,None
4770,図研エルミック,↑,13300,-56200.0,0.2,0.2,None
4771,エフアンドエム,↑,21400,-3300.0,0.1,0.9,None
4772,ストリームメディアコーポレーション,↑,16200,-23200.0,0.0,0.4,None
4776,サイボウズ,↑,407100,-290600.0,0.8,0.6,None
4777,ガーラ,↓,88200,-117900.0,0.4,0.4,None
4781,日本ハウズイング,↓,300,300.0,0.0,0.0,None
4783,日本コンピュータ・ダイナミクス,↓,2400,-3200.0,0.0,0.4,None
4784,ＧＭＯアドパートナーズ,↑,600,-5100.0,0.0,0.1,None
4792,山田コンサルティンググループ,↑,42900,-75300.0,0.2,0.4,None
4800,オリコン,↑,28900,10700.0,0.2,1.6,None
4801,セントラルスポーツ,↑,5400,-2900.0,0.0,0.7,None
4809,パラカ,↓,1900,-6700.0,0.0,0.2,None
4812,電通国際情報サービス,↑,26200,-35500.0,0.0,0.4,None
4813,ＡＣＣＥＳＳ,↑,13000,-25600.0,0.0,0.3,None
4814,ネクストウェア,→,6500,-41000.0,0.0,0.1,None
4816,東映アニメーション,↑,25900,-4500.0,0.1,0.9,None
4819,デジタルガレージ,↑,13600,-63900.0,0.0,0.2,None
4820,イーエムシステムズ,↑,21600,-64300.0,0.0,0.3,None
4824,メディアシーク,→,5900,-7000.0,0.1,0.5,None
4825,ウェザーニューズ,↑,13000,-68200.0,0.1,0.2,None
4826,ＣＩＪ,↑,9500,-22200.0,0.0,0.3,None
4828,ビジネスエンジニアリング,↑,7300,-13500.0,0.1,0.4,None
4829,日本エンタープライズ,↓,85800,-38600.0,0.2,0.7,None
4832,ＪＦＥシステムズ,↓,500,-3000.0,0.0,0.1,None
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↓,16600,-17500.0,0.1,0.5,None
4837,シダックス,↑,149800,-43200.0,0.3,0.8,None
4838,スペースシャワーネットワーク,↑,5500,3400.0,0.1,2.6,None
4839,ＷＯＷＯＷ,↓,37900,-30800.0,0.1,0.6,None
4840,トライアイズ,↑,4500,0.0,0.1,1.0,None
4845,スカラ,↑,14000,-26300.0,0.1,0.3,None
4847,インテリジェント　ウェイブ,↓,14700,-47800.0,0.1,0.2,None
4848,フルキャストホールディングス,↑,60200,-4000.0,0.2,0.9,None
4849,エン・ジャパン,↑,85200,-184100.0,0.2,0.3,None
4875,メディシノバ・インク,→,37600,-165100.0,0.1,0.2,None
4880,セルソース,↑,147100,47000.0,0.8,1.5,None
4881,ファンペップ,↑,100400,-227600.0,0.4,0.3,None
4882,ペルセウスプロテオミクス,↑,21200,-34800.0,0.2,0.4,None
4883,モダリス,↑,47300,-49700.0,0.2,0.5,None
4884,クリングルファーマ,↑,89300,-216300.0,1.7,0.3,None
4885,室町ケミカル,↑,3000,-500.0,0.1,0.9,None
4886,あすか製薬ホールディングス,↓,12800,-48000.0,0.0,0.2,None
4887,サワイグループホールディングス,↑,27300,-101500.0,0.1,0.2,None
4888,ステラファーマ,↑,1292000,1183300.0,4.4,11.9,None
4889,レナサイエンス,↑,98500,28900.0,0.8,1.4,None
4890,坪田ラボ,↑,74200,-103300.0,0.3,0.4,None
4891,ティムス,↑,183100,-51400.0,0.5,0.8,None
4892,サイフューズ,↑,2980000,-1403100.0,38.2,0.7,None
4901,富士フイルムホールディングス,↑,382300,-544500.0,0.1,0.4,None
4902,コニカミノルタ,↓,1217200,-1779000.0,0.2,0.4,None
4911,資生堂,↑,745800,-327600.0,0.2,0.7,None
4912,ライオン,↓,300200,-609000.0,0.1,0.3,None
4914,高砂香料工業,↑,10900,-13600.0,0.1,0.4,None
4917,マンダム,↑,41000,-28100.0,0.1,0.6,None
4918,アイビー化粧品,↑,1700,-1200.0,0.0,0.6,None
4919,ミルボン,↓,49100,-35200.0,0.1,0.6,None
4920,日本色材工業研究所,↑,46100,20300.0,2.2,1.8,None
4921,ファンケル,↑,136700,-113300.0,0.1,0.5,None
4922,コーセー,↑,121700,-36300.0,0.2,0.8,None
4923,コタ,↑,13900,-7800.0,0.0,0.6,None
4925,ハーバー研究所,↑,1200,100.0,0.0,1.1,None
4926,シーボン,↓,900,-2100.0,0.0,0.3,None
4927,ポーラ・オルビスホールディングス,↑,193100,-102400.0,0.1,0.7,None
4928,ノエビアホールディングス,↓,14700,-9500.0,0.0,0.6,None
4929,アジュバンホールディングス,→,3700,-5700.0,0.0,0.4,None
4930,グラフィコ,→,100,0.0,0.0,1.0,None
4931,新日本製薬,↓,4600,-14000.0,0.0,0.2,None
4932,アルマード,↑,10400,-26000.0,0.1,0.3,None
4933,Ｉ－ｎｅ,↑,55800,-24100.0,0.3,0.7,None
4934,プレミアアンチエイジング,↑,51200,-1200.0,0.6,1.0,None
4935,リベルタ,↑,3300,-8600.0,0.1,0.3,None
4936,アクシージア,↑,51800,-116600.0,0.2,0.3,None
4937,Ｗａｑｏｏ,↓,2000,-7200.0,0.1,0.2,None
4951,エステー,↓,2800,-11900.0,0.0,0.2,None
4955,アグロ　カネショウ,↑,6000,-2700.0,0.0,0.7,None
4956,コニシ,↑,5700,-22800.0,0.0,0.2,None
4957,ヤスハラケミカル,→,700,-3600.0,0.0,0.2,None
4958,長谷川香料,↑,28800,-67300.0,0.1,0.3,None
4960,ケミプロ化成,↑,700,300.0,0.0,1.8,None
4963,星光ＰＭＣ,↓,11100,-27300.0,0.0,0.3,None
4966,上村工業,↓,3700,-3200.0,0.0,0.5,None
4967,小林製薬,↑,94500,-33100.0,0.1,0.7,None
4968,荒川化学工業,↑,6700,-26200.0,0.0,0.2,None
