,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4343,イオンファンタジー,↓,133900,-241700.0,0.7,0.4,None
4344,ソースネクスト,↑,658400,-96000.0,0.5,0.9,None
4345,シーティーエス,↓,24800,-16700.0,0.1,0.6,None
4346,ネクシィーズグループ,↑,7600,-4900.0,0.1,0.6,None
4347,ブロードメディア,↓,17600,-21100.0,0.2,0.5,None
4348,インフォコム,↑,19100,-17500.0,0.0,0.5,Red
4350,メディカルシステムネットワーク,↓,11000,-18400.0,0.0,0.4,None
4351,山田債権回収管理総合事務所,↓,600,100.0,0.0,1.2,None
4355,ロングライフホールディング,→,34700,8100.0,0.3,1.3,None
4356,応用技術,↓,2900,-1900.0,0.1,0.6,None
4360,マナック・ケミカル・パートナーズ,↓,1800,-2600.0,0.0,0.4,Black
4361,川口化学工業,↑,600,0.0,0.0,1.0,None
4362,日本精化,↑,3800,-4000.0,0.0,0.5,Red
4365,松本油脂製薬,↓,200,-100.0,0.0,0.7,None
4366,ダイトーケミックス,↓,11100,5100.0,0.1,1.8,None
4367,広栄化学,↑,2700,400.0,0.1,1.2,None
4368,扶桑化学工業,↑,47600,-23200.0,0.1,0.7,None
4369,トリケミカル研究所,↓,98800,-98900.0,0.3,0.5,None
4370,モビルス,↓,29700,6600.0,0.5,1.3,None
4371,コアコンセプト・テクノロジー,↓,13800,-30100.0,0.1,0.3,None
4372,ユミルリンク,↑,7700,6000.0,0.2,4.5,None
4373,シンプレクス・ホールディングス,↓,28800,-34200.0,0.1,0.5,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,1000,-5500.0,0.0,0.2,None
4375,セーフィー,↑,212200,55900.0,0.4,1.4,None
4376,くふうカンパニー,↓,260800,133200.0,0.4,2.0,None
4377,ワンキャリア,↓,9000,-8600.0,0.2,0.5,None
4378,ＣＩＮＣ,↓,3100,1600.0,0.1,2.1,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,↓,182200,-385000.0,1.2,0.3,None
4380,Ｍマート,↓,3100,-1000.0,0.1,0.8,None
4381,ビープラッツ,↑,183100,-98000.0,7.6,0.7,None
4382,ＨＥＲＯＺ,↓,132100,-302300.0,0.9,0.3,None
4384,ラクスル,↑,722300,-404900.0,1.2,0.6,None
4385,メルカリ,↓,2867100,-2068000.0,1.8,0.6,None
4386,ＳＩＧグループ,↓,6500,5800.0,0.1,9.3,None
4387,ＺＵＵ,↑,1700,-200.0,0.0,0.9,None
4388,エーアイ,↓,444600,-255100.0,8.6,0.6,None
4389,プロパティデータバンク,↑,45300,44500.0,0.8,56.6,None
4390,ＩＰＳ,↑,50200,11800.0,0.4,1.3,None
4391,ロジザード,↓,3500,-3600.0,0.1,0.5,None
4392,ＦＩＧ,↓,49400,100.0,0.2,1.0,None
4393,バンク・オブ・イノベーション,↓,140800,-24700.0,3.5,0.9,Black
4394,エクスモーション,↑,18800,-18500.0,0.6,0.5,None
4395,アクリート,↓,97300,-600.0,1.6,1.0,None
4396,システムサポート,↓,23600,-18800.0,0.2,0.6,None
4397,チームスピリット,↑,319700,-322300.0,1.9,0.5,None
4398,ブロードバンドセキュリティ,↑,3200,800.0,0.1,1.3,None
4401,ＡＤＥＫＡ,↓,170200,53700.0,0.2,1.5,None
4403,日油,↑,106500,-64300.0,0.1,0.6,None
4404,ミヨシ油脂,↓,7300,-4200.0,0.1,0.6,None
4406,新日本理化,↑,67200,22100.0,0.2,1.5,None
4409,東邦化学工業,↓,800,-2000.0,0.0,0.3,None
4410,ハリマ化成グループ,↑,23600,-19300.0,0.1,0.6,None
4412,サイエンスアーツ,↓,50100,-79600.0,0.7,0.4,None
4413,ボードルア,↓,45600,-152400.0,0.6,0.2,None
4414,フレクト,↑,6200,2700.0,0.2,1.8,None
4415,ブロードエンタープライズ,↑,1500,-4700.0,0.1,0.2,None
4416,Ｔｒｕｅ　Ｄａｔａ,↓,7100,1900.0,0.2,1.4,None
4417,グローバルセキュリティエキスパート,↓,30100,-4000.0,0.4,0.9,Black
4418,ＪＤＳＣ,↑,195300,73900.0,1.5,1.6,Red
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,182700,-103100.0,0.4,0.6,None
4420,イーソル,↑,38900,1800.0,0.2,1.0,None
4421,ディ・アイ・システム,↑,800,-700.0,0.0,0.5,None
4422,ＶＡＬＵＥＮＥＸ,↑,7400,-14700.0,0.3,0.3,None
4423,アルテリア・ネットワークス,↓,47000,-5600.0,0.1,0.9,None
4424,Ａｍａｚｉａ,↑,1200,-700.0,0.0,0.6,None
4425,Ｋｕｄａｎ,↓,73000,-75000.0,0.9,0.5,None
4427,ＥｄｕＬａｂ,↓,64300,-42000.0,0.6,0.6,None
4428,シノプス,→,3000,1100.0,0.0,1.6,None
4429,リックソフト,↓,70400,3900.0,1.6,1.1,None
4430,東海ソフト,↓,34900,-19100.0,0.7,0.6,None
4431,スマレジ,↓,140800,-207000.0,0.7,0.4,None
4432,ウイングアーク１ｓｔ,↓,142900,-11400.0,0.4,0.9,None
4433,ヒト・コミュニケーションズ・ホールディングス,→,5700,-8400.0,0.0,0.4,None
4434,サーバーワークス,↓,32500,1100.0,0.4,1.0,None
4435,カオナビ,↓,10300,-7300.0,0.1,0.6,None
4436,ミンカブ・ジ・インフォノイド,↓,126900,-30500.0,0.8,0.8,None
4437,ｇｏｏｄｄａｙｓホールディングス,→,0,-300.0,0.0,0.0,None
4438,Ｗｅｌｂｙ,↑,7800,-2700.0,0.1,0.7,None
4439,東名,→,519000,285900.0,7.0,2.2,None
4440,ヴィッツ,↓,11300,1100.0,0.3,1.1,None
4441,トビラシステムズ,↓,19600,-39100.0,0.2,0.3,None
4442,バルテス,↑,56600,28600.0,0.8,2.0,None
4443,Ｓａｎｓａｎ,↑,8748300,5872100.0,7.0,3.0,None
4444,インフォネット,↓,188600,-216800.0,9.3,0.5,None
4445,リビン・テクノロジーズ,↑,700,-1200.0,0.1,0.4,None
4446,Ｌｉｎｋ－Ｕ,↑,12700,-14700.0,0.1,0.5,None
4447,ピー・ビーシステムズ,↓,12100,-17900.0,0.2,0.4,None
4448,Ｃｈａｔｗｏｒｋ,↑,240200,17400.0,0.6,1.1,Red
4449,ギフティ,→,533100,121400.0,1.8,1.3,None
4450,パワーソリューションズ,↓,400,100.0,0.0,1.3,None
4452,花王,↓,1015600,-290800.0,0.2,0.8,None
4461,第一工業製薬,↓,5300,-5100.0,0.0,0.5,None
4462,石原ケミカル,→,5100,-5600.0,0.0,0.5,None
4463,日華化学,→,58800,42000.0,0.3,3.5,None
4464,ソフト９９コーポレーション,↓,900,-2200.0,0.0,0.3,None
4465,ニイタカ,↓,10700,-4500.0,0.2,0.7,None
4471,三洋化成工業,↑,26100,-17100.0,0.1,0.6,None
4475,ＨＥＮＮＧＥ,↑,642800,142900.0,2.0,1.3,None
4476,ＡＩ　ＣＲＯＳＳ,↓,22300,-11600.0,0.6,0.7,None
4477,ＢＡＳＥ,↓,1366900,-361900.0,1.2,0.8,None
4478,フリー,→,315400,52400.0,0.5,1.2,None
4479,マクアケ,↑,8700,-2800.0,0.1,0.8,None
4480,メドレー,↓,201700,-68700.0,0.6,0.7,None
4481,ベース,↓,18600,-22000.0,0.1,0.5,None
4482,ウィルズ,↑,31800,-10100.0,0.2,0.8,Red
4483,ＪＭＤＣ,↓,219000,-26800.0,0.3,0.9,None
4484,ランサーズ,↓,115400,-70400.0,0.7,0.6,None
4485,ＪＴＯＷＥＲ,↓,194900,-29400.0,0.9,0.9,None
4486,ユナイトアンドグロウ,↑,600,-2000.0,0.0,0.2,None
4487,スペースマーケット,↓,12200,-28500.0,0.1,0.3,None
4488,ＡＩ　ｉｎｓｉｄｅ,↑,12700,-1800.0,0.3,0.9,None
4489,ペイロール,↓,17700,-15900.0,0.1,0.5,None
4490,ビザスク,↑,59700,40300.0,0.7,3.1,None
4491,コンピューターマネージメント,↑,800,600.0,0.0,4.0,None
4492,ゼネテック,↓,11100,-25500.0,0.3,0.3,None
4493,サイバーセキュリティクラウド,↑,54900,24600.0,0.6,1.8,None
4494,バリオセキュア,↑,63100,-136200.0,1.4,0.3,None
4495,アイキューブドシステムズ,↑,2600,-2400.0,0.0,0.5,Red
4496,コマースＯｎｅホールディングス,↑,6700,800.0,0.1,1.1,None
4498,サイバートラスト,↑,25000,10100.0,0.3,1.7,None
4499,Ｓｐｅｅｅ,↓,7500,800.0,0.1,1.1,None
4502,武田薬品工業,↓,2229600,-1667200.0,0.1,0.6,None
4503,アステラス製薬,↓,3138200,-1385300.0,0.2,0.7,None
4506,住友ファーマ,↓,599100,-118200.0,0.2,0.8,None
4507,塩野義製薬,↑,638200,-118600.0,0.2,0.8,None
4512,わかもと製薬,↑,33400,-33800.0,0.1,0.5,None
4516,日本新薬,↓,475400,130100.0,0.7,1.4,None
4519,中外製薬,↑,1585700,-840300.0,0.1,0.7,None
4521,科研製薬,→,43100,-6100.0,0.1,0.9,None
4523,エーザイ,↑,717800,-416400.0,0.2,0.6,None
4524,森下仁丹,↑,200,-1200.0,0.0,0.1,None
4526,理研ビタミン,↑,18200,-7500.0,0.1,0.7,None
4527,ロート製薬,↑,398900,-300800.0,0.2,0.6,None
4528,小野薬品工業,↓,691300,-215700.0,0.1,0.8,None
4530,久光製薬,↑,128100,-37900.0,0.2,0.8,None
4531,有機合成薬品工業,→,10100,-12100.0,0.0,0.5,None
4534,持田製薬,↑,13100,-10300.0,0.0,0.6,Red
4536,参天製薬,↑,841900,-515300.0,0.2,0.6,None
4538,扶桑薬品工業,↑,1300,-2600.0,0.0,0.3,Red
4539,日本ケミファ,↓,3200,500.0,0.1,1.2,None
4540,ツムラ,↓,69500,-15700.0,0.1,0.8,None
4543,テルモ,↓,1886300,-255400.0,0.3,0.9,None
4544,Ｈ．Ｕ．グループホールディングス,↓,63400,-80800.0,0.1,0.4,None
4547,キッセイ薬品工業,↑,19700,-17200.0,0.0,0.5,Red
4548,生化学工業,↑,27800,-7700.0,0.0,0.8,None
4549,栄研化学,↓,59200,-10700.0,0.1,0.8,None
4551,鳥居薬品,↓,16500,-15800.0,0.1,0.5,None
4552,ＪＣＲファーマ,↑,266700,-16300.0,0.2,0.9,None
4553,東和薬品,↑,37300,-25200.0,0.1,0.6,None
4554,富士製薬工業,↓,30000,-24500.0,0.1,0.6,None
4556,カイノス,↑,1200,-10000.0,0.0,0.1,None
4558,中京医薬品,→,6000,-3500.0,0.1,0.6,None
4559,ゼリア新薬工業,↑,32300,-30500.0,0.1,0.5,Red
4563,アンジェス,↓,821200,-577000.0,0.4,0.6,None
4564,オンコセラピー・サイエンス,→,1357100,-477200.0,0.7,0.7,None
4565,そーせいグループ,↑,787000,-833000.0,1.0,0.5,None
4568,第一三共,↑,2764200,-1617500.0,0.1,0.6,None
4569,キョーリン製薬ホールディングス,↑,45300,-1300.0,0.1,1.0,None
4570,免疫生物研究所,↓,140400,-112500.0,1.5,0.6,None
4571,ナノキャリア,↑,269200,12900.0,0.4,1.1,None
4572,カルナバイオサイエンス,↓,380600,-261800.0,2.3,0.6,None
4574,大幸薬品,↑,152600,-59700.0,0.3,0.7,None
4575,キャンバス,↓,889400,-210300.0,5.6,0.8,None
4576,デ・ウエスタン・セラピテクス研究所,→,100800,-122600.0,0.3,0.5,None
4577,ダイト,↑,31800,17300.0,0.2,2.2,Red
4578,大塚ホールディングス,↓,957300,-994500.0,0.2,0.5,None
4579,ラクオリア創薬,↑,43200,-13000.0,0.2,0.8,None
4581,大正製薬ホールディングス,↓,57700,-22800.0,0.1,0.7,None
4582,シンバイオ製薬,↑,277300,48000.0,0.7,1.2,None
4583,カイオム・バイオサイエンス,↑,3666600,-438000.0,7.6,0.9,Red
4584,キッズウェル・バイオ,↓,107400,74800.0,0.3,3.3,None
4586,メドレックス,↑,602900,-165800.0,2.0,0.8,None
4587,ペプチドリーム,↓,251800,-170000.0,0.2,0.6,None
4588,オンコリスバイオファーマ,↑,244500,132500.0,1.4,2.2,None
4591,リボミック,↑,614100,-838700.0,1.7,0.4,None
4592,サンバイオ,↑,292400,-23500.0,0.5,0.9,None
4593,ヘリオス,↑,290500,-236300.0,0.5,0.6,None
4594,ブライトパス・バイオ,↑,1881300,431300.0,3.0,1.3,Red
4595,ミズホメディー,↓,19000,-27200.0,0.2,0.4,None
4596,窪田製薬ホールディングス,→,142800,-65800.0,0.3,0.7,None
4597,ソレイジア・ファーマ,→,613500,-379700.0,0.4,0.6,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,519600,-153000.0,8.2,0.8,None
4599,ステムリム,↑,1001100,-4232400.0,1.7,0.2,None
4611,大日本塗料,↓,8300,-12400.0,0.0,0.4,None
4612,日本ペイントホールディングス,↓,1634800,-943900.0,0.1,0.6,None
4613,関西ペイント,↑,289900,-138000.0,0.1,0.7,Red
4615,神東塗料,→,7300,-9900.0,0.0,0.4,None
4616,川上塗料,↑,2100,1300.0,0.2,2.6,None
4617,中国塗料,↓,40300,-39200.0,0.1,0.5,None
4619,日本特殊塗料,↑,26500,-8600.0,0.1,0.8,Red
4620,藤倉化成,↓,9300,-12800.0,0.0,0.4,None
4621,ロックペイント,→,1000,1000.0,0.0,0.0,None
4623,アサヒペン,↓,300,-200.0,0.0,0.6,None
4624,イサム塗料,→,500,0.0,0.0,1.0,None
4625,アトミクス,↑,500,-600.0,0.0,0.5,None
4626,太陽ホールディングス,↑,51100,-20900.0,0.1,0.7,None
4627,ナトコ,↑,900,-200.0,0.0,0.8,None
4628,エスケー化研,→,0,0.0,0.0,0.0,None
4629,大伸化学,↓,300,-400.0,0.0,0.4,None
4631,ＤＩＣ,↓,157900,-13700.0,0.2,0.9,None
4633,サカタインクス,↑,37300,-21400.0,0.1,0.6,None
4634,東洋インキＳＣホールディングス,↓,46800,-54800.0,0.1,0.5,None
4635,東京インキ,↑,1300,-200.0,0.0,0.9,Red
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,115900,88100.0,0.5,4.2,None
4641,アルプス技研,↑,16700,-13700.0,0.1,0.5,None
4642,オリジナル設計,→,100,-300.0,0.0,0.2,None
4644,イマジニア,↑,3500,-2400.0,0.0,0.6,None
4645,市進ホールディングス,↑,400,-1400.0,0.0,0.2,None
4650,ＳＤエンターテイメント,↑,3900,400.0,0.0,1.1,None
4651,サニックス,↓,42700,-148900.0,0.1,0.2,None
4657,環境管理センター,↓,3500,-6000.0,0.1,0.4,None
4658,日本空調サービス,↑,3800,-24500.0,0.0,0.1,None
4659,エイジス,↓,21800,17800.0,0.2,5.4,None
4661,オリエンタルランド,↓,3927000,-841300.0,0.2,0.8,None
4662,フォーカスシステムズ,↑,12200,-3300.0,0.1,0.8,Red
4664,アール・エス・シー,↓,2500,-1200.0,0.1,0.7,None
4665,ダスキン,→,24800,-29000.0,0.0,0.5,None
4666,パーク２４,↓,589700,-2071400.0,0.3,0.2,None
4667,アイサンテクノロジー,↓,49800,-8800.0,0.9,0.8,None
4668,明光ネットワークジャパン,↑,56800,13600.0,0.2,1.3,None
4671,ファルコホールディングス,↑,2400,-4500.0,0.0,0.3,None
4673,川崎地質,↑,63800,40900.0,6.0,2.8,None
4674,クレスコ,↑,12900,-5600.0,0.1,0.7,None
4676,フジ・メディア・ホールディングス,↑,260200,-182200.0,0.1,0.6,None
4678,秀英予備校,→,2100,-4100.0,0.0,0.3,None
4679,田谷,→,1700,-3000.0,0.0,0.4,None
4680,ラウンドワン,↓,2830500,-199800.0,1.0,0.9,None
4681,リゾートトラスト,↓,139300,-219800.0,0.1,0.4,None
4684,オービック,↓,44000,-119700.0,0.0,0.3,None
4685,菱友システムズ,→,200,-100.0,0.0,0.7,None
4686,ジャストシステム,↑,71300,-6600.0,0.1,0.9,None
4687,ＴＤＣソフト,↓,4800,-6600.0,0.0,0.4,None
4689,Ｚホールディングス,↑,6677400,-1717200.0,0.1,0.8,None
4690,日本パレットプール,↓,4500,-6500.0,0.3,0.4,None
4691,ワシントンホテル,↓,39000,-10700.0,0.3,0.8,None
4694,ビー・エム・エル,→,33100,-26800.0,0.1,0.6,None
4704,トレンドマイクロ,↓,450300,105200.0,0.3,1.3,None
4705,クリップコーポレーション,↓,4900,2400.0,0.1,2.0,None
4707,キタック,↓,5300,-2200.0,0.1,0.7,None
4708,りらいあコミュニケーションズ,→,79800,-143800.0,0.1,0.4,None
4709,ＩＤホールディングス,↓,4900,-7800.0,0.0,0.4,None
4712,ＫｅｙＨｏｌｄｅｒ,↓,66500,40100.0,0.4,2.5,None
4714,リソー教育,↑,325900,-206400.0,0.2,0.6,None
4716,日本オラクル,↑,87400,-9700.0,0.1,0.9,Red
4718,早稲田アカデミー,↓,29600,-4000.0,0.2,0.9,None
4719,アルファシステムズ,↑,3100,-2500.0,0.0,0.6,None
4720,城南進学研究社,↓,2200,1500.0,0.0,3.1,None
4722,フューチャー,↑,107800,14300.0,0.1,1.2,None
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,20200,-12300.0,0.1,0.6,None
4726,ＳＢテクノロジー,↓,12800,-18000.0,0.1,0.4,None
4728,トーセ,↓,50700,8800.0,0.7,1.2,None
4732,ユー・エス・エス,↑,221500,-152600.0,0.1,0.6,Red
4733,オービックビジネスコンサルタント,↑,81800,7500.0,0.1,1.1,None
4735,京進,↑,1900,-5200.0,0.0,0.3,None
4736,日本ラッド,↓,700,-1000.0,0.0,0.4,None
4739,伊藤忠テクノソリューションズ,↑,199900,-75100.0,0.1,0.7,None
4743,アイティフォー,→,21300,-6000.0,0.1,0.8,None
4745,東京個別指導学院,↑,123000,-108400.0,0.2,0.5,None
4746,東計電算,↓,11200,5700.0,0.1,2.0,None
4748,構造計画研究所,↓,1000,-500.0,0.0,0.7,None
4750,ダイサン,↓,4000,800.0,0.1,1.2,None
4751,サイバーエージェント,↑,2315000,319200.0,0.5,1.2,Red
4752,昭和システムエンジニアリング,↓,200,-600.0,0.0,0.2,None
4754,トスネット,↓,2000,900.0,0.0,1.8,None
4755,楽天グループ,↑,10784700,1490700.0,0.7,1.2,Red
4760,アルファ,↑,600,-1400.0,0.1,0.3,None
4761,さくらケーシーエス,↑,200,100.0,0.0,2.0,None
4762,エックスネット,↓,2500,400.0,0.0,1.2,None
4763,クリーク・アンド・リバー社,↓,31800,-49300.0,0.1,0.4,None
4765,ＳＢＩグローバルアセットマネジメント,↑,129900,63600.0,0.1,2.0,None
4766,ピーエイ,→,3200,-9000.0,0.0,0.3,None
4767,テー・オー・ダブリュー,↓,36500,-23600.0,0.1,0.6,None
4768,大塚商会,↑,334600,-545300.0,0.2,0.4,Red
4769,ＩＣ,↓,1600,1100.0,0.0,3.2,None
4770,図研エルミック,↓,39100,21100.0,0.6,2.2,None
4771,エフアンドエム,↑,30000,-7300.0,0.2,0.8,None
4772,ストリームメディアコーポレーション,↓,49400,15700.0,0.0,1.5,Black
4776,サイボウズ,↓,361200,-326900.0,0.7,0.5,None
4777,ガーラ,↓,43800,-75000.0,0.2,0.4,None
4781,日本ハウズイング,↓,200,-100.0,0.0,0.7,None
4783,日本コンピュータ・ダイナミクス,↑,1500,-1300.0,0.0,0.5,None
4784,ＧＭＯアドパートナーズ,↓,20700,17200.0,0.1,5.9,None
4792,山田コンサルティンググループ,↑,60600,-1500.0,0.3,1.0,Red
4800,オリコン,↓,20300,-13500.0,0.1,0.6,None
4801,セントラルスポーツ,→,3800,-7500.0,0.0,0.3,None
4809,パラカ,↓,7600,900.0,0.1,1.1,None
4812,電通国際情報サービス,↑,46800,-7000.0,0.1,0.9,None
4813,ＡＣＣＥＳＳ,↓,28900,-3400.0,0.1,0.9,None
4814,ネクストウェア,↑,2600,-7400.0,0.0,0.3,None
4816,東映アニメーション,→,20500,-27200.0,0.0,0.4,None
4819,デジタルガレージ,↑,31400,-19400.0,0.1,0.6,None
4820,イーエムシステムズ,↑,29400,-39700.0,0.0,0.4,None
4824,メディアシーク,↓,9700,-5000.0,0.1,0.7,Black
4825,ウェザーニューズ,↑,23900,-900.0,0.2,1.0,Red
4826,ＣＩＪ,↑,12300,-9200.0,0.0,0.6,Red
4828,ビジネスエンジニアリング,↓,10000,-2800.0,0.1,0.8,None
4829,日本エンタープライズ,↓,61600,-43000.0,0.2,0.6,None
4832,ＪＦＥシステムズ,↓,700,-300.0,0.0,0.7,None
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↓,22500,200.0,0.1,1.0,None
4837,シダックス,↓,155600,-51000.0,0.3,0.8,None
4838,スペースシャワーネットワーク,↑,800,-5800.0,0.0,0.1,None
4839,ＷＯＷＯＷ,↑,41000,-23400.0,0.1,0.6,None
4840,トライアイズ,↑,7300,1200.0,0.1,1.2,None
4845,スカラ,↓,29500,2600.0,0.2,1.1,None
4847,インテリジェント　ウェイブ,↓,20200,-8000.0,0.1,0.7,None
4848,フルキャストホールディングス,↑,93900,-8300.0,0.3,0.9,Red
4849,エン・ジャパン,↓,87200,-71900.0,0.2,0.5,None
4875,メディシノバ・インク,↑,57500,13200.0,0.1,1.3,None
4880,セルソース,↓,111900,-86300.0,0.6,0.6,None
4881,ファンペップ,↑,199500,52900.0,0.9,1.4,None
4882,ペルセウスプロテオミクス,↑,85400,61300.0,0.7,3.5,Red
4883,モダリス,↑,34100,-34100.0,0.1,0.5,Red
4884,クリングルファーマ,↓,1900200,1776700.0,35.2,15.4,None
4885,室町ケミカル,↑,13000,9700.0,0.3,3.9,None
4886,あすか製薬ホールディングス,↑,39800,9900.0,0.1,1.3,None
4887,サワイグループホールディングス,↓,72500,-3800.0,0.2,1.0,None
4888,ステラファーマ,↓,257800,-1156800.0,0.9,0.2,None
4889,レナサイエンス,↓,48100,-70200.0,0.4,0.4,None
4890,坪田ラボ,↓,105400,-70600.0,0.4,0.6,None
4891,ティムス,↑,75100,-142000.0,0.2,0.3,None
4892,サイフューズ,↓,1023000,-2727300.0,13.1,0.3,None
4901,富士フイルムホールディングス,↑,1066600,177300.0,0.3,1.2,None
4902,コニカミノルタ,↓,2443900,-537600.0,0.5,0.8,None
4911,資生堂,↑,1382400,-379900.0,0.3,0.8,Red
4912,ライオン,↓,414300,-314400.0,0.1,0.6,None
4914,高砂香料工業,↑,8100,-13100.0,0.0,0.4,None
4917,マンダム,↑,87900,-5900.0,0.2,0.9,Red
4918,アイビー化粧品,↓,3700,1400.0,0.1,1.6,None
4919,ミルボン,→,42400,-45000.0,0.1,0.5,None
4920,日本色材工業研究所,↓,14700,-57900.0,0.7,0.2,None
4921,ファンケル,↑,191200,-79900.0,0.1,0.7,Red
4922,コーセー,↓,222900,-26800.0,0.4,0.9,None
4923,コタ,↑,33300,-2900.0,0.1,0.9,Red
4925,ハーバー研究所,↑,900,-600.0,0.0,0.6,Red
4926,シーボン,↓,2500,500.0,0.1,1.2,None
4927,ポーラ・オルビスホールディングス,↑,369600,-30000.0,0.2,0.9,Red
4928,ノエビアホールディングス,→,21300,-5600.0,0.1,0.8,None
4929,アジュバンホールディングス,↓,2700,-3800.0,0.0,0.4,None
4930,グラフィコ,↓,300,200.0,0.0,3.0,None
4931,新日本製薬,↑,16700,3200.0,0.1,1.2,None
4932,アルマード,↑,11600,-5500.0,0.1,0.7,Red
4933,Ｉ－ｎｅ,↓,33400,-53100.0,0.2,0.4,None
4934,プレミアアンチエイジング,↑,67500,-12800.0,0.8,0.8,None
4935,リベルタ,→,100,-4100.0,0.0,0.0,None
4936,アクシージア,↑,93700,-22200.0,0.4,0.8,None
4937,Ｗａｑｏｏ,↓,7000,4400.0,0.2,2.7,None
4951,エステー,↑,5300,-4100.0,0.0,0.6,None
4955,アグロ　カネショウ,↑,3000,-6500.0,0.0,0.3,Red
