,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4284,ソルクシーズ,↑,53200,700.0,0.2,1.0,None
4286,ＣＬホールディングス,↑,11100,600.0,0.1,1.1,None
4287,ジャストプランニング,→,4300,-1800.0,0.0,0.7,None
4288,アズジェント,↓,3000,2100.0,0.1,3.3,None
4290,プレステージ・インターナショナル,↓,241000,-91000.0,0.2,0.7,None
4293,セプテーニ・ホールディングス,↑,456900,169800.0,0.2,1.6,None
4295,フェイス,↓,6000,-6000.0,0.0,0.5,None
4298,プロトコーポレーション,↑,33900,-25700.0,0.1,0.6,None
4299,ハイマックス,↑,5200,-13300.0,0.0,0.3,None
4301,アミューズ,↑,38900,22500.0,0.2,2.4,None
4304,Ｅストアー,↓,5600,2500.0,0.1,1.8,None
4307,野村総合研究所,↓,1191500,-442300.0,0.2,0.7,None
4308,Ｊストリーム,↑,54400,24500.0,0.2,1.8,None
4310,ドリームインキュベータ,↓,50300,17300.0,0.5,1.5,None
4312,サイバネットシステム,↑,28800,-400.0,0.1,1.0,None
4316,ビーマップ,↑,3800,-5400.0,0.1,0.4,None
4317,レイ,↓,74600,200.0,0.5,1.0,None
4318,クイック,↑,25400,-14200.0,0.1,0.6,Red
4319,ＴＡＣ,↑,7100,500.0,0.0,1.1,None
4320,ＣＥホールディングス,↓,29900,2100.0,0.2,1.1,None
4323,日本システム技術,↑,60800,12700.0,0.5,1.3,None
4324,電通グループ,↑,626900,89500.0,0.2,1.2,None
4326,インテージホールディングス,↑,47700,-300.0,0.1,1.0,None
4327,日本エス・エイチ・エル,→,2000,-1300.0,0.0,0.6,None
4331,テイクアンドギヴ・ニーズ,↓,74700,-24800.0,0.6,0.8,None
4333,東邦システムサイエンス,↑,7000,-3000.0,0.1,0.7,None
4334,ユークス,↑,60500,-74100.0,0.5,0.4,None
4335,アイ・ピー・エス,↓,1600,1200.0,0.1,4.0,None
4337,ぴあ,↓,6600,-1300.0,0.0,0.8,None
4341,西菱電機,↑,300,300.0,0.0,0.0,None
4343,イオンファンタジー,↓,180700,-194900.0,0.9,0.5,None
4344,ソースネクスト,↑,921400,167000.0,0.7,1.2,None
4345,シーティーエス,↓,36500,-5000.0,0.1,0.9,None
4346,ネクシィーズグループ,↑,9800,-2700.0,0.1,0.8,None
4347,ブロードメディア,↓,23400,-15300.0,0.3,0.6,None
4348,インフォコム,↑,33300,-3300.0,0.1,0.9,Red
4350,メディカルシステムネットワーク,→,27200,-2200.0,0.1,0.9,None
4351,山田債権回収管理総合事務所,↓,900,400.0,0.0,1.8,None
4355,ロングライフホールディング,→,37400,10800.0,0.3,1.4,None
4356,応用技術,↑,6500,1700.0,0.1,1.4,None
4360,マナック・ケミカル・パートナーズ,↓,2400,-2000.0,0.0,0.5,Black
4361,川口化学工業,↑,700,100.0,0.1,1.2,None
4362,日本精化,↑,5900,-1900.0,0.0,0.8,Red
4365,松本油脂製薬,↓,200,-100.0,0.0,0.7,None
4366,ダイトーケミックス,↓,16800,10800.0,0.2,2.8,None
4367,広栄化学,↑,2700,400.0,0.1,1.2,None
4368,扶桑化学工業,↑,102300,31500.0,0.3,1.4,None
4369,トリケミカル研究所,↓,138600,-59100.0,0.4,0.7,None
4370,モビルス,↓,57100,34000.0,1.0,2.5,None
4371,コアコンセプト・テクノロジー,↓,24200,-19700.0,0.1,0.6,None
4372,ユミルリンク,↑,8000,6300.0,0.2,4.7,None
4373,シンプレクス・ホールディングス,↓,45700,-17300.0,0.1,0.7,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,4400,-2100.0,0.1,0.7,Black
4375,セーフィー,↑,283900,127600.0,0.5,1.8,None
4376,くふうカンパニー,↓,329000,201400.0,0.6,2.6,None
4377,ワンキャリア,↑,14700,-2900.0,0.3,0.8,None
4378,ＣＩＮＣ,↓,4400,2900.0,0.1,2.9,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,↓,212400,-354800.0,1.4,0.4,None
4380,Ｍマート,↓,5600,1500.0,0.1,1.4,None
4381,ビープラッツ,↑,242600,-38500.0,10.1,0.9,None
4382,ＨＥＲＯＺ,↑,178500,-255900.0,1.2,0.4,None
4384,ラクスル,↑,1043000,-84200.0,1.8,0.9,None
4385,メルカリ,↓,3559500,-1375600.0,2.2,0.7,None
4386,ＳＩＧグループ,↓,6700,6000.0,0.1,9.6,None
4387,ＺＵＵ,↑,2400,500.0,0.1,1.3,None
4388,エーアイ,↓,557100,-142600.0,10.8,0.8,None
4389,プロパティデータバンク,↑,46500,45700.0,0.8,58.1,None
4390,ＩＰＳ,↑,90700,52300.0,0.7,2.4,None
4391,ロジザード,↑,4800,-2300.0,0.1,0.7,None
4392,ＦＩＧ,↓,58700,9400.0,0.2,1.2,None
4393,バンク・オブ・イノベーション,↑,189700,24200.0,4.7,1.1,None
4394,エクスモーション,↓,27200,-10100.0,0.9,0.7,Black
4395,アクリート,↓,129100,31200.0,2.2,1.3,None
4396,システムサポート,↑,42700,300.0,0.4,1.0,Red
4397,チームスピリット,↑,411700,-230300.0,2.5,0.6,None
4398,ブロードバンドセキュリティ,↑,3400,1000.0,0.1,1.4,None
4401,ＡＤＥＫＡ,↓,258700,142200.0,0.2,2.2,None
4403,日油,↑,144900,-25900.0,0.2,0.8,None
4404,ミヨシ油脂,↓,11200,-300.0,0.1,1.0,None
4406,新日本理化,↑,105100,60000.0,0.3,2.3,None
4409,東邦化学工業,↓,2200,-600.0,0.0,0.8,None
4410,ハリマ化成グループ,↑,40300,-2600.0,0.2,0.9,None
4412,サイエンスアーツ,↓,77900,-51800.0,1.2,0.6,None
4413,ボードルア,↓,64800,-133200.0,0.8,0.3,None
4414,フレクト,↑,7600,4100.0,0.3,2.2,None
4415,ブロードエンタープライズ,↑,1700,-4500.0,0.1,0.3,None
4416,Ｔｒｕｅ　Ｄａｔａ,↓,8900,3700.0,0.2,1.7,None
4417,グローバルセキュリティエキスパート,↓,39500,5400.0,0.6,1.2,Black
4418,ＪＤＳＣ,↑,232600,111200.0,1.8,1.9,Red
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,340300,54500.0,0.7,1.2,None
4420,イーソル,↑,50000,12900.0,0.2,1.3,None
4421,ディ・アイ・システム,↓,2000,500.0,0.1,1.3,None
4422,ＶＡＬＵＥＮＥＸ,↑,11500,-10600.0,0.4,0.5,None
4423,アルテリア・ネットワークス,↑,72400,19800.0,0.1,1.4,None
4424,Ａｍａｚｉａ,↑,1200,-700.0,0.0,0.6,None
4425,Ｋｕｄａｎ,↓,105500,-42500.0,1.2,0.7,None
4427,ＥｄｕＬａｂ,↓,76000,-30300.0,0.7,0.7,None
4428,シノプス,↓,3400,1500.0,0.1,1.8,None
4429,リックソフト,↓,100100,33600.0,2.2,1.5,None
4430,東海ソフト,↓,49200,-4800.0,1.0,0.9,None
4431,スマレジ,↓,219100,-128700.0,1.1,0.6,None
4432,ウイングアーク１ｓｔ,↓,183600,29300.0,0.5,1.2,None
4433,ヒト・コミュニケーションズ・ホールディングス,↑,10600,-3500.0,0.1,0.8,None
4434,サーバーワークス,↓,67900,36500.0,0.9,2.2,None
4435,カオナビ,↑,13700,-3900.0,0.1,0.8,Red
4436,ミンカブ・ジ・インフォノイド,↓,155700,-1700.0,1.0,1.0,None
4437,ｇｏｏｄｄａｙｓホールディングス,→,100,100.0,0.0,0.0,None
4438,Ｗｅｌｂｙ,↑,16200,5700.0,0.2,1.5,None
4439,東名,→,519000,285900.0,7.0,2.2,None
4440,ヴィッツ,↑,30500,20300.0,0.7,3.0,None
4441,トビラシステムズ,↓,25300,-33400.0,0.2,0.4,None
4442,バルテス,↑,72300,44300.0,1.0,2.6,None
4443,Ｓａｎｓａｎ,↑,11081200,8205000.0,8.8,3.9,None
4444,インフォネット,↓,221700,-183700.0,11.0,0.5,None
4445,リビン・テクノロジーズ,↑,800,-1100.0,0.1,0.4,None
4446,Ｌｉｎｋ－Ｕ,↓,19500,-7900.0,0.1,0.7,None
4447,ピー・ビーシステムズ,↓,19000,-11000.0,0.3,0.6,None
4448,Ｃｈａｔｗｏｒｋ,↑,493500,270700.0,1.2,2.2,Red
4449,ギフティ,↑,700300,288600.0,2.4,1.7,None
4450,パワーソリューションズ,→,100,-300.0,0.0,0.2,None
4452,花王,↑,1348800,42400.0,0.3,1.0,None
4461,第一工業製薬,↓,15500,5100.0,0.1,1.5,None
4462,石原ケミカル,↑,9600,-1100.0,0.1,0.9,None
4463,日華化学,↑,64000,47200.0,0.4,3.8,Red
4464,ソフト９９コーポレーション,↓,1600,-1500.0,0.0,0.5,None
4465,ニイタカ,↓,19400,4200.0,0.3,1.3,None
4471,三洋化成工業,↑,35100,-8100.0,0.1,0.8,None
4475,ＨＥＮＮＧＥ,↑,733600,233700.0,2.3,1.5,None
4476,ＡＩ　ＣＲＯＳＳ,↓,30100,-3800.0,0.8,0.9,None
4477,ＢＡＳＥ,↓,1815600,86800.0,1.6,1.1,None
4478,フリー,↑,435900,172900.0,0.8,1.7,None
4479,マクアケ,↑,13400,1900.0,0.1,1.2,None
4480,メドレー,↓,261600,-8800.0,0.8,1.0,None
4481,ベース,↓,36100,-4500.0,0.2,0.9,None
4482,ウィルズ,↑,45400,3500.0,0.2,1.1,Red
4483,ＪＭＤＣ,↓,287000,41200.0,0.5,1.2,None
4484,ランサーズ,↓,144000,-41800.0,0.9,0.8,None
4485,ＪＴＯＷＥＲ,↓,244100,19800.0,1.1,1.1,None
4486,ユナイトアンドグロウ,↓,800,-1800.0,0.0,0.3,None
4487,スペースマーケット,↓,21500,-19200.0,0.2,0.5,None
4488,ＡＩ　ｉｎｓｉｄｅ,↑,17700,3200.0,0.4,1.2,None
4489,ペイロール,↑,26400,-7200.0,0.1,0.8,None
4490,ビザスク,↑,107500,88100.0,1.2,5.5,None
4491,コンピューターマネージメント,↑,1100,900.0,0.1,5.5,None
4492,ゼネテック,↓,15400,-21200.0,0.4,0.4,None
4493,サイバーセキュリティクラウド,↑,76800,46500.0,0.8,2.5,None
4494,バリオセキュア,↑,69100,-130200.0,1.5,0.3,None
4495,アイキューブドシステムズ,↑,2900,-2100.0,0.1,0.6,Red
4496,コマースＯｎｅホールディングス,↑,8300,2400.0,0.1,1.4,None
4498,サイバートラスト,↑,44100,29200.0,0.5,3.0,None
4499,Ｓｐｅｅｅ,↑,9100,2400.0,0.1,1.4,None
4502,武田薬品工業,↓,3105200,-791600.0,0.2,0.8,None
4503,アステラス製薬,↓,3910900,-612600.0,0.2,0.9,None
4506,住友ファーマ,↓,721000,3700.0,0.2,1.0,None
4507,塩野義製薬,↓,798900,42100.0,0.3,1.1,None
4512,わかもと製薬,↑,49800,-17400.0,0.1,0.7,None
4516,日本新薬,↓,635100,289800.0,0.9,1.8,None
4519,中外製薬,↑,1944500,-481500.0,0.1,0.8,None
4521,科研製薬,↑,58100,8900.0,0.1,1.2,None
4523,エーザイ,↑,898000,-236200.0,0.3,0.8,None
4524,森下仁丹,↑,200,-1200.0,0.0,0.1,None
4526,理研ビタミン,↑,27500,1800.0,0.1,1.1,None
4527,ロート製薬,↑,573400,-126300.0,0.2,0.8,None
4528,小野薬品工業,↓,958900,51900.0,0.2,1.1,None
4530,久光製薬,↑,158400,-7600.0,0.2,1.0,None
4531,有機合成薬品工業,↓,32100,9900.0,0.1,1.4,None
4534,持田製薬,↑,21400,-2000.0,0.1,0.9,Red
4536,参天製薬,↑,1200400,-156800.0,0.3,0.9,None
4538,扶桑薬品工業,↓,2600,-1300.0,0.0,0.7,None
4539,日本ケミファ,↓,3300,600.0,0.1,1.2,None
4540,ツムラ,↓,105200,20000.0,0.1,1.2,None
4543,テルモ,↓,2268400,126700.0,0.3,1.1,None
4544,Ｈ．Ｕ．グループホールディングス,↓,95900,-48300.0,0.2,0.7,None
4547,キッセイ薬品工業,↑,32300,-4600.0,0.1,0.9,Red
4548,生化学工業,↑,44600,9100.0,0.1,1.3,None
4549,栄研化学,↓,95400,25500.0,0.2,1.4,None
4551,鳥居薬品,↑,26100,-6200.0,0.1,0.8,None
4552,ＪＣＲファーマ,↑,365100,82100.0,0.3,1.3,None
4553,東和薬品,↑,49900,-12600.0,0.1,0.8,None
4554,富士製薬工業,↑,46300,-8200.0,0.2,0.8,Red
4556,カイノス,↑,1400,-9800.0,0.0,0.1,None
4558,中京医薬品,→,10800,1300.0,0.1,1.1,None
4559,ゼリア新薬工業,↑,54300,-8500.0,0.1,0.9,Red
4563,アンジェス,↓,945800,-452400.0,0.5,0.7,None
4564,オンコセラピー・サイエンス,→,1435000,-399300.0,0.7,0.8,None
4565,そーせいグループ,↑,1063000,-557000.0,1.3,0.7,None
4568,第一三共,↓,3575500,-806200.0,0.2,0.8,None
4569,キョーリン製薬ホールディングス,↑,67400,20800.0,0.1,1.4,None
4570,免疫生物研究所,↓,186500,-66400.0,2.0,0.7,None
4571,ナノキャリア,↑,306200,49900.0,0.4,1.2,None
4572,カルナバイオサイエンス,↓,494900,-147500.0,3.0,0.8,None
4574,大幸薬品,↑,209100,-3200.0,0.5,1.0,None
4575,キャンバス,↓,1116900,17200.0,7.0,1.0,None
4576,デ・ウエスタン・セラピテクス研究所,→,135600,-87800.0,0.4,0.6,None
4577,ダイト,↑,39700,25200.0,0.3,2.7,Red
4578,大塚ホールディングス,↓,1231800,-720000.0,0.2,0.6,None
4579,ラクオリア創薬,↑,60000,3800.0,0.3,1.1,None
4581,大正製薬ホールディングス,↓,85100,4600.0,0.1,1.1,None
4582,シンバイオ製薬,↑,375300,146000.0,0.9,1.6,None
4583,カイオム・バイオサイエンス,↑,5537600,1433000.0,11.4,1.3,Red
4584,キッズウェル・バイオ,→,124900,92300.0,0.4,3.8,None
4586,メドレックス,↑,777600,8900.0,2.5,1.0,None
4587,ペプチドリーム,↓,309800,-112000.0,0.2,0.7,None
4588,オンコリスバイオファーマ,↑,337400,225400.0,1.9,3.0,None
4591,リボミック,↑,771400,-681400.0,2.2,0.5,None
4592,サンバイオ,↑,358300,42400.0,0.6,1.1,None
4593,ヘリオス,↑,394100,-132700.0,0.6,0.7,None
4594,ブライトパス・バイオ,↑,2593200,1143200.0,4.1,1.8,Red
4595,ミズホメディー,↓,30900,-15300.0,0.3,0.7,None
4596,窪田製薬ホールディングス,→,190000,-18600.0,0.3,0.9,None
4597,ソレイジア・ファーマ,→,650900,-342300.0,0.4,0.7,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,665300,-7300.0,10.4,1.0,None
4599,ステムリム,↑,1288600,-3944900.0,2.1,0.2,None
4611,大日本塗料,↑,18000,-2700.0,0.1,0.9,None
4612,日本ペイントホールディングス,↓,2639600,60900.0,0.1,1.0,None
4613,関西ペイント,↑,444500,16600.0,0.2,1.0,Red
4615,神東塗料,→,8100,-9100.0,0.0,0.5,None
4616,川上塗料,↑,4100,3300.0,0.4,5.1,None
4617,中国塗料,↓,54700,-24800.0,0.1,0.7,None
4619,日本特殊塗料,↓,36300,1200.0,0.2,1.0,None
4620,藤倉化成,↓,11900,-10200.0,0.0,0.5,None
4621,ロックペイント,↓,1600,1600.0,0.0,0.0,None
4623,アサヒペン,↑,500,0.0,0.0,1.0,None
4624,イサム塗料,→,500,0.0,0.0,1.0,None
4625,アトミクス,↑,500,-600.0,0.0,0.5,None
4626,太陽ホールディングス,↑,67000,-5000.0,0.1,0.9,None
4627,ナトコ,↑,1100,0.0,0.0,1.0,None
4628,エスケー化研,→,0,0.0,0.0,0.0,None
4629,大伸化学,→,500,200.0,0.0,1.7,None
4631,ＤＩＣ,↓,202400,30800.0,0.2,1.2,None
4633,サカタインクス,↑,59300,600.0,0.1,1.0,None
4634,東洋インキＳＣホールディングス,↑,72300,-29300.0,0.1,0.7,None
4635,東京インキ,↑,2600,1100.0,0.1,1.7,Red
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,128000,100200.0,0.6,4.6,None
4641,アルプス技研,→,31000,600.0,0.1,1.0,None
4642,オリジナル設計,↓,200,-200.0,0.0,0.5,None
4644,イマジニア,↑,12700,6800.0,0.1,2.2,None
4645,市進ホールディングス,↑,400,-1400.0,0.0,0.2,None
4650,ＳＤエンターテイメント,↑,4300,800.0,0.0,1.2,None
4651,サニックス,→,108000,-83600.0,0.2,0.6,None
4657,環境管理センター,↓,10000,500.0,0.2,1.1,None
4658,日本空調サービス,↑,11600,-16700.0,0.0,0.4,None
4659,エイジス,↓,22000,18000.0,0.2,5.5,None
4661,オリエンタルランド,↓,5171600,403300.0,0.3,1.1,None
4662,フォーカスシステムズ,↑,16500,1000.0,0.1,1.1,Red
4664,アール・エス・シー,↑,4400,700.0,0.1,1.2,None
4665,ダスキン,↑,33900,-19900.0,0.1,0.6,Red
4666,パーク２４,↓,904600,-1756500.0,0.5,0.3,None
4667,アイサンテクノロジー,↓,60700,2100.0,1.1,1.0,None
4668,明光ネットワークジャパン,↑,83400,40200.0,0.3,1.9,None
4671,ファルコホールディングス,↑,4600,-2300.0,0.0,0.7,None
4673,川崎地質,↑,148300,125400.0,14.0,6.5,None
4674,クレスコ,↑,19100,600.0,0.1,1.0,None
4676,フジ・メディア・ホールディングス,↑,461800,19400.0,0.2,1.0,None
4678,秀英予備校,↓,2800,-3400.0,0.0,0.5,None
4679,田谷,↓,2400,-2300.0,0.0,0.5,None
4680,ラウンドワン,↓,3545000,514700.0,1.2,1.2,None
4681,リゾートトラスト,↓,211200,-147900.0,0.2,0.6,None
4684,オービック,↑,58300,-105400.0,0.1,0.4,Red
4685,菱友システムズ,→,400,100.0,0.0,1.3,None
4686,ジャストシステム,↑,94200,16300.0,0.1,1.2,None
4687,ＴＤＣソフト,↑,10800,-600.0,0.0,0.9,Red
4689,Ｚホールディングス,↑,10141700,1747100.0,0.1,1.2,None
4690,日本パレットプール,↓,5000,-6000.0,0.3,0.5,None
4691,ワシントンホテル,↓,51900,2200.0,0.4,1.0,None
4694,ビー・エム・エル,↓,50500,-9400.0,0.1,0.8,None
4704,トレンドマイクロ,↓,566900,221800.0,0.4,1.6,None
4705,クリップコーポレーション,↓,4900,2400.0,0.1,2.0,None
4707,キタック,↓,7700,200.0,0.1,1.0,None
4708,りらいあコミュニケーションズ,↑,96200,-127400.0,0.1,0.4,None
4709,ＩＤホールディングス,↓,7000,-5700.0,0.0,0.6,None
4712,ＫｅｙＨｏｌｄｅｒ,↓,81200,54800.0,0.4,3.1,None
4714,リソー教育,↑,407900,-124400.0,0.3,0.8,None
4716,日本オラクル,↑,117800,20700.0,0.1,1.2,Red
4718,早稲田アカデミー,↓,38500,4900.0,0.2,1.1,None
4719,アルファシステムズ,↑,6400,800.0,0.0,1.1,None
4720,城南進学研究社,→,2800,2100.0,0.0,4.0,None
4722,フューチャー,↑,158600,65100.0,0.2,1.7,None
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,31200,-1300.0,0.2,1.0,None
4726,ＳＢテクノロジー,→,21700,-9100.0,0.1,0.7,None
4728,トーセ,↓,63600,21700.0,0.8,1.5,None
4732,ユー・エス・エス,↑,545800,171700.0,0.2,1.5,Red
4733,オービックビジネスコンサルタント,↑,126800,52500.0,0.2,1.7,None
4735,京進,↑,3000,-4100.0,0.0,0.4,None
4736,日本ラッド,↓,1800,100.0,0.0,1.1,None
4739,伊藤忠テクノソリューションズ,↑,374300,99300.0,0.2,1.4,None
4743,アイティフォー,↑,46900,19600.0,0.2,1.7,Red
4745,東京個別指導学院,↑,193400,-38000.0,0.4,0.8,None
4746,東計電算,↓,14600,9100.0,0.2,2.7,None
4748,構造計画研究所,↓,2800,1300.0,0.1,1.9,None
4750,ダイサン,↑,5100,1900.0,0.1,1.6,None
4751,サイバーエージェント,↑,3904000,1908200.0,0.8,2.0,Red
4752,昭和システムエンジニアリング,↓,200,-600.0,0.0,0.2,None
4754,トスネット,↓,3200,2100.0,0.1,2.9,None
4755,楽天グループ,↑,16826300,7532300.0,1.1,1.8,Red
4760,アルファ,↑,700,-1300.0,0.1,0.4,None
4761,さくらケーシーエス,↑,200,100.0,0.0,2.0,None
4762,エックスネット,↓,3800,1700.0,0.0,1.8,None
4763,クリーク・アンド・リバー社,↓,76400,-4700.0,0.3,0.9,None
4765,ＳＢＩグローバルアセットマネジメント,↑,211700,145400.0,0.2,3.2,None
4766,ピーエイ,↓,4600,-7600.0,0.0,0.4,None
4767,テー・オー・ダブリュー,↑,63800,3700.0,0.1,1.1,Red
4768,大塚商会,↑,611300,-268600.0,0.3,0.7,Red
4769,ＩＣ,↓,2200,1700.0,0.0,4.4,None
4770,図研エルミック,↓,56400,38400.0,0.9,3.1,None
4771,エフアンドエム,↑,37400,100.0,0.2,1.0,None
4772,ストリームメディアコーポレーション,↓,68600,34900.0,0.1,2.0,Black
4776,サイボウズ,↓,588900,-99200.0,1.1,0.9,None
4777,ガーラ,↑,100700,-18100.0,0.4,0.8,None
4781,日本ハウズイング,↓,200,0.0,0.0,1.0,None
4783,日本コンピュータ・ダイナミクス,↑,9600,6800.0,0.1,3.4,None
4784,ＧＭＯアドパートナーズ,↓,22100,18600.0,0.1,6.3,None
4792,山田コンサルティンググループ,↑,102600,40500.0,0.5,1.7,Red
4800,オリコン,↓,28700,-5100.0,0.2,0.8,None
4801,セントラルスポーツ,↓,8700,-2600.0,0.1,0.8,None
4809,パラカ,→,12100,5400.0,0.1,1.8,None
4812,電通国際情報サービス,↑,80700,26900.0,0.1,1.5,None
4813,ＡＣＣＥＳＳ,↓,46900,14600.0,0.1,1.5,None
4814,ネクストウェア,↓,7100,-2900.0,0.1,0.7,None
4816,東映アニメーション,↑,38100,-9600.0,0.1,0.8,None
4819,デジタルガレージ,↑,75300,24500.0,0.2,1.5,None
4820,イーエムシステムズ,↑,52100,-17000.0,0.1,0.8,None
4824,メディアシーク,↓,11800,-2900.0,0.1,0.8,Black
4825,ウェザーニューズ,↑,34300,9500.0,0.3,1.4,Red
4826,ＣＩＪ,↑,27100,5600.0,0.1,1.3,Red
4828,ビジネスエンジニアリング,↓,15600,2800.0,0.1,1.2,None
4829,日本エンタープライズ,↓,72600,-32000.0,0.2,0.7,None
4832,ＪＦＥシステムズ,↓,1300,300.0,0.0,1.3,None
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↓,27900,5600.0,0.1,1.3,None
4837,シダックス,↓,210000,3400.0,0.4,1.0,None
4838,スペースシャワーネットワーク,↑,1000,-5600.0,0.0,0.2,None
4839,ＷＯＷＯＷ,↑,70800,6400.0,0.2,1.1,None
4840,トライアイズ,↑,8800,2700.0,0.1,1.4,None
4845,スカラ,↓,49600,22700.0,0.3,1.8,None
4847,インテリジェント　ウェイブ,↓,35200,7000.0,0.1,1.2,None
4848,フルキャストホールディングス,↑,163700,61500.0,0.4,1.6,Red
4849,エン・ジャパン,↑,157800,-1300.0,0.3,1.0,Red
4875,メディシノバ・インク,↑,91500,47200.0,0.2,2.1,None
4880,セルソース,↓,159000,-39200.0,0.9,0.8,None
4881,ファンペップ,↑,390000,243400.0,1.7,2.7,None
4882,ペルセウスプロテオミクス,↑,134000,109900.0,1.1,5.6,Red
4883,モダリス,↑,50500,-17700.0,0.2,0.7,Red
4884,クリングルファーマ,↓,2180500,2057000.0,40.4,17.7,None
4885,室町ケミカル,↓,21000,17700.0,0.5,6.4,None
4886,あすか製薬ホールディングス,↑,63400,33500.0,0.2,2.1,None
4887,サワイグループホールディングス,↑,139800,63500.0,0.3,1.8,None
4888,ステラファーマ,↓,325400,-1089200.0,1.1,0.2,None
