,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空
4479,マクアケ,↑,14200,2700.0,0.1,1.2,2,0
4480,メドレー,↓,280900,10500.0,0.9,1.0,0,0
4481,ベース,↓,39800,-800.0,0.2,1.0,0,0
4482,ウィルズ,↑,46600,4700.0,0.2,1.1,3,0
4483,ＪＭＤＣ,↓,310500,64700.0,0.5,1.3,0,0
4484,ランサーズ,↓,149200,-36600.0,0.9,0.8,0,0
4485,ＪＴＯＷＥＲ,↓,263900,39600.0,1.2,1.2,0,0
4486,ユナイトアンドグロウ,↓,800,-1800.0,0.0,0.3,0,0
4487,スペースマーケット,↓,21600,-19100.0,0.2,0.5,0,0
4488,ＡＩ　ｉｎｓｉｄｅ,↑,17900,3400.0,0.4,1.2,0,0
4489,ペイロール,→,26900,-6700.0,0.1,0.8,0,0
4490,ビザスク,↑,114000,94600.0,1.2,5.9,2,1
4491,コンピューターマネージメント,↑,1100,900.0,0.1,5.5,0,0
4492,ゼネテック,↓,17500,-19100.0,0.5,0.5,0,0
4493,サイバーセキュリティクラウド,↑,78500,48200.0,0.8,2.6,2,0
4494,バリオセキュア,↑,70500,-128800.0,1.6,0.4,0,-2
4495,アイキューブドシステムズ,↑,3100,-1900.0,0.1,0.6,3,0
4496,コマースＯｎｅホールディングス,↓,9500,3600.0,0.1,1.6,0,0
4498,サイバートラスト,↑,44600,29700.0,0.6,3.0,0,0
4499,Ｓｐｅｅｅ,↑,9200,2500.0,0.1,1.4,0,0
4502,武田薬品工業,↑,4233300,336500.0,0.3,1.1,3,0
4503,アステラス製薬,↑,5817000,1293500.0,0.3,1.3,3,0
4506,住友ファーマ,↓,966800,249500.0,0.2,1.3,0,0
4507,塩野義製薬,↑,1071400,314600.0,0.3,1.4,2,0
4512,わかもと製薬,↑,60800,-6400.0,0.2,0.9,0,0
4516,日本新薬,↓,728100,382800.0,1.0,2.1,0,1
4519,中外製薬,↑,2986900,560900.0,0.2,1.2,2,0
4521,科研製薬,↓,92000,42800.0,0.2,1.9,0,0
4523,エーザイ,↑,1174100,39900.0,0.4,1.0,2,0
4524,森下仁丹,↑,200,-1200.0,0.0,0.1,0,1
4526,理研ビタミン,↑,35500,9800.0,0.1,1.4,3,0
4527,ロート製薬,↑,751000,51300.0,0.3,1.1,0,0
4528,小野薬品工業,↓,1328100,421100.0,0.3,1.5,0,0
4530,久光製薬,↑,194000,28000.0,0.2,1.2,0,-1
4531,有機合成薬品工業,↑,35600,13400.0,0.2,1.6,2,0
4534,持田製薬,↑,34900,11500.0,0.1,1.5,7,0
4536,参天製薬,↑,1587600,230400.0,0.4,1.2,0,0
4538,扶桑薬品工業,↑,4200,300.0,0.0,1.1,5,0
4539,日本ケミファ,↓,3600,900.0,0.1,1.3,-2,0
4540,ツムラ,↓,145300,60100.0,0.2,1.7,0,1
4543,テルモ,↓,3249200,1107500.0,0.4,1.5,0,0
4544,Ｈ．Ｕ．グループホールディングス,↓,154700,10500.0,0.3,1.1,0,0
4547,キッセイ薬品工業,↑,45100,8200.0,0.1,1.2,4,1
4548,生化学工業,↑,60500,25000.0,0.1,1.7,0,1
4549,栄研化学,↓,119000,49100.0,0.3,1.7,0,0
4551,鳥居薬品,↑,33900,1600.0,0.1,1.0,0,0
4552,ＪＣＲファーマ,↑,457700,174700.0,0.4,1.6,0,1
4553,東和薬品,↑,66400,3900.0,0.1,1.1,0,0
4554,富士製薬工業,↑,55800,1300.0,0.2,1.0,5,0
4556,カイノス,↑,1700,-9500.0,0.0,0.2,2,0
4558,中京医薬品,↑,11100,1600.0,0.1,1.2,2,0
4559,ゼリア新薬工業,↑,68500,5700.0,0.1,1.1,5,1
4563,アンジェス,↓,1016200,-382000.0,0.5,0.7,0,0
4564,オンコセラピー・サイエンス,→,1492100,-342200.0,0.8,0.8,0,0
4565,そーせいグループ,↑,1132300,-487700.0,1.4,0.7,3,0
4568,第一三共,↓,5060700,679000.0,0.3,1.2,0,0
4569,キョーリン製薬ホールディングス,↑,84700,38100.0,0.1,1.8,2,1
4570,免疫生物研究所,↓,192100,-60800.0,2.1,0.8,0,0
4571,ナノキャリア,↑,311300,55000.0,0.4,1.2,0,0
4572,カルナバイオサイエンス,↓,510100,-132300.0,3.1,0.8,0,0
4574,大幸薬品,↑,226500,14200.0,0.5,1.1,0,0
4575,キャンバス,↓,1135400,35700.0,7.2,1.0,0,0
4576,デ・ウエスタン・セラピテクス研究所,↓,139800,-83600.0,0.4,0.6,0,0
4577,ダイト,↑,46700,32200.0,0.3,3.2,3,1
4578,大塚ホールディングス,↓,1782400,-169400.0,0.3,0.9,0,0
4579,ラクオリア創薬,↑,61400,5200.0,0.3,1.1,0,0
4581,大正製薬ホールディングス,↓,105900,25400.0,0.1,1.3,0,0
4582,シンバイオ製薬,↑,389900,160600.0,1.0,1.7,2,0
4583,カイオム・バイオサイエンス,↑,5694800,1590200.0,11.8,1.4,5,0
4584,キッズウェル・バイオ,↓,125900,93300.0,0.4,3.9,0,0
4586,メドレックス,↑,797000,28300.0,2.6,1.0,0,0
4587,ペプチドリーム,↓,386600,-35200.0,0.3,0.9,0,1
4588,オンコリスバイオファーマ,↑,346900,234900.0,2.0,3.1,2,1
4591,リボミック,↑,781100,-671700.0,2.2,0.5,0,0
4592,サンバイオ,↑,369900,54000.0,0.6,1.2,2,0
4593,ヘリオス,→,402000,-124800.0,0.6,0.8,0,0
4594,ブライトパス・バイオ,↑,2676000,1226000.0,4.3,1.8,3,0
4595,ミズホメディー,↓,32500,-13700.0,0.3,0.7,0,0
4596,窪田製薬ホールディングス,→,194200,-14400.0,0.4,0.9,0,0
4597,ソレイジア・ファーマ,↓,707000,-286200.0,0.4,0.7,-2,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,683800,11200.0,10.7,1.0,0,0
4599,ステムリム,↑,1347400,-3886100.0,2.2,0.3,0,0
4611,大日本塗料,↑,25500,4800.0,0.1,1.2,0,0
4612,日本ペイントホールディングス,↓,3665100,1086400.0,0.2,1.4,0,0
4613,関西ペイント,↑,561500,133600.0,0.2,1.3,3,1
4615,神東塗料,↓,14700,-2500.0,0.0,0.9,-2,0
4616,川上塗料,↑,4900,4100.0,0.5,6.1,0,0
4617,中国塗料,↓,75800,-3700.0,0.1,1.0,0,0
4619,日本特殊塗料,↓,40700,5600.0,0.2,1.2,0,0
4620,藤倉化成,↓,18500,-3600.0,0.1,0.8,-2,0
4621,ロックペイント,↓,1700,1700.0,0.0,0.0,0,0
4623,アサヒペン,↑,500,0.0,0.0,1.0,0,-1
4624,イサム塗料,→,500,0.0,0.0,1.0,0,0
4625,アトミクス,↑,500,-600.0,0.0,0.5,2,0
4626,太陽ホールディングス,↑,88100,16100.0,0.2,1.2,2,1
4627,ナトコ,↑,1100,0.0,0.0,1.0,0,0
4628,エスケー化研,→,0,0.0,0.0,0.0,0,0
4629,大伸化学,→,500,200.0,0.0,1.7,0,0
4631,ＤＩＣ,↓,266400,94800.0,0.3,1.6,0,1
4633,サカタインクス,↑,78100,19400.0,0.1,1.3,0,0
4634,東洋インキＳＣホールディングス,↓,95800,-5800.0,0.2,0.9,0,0
4635,東京インキ,↑,2700,1200.0,0.1,1.8,3,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,134700,106900.0,0.6,4.8,3,0
4641,アルプス技研,↓,39500,9100.0,0.2,1.3,0,0
4642,オリジナル設計,↓,200,-200.0,0.0,0.5,0,0
4644,イマジニア,↑,13300,7400.0,0.1,2.3,0,0
4645,市進ホールディングス,↑,500,-1300.0,0.0,0.3,0,0
4650,ＳＤエンターテイメント,↑,4600,1100.0,0.1,1.3,0,0
4651,サニックス,↓,117800,-73800.0,0.2,0.6,0,0
4657,環境管理センター,↓,10300,800.0,0.2,1.1,0,0
4658,日本空調サービス,↑,17200,-11100.0,0.0,0.6,2,0
4659,エイジス,↓,22100,18100.0,0.2,5.5,0,0
4661,オリエンタルランド,↓,6072600,1304300.0,0.3,1.3,0,0
4662,フォーカスシステムズ,↑,21300,5800.0,0.1,1.4,2,0
4664,アール・エス・シー,↑,4400,700.0,0.1,1.2,2,0
4665,ダスキン,↑,51300,-2500.0,0.1,1.0,3,0
4666,パーク２４,↓,1085800,-1575300.0,0.6,0.4,0,0
4667,アイサンテクノロジー,↓,63800,5200.0,1.1,1.1,0,0
4668,明光ネットワークジャパン,↑,92400,49200.0,0.3,2.1,0,0
4671,ファルコホールディングス,↑,7000,100.0,0.1,1.0,0,0
4673,川崎地質,↑,150800,127900.0,14.3,6.6,0,0
4674,クレスコ,↑,25800,7300.0,0.1,1.4,2,1
4676,フジ・メディア・ホールディングス,↑,633300,190900.0,0.3,1.4,0,0
4678,秀英予備校,↓,3600,-2600.0,0.1,0.6,-2,0
4679,田谷,→,3200,-1500.0,0.1,0.7,0,0
4680,ラウンドワン,↓,3754700,724400.0,1.3,1.2,0,0
4681,リゾートトラスト,↓,264900,-94200.0,0.2,0.7,0,0
4684,オービック,↑,105900,-57800.0,0.1,0.6,3,2
4685,菱友システムズ,→,400,100.0,0.0,1.3,0,0
4686,ジャストシステム,↑,115000,37100.0,0.2,1.5,2,1
4687,ＴＤＣソフト,↑,16900,5500.0,0.1,1.5,4,0
4689,Ｚホールディングス,↑,13404900,5010300.0,0.2,1.6,2,0
4690,日本パレットプール,↓,6200,-4800.0,0.4,0.6,0,0
4691,ワシントンホテル,↓,52500,2800.0,0.4,1.1,0,0
4694,ビー・エム・エル,↓,70300,10400.0,0.2,1.2,0,0
4704,トレンドマイクロ,↓,794300,449200.0,0.6,2.3,0,0
4705,クリップコーポレーション,↑,5000,2500.0,0.1,2.0,3,0
4707,キタック,↓,7900,400.0,0.1,1.1,0,0
4708,りらいあコミュニケーションズ,↓,118000,-105600.0,0.2,0.5,-4,0
4709,ＩＤホールディングス,↓,10200,-2500.0,0.1,0.8,0,0
4712,ＫｅｙＨｏｌｄｅｒ,↓,83300,56900.0,0.4,3.2,0,0
4714,リソー教育,↑,471900,-60400.0,0.3,0.9,0,0
4716,日本オラクル,↑,167200,70100.0,0.1,1.7,3,1
4718,早稲田アカデミー,↓,43900,10300.0,0.2,1.3,0,0
4719,アルファシステムズ,↑,8800,3200.0,0.1,1.6,0,0
4720,城南進学研究社,→,2800,2100.0,0.0,4.0,0,0
4722,フューチャー,↑,186700,93200.0,0.2,2.0,2,1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,36600,4100.0,0.2,1.1,2,0
4726,ＳＢテクノロジー,→,21700,-9100.0,0.1,0.7,0,0
4728,トーセ,↓,63600,21700.0,0.8,1.5,0,0
4732,ユー・エス・エス,↑,545800,171700.0,0.2,1.5,3,0
4733,オービックビジネスコンサルタント,↑,126800,52500.0,0.2,1.7,2,1
4735,京進,↑,3000,-4100.0,0.0,0.4,0,0
4736,日本ラッド,↓,1800,100.0,0.0,1.1,0,0
4739,伊藤忠テクノソリューションズ,↑,374300,99300.0,0.2,1.4,2,0
4743,アイティフォー,↑,46900,19600.0,0.2,1.7,4,0
4745,東京個別指導学院,↑,193400,-38000.0,0.4,0.8,4,0
4746,東計電算,↓,14600,9100.0,0.2,2.7,0,1
4748,構造計画研究所,↓,2800,1300.0,0.1,1.9,0,0
4750,ダイサン,↑,5100,1900.0,0.1,1.6,3,0
4751,サイバーエージェント,↑,3904000,1908200.0,0.8,2.0,2,1
4752,昭和システムエンジニアリング,↓,200,-600.0,0.0,0.2,0,0
4754,トスネット,↓,3200,2100.0,0.1,2.9,0,0
4755,楽天グループ,↑,16826300,7532300.0,1.1,1.8,3,1
4760,アルファ,↑,700,-1300.0,0.1,0.4,0,0
4761,さくらケーシーエス,↑,200,100.0,0.0,2.0,0,2
4762,エックスネット,↓,3800,1700.0,0.0,1.8,0,0
4763,クリーク・アンド・リバー社,↓,76400,-4700.0,0.3,0.9,0,0
4765,ＳＢＩグローバルアセットマネジメント,↑,211700,145400.0,0.2,3.2,2,0
4766,ピーエイ,↓,4600,-7600.0,0.0,0.4,0,0
4767,テー・オー・ダブリュー,↑,63800,3700.0,0.1,1.1,4,0
4768,大塚商会,↑,611300,-268600.0,0.3,0.7,3,0
4769,ＩＣ,↓,2200,1700.0,0.0,4.4,-2,0
4770,図研エルミック,↓,56400,38400.0,0.9,3.1,0,0
4771,エフアンドエム,↑,37400,100.0,0.2,1.0,2,1
4772,ストリームメディアコーポレーション,↓,68600,34900.0,0.1,2.0,-3,0
4776,サイボウズ,↓,588900,-99200.0,1.1,0.9,0,0
4777,ガーラ,↑,100700,-18100.0,0.4,0.8,0,0
4781,日本ハウズイング,↓,200,0.0,0.0,1.0,0,0
4783,日本コンピュータ・ダイナミクス,↑,9600,6800.0,0.1,3.4,0,0
4784,ＧＭＯアドパートナーズ,↓,22100,18600.0,0.1,6.3,0,0
4792,山田コンサルティンググループ,↑,102600,40500.0,0.5,1.7,5,1
4800,オリコン,↓,28700,-5100.0,0.2,0.8,0,0
4801,セントラルスポーツ,↓,8700,-2600.0,0.1,0.8,0,0
4809,パラカ,→,12100,5400.0,0.1,1.8,0,-1
4812,電通国際情報サービス,↑,80700,26900.0,0.1,1.5,2,0
4813,ＡＣＣＥＳＳ,↓,46900,14600.0,0.1,1.5,0,1
4814,ネクストウェア,↓,7100,-2900.0,0.1,0.7,0,0
4816,東映アニメーション,↑,38100,-9600.0,0.1,0.8,2,0
4819,デジタルガレージ,↑,75300,24500.0,0.2,1.5,0,0
4820,イーエムシステムズ,↑,52100,-17000.0,0.1,0.8,0,0
4824,メディアシーク,↓,11800,-2900.0,0.1,0.8,-3,0
4825,ウェザーニューズ,↑,34300,9500.0,0.3,1.4,3,0
4826,ＣＩＪ,↑,27100,5600.0,0.1,1.3,3,1
4828,ビジネスエンジニアリング,↓,15600,2800.0,0.1,1.2,0,0
4829,日本エンタープライズ,↓,72600,-32000.0,0.2,0.7,0,0
4832,ＪＦＥシステムズ,↓,1300,300.0,0.0,1.3,0,1
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↓,27900,5600.0,0.1,1.3,0,0
4837,シダックス,↓,210000,3400.0,0.4,1.0,0,0
4838,スペースシャワーネットワーク,↑,1000,-5600.0,0.0,0.2,0,0
4839,ＷＯＷＯＷ,↑,70800,6400.0,0.2,1.1,0,0
4840,トライアイズ,↑,8800,2700.0,0.1,1.4,2,0
4845,スカラ,↓,49600,22700.0,0.3,1.8,0,0
4847,インテリジェント　ウェイブ,↓,35200,7000.0,0.1,1.2,0,0
4848,フルキャストホールディングス,↑,163700,61500.0,0.4,1.6,3,0
4849,エン・ジャパン,↑,157800,-1300.0,0.3,1.0,3,0
4875,メディシノバ・インク,↑,91500,47200.0,0.2,2.1,0,0
4880,セルソース,↓,159000,-39200.0,0.9,0.8,0,0
4881,ファンペップ,↑,390000,243400.0,1.7,2.7,2,0
4882,ペルセウスプロテオミクス,↑,134000,109900.0,1.1,5.6,2,0
4883,モダリス,↑,50500,-17700.0,0.2,0.7,4,0
4884,クリングルファーマ,↓,2180500,2057000.0,40.4,17.7,0,0
4885,室町ケミカル,↓,21000,17700.0,0.5,6.4,0,0
4886,あすか製薬ホールディングス,↑,63400,33500.0,0.2,2.1,0,0
4887,サワイグループホールディングス,↑,139800,63500.0,0.3,1.8,2,1
4888,ステラファーマ,↓,325400,-1089200.0,1.1,0.2,0,0
4889,レナサイエンス,↑,83100,-35200.0,0.7,0.7,2,0
4890,坪田ラボ,↓,204300,28300.0,0.8,1.2,-5,0
4891,ティムス,↑,132100,-85000.0,0.4,0.6,2,0
4892,サイフューズ,↓,1417600,-2332700.0,18.2,0.4,0,0
4901,富士フイルムホールディングス,↑,1785900,896600.0,0.4,2.0,2,0
4902,コニカミノルタ,→,4244800,1263300.0,0.8,1.4,0,0
4911,資生堂,↑,2497100,734800.0,0.6,1.4,3,1
4912,ライオン,↓,851800,123100.0,0.3,1.2,0,0
4914,高砂香料工業,↑,17000,-4200.0,0.1,0.8,3,0
4917,マンダム,↑,146800,53000.0,0.3,1.6,6,1
4918,アイビー化粧品,↓,5700,3400.0,0.1,2.5,0,0
4919,ミルボン,→,77800,-9600.0,0.2,0.9,0,0
4920,日本色材工業研究所,↓,40900,-31700.0,1.9,0.6,0,0
4921,ファンケル,↑,378300,107200.0,0.3,1.4,3,0
4922,コーセー,↑,368400,118700.0,0.6,1.5,2,0
4923,コタ,↑,46600,10400.0,0.2,1.3,3,0
4925,ハーバー研究所,↑,1100,-400.0,0.0,0.7,3,0
4926,シーボン,↓,3600,1600.0,0.1,1.8,0,0
4927,ポーラ・オルビスホールディングス,↑,697400,297800.0,0.3,1.7,3,1
4928,ノエビアホールディングス,↑,36800,9900.0,0.1,1.4,0,0
4929,アジュバンホールディングス,↓,4700,-1800.0,0.1,0.7,0,0
4930,グラフィコ,↑,700,600.0,0.1,7.0,0,0
4931,新日本製薬,↑,31300,17800.0,0.1,2.3,0,0
4932,アルマード,↓,20700,3600.0,0.2,1.2,0,0
4933,Ｉ－ｎｅ,↓,61800,-24700.0,0.4,0.7,0,0
4934,プレミアアンチエイジング,↑,83800,3500.0,1.0,1.0,2,0
4935,リベルタ,↓,900,-3300.0,0.0,0.2,0,0
4936,アクシージア,↑,139400,23500.0,0.5,1.2,2,0
4937,Ｗａｑｏｏ,↓,10300,7700.0,0.3,4.0,-2,0
4951,エステー,↑,17800,8400.0,0.1,1.9,0,0
4955,アグロ　カネショウ,↑,6700,-2800.0,0.0,0.7,3,0
4956,コニシ,↑,24800,5200.0,0.1,1.3,3,0
4957,ヤスハラケミカル,↑,2400,-900.0,0.0,0.7,0,0
4958,長谷川香料,↑,58300,-9500.0,0.1,0.9,2,0
4960,ケミプロ化成,→,100,-1000.0,0.0,0.1,0,0
4963,星光ＰＭＣ,↑,46100,21600.0,0.2,1.9,0,0
4966,上村工業,↑,9900,2700.0,0.1,1.4,0,0
4967,小林製薬,↓,222500,38200.0,0.3,1.2,0,1
4968,荒川化学工業,↓,22200,6700.0,0.1,1.4,0,1
4970,東洋合成工業,↓,25600,-1100.0,0.3,1.0,0,0
4971,メック,↑,155100,108600.0,0.8,3.3,0,1
4972,綜研化学,↓,5100,900.0,0.1,1.2,0,0
4973,日本高純度化学,↑,6000,700.0,0.1,1.1,0,0
4974,タカラバイオ,↑,213800,116000.0,0.2,2.2,2,0
4975,ＪＣＵ,↑,45800,10300.0,0.2,1.3,0,1
4976,東洋ドライルーブ,→,0,-500.0,0.0,0.0,0,0
4977,新田ゼラチン,→,64500,-25800.0,0.4,0.7,0,0
4978,リプロセル,↑,571800,-126300.0,0.7,0.8,0,0
4979,ＯＡＴアグリオ,↓,44400,2800.0,0.4,1.1,0,0
4980,デクセリアルズ,↓,389400,-31700.0,0.6,0.9,0,0
4985,アース製薬,↑,51400,22000.0,0.2,1.7,2,1
4987,寺岡製作所,→,21100,12700.0,0.1,2.5,0,0
4990,昭和化学工業,↓,3300,1300.0,0.0,1.6,0,0
4992,北興化学工業,↑,156600,-2400.0,0.5,1.0,0,1
4994,大成ラミック,↑,4500,300.0,0.1,1.1,6,0
4996,クミアイ化学工業,↓,383900,-85600.0,0.3,0.8,0,0
4997,日本農薬,↑,119900,53700.0,0.1,1.8,2,0
4998,フマキラー,↑,5500,-3700.0,0.0,0.6,0,0
5009,富士興産,↓,20100,1600.0,0.2,1.1,0,0
5010,日本精蝋,↓,10000,3800.0,0.0,1.6,0,0
5011,ニチレキ,↑,77800,18900.0,0.2,1.3,2,0
5013,ユシロ化学工業,↓,20700,5400.0,0.1,1.4,0,0
5015,ビーピー・カストロール,→,13200,-13500.0,0.1,0.5,0,0
5017,富士石油,↓,491700,177500.0,0.6,1.6,-3,0
5018,ＭＯＲＥＳＣＯ,↓,16300,-6300.0,0.2,0.7,0,0
5019,出光興産,↑,2083300,758300.0,0.7,1.6,0,-1
5020,ＥＮＥＯＳホールディングス,↑,18182400,7421000.0,0.6,1.7,0,0
5021,コスモエネルギーホールディングス,↑,254300,-39500.0,0.3,0.9,0,0
5025,マーキュリーリアルテックイノベーター,↑,6100,1100.0,0.2,1.2,2,0
5026,トリプルアイズ,→,96900,41300.0,1.4,1.7,0,-1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,265400,55200.0,0.5,1.3,0,0
5028,セカンドサイトアナリティカ,↓,15800,4000.0,0.6,1.3,0,0
5029,サークレイス,↓,312400,287600.0,7.4,12.6,0,0
5031,モイ,↓,84400,-34400.0,0.6,0.7,-2,0
5032,ＡＮＹＣＯＬＯＲ,↑,1383000,611200.0,4.5,1.8,0,0
5033,ヌーラボ,↑,18600,-800.0,0.3,1.0,2,0
5034,ｕｎｅｒｒｙ,↓,94500,12400.0,2.7,1.2,-2,0
5035,ＨＯＵＳＥＩ,↑,39200,10600.0,0.6,1.4,0,0
5036,日本ビジネスシステムズ,↓,45200,33200.0,0.1,3.8,-2,0
5038,ｅＷｅＬＬ,↓,176800,55800.0,2.5,1.5,0,0
5070,ドラフト,↑,22500,10300.0,0.2,1.8,3,0
5071,ヴィス,↓,10100,-10100.0,0.1,0.5,0,0
5074,テスホールディングス,↑,148300,98700.0,0.4,3.0,3,1
5076,インフロニア・ホールディングス,↑,323800,49700.0,0.1,1.2,0,0
5078,セレコーポレーション,↑,5000,3400.0,0.1,3.1,0,0
5079,ノバック,↑,16000,-11900.0,0.3,0.6,0,0
5101,横浜ゴム,↓,631300,84100.0,0.4,1.2,-2,-1
5103,昭和ホールディングス,↓,97600,1000.0,0.1,1.0,0,0
5104,日東化工,↑,18700,18400.0,0.5,62.3,0,0
5105,ＴＯＹＯ　ＴＩＲＥ,↓,502300,-12900.0,0.3,1.0,0,0
5108,ブリヂストン,↑,1621600,155400.0,0.2,1.1,0,0
5110,住友ゴム工業,↓,374100,42100.0,0.1,1.1,0,0
5121,藤倉コンポジット,↓,169500,45400.0,0.7,1.4,0,0
5122,オカモト,↑,10500,2600.0,0.1,1.3,2,0
5125,ファインズ,↑,94400,62400.0,2.1,3.0,3,0
5126,ポーターズ,↓,4800,-4500.0,0.3,0.5,-2,0
5127,グッピーズ,↓,481300,-1500200.0,13.6,0.2,0,0
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,→,3900,700.0,0.1,1.2,0,0
5129,ＦＩＸＥＲ,↓,1047300,720800.0,7.1,3.2,0,0
5131,リンカーズ,↓,93400,-7400.0,0.7,0.9,0,0
5132,ｐｌｕｓｚｅｒｏ,↓,278600,-166700.0,11.1,0.6,0,0
5133,テリロジーホールディングス,↓,15100,-8400.0,0.1,0.6,0,0
5134,ＰＯＰＥＲ,↓,18300,6300.0,0.5,1.5,0,0
5136,ｔｒｉｐｌａ,↓,485000,-327200.0,8.9,0.6,0,0
5137,スマートドライブ,↓,138400,-77200.0,2.2,0.6,0,0
5138,Ｒｅｂａｓｅ,↑,29200,12900.0,0.6,1.8,2,0
5139,オープンワーク,↑,41700,18600.0,0.8,1.8,2,1
5142,アキレス,↓,15900,800.0,0.1,1.1,0,1
5161,西川ゴム工業,↑,4900,600.0,0.0,1.1,0,0
5162,朝日ラバー,↑,4100,100.0,0.1,1.0,0,0
5184,ニチリン,↓,6700,-2200.0,0.0,0.8,-2,0
5185,フコク,↓,28600,8800.0,0.2,1.4,0,0
5186,ニッタ,↑,27300,2800.0,0.1,1.1,0,0
5187,クリエートメディック,↓,7900,1700.0,0.1,1.3,0,0
5189,櫻護謨,↓,42300,-30000.0,4.2,0.6,-2,0
5191,住友理工,↑,104600,-800.0,0.1,1.0,0,0
5192,三ツ星ベルト,↑,89000,-14200.0,0.3,0.9,0,0
5194,相模ゴム工業,↓,1900,-1600.0,0.0,0.5,-2,0
5195,バンドー化学,↑,42800,22200.0,0.1,2.1,2,0
5199,不二ラテックス,↓,200,-200.0,0.0,0.5,0,0
5201,ＡＧＣ,↓,1204400,144400.0,0.5,1.1,0,0
5202,日本板硝子,↓,469700,33700.0,0.5,1.1,0,0
5204,石塚硝子,↑,5900,-1900.0,0.1,0.8,0,0
5208,有沢製作所,→,198000,1500.0,0.6,1.0,0,0
5210,日本山村硝子,↓,18800,-11800.0,0.2,0.6,0,0
5212,不二硝子,↓,1700,-300.0,0.1,0.8,0,0
5214,日本電気硝子,↓,493700,204300.0,0.5,1.7,0,0
5216,倉元製作所,→,11700,-16400.0,0.0,0.4,0,0
5217,テクノクオーツ,↓,6800,3600.0,0.2,2.1,0,0
5218,オハラ,↑,27800,1900.0,0.1,1.1,2,0
5232,住友大阪セメント,↓,150600,58100.0,0.4,1.6,0,0
5233,太平洋セメント,↑,380800,36100.0,0.3,1.1,0,0
5237,ノザワ,↑,7900,3700.0,0.1,1.9,0,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,155200,-9100.0,1.5,0.9,0,0
5242,アイズ,↑,1600,-8800.0,0.2,0.2,3,0
5243,ｎｏｔｅ,↑,503900,211300.0,3.4,1.7,0,0
5244,ｊｉｇ．ｊｐ,↓,82100,-59400.0,0.2,0.6,0,0
5246,ＥＬＥＭＥＮＴＳ,↓,1043500,-623100.0,5.0,0.6,0,0
5247,ＢＴＭ,↓,47500,-9700.0,3.4,0.8,-3,0
5248,テクノロジーズ,↓,35400,11400.0,1.3,1.5,0,0
5250,プライム・ストラテジー,↓,434300,221700.0,12.6,2.0,-2,-1
5252,日本ナレッジ,↓,15300,800.0,1.1,1.1,-3,0
5253,カバー,↑,2491800,-587800.0,4.1,0.8,0,0
5254,Ａｒｅｎｔ,↑,1721200,-1759400.0,28.6,0.5,2,1
5255,モンスターラボホールディングス,↓,256300,-64000.0,0.8,0.8,-3,0
5256,Ｆｕｓｉｃ,↓,92900,-106300.0,7.7,0.5,0,0
5257,ノバシステム,↑,113700,15900.0,8.4,1.2,0,0
5261,リソルホールディングス,↓,3800,-800.0,0.1,0.8,0,0
5262,日本ヒューム,↑,44900,-3700.0,0.2,0.9,2,0
5268,旭コンクリート工業,↑,9000,8700.0,0.1,30.0,0,1
5269,日本コンクリート工業,↑,44900,8600.0,0.1,1.2,3,0
5271,トーヨーアサノ,→,100,-600.0,0.0,0.1,0,0
5273,三谷セキサン,↑,11700,2700.0,0.0,1.3,4,0
5277,スパンクリートコーポレーション,↓,800,-500.0,0.0,0.6,0,0
5279,日本興業,↑,500,100.0,0.0,1.2,0,0
5280,ヨシコン,↓,5500,3700.0,0.1,3.1,0,0
5282,ジオスター,↑,9500,1700.0,0.0,1.2,2,0
5283,高見澤,↑,600,200.0,0.0,1.5,2,0
5284,ヤマウホールディングス,↓,8500,4800.0,0.1,2.3,0,0
5285,ヤマックス,↓,16800,900.0,0.1,1.1,0,0
5287,イトーヨーギョー,↓,2600,1600.0,0.1,2.6,0,0
5288,アジアパイルホールディングス,↑,104400,31800.0,0.3,1.4,2,0
5290,ベルテクスコーポレーション,↑,39800,34600.0,0.1,7.7,3,0
5301,東海カーボン,↑,1130500,469200.0,0.5,1.7,2,0
5302,日本カーボン,↑,45300,-22600.0,0.4,0.7,2,0
5304,ＳＥＣカーボン,↓,3000,-900.0,0.1,0.8,-4,0
5310,東洋炭素,↑,169600,114300.0,0.8,3.1,2,0
5331,ノリタケカンパニーリミテド,↑,20100,8100.0,0.1,1.7,0,0
5332,ＴＯＴＯ,↓,833000,365500.0,0.5,1.8,0,0
5333,日本碍子,↓,1047300,352600.0,0.3,1.5,0,0
5334,日本特殊陶業,↓,1109800,94000.0,0.5,1.1,0,0
5337,ダントーホールディングス,↑,274100,98800.0,0.8,1.6,3,0
5341,アサヒ衛陶,↓,77800,5000.0,2.0,1.1,0,0
5344,ＭＡＲＵＷＡ,↓,17000,-400.0,0.1,1.0,0,0
5351,品川リフラクトリーズ,↑,20800,4600.0,0.2,1.3,5,0
