,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4373,シンプレクス・ホールディングス,↑,108900,40100.0,0.2,1.6,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,6300,4100.0,0.2,2.9,None
4375,セーフィー,↑,95300,-43200.0,0.2,0.7,None
4376,くふうカンパニー,↑,96400,-48800.0,0.2,0.7,Red
4377,ワンキャリア,↓,9700,-21900.0,0.2,0.3,None
4378,ＣＩＮＣ,↑,2200,-3400.0,0.1,0.4,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,1967800,1955700.0,12.7,162.6,None
4380,Ｍマート,↓,5400,3000.0,0.1,2.2,None
4381,ビープラッツ,↑,130400,86000.0,5.4,2.9,None
4382,ＨＥＲＯＺ,↓,292900,-158800.0,1.9,0.6,None
4384,ラクスル,↓,529200,-111000.0,0.9,0.8,None
4385,メルカリ,↑,3707800,-1348500.0,2.3,0.7,None
4386,ＳＩＧグループ,→,1500,-1300.0,0.0,0.5,None
4387,ＺＵＵ,↑,2000,-2000.0,0.0,0.5,None
4388,エーアイ,↓,429000,-84900.0,8.3,0.8,None
4389,プロパティデータバンク,↓,300,-2300.0,0.0,0.1,None
4390,ＩＰＳ,↓,19400,-16000.0,0.2,0.5,None
4391,ロジザード,↓,3100,-900.0,0.1,0.8,None
4392,ＦＩＧ,↓,39400,-40300.0,0.1,0.5,None
4393,バンク・オブ・イノベーション,↓,172100,-20200.0,4.3,0.9,None
4394,エクスモーション,↓,46600,-91400.0,1.6,0.3,None
4395,アクリート,↓,86900,1300.0,1.5,1.0,None
4396,システムサポート,↑,25200,-3300.0,0.2,0.9,None
4397,チームスピリット,↓,108600,61600.0,0.7,2.3,None
4398,ブロードバンドセキュリティ,→,2400,100.0,0.1,1.0,None
4401,ＡＤＥＫＡ,↑,75500,-47000.0,0.1,0.6,None
4403,日油,↓,140300,21400.0,0.2,1.2,None
4404,ミヨシ油脂,↓,7100,-6400.0,0.1,0.5,None
4406,新日本理化,↓,42800,-35500.0,0.1,0.5,None
4409,東邦化学工業,↓,9500,6800.0,0.0,3.5,None
4410,ハリマ化成グループ,↑,22200,-15100.0,0.1,0.6,None
4412,サイエンスアーツ,↓,602700,-1113700.0,9.0,0.4,None
4413,ボードルア,↑,296800,240100.0,3.7,5.2,None
4414,フレクト,↓,2600,800.0,0.1,1.4,None
4415,ブロードエンタープライズ,↓,1600,-1800.0,0.1,0.5,None
4416,Ｔｒｕｅ　Ｄａｔａ,↑,5000,-1700.0,0.1,0.7,None
4417,グローバルセキュリティエキスパート,↓,54100,-8000.0,0.8,0.9,None
4418,ＪＤＳＣ,↑,39000,-25100.0,0.3,0.6,None
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,438400,92000.0,0.9,1.3,Red
4420,イーソル,↓,32100,-40700.0,0.1,0.4,None
4421,ディ・アイ・システム,↑,3800,2500.0,0.1,2.9,None
4422,ＶＡＬＵＥＮＥＸ,↓,22900,-33000.0,0.8,0.4,None
4423,アルテリア・ネットワークス,↓,46500,-27900.0,0.1,0.6,None
4424,Ａｍａｚｉａ,↓,1000,100.0,0.0,1.1,None
4425,Ｋｕｄａｎ,↑,129100,-36500.0,1.5,0.8,None
4427,ＥｄｕＬａｂ,↑,43900,-1000.0,0.4,1.0,None
4428,シノプス,↑,4000,0.0,0.1,1.0,Red
4429,リックソフト,↑,8000,-29600.0,0.2,0.2,None
4430,東海ソフト,↓,72200,-83400.0,1.5,0.5,None
4431,スマレジ,↓,136800,-178000.0,0.7,0.4,None
4432,ウイングアーク１ｓｔ,↑,39900,-13500.0,0.1,0.7,None
4433,ヒト・コミュニケーションズ・ホールディングス,↓,20100,3500.0,0.1,1.2,None
4434,サーバーワークス,↑,38200,700.0,0.5,1.0,None
4435,カオナビ,↑,4900,-18100.0,0.0,0.2,None
4436,ミンカブ・ジ・インフォノイド,↑,136700,-67100.0,0.9,0.7,None
4437,ｇｏｏｄｄａｙｓホールディングス,↑,200,-1400.0,0.0,0.1,None
4438,Ｗｅｌｂｙ,↑,3300,-4200.0,0.0,0.4,None
4439,東名,↓,79600,15000.0,1.1,1.2,None
4440,ヴィッツ,↓,7800,-23200.0,0.2,0.3,None
4441,トビラシステムズ,↓,41700,-27500.0,0.4,0.6,None
4442,バルテス,↑,19300,-62000.0,0.3,0.2,Red
4443,Ｓａｎｓａｎ,↑,1078200,71800.0,0.9,1.1,None
4444,インフォネット,↓,1457000,1187800.0,72.0,5.4,None
4445,リビン・テクノロジーズ,↓,400,200.0,0.0,2.0,Black
4446,Ｌｉｎｋ－Ｕ,↑,90900,56700.0,0.6,2.7,None
4447,ピー・ビーシステムズ,↓,23000,-7100.0,0.4,0.8,None
4448,Ｃｈａｔｗｏｒｋ,↑,215700,-342700.0,0.5,0.4,None
4449,ギフティ,↑,420400,39500.0,1.4,1.1,None
4450,パワーソリューションズ,→,300,-600.0,0.0,0.3,None
4452,花王,↑,1072600,-134000.0,0.2,0.9,None
4461,第一工業製薬,↑,20600,3800.0,0.2,1.2,None
4462,石原ケミカル,↓,10100,-1900.0,0.1,0.8,None
4463,日華化学,↑,21900,-7300.0,0.1,0.8,Red
4464,ソフト９９コーポレーション,↑,1900,500.0,0.0,1.4,None
4465,ニイタカ,↓,5000,-7100.0,0.1,0.4,None
4471,三洋化成工業,↑,27100,-28400.0,0.1,0.5,None
4475,ＨＥＮＮＧＥ,↓,183900,-366600.0,0.6,0.3,None
4476,ＡＩ　ＣＲＯＳＳ,↑,66900,-206300.0,1.7,0.2,None
4477,ＢＡＳＥ,↑,787800,-712900.0,0.7,0.5,None
4478,フリー,↓,275900,17500.0,0.5,1.1,Black
4479,マクアケ,↑,7600,-2900.0,0.1,0.7,None
4480,メドレー,↑,152400,-136300.0,0.5,0.5,None
4481,ベース,↑,51600,3700.0,0.3,1.1,Red
4482,ウィルズ,↑,35600,-33600.0,0.2,0.5,None
4483,ＪＭＤＣ,↓,236400,-363300.0,0.4,0.4,None
4484,ランサーズ,↓,137400,-91400.0,0.9,0.6,None
4485,ＪＴＯＷＥＲ,↑,102900,-18000.0,0.5,0.9,None
4486,ユナイトアンドグロウ,→,1200,-200.0,0.0,0.9,None
4487,スペースマーケット,↑,7900,-12900.0,0.1,0.4,None
4488,ＡＩ　ｉｎｓｉｄｅ,↓,20700,-33000.0,0.5,0.4,None
4489,ペイロール,↓,15300,-800.0,0.1,1.0,None
4490,ビザスク,↑,29100,11500.0,0.3,1.7,None
4491,コンピューターマネージメント,↓,1000,500.0,0.0,2.0,None
4492,ゼネテック,↓,28200,-75500.0,0.7,0.3,None
4493,サイバーセキュリティクラウド,↓,76300,49800.0,0.8,2.9,None
4494,バリオセキュア,↑,6100,-20400.0,0.1,0.2,None
4495,アイキューブドシステムズ,↑,3500,1400.0,0.1,1.7,None
4496,コマースＯｎｅホールディングス,↑,2600,-9400.0,0.0,0.2,None
4498,サイバートラスト,↑,18300,500.0,0.2,1.0,None
4499,Ｓｐｅｅｅ,↑,3800,-8900.0,0.0,0.3,None
4502,武田薬品工業,↑,2370300,-1893900.0,0.1,0.6,None
4503,アステラス製薬,↑,2286900,-1554900.0,0.1,0.6,None
4506,住友ファーマ,↓,522500,-812400.0,0.1,0.4,None
4507,塩野義製薬,↑,404900,-409900.0,0.1,0.5,Red
4512,わかもと製薬,↓,32700,-18600.0,0.1,0.6,None
4516,日本新薬,→,217600,-17400.0,0.3,0.9,None
4519,中外製薬,↓,622900,-1907700.0,0.0,0.2,None
4521,科研製薬,↑,72600,30200.0,0.2,1.7,None
4523,エーザイ,↑,540100,-359900.0,0.2,0.6,None
4524,森下仁丹,↑,700,600.0,0.0,7.0,None
4526,理研ビタミン,↑,15300,-13200.0,0.0,0.5,None
4527,ロート製薬,↓,403000,-191200.0,0.2,0.7,None
4528,小野薬品工業,↑,643600,-469000.0,0.1,0.6,None
4530,久光製薬,↓,39800,-61200.0,0.0,0.4,None
4531,有機合成薬品工業,↓,12100,-36600.0,0.1,0.2,None
4534,持田製薬,↑,9800,-28600.0,0.0,0.3,Red
4536,参天製薬,↓,696000,-548600.0,0.2,0.6,None
4538,扶桑薬品工業,↑,2100,-3700.0,0.0,0.4,Red
4539,日本ケミファ,→,100,-7800.0,0.0,0.0,None
4540,ツムラ,↑,47700,-86100.0,0.1,0.4,Red
4543,テルモ,↓,1183500,-2883700.0,0.2,0.3,None
4544,Ｈ．Ｕ．グループホールディングス,↑,90000,-56100.0,0.2,0.6,None
4547,キッセイ薬品工業,↑,14800,-27500.0,0.0,0.3,Red
4548,生化学工業,↑,35100,-16500.0,0.1,0.7,Red
4549,栄研化学,↓,45500,-39300.0,0.1,0.5,None
4551,鳥居薬品,↑,18700,-14500.0,0.1,0.6,Red
4552,ＪＣＲファーマ,↓,123500,-218300.0,0.1,0.4,None
4553,東和薬品,↓,29600,-30700.0,0.1,0.5,None
4554,富士製薬工業,↑,58200,-52200.0,0.2,0.5,Red
4556,カイノス,→,800,-6900.0,0.0,0.1,None
4558,中京医薬品,→,16100,-2300.0,0.1,0.9,None
4559,ゼリア新薬工業,↑,32200,-43100.0,0.1,0.4,Red
4563,アンジェス,↓,491100,-408100.0,0.3,0.5,None
4564,オンコセラピー・サイエンス,↓,1706900,-150800.0,0.9,0.9,None
4565,そーせいグループ,↑,787300,-651900.0,1.0,0.5,None
4568,第一三共,↓,1423300,-2924400.0,0.1,0.3,None
4569,キョーリン製薬ホールディングス,↓,21000,-68200.0,0.0,0.2,None
4570,免疫生物研究所,→,42300,-49500.0,0.5,0.5,None
4571,ナノキャリア,↑,216600,-56000.0,0.3,0.8,None
4572,カルナバイオサイエンス,↑,682800,524900.0,4.2,4.3,Red
4574,大幸薬品,↑,408500,265000.0,0.9,2.8,None
4575,キャンバス,↑,806800,-157600.0,5.1,0.8,Red
4576,デ・ウエスタン・セラピテクス研究所,↑,108400,-60900.0,0.3,0.6,None
4577,ダイト,↑,10400,-6200.0,0.1,0.6,None
4578,大塚ホールディングス,↓,738300,-440300.0,0.1,0.6,None
4579,ラクオリア創薬,↓,61100,-27400.0,0.3,0.7,None
4581,大正製薬ホールディングス,↑,69200,-20400.0,0.1,0.8,None
4582,シンバイオ製薬,↑,143500,-107800.0,0.4,0.6,None
4583,カイオム・バイオサイエンス,↑,3562500,1550800.0,7.4,1.8,Red
4584,キッズウェル・バイオ,↑,42000,-37500.0,0.1,0.5,None
4586,メドレックス,↑,826100,-898100.0,2.7,0.5,None
4587,ペプチドリーム,↓,324900,-129000.0,0.2,0.7,None
4588,オンコリスバイオファーマ,↓,76000,-74300.0,0.4,0.5,None
4591,リボミック,↓,242100,-837600.0,0.7,0.2,None
4592,サンバイオ,↓,196000,-97800.0,0.3,0.7,None
4593,ヘリオス,↓,544000,-129500.0,0.9,0.8,None
4594,ブライトパス・バイオ,↑,894700,-601400.0,1.4,0.6,None
4595,ミズホメディー,↑,19800,-10200.0,0.2,0.7,None
4596,窪田製薬ホールディングス,→,148200,-75900.0,0.3,0.7,None
4597,ソレイジア・ファーマ,→,676100,-24900.0,0.4,1.0,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,475000,-356800.0,7.5,0.6,None
4599,ステムリム,↑,3356100,-103000.0,5.6,1.0,None
4611,大日本塗料,↑,11800,-9700.0,0.0,0.5,None
4612,日本ペイントホールディングス,↓,1226100,-2825000.0,0.1,0.3,None
4613,関西ペイント,↑,336500,-494300.0,0.1,0.4,None
4615,神東塗料,↓,22700,10100.0,0.1,1.8,None
4616,川上塗料,→,0,0.0,0.0,0.0,None
4617,中国塗料,↑,48400,-32900.0,0.1,0.6,Red
4619,日本特殊塗料,↑,16700,-23300.0,0.1,0.4,Red
4620,藤倉化成,↑,11600,-19700.0,0.0,0.4,None
4621,ロックペイント,↑,600,-2700.0,0.0,0.2,None
4623,アサヒペン,↑,900,900.0,0.0,0.0,None
4624,イサム塗料,↓,1400,1000.0,0.1,3.5,None
4625,アトミクス,→,2300,1800.0,0.0,4.6,None
4626,太陽ホールディングス,↓,29900,-57900.0,0.1,0.3,None
4627,ナトコ,↓,1400,800.0,0.0,2.3,None
4628,エスケー化研,→,100,0.0,0.0,1.0,None
4629,大伸化学,↑,700,100.0,0.0,1.2,None
4631,ＤＩＣ,↑,118300,-140600.0,0.1,0.5,None
4633,サカタインクス,↑,29900,-21100.0,0.1,0.6,None
4634,東洋インキＳＣホールディングス,↓,60800,-59500.0,0.1,0.5,None
4635,東京インキ,↑,3500,-4700.0,0.1,0.4,None
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,190700,150400.0,0.8,4.7,None
4641,アルプス技研,↑,30700,-32600.0,0.1,0.5,None
4642,オリジナル設計,↓,700,-2300.0,0.0,0.2,None
4644,イマジニア,↑,3100,-5000.0,0.0,0.4,None
4645,市進ホールディングス,↓,1700,900.0,0.0,2.1,None
4650,ＳＤエンターテイメント,↓,3900,1000.0,0.0,1.3,None
4651,サニックス,↑,124900,1500.0,0.3,1.0,None
4657,環境管理センター,↓,9900,-2300.0,0.2,0.8,None
4658,日本空調サービス,↓,4900,-21100.0,0.0,0.2,None
4659,エイジス,↑,1300,-1300.0,0.0,0.5,None
4661,オリエンタルランド,↑,3729600,-2156800.0,0.2,0.6,None
4662,フォーカスシステムズ,↑,12500,-9500.0,0.1,0.6,None
4664,アール・エス・シー,↑,1400,-1500.0,0.0,0.5,None
4665,ダスキン,↑,27100,-35600.0,0.1,0.4,None
4666,パーク２４,↓,1912400,1266100.0,1.1,3.0,None
4667,アイサンテクノロジー,↓,72100,-26800.0,1.3,0.7,None
4668,明光ネットワークジャパン,↑,12900,-46200.0,0.0,0.2,None
4671,ファルコホールディングス,↑,4700,-3800.0,0.0,0.6,None
4673,川崎地質,↓,195800,166500.0,18.5,6.7,None
4674,クレスコ,↑,8800,-7300.0,0.0,0.5,Red
4676,フジ・メディア・ホールディングス,↑,480700,-89300.0,0.2,0.8,None
4678,秀英予備校,→,3500,-10400.0,0.1,0.3,None
4679,田谷,→,4700,-100.0,0.1,1.0,None
4680,ラウンドワン,↓,1984200,-271300.0,0.7,0.9,None
4681,リゾートトラスト,↓,151600,-68100.0,0.1,0.7,None
4684,オービック,↑,61000,-43700.0,0.1,0.6,None
4685,菱友システムズ,→,100,-100.0,0.0,0.5,None
4686,ジャストシステム,→,35800,-53000.0,0.1,0.4,None
4687,ＴＤＣソフト,↑,11200,-4300.0,0.0,0.7,None
4689,Ｚホールディングス,↑,6882900,-4644100.0,0.1,0.6,None
4690,日本パレットプール,↓,9600,-16400.0,0.6,0.4,None
4691,ワシントンホテル,↓,88000,-65700.0,0.7,0.6,None
4694,ビー・エム・エル,↑,26400,-32900.0,0.1,0.4,None
4704,トレンドマイクロ,↑,186600,-278400.0,0.1,0.4,None
4705,クリップコーポレーション,↑,600,-1100.0,0.0,0.4,None
4707,キタック,↑,13200,200.0,0.2,1.0,Red
4708,りらいあコミュニケーションズ,↓,155300,-180500.0,0.2,0.5,None
4709,ＩＤホールディングス,↑,7300,-9900.0,0.0,0.4,None
4712,ＫｅｙＨｏｌｄｅｒ,↑,24000,-4600.0,0.1,0.8,Red
4714,リソー教育,↓,545700,-175400.0,0.3,0.8,None
4716,日本オラクル,↑,82000,-22100.0,0.1,0.8,None
4718,早稲田アカデミー,↑,37800,-12900.0,0.2,0.7,None
4719,アルファシステムズ,↑,6100,-600.0,0.0,0.9,None
4720,城南進学研究社,↓,600,-1500.0,0.0,0.3,None
4722,フューチャー,↓,76000,-143800.0,0.1,0.3,None
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↓,24800,-9400.0,0.1,0.7,None
4726,ＳＢテクノロジー,↑,25600,-31900.0,0.1,0.4,Red
4728,トーセ,↑,12200,-700.0,0.2,0.9,None
4732,ユー・エス・エス,↑,286100,-253000.0,0.1,0.5,None
4733,オービックビジネスコンサルタント,↑,66300,-16100.0,0.1,0.8,None
4735,京進,↑,21300,600.0,0.3,1.0,None
4736,日本ラッド,↓,300,-200.0,0.0,0.6,None
4739,伊藤忠テクノソリューションズ,↓,169400,-129500.0,0.1,0.6,None
4743,アイティフォー,↑,30200,-45000.0,0.1,0.4,None
4745,東京個別指導学院,↑,957000,-479300.0,1.8,0.7,None
4746,東計電算,↑,2400,-1900.0,0.0,0.6,None
4748,構造計画研究所,↓,1400,-1000.0,0.0,0.6,None
4750,ダイサン,↑,16200,11100.0,0.2,3.2,None
4751,サイバーエージェント,↑,1121300,-1091100.0,0.2,0.5,None
4752,昭和システムエンジニアリング,↓,800,-900.0,0.0,0.5,None
4754,トスネット,→,400,0.0,0.0,1.0,None
4755,楽天グループ,↑,6328200,-3451100.0,0.4,0.6,None
4760,アルファ,↑,600,-100.0,0.1,0.9,None
4761,さくらケーシーエス,→,300,300.0,0.0,0.0,None
4762,エックスネット,↓,1300,-2400.0,0.0,0.4,None
4763,クリーク・アンド・リバー社,↑,115900,-16800.0,0.5,0.9,None
4765,ＳＢＩグローバルアセットマネジメント,↓,59300,-77800.0,0.1,0.4,None
4766,ピーエイ,↑,4200,-8600.0,0.0,0.3,None
4767,テー・オー・ダブリュー,→,33900,-72600.0,0.1,0.3,None
4768,大塚商会,↑,399900,34600.0,0.2,1.1,None
4769,ＩＣ,↓,6100,-1400.0,0.1,0.8,None
4770,図研エルミック,↓,14800,-54700.0,0.2,0.2,None
4771,エフアンドエム,↑,10900,-13800.0,0.1,0.4,None
4772,ストリームメディアコーポレーション,↑,50900,11500.0,0.0,1.3,None
4776,サイボウズ,↑,491400,-206300.0,0.9,0.7,None
4777,ガーラ,↓,123900,-82200.0,0.5,0.6,None
4781,日本ハウズイング,↓,300,300.0,0.0,0.0,None
4783,日本コンピュータ・ダイナミクス,↓,900,-4700.0,0.0,0.2,None
4784,ＧＭＯアドパートナーズ,↑,3900,-1800.0,0.0,0.7,None
4792,山田コンサルティンググループ,↑,78100,-40100.0,0.4,0.7,Red
4800,オリコン,↑,38800,20600.0,0.3,2.1,None
4801,セントラルスポーツ,↑,7900,-400.0,0.1,1.0,Red
4809,パラカ,↑,4800,-3800.0,0.0,0.6,Red
4812,電通国際情報サービス,↓,41700,-20000.0,0.1,0.7,None
4813,ＡＣＣＥＳＳ,↓,19100,-19500.0,0.0,0.5,None
4814,ネクストウェア,↓,67200,19700.0,0.5,1.4,None
4816,東映アニメーション,↓,19600,-10800.0,0.0,0.6,None
4819,デジタルガレージ,↑,30900,-46600.0,0.1,0.4,None
4820,イーエムシステムズ,↓,30800,-55100.0,0.0,0.4,Black
4824,メディアシーク,↓,8800,-4100.0,0.1,0.7,None
4825,ウェザーニューズ,↑,15500,-65700.0,0.1,0.2,None
4826,ＣＩＪ,↑,5700,-26000.0,0.0,0.2,None
4828,ビジネスエンジニアリング,↓,14200,-6600.0,0.1,0.7,None
4829,日本エンタープライズ,↓,70500,-53900.0,0.2,0.6,None
4832,ＪＦＥシステムズ,↑,2600,-900.0,0.0,0.7,None
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↑,19200,-14900.0,0.1,0.6,None
4837,シダックス,↑,169700,-23300.0,0.3,0.9,None
4838,スペースシャワーネットワーク,↑,1300,-800.0,0.0,0.6,None
4839,ＷＯＷＯＷ,↑,39400,-29300.0,0.1,0.6,None
4840,トライアイズ,→,6000,1500.0,0.1,1.3,None
4845,スカラ,↑,18600,-21700.0,0.1,0.5,Red
4847,インテリジェント　ウェイブ,↑,20300,-42200.0,0.1,0.3,None
4848,フルキャストホールディングス,↑,90500,26300.0,0.2,1.4,None
4849,エン・ジャパン,↑,192300,-77000.0,0.4,0.7,None
4875,メディシノバ・インク,↓,70700,-132000.0,0.1,0.3,None
4880,セルソース,↑,54100,-46000.0,0.3,0.5,None
4881,ファンペップ,↓,206300,-121700.0,0.9,0.6,None
4882,ペルセウスプロテオミクス,↑,50100,-5900.0,0.4,0.9,None
4883,モダリス,↑,91600,-5400.0,0.3,0.9,None
4884,クリングルファーマ,↓,232600,-73000.0,4.3,0.8,None
4885,室町ケミカル,↓,5100,1600.0,0.1,1.5,None
4886,あすか製薬ホールディングス,↑,13600,-47200.0,0.0,0.2,None
4887,サワイグループホールディングス,↓,54100,-74700.0,0.1,0.4,None
4888,ステラファーマ,↓,50500,-58200.0,0.2,0.5,None
4889,レナサイエンス,↓,76800,7200.0,0.6,1.1,None
4890,坪田ラボ,↓,97100,-80400.0,0.4,0.5,Black
4891,ティムス,↑,111000,-123500.0,0.3,0.5,None
4892,サイフューズ,↑,3298100,-1085000.0,42.3,0.8,None
4901,富士フイルムホールディングス,↑,907300,-19500.0,0.2,1.0,None
4902,コニカミノルタ,↑,1920900,-1075300.0,0.4,0.6,None
4911,資生堂,↑,484800,-588600.0,0.1,0.5,None
4912,ライオン,↑,371200,-538000.0,0.1,0.4,None
4914,高砂香料工業,↑,7800,-16700.0,0.0,0.3,None
4917,マンダム,↑,58200,-10900.0,0.1,0.8,Red
4918,アイビー化粧品,↑,3600,700.0,0.1,1.2,None
4919,ミルボン,↑,59400,-24900.0,0.2,0.7,None
4920,日本色材工業研究所,↑,129100,103300.0,6.1,5.0,None
4921,ファンケル,↑,129400,-120600.0,0.1,0.5,None
4922,コーセー,↑,51900,-106100.0,0.1,0.3,None
4923,コタ,↑,16200,-5500.0,0.1,0.7,None
4925,ハーバー研究所,↓,700,-400.0,0.0,0.6,None
4926,シーボン,↑,1800,-1200.0,0.0,0.6,Red
4927,ポーラ・オルビスホールディングス,↓,353000,57500.0,0.2,1.2,None
4928,ノエビアホールディングス,↑,20000,-4200.0,0.1,0.8,None
4929,アジュバンホールディングス,↓,17400,8000.0,0.2,1.9,None
4930,グラフィコ,↓,1300,1200.0,0.1,13.0,None
4931,新日本製薬,↑,12500,-6100.0,0.1,0.7,Red
4932,アルマード,↑,17500,-18900.0,0.2,0.5,Red
4933,Ｉ－ｎｅ,↑,76100,-3800.0,0.4,1.0,None
4934,プレミアアンチエイジング,↓,43300,-9100.0,0.5,0.8,None
4935,リベルタ,↓,300,-11600.0,0.0,0.0,None
4936,アクシージア,↑,166800,-1600.0,0.6,1.0,None
4937,Ｗａｑｏｏ,↑,2200,-7000.0,0.1,0.2,None
4951,エステー,↑,9400,-5300.0,0.0,0.6,Red
4955,アグロ　カネショウ,↑,8300,-400.0,0.1,1.0,None
4956,コニシ,↑,14000,-14500.0,0.0,0.5,None
4957,ヤスハラケミカル,↓,2300,-2000.0,0.0,0.5,None
4958,長谷川香料,→,49600,-46500.0,0.1,0.5,None
4960,ケミプロ化成,↑,400,0.0,0.0,1.0,None
4963,星光ＰＭＣ,↓,55100,16700.0,0.2,1.4,None
4966,上村工業,↑,5900,-1000.0,0.0,0.9,None
4967,小林製薬,↑,155800,28200.0,0.2,1.2,None
4968,荒川化学工業,↑,11300,-21600.0,0.1,0.3,None
4970,東洋合成工業,↓,25100,-22900.0,0.3,0.5,None
4971,メック,↓,81200,2900.0,0.4,1.0,None
4972,綜研化学,↓,1700,-1200.0,0.0,0.6,None
4973,日本高純度化学,↑,1600,-14800.0,0.0,0.1,None
4974,タカラバイオ,↓,68600,-31100.0,0.1,0.7,None
4975,ＪＣＵ,↓,23700,-38800.0,0.1,0.4,Black
4976,東洋ドライルーブ,↑,200,200.0,0.0,0.0,None
4977,新田ゼラチン,↓,74800,-13700.0,0.4,0.8,None
4978,リプロセル,↓,1044100,-660100.0,1.2,0.6,None
4979,ＯＡＴアグリオ,↓,38500,-15700.0,0.3,0.7,None
4980,デクセリアルズ,↑,316500,-188200.0,0.5,0.6,None
4985,アース製薬,↑,26000,-4100.0,0.1,0.9,None
4987,寺岡製作所,↓,6900,-200.0,0.0,1.0,None
4990,昭和化学工業,↓,1100,-1000.0,0.0,0.5,None
4992,北興化学工業,↓,294200,-626800.0,1.0,0.3,None
