,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4432,ウイングアーク１ｓｔ,↓,19400,-31000.0,0.1,0.4,Black
4433,ヒト・コミュニケーションズ・ホールディングス,↓,4500,-5100.0,0.0,0.5,None
4434,サーバーワークス,↓,14600,-3300.0,0.2,0.8,None
4435,カオナビ,↑,16100,4100.0,0.1,1.3,None
4436,ミンカブ・ジ・インフォノイド,↓,173000,-2400.0,1.2,1.0,None
4437,ｇｏｏｄｄａｙｓホールディングス,→,100,-100.0,0.0,0.5,None
4438,Ｗｅｌｂｙ,↓,2800,100.0,0.0,1.0,None
4439,東名,↓,27900,-14400.0,0.4,0.7,None
4440,ヴィッツ,↓,27500,-95700.0,0.7,0.2,None
4441,トビラシステムズ,↑,23000,-17300.0,0.2,0.6,None
4442,バルテス,↑,8300,-49100.0,0.1,0.1,None
4443,Ｓａｎｓａｎ,→,582500,-349500.0,0.5,0.6,None
4444,インフォネット,↑,228300,-16200.0,11.3,0.9,None
4445,リビン・テクノロジーズ,↓,200,100.0,0.0,2.0,None
4446,Ｌｉｎｋ－Ｕ,↓,37500,-25300.0,0.3,0.6,Black
4447,ピー・ビーシステムズ,↑,14300,-14800.0,0.2,0.5,None
4448,Ｃｈａｔｗｏｒｋ,↓,306100,-37600.0,0.8,0.9,None
4449,ギフティ,↓,323500,-117200.0,1.1,0.7,None
4450,パワーソリューションズ,↑,1200,-900.0,0.1,0.6,None
4452,花王,↓,298500,-738600.0,0.1,0.3,None
4461,第一工業製薬,↑,4800,-11200.0,0.0,0.3,None
4462,石原ケミカル,→,13700,-6500.0,0.1,0.7,None
4463,日華化学,↑,9900,-5200.0,0.1,0.7,None
4464,ソフト９９コーポレーション,↓,2400,600.0,0.0,1.3,None
4465,ニイタカ,↓,8700,-4600.0,0.1,0.7,None
4471,三洋化成工業,↓,28600,-17400.0,0.1,0.6,None
4475,ＨＥＮＮＧＥ,↓,302200,-577100.0,0.9,0.3,None
4476,ＡＩ　ＣＲＯＳＳ,↑,120000,88800.0,3.0,3.8,None
4477,ＢＡＳＥ,→,518800,-196900.0,0.5,0.7,None
4478,フリー,↓,126400,-127900.0,0.2,0.5,None
4479,マクアケ,↑,5400,-4300.0,0.0,0.6,None
4480,メドレー,↑,328400,-189500.0,1.0,0.6,None
4481,ベース,↑,33200,5200.0,0.2,1.2,None
4482,ウィルズ,↓,69800,38400.0,0.3,2.2,None
4483,ＪＭＤＣ,↑,166400,-79700.0,0.3,0.7,None
4484,ランサーズ,↑,248400,-226900.0,1.6,0.5,Red
4485,ＪＴＯＷＥＲ,↑,90700,-38300.0,0.4,0.7,None
4486,ユナイトアンドグロウ,↑,300,-5200.0,0.0,0.1,None
4487,スペースマーケット,↓,10000,-15000.0,0.1,0.4,Black
4488,ＡＩ　ｉｎｓｉｄｅ,↑,10100,200.0,0.3,1.0,None
4489,ペイロール,↓,18200,5100.0,0.1,1.4,None
4490,ビザスク,↓,11500,-37100.0,0.1,0.2,None
4491,コンピューターマネージメント,↓,500,200.0,0.0,1.7,None
4492,ゼネテック,↑,50300,-122800.0,1.3,0.3,None
4493,サイバーセキュリティクラウド,↓,22200,-20900.0,0.2,0.5,None
4494,バリオセキュア,↓,1000,800.0,0.0,5.0,None
4495,アイキューブドシステムズ,↓,1700,-100.0,0.0,0.9,None
4496,コマースＯｎｅホールディングス,↑,4400,-6800.0,0.1,0.4,None
4498,サイバートラスト,↓,13800,3600.0,0.2,1.4,None
4499,Ｓｐｅｅｅ,↓,16800,3100.0,0.2,1.2,Black
4502,武田薬品工業,↑,2036300,-3037400.0,0.1,0.4,None
4503,アステラス製薬,↑,1402100,-1776000.0,0.1,0.4,None
4506,住友ファーマ,↑,374800,-356700.0,0.1,0.5,None
4507,塩野義製薬,↑,244000,-398400.0,0.1,0.4,None
4512,わかもと製薬,↑,34400,-63900.0,0.1,0.3,None
4516,日本新薬,↓,75000,-85600.0,0.1,0.5,None
4519,中外製薬,↑,598900,-1020800.0,0.0,0.4,None
4521,科研製薬,↓,15600,-25800.0,0.0,0.4,None
4523,エーザイ,↑,371500,-818600.0,0.1,0.3,None
4524,森下仁丹,→,100,-1000.0,0.0,0.1,None
4526,理研ビタミン,↓,16900,-20800.0,0.1,0.4,None
4527,ロート製薬,↑,230700,-292300.0,0.1,0.4,None
4528,小野薬品工業,→,371900,-835100.0,0.1,0.3,None
4530,久光製薬,↓,46300,-37100.0,0.1,0.6,None
4531,有機合成薬品工業,↑,9900,-23000.0,0.0,0.3,None
4534,持田製薬,↓,12400,-10700.0,0.0,0.5,None
4536,参天製薬,↑,357600,-676000.0,0.1,0.3,None
4538,扶桑薬品工業,↓,1200,-5700.0,0.0,0.2,None
4539,日本ケミファ,↑,600,-2300.0,0.0,0.2,None
4540,ツムラ,↓,52500,-68000.0,0.1,0.4,None
4543,テルモ,↓,545500,-1116300.0,0.1,0.3,None
4544,Ｈ．Ｕ．グループホールディングス,↑,71200,-40200.0,0.1,0.6,None
4547,キッセイ薬品工業,↓,14300,-32800.0,0.0,0.3,None
4548,生化学工業,↓,15400,-9700.0,0.0,0.6,None
4549,栄研化学,↓,42200,-12200.0,0.1,0.8,None
4551,鳥居薬品,↑,12300,-5300.0,0.0,0.7,Red
4552,ＪＣＲファーマ,↑,130000,-254400.0,0.1,0.3,None
4553,東和薬品,→,18100,-28600.0,0.0,0.4,None
4554,富士製薬工業,↑,28800,-51800.0,0.1,0.4,None
4556,カイノス,↓,900,-5200.0,0.0,0.1,None
4558,中京医薬品,↑,4600,-3000.0,0.0,0.6,None
4559,ゼリア新薬工業,↑,14900,-27700.0,0.0,0.3,None
4563,アンジェス,→,270400,-1170400.0,0.1,0.2,None
4564,オンコセラピー・サイエンス,↑,1481300,-600300.0,0.8,0.7,None
4565,そーせいグループ,↑,1307100,577000.0,1.6,1.8,None
4568,第一三共,↑,944900,-2724900.0,0.0,0.3,None
4569,キョーリン製薬ホールディングス,↓,16000,-41000.0,0.0,0.3,None
4570,免疫生物研究所,↑,15700,-25500.0,0.2,0.4,Red
4571,ナノキャリア,↓,252900,-154500.0,0.4,0.6,None
4572,カルナバイオサイエンス,↑,89900,-137800.0,0.6,0.4,None
4574,大幸薬品,↓,57900,-26200.0,0.1,0.7,None
4575,キャンバス,↑,469800,-426100.0,3.0,0.5,None
4576,デ・ウエスタン・セラピテクス研究所,↑,279300,-676300.0,0.9,0.3,None
4577,ダイト,↓,5500,-6600.0,0.0,0.5,None
4578,大塚ホールディングス,↑,447300,-482800.0,0.1,0.5,None
4579,ラクオリア創薬,↑,31700,-59300.0,0.1,0.3,None
4581,大正製薬ホールディングス,→,24500,-62000.0,0.0,0.3,None
4582,シンバイオ製薬,→,151500,-131000.0,0.4,0.5,None
4583,カイオム・バイオサイエンス,↑,238400,-363100.0,0.5,0.4,None
4584,キッズウェル・バイオ,↓,21600,-34200.0,0.1,0.4,None
4586,メドレックス,↓,1391400,-732500.0,4.5,0.7,Black
4587,ペプチドリーム,↓,286200,-323600.0,0.2,0.5,None
4588,オンコリスバイオファーマ,↑,79700,-88200.0,0.5,0.5,None
4591,リボミック,→,543500,-244100.0,1.5,0.7,None
4592,サンバイオ,↓,177200,-43600.0,0.3,0.8,None
4593,ヘリオス,↑,335500,-188300.0,0.5,0.6,None
4594,ブライトパス・バイオ,↑,1029200,-966200.0,1.6,0.5,None
4595,ミズホメディー,→,16400,-33400.0,0.2,0.3,None
4596,窪田製薬ホールディングス,↑,166300,-150100.0,0.3,0.5,None
4597,ソレイジア・ファーマ,→,1005700,112500.0,0.6,1.1,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,861800,-851800.0,13.5,0.5,None
4599,ステムリム,↑,114800,-94300.0,0.2,0.5,None
4611,大日本塗料,→,14500,-26200.0,0.0,0.4,None
4612,日本ペイントホールディングス,↓,2367100,-2242900.0,0.1,0.5,None
4613,関西ペイント,↑,401300,-256400.0,0.1,0.6,Red
4615,神東塗料,↑,9900,-8000.0,0.0,0.6,None
4616,川上塗料,→,0,0.0,0.0,0.0,None
4617,中国塗料,↑,30100,-20700.0,0.1,0.6,None
4619,日本特殊塗料,↑,11300,-6100.0,0.0,0.6,None
4620,藤倉化成,↓,13100,-7500.0,0.0,0.6,None
4621,ロックペイント,→,1300,800.0,0.0,2.6,None
4623,アサヒペン,→,0,-800.0,0.0,0.0,None
4624,イサム塗料,↓,400,200.0,0.0,2.0,None
4625,アトミクス,→,400,-600.0,0.0,0.4,None
4626,太陽ホールディングス,↓,23100,-34600.0,0.0,0.4,None
4627,ナトコ,→,400,100.0,0.0,1.3,None
4628,エスケー化研,↑,300,-100.0,0.0,0.8,None
4629,大伸化学,↑,3000,3000.0,0.1,0.0,None
4631,ＤＩＣ,↓,92500,-93100.0,0.1,0.5,None
4633,サカタインクス,↓,25900,-15300.0,0.0,0.6,None
4634,東洋インキＳＣホールディングス,↓,59700,-68900.0,0.1,0.5,None
4635,東京インキ,↓,3000,-2700.0,0.1,0.5,None
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,25300,-66200.0,0.1,0.3,None
4641,アルプス技研,↑,19800,-20300.0,0.1,0.5,None
4642,オリジナル設計,↑,1400,400.0,0.0,1.4,None
4644,イマジニア,↓,2800,-2900.0,0.0,0.5,Black
4645,市進ホールディングス,→,1100,500.0,0.0,1.8,None
4650,ＳＤエンターテイメント,↓,2900,-1100.0,0.0,0.7,None
4651,サニックス,↓,81600,-250600.0,0.2,0.2,None
4657,環境管理センター,↓,6900,-5400.0,0.1,0.6,None
4658,日本空調サービス,↓,3900,-14900.0,0.0,0.2,None
4659,エイジス,↑,2000,-3300.0,0.0,0.4,None
4661,オリエンタルランド,↑,3367600,-2198000.0,0.2,0.6,Red
4662,フォーカスシステムズ,↑,34400,13200.0,0.2,1.6,None
4664,アール・エス・シー,↑,1700,600.0,0.1,1.5,Red
4665,ダスキン,↓,35700,-54500.0,0.1,0.4,Black
4666,パーク２４,↑,472700,-188900.0,0.3,0.7,Red
4667,アイサンテクノロジー,↑,37800,-5800.0,0.7,0.9,None
4668,明光ネットワークジャパン,↑,12900,-26800.0,0.0,0.3,None
4671,ファルコホールディングス,↑,2200,-4600.0,0.0,0.3,None
4673,川崎地質,↓,1200,0.0,0.1,1.0,None
4674,クレスコ,↑,3100,-9000.0,0.0,0.3,None
4676,フジ・メディア・ホールディングス,↑,175900,-212000.0,0.1,0.5,None
4678,秀英予備校,↓,3600,-9100.0,0.1,0.3,None
4679,田谷,↓,2900,-3400.0,0.1,0.5,Black
4680,ラウンドワン,↑,1732800,-870900.0,0.6,0.7,Red
4681,リゾートトラスト,↑,225200,-6800.0,0.2,1.0,None
4684,オービック,↑,27600,-103300.0,0.0,0.2,None
4685,菱友システムズ,↓,1200,600.0,0.0,2.0,None
4686,ジャストシステム,→,46500,-31400.0,0.1,0.6,None
4687,ＴＤＣソフト,↓,9900,-24900.0,0.0,0.3,None
4689,Ｚホールディングス,↓,3876300,-3148900.0,0.1,0.6,None
4690,日本パレットプール,↓,23900,-25400.0,1.4,0.5,None
4691,ワシントンホテル,↑,71000,5900.0,0.6,1.1,None
4694,ビー・エム・エル,↓,34200,-7900.0,0.1,0.8,None
4704,トレンドマイクロ,↓,112800,-267000.0,0.1,0.3,None
4705,クリップコーポレーション,↓,900,-3000.0,0.0,0.2,None
4707,キタック,↑,27900,26300.0,0.5,17.4,None
4708,りらいあコミュニケーションズ,→,63600,-120200.0,0.1,0.3,None
4709,ＩＤホールディングス,↓,5700,-8700.0,0.0,0.4,None
4712,ＫｅｙＨｏｌｄｅｒ,↑,36300,-19400.0,0.2,0.7,None
4714,リソー教育,↑,392300,147800.0,0.3,1.6,None
4716,日本オラクル,↓,42000,-81400.0,0.0,0.3,None
4718,早稲田アカデミー,↑,47300,-53400.0,0.2,0.5,Red
4719,アルファシステムズ,↓,2600,-6700.0,0.0,0.3,None
4720,城南進学研究社,↑,1100,-2300.0,0.0,0.3,None
4722,フューチャー,↑,115400,-39500.0,0.1,0.7,Red
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↓,10200,-34500.0,0.0,0.2,None
4726,ＳＢテクノロジー,↑,32800,9500.0,0.1,1.4,None
4728,トーセ,↓,10600,-4600.0,0.1,0.7,None
4732,ユー・エス・エス,↓,178200,-197300.0,0.1,0.5,Black
4733,オービックビジネスコンサルタント,↑,33900,-27200.0,0.0,0.6,None
4735,京進,↓,1300,-600.0,0.0,0.7,None
4736,日本ラッド,↓,2600,400.0,0.0,1.2,None
4739,伊藤忠テクノソリューションズ,↓,99500,-89900.0,0.0,0.5,None
4743,アイティフォー,↓,25200,-21500.0,0.1,0.5,None
4745,東京個別指導学院,↑,96200,50700.0,0.2,2.1,None
4746,東計電算,↓,1400,-2800.0,0.0,0.3,None
4748,構造計画研究所,↓,4100,1300.0,0.1,1.5,None
4750,ダイサン,↑,7200,-3100.0,0.1,0.7,None
4751,サイバーエージェント,→,974400,-1231000.0,0.2,0.4,None
4752,昭和システムエンジニアリング,→,400,-100.0,0.0,0.8,None
4754,トスネット,→,200,200.0,0.0,0.0,None
4755,楽天グループ,↑,5357600,-583600.0,0.3,0.9,None
4760,アルファ,↓,1600,1200.0,0.2,4.0,None
4761,さくらケーシーエス,→,300,300.0,0.0,0.0,None
4762,エックスネット,↓,2100,-10500.0,0.0,0.2,None
4763,クリーク・アンド・リバー社,↓,226100,-347900.0,1.0,0.4,None
4765,ＳＢＩグローバルアセットマネジメント,→,51600,-73900.0,0.1,0.4,None
4766,ピーエイ,↑,7700,-29000.0,0.1,0.2,None
4767,テー・オー・ダブリュー,↓,24300,-79000.0,0.0,0.2,None
4768,大塚商会,↓,208500,-138900.0,0.1,0.6,None
4769,ＩＣ,↑,5700,-1200.0,0.1,0.8,None
4770,図研エルミック,↑,17800,-13600.0,0.3,0.6,Red
4771,エフアンドエム,↓,15300,-3600.0,0.1,0.8,None
4772,ストリームメディアコーポレーション,↑,39300,-40700.0,0.0,0.5,None
4776,サイボウズ,↑,469800,-384800.0,0.9,0.5,None
4777,ガーラ,↑,183100,-329700.0,0.7,0.4,None
4781,日本ハウズイング,↓,3400,3400.0,0.0,0.0,None
4783,日本コンピュータ・ダイナミクス,↑,33200,30200.0,0.4,11.1,None
4784,ＧＭＯアドパートナーズ,↑,3500,1700.0,0.0,1.9,None
4792,山田コンサルティンググループ,↑,89000,-371500.0,0.4,0.2,None
4800,オリコン,↑,20200,4500.0,0.1,1.3,Red
4801,セントラルスポーツ,↑,5300,-2500.0,0.0,0.7,None
4809,パラカ,↑,4800,-7100.0,0.0,0.4,None
4812,電通国際情報サービス,↓,29600,-29300.0,0.0,0.5,None
4813,ＡＣＣＥＳＳ,↑,9700,-24300.0,0.0,0.3,None
4814,ネクストウェア,↑,24400,-7800.0,0.2,0.8,None
4816,東映アニメーション,↑,28200,-1900.0,0.1,0.9,None
4819,デジタルガレージ,↓,40300,-35800.0,0.1,0.5,None
4820,イーエムシステムズ,↓,24100,-18300.0,0.0,0.6,None
4824,メディアシーク,↓,18400,-500.0,0.2,1.0,None
4825,ウェザーニューズ,↑,59200,-137300.0,0.5,0.3,None
4826,ＣＩＪ,↑,13800,-21000.0,0.0,0.4,None
4828,ビジネスエンジニアリング,↑,8300,-3400.0,0.1,0.7,Red
4829,日本エンタープライズ,↑,175000,-93800.0,0.5,0.7,None
4832,ＪＦＥシステムズ,↓,1400,300.0,0.0,1.3,None
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,→,28600,-14500.0,0.1,0.7,None
4837,シダックス,↑,123800,2600.0,0.2,1.0,Red
4838,スペースシャワーネットワーク,↓,1700,-3600.0,0.0,0.3,None
4839,ＷＯＷＯＷ,↑,27300,-16300.0,0.1,0.6,None
4840,トライアイズ,↑,5000,-8100.0,0.1,0.4,Red
4845,スカラ,↑,19500,-10900.0,0.1,0.6,None
4847,インテリジェント　ウェイブ,→,27600,-11800.0,0.1,0.7,None
4848,フルキャストホールディングス,↓,26500,-35200.0,0.1,0.4,None
4849,エン・ジャパン,↓,56800,-69900.0,0.1,0.4,None
4875,メディシノバ・インク,↓,15000,-16800.0,0.0,0.5,None
4880,セルソース,↓,102600,-57700.0,0.5,0.6,None
4881,ファンペップ,↑,235100,-291400.0,1.0,0.4,None
4882,ペルセウスプロテオミクス,↓,46600,17400.0,0.4,1.6,None
4883,モダリス,↓,62800,-22700.0,0.2,0.7,Black
4884,クリングルファーマ,↓,275900,167800.0,5.1,2.6,None
4885,室町ケミカル,↓,2900,-900.0,0.1,0.8,None
4886,あすか製薬ホールディングス,↓,12200,-16900.0,0.0,0.4,None
4887,サワイグループホールディングス,↑,57500,-45000.0,0.1,0.6,Red
4888,ステラファーマ,↑,116400,6900.0,0.4,1.1,None
4889,レナサイエンス,↓,44300,-55200.0,0.3,0.4,Black
4890,坪田ラボ,↓,126500,-43400.0,0.5,0.7,None
4891,ティムス,↓,171400,-161800.0,0.5,0.5,Black
4892,サイフューズ,↑,11066100,6828500.0,141.8,2.6,None
4901,富士フイルムホールディングス,↓,279600,-389500.0,0.1,0.4,None
4902,コニカミノルタ,↓,2925700,-2165100.0,0.6,0.6,None
4911,資生堂,↓,341500,-592600.0,0.1,0.4,None
4912,ライオン,↑,313400,-437800.0,0.1,0.4,None
4914,高砂香料工業,↑,6500,-17400.0,0.0,0.3,None
4917,マンダム,↑,38700,-36100.0,0.1,0.5,None
4918,アイビー化粧品,↑,3000,1000.0,0.1,1.5,None
4919,ミルボン,↑,42100,-6200.0,0.1,0.9,None
4920,日本色材工業研究所,↓,37000,-161200.0,1.8,0.2,None
4921,ファンケル,↓,99400,-174400.0,0.1,0.4,None
4922,コーセー,↓,57000,-97300.0,0.1,0.4,None
4923,コタ,↓,7200,-18300.0,0.0,0.3,None
4925,ハーバー研究所,↓,500,200.0,0.0,1.7,None
4926,シーボン,→,700,-4300.0,0.0,0.1,None
4927,ポーラ・オルビスホールディングス,↓,146100,-341800.0,0.1,0.3,None
4928,ノエビアホールディングス,↓,11500,-15400.0,0.0,0.4,None
4929,アジュバンホールディングス,↑,5800,-5100.0,0.1,0.5,None
4930,グラフィコ,→,900,300.0,0.1,1.5,None
4931,新日本製薬,↑,5300,-13600.0,0.0,0.3,None
4932,アルマード,↑,6500,-31700.0,0.1,0.2,None
4933,Ｉ－ｎｅ,↓,39400,-10000.0,0.2,0.8,None
4934,プレミアアンチエイジング,↓,32600,-47600.0,0.4,0.4,None
4935,リベルタ,→,100,-500.0,0.0,0.2,None
4936,アクシージア,↑,192000,-87500.0,0.7,0.7,None
4937,Ｗａｑｏｏ,↑,7600,4000.0,0.3,2.1,None
4951,エステー,↑,5800,-6200.0,0.0,0.5,None
4955,アグロ　カネショウ,↑,2600,-3700.0,0.0,0.4,None
4956,コニシ,↓,5400,-23700.0,0.0,0.2,None
4957,ヤスハラケミカル,↑,2200,1100.0,0.0,2.0,None
4958,長谷川香料,↑,28300,-30600.0,0.1,0.5,Red
4960,ケミプロ化成,→,3700,-400.0,0.0,0.9,None
4963,星光ＰＭＣ,→,7700,-24500.0,0.0,0.2,None
4966,上村工業,↑,4600,-3600.0,0.0,0.6,None
4967,小林製薬,↓,72500,-53800.0,0.1,0.6,None
4968,荒川化学工業,↓,5800,-10700.0,0.0,0.4,None
4970,東洋合成工業,↑,12500,-20800.0,0.2,0.4,None
4971,メック,↓,29100,-48100.0,0.1,0.4,None
4972,綜研化学,↓,500,-800.0,0.0,0.4,None
4973,日本高純度化学,↑,5300,-1700.0,0.1,0.8,None
4974,タカラバイオ,↓,53200,-51900.0,0.0,0.5,None
4975,ＪＣＵ,↓,15300,-7300.0,0.1,0.7,None
4976,東洋ドライルーブ,→,0,-400.0,0.0,0.0,None
4977,新田ゼラチン,↑,53200,-25700.0,0.3,0.7,None
4978,リプロセル,↑,1247100,770100.0,1.5,2.6,None
4979,ＯＡＴアグリオ,↓,26900,-24200.0,0.2,0.5,None
4980,デクセリアルズ,↓,325300,-445200.0,0.5,0.4,None
4985,アース製薬,↓,9000,-22100.0,0.0,0.3,None
4987,寺岡製作所,↓,34300,25600.0,0.1,3.9,None
4990,昭和化学工業,↑,1700,-700.0,0.0,0.7,None
4992,北興化学工業,↓,110500,11300.0,0.4,1.1,None
4994,大成ラミック,↓,1000,-5400.0,0.0,0.2,None
4996,クミアイ化学工業,↓,108000,-119200.0,0.1,0.5,None
4997,日本農薬,↓,38900,-64400.0,0.0,0.4,None
4998,フマキラー,↑,1500,-4500.0,0.0,0.2,None
5009,富士興産,↑,7700,-14800.0,0.1,0.3,None
5010,日本精蝋,→,9000,-2700.0,0.0,0.8,None
5011,ニチレキ,↑,31200,-16000.0,0.1,0.7,None
5013,ユシロ化学工業,↓,6900,-18800.0,0.0,0.3,None
5015,ビーピー・カストロール,↑,23100,8200.0,0.1,1.6,None
5017,富士石油,↑,269600,-102500.0,0.3,0.7,None
5018,ＭＯＲＥＳＣＯ,↑,7000,-5300.0,0.1,0.6,None
5019,出光興産,↑,573200,-538800.0,0.2,0.5,None
5020,ＥＮＥＯＳホールディングス,↑,5052000,-4911300.0,0.2,0.5,None
5021,コスモエネルギーホールディングス,↑,127700,-377500.0,0.1,0.3,None
5025,マーキュリーリアルテックイノベーター,↓,3800,-4500.0,0.1,0.5,None
5026,トリプルアイズ,↓,34300,-34800.0,0.5,0.5,Black
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,303800,-20300.0,0.5,0.9,None
5028,セカンドサイトアナリティカ,↓,12800,-24300.0,0.5,0.3,None
5029,サークレイス,↑,15400,7900.0,0.4,2.1,None
5031,モイ,→,57700,-21800.0,0.4,0.7,None
5032,ＡＮＹＣＯＬＯＲ,→,703300,-208800.0,2.3,0.8,None
5033,ヌーラボ,↓,18000,-6900.0,0.3,0.7,None
5034,ｕｎｅｒｒｙ,↑,98100,-7200.0,2.8,0.9,None
5035,ＨＯＵＳＥＩ,↑,27200,-44900.0,0.4,0.4,None
5036,日本ビジネスシステムズ,↑,13200,700.0,0.0,1.1,None
5038,ｅＷｅＬＬ,↑,51900,-30300.0,0.7,0.6,None
5070,ドラフト,↑,13000,6700.0,0.1,2.1,None
5071,ヴィス,↑,13300,-10400.0,0.2,0.6,None
5074,テスホールディングス,↓,37100,-55000.0,0.1,0.4,None
5076,インフロニア・ホールディングス,↓,67000,-249300.0,0.0,0.2,None
5078,セレコーポレーション,→,500,-200.0,0.0,0.7,None
5079,ノバック,↓,14400,2600.0,0.3,1.2,None
5101,横浜ゴム,↑,372700,-87200.0,0.2,0.8,None
5103,昭和ホールディングス,→,60800,19600.0,0.1,1.5,None
5104,日東化工,→,600,-900.0,0.0,0.4,None
5105,ＴＯＹＯ　ＴＩＲＥ,↓,211300,-254900.0,0.1,0.5,None
5108,ブリヂストン,↑,425900,-648900.0,0.1,0.4,None
5110,住友ゴム工業,↓,240100,-81600.0,0.1,0.7,None
5121,藤倉コンポジット,→,204600,-92500.0,0.9,0.7,None
5122,オカモト,↓,4200,-6800.0,0.0,0.4,None
5125,ファインズ,↑,34200,-31200.0,0.8,0.5,None
5126,ポーターズ,↑,4800,-3800.0,0.3,0.6,Red
5127,グッピーズ,↑,43000,3400.0,1.2,1.1,None
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,↓,1500,-4000.0,0.0,0.3,None
5129,ＦＩＸＥＲ,↓,132900,-111300.0,0.9,0.5,None
5131,リンカーズ,↑,21500,-117800.0,0.2,0.2,None
5132,ｐｌｕｓｚｅｒｏ,↓,81700,12200.0,3.3,1.2,None
5133,テリロジーホールディングス,↑,5000,-4800.0,0.0,0.5,None
5134,ＰＯＰＥＲ,↑,24900,9800.0,0.6,1.6,None
5136,ｔｒｉｐｌａ,↑,183900,-132300.0,3.4,0.6,None
5137,スマートドライブ,↓,107000,-102700.0,1.7,0.5,Black
5138,Ｒｅｂａｓｅ,↓,14300,-70800.0,0.3,0.2,None
