,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4401,ＡＤＥＫＡ,↓,61300,-61200.0,0.1,0.5,None
4403,日油,→,119200,300.0,0.1,1.0,None
4404,ミヨシ油脂,↓,5300,-8200.0,0.1,0.4,None
4406,新日本理化,↓,40400,-37900.0,0.1,0.5,None
4409,東邦化学工業,↓,9400,6700.0,0.0,3.5,None
4410,ハリマ化成グループ,↑,20500,-16800.0,0.1,0.5,None
4412,サイエンスアーツ,↓,257100,-1459300.0,3.8,0.1,None
4413,ボードルア,↑,296800,240100.0,3.7,5.2,None
4414,フレクト,↑,2400,600.0,0.1,1.3,None
4415,ブロードエンタープライズ,↓,1400,-2000.0,0.0,0.4,None
4416,Ｔｒｕｅ　Ｄａｔａ,↑,4200,-2500.0,0.1,0.6,None
4417,グローバルセキュリティエキスパート,↑,49800,-12300.0,0.7,0.8,Red
4418,ＪＤＳＣ,↑,23500,-40600.0,0.2,0.4,None
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,405500,59100.0,0.8,1.2,Red
4420,イーソル,↓,29300,-43500.0,0.1,0.4,None
4421,ディ・アイ・システム,↑,2400,1100.0,0.1,1.8,None
4422,ＶＡＬＵＥＮＥＸ,↓,16800,-39100.0,0.6,0.3,None
4423,アルテリア・ネットワークス,↓,40700,-33700.0,0.1,0.5,None
4424,Ａｍａｚｉａ,↓,900,0.0,0.0,1.0,None
4425,Ｋｕｄａｎ,↑,103400,-62200.0,1.2,0.6,None
4427,ＥｄｕＬａｂ,↑,34600,-10300.0,0.3,0.8,None
4428,シノプス,↑,4000,0.0,0.1,1.0,Red
4429,リックソフト,→,7500,-30100.0,0.2,0.2,None
4430,東海ソフト,↓,66200,-89400.0,1.3,0.4,None
4431,スマレジ,→,122800,-192000.0,0.6,0.4,None
4432,ウイングアーク１ｓｔ,↑,36700,-16700.0,0.1,0.7,None
4433,ヒト・コミュニケーションズ・ホールディングス,↓,17300,700.0,0.1,1.0,None
4434,サーバーワークス,↑,35000,-2500.0,0.5,0.9,None
4435,カオナビ,↑,4400,-18600.0,0.0,0.2,None
4436,ミンカブ・ジ・インフォノイド,↑,111100,-92700.0,0.7,0.5,None
4437,ｇｏｏｄｄａｙｓホールディングス,↑,200,-1400.0,0.0,0.1,None
4438,Ｗｅｌｂｙ,↑,3300,-4200.0,0.0,0.4,None
4439,東名,↑,66500,1900.0,0.9,1.0,None
4440,ヴィッツ,↓,5100,-25900.0,0.1,0.2,None
4441,トビラシステムズ,↓,37600,-31600.0,0.4,0.5,None
4442,バルテス,↑,16800,-64500.0,0.2,0.2,Red
4443,Ｓａｎｓａｎ,↑,962100,-44300.0,0.8,1.0,None
4444,インフォネット,↑,1370700,1101500.0,67.8,5.1,Red
4445,リビン・テクノロジーズ,↓,300,100.0,0.0,1.5,Black
4446,Ｌｉｎｋ－Ｕ,↑,78100,43900.0,0.6,2.3,None
4447,ピー・ビーシステムズ,↓,21500,-8600.0,0.3,0.7,None
4448,Ｃｈａｔｗｏｒｋ,↑,199600,-358800.0,0.5,0.4,None
4449,ギフティ,↑,351200,-29700.0,1.2,0.9,None
4450,パワーソリューションズ,→,100,-800.0,0.0,0.1,None
4452,花王,↑,950900,-255700.0,0.2,0.8,None
4461,第一工業製薬,↑,19300,2500.0,0.2,1.1,None
4462,石原ケミカル,↑,6000,-6000.0,0.0,0.5,None
4463,日華化学,↑,19800,-9400.0,0.1,0.7,Red
4464,ソフト９９コーポレーション,↑,1900,500.0,0.0,1.4,None
4465,ニイタカ,↓,3800,-8300.0,0.1,0.3,None
4471,三洋化成工業,↑,24600,-30900.0,0.1,0.4,None
4475,ＨＥＮＮＧＥ,↓,168800,-381700.0,0.5,0.3,None
4476,ＡＩ　ＣＲＯＳＳ,↑,61200,-212000.0,1.5,0.2,None
4477,ＢＡＳＥ,↑,711400,-789300.0,0.6,0.5,None
4478,フリー,↓,250000,-8400.0,0.4,1.0,Black
4479,マクアケ,↑,6800,-3700.0,0.1,0.6,None
4480,メドレー,↑,129100,-159600.0,0.4,0.4,None
4481,ベース,↑,46500,-1400.0,0.3,1.0,Red
4482,ウィルズ,↑,34500,-34700.0,0.2,0.5,None
4483,ＪＭＤＣ,↓,206600,-393100.0,0.3,0.3,None
4484,ランサーズ,↓,132300,-96500.0,0.8,0.6,None
4485,ＪＴＯＷＥＲ,↑,92100,-28800.0,0.4,0.8,None
4486,ユナイトアンドグロウ,→,900,-500.0,0.0,0.6,None
4487,スペースマーケット,↑,6900,-13900.0,0.1,0.3,None
4488,ＡＩ　ｉｎｓｉｄｅ,↓,18300,-35400.0,0.5,0.3,None
4489,ペイロール,↓,14300,-1800.0,0.1,0.9,None
4490,ビザスク,↑,26000,8400.0,0.3,1.5,None
4491,コンピューターマネージメント,↓,1000,500.0,0.0,2.0,None
4492,ゼネテック,↓,27100,-76600.0,0.7,0.3,None
4493,サイバーセキュリティクラウド,↓,72500,46000.0,0.8,2.7,None
4494,バリオセキュア,↑,5300,-21200.0,0.1,0.2,None
4495,アイキューブドシステムズ,↑,3300,1200.0,0.1,1.6,None
4496,コマースＯｎｅホールディングス,→,2200,-9800.0,0.0,0.2,None
4498,サイバートラスト,↑,13700,-4100.0,0.2,0.8,None
4499,Ｓｐｅｅｅ,↓,3200,-9500.0,0.0,0.3,None
4502,武田薬品工業,↑,2157000,-2107200.0,0.1,0.5,None
4503,アステラス製薬,↑,2084400,-1757400.0,0.1,0.5,None
4506,住友ファーマ,↓,445900,-889000.0,0.1,0.3,None
4507,塩野義製薬,↑,352100,-462700.0,0.1,0.4,Red
4512,わかもと製薬,↓,21100,-30200.0,0.1,0.4,None
4516,日本新薬,↓,183700,-51300.0,0.3,0.8,None
4519,中外製薬,↓,546200,-1984400.0,0.0,0.2,None
4521,科研製薬,↑,20600,-21800.0,0.0,0.5,None
4523,エーザイ,↑,468400,-431600.0,0.2,0.5,None
4524,森下仁丹,↑,600,500.0,0.0,6.0,None
4526,理研ビタミン,↑,12800,-15700.0,0.0,0.4,None
4527,ロート製薬,↓,340100,-254100.0,0.1,0.6,None
4528,小野薬品工業,↑,586600,-526000.0,0.1,0.5,None
4530,久光製薬,↓,34800,-66200.0,0.0,0.3,None
4531,有機合成薬品工業,↓,9700,-39000.0,0.0,0.2,None
4534,持田製薬,↑,9000,-29400.0,0.0,0.2,Red
4536,参天製薬,↓,602800,-641800.0,0.2,0.5,None
4538,扶桑薬品工業,↑,1700,-4100.0,0.0,0.3,Red
4539,日本ケミファ,→,100,-7800.0,0.0,0.0,None
4540,ツムラ,↑,39100,-94700.0,0.1,0.3,Red
4543,テルモ,↓,1026400,-3040800.0,0.1,0.3,None
4544,Ｈ．Ｕ．グループホールディングス,↑,82700,-63400.0,0.1,0.6,None
4547,キッセイ薬品工業,↑,13500,-28800.0,0.0,0.3,Red
4548,生化学工業,↑,32700,-18900.0,0.1,0.6,Red
4549,栄研化学,↓,38700,-46100.0,0.1,0.5,None
4551,鳥居薬品,↑,17600,-15600.0,0.1,0.5,Red
4552,ＪＣＲファーマ,↓,110000,-231800.0,0.1,0.3,None
4553,東和薬品,↓,24900,-35400.0,0.0,0.4,None
4554,富士製薬工業,↑,52900,-57500.0,0.2,0.5,Red
4556,カイノス,↓,700,-7000.0,0.0,0.1,None
4558,中京医薬品,→,15600,-2800.0,0.1,0.8,None
4559,ゼリア新薬工業,↑,29200,-46100.0,0.1,0.4,Red
4563,アンジェス,→,481700,-417500.0,0.3,0.5,None
4564,オンコセラピー・サイエンス,↓,1649900,-207800.0,0.9,0.9,None
4565,そーせいグループ,↑,696400,-742800.0,0.9,0.5,None
4568,第一三共,↓,1271400,-3076300.0,0.1,0.3,None
4569,キョーリン製薬ホールディングス,↓,18500,-70700.0,0.0,0.2,None
4570,免疫生物研究所,↑,39900,-51900.0,0.4,0.4,Red
4571,ナノキャリア,→,171300,-101300.0,0.2,0.6,None
4572,カルナバイオサイエンス,↑,607100,449200.0,3.7,3.8,Red
4574,大幸薬品,↑,373500,230000.0,0.8,2.6,None
4575,キャンバス,↑,725800,-238600.0,4.6,0.8,Red
4576,デ・ウエスタン・セラピテクス研究所,↑,104400,-64900.0,0.3,0.6,None
4577,ダイト,↑,7100,-9500.0,0.0,0.4,None
4578,大塚ホールディングス,↓,666100,-512500.0,0.1,0.6,None
4579,ラクオリア創薬,↓,44800,-43700.0,0.2,0.5,None
4581,大正製薬ホールディングス,↑,61100,-28500.0,0.1,0.7,None
4582,シンバイオ製薬,↑,90300,-161000.0,0.2,0.4,None
4583,カイオム・バイオサイエンス,↑,2430700,419000.0,5.0,1.2,Red
4584,キッズウェル・バイオ,↑,25800,-53700.0,0.1,0.3,None
4586,メドレックス,↑,778200,-946000.0,2.5,0.5,None
4587,ペプチドリーム,↓,276800,-177100.0,0.2,0.6,None
4588,オンコリスバイオファーマ,→,58700,-91600.0,0.3,0.4,None
4591,リボミック,→,201100,-878600.0,0.6,0.2,None
4592,サンバイオ,↓,161200,-132600.0,0.2,0.5,None
4593,ヘリオス,↓,477100,-196400.0,0.7,0.7,None
4594,ブライトパス・バイオ,↑,799200,-696900.0,1.3,0.5,None
4595,ミズホメディー,↑,16300,-13700.0,0.2,0.5,None
4596,窪田製薬ホールディングス,→,145900,-78200.0,0.3,0.7,None
4597,ソレイジア・ファーマ,↑,666300,-34700.0,0.4,1.0,None
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,379200,-452600.0,6.0,0.5,None
4599,ステムリム,↑,3004900,-454200.0,5.0,0.9,None
4611,大日本塗料,↑,8900,-12600.0,0.0,0.4,None
4612,日本ペイントホールディングス,↓,1010500,-3040600.0,0.0,0.2,None
4613,関西ペイント,↑,293700,-537100.0,0.1,0.4,None
4615,神東塗料,↓,22200,9600.0,0.1,1.8,None
4616,川上塗料,→,0,0.0,0.0,0.0,None
4617,中国塗料,↑,37400,-43900.0,0.1,0.5,Red
4619,日本特殊塗料,↑,12500,-27500.0,0.1,0.3,Red
4620,藤倉化成,↑,9700,-21600.0,0.0,0.3,None
4621,ロックペイント,↑,600,-2700.0,0.0,0.2,None
4623,アサヒペン,↓,800,800.0,0.0,0.0,None
4624,イサム塗料,↓,1400,1000.0,0.1,3.5,None
4625,アトミクス,→,2300,1800.0,0.0,4.6,None
4626,太陽ホールディングス,↓,25800,-62000.0,0.0,0.3,None
4627,ナトコ,→,1200,600.0,0.0,2.0,None
4628,エスケー化研,→,100,0.0,0.0,1.0,None
4629,大伸化学,↑,700,100.0,0.0,1.2,None
4631,ＤＩＣ,↑,106000,-152900.0,0.1,0.4,None
4633,サカタインクス,↑,25600,-25400.0,0.0,0.5,None
4634,東洋インキＳＣホールディングス,↓,52500,-67800.0,0.1,0.4,None
4635,東京インキ,↑,3000,-5200.0,0.1,0.4,None
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,183100,142800.0,0.8,4.5,None
4641,アルプス技研,↑,26200,-37100.0,0.1,0.4,None
4642,オリジナル設計,↓,700,-2300.0,0.0,0.2,None
4644,イマジニア,↑,2300,-5800.0,0.0,0.3,None
4645,市進ホールディングス,↓,1700,900.0,0.0,2.1,None
4650,ＳＤエンターテイメント,↓,3100,200.0,0.0,1.1,None
4651,サニックス,↑,118500,-4900.0,0.2,1.0,None
4657,環境管理センター,↓,8600,-3600.0,0.2,0.7,None
4658,日本空調サービス,↓,3900,-22100.0,0.0,0.2,None
4659,エイジス,↓,1100,-1500.0,0.0,0.4,None
4661,オリエンタルランド,↑,3266300,-2620100.0,0.2,0.6,None
4662,フォーカスシステムズ,↑,11800,-10200.0,0.1,0.5,None
4664,アール・エス・シー,↑,1400,-1500.0,0.0,0.5,None
4665,ダスキン,↑,24600,-38100.0,0.0,0.4,None
4666,パーク２４,↓,1816100,1169800.0,1.1,2.8,None
4667,アイサンテクノロジー,↓,66600,-32300.0,1.2,0.7,None
4668,明光ネットワークジャパン,↑,10800,-48300.0,0.0,0.2,None
4671,ファルコホールディングス,↑,4600,-3900.0,0.0,0.5,None
4673,川崎地質,↓,191700,162400.0,18.1,6.5,None
4674,クレスコ,↑,8500,-7600.0,0.0,0.5,Red
4676,フジ・メディア・ホールディングス,↑,380800,-189200.0,0.2,0.7,None
4678,秀英予備校,→,3300,-10600.0,0.0,0.2,None
4679,田谷,↓,4600,-200.0,0.1,1.0,None
4680,ラウンドワン,↓,1719500,-536000.0,0.6,0.8,None
4681,リゾートトラスト,↓,126400,-93300.0,0.1,0.6,None
4684,オービック,↑,50000,-54700.0,0.1,0.5,None
4685,菱友システムズ,→,100,-100.0,0.0,0.5,None
4686,ジャストシステム,↓,33300,-55500.0,0.1,0.4,None
4687,ＴＤＣソフト,↑,10400,-5100.0,0.0,0.7,None
4689,Ｚホールディングス,↑,6273300,-5253700.0,0.1,0.5,None
4690,日本パレットプール,↓,9200,-16800.0,0.5,0.4,None
4691,ワシントンホテル,↓,80600,-73100.0,0.7,0.5,None
4694,ビー・エム・エル,↑,19200,-40100.0,0.0,0.3,None
4704,トレンドマイクロ,↑,164100,-300900.0,0.1,0.4,None
4705,クリップコーポレーション,↑,400,-1300.0,0.0,0.2,None
4707,キタック,↑,9800,-3200.0,0.2,0.8,Red
4708,りらいあコミュニケーションズ,→,140600,-195200.0,0.2,0.4,None
4709,ＩＤホールディングス,↑,6500,-10700.0,0.0,0.4,None
4712,ＫｅｙＨｏｌｄｅｒ,↑,22100,-6500.0,0.1,0.8,Red
4714,リソー教育,↓,354400,-366700.0,0.2,0.5,None
4716,日本オラクル,↑,71700,-32400.0,0.1,0.7,None
4718,早稲田アカデミー,↑,33900,-16800.0,0.2,0.7,None
4719,アルファシステムズ,↑,4900,-1800.0,0.0,0.7,None
4720,城南進学研究社,→,500,-1600.0,0.0,0.2,None
4722,フューチャー,↓,65700,-154100.0,0.1,0.3,None
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↓,22200,-12000.0,0.1,0.6,None
4726,ＳＢテクノロジー,↑,23600,-33900.0,0.1,0.4,Red
4728,トーセ,↓,8400,-4500.0,0.1,0.7,None
4732,ユー・エス・エス,↑,227800,-311300.0,0.1,0.4,None
4733,オービックビジネスコンサルタント,↑,58300,-24100.0,0.1,0.7,None
4735,京進,↑,21100,400.0,0.3,1.0,None
4736,日本ラッド,↓,200,-300.0,0.0,0.4,None
4739,伊藤忠テクノソリューションズ,↓,161400,-137500.0,0.1,0.5,None
4743,アイティフォー,↑,22900,-52300.0,0.1,0.3,None
4745,東京個別指導学院,↑,889700,-546600.0,1.6,0.6,None
4746,東計電算,→,2200,-2100.0,0.0,0.5,None
4748,構造計画研究所,→,1100,-1300.0,0.0,0.5,None
4750,ダイサン,↑,14100,9000.0,0.2,2.8,None
4751,サイバーエージェント,↑,906400,-1306000.0,0.2,0.4,None
4752,昭和システムエンジニアリング,↓,700,-1000.0,0.0,0.4,None
4754,トスネット,→,400,0.0,0.0,1.0,None
4755,楽天グループ,↑,5104100,-4675200.0,0.3,0.5,None
4760,アルファ,↑,500,-200.0,0.1,0.7,None
4761,さくらケーシーエス,→,300,300.0,0.0,0.0,None
4762,エックスネット,↓,1300,-2400.0,0.0,0.4,None
4763,クリーク・アンド・リバー社,↑,105900,-26800.0,0.5,0.8,None
4765,ＳＢＩグローバルアセットマネジメント,↓,52100,-85000.0,0.1,0.4,None
4766,ピーエイ,↑,2300,-10500.0,0.0,0.2,None
4767,テー・オー・ダブリュー,→,33100,-73400.0,0.1,0.3,None
4768,大塚商会,↑,350300,-15000.0,0.2,1.0,None
4769,ＩＣ,↓,6100,-1400.0,0.1,0.8,None
4770,図研エルミック,↓,12100,-57400.0,0.2,0.2,None
4771,エフアンドエム,↑,10000,-14700.0,0.1,0.4,None
4772,ストリームメディアコーポレーション,↑,43100,3700.0,0.0,1.1,None
4776,サイボウズ,↑,449200,-248500.0,0.9,0.6,None
4777,ガーラ,↓,110900,-95200.0,0.4,0.5,None
4781,日本ハウズイング,↓,300,300.0,0.0,0.0,None
4783,日本コンピュータ・ダイナミクス,↓,800,-4800.0,0.0,0.1,None
4784,ＧＭＯアドパートナーズ,↑,2500,-3200.0,0.0,0.4,None
4792,山田コンサルティンググループ,↑,70700,-47500.0,0.4,0.6,Red
4800,オリコン,↑,18200,0.0,0.1,1.0,None
4801,セントラルスポーツ,↑,6700,-1600.0,0.1,0.8,Red
4809,パラカ,↑,3800,-4800.0,0.0,0.4,Red
4812,電通国際情報サービス,↓,37000,-24700.0,0.1,0.6,None
4813,ＡＣＣＥＳＳ,↓,17900,-20700.0,0.0,0.5,None
4814,ネクストウェア,↓,34300,-13200.0,0.3,0.7,None
4816,東映アニメーション,↓,15900,-14500.0,0.0,0.5,None
4819,デジタルガレージ,↑,27900,-49600.0,0.1,0.4,None
4820,イーエムシステムズ,↓,25900,-60000.0,0.0,0.3,Black
4824,メディアシーク,↓,5900,-7000.0,0.1,0.5,None
4825,ウェザーニューズ,↑,14600,-66600.0,0.1,0.2,None
4826,ＣＩＪ,↑,5000,-26700.0,0.0,0.2,None
4828,ビジネスエンジニアリング,↓,13600,-7200.0,0.1,0.7,None
4829,日本エンタープライズ,↓,70000,-54400.0,0.2,0.6,None
4832,ＪＦＥシステムズ,↑,1600,-1900.0,0.0,0.5,None
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↑,13000,-21100.0,0.1,0.4,None
4837,シダックス,↑,142200,-50800.0,0.3,0.7,None
4838,スペースシャワーネットワーク,→,300,-1800.0,0.0,0.1,None
4839,ＷＯＷＯＷ,→,34300,-34400.0,0.1,0.5,None
4840,トライアイズ,↑,4400,-100.0,0.1,1.0,None
4845,スカラ,↑,15600,-24700.0,0.1,0.4,Red
4847,インテリジェント　ウェイブ,↑,16800,-45700.0,0.1,0.3,None
4848,フルキャストホールディングス,↑,76000,11800.0,0.2,1.2,None
4849,エン・ジャパン,↑,164300,-105000.0,0.3,0.6,None
4875,メディシノバ・インク,↓,66700,-136000.0,0.1,0.3,None
4880,セルソース,↑,45000,-55100.0,0.2,0.4,None
4881,ファンペップ,↓,200500,-127500.0,0.9,0.6,None
4882,ペルセウスプロテオミクス,↑,46000,-10000.0,0.4,0.8,None
4883,モダリス,↑,83700,-13300.0,0.3,0.9,None
4884,クリングルファーマ,↓,203700,-101900.0,3.8,0.7,None
4885,室町ケミカル,→,300,-3200.0,0.0,0.1,None
4886,あすか製薬ホールディングス,↑,12000,-48800.0,0.0,0.2,None
4887,サワイグループホールディングス,↓,50700,-78100.0,0.1,0.4,None
4888,ステラファーマ,↓,47200,-61500.0,0.2,0.4,None
4889,レナサイエンス,↓,66100,-3500.0,0.5,0.9,None
4890,坪田ラボ,↑,91400,-86100.0,0.4,0.5,None
4891,ティムス,↑,106200,-128300.0,0.3,0.5,None
4892,サイフューズ,↓,2169300,-2213800.0,27.8,0.5,Black
4901,富士フイルムホールディングス,↑,824900,-101900.0,0.2,0.9,None
4902,コニカミノルタ,↑,1672400,-1323800.0,0.3,0.6,None
4911,資生堂,↑,371400,-702000.0,0.1,0.3,None
4912,ライオン,↑,329200,-580000.0,0.1,0.4,None
4914,高砂香料工業,↑,7300,-17200.0,0.0,0.3,None
4917,マンダム,↑,54900,-14200.0,0.1,0.8,Red
4918,アイビー化粧品,↑,3400,500.0,0.1,1.2,None
4919,ミルボン,↑,54300,-30000.0,0.2,0.6,None
4920,日本色材工業研究所,↑,91200,65400.0,4.3,3.5,None
4921,ファンケル,↑,115100,-134900.0,0.1,0.5,None
4922,コーセー,↑,44400,-113600.0,0.1,0.3,None
4923,コタ,↑,15400,-6300.0,0.1,0.7,None
4925,ハーバー研究所,↓,700,-400.0,0.0,0.6,None
4926,シーボン,↑,1400,-1600.0,0.0,0.5,Red
4927,ポーラ・オルビスホールディングス,↑,305100,9600.0,0.1,1.0,None
4928,ノエビアホールディングス,↑,18300,-5900.0,0.1,0.8,None
4929,アジュバンホールディングス,↓,16500,7100.0,0.2,1.8,None
4930,グラフィコ,↓,1300,1200.0,0.1,13.0,None
4931,新日本製薬,↑,8300,-10300.0,0.0,0.4,Red
4932,アルマード,↑,11600,-24800.0,0.1,0.3,Red
4933,Ｉ－ｎｅ,↑,67700,-12200.0,0.4,0.8,None
4934,プレミアアンチエイジング,↓,36500,-15900.0,0.4,0.7,None
4935,リベルタ,↓,300,-11600.0,0.0,0.0,None
4936,アクシージア,↑,108500,-59900.0,0.4,0.6,None
4937,Ｗａｑｏｏ,↑,1500,-7700.0,0.0,0.2,None
4951,エステー,↑,8800,-5900.0,0.0,0.6,Red
4955,アグロ　カネショウ,↑,7500,-1200.0,0.1,0.9,None
4956,コニシ,↑,13100,-15400.0,0.0,0.5,None
4957,ヤスハラケミカル,↓,1200,-3100.0,0.0,0.3,None
4958,長谷川香料,↑,42400,-53700.0,0.1,0.4,Red
4960,ケミプロ化成,↑,400,0.0,0.0,1.0,None
4963,星光ＰＭＣ,↓,53200,14800.0,0.2,1.4,None
4966,上村工業,↑,5100,-1800.0,0.0,0.7,None
4967,小林製薬,↑,137000,9400.0,0.2,1.1,None
4968,荒川化学工業,↑,9400,-23500.0,0.0,0.3,None
4970,東洋合成工業,↓,21800,-26200.0,0.3,0.5,None
4971,メック,↓,68200,-10100.0,0.3,0.9,None
4972,綜研化学,↑,1100,-1800.0,0.0,0.4,None
4973,日本高純度化学,↑,1600,-14800.0,0.0,0.1,None
4974,タカラバイオ,→,61900,-37800.0,0.1,0.6,None
4975,ＪＣＵ,↓,21000,-41500.0,0.1,0.3,Black
4976,東洋ドライルーブ,↑,200,200.0,0.0,0.0,None
4977,新田ゼラチン,↑,62200,-26300.0,0.3,0.7,None
4978,リプロセル,↓,931200,-773000.0,1.1,0.5,None
4979,ＯＡＴアグリオ,↑,34800,-19400.0,0.3,0.6,None
4980,デクセリアルズ,↑,293600,-211100.0,0.5,0.6,None
4985,アース製薬,↑,23400,-6700.0,0.1,0.8,None
4987,寺岡製作所,↓,5900,-1200.0,0.0,0.8,None
4990,昭和化学工業,↓,900,-1200.0,0.0,0.4,None
4992,北興化学工業,↓,265800,-655200.0,0.9,0.3,None
4994,大成ラミック,↑,2300,-5400.0,0.0,0.3,Red
4996,クミアイ化学工業,↑,212700,-7500.0,0.2,1.0,None
4997,日本農薬,↑,93000,-21200.0,0.1,0.8,None
4998,フマキラー,↓,2300,-1700.0,0.0,0.6,None
5009,富士興産,↓,8100,-5900.0,0.1,0.6,None
5010,日本精蝋,↑,13100,-3900.0,0.1,0.8,None
5011,ニチレキ,↑,103500,21600.0,0.3,1.3,Red
5013,ユシロ化学工業,↑,46000,28100.0,0.3,2.6,None
5015,ビーピー・カストロール,↑,30500,5600.0,0.1,1.2,None
5017,富士石油,↓,404100,146500.0,0.5,1.6,None
5018,ＭＯＲＥＳＣＯ,↓,53300,23500.0,0.5,1.8,None
5019,出光興産,↓,545300,-1106400.0,0.2,0.3,None
5020,ＥＮＥＯＳホールディングス,↑,7519100,-5721900.0,0.2,0.6,None
5021,コスモエネルギーホールディングス,↓,122600,-138600.0,0.1,0.5,None
5025,マーキュリーリアルテックイノベーター,↑,14500,10600.0,0.5,3.7,None
5026,トリプルアイズ,↓,6700,-21300.0,0.1,0.2,None
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,146000,-249600.0,0.3,0.4,None
5028,セカンドサイトアナリティカ,↑,10200,-22400.0,0.4,0.3,None
5029,サークレイス,↓,15400,-48100.0,0.4,0.2,None
5031,モイ,↓,50800,-81700.0,0.4,0.4,None
5032,ＡＮＹＣＯＬＯＲ,↑,964900,-420100.0,3.1,0.7,None
5033,ヌーラボ,↓,18300,-7600.0,0.3,0.7,None
5034,ｕｎｅｒｒｙ,↑,97900,-35000.0,2.8,0.7,Red
5035,ＨＯＵＳＥＩ,↑,20700,-16400.0,0.3,0.6,None
5036,日本ビジネスシステムズ,↓,12500,-42300.0,0.0,0.2,None
5038,ｅＷｅＬＬ,→,37400,-32000.0,0.5,0.5,None
