Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6890,フェローテックホールディングス,↓,588700,-112800.0,1.2,0.8,-2,0,19,19,陰の寄付坊主,なし,True,False,2506.0,False,True
8562,福島銀行,↓,79000,-98900.0,0.2,0.4,-2,0,19,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,221.0,False,True
4055,ティアンドエスグループ,↓,13400,-19000.0,0.2,0.4,-2,0,19,19,コマ・陰の極線,なし,False,False,1269.0,False,True
6859,エスペック,↑,97300,-138600.0,0.4,0.4,3,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
6957,芝浦電子,↓,251000,-250500.0,1.6,0.5,-3,0,19,19,陰の寄付坊主,なし,False,False,6240.0,False,True
4832,ＪＦＥシステムズ,↑,11100,-28300.0,0.0,0.3,2,0,19,19,陽の大引坊主,なし,False,False,1695.0,False,True
7837,アールシーコア,→,100,100.0,0.0,0.0,0,-1,19,19,なし,なし,False,False,396.0,False,True
9960,東テク,↑,102400,11300.0,0.2,1.1,0,-1,19,19,コマ・陽の極線,なし,False,False,2780.0,False,True
8544,京葉銀行,↓,103400,-178000.0,0.1,0.4,-2,0,19,19,コマ・陰の極線,なし,False,False,909.0,False,True
1801,大成建設,↑,395000,-859700.0,0.2,0.3,2,0,19,19,コマ・陽の極線,なし,False,False,7977.0,False,True
9235,売れるネット広告社グループ,↑,293100,24200.0,4.0,1.1,2,0,19,19,コマ・陽の極線,なし,False,False,1463.0,True,True
6905,コーセル,↑,378800,259200.0,0.9,3.2,2,0,19,19,コマ・陽の極線,なし,False,False,1110.0,False,True
8273,イズミ,↓,21900,-88400.0,0.0,0.2,0,0,19,19,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3318.0,False,True
6332,月島ホールディングス,↑,58600,-255600.0,0.1,0.2,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),False,False,2113.0,False,True
3069,ＪＦＬＡホールディングス,↑,39500,-75700.0,0.1,0.3,0,0,19,19,陽の丸坊主,毛抜き底(安値圏買い),False,False,157.0,False,True
2307,クロスキャット,↑,6400,-18000.0,0.0,0.3,0,0,19,19,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1093.0,False,True
7004,カナデビア,↓,221900,-1058300.0,0.1,0.2,0,0,19,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,950.0,False,True
4068,ベイシス,↑,6200,-1100.0,0.3,0.8,0,-1,19,19,陽の大引坊主,なし,True,False,2030.0,False,True
4194,ビジョナル,↑,49400,-123500.0,0.1,0.3,2,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
4826,ＣＩＪ,↑,23200,-19900.0,0.0,0.5,2,0,19,19,コマ・陽の極線,なし,False,False,490.0,False,True
3660,アイスタイル,↑,1229100,-752500.0,1.5,0.6,0,0,19,19,コマ・陽の極線,なし,True,False,471.0,False,True
6470,大豊工業,↑,29100,-18400.0,0.1,0.6,2,0,19,19,陽の寄付坊主,なし,False,False,671.0,False,True
2935,ピックルスホールディングス,↑,5500,-6200.0,0.0,0.5,2,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,945.0,False,True
4493,サイバーセキュリティクラウド,↑,625800,-86700.0,6.0,0.9,0,0,19,19,コマ・陽の極線,なし,True,True,1725.0,False,True
4221,大倉工業,↓,7700,-21400.0,0.1,0.3,0,0,19,19,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4155.0,False,True
6493,ＮＩＴＴＡＮ,↓,54500,-152800.0,0.2,0.3,0,0,19,19,陰の寄付坊主,陽の陰つつみ,True,False,276.0,False,True
8365,富山銀行,↓,1800,0.0,0.0,1.0,-2,0,19,19,陰の寄付坊主,なし,False,False,1530.0,False,True
3320,クロスプラス,↓,2900,-300.0,0.0,0.9,-2,0,19,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1049.0,False,True
7613,シークス,↓,46000,-357900.0,0.1,0.1,-2,0,19,19,コマ・陰の極線,なし,True,False,0.0,False,True
6316,丸山製作所,↓,1300,-3700.0,0.0,0.3,-2,0,19,19,陰の寄付坊主,なし,False,False,2001.0,False,True
6474,不二越,↓,10100,-28200.0,0.0,0.3,-2,0,19,19,陰の寄付坊主,なし,False,False,3145.0,False,True
5013,ユシロ,↑,9100,-56100.0,0.1,0.1,0,0,19,19,陽の寄付坊主,陽の陽つつみ,True,False,1890.0,False,True
3771,システムリサーチ,↑,3400,-18000.0,0.0,0.2,2,0,19,19,コマ・陽の極線,なし,False,False,1882.0,False,True
146A,コロンビア・ワークス,↑,30000,-3300.0,0.9,0.9,2,0,19,19,陽の寄付坊主,なし,True,False,4185.0,False,True
5586,Ｌａｂｏｒｏ．ＡＩ,↑,123000,-39600.0,0.8,0.8,2,0,19,19,コマ・陽の極線,なし,True,False,1040.0,False,True
7806,ＭＴＧ,↑,109800,-29700.0,0.3,0.8,2,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
2700,木徳神糧,↑,33600,-16800.0,2.0,0.7,2,0,19,19,コマ・陽の極線,なし,False,False,13200.0,False,True
4936,アクシージア,↓,24300,-18900.0,0.1,0.6,-4,0,19,19,陰の寄付坊主,なし,False,False,472.0,False,True
8522,名古屋銀行,↓,41500,-80300.0,0.3,0.3,-4,0,19,19,コマ・陰の極線,なし,False,False,8110.0,False,True
5218,オハラ,↓,9300,-11400.0,0.0,0.4,0,0,19,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1066.0,False,True
256A,飛島ホールディングス,↓,76900,-329800.0,0.4,0.2,0,0,19,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1825.0,False,True
4284,ソルクシーズ,↓,31600,-22100.0,0.1,0.6,0,0,19,19,陰の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
6745,ホーチキ,↑,15900,-47000.0,0.1,0.3,2,0,19,19,コマ・陽の極線,なし,False,False,2670.0,False,True
4658,日本空調サービス,↑,9400,-42400.0,0.0,0.2,2,0,19,19,陽の大引坊主,なし,True,False,0.0,False,True
6507,シンフォニアテクノロジー,↑,160200,-50300.0,0.5,0.8,2,0,19,19,陽の大引坊主,なし,True,False,6290.0,False,True
7337,ひろぎんホールディングス,↓,329100,-466700.0,0.1,0.4,-2,0,19,19,コマ・陰の極線,なし,True,False,1180.0,False,True
8473,ＳＢＩホールディングス,↓,599000,-461700.0,0.2,0.6,-2,0,19,19,コマ・陰の極線,なし,True,False,3776.0,False,True
6703,沖電気工業,↓,526100,-341300.0,0.6,0.6,0,0,19,19,陰の寄付坊主,陽の陰つつみ,False,False,1344.0,False,True
2404,鉄人化ホールディングス,↓,3100,-1800.0,0.0,0.6,0,0,19,19,陰の大引坊主,なし,False,False,501.0,False,True
2181,パーソルホールディングス,↓,1942000,-3975900.0,0.1,0.3,0,0,19,19,陰の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
6071,ＩＢＪ,↑,95600,-182700.0,0.2,0.3,0,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,801.0,False,True
6928,エノモト,↑,2000,-14300.0,0.0,0.1,0,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1420.0,False,True
8524,北洋銀行,↓,958400,-2090500.0,0.2,0.3,-2,0,19,19,コマ・陰の極線,なし,True,False,496.0,False,True
6505,東洋電機製造,↑,9000,-15300.0,0.1,0.4,2,1,19,19,陽の寄付坊主,なし,False,False,1386.0,False,True
8282,ケーズホールディングス,→,128500,-300200.0,0.1,0.3,0,0,19,19,なし,なし,False,False,1402.5,False,True
7811,中本パックス,↓,5400,-7700.0,0.1,0.4,0,0,19,19,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1700.0,False,True
2160,ジーエヌアイグループ,↑,2475400,1350100.0,4.9,2.2,2,1,19,19,コマ・陽の極線,なし,True,False,2415.0,False,True
2998,クリアル,↑,157600,63000.0,2.6,1.7,3,1,19,19,コマ・陽の極線,なし,True,False,5170.0,False,True
3553,共和レザー,→,54000,-86200.0,0.2,0.4,0,0,19,19,なし,毛抜き天井(高値圏売り),False,False,763.0,False,True
7266,今仙電機製作所,↑,39100,-48600.0,0.2,0.4,0,0,19,19,陽の大引坊主,なし,True,False,635.0,False,True
8864,空港施設,↑,38200,-19100.0,0.1,0.7,0,0,19,19,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,766.0,False,True
3489,フェイスネットワーク,↓,160000,124000.0,1.6,4.4,0,0,19,19,コマ・陰の極線,なし,True,False,1986.0,False,True
6307,サンセイ,↓,8300,-5700.0,0.1,0.6,0,0,19,19,コマ・陰の極線,なし,False,False,390.0,False,True
1443,技研ホールディングス,→,18400,-165700.0,0.1,0.1,0,0,19,19,なし,なし,True,False,183.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↑,87200,46500.0,1.7,2.1,3,1,19,19,陽の大引坊主,なし,True,False,607.0,False,True
3537,昭栄薬品,→,100,-2500.0,0.0,0.0,0,-1,19,19,なし,なし,True,False,0.0,False,True
7734,理研計器,↓,21500,-26800.0,0.0,0.4,-2,-1,19,19,コマ・陰の極線,なし,True,False,2687.0,False,True
6146,ディスコ,↓,2804200,-4017500.0,2.6,0.4,-2,-1,19,19,コマ・陰の極線,なし,True,False,29230.0,False,True
5352,黒崎播磨,↓,72300,-82100.0,0.2,0.5,-2,0,19,19,コマ・陰の極線,なし,True,False,0.0,False,True
6235,オプトラン,↓,45600,-157500.0,0.1,0.2,-2,0,19,19,陰の寄付坊主,なし,True,False,1439.0,False,True
7088,フォーラムエンジニアリング,↓,84700,-281100.0,0.2,0.2,-2,0,19,19,陰の寄付坊主,なし,True,False,1030.0,False,True
7135,ジャパンクラフトホールディングス,↓,26300,-92700.0,0.1,0.2,-2,0,19,19,陰の丸坊主,毛抜き底(安値圏買い),False,False,180.0,False,True
3396,フェリシモ,↓,1700,-2600.0,0.0,0.4,0,0,19,19,陰の寄付坊主,なし,True,False,806.0,False,True
2796,ファーマライズホールディングス,↑,1800,-700.0,0.0,0.7,0,0,19,19,陽の大引坊主,毛抜き底(安値圏買い),False,False,490.0,False,True
7914,共同印刷,↓,122200,-212200.0,0.4,0.4,0,0,19,19,陰の寄付坊主,なし,True,False,0.0,False,True
9889,ＪＢＣＣホールディングス,↓,101100,-100100.0,0.1,0.5,0,0,19,19,コマ・陰の極線,なし,True,False,0.0,False,True
6918,アバールデータ,↓,2800,-21300.0,0.0,0.1,0,0,19,19,陰の寄付坊主,なし,False,False,2103.0,False,True
2769,ヴィレッジヴァンガードコーポレーション,↓,1300,-3500.0,0.0,0.3,0,0,19,19,陰の丸坊主,毛抜き底(安値圏買い),True,False,1025.0,False,True
6363,酉島製作所,↓,70100,-232000.0,0.2,0.2,0,0,19,19,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,0.0,False,True
3417,大木ヘルスケアホールディングス,↑,60400,-19700.0,0.4,0.8,2,1,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
9562,ビジネスコーチ,↑,800,-800.0,0.1,0.5,0,0,19,19,陽の寄付坊主,陽の陽つつみ,False,False,1833.0,False,True
7856,萩原工業,↑,9600,-39300.0,0.1,0.2,0,0,19,19,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1470.0,False,True
9908,日本電計,↑,8500,-5400.0,0.1,0.6,0,0,19,19,陽の寄付坊主,陽たすき(下落中売り),True,False,0.0,False,True
4447,ピー・ビーシステムズ,↓,26000,18900.0,0.4,3.7,0,0,19,19,陰の大引坊主,なし,True,False,492.0,False,True
4317,レイ,↓,8100,-5400.0,0.1,0.6,0,0,19,19,陰の寄付坊主,陰振り分け(売り圧強),True,False,432.0,False,True
7510,たけびし,↓,3800,-3300.0,0.0,0.5,0,0,19,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,1810.0,False,True
7888,三光合成,↓,30900,-34300.0,0.1,0.5,0,0,19,19,コマ・陰の極線,陰振り分け(下落中売り),False,False,624.0,False,True
8377,ほくほくフィナンシャルグループ,↓,267800,-241000.0,0.2,0.5,-2,0,19,19,コマ・陰の極線,なし,True,False,0.0,False,True
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,↑,32300,-14500.0,0.2,0.7,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),True,True,827.0,False,True
7236,ティラド,↑,19800,-18800.0,0.3,0.5,0,0,19,19,コマ・陽の極線,なし,True,False,3890.0,False,True
8057,内田洋行,↑,7500,-12100.0,0.1,0.4,0,0,19,19,陽の大引坊主,なし,False,False,8250.0,False,True
3847,パシフィックシステム,↑,200,-100.0,0.0,0.7,2,1,19,19,陽の丸坊主,なし,False,False,4650.0,False,True
8001,伊藤忠商事,↑,1450100,-640200.0,0.1,0.7,2,1,19,19,コマ・陽の極線,なし,True,False,7350.0,False,True
8070,東京産業,↑,100900,66700.0,0.4,3.0,0,1,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,716.0,False,True
6524,湖北工業,↑,39500,-85100.0,0.2,0.3,0,0,19,19,陽の寄付坊主,陽振り分け(買い圧強),False,False,1919.0,False,True
1723,日本電技,↑,5100,-20300.0,0.0,0.2,0,0,19,19,陽の寄付坊主,なし,False,False,4160.0,False,True
1812,鹿島建設,↓,879200,-1534500.0,0.2,0.4,0,0,19,19,コマ・陰の極線,なし,False,False,3623.0,False,True
6240,ヤマシンフィルタ,↑,1801500,1335800.0,2.5,3.9,2,1,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
6136,オーエスジー,↑,159600,-277500.0,0.2,0.4,0,0,19,19,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1692.5,False,True
6237,イワキポンプ,↑,8000,-37100.0,0.0,0.2,2,0,19,19,陽の寄付坊主,なし,True,False,2439.0,False,True
4431,スマレジ,↓,34200,-10500.0,0.2,0.8,0,0,19,19,陰の寄付坊主,なし,True,False,3250.0,False,True
8920,東祥,↑,68800,-451000.0,0.2,0.1,0,0,19,19,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,572.0,False,True
6291,日本エアーテック,↑,229700,179200.0,2.2,4.5,0,0,19,19,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1052.0,False,True
3436,ＳＵＭＣＯ,↓,1745200,-2610700.0,0.5,0.4,0,0,19,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1045.5,False,True
3679,じげん,↓,97700,-169200.0,0.1,0.4,0,0,19,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,454.0,False,True
1719,安藤・間,↓,493600,-710100.0,0.3,0.4,0,0,19,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1487.0,False,True
2153,Ｅ・Ｊホールディングス,↓,8600,-13700.0,0.1,0.4,0,0,19,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1635.0,False,True
5989,エイチワン,↑,62600,-91700.0,0.2,0.4,0,0,19,19,陽の大引坊主,陽たすき(下落中売り),True,False,1150.0,False,True
3835,ｅＢＡＳＥ,↓,52500,-6700.0,0.1,0.9,0,0,19,19,コマ・陰の極線,なし,False,False,555.0,False,True
4238,ミライアル,↓,5700,-1200.0,0.1,0.8,0,0,19,19,陰の丸坊主,陰たすき(上昇中買い),False,False,1301.0,False,True
4707,キタック,↑,2300,-5600.0,0.0,0.3,0,0,19,19,陽の大引坊主,毛抜き底(安値圏買い),False,False,340.0,False,True
9441,ベルパーク,↑,4000,-2300.0,0.0,0.6,0,0,19,19,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1895.0,False,True
2830,アヲハタ,→,100,-1500.0,0.0,0.1,0,0,19,19,なし,なし,False,False,2585.0,False,True
8020,兼松,↓,76400,-163200.0,0.1,0.3,0,0,19,19,コマ・陰の極線,陽の陰つつみ,False,False,2690.0,False,True
4116,大日精化工業,↓,43600,-173300.0,0.2,0.2,0,0,19,19,コマ・陰の極線,なし,True,False,0.0,False,True
6210,ＴＯＹＯイノベックス,↓,9300,-3800.0,0.0,0.7,0,0,19,19,陰の寄付坊主,毛抜き底(安値圏買い),True,False,587.0,False,True
7637,白銅,↑,3300,-18600.0,0.0,0.2,0,0,19,19,コマ・陽の極線,なし,True,False,2197.0,False,True
1904,大成温調,↑,4900,-10600.0,0.1,0.3,0,0,19,19,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3885.0,False,True
287A,黒田グループ,↓,450600,84500.0,1.0,1.2,0,0,19,19,コマ・陰の極線,陽の陰つつみ,True,False,926.0,False,True
3267,フィル・カンパニー,↑,4600,-40900.0,0.1,0.1,2,0,19,19,陽の大引坊主,なし,False,False,813.0,False,True
7033,マネジメントソリューションズ,↓,255500,-483900.0,1.5,0.3,0,0,19,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1932.0,False,True
7003,三井Ｅ＆Ｓ,↓,5215000,-6498900.0,5.1,0.4,-2,0,19,19,コマ・陰の極線,なし,True,False,1826.0,False,True
5851,リョービ,↓,29900,-63500.0,0.1,0.3,-2,0,19,19,コマ・陰の極線,なし,False,False,2136.0,False,True
6356,日本ギア工業,↓,9400,-66500.0,0.1,0.1,0,0,19,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,495.0,False,True
4972,綜研化学,↑,94800,16800.0,0.6,1.2,0,0,19,19,陽の大引坊主,なし,False,False,1515.0,False,True
8343,秋田銀行,↓,46600,-84300.0,0.3,0.4,-2,0,19,19,コマ・陰の極線,なし,False,False,2933.0,False,True
7038,フロンティア・マネジメント,↑,25100,-22600.0,0.2,0.5,2,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,743.0,False,True
7460,ヤギ,↑,7300,1400.0,0.1,1.2,0,0,19,19,陽の大引坊主,陽たすき(下落中売り),False,False,2271.0,False,True
3482,ロードスターキャピタル,↑,35500,-27800.0,0.2,0.6,2,0,19,19,コマ・陽の極線,なし,True,False,2630.0,False,True
4371,コアコンセプト・テクノロジー,↑,306600,6200.0,1.8,1.0,2,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
3984,ユーザーローカル,↑,40300,-200.0,0.2,1.0,2,0,19,19,陽の寄付坊主,なし,True,False,1782.0,False,True
9369,キユーソー流通システム,↑,16700,-18900.0,0.1,0.5,2,0,19,19,陽の寄付坊主,なし,False,False,1951.0,False,True
7972,イトーキ,↑,91400,-86600.0,0.2,0.5,2,0,19,19,コマ・陽の極線,なし,True,False,1862.0,False,True
8550,栃木銀行,↓,420300,-307200.0,0.4,0.6,-2,0,19,19,コマ・陰の極線,なし,False,False,365.0,False,True
7995,バルカー,↓,32600,-49200.0,0.2,0.4,-2,0,19,19,コマ・陰の極線,なし,False,False,3110.0,False,True
1720,東急建設,→,260600,-172400.0,0.2,0.6,0,0,19,19,なし,なし,True,False,841.0,False,True
4488,ＡＩ　ｉｎｓｉｄｅ,↑,1200,-3000.0,0.0,0.3,2,0,19,19,陽の大引坊主,なし,False,False,3175.0,False,True
1420,サンヨーホームズ,↑,2600,-1200.0,0.0,0.7,0,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),False,False,700.0,False,True
4415,ブロードエンタープライズ,↓,1900,200.0,0.0,1.1,0,0,19,19,陰の丸坊主,毛抜き天井(高値圏売り),False,False,692.0,False,True
3261,グランディーズ,↓,10400,-6700.0,0.3,0.6,0,0,19,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,1197.0,False,True
3772,ウェルス・マネジメント,↓,29200,3300.0,0.2,1.1,0,0,19,19,陰の寄付坊主,陰たすき(上昇中買い),True,False,0.0,False,True
7514,ヒマラヤ,↓,3000,1000.0,0.0,1.5,0,0,19,19,陰の寄付坊主,なし,False,False,844.0,False,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,53900,-79300.0,0.1,0.4,3,0,19,19,コマ・陽の極線,なし,True,False,1448.0,False,True
9249,日本エコシステム,↓,2200,-8600.0,0.0,0.2,0,0,19,19,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1505.0,False,True
7794,イーディーピー,↓,116200,-164200.0,0.8,0.4,0,0,19,19,コマ・陰の極線,陰振り分け(売り圧強),True,False,645.0,False,True
3645,メディカルネット,↓,5800,-532700.0,0.1,0.0,-4,0,19,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,328.0,False,True
9696,ウィザス,↑,17900,-18100.0,0.2,0.5,2,0,19,19,コマ・陽の極線,なし,False,False,2798.0,False,True
9632,スバル興業,↑,2900,-6600.0,0.0,0.3,2,0,19,19,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3350.0,False,True
1952,新日本空調,↑,56100,-90900.0,0.1,0.4,2,0,19,19,コマ・陽の極線,なし,False,False,2217.0,False,True
