,name,rays,volume,diff,sharesratio,previousratio
9696,ウィザス,↓,4100,-3900.0,0.0,0.5
4293,セプテーニ・ホールディングス,↑,313900,-292300.0,0.1,0.5
2109,ＤＭ三井製糖ホールディングス,↓,29900,-26300.0,0.1,0.5
9647,協和コンサルタンツ,→,100,-100.0,0.0,0.5
1914,日本基礎技術,↓,9800,-8300.0,0.0,0.5
2122,インタースペース,↓,9600,-8400.0,0.1,0.5
4634,東洋インキＳＣホールディングス,↑,70500,-61800.0,0.1,0.5
9651,日本プロセス,↑,2800,-2900.0,0.0,0.5
1828,田辺工業,↓,800,-900.0,0.0,0.5
2653,イオン九州,↓,1200,-1000.0,0.0,0.5
3580,小松マテーレ,→,23200,-20100.0,0.1,0.5
3679,じげん,↓,117500,-121600.0,0.1,0.5
3692,ＦＦＲＩセキュリティ,↓,5800,-6400.0,0.1,0.5
4413,ボードルア,↓,6400,-5400.0,0.1,0.5
4482,ウィルズ,↓,21500,-25900.0,0.1,0.5
9853,銀座ルノアール,↑,1600,-1900.0,0.0,0.5
9760,進学会ホールディングス,→,5700,-6000.0,0.0,0.5
9761,東海リース,→,600,-500.0,0.0,0.5
1450,田中建設工業,↑,1200,-1300.0,0.0,0.5
9216,ビーウィズ,↑,20300,-18500.0,0.1,0.5
9887,松屋フーズホールディングス,↑,9000,-10400.0,0.0,0.5
4481,ベース,↓,16500,-14300.0,0.1,0.5
4323,日本システム技術,↓,13100,-11000.0,0.1,0.5
4465,ニイタカ,↓,6500,-5400.0,0.1,0.5
4403,日油,↑,61100,-62900.0,0.1,0.5
4327,日本エス・エイチ・エル,→,8700,-8100.0,0.1,0.5
1446,キャンディル,↓,4700,-4200.0,0.0,0.5
1921,巴コーポレーション,↓,19100,-16100.0,0.0,0.5
2815,アリアケジャパン,↑,23300,-24200.0,0.1,0.5
9885,シャルレ,↑,7000,-8100.0,0.0,0.5
2267,ヤクルト本社,↑,213500,-206900.0,0.1,0.5
9517,イーレックス,↓,217400,-246200.0,0.4,0.5
4992,北興化学工業,↓,53900,-46600.0,0.2,0.5
9262,シルバーライフ,↓,97700,-105100.0,0.9,0.5
4980,デクセリアルズ,↑,550300,-574600.0,0.9,0.5
6316,丸山製作所,↑,4800,-4700.0,0.1,0.5
7427,エコートレーディング,↓,54100,-57100.0,0.9,0.5
7826,フルヤ金属,↑,14800,-17900.0,0.2,0.5
3664,モブキャストホールディングス,↓,381200,-314400.0,0.9,0.5
1711,ＳＤＳホールディングス,↑,37800,-36300.0,0.4,0.5
4979,ＯＡＴアグリオ,↑,35300,-38800.0,0.3,0.5
7795,ＫＹＯＲＩＴＳＵ,↓,80100,-66600.0,0.2,0.5
6363,酉島製作所,↑,20200,-22100.0,0.1,0.5
1820,西松建設,↓,97800,-100100.0,0.2,0.5
1783,アジアゲートホールディングス,↑,307300,-336200.0,0.2,0.5
2388,ウェッジホールディングス,↓,128300,-105400.0,0.4,0.5
2937,サンクゼール,↓,67400,-74500.0,0.8,0.5
8707,岩井コスモホールディングス,↑,18300,-21500.0,0.1,0.5
6094,フリークアウト・ホールディングス,↑,31300,-28300.0,0.2,0.5
7236,ティラド,↑,17300,-16500.0,0.3,0.5
9554,ＡＶｉＣ,↓,9300,-11000.0,0.2,0.5
8281,ゼビオホールディングス,↑,122500,-113100.0,0.3,0.5
6050,イー・ガーディアン,↓,16600,-18700.0,0.2,0.5
3046,ジンズホールディングス,↓,68200,-71300.0,0.3,0.5
5803,フジクラ,↑,915500,-993400.0,0.3,0.5
6699,ダイヤモンドエレクトリックホールディングス,↓,12700,-14200.0,0.1,0.5
9962,ミスミグループ本社,↑,537200,-596600.0,0.2,0.5
8793,ＮＥＣキャピタルソリューション,↑,18900,-23000.0,0.1,0.5
8029,ルックホールディングス,↑,17600,-18000.0,0.2,0.5
2479,ジェイテック,↓,43300,-43600.0,0.5,0.5
3666,テクノスジャパン,↓,39300,-47700.0,0.2,0.5
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,88500,-105500.0,0.1,0.5
3760,ケイブ,↓,49300,-42700.0,0.8,0.5
6627,テラプローブ,↓,28700,-26400.0,0.3,0.5
4587,ペプチドリーム,↓,296800,-298400.0,0.2,0.5
6324,ハーモニック・ドライブ・システムズ,↑,232000,-280200.0,0.2,0.5
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,134800,-112300.0,0.4,0.5
6490,日本ピラー工業,↑,77200,-72400.0,0.3,0.5
4502,武田薬品工業,↓,3226900,-3092400.0,0.2,0.5
3397,トリドールホールディングス,↑,180900,-166200.0,0.2,0.5
7161,じもとホールディングス,→,36900,-43400.0,0.2,0.5
3549,クスリのアオキホールディングス,↓,134600,-152000.0,0.4,0.5
2791,大黒天物産,↑,34400,-37500.0,0.2,0.5
9827,リリカラ,↑,48800,-40100.0,0.4,0.5
4369,トリケミカル研究所,↓,114100,-105100.0,0.4,0.5
6653,正興電機製作所,↑,10400,-12500.0,0.1,0.5
8316,三井住友フィナンシャルグループ,↑,3456500,-2884200.0,0.3,0.5
7762,シチズン時計,↑,1317700,-1215100.0,0.4,0.5
3680,ホットリンク,↓,35100,-34700.0,0.2,0.5
7375,リファインバースグループ,↓,11300,-12000.0,0.3,0.5
2892,日本食品化工,↓,16600,-18800.0,0.3,0.5
7731,ニコン,↑,1204200,-1049600.0,0.3,0.5
7072,インティメート・マージャー,↓,34100,-31000.0,1.0,0.5
3374,内外テック,↑,9900,-8400.0,0.3,0.5
7729,東京精密,↑,116000,-95400.0,0.3,0.5
3696,セレス,↓,118500,-110100.0,1.0,0.5
7537,丸文,↓,124500,-113100.0,0.4,0.5
3903,ｇｕｍｉ,↑,380400,-337200.0,1.0,0.5
3399,丸千代山岡家,↑,8200,-7300.0,0.3,0.5
9101,日本郵船,↑,4969300,-5758400.0,1.0,0.5
7623,サンオータス,↓,10500,-12300.0,0.3,0.5
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,55000,-46100.0,0.8,0.5
4334,ユークス,↓,55100,-63300.0,0.5,0.5
6400,不二精機,↓,5900,-6400.0,0.1,0.5
5461,中部鋼鈑,↑,93200,-93500.0,0.3,0.5
6750,エレコム,→,86000,-95300.0,0.1,0.5
3678,メディアドゥ,↓,76300,-89400.0,0.5,0.5
4427,ＥｄｕＬａｂ,↓,55400,-56400.0,0.5,0.5
7376,ＢＣＣ,↓,6500,-6600.0,0.6,0.5
7369,メイホーホールディングス,↑,8000,-7000.0,0.5,0.5
4934,プレミアアンチエイジング,↓,46900,-44300.0,0.5,0.5
4187,大阪有機化学工業,↑,58400,-68800.0,0.3,0.5
6630,ヤーマン,↓,291700,-246500.0,0.5,0.5
4593,ヘリオス,↓,311800,-309100.0,0.5,0.5
7065,ユーピーアール,↑,25300,-28300.0,0.3,0.5
6235,オプトラン,↑,56000,-57900.0,0.1,0.5
6641,日新電機,→,114000,-131300.0,0.1,0.5
6236,ＮＣホールディングス,↓,6500,-7900.0,0.1,0.5
2681,ゲオホールディングス,→,116200,-114600.0,0.3,0.5
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,65000,-77700.0,0.5,0.5
3267,フィル・カンパニー,↓,8900,-8300.0,0.2,0.5
6504,富士電機,↑,354600,-332900.0,0.2,0.5
9202,ＡＮＡホールディングス,↑,1265300,-1298300.0,0.3,0.5
7927,ムトー精工,↓,36800,-44100.0,0.5,0.5
8920,東祥,↑,103900,-94200.0,0.3,0.5
6568,神戸天然物化学,↓,35500,-37500.0,0.5,0.5
7148,ＦＰＧ,↓,226600,-271000.0,0.3,0.5
4381,ビープラッツ,↓,11700,-10700.0,0.5,0.5
1972,三晃金属工業,↑,6500,-7500.0,0.2,0.5
8550,栃木銀行,→,276900,-237100.0,0.3,0.5
2164,地域新聞社,↑,12500,-10700.0,0.6,0.5
7256,河西工業,→,244900,-235600.0,0.6,0.5
6183,ベルシステム２４ホールディングス,→,95800,-115800.0,0.1,0.5
5759,日本電解,↓,63900,-54200.0,0.7,0.5
4395,アクリート,↓,44800,-40200.0,0.8,0.5
8111,ゴールドウイン,↑,118000,-115800.0,0.2,0.5
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,163700,-148900.0,0.2,0.5
5955,ヤマシナ,↑,247600,-288500.0,0.2,0.5
7453,良品計画,↓,918300,-1011300.0,0.3,0.5
6165,パンチ工業,→,35600,-39700.0,0.1,0.5
5703,日本軽金属ホールディングス,↓,164700,-182600.0,0.3,0.5
4165,プレイド,↓,279200,-236200.0,0.7,0.5
8850,スターツコーポレーション,↑,52600,-63500.0,0.1,0.5
6045,レントラックス,↑,13000,-15100.0,0.2,0.5
9831,ヤマダホールディングス,→,1858100,-1589000.0,0.2,0.5
4493,サイバーセキュリティクラウド,↓,31900,-31600.0,0.3,0.5
8877,エスリード,↑,17200,-18600.0,0.1,0.5
6047,Ｇｕｎｏｓｙ,↓,57000,-49000.0,0.2,0.5
9204,スカイマーク,↓,393300,-441100.0,0.7,0.5
7752,リコー,↑,1514800,-1397200.0,0.2,0.5
4176,ココナラ,↓,118400,-140600.0,0.5,0.5
5563,新日本電工,↑,344300,-341900.0,0.2,0.5
3561,力の源ホールディングス,↑,197700,-206800.0,0.7,0.5
7809,壽屋,↓,14700,-13200.0,0.5,0.5
6736,サン電子,↑,30700,-25900.0,0.1,0.5
6844,新電元工業,↑,26900,-31000.0,0.3,0.5
4483,ＪＭＤＣ,↓,165300,-164800.0,0.3,0.5
6210,東洋機械金属,↓,27000,-32700.0,0.1,0.5
6538,キャリアインデックス,↓,36200,-43200.0,0.2,0.5
9513,電源開発,↓,369000,-392300.0,0.2,0.5
7420,佐鳥電機,↑,58400,-53300.0,0.3,0.5
6557,ＡＩＡＩグループ,↓,9100,-10600.0,0.3,0.5
7816,スノーピーク,↓,130200,-130700.0,0.3,0.5
6405,鈴茂器工,↑,7400,-6200.0,0.1,0.5
5212,不二硝子,↓,5000,-4300.0,0.2,0.5
3900,クラウドワークス,↓,28200,-23600.0,0.2,0.5
7719,東京衡機,↓,191800,-231400.0,2.7,0.5
7192,日本モーゲージサービス,↓,24800,-21600.0,0.2,0.5
4062,イビデン,↑,583000,-606900.0,0.4,0.5
8537,大光銀行,→,14400,-16500.0,0.1,0.5
7732,トプコン,↑,409400,-416300.0,0.4,0.5
6787,メイコー,↑,58900,-51600.0,0.2,0.5
6489,前澤工業,↓,16800,-16500.0,0.1,0.5
8337,千葉興業銀行,↑,269600,-264600.0,0.4,0.5
7545,西松屋チェーン,↑,1082900,-1234600.0,1.6,0.5
4189,ＫＨネオケム,↑,76400,-85900.0,0.2,0.5
4082,第一稀元素化学工業,↑,43800,-43500.0,0.2,0.5
8425,みずほリース,↑,69500,-64100.0,0.1,0.5
3918,ＰＣＩホールディングス,↑,17700,-21400.0,0.2,0.5
4492,ゼネテック,↓,129800,-118700.0,3.3,0.5
6898,トミタ電機,↑,27500,-26200.0,3.4,0.5
7059,コプロ・ホールディングス,↑,15600,-17900.0,0.2,0.5
4477,ＢＡＳＥ,↓,511200,-585900.0,0.4,0.5
3788,ＧＭＯグローバルサイン・ホールディングス,↓,19700,-21600.0,0.2,0.5
8876,リログループ,↓,238500,-235200.0,0.2,0.5
4884,クリングルファーマ,↓,83000,-96900.0,1.5,0.5
6696,トラース・オン・プロダクト,↓,61100,-68100.0,1.5,0.5
5932,三協立山,↓,130900,-128700.0,0.4,0.5
4051,ＧＭＯフィナンシャルゲート,↓,17500,-17100.0,0.2,0.5
8217,オークワ,→,28700,-33200.0,0.1,0.5
6505,東洋電機製造,↓,8700,-10100.0,0.1,0.5
7157,ライフネット生命保険,↑,138500,-156300.0,0.2,0.5
5032,ＡＮＹＣＯＬＯＲ,↓,701200,-762900.0,2.3,0.5
5726,大阪チタニウムテクノロジーズ,↑,851400,-1039800.0,2.3,0.5
3791,ＩＧポート,↓,8900,-8000.0,0.2,0.5
6539,ＭＳ－Ｊａｐａｎ,↓,36000,-29900.0,0.1,0.5
4592,サンバイオ,→,140400,-158900.0,0.2,0.5
2138,クルーズ,↑,45700,-46400.0,0.4,0.5
4307,野村総合研究所,↑,933500,-825400.0,0.2,0.5
4256,サインド,↓,10800,-10300.0,0.2,0.5
8566,リコーリース,↑,45200,-43100.0,0.1,0.5
1518,三井松島ホールディングス,↓,233700,-273300.0,1.8,0.5
4385,メルカリ,↓,2927900,-2520500.0,1.8,0.5
4599,ステムリム,↓,109900,-119000.0,0.2,0.5
8011,三陽商会,↓,48400,-55500.0,0.4,0.5
3863,日本製紙,↓,218200,-263800.0,0.2,0.5
6339,新東工業,↑,77300,-74400.0,0.1,0.5
7266,今仙電機製作所,↓,56100,-60600.0,0.2,0.5
9254,ラバブルマーケティンググループ,↓,37100,-34300.0,2.6,0.5
7037,テノ．ホールディングス,→,11600,-13600.0,0.2,0.5
6373,大同工業,↓,12100,-14200.0,0.1,0.5
2428,ウェルネット,↓,33500,-29800.0,0.2,0.5
6158,和井田製作所,↓,7300,-6900.0,0.1,0.5
6203,豊和工業,↑,23600,-24900.0,0.2,0.5
8338,筑波銀行,↑,300500,-248500.0,0.4,0.5
2264,森永乳業,↓,104400,-92000.0,0.2,0.5
4168,ヤプリ,↓,177200,-172100.0,1.4,0.5
3524,日東製網,↑,10600,-9900.0,0.4,0.5
9127,玉井商船,↓,4500,-4400.0,0.2,0.5
9115,明治海運,↓,69100,-79800.0,0.2,0.5
4447,ピー・ビーシステムズ,→,23100,-26200.0,0.4,0.5
5310,東洋炭素,↓,48400,-45900.0,0.2,0.5
4100,戸田工業,↑,14300,-13900.0,0.2,0.5
5727,東邦チタニウム,↑,1074400,-1222800.0,1.5,0.5
2980,ＳＲＥホールディングス,↓,189700,-187000.0,1.2,0.5
4892,サイフューズ,↓,3547900,-3222500.0,45.5,0.5
3064,ＭｏｎｏｔａＲＯ,↓,1032900,-1011000.0,0.2,0.5
4485,ＪＴＯＷＥＲ,↓,82200,-89300.0,0.4,0.5
8158,ソーダニッカ,↓,43800,-48700.0,0.2,0.5
5208,有沢製作所,↓,125800,-127500.0,0.4,0.5
6662,ユビテック,→,7500,-8800.0,0.1,0.5
6146,ディスコ,↑,392000,-398200.0,0.4,0.5
8346,東邦銀行,↑,323300,-301500.0,0.1,0.5
2323,ｆｏｎｆｕｎ,→,6100,-7100.0,0.2,0.5
8835,太平洋興発,↓,15500,-18000.0,0.2,0.5
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,91700,-108400.0,0.2,0.5
2667,イメージ　ワン,↓,587200,-607800.0,5.4,0.5
8424,芙蓉総合リース,↑,30900,-31300.0,0.1,0.5
8343,秋田銀行,↑,10000,-11200.0,0.1,0.5
6517,デンヨー,↑,16600,-15200.0,0.1,0.5
2427,アウトソーシング,↑,332700,-551900.0,0.3,0.4
4220,リケンテクノス,↑,52400,-71600.0,0.1,0.4
6460,セガサミーホールディングス,↓,677800,-1047200.0,0.3,0.4
3571,ソトー,↓,7200,-11800.0,0.1,0.4
4681,リゾートトラスト,↑,131400,-176000.0,0.1,0.4
6418,日本金銭機械,↓,64800,-107300.0,0.2,0.4
4098,チタン工業,↑,3400,-5100.0,0.1,0.4
9416,ビジョン,↓,112200,-145200.0,0.2,0.4
4728,トーセ,↓,4100,-7400.0,0.1,0.4
4107,伊勢化学工業,↓,20200,-26900.0,0.4,0.4
5988,パイオラックス,↑,40300,-53400.0,0.1,0.4
4360,マナック・ケミカル・パートナーズ,↑,2300,-4200.0,0.0,0.4
6028,テクノプロ・ホールディングス,↓,139400,-236600.0,0.1,0.4
2764,ひらまつ,↑,80200,-119600.0,0.1,0.4
6508,明電舎,↓,102300,-134800.0,0.2,0.4
3778,さくらインターネット,→,35100,-48300.0,0.1,0.4
3726,フォーシーズＨＤ,↓,6100,-10100.0,0.1,0.4
9099,Ｃ＆Ｆロジホールディングス,↓,9600,-15900.0,0.0,0.4
3784,ヴィンクス,↓,11000,-18100.0,0.1,0.4
4218,ニチバン,↑,13800,-20600.0,0.1,0.4
6040,日本スキー場開発,↓,12800,-18200.0,0.1,0.4
4351,山田債権回収管理総合事務所,→,400,-500.0,0.0,0.4
4372,ユミルリンク,→,1300,-1700.0,0.0,0.4
6941,山一電機,↑,84000,-117900.0,0.4,0.4
9213,セイファート,↓,4600,-6700.0,0.3,0.4
7094,ＮｅｘＴｏｎｅ,↑,39300,-55600.0,0.4,0.4
6502,東芝,↓,861200,-1478300.0,0.2,0.4
6005,三浦工業,↑,104200,-188200.0,0.1,0.4
6254,野村マイクロ・サイエンス,↓,31300,-40900.0,0.3,0.4
5411,ＪＦＥホールディングス,↑,1718800,-2821300.0,0.3,0.4
9221,フルハシＥＰＯ,↓,5500,-8800.0,0.0,0.4
6907,ジオマテック,↓,3400,-5800.0,0.0,0.4
2982,ＡＤワークスグループ,↑,98600,-168600.0,0.2,0.4
2389,デジタルホールディングス,↓,25000,-30700.0,0.1,0.4
9360,鈴与シンワート,↓,600,-900.0,0.0,0.4
6506,安川電機,↓,756400,-1360200.0,0.3,0.4
8088,岩谷産業,↑,114200,-158600.0,0.2,0.4
5992,中央発條,↑,19100,-31700.0,0.1,0.4
4284,ソルクシーズ,↓,21000,-30600.0,0.1,0.4
6809,ＴＯＡ,↑,11000,-19900.0,0.0,0.4
6337,テセック,↓,24500,-31600.0,0.4,0.4
2379,ディップ,→,64300,-117200.0,0.1,0.4
4249,森六ホールディングス,↑,10800,-14900.0,0.1,0.4
7868,広済堂ホールディングス,↑,109300,-165500.0,0.4,0.4
9171,栗林商船,↑,2100,-3300.0,0.0,0.4
3771,システムリサーチ,↓,5500,-7900.0,0.1,0.4
8473,ＳＢＩホールディングス,↑,1050300,-1403200.0,0.4,0.4
7741,ＨＯＹＡ,↑,570400,-850700.0,0.2,0.4
3202,ダイトウボウ,→,64400,-90600.0,0.2,0.4
2502,アサヒグループホールディングス,↓,584100,-757600.0,0.1,0.4
7771,日本精密,→,73700,-96400.0,0.3,0.4
7433,伯東,↓,74400,-106700.0,0.3,0.4
6480,日本トムソン,↑,115700,-201500.0,0.2,0.4
4017,クリーマ,↓,5100,-7600.0,0.1,0.4
7552,ハピネット,↓,48700,-64100.0,0.2,0.4
4720,城南進学研究社,↓,1300,-2200.0,0.0,0.4
3915,テラスカイ,↓,14200,-26000.0,0.1,0.4
3465,ケイアイスター不動産,↓,42000,-64800.0,0.3,0.4
3632,グリー,↓,180800,-310800.0,0.1,0.4
7630,壱番屋,↑,59600,-98600.0,0.2,0.4
4923,コタ,↓,11900,-19400.0,0.0,0.4
3097,物語コーポレーション,↑,61100,-80500.0,0.2,0.4
2175,エス・エム・エス,↑,94300,-161300.0,0.1,0.4
2670,エービーシー・マート,↓,93800,-120800.0,0.1,0.4
6564,ミダックホールディングス,↓,50000,-61400.0,0.2,0.4
5134,ＰＯＰＥＲ,↓,11700,-20100.0,0.3,0.4
3482,ロードスターキャピタル,↓,57300,-72300.0,0.3,0.4
4290,プレステージ・インターナショナル,↓,108100,-151500.0,0.1,0.4
8154,加賀電子,↓,44400,-64700.0,0.2,0.4
7590,タカショー,↓,29800,-41000.0,0.2,0.4
4689,Ｚホールディングス,↓,3568200,-6298100.0,0.0,0.4
7606,ユナイテッドアローズ,↓,68600,-125600.0,0.2,0.4
3826,システムインテグレータ,→,9300,-12000.0,0.1,0.4
8848,レオパレス２１,↑,1279700,-1907000.0,0.4,0.4
4970,東洋合成工業,↓,14800,-21900.0,0.2,0.4
6459,大和冷機工業,↑,19900,-25400.0,0.0,0.4
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,418500,-661000.0,0.4,0.4
6457,グローリー,↓,95900,-174200.0,0.2,0.4
4568,第一三共,↓,2029900,-2725100.0,0.1,0.4
3626,ＴＩＳ,↑,183900,-297300.0,0.1,0.4
6134,ＦＵＪＩ,↑,96500,-150600.0,0.1,0.4
8214,ＡＯＫＩホールディングス,↑,133500,-167300.0,0.2,0.4
4613,関西ペイント,↑,354100,-644200.0,0.1,0.4
2602,日清オイリオグループ,↓,29900,-37300.0,0.1,0.4
6420,フクシマガリレイ,↑,9500,-17000.0,0.0,0.4
6837,京写,→,3900,-5300.0,0.0,0.4
6118,アイダエンジニアリング,↑,53200,-76800.0,0.1,0.4
4971,メック,↓,41800,-57900.0,0.2,0.4
4536,参天製薬,↓,477800,-884500.0,0.1,0.4
2914,日本たばこ産業,↓,2784800,-3990500.0,0.1,0.4
2217,モロゾフ,↓,6200,-8200.0,0.1,0.4
3475,グッドコムアセット,↓,70800,-93700.0,0.2,0.4
2908,フジッコ,→,16600,-21700.0,0.1,0.4
2664,カワチ薬品,↓,17400,-27500.0,0.1,0.4
4409,東邦化学工業,→,1300,-1600.0,0.0,0.4
3333,あさひ,↑,67200,-96000.0,0.3,0.4
6516,山洋電気,↑,23700,-29100.0,0.2,0.4
3844,コムチュア,↓,22600,-30900.0,0.1,0.4
3932,アカツキ,↑,16800,-21700.0,0.1,0.4
7670,オーウエル,↓,27900,-34300.0,0.3,0.4
2484,出前館,↓,531000,-739800.0,0.4,0.4
6432,竹内製作所,↑,89700,-123700.0,0.2,0.4
2695,くら寿司,↑,161900,-211700.0,0.4,0.4
3319,ゴルフダイジェスト・オンライン,↑,70800,-106800.0,0.4,0.4
3940,ノムラシステムコーポレーション,→,32800,-60900.0,0.1,0.4
7836,アビックス,↓,135700,-220400.0,0.4,0.4
3489,フェイスネットワーク,↑,15400,-20900.0,0.2,0.4
3541,農業総合研究所,↑,36900,-53400.0,0.2,0.4
3161,アゼアス,↑,13500,-18500.0,0.2,0.4
3865,北越コーポレーション,↑,99600,-176900.0,0.1,0.4
6472,ＮＴＮ,↑,2172500,-3701500.0,0.4,0.4
6080,Ｍ＆Ａキャピタルパートナーズ,↑,125000,-229400.0,0.4,0.4
3880,大王製紙,↑,158900,-213500.0,0.1,0.4
3864,三菱製紙,↑,58900,-87800.0,0.1,0.4
3543,コメダホールディングス,↓,85400,-121800.0,0.2,0.4
3861,王子ホールディングス,→,806600,-1445000.0,0.1,0.4
3858,ユビキタスＡＩ,→,7100,-10300.0,0.1,0.4
6143,ソディック,↓,111100,-152200.0,0.2,0.4
4686,ジャストシステム,↓,36300,-63700.0,0.1,0.4
2760,東京エレクトロン　デバイス,↓,34800,-50600.0,0.3,0.4
3003,ヒューリック,→,558200,-1009800.0,0.1,0.4
6227,ＡＩメカテック,↓,10400,-18100.0,0.2,0.4
9021,西日本旅客鉄道,↓,395300,-597000.0,0.2,0.4
9557,エアークローゼット,↓,2100,-3100.0,0.0,0.4
6925,ウシオ電機,↑,189500,-328900.0,0.2,0.4
6226,守谷輸送機工業,↑,37900,-59300.0,0.2,0.4
1377,サカタのタネ,↓,41200,-55900.0,0.1,0.4
5334,日本特殊陶業,↑,439600,-643700.0,0.2,0.4
7186,コンコルディア・フィナンシャルグループ,↑,2389200,-3963800.0,0.2,0.4
6961,エンプラス,↓,17100,-23900.0,0.2,0.4
4750,ダイサン,→,8600,-11900.0,0.1,0.4
2353,日本駐車場開発,↓,798200,-1008500.0,0.2,0.4
9423,フォーバル・リアルストレート,→,46700,-83600.0,0.2,0.4
9474,ゼンリン,↓,23900,-39900.0,0.0,0.4
1945,東京エネシス,↓,12900,-17200.0,0.0,0.4
1383,ベルグアース,↓,2000,-3200.0,0.1,0.4
6943,ＮＫＫスイッチズ,↓,1700,-2900.0,0.2,0.4
4347,ブロードメディア,↑,18100,-28000.0,0.2,0.4
1926,ライト工業,↑,43000,-71700.0,0.1,0.4
9110,ＮＳユナイテッド海運,↑,53800,-99200.0,0.2,0.4
3923,ラクス,↓,448800,-700400.0,0.2,0.4
4927,ポーラ・オルビスホールディングス,↑,260200,-381600.0,0.1,0.4
9629,ピー・シー・エー,↑,9500,-16600.0,0.0,0.4
3191,ジョイフル本田,↑,36500,-65700.0,0.1,0.4
1909,日本ドライケミカル,↓,3000,-5400.0,0.0,0.4
4666,パーク２４,↑,358700,-479500.0,0.2,0.4
4839,ＷＯＷＯＷ,↓,22300,-41300.0,0.1,0.4
6273,ＳＭＣ,↑,113100,-196100.0,0.2,0.4
9946,ミニストップ,↓,13200,-16600.0,0.0,0.4
5233,太平洋セメント,↓,237200,-347400.0,0.2,0.4
8795,Ｔ＆Ｄホールディングス,↑,904200,-1621900.0,0.2,0.4
2726,パルグループホールディングス,↑,93000,-114600.0,0.2,0.4
1443,技研ホールディングス,↓,19500,-26800.0,0.1,0.4
8308,りそなホールディングス,↓,4093400,-6255100.0,0.2,0.4
1417,ミライト・ワン,→,134500,-184800.0,0.1,0.4
3134,Ｈａｍｅｅ,↑,40700,-58000.0,0.3,0.4
5021,コスモエネルギーホールディングス,↓,258100,-335100.0,0.3,0.4
8358,スルガ銀行,→,498100,-788300.0,0.2,0.4
