,name,rays,volume,diff,sharesratio,previousratio
9986,蔵王産業,-1,2900,-6700.0,0.0,0.3
3793,ドリコム,-1,70300,-135100.0,0.2,0.3
3926,オープンドア,-1,71300,-163600.0,0.2,0.3
2908,フジッコ,0,11300,-27000.0,0.0,0.3
9830,トラスコ中山,1,20100,-52600.0,0.0,0.3
9557,エアークローゼット,-1,1700,-3500.0,0.0,0.3
9746,ＴＫＣ,1,23300,-65500.0,0.0,0.3
9543,静岡ガス,-1,26700,-75000.0,0.0,0.3
3202,ダイトウボウ,0,49900,-105100.0,0.2,0.3
9699,西尾レントオール,1,10300,-30100.0,0.0,0.3
9536,西部ガスホールディングス,-1,12500,-36400.0,0.0,0.3
9835,ジュンテンドー,1,800,-1800.0,0.0,0.3
1826,佐田建設,-1,7300,-20600.0,0.0,0.3
3923,ラクス,-1,300300,-848900.0,0.2,0.3
9601,松竹,1,6400,-13700.0,0.0,0.3
9476,中央経済社ホールディングス,-1,1100,-2100.0,0.0,0.3
9686,東洋テック,-1,300,-600.0,0.0,0.3
9637,オーエス,0,200,-500.0,0.0,0.3
9936,王将フードサービス,-1,9600,-18400.0,0.0,0.3
9946,ミニストップ,-1,9500,-20300.0,0.0,0.3
9948,アークス,-1,18000,-52500.0,0.0,0.3
3134,Ｈａｍｅｅ,0,28400,-70300.0,0.2,0.3
9960,東テク,1,4300,-12800.0,0.0,0.3
7065,ユーピーアール,1,13500,-40100.0,0.2,0.3
8877,エスリード,1,9000,-26800.0,0.1,0.3
7819,粧美堂,1,3000,-6100.0,0.0,0.3
1945,東京エネシス,1,8400,-21700.0,0.0,0.3
9273,コーア商事ホールディングス,1,18700,-51500.0,0.0,0.3
8946,ＡＳＩＡＮ　ＳＴＡＲ,-1,49800,-138900.0,0.3,0.3
2788,アップルインターナショナル,1,20700,-45300.0,0.1,0.3
7506,ハウス　オブ　ローゼ,1,1200,-3400.0,0.0,0.3
9213,セイファート,-1,3200,-8100.0,0.2,0.3
7211,三菱自動車工業,1,3736500,-10439200.0,0.3,0.3
3965,キャピタル・アセット・プランニング,1,1600,-3400.0,0.0,0.3
6282,オイレス工業,1,16800,-45000.0,0.0,0.3
4237,フジプレアム,-1,75000,-140100.0,0.3,0.3
8077,トルク,-1,7800,-16200.0,0.0,0.3
8249,テクノアソシエ,0,2200,-5600.0,0.0,0.3
3179,シュッピン,1,72800,-201800.0,0.3,0.3
1430,ファーストコーポレーション,-1,24000,-46300.0,0.2,0.3
4220,リケンテクノス,1,31700,-92300.0,0.0,0.3
7868,広済堂ホールディングス,1,73000,-201800.0,0.3,0.3
7596,魚力,-1,1900,-5600.0,0.0,0.3
2497,ユナイテッド,0,5000,-10600.0,0.0,0.3
4287,ジャストプランニング,0,1600,-4700.0,0.0,0.3
3661,エムアップホールディングス,1,113900,-287900.0,0.3,0.3
4267,ライトワークス,1,1900,-5300.0,0.0,0.3
8157,都築電気,1,4600,-11100.0,0.0,0.3
4477,ＢＡＳＥ,-1,323100,-774000.0,0.3,0.3
5936,東洋シヤッター,1,2200,-5900.0,0.0,0.3
1662,石油資源開発,-1,93900,-232600.0,0.2,0.3
1711,ＳＤＳホールディングス,0,19500,-54600.0,0.2,0.3
7094,ＮｅｘＴｏｎｅ,-1,27000,-67900.0,0.3,0.3
8059,第一実業,1,4600,-8600.0,0.0,0.3
6239,ナガオカ,1,1300,-2500.0,0.0,0.3
7305,新家工業,1,18800,-46000.0,0.3,0.3
4485,ＪＴＯＷＥＲ,-1,44000,-127500.0,0.2,0.3
4017,クリーマ,-1,3300,-9400.0,0.0,0.3
3204,トーア紡コーポレーション,0,5000,-12700.0,0.1,0.3
2695,くら寿司,0,122000,-251600.0,0.3,0.3
7369,メイホーホールディングス,0,4300,-10700.0,0.3,0.3
1847,イチケン,1,4500,-8900.0,0.1,0.3
7836,アビックス,0,107500,-248600.0,0.3,0.3
5021,コスモエネルギーホールディングス,-1,166500,-426700.0,0.2,0.3
4107,伊勢化学工業,-1,14800,-32300.0,0.3,0.3
4097,高圧ガス工業,1,11100,-22300.0,0.0,0.3
2573,北海道コカ・コーラボトリング,-1,800,-2100.0,0.0,0.3
3319,ゴルフダイジェスト・オンライン,-1,53600,-124000.0,0.3,0.3
6036,ＫｅｅＰｅｒ技研,1,78600,-226400.0,0.3,0.3
4059,まぐまぐ,-1,900,-2100.0,0.0,0.3
4441,トビラシステムズ,-1,21500,-46800.0,0.2,0.3
6083,ＥＲＩホールディングス,1,25100,-50600.0,0.3,0.3
3950,ザ・パック,1,6100,-13900.0,0.0,0.3
4440,ヴィッツ,1,6900,-14000.0,0.2,0.3
7888,三光合成,-1,90700,-191600.0,0.3,0.3
4062,イビデン,1,372300,-817600.0,0.3,0.3
4113,田岡化学工業,-1,3600,-9100.0,0.0,0.3
8066,三谷商事,-1,200,-400.0,0.0,0.3
8167,リテールパートナーズ,-1,19700,-44700.0,0.0,0.3
6033,エクストリーム,1,2400,-4500.0,0.0,0.3
7807,幸和製作所,0,400,-800.0,0.0,0.3
3681,ブイキューブ,0,75200,-158600.0,0.3,0.3
2831,はごろもフーズ,1,800,-1600.0,0.0,0.3
2173,博展,-1,700,-1700.0,0.0,0.3
8928,穴吹興産,1,3200,-8600.0,0.0,0.3
2777,カッシーナ・イクスシー,0,600,-1500.0,0.0,0.3
7914,共同印刷,-1,2600,-7000.0,0.0,0.3
9090,ＡＺ－ＣＯＭ丸和ホールディングス,-1,53000,-141000.0,0.0,0.3
7944,ローランド,1,9100,-19000.0,0.0,0.3
9012,秩父鉄道,0,100,-200.0,0.0,0.3
8219,青山商事,-1,93700,-236600.0,0.2,0.3
2139,中広,0,1600,-3600.0,0.0,0.3
6630,ヤーマン,-1,188100,-350100.0,0.3,0.3
7931,未来工業,1,4300,-10300.0,0.0,0.3
2734,サーラコーポレーション,1,19000,-44700.0,0.0,0.3
2737,トーメンデバイス,1,2400,-5900.0,0.0,0.3
4347,ブロードメディア,-1,12100,-34000.0,0.2,0.3
2743,ピクセルカンパニーズ,0,10100,-26300.0,0.0,0.3
8142,トーホー,-1,29500,-56600.0,0.3,0.3
5401,日本製鉄,1,3306200,-8742000.0,0.3,0.3
7833,アイフィスジャパン,1,1600,-4400.0,0.0,0.3
6857,アドバンテスト,-1,567900,-1665000.0,0.3,0.3
8136,サンリオ,1,177000,-436600.0,0.2,0.3
2815,アリアケジャパン,1,14300,-33200.0,0.0,0.3
9272,ブティックス,-1,1200,-2600.0,0.0,0.3
2769,ヴィレッジヴァンガードコーポレーション,1,300,-600.0,0.0,0.3
5302,日本カーボン,1,19000,-46900.0,0.2,0.3
8925,アルデプロ,-1,5800,-14800.0,0.0,0.3
1852,淺沼組,1,25000,-55700.0,0.2,0.3
4443,Ｓａｎｓａｎ,-1,408200,-976500.0,0.3,0.3
2162,ｎｍｓ　ホールディングス,1,59800,-142700.0,0.3,0.3
8217,オークワ,-1,20500,-41400.0,0.0,0.3
4427,ＥｄｕＬａｂ,1,32700,-79100.0,0.3,0.3
5990,スーパーツール,0,100,-200.0,0.0,0.3
7523,アールビバン,1,1400,-4000.0,0.0,0.3
4554,富士製薬工業,1,38500,-115200.0,0.2,0.3
3678,メディアドゥ,-1,41500,-124200.0,0.3,0.3
4934,プレミアアンチエイジング,-1,29900,-61300.0,0.3,0.3
7603,マックハウス,0,1200,-3200.0,0.0,0.3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1,293100,-786400.0,0.3,0.3
8714,池田泉州ホールディングス,1,505300,-1144800.0,0.2,0.3
7502,プラザクリエイト本社,-1,1400,-3600.0,0.0,0.3
3168,黒谷,-1,3700,-7400.0,0.0,0.3
9044,南海電気鉄道,1,53000,-148500.0,0.0,0.3
8133,伊藤忠エネクス,1,31400,-82500.0,0.0,0.3
9057,遠州トラック,-1,900,-2100.0,0.0,0.3
4583,カイオム・バイオサイエンス,-1,167200,-327500.0,0.3,0.3
9067,丸運,-1,8700,-23500.0,0.0,0.3
9082,大和自動車交通,-1,200,-400.0,0.0,0.3
2754,東葛ホールディングス,0,600,-1200.0,0.0,0.3
9517,イーレックス,-1,149600,-314000.0,0.3,0.3
4290,プレステージ・インターナショナル,-1,76700,-182900.0,0.1,0.3
6324,ハーモニック・ドライブ・システムズ,1,153600,-358600.0,0.2,0.3
4777,ガーラ,-1,328200,-904500.0,1.3,0.3
8369,京都銀行,1,49900,-106000.0,0.1,0.3
5697,サンユウ,-1,4800,-9600.0,0.1,0.3
7500,西川計測,-1,300,-800.0,0.0,0.3
5698,エンビプロ・ホールディングス,-1,31800,-76200.0,0.1,0.3
9265,ヤマシタヘルスケアホールディングス,1,3100,-5900.0,0.1,0.3
6190,フェニックスバイオ,-1,3200,-7900.0,0.1,0.3
7803,ブシロード,-1,58500,-142400.0,0.1,0.3
7443,横浜魚類,-1,1800,-3500.0,0.0,0.3
5480,日本冶金工業,0,70600,-138900.0,0.5,0.3
6118,アイダエンジニアリング,1,38200,-91800.0,0.1,0.3
3892,岡山製紙,-1,1300,-2800.0,0.0,0.3
8411,みずほフィナンシャルグループ,1,2872500,-6101300.0,0.1,0.3
6445,ジャノメ,1,8900,-24600.0,0.0,0.3
7741,ＨＯＹＡ,1,397800,-1023300.0,0.1,0.3
6890,フェローテックホールディングス,-1,282300,-673100.0,0.6,0.3
7037,テノ．ホールディングス,0,7000,-18200.0,0.1,0.3
2778,パレモ・ホールディングス,1,70600,-171000.0,0.6,0.3
3079,ディーブイエックス,-1,3000,-6400.0,0.0,0.3
7826,フルヤ金属,1,9200,-23500.0,0.1,0.3
3054,ハイパー,-1,3500,-7800.0,0.0,0.3
8424,芙蓉総合リース,1,19300,-42900.0,0.1,0.3
5612,日本鋳鉄管,1,1700,-4300.0,0.1,0.3
6926,岡谷電機産業,0,12300,-30400.0,0.1,0.3
6249,ゲームカード・ジョイコホールディングス,-1,149500,-327800.0,1.0,0.3
6197,ソラスト,0,110500,-212200.0,0.1,0.3
8524,北洋銀行,1,221600,-532600.0,0.1,0.3
8613,丸三証券,1,56300,-133600.0,0.1,0.3
3059,ヒラキ,1,200,-500.0,0.0,0.3
5563,新日本電工,1,182600,-503600.0,0.1,0.3
6240,ヤマシンフィルタ,1,82800,-174200.0,0.1,0.3
5658,日亜鋼業,1,38000,-107800.0,0.1,0.3
7916,光村印刷,-1,2800,-6600.0,0.1,0.3
7482,シモジマ,1,7200,-19800.0,0.0,0.3
7911,凸版印刷,-1,202100,-594500.0,0.1,0.3
7018,内海造船,1,2100,-6200.0,0.1,0.3
7856,萩原工業,-1,18400,-37500.0,0.1,0.3
6194,アトラエ,-1,36100,-84100.0,0.1,0.3
7844,マーベラス,-1,32900,-76400.0,0.1,0.3
7416,はるやまホールディングス,-1,5800,-16100.0,0.0,0.3
7039,ブリッジインターナショナル,1,3300,-6700.0,0.1,0.3
6898,トミタ電機,1,15500,-38200.0,1.9,0.3
7545,西松屋チェーン,1,772400,-1545100.0,1.1,0.3
3495,香陵住販,0,400,-1100.0,0.0,0.3
3396,フェリシモ,-1,1700,-4100.0,0.0,0.3
3392,デリカフーズホールディングス,1,4800,-11800.0,0.0,0.3
8179,ロイヤルホールディングス,1,28400,-75400.0,0.1,0.3
8377,ほくほくフィナンシャルグループ,1,87700,-229700.0,0.1,0.3
7082,ジモティー,-1,3200,-6800.0,0.1,0.3
6696,トラース・オン・プロダクト,0,42000,-87200.0,1.0,0.3
7111,ＩＮＥＳＴ,0,50600,-102900.0,0.1,0.3
7218,田中精密工業,-1,1700,-4000.0,0.0,0.3
7097,さくらさくプラス,1,2700,-6100.0,0.1,0.3
8207,テンアライド,-1,26200,-72800.0,0.1,0.3
7035,ａｎｄ　ｆａｃｔｏｒｙ,-1,4200,-10500.0,0.0,0.3
7036,イーエムネットジャパン,-1,400,-800.0,0.0,0.3
3371,ソフトクリエイトホールディングス,0,6800,-13900.0,0.0,0.3
8139,ナガホリ,-1,14600,-37300.0,0.1,0.3
5334,日本特殊陶業,1,274100,-809200.0,0.1,0.3
7157,ライフネット生命保険,1,97500,-197300.0,0.1,0.3
7071,アンビスホールディングス,-1,86400,-208200.0,0.1,0.3
7089,フォースタートアップス,1,2400,-5900.0,0.1,0.3
4382,ＨＥＲＯＺ,-1,144300,-410000.0,1.0,0.3
7180,九州フィナンシャルグループ,1,417100,-789800.0,0.1,0.3
7238,曙ブレーキ工業,1,137900,-299600.0,0.1,0.3
8393,宮崎銀行,1,11100,-31200.0,0.1,0.3
8153,モスフードサービス,1,24100,-64800.0,0.1,0.3
3076,あい　ホールディングス,1,18700,-44600.0,0.0,0.3
7048,ベルトラ,-1,50400,-93900.0,0.1,0.3
7212,エフテック,1,21800,-49900.0,0.1,0.3
9262,シルバーライフ,-1,59500,-143300.0,0.6,0.3
7167,めぶきフィナンシャルグループ,1,1266900,-2907700.0,0.1,0.3
7201,日産自動車,1,5856400,-17021900.0,0.1,0.3
9216,ビーウィズ,1,11300,-27500.0,0.1,0.3
7192,日本モーゲージサービス,-1,13300,-33100.0,0.1,0.3
6193,バーチャレクス・ホールディングス,-1,17500,-32700.0,0.6,0.3
7186,コンコルディア・フィナンシャルグループ,1,1666300,-4686700.0,0.1,0.3
8158,ソーダニッカ,0,29400,-63100.0,0.1,0.3
7242,ＫＹＢ,1,24900,-55700.0,0.1,0.3
7487,小津産業,1,4400,-11700.0,0.1,0.3
9119,飯野海運,1,96100,-276100.0,0.1,0.3
6590,芝浦メカトロニクス,1,51300,-139400.0,1.0,0.3
6736,サン電子,1,17900,-38700.0,0.1,0.3
4425,Ｋｕｄａｎ,-1,64800,-120900.0,0.8,0.3
8596,九州リースサービス,1,24700,-49300.0,0.1,0.3
6755,富士通ゼネラル,1,90200,-181300.0,0.1,0.3
9828,元気寿司,-1,8800,-17000.0,0.1,0.3
6750,エレコム,1,57400,-123900.0,0.1,0.3
4168,ヤプリ,-1,115100,-234200.0,0.9,0.3
3183,ウイン・パートナーズ,1,7100,-19400.0,0.0,0.3
9982,タキヒヨー,-1,5800,-13200.0,0.1,0.3
5955,ヤマシナ,1,134500,-401600.0,0.1,0.3
5985,サンコール,-1,29600,-64500.0,0.1,0.3
7229,ユタカ技研,1,1100,-2400.0,0.0,0.3
6723,ルネサスエレクトロニクス,1,2726500,-7820200.0,0.1,0.3
6706,電気興業,1,6200,-13400.0,0.1,0.3
6316,丸山製作所,1,2700,-6800.0,0.1,0.3
6703,沖電気工業,1,70000,-157300.0,0.1,0.3
6699,ダイヤモンドエレクトリックホールディングス,-1,8100,-18800.0,0.1,0.3
3035,ケイティケイ,-1,42700,-118800.0,0.7,0.3
7343,ブロードマインド,0,500,-1400.0,0.0,0.3
6517,デンヨー,1,10400,-21400.0,0.0,0.3
3548,バロックジャパンリミテッド,0,10100,-30000.0,0.0,0.3
7046,ＴＤＳＥ,-1,18600,-45600.0,0.8,0.3
6387,サムコ,-1,64700,-183500.0,0.8,0.3
6516,山洋電気,1,14900,-37900.0,0.1,0.3
3798,ＵＬＳグループ,-1,1400,-2700.0,0.0,0.3
6513,オリジン,1,7000,-19500.0,0.1,0.3
5079,ノバック,-1,3300,-6400.0,0.1,0.3
6820,アイコム,1,6700,-18500.0,0.0,0.3
6505,東洋電機製造,-1,6500,-12300.0,0.1,0.3
7327,第四北越フィナンシャルグループ,1,18800,-45900.0,0.0,0.3
6504,富士電機,1,213900,-473600.0,0.1,0.3
6564,ミダックホールディングス,-1,36600,-74800.0,0.1,0.3
8600,トモニホールディングス,1,93600,-244900.0,0.1,0.3
9928,ミロク情報サービス,-1,18900,-41700.0,0.1,0.3
9831,ヤマダホールディングス,-1,1201100,-2246000.0,0.1,0.3
9956,バローホールディングス,-1,37000,-69100.0,0.1,0.3
9962,ミスミグループ本社,1,349900,-783900.0,0.1,0.3
5132,ｐｌｕｓｚｅｒｏ,-1,26000,-75800.0,1.0,0.3
6848,東亜ディーケーケー,1,4300,-10400.0,0.0,0.3
9252,ラストワンマイル,-1,42600,-81200.0,1.5,0.3
5285,ヤマックス,1,84300,-185200.0,0.7,0.3
7611,ハイデイ日高,0,22200,-50500.0,0.1,0.3
6327,北川精機,-1,54100,-144000.0,0.7,0.3
7360,オンデック,-1,300,-600.0,0.0,0.3
8541,愛媛銀行,1,27300,-55200.0,0.1,0.3
7595,アルゴグラフィックス,1,26200,-50700.0,0.1,0.3
7445,ライトオン,1,10900,-27000.0,0.0,0.3
7581,サイゼリヤ,0,36600,-105700.0,0.1,0.3
7552,ハピネット,-1,31700,-81100.0,0.1,0.3
3159,丸善ＣＨＩホールディングス,-1,12400,-28900.0,0.0,0.3
7718,スター精密,1,34400,-95200.0,0.1,0.3
6656,インスペック,-1,68400,-183900.0,1.7,0.3
8256,プロルート丸光,0,292100,-808500.0,0.7,0.3
9502,中部電力,-1,639600,-1423400.0,0.1,0.3
7550,ゼンショーホールディングス,-1,102400,-227100.0,0.1,0.3
9731,白洋舎,1,2200,-5300.0,0.1,0.3
9625,セレスポ,-1,4600,-12700.0,0.1,0.3
6965,浜松ホトニクス,1,118000,-245600.0,0.1,0.3
6420,フクシマガリレイ,1,6800,-19700.0,0.0,0.3
3178,チムニー,1,5900,-14400.0,0.0,0.3
9743,丹青社,1,43800,-88600.0,0.1,0.3
6465,ホシザキ,1,108600,-228800.0,0.1,0.3
5033,ヌーラボ,1,7600,-15900.0,0.1,0.3
6786,ＲＶＨ,0,11100,-23100.0,0.0,0.3
3175,エー・ピーホールディングス,1,3800,-9200.0,0.0,0.3
6958,日本シイエムケイ,1,71600,-210300.0,0.1,0.3
6961,エンプラス,1,10800,-30200.0,0.1,0.3
8591,オリックス,1,1294200,-3100400.0,0.1,0.3
3172,ティーライフ,1,1900,-4000.0,0.0,0.3
3835,ｅＢＡＳＥ,-1,22500,-42500.0,0.0,0.3
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,-1,1700,-3500.0,0.1,0.3
9506,東北電力,-1,582500,-1692400.0,0.1,0.3
9507,四国電力,-1,176100,-424400.0,0.1,0.3
3580,小松マテーレ,-1,14000,-29300.0,0.0,0.3
3169,ミサワ,-1,1700,-4000.0,0.0,0.3
9511,沖縄電力,-1,46000,-116000.0,0.1,0.3
9513,電源開発,-1,259300,-502000.0,0.1,0.3
3712,情報企画,-1,400,-900.0,0.0,0.3
5310,東洋炭素,0,25900,-68400.0,0.1,0.3
3201,日本毛織,1,27600,-77700.0,0.0,0.3
3241,ウィル,0,500,-1100.0,0.0,0.3
6143,ソディック,0,66100,-197200.0,0.1,0.3
8088,岩谷産業,1,71600,-201200.0,0.1,0.3
8091,ニチモウ,-1,4100,-12000.0,0.1,0.3
6748,星和電機,1,5400,-14400.0,0.0,0.3
4051,ＧＭＯフィナンシャルゲート,-1,11100,-23500.0,0.1,0.3
3191,ジョイフル本田,1,26800,-75400.0,0.0,0.3
4395,アクリート,-1,29700,-55300.0,0.5,0.3
2160,ジーエヌアイグループ,-1,66200,-135100.0,0.1,0.3
6871,日本マイクロニクス,1,45300,-114900.0,0.1,0.3
2157,コシダカホールディングス,1,110100,-290400.0,0.1,0.3
3551,ダイニック,1,5000,-9800.0,0.1,0.3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,-1,45100,-133200.0,0.1,0.3
9401,ＴＢＳホールディングス,-1,150000,-432300.0,0.1,0.3
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,1,60100,-140000.0,0.1,0.3
4054,日本情報クリエイト,-1,10000,-23900.0,0.1,0.3
3198,ＳＦＰホールディングス,1,12100,-26600.0,0.0,0.3
3771,システムリサーチ,-1,3400,-10000.0,0.0,0.3
8061,西華産業,1,10800,-21300.0,0.1,0.3
2694,焼肉坂井ホールディングス,0,153000,-347300.0,0.1,0.3
4185,ＪＳＲ,1,194800,-514700.0,0.1,0.3
9022,東海旅客鉄道,1,158700,-453400.0,0.1,0.3
8609,岡三証券グループ,1,307400,-597400.0,0.1,0.3
4189,ＫＨネオケム,1,43200,-119100.0,0.1,0.3
5830,いよぎんホールディングス,1,228100,-510400.0,0.1,0.3
9021,西日本旅客鉄道,1,273000,-719300.0,0.1,0.3
8022,美津濃,0,20100,-53300.0,0.1,0.3
5922,那須電機鉄工,-1,1000,-2600.0,0.1,0.3
6134,ＦＵＪＩ,1,70300,-176800.0,0.1,0.3
8031,三井物産,1,914000,-2548700.0,0.1,0.3
8053,住友商事,1,1023100,-2606000.0,0.1,0.3
8058,三菱商事,1,1091800,-3193400.0,0.1,0.3
3458,シーアールイー,-1,19100,-40200.0,0.1,0.3
6861,キーエンス,1,239900,-656700.0,0.1,0.3
7130,ヤマエグループホールディングス,-1,8500,-20400.0,0.0,0.3
8346,東邦銀行,1,198800,-426000.0,0.1,0.3
6744,能美防災,1,8700,-24200.0,0.0,0.3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,5700,-13300.0,0.1,0.3
9326,関通,-1,9400,-18100.0,0.1,0.3
3645,メディカルネット,-1,2300,-4600.0,0.0,0.3
3452,ビーロット,-1,11800,-31300.0,0.1,0.3
8850,スターツコーポレーション,-1,33800,-82300.0,0.1,0.3
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-1,47800,-126900.0,0.1,0.3
7122,近畿車輛,-1,2700,-7600.0,0.0,0.3
3935,エディア,-1,86600,-216700.0,1.4,0.3
6273,ＳＭＣ,1,80200,-229000.0,0.1,0.3
9404,日本テレビホールディングス,-1,272700,-532100.0,0.1,0.3
7126,グローバルスタイル,1,1000,-2900.0,0.0,0.3
5217,テクノクオーツ,-1,3200,-8200.0,0.1,0.3
9384,内外トランスライン,1,5900,-13700.0,0.1,0.3
8876,リログループ,-1,154000,-319700.0,0.1,0.3
3349,コスモス薬品,-1,49900,-129200.0,0.1,0.3
3277,サンセイランディック,1,3200,-7000.0,0.0,0.3
3561,力の源ホールディングス,1,138800,-265700.0,0.5,0.3
9470,学研ホールディングス,-1,27200,-69100.0,0.1,0.3
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1,370500,-827500.0,0.1,0.3
3901,マークラインズ,-1,5800,-14000.0,0.0,0.3
7073,ジェイック,-1,400,-800.0,0.0,0.3
6853,共和電業,1,15900,-43600.0,0.1,0.3
3648,ＡＧＳ,-1,3700,-8500.0,0.0,0.3
9444,トーシンホールディングス,1,3900,-11200.0,0.1,0.3
3539,ＪＭホールディングス,0,14400,-30800.0,0.1,0.3
8750,第一生命ホールディングス,1,1020900,-2507000.0,0.1,0.3
3541,農業総合研究所,-1,27900,-62400.0,0.1,0.3
3543,コメダホールディングス,-1,59400,-147800.0,0.1,0.3
3294,イーグランド,-1,3100,-7800.0,0.0,0.3
6405,鈴茂器工,1,4700,-8900.0,0.0,0.3
4080,田中化学研究所,-1,24400,-49500.0,0.1,0.3
6363,酉島製作所,1,12400,-29900.0,0.0,0.3
8795,Ｔ＆Ｄホールディングス,1,646700,-1879400.0,0.1,0.3
8008,ヨンドシーホールディングス,1,14900,-28200.0,0.1,0.3
5726,大阪チタニウムテクノロジーズ,1,575400,-1315800.0,1.6,0.3
5727,東邦チタニウム,1,768900,-1528300.0,1.1,0.3
3668,コロプラ,-1,56400,-119700.0,0.0,0.3
6844,新電元工業,1,15300,-42600.0,0.1,0.3
6823,リオン,1,6700,-13600.0,0.1,0.3
3328,ＢＥＥＮＯＳ,-1,82500,-185100.0,0.6,0.3
6210,東洋機械金属,-1,17800,-41900.0,0.1,0.3
9048,名古屋鉄道,1,136800,-301100.0,0.1,0.3
3747,インタートレード,1,1800,-4300.0,0.0,0.3
3529,アツギ,-1,16400,-36400.0,0.1,0.3
6787,メイコー,1,34300,-76200.0,0.1,0.3
2674,ハードオフコーポレーション,1,19300,-38100.0,0.1,0.3
3738,ティーガイア,1,22800,-49700.0,0.0,0.3
3657,ポールトゥウィンホールディングス,1,11000,-32600.0,0.0,0.3
3431,宮地エンジニアリンググループ,1,3100,-7300.0,0.0,0.3
3733,ソフトウェア・サービス,-1,2100,-5600.0,0.0,0.3
7138,ＴＯＲＩＣＯ,1,6900,-13500.0,0.6,0.3
3865,北越コーポレーション,1,73800,-202700.0,0.0,0.3
7427,エコートレーディング,-1,36900,-74300.0,0.6,0.3
3857,ラック,0,8400,-23700.0,0.0,0.3
6183,ベルシステム２４ホールディングス,0,61100,-150500.0,0.1,0.3
9127,玉井商船,-1,2300,-6600.0,0.1,0.3
6459,大和冷機工業,1,12300,-33000.0,0.0,0.3
8214,ＡＯＫＩホールディングス,-1,87100,-213700.0,0.1,0.3
6994,指月電機製作所,-1,2000,-5900.0,0.0,0.3
3653,モルフォ,1,2700,-6700.0,0.0,0.3
8267,イオン,-1,483200,-1414100.0,0.1,0.3
6763,帝国通信工業,1,3400,-7100.0,0.0,0.3
5380,新東,1,700,-2000.0,0.1,0.3
8281,ゼビオホールディングス,1,66500,-169100.0,0.1,0.3
7291,日本プラスト,1,11500,-28300.0,0.1,0.3
8308,りそなホールディングス,1,3020300,-7328200.0,0.1,0.3
2676,高千穂交易,1,10900,-20700.0,0.1,0.3
6788,日本トリム,1,5400,-11900.0,0.1,0.3
4177,ｉ‐ｐｌｕｇ,1,2400,-6000.0,0.1,0.3
9142,九州旅客鉄道,-1,138900,-383300.0,0.1,0.3
5445,東京鐵鋼,1,11300,-32700.0,0.1,0.3
6653,正興電機製作所,1,5800,-17100.0,0.0,0.3
7990,グローブライド,-1,17400,-33400.0,0.1,0.3
6849,日本光電工業,1,55800,-150900.0,0.1,0.3
9024,西武ホールディングス,1,363700,-927000.0,0.1,0.3
9041,近鉄グループホールディングス,1,127400,-318500.0,0.1,0.3
3852,サイバーコム,1,1600,-3300.0,0.0,0.3
2667,イメージ　ワン,-1,306900,-888100.0,2.8,0.3
