,name,rays,volume,diff,sharesratio,previousratio
7129,ミアヘルサホールディングス,↑,600,-200.0,0.0,0.8
6572,ＲＰＡホールディングス,↑,155300,-42600.0,0.3,0.8
3401,帝人,↑,472600,-105000.0,0.2,0.8
7611,ハイデイ日高,↑,59900,-12800.0,0.2,0.8
8369,京都銀行,↑,129000,-26900.0,0.2,0.8
7625,グローバルダイニング,↓,17400,-3600.0,0.2,0.8
8273,イズミ,↓,96300,-21300.0,0.1,0.8
8168,ケーヨー,↓,38800,-8600.0,0.1,0.8
6465,ホシザキ,↓,259200,-78200.0,0.2,0.8
7590,タカショー,↓,58700,-12100.0,0.3,0.8
8291,日産東京販売ホールディングス,→,81000,-23200.0,0.1,0.8
8336,武蔵野銀行,↑,67200,-14200.0,0.2,0.8
7707,プレシジョン・システム・サイエンス,↓,43600,-13100.0,0.2,0.8
4471,三洋化成工業,↓,37300,-12300.0,0.2,0.8
6724,セイコーエプソン,↑,1111500,-314200.0,0.3,0.8
3907,シリコンスタジオ,↑,5100,-1600.0,0.2,0.8
8334,群馬銀行,↑,888500,-171300.0,0.2,0.8
8346,東邦銀行,→,516000,-108800.0,0.2,0.8
4971,メック,↓,77200,-22500.0,0.4,0.8
4074,ラキール,↑,23300,-6800.0,0.3,0.8
3421,稲葉製作所,↑,40200,-8600.0,0.2,0.8
7716,ナカニシ,↓,126300,-36300.0,0.1,0.8
8279,ヤオコー,↓,36400,-8400.0,0.1,0.8
8542,トマト銀行,↑,16100,-4900.0,0.1,0.8
8289,Ｏｌｙｍｐｉｃグループ,↓,8400,-1900.0,0.0,0.8
3560,ほぼ日,↑,400,-100.0,0.0,0.8
3197,すかいらーくホールディングス,↓,874700,-208400.0,0.4,0.8
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,1672200,-440500.0,26.3,0.8
7420,佐鳥電機,↑,94200,-17500.0,0.5,0.8
9746,ＴＫＣ,↑,73000,-15800.0,0.1,0.8
9474,ゼンリン,↓,48400,-15400.0,0.1,0.8
9873,日本ＫＦＣホールディングス,↓,21300,-7100.0,0.1,0.8
3399,丸千代山岡家,↑,13000,-2500.0,0.5,0.8
3469,デュアルタップ,↓,1700,-300.0,0.0,0.8
3856,Ａｂａｌａｎｃｅ,↓,1545400,-320500.0,8.9,0.8
6969,松尾電機,↓,2700,-500.0,0.1,0.8
3935,エディア,↓,249500,-53800.0,4.1,0.8
9812,テーオーホールディングス,↑,6800,-1800.0,0.1,0.8
6490,日本ピラー工業,↑,114400,-35200.0,0.5,0.8
9984,ソフトバンクグループ,↓,7031900,-2245000.0,0.5,0.8
5277,スパンクリートコーポレーション,↑,2700,-900.0,0.0,0.8
9536,西部ガスホールディングス,↓,40100,-8800.0,0.1,0.8
6462,リケン,↑,20100,-3800.0,0.2,0.8
9535,広島ガス,↓,50000,-9800.0,0.1,0.8
7709,クボテック,↓,29000,-5500.0,0.2,0.8
4523,エーザイ,↓,964800,-224500.0,0.3,0.8
6995,東海理化電機製作所,↑,121500,-28600.0,0.1,0.8
3024,クリエイト,↓,1400,-300.0,0.0,0.8
4051,ＧＭＯフィナンシャルゲート,↓,26600,-8000.0,0.3,0.8
6506,安川電機,↑,1716900,-399700.0,0.6,0.8
3524,日東製網,↓,16500,-4000.0,0.6,0.8
3922,ＰＲ　ＴＩＭＥＳ,↓,21400,-5100.0,0.2,0.8
8114,デサント,→,99700,-27600.0,0.1,0.8
3990,ＵＵＵＭ,↓,35400,-8800.0,0.2,0.8
8750,第一生命ホールディングス,↑,2689400,-838500.0,0.3,0.8
6696,トラース・オン・プロダクト,↓,103500,-25700.0,2.5,0.8
7148,ＦＰＧ,↑,419200,-78400.0,0.5,0.8
9522,リニューアブル・ジャパン,↓,694400,-130400.0,2.4,0.8
3970,イノベーション,↓,4500,-800.0,0.2,0.8
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,159700,-34300.0,0.1,0.8
9099,Ｃ＆Ｆロジホールディングス,↓,21100,-4400.0,0.1,0.8
7242,ＫＹＢ,↑,67900,-12700.0,0.3,0.8
3347,トラスト,→,43000,-8600.0,0.2,0.8
4628,エスケー化研,↑,300,-100.0,0.0,0.8
9827,リリカラ,↑,75200,-13700.0,0.6,0.8
7555,大田花き,→,300,-100.0,0.0,0.8
3773,アドバンスト・メディア,↑,99500,-30600.0,0.5,0.8
9068,丸全昭和運輸,↑,21700,-6500.0,0.1,0.8
7130,ヤマエグループホールディングス,↓,23600,-5300.0,0.1,0.8
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,5200,-1700.0,0.1,0.8
3753,フライトホールディングス,↓,18200,-3700.0,0.2,0.8
4396,システムサポート,↓,32700,-8800.0,0.3,0.8
7128,フルサト・マルカホールディングス,↓,35800,-10700.0,0.1,0.8
7065,ユーピーアール,↑,42600,-11000.0,0.6,0.8
7732,トプコン,↑,694100,-131600.0,0.6,0.8
3926,オープンドア,↓,189500,-45400.0,0.6,0.8
4751,サイバーエージェント,↓,2205400,-398600.0,0.4,0.8
3964,オークネット,↑,48900,-9100.0,0.2,0.8
7562,安楽亭,↑,800,-200.0,0.0,0.8
8167,リテールパートナーズ,↓,54700,-9700.0,0.1,0.8
8052,椿本興業,↓,5500,-1500.0,0.1,0.8
6338,タカトリ,↑,162700,-51400.0,3.0,0.8
7995,バルカー,↑,38400,-12300.0,0.2,0.8
7955,クリナップ,↑,26100,-6300.0,0.1,0.8
6538,キャリアインデックス,↓,60900,-18500.0,0.3,0.8
4666,パーク２４,↑,661600,-176600.0,0.4,0.8
3271,ＴＨＥグローバル社,↑,52800,-13400.0,0.2,0.8
7984,コクヨ,↑,133600,-38400.0,0.1,0.8
7819,粧美堂,↑,7300,-1800.0,0.1,0.8
6182,メタリアル,↓,62100,-12400.0,0.6,0.8
8025,ツカモトコーポレーション,↑,3500,-900.0,0.1,0.8
4385,メルカリ,↓,4307800,-1140600.0,2.7,0.8
7167,めぶきフィナンシャルグループ,↑,3297400,-877200.0,0.3,0.8
4681,リゾートトラスト,↑,232000,-75400.0,0.2,0.8
7970,信越ポリマー,↑,107100,-32600.0,0.1,0.8
7999,ＭＵＴＯＨホールディングス,↑,9800,-2400.0,0.2,0.8
4251,恵和,→,107500,-26400.0,0.6,0.8
7472,鳥羽洋行,↓,1000,-200.0,0.0,0.8
3627,ＪＮＳホールディングス,↑,69800,-12500.0,0.6,0.8
7879,ノダ,↓,19000,-5300.0,0.1,0.8
9900,サガミホールディングス,↑,42200,-8600.0,0.1,0.8
4381,ビープラッツ,↑,17400,-5000.0,0.7,0.8
4687,ＴＤＣソフト,↑,34800,-7500.0,0.1,0.8
8522,名古屋銀行,↑,44200,-12800.0,0.3,0.8
1850,南海辰村建設,→,23600,-6500.0,0.1,0.8
8260,井筒屋,↑,123500,-26500.0,1.1,0.8
1847,イチケン,↑,10900,-2500.0,0.1,0.8
2983,アールプランナー,↓,11200,-2800.0,0.2,0.8
6158,和井田製作所,↑,11800,-2400.0,0.2,0.8
1827,ナカノフドー建設,→,26800,-6600.0,0.1,0.8
4686,ジャストシステム,↓,77900,-22100.0,0.1,0.8
2926,篠崎屋,→,52200,-11700.0,0.4,0.8
6373,大同工業,↓,21200,-5100.0,0.2,0.8
2911,旭松食品,↓,500,-100.0,0.0,0.8
6662,ユビテック,↓,12900,-3400.0,0.1,0.8
6364,北越工業,↓,34600,-8900.0,0.1,0.8
7809,壽屋,↑,21600,-6300.0,0.8,0.8
2593,伊藤園,↑,215600,-38700.0,0.2,0.8
3267,フィル・カンパニー,↓,14600,-2600.0,0.3,0.8
6150,タケダ機械,↑,1700,-300.0,0.2,0.8
2916,仙波糖化工業,↑,700,-200.0,0.0,0.8
9307,杉村倉庫,↑,30900,-8300.0,0.2,0.8
9064,ヤマトホールディングス,↓,833400,-259300.0,0.2,0.8
4928,ノエビアホールディングス,↓,26900,-7300.0,0.1,0.8
4923,コタ,↓,25500,-5800.0,0.1,0.8
7927,ムトー精工,↓,64800,-16100.0,0.8,0.8
4985,アース製薬,↓,31100,-5900.0,0.1,0.8
7354,ダイレクトマーケティングミックス,↓,102600,-27700.0,0.2,0.8
1921,巴コーポレーション,↑,28700,-6500.0,0.1,0.8
2305,スタジオアリス,↑,18400,-3500.0,0.1,0.8
8537,大光銀行,↓,24600,-6300.0,0.3,0.8
2130,メンバーズ,↓,95700,-17200.0,0.7,0.8
4658,日本空調サービス,↑,18800,-5700.0,0.1,0.8
3900,クラウドワークス,↑,42000,-9800.0,0.3,0.8
5122,オカモト,↑,11000,-3500.0,0.1,0.8
8818,京阪神ビルディング,↑,104700,-22600.0,0.2,0.8
9029,ヒガシトゥエンティワン,↑,5100,-1700.0,0.0,0.8
4885,室町ケミカル,↓,3800,-800.0,0.1,0.8
1451,ＫＨＣ,↑,3200,-800.0,0.1,0.8
4165,プレイド,↑,417000,-98400.0,1.1,0.8
6349,小森コーポレーション,↑,87200,-25300.0,0.2,0.8
2412,ベネフィット・ワン,↓,460700,-137800.0,0.3,0.8
7337,ひろぎんホールディングス,↑,606200,-127600.0,0.2,0.8
4100,戸田工業,↑,22900,-5300.0,0.4,0.8
2918,わらべや日洋ホールディングス,↓,24300,-7900.0,0.1,0.8
2999,ホームポジション,↑,12900,-4000.0,0.2,0.8
1723,日本電技,↓,3100,-600.0,0.0,0.8
2735,ワッツ,↑,18300,-5900.0,0.1,0.8
9404,日本テレビホールディングス,↓,606900,-197900.0,0.2,0.8
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,151100,-27200.0,0.4,0.8
2815,アリアケジャパン,↑,40000,-7500.0,0.1,0.8
4565,そーせいグループ,↓,648800,-146200.0,0.8,0.8
5011,ニチレキ,↑,47200,-12800.0,0.1,0.8
9202,ＡＮＡホールディングス,↑,2110300,-453300.0,0.4,0.8
6284,日精エー・エス・ビー機械,↑,28800,-7700.0,0.2,0.8
2353,日本駐車場開発,↓,1403000,-403700.0,0.4,0.8
2702,日本マクドナルドホールディングス,↓,171900,-54800.0,0.1,0.8
7157,ライフネット生命保険,↑,246500,-48300.0,0.4,0.8
2698,キャンドゥ,↑,11600,-3600.0,0.1,0.8
6866,日置電機,↑,34100,-9000.0,0.2,0.8
9502,中部電力,↓,1597700,-465300.0,0.2,0.8
6445,ジャノメ,↑,25800,-7700.0,0.1,0.8
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↓,37700,-10800.0,0.2,0.8
9906,藤井産業,↓,1800,-400.0,0.0,0.8
5018,ＭＯＲＥＳＣＯ,↑,12300,-3500.0,0.1,0.8
6351,鶴見製作所,↑,20500,-5600.0,0.1,0.8
2395,新日本科学,↓,328500,-99400.0,0.8,0.8
6362,石井鐵工所,↓,2200,-500.0,0.1,0.8
8609,岡三証券グループ,↑,713800,-191000.0,0.3,0.8
9444,トーシンホールディングス,↑,12100,-3000.0,0.2,0.8
7021,ニッチツ,↑,4100,-1000.0,0.2,0.8
6165,パンチ工業,↑,60500,-14800.0,0.2,0.8
3199,綿半ホールディングス,↑,17000,-3300.0,0.1,0.8
5480,日本冶金工業,↑,176500,-33000.0,1.1,0.8
2669,カネ美食品,↓,3200,-600.0,0.0,0.8
9302,三井倉庫ホールディングス,↑,74000,-15100.0,0.3,0.8
8593,三菱ＨＣキャピタル,↑,4687900,-842400.0,0.3,0.8
6134,ＦＵＪＩ,↑,185800,-61300.0,0.2,0.8
2127,日本Ｍ＆Ａセンターホールディングス,↓,4444500,-825600.0,1.3,0.8
2485,ティア,↑,28700,-6300.0,0.1,0.8
2651,ローソン,↓,135000,-32400.0,0.1,0.8
8850,スターツコーポレーション,↑,96900,-19200.0,0.2,0.8
9621,建設技術研究所,↓,29300,-6300.0,0.2,0.8
5703,日本軽金属ホールディングス,↓,265800,-81500.0,0.4,0.8
4019,スタメン,↓,65200,-14800.0,0.8,0.8
8316,三井住友フィナンシャルグループ,↑,5181900,-1158800.0,0.4,0.8
6047,Ｇｕｎｏｓｙ,↑,88900,-17100.0,0.4,0.8
4593,ヘリオス,↓,518600,-102300.0,0.8,0.8
8011,三陽商会,↓,82200,-21700.0,0.7,0.8
6928,エノモト,↓,50600,-10700.0,0.7,0.8
4298,プロトコーポレーション,↑,33300,-10800.0,0.1,0.8
5612,日本鋳鉄管,↑,4500,-1500.0,0.1,0.8
5015,ビーピー・カストロール,↓,14900,-4100.0,0.1,0.8
5936,東洋シヤッター,↑,6100,-2000.0,0.1,0.8
6072,地盤ネットホールディングス,↓,12000,-3200.0,0.1,0.8
6989,北陸電気工業,↑,35900,-11500.0,0.4,0.8
1904,大成温調,↓,2800,-700.0,0.0,0.8
6049,イトクロ,↓,19600,-4400.0,0.1,0.8
3580,小松マテーレ,→,33000,-10300.0,0.1,0.8
6946,日本アビオニクス,↑,33300,-10300.0,1.2,0.8
4927,ポーラ・オルビスホールディングス,↓,487900,-153900.0,0.2,0.8
4432,ウイングアーク１ｓｔ,↓,38500,-12100.0,0.1,0.8
4726,ＳＢテクノロジー,↑,23300,-6300.0,0.1,0.8
3548,バロックジャパンリミテッド,↑,32700,-7400.0,0.1,0.8
6470,大豊工業,↑,19900,-6600.0,0.1,0.8
3139,ラクト・ジャパン,↑,17200,-4000.0,0.2,0.8
5711,三菱マテリアル,↑,479200,-108800.0,0.4,0.8
6546,フルテック,↓,3500,-700.0,0.1,0.8
3655,ブレインパッド,↓,244700,-47700.0,1.1,0.8
9241,フューチャーリンクネットワーク,↓,1300,-400.0,0.2,0.8
4268,エッジテクノロジー,↓,123000,-27300.0,1.2,0.8
9514,エフオン,↑,50400,-16500.0,0.2,0.8
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,1012400,-185600.0,0.2,0.8
4403,日油,↑,96400,-27600.0,0.1,0.8
7383,ネットプロテクションズホールディングス,↓,226800,-51900.0,0.2,0.8
6078,バリューＨＲ,↓,31600,-5700.0,0.1,0.8
4668,明光ネットワークジャパン,↑,39700,-8700.0,0.1,0.8
7313,テイ・エス　テック,↑,235700,-54800.0,0.2,0.8
6464,ツバキ・ナカシマ,↓,329300,-104200.0,0.8,0.8
3392,デリカフーズホールディングス,↑,12500,-4100.0,0.1,0.8
6217,津田駒工業,↑,11300,-2300.0,0.2,0.8
4958,長谷川香料,↑,58900,-14000.0,0.1,0.8
7173,東京きらぼしフィナンシャルグループ,↑,120800,-31300.0,0.4,0.8
4612,日本ペイントホールディングス,↑,3319800,-614700.0,0.1,0.8
4956,コニシ,↑,29100,-8700.0,0.1,0.8
2139,中広,↓,4100,-1100.0,0.1,0.8
9678,カナモト,↑,83500,-20100.0,0.2,0.8
4539,日本ケミファ,→,2500,-600.0,0.1,0.8
9843,ニトリホールディングス,↓,284700,-68300.0,0.2,0.8
7762,シチズン時計,↑,2148100,-384700.0,0.7,0.8
3038,神戸物産,↓,466800,-154500.0,0.2,0.8
9009,京成電鉄,↑,589800,-156200.0,0.3,0.8
3668,コロプラ,→,141900,-34200.0,0.1,0.8
8179,ロイヤルホールディングス,↑,82700,-21100.0,0.2,0.8
7769,リズム,↓,15400,-2900.0,0.2,0.8
3464,プロパティエージェント,↓,24900,-6100.0,0.3,0.8
9729,トーカイ,↓,17100,-3800.0,0.0,0.8
4222,児玉化学工業,→,7900,-2600.0,0.1,0.8
6282,オイレス工業,↑,48600,-13200.0,0.1,0.8
8214,ＡＯＫＩホールディングス,↓,237600,-63200.0,0.3,0.8
4395,アクリート,↓,61900,-23100.0,1.0,0.7
6869,シスメックス,↓,249000,-114800.0,0.1,0.7
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,169000,-78100.0,0.5,0.7
7217,テイン,↓,600,-300.0,0.0,0.7
7628,オーハシテクニカ,↓,10700,-3900.0,0.1,0.7
9722,藤田観光,↑,15000,-6500.0,0.1,0.7
6405,鈴茂器工,→,9200,-4400.0,0.1,0.7
8388,阿波銀行,↑,47500,-24500.0,0.1,0.7
5852,アーレスティ,↑,196200,-89900.0,0.8,0.7
3180,ビューティガレージ,↓,33600,-12700.0,0.5,0.7
9658,ビジネスブレイン太田昭和,↓,14200,-6400.0,0.1,0.7
3557,ユナイテッド＆コレクティブ,→,1600,-800.0,0.0,0.7
9699,西尾レントオール,↓,28100,-12300.0,0.1,0.7
7947,エフピコ,↓,78900,-27900.0,0.1,0.7
7949,小松ウオール工業,↑,13500,-6200.0,0.1,0.7
6357,三精テクノロジーズ,↑,11000,-3700.0,0.1,0.7
6853,共和電業,↑,41500,-18000.0,0.1,0.7
9254,ラバブルマーケティンググループ,↓,47200,-24200.0,3.3,0.7
6272,レオン自動機,↑,22100,-9100.0,0.1,0.7
5451,淀川製鋼所,↑,35400,-17900.0,0.1,0.7
7433,伯東,↓,119900,-61200.0,0.5,0.7
7376,ＢＣＣ,↓,9500,-3600.0,0.9,0.7
3140,ＢＲＵＮＯ,↑,5800,-2900.0,0.0,0.7
3241,ウィル,↓,1100,-500.0,0.0,0.7
9719,ＳＣＳＫ,↓,310500,-147300.0,0.1,0.7
3648,ＡＧＳ,↓,8400,-3800.0,0.0,0.7
8925,アルデプロ,↓,13400,-7200.0,0.0,0.7
5906,エムケー精工,↑,7200,-2800.0,0.0,0.7
5909,コロナ,↑,12800,-4900.0,0.0,0.7
7739,キヤノン電子,↓,33000,-14400.0,0.1,0.7
8209,フレンドリー,↑,2200,-1000.0,0.1,0.7
8255,アクシアル　リテイリング,↓,13600,-7000.0,0.1,0.7
6151,日東工器,↑,23600,-11000.0,0.1,0.7
6540,船場,↑,7000,-2700.0,0.1,0.7
9869,加藤産業,↓,47100,-22600.0,0.1,0.7
8185,チヨダ,↓,20300,-8000.0,0.1,0.7
4812,電通国際情報サービス,↓,58900,-31600.0,0.1,0.7
5943,ノーリツ,↑,56600,-24400.0,0.1,0.7
5947,リンナイ,↑,187500,-89800.0,0.1,0.7
8362,福井銀行,↑,27400,-10800.0,0.1,0.7
8360,山梨中央銀行,↑,45400,-22100.0,0.1,0.7
7687,ミクリード,↓,2700,-1400.0,0.1,0.7
4931,新日本製薬,↓,18900,-8600.0,0.1,0.7
4951,エステー,↑,12000,-5300.0,0.1,0.7
6929,日本セラミック,↑,38400,-13100.0,0.1,0.7
5959,岡部,↑,65900,-25100.0,0.1,0.7
6898,トミタ電機,↓,38300,-15400.0,4.7,0.7
4662,フォーカスシステムズ,↑,21200,-8900.0,0.1,0.7
8131,ミツウロコグループホールディングス,↑,29700,-11800.0,0.0,0.7
4974,タカラバイオ,↓,105100,-41700.0,0.1,0.7
7713,シグマ光機,↑,8500,-3300.0,0.1,0.7
4968,荒川化学工業,↑,16500,-6100.0,0.1,0.7
6664,オプトエレクトロニクス,→,7600,-2900.0,0.1,0.7
6486,イーグル工業,↓,50700,-24400.0,0.1,0.7
9560,プログリット,↓,142000,-50500.0,3.7,0.7
9934,因幡電機産業,↓,52000,-20200.0,0.1,0.7
6336,石井表記,↓,11200,-4600.0,0.1,0.7
8551,北日本銀行,↑,12700,-6400.0,0.1,0.7
3418,バルニバービ,↓,2500,-1100.0,0.0,0.7
7256,河西工業,↑,334600,-145900.0,0.8,0.7
9919,関西フードマーケット,↑,14100,-7200.0,0.0,0.7
8524,北洋銀行,↑,562600,-191600.0,0.1,0.7
6293,日精樹脂工業,↓,21500,-11200.0,0.1,0.7
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,69000,-32100.0,1.0,0.7
9932,杉本商事,↑,16300,-5700.0,0.1,0.7
3760,ケイブ,↓,63800,-28200.0,1.0,0.7
4689,Ｚホールディングス,↓,7025200,-2841100.0,0.1,0.7
5726,大阪チタニウムテクノロジーズ,↑,1329000,-562200.0,3.6,0.7
9824,泉州電業,→,23700,-9400.0,0.1,0.7
5609,日本鋳造,↓,2300,-900.0,0.0,0.7
9787,イオンディライト,↑,54300,-20900.0,0.1,0.7
4997,日本農薬,↑,103300,-46400.0,0.1,0.7
4914,高砂香料工業,↑,23900,-8000.0,0.1,0.7
6552,ＧａｍｅＷｉｔｈ,↑,651400,-288000.0,3.6,0.7
5928,アルメタックス,↑,56100,-23800.0,0.5,0.7
6482,ユーシン精機,↑,25400,-8900.0,0.1,0.7
9790,福井コンピュータホールディングス,↓,15800,-6700.0,0.1,0.7
9605,東映,↓,8500,-4100.0,0.1,0.7
5076,インフロニア・ホールディングス,→,316300,-143500.0,0.1,0.7
1518,三井松島ホールディングス,↑,342400,-164600.0,2.6,0.7
1711,ＳＤＳホールディングス,↑,52800,-21300.0,0.6,0.7
4224,ロンシール工業,↑,400,-200.0,0.0,0.7
6568,神戸天然物化学,↓,50200,-22800.0,0.6,0.7
8771,イー・ギャランティ,↓,54000,-22100.0,0.1,0.7
4245,ダイキアクシス,↓,11600,-4400.0,0.1,0.7
6035,アイ・アールジャパンホールディングス,↑,113900,-54500.0,0.6,0.7
8934,サンフロンティア不動産,↑,61500,-25400.0,0.1,0.7
6408,小倉クラッチ,↓,17500,-8300.0,1.1,0.7
6630,ヤーマン,↓,395700,-142500.0,0.7,0.7
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,↓,5500,-2600.0,0.1,0.7
7254,ユニバンス,↓,30800,-10300.0,0.1,0.7
4331,テイクアンドギヴ・ニーズ,↓,148500,-75600.0,1.1,0.7
7245,大同メタル工業,↑,47100,-22200.0,0.1,0.7
9025,鴻池運輸,↑,47600,-22300.0,0.1,0.7
4015,アララ,↓,10000,-5000.0,0.1,0.7
9031,西日本鉄道,↓,91700,-31000.0,0.1,0.7
7458,第一興商,↑,132600,-50700.0,0.1,0.7
4288,アズジェント,↑,700,-300.0,0.0,0.7
7482,シモジマ,↑,19000,-8000.0,0.1,0.7
3294,イーグランド,↑,7200,-3700.0,0.1,0.7
7504,高速,↑,11800,-5800.0,0.1,0.7
7434,オータケ,↓,500,-200.0,0.0,0.7
2795,日本プリメックス,↓,600,-300.0,0.0,0.7
2124,ジェイエイシーリクルートメント,↓,56600,-25000.0,0.1,0.7
6676,メルコホールディングス,↑,7400,-2700.0,0.0,0.7
2109,ＤＭ三井製糖ホールディングス,↓,38100,-18100.0,0.1,0.7
8337,千葉興業銀行,↑,376600,-157600.0,0.6,0.7
2053,中部飼料,↑,20300,-10500.0,0.1,0.7
6131,浜井産業,→,500,-200.0,0.0,0.7
8732,マネーパートナーズグループ,↑,43100,-19000.0,0.1,0.7
8708,アイザワ証券グループ,↑,29500,-14900.0,0.1,0.7
4955,アグロ　カネショウ,↑,6300,-2800.0,0.0,0.7
2937,サンクゼール,↓,94000,-47900.0,1.1,0.7
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,93900,-48800.0,0.7,0.7
3664,モブキャストホールディングス,↓,490300,-205300.0,1.1,0.7
4124,大阪油化工業,↓,1000,-400.0,0.1,0.7
3682,エンカレッジ・テクノロジ,↑,5500,-2200.0,0.1,0.7
3388,明治電機工業,↑,10300,-5400.0,0.1,0.7
9262,シルバーライフ,↓,143000,-59800.0,1.3,0.7
3386,コスモ・バイオ,↓,4900,-2300.0,0.1,0.7
6322,タクミナ,↓,200,-100.0,0.0,0.7
7836,アビックス,→,239600,-116500.0,0.7,0.7
9308,乾汽船,↓,187200,-76500.0,0.7,0.7
3844,コムチュア,↓,36400,-17100.0,0.1,0.7
4980,デクセリアルズ,↑,770500,-354400.0,1.2,0.7
7094,ＮｅｘＴｏｎｅ,↓,66100,-28800.0,0.7,0.7
9713,ロイヤルホテル,↓,1700,-900.0,0.0,0.7
3565,アセンテック,↓,16900,-8500.0,0.1,0.7
9101,日本郵船,↑,7065100,-3662600.0,1.4,0.7
1975,朝日工業社,↑,4800,-2500.0,0.0,0.7
6894,パルステック工業,→,500,-200.0,0.0,0.7
3692,ＦＦＲＩセキュリティ,↓,8200,-4000.0,0.1,0.7
8793,ＮＥＣキャピタルソリューション,↑,28100,-13800.0,0.1,0.7
4481,ベース,↓,22100,-8700.0,0.1,0.7
4386,ＳＩＧグループ,↓,4900,-1800.0,0.1,0.7
1828,田辺工業,↓,1200,-500.0,0.0,0.7
4611,大日本塗料,↑,26900,-10000.0,0.1,0.7
4558,中京医薬品,↑,7200,-3000.0,0.1,0.7
2208,ブルボン,↓,1100,-500.0,0.0,0.7
4498,サイバートラスト,↓,10000,-5000.0,0.1,0.7
8886,ウッドフレンズ,↑,1400,-500.0,0.1,0.7
4489,ペイロール,↓,12800,-4300.0,0.1,0.7
4326,インテージホールディングス,↑,49600,-26000.0,0.1,0.7
7296,エフ・シー・シー,↑,60900,-24100.0,0.1,0.7
6837,京写,↑,6300,-2900.0,0.0,0.7
6551,ツナググループ・ホールディングス,↑,57800,-21200.0,0.7,0.7
7350,おきなわフィナンシャルグループ,↑,24900,-8500.0,0.1,0.7
9173,東海汽船,↑,400,-200.0,0.0,0.7
2331,綜合警備保障,↑,151700,-62100.0,0.1,0.7
7419,ノジマ,↑,144900,-74600.0,0.1,0.7
7807,幸和製作所,↓,800,-400.0,0.0,0.7
7603,マックハウス,↑,3000,-1400.0,0.0,0.7
3276,ＪＰＭＣ,↑,10100,-4500.0,0.1,0.7
9221,フルハシＥＰＯ,↓,9300,-5000.0,0.1,0.7
7545,西松屋チェーン,↑,1629700,-687800.0,2.3,0.7
7172,ジャパンインベストメントアドバイザー,↑,24800,-11800.0,0.1,0.7
7745,Ａ＆Ｄホロンホールディングス,↑,160900,-76200.0,0.6,0.7
