Date,Open,High,Low,Close,Adj Close,Volume
2008-11-14,845.5,845.5,825.5,829.5,601.6083374023438,6200
2008-11-17,841.5,850.0,841.5,847.0,614.3004760742188,3400
2008-11-18,823.5,823.5,815.0,815.0,591.0919799804688,3400
2008-11-19,859.5,859.5,844.5,844.5,612.4871826171875,3400
2008-11-20,808.0,840.5,808.0,815.0,591.0919799804688,9800
2008-11-21,815.5,815.5,814.5,814.5,590.7293090820312,9800
2008-11-25,815.0,815.0,781.5,781.5,566.79541015625,44600
2008-11-26,777.0,783.0,766.0,766.0,555.5538330078125,18200
2008-11-27,782.0,782.0,779.0,779.0,564.9823608398438,18200
2008-11-28,779.5,805.5,779.5,805.5,584.2019653320312,18200
2008-12-01,771.0,776.5,770.0,775.0,562.0811157226562,16000
2008-12-02,772.0,772.0,764.5,764.5,554.4659423828125,16000
2008-12-03,758.0,793.5,758.0,793.5,575.4986572265625,16000
2008-12-04,798.5,800.0,798.5,800.0,580.2128295898438,16000
2008-12-05,800.5,800.5,778.5,778.5,564.6196899414062,16000
2008-12-08,790.5,797.5,790.5,797.5,578.3997802734375,16000
2008-12-09,799.5,816.0,799.5,816.0,591.8171997070312,16000
2008-12-10,816.5,820.0,816.5,820.0,594.7181396484375,16000
2008-12-11,809.0,825.0,809.0,825.0,598.344482421875,16000
2008-12-12,790.5,811.0,790.5,811.0,588.19091796875,16000
2008-12-15,820.5894775390625,821.0,820.5894775390625,821.0,595.4435424804688,16000
2008-12-16,798.0,804.0,798.0,804.0,583.1141357421875,16200
2008-12-17,805.0,819.0,805.0,819.0,593.9930419921875,5800
2008-12-18,808.5,808.5,806.0,806.0,584.5645141601562,55400
2008-12-19,806.5,825.0,806.5,825.0,598.344482421875,72800
2008-12-22,825.0,825.0,784.0,784.0,568.608642578125,62200
2008-12-24,785.0,785.0,773.0,773.0,560.6306762695312,17600
2008-12-25,782.4691772460938,782.4691772460938,782.0,782.0,567.1580200195312,45200
2008-12-26,816.0,817.0,794.0,817.0,592.542236328125,28000
2008-12-29,857.5,916.5,847.5,897.0,650.5636596679688,35400
2008-12-30,897.0,912.5,889.5,899.5,652.3768310546875,7200
2009-01-05,915.0,915.0,915.0,915.0,663.618408203125,2200
2009-01-06,910.0,917.5,910.0,917.5,665.431640625,47600
2009-01-07,929.0,929.5,929.0,929.5,674.1348266601562,56200
2009-01-08,915.5,915.5,885.0,885.0,641.8604125976562,49000
2009-01-09,854.0,857.0,854.0,857.0,621.552978515625,15400
2009-01-13,809.0,829.5,801.5,802.5,582.0261840820312,57000
2009-01-14,817.0,820.5,817.0,820.5,595.0809326171875,6600
2009-01-15,798.0,798.0,792.0,792.0,574.4108276367188,26800
2009-01-16,805.5,812.5,794.5,803.5,582.7512817382812,13600
2009-01-19,808.0,825.0,808.0,821.0,595.4435424804688,9000
2009-01-20,802.0,802.0,788.0,788.0,571.5096435546875,13600
2009-01-21,778.5,778.5,775.5,775.5,562.4439086914062,27400
2009-01-22,776.0,776.0,759.0,759.0,550.4769897460938,22800
2009-01-23,743.0,743.0,738.5,738.5,535.609130859375,12800
2009-01-26,739.0,753.5,739.0,753.5,546.4880981445312,6200
2009-01-27,774.0,774.0,760.0,773.0,560.6306762695312,10600
2009-01-28,773.5,773.5,764.5,764.5,554.4659423828125,20200
2009-01-29,766.0,772.5,766.0,772.5,560.26806640625,20000
2009-01-30,773.0,773.0,752.0,752.0,545.400146484375,8200
2009-02-02,742.0,742.0,742.0,742.0,538.1474609375,10200
2009-02-03,745.0,745.0,745.0,745.0,540.3233642578125,5600
2009-02-04,744.0,749.0,744.0,749.0,543.224365234375,11800
2009-02-05,749.5,749.5,748.0,748.0,542.4991455078125,9200
2009-02-06,748.5,748.5,731.0,731.0,530.1694946289062,10800
2009-02-09,734.5,737.5,734.5,737.5,534.8837280273438,15600
2009-02-10,709.0,739.0,699.0,713.5,517.4773559570312,22200
2009-02-12,713.5,713.5,710.0,710.0,514.9390869140625,9800
2009-02-13,712.5,718.5,707.0,718.5,521.1036987304688,10000
2009-02-16,722.464111328125,722.5,722.464111328125,722.5,524.0048217773438,7800
2009-02-17,715.5,715.5,711.0,711.0,515.6641845703125,2600
2009-02-18,711.0,711.0,709.5,709.5,514.576171875,6600
2009-02-19,684.5,699.5,684.5,699.5,507.3236083984375,9600
2009-02-20,681.5,681.5,665.5,673.5,488.466796875,18600
2009-02-23,613.0,613.0,591.5,591.5,428.99505615234375,51800
2009-02-24,608.0,608.0,595.0,595.0,431.5333251953125,28200
2009-02-25,610.5,610.5,603.5,603.5,437.69805908203125,28200
2009-02-26,603.5,603.5,602.5,602.5,436.97283935546875,23600
2009-02-27,616.0,616.0,606.0,606.0,439.5111389160156,31400
2009-03-02,606.0,606.0,601.0,601.0,435.88494873046875,37200
2009-03-03,601.0,601.0,591.0,591.0,428.6322021484375,38200
2009-03-04,582.0,587.0,582.0,587.0,425.7311706542969,27000
2009-03-05,604.5,604.5,575.5,575.5,417.390625,33200
2009-03-06,571.0,590.0,571.0,590.0,427.9071044921875,29600
2009-03-09,577.0,577.0,570.5,570.5,413.7643127441406,17600
2009-03-10,562.5,565.5,562.5,565.5,410.1380310058594,26600
2009-03-11,567.5,571.5,567.5,571.5,414.48956298828125,3800
2009-03-12,571.5,573.0,571.5,573.0,415.57745361328125,12200
2009-03-13,579.0,579.0,570.0,570.0,413.4017028808594,27400
2009-03-16,577.0,588.0,577.0,588.0,426.45648193359375,18200
2009-03-17,586.5,586.5,586.0,586.0,425.00592041015625,18400
2009-03-18,592.5,592.5,586.0,586.0,425.00592041015625,16400
2009-03-19,588.0,588.0,583.5,583.5,423.1927795410156,25400
2009-03-23,600.5,603.5,600.5,603.5,437.69805908203125,30200
2009-03-24,623.5,623.5,599.0,599.0,434.434326171875,31600
2009-03-25,591.5,610.0,591.5,610.0,442.41229248046875,70400
2009-03-26,589.5,599.5,589.5,599.5,440.5750732421875,34000
2009-03-27,646.5,653.0,646.5,653.0,479.8923034667969,46800
2009-03-30,683.0,683.0,650.0,650.0,477.6876525878906,17400
2009-03-31,650.5,650.5,622.5,622.5,457.477783203125,16400
2009-04-01,630.5,637.5,630.5,637.5,468.5014953613281,12200
2009-04-02,638.0,650.0,638.0,650.0,477.6876525878906,7400
2009-04-03,660.0,660.0,646.0,646.0,474.7480773925781,9800
2009-04-06,656.5,658.5,656.5,658.5,483.93438720703125,7200
2009-04-07,659.0,659.0,654.0,654.0,480.6272888183594,5600
2009-04-08,647.0,647.0,642.5,642.5,472.1758728027344,10800
2009-04-09,659.5,669.0,659.5,669.0,491.6510009765625,6600
2009-04-10,651.5,655.5,651.5,655.5,481.72967529296875,12600
2009-04-13,646.0,651.0,646.0,651.0,478.4226379394531,4600
2009-04-14,642.0,645.0,642.0,645.0,474.0132141113281,13800
2009-04-15,642.5,652.0,642.5,644.0,473.2782287597656,6600
2009-04-16,672.0,672.0,641.5,641.5,471.44097900390625,14200
2009-04-17,642.0,642.0,640.5,640.5,470.70611572265625,6200
2009-04-20,640.5,641.5,640.5,641.0,471.0735168457031,7000
2009-04-21,602.0,618.5,602.0,608.0,446.82177734375,31800
2009-04-22,604.5,604.5,597.5,597.5,439.10528564453125,23200
2009-04-23,591.5,619.0,591.5,616.5,453.0683898925781,13600
2009-04-24,601.5,601.5,600.5,600.5,441.3099060058594,10600
2009-04-27,601.0,608.0,601.0,608.0,446.82177734375,11200
2009-04-28,637.5,637.5,623.0,623.0,457.8453674316406,40200
2009-04-30,623.0,631.5,623.0,631.5,464.0920715332031,13000
2009-05-01,625.0,629.0,620.5,625.0,459.3151550292969,6000
2009-05-07,644.5,644.5,644.5,644.5,473.64581298828125,8800
2009-05-08,652.5,710.0,652.5,710.0,521.7820434570312,33800
2009-05-11,710.5,710.5,685.5,685.5,503.7767028808594,40200
2009-05-12,685.5,685.5,676.0,676.0,496.7953186035156,11800
2009-05-13,688.0,693.0,687.5,693.0,509.28863525390625,6800
2009-05-14,675.0,677.0,675.0,677.0,497.5301818847656,15200
2009-05-15,681.0,690.5,681.0,690.5,507.451416015625,12400
2009-05-18,672.5,672.5,665.5,665.5,489.07879638671875,17600
2009-05-19,668.5,673.0,668.0,673.0,494.5905456542969,17200
2009-05-20,673.5,686.5,673.5,686.5,504.51171875,25600
2009-05-21,682.0,682.5,682.0,682.5,501.57208251953125,12000
2009-05-22,677.5,678.0,676.5,676.5,497.16278076171875,7400
2009-05-25,671.5,671.5,671.5,671.5,493.4881591796875,19000
2009-05-26,687.0,699.5,687.0,699.5,514.0653686523438,24400
2009-05-27,709.5,714.5,709.5,714.5,525.0889892578125,29600
2009-05-28,715.0,717.5,715.0,717.5,527.293701171875,48000
2009-05-29,676.5,676.5,676.5,676.5,497.16278076171875,79400
2009-06-01,687.0,688.0,680.0,686.5,504.51171875,28800
2009-06-02,687.0,687.0,684.0,684.0,502.6745300292969,25600
2009-06-03,683.0,683.5,683.0,683.5,502.30712890625,14000
2009-06-04,686.5,686.5,682.0,682.0,501.20458984375,15000
2009-06-05,680.0,685.0,677.5,680.5,500.1022644042969,12600
2009-06-08,688.0,688.5,688.0,688.5,505.9815979003906,9800
2009-06-09,694.5,694.5,694.5,694.5,510.3908996582031,14400
2009-06-10,697.5,709.5,697.5,709.5,521.4144897460938,20000
2009-06-11,708.5,711.5,708.5,710.0,521.7820434570312,31400
2009-06-12,708.0,711.5,707.5,709.5,521.4144897460938,37400
2009-06-15,713.5,713.5,707.0,712.5,523.6190795898438,34600
2009-06-16,707.0,707.5,700.0,704.0,517.3724975585938,31200
2009-06-17,711.0,712.0,704.0,710.5,522.1494140625,8800
2009-06-18,718.5,722.5,710.0,712.0,523.2517700195312,27200
2009-06-19,707.5,710.0,705.5,707.5,519.9446411132812,27800
2009-06-22,712.5,712.5,701.0,705.0,518.1074829101562,33000
2009-06-23,690.5,697.0,690.5,695.0,510.7584533691406,18600
2009-06-24,690.5,695.0,690.0,693.0,509.28863525390625,7800
2009-06-25,695.0,720.0,695.0,710.0,521.7820434570312,22200
2009-06-26,740.0,740.0,708.0,715.0,525.4564208984375,29400
2009-06-29,707.5,717.5,704.5,706.0,518.8423461914062,11400
2009-06-30,706.5,712.5,701.5,702.5,516.270263671875,16800
2009-07-01,713.5,716.0,707.0,709.0,521.0470581054688,20800
2009-07-02,710.0,710.0,703.0,706.0,518.8423461914062,9600
2009-07-03,700.0,706.0,695.0,706.0,518.8423461914062,8800
2009-07-06,705.5,705.5,697.5,700.5,514.8004760742188,8600
2009-07-07,710.0,710.0,700.5,704.0,517.3724975585938,14200
2009-07-08,709.5,709.5,700.5,700.5,514.8004760742188,12800
2009-07-09,700.5,705.0,696.0,696.5,511.86083984375,14600
2009-07-10,696.5,702.0,694.0,701.5,515.5353393554688,15600
2009-07-13,697.0,700.5,679.5,679.5,499.367431640625,10800
2009-07-14,689.5,698.0,683.0,690.0,507.08404541015625,16000
2009-07-15,689.0,703.5,689.0,690.0,507.08404541015625,7800
2009-07-16,694.0,704.5,693.5,693.5,509.6561279296875,4600
2009-07-17,723.5,728.5,717.5,728.5,535.3777465820312,55600
2009-07-21,738.5,745.0,727.5,737.5,541.9918212890625,21000
2009-07-22,739.0,740.0,737.0,737.5,541.9918212890625,9600
2009-07-23,735.0,744.5,732.5,739.5,543.4615478515625,17200
2009-07-24,740.0,740.0,736.0,738.0,542.359375,13200
2009-07-27,741.0,750.0,739.0,745.5,547.87109375,25400
2009-07-28,751.5,753.0,732.5,734.0,539.4196166992188,30000
2009-07-29,738.5,760.0,735.0,735.5,540.5221557617188,18600
2009-07-30,735.0,739.5,728.5,728.5,535.3777465820312,19600
2009-07-31,728.5,734.5,715.0,719.5,528.763427734375,19200
2009-08-03,734.0,735.5,721.5,726.0,533.5404052734375,15600
2009-08-04,732.0,732.5,715.5,722.5,530.9683227539062,10200
2009-08-05,725.0,730.5,716.5,723.0,531.3355712890625,18000
2009-08-06,723.5,730.0,720.0,729.0,535.7452392578125,13800
2009-08-07,725.5,728.0,720.0,722.5,530.9683227539062,10600
2009-08-10,751.5,751.5,723.5,729.5,536.112548828125,16200
2009-08-11,739.0,765.0,730.5,750.5,551.545654296875,35600
2009-08-12,737.5,740.0,730.0,731.5,537.5822143554688,32200
2009-08-13,743.0,744.5,734.0,740.5,544.1964721679688,16000
2009-08-14,737.5,754.0,737.5,740.5,544.1964721679688,13600
2009-08-17,741.5,743.0,732.5,741.0,544.56396484375,19800
2009-08-18,731.5,738.5,731.5,738.0,542.359375,10400
2009-08-19,732.5,735.5,721.5,733.5,539.0521850585938,26800
2009-08-20,725.5,737.0,722.0,735.5,540.5221557617188,22800
2009-08-21,728.5,734.0,704.0,734.0,539.4196166992188,34600
2009-08-24,735.0,745.0,735.0,742.0,545.2990112304688,19600
2009-08-25,738.0,745.0,731.0,731.0,537.2149658203125,25400
2009-08-26,739.0,741.5,734.0,737.0,541.6243896484375,18200
2009-08-27,737.0,740.0,732.5,739.5,543.4615478515625,38600
2009-08-28,744.5,744.5,732.5,735.5,540.5221557617188,32800
2009-08-31,733.0,738.0,725.5,731.0,537.2149658203125,25800
2009-09-02,721.0,721.0,702.5,717.0,526.9263916015625,29800
2009-09-03,707.0,713.5,704.5,705.0,518.1074829101562,29800
2009-09-04,705.0,715.0,703.0,705.5,518.4749755859375,10000
2009-09-07,714.5,721.0,714.5,719.5,528.763427734375,18400
2009-09-08,723.0,724.5,717.0,724.0,532.0706176757812,15000
2009-09-09,726.5,726.5,722.0,724.0,532.0706176757812,13800
2009-09-10,723.5,734.0,723.5,734.0,539.4196166992188,24800
2009-09-11,744.0,744.0,736.5,741.5,544.9315185546875,55200
2009-09-14,744.5,750.0,737.0,743.0,546.0338134765625,30400
2009-09-15,750.0,759.0,744.5,757.0,556.3225708007812,18000
2009-09-16,755.0,766.5,755.0,757.5,556.6900634765625,25600
2009-09-17,758.0,775.0,758.0,775.0,569.55078125,24000
2009-09-18,777.0,792.5,770.0,779.5,572.8578491210938,35200
2009-09-24,776.0,800.0,775.0,800.0,587.92333984375,95400
2009-09-25,777.0,799.0,765.5,798.5,592.748291015625,47600
2009-09-28,805.0,814.0,802.0,807.5,599.429443359375,57200
2009-09-29,808.0,830.0,802.5,822.5,610.5643310546875,29000
2009-09-30,823.0,840.0,822.5,840.0,623.5551147460938,16800
2009-10-01,828.5,828.5,820.0,820.5,609.079833984375,11200
2009-10-02,805.0,805.0,761.0,798.5,592.748291015625,15000
2009-10-05,781.0,783.5,766.5,783.5,581.6135864257812,13800
2009-10-06,750.0,799.5,750.0,799.5,593.4907836914062,23000
2009-10-07,800.0,802.0,790.0,800.0,593.862060546875,11600
2009-10-08,800.0,807.5,785.0,805.0,597.5736694335938,12000
2009-10-09,805.0,820.0,786.0,819.5,608.33740234375,13000
2009-10-13,809.5,809.5,791.5,799.5,593.4907836914062,19400
2009-10-14,799.5,826.0,793.0,826.0,613.1625366210938,23000
2009-10-15,835.0,840.0,829.5,836.5,620.9569702148438,28800
2009-10-16,836.5,849.0,835.0,849.0,630.2359619140625,15200
2009-10-19,849.5,858.0,830.0,858.0,636.9169311523438,13200
2009-10-20,862.5,875.0,847.5,875.0,649.5365600585938,11600
2009-10-21,868.0,885.0,867.5,885.0,656.9597778320312,17000
2009-10-22,885.0,914.5,870.0,903.5,670.6926879882812,19000
2009-10-23,900.0,913.5,893.5,897.5,666.239013671875,14800
2009-10-26,883.5,918.0,883.5,900.0,668.0946655273438,18200
2009-10-27,900.0,925.0,883.0,925.0,686.6528930664062,36400
2009-10-28,940.0,941.5,890.5,899.0,667.3523559570312,42400
2009-10-29,885.5,895.0,873.0,884.0,656.217529296875,19000
2009-10-30,875.0,886.5,870.0,875.5,649.90771484375,28200
2009-11-02,874.5,874.5,860.5,865.5,642.4844360351562,8400
2009-11-04,867.0,867.5,843.0,850.0,630.9783325195312,11400
2009-11-05,835.0,835.0,797.5,798.0,592.3772583007812,28800
2009-11-06,790.5,792.5,790.5,791.0,587.1809692382812,12400
2009-11-09,806.0,806.0,791.5,795.5,590.5214233398438,12600
2009-11-10,822.5,834.0,801.0,827.5,614.2760620117188,20800
2009-11-11,818.0,829.0,807.5,807.5,599.429443359375,11000
2009-11-12,808.0,808.0,769.0,799.0,593.1197509765625,16000
2009-11-13,808.0,815.0,808.0,808.0,599.8007202148438,13000
2009-11-16,808.5,808.5,787.5,787.5,584.5829467773438,6600
2009-11-17,787.5,795.5,761.0,794.5,589.779296875,7400
2009-11-18,794.5,799.0,780.5,781.5,580.1287841796875,18000
2009-11-19,770.0,785.0,764.5,778.5,577.90185546875,9400
2009-11-20,775.0,775.0,765.0,767.0,569.3650512695312,8200
2009-11-24,767.0,773.0,750.0,769.5,571.2210693359375,11400
2009-11-25,775.0,775.0,762.5,771.5,572.7055053710938,11800
2009-11-26,770.0,775.5,763.0,775.0,575.3037109375,14800
2009-11-27,775.0,775.0,754.5,755.0,560.457275390625,49000
2009-11-30,755.0,775.0,743.0,775.0,575.3037109375,31800
2009-12-01,773.5,775.5,758.5,765.0,567.8804321289062,22400
2009-12-02,765.5,775.0,752.5,755.0,560.457275390625,31600
2009-12-03,750.0,775.0,750.0,765.0,567.8804321289062,33600
2009-12-04,763.5,764.0,753.0,755.0,560.457275390625,23800
2009-12-07,760.5,767.5,755.0,759.5,563.7977905273438,14200
2009-12-08,766.0,769.5,756.0,756.0,561.199462890625,12800
2009-12-09,762.5,775.0,755.0,767.5,569.736328125,17200
2009-12-10,771.0,772.5,757.5,761.0,564.9111328125,23400
2009-12-11,764.0,775.0,760.0,775.0,575.3037109375,32400
2009-12-14,775.0,794.0,768.5,775.0,575.3037109375,24400
2009-12-15,775.0,775.0,762.0,775.0,575.3037109375,39200
2009-12-16,773.5,782.5,765.5,770.0,571.592041015625,31800
2009-12-17,763.0,769.0,763.0,766.0,568.6229248046875,12000
2009-12-18,765.0,770.0,760.0,766.5,568.993896484375,19200
2009-12-21,767.0,770.0,760.5,761.0,564.9111328125,13000
2009-12-22,765.0,765.0,757.0,759.5,563.7977905273438,14200
2009-12-24,757.5,760.0,751.5,758.5,563.0553588867188,14600
2009-12-25,752.5,758.5,752.5,755.5,560.8283081054688,19600
2009-12-28,737.5,751.0,736.5,741.0,550.0645751953125,61800
2009-12-29,744.5,745.0,740.5,745.0,553.0339965820312,13000
2009-12-30,742.0,746.0,738.5,744.5,552.6627197265625,24000
2010-01-04,754.5,754.5,733.0,739.5,548.9510498046875,16000
2010-01-05,739.5,739.5,730.0,730.5,542.2702026367188,23600
2010-01-06,730.0,730.5,716.5,730.0,541.8990478515625,43000
2010-01-07,729.5,729.5,718.0,720.5,534.8468017578125,25400
2010-01-08,729.5,734.5,718.0,731.0,542.6412963867188,25200
2010-01-12,726.0,736.5,726.0,730.5,542.2702026367188,28600
2010-01-13,735.5,742.5,730.0,730.0,541.8990478515625,26000
2010-01-14,730.5,739.5,717.5,720.0,534.4757690429688,38600
2010-01-15,710.5,720.0,706.0,712.5,528.9083251953125,32800
2010-01-18,720.0,737.0,720.0,728.5,540.7854614257812,28800
2010-01-19,737.0,737.0,727.5,727.5,540.0433959960938,12800
2010-01-20,729.0,730.0,722.0,730.0,541.8990478515625,16600
2010-01-21,725.5,742.0,725.5,731.5,543.0123901367188,19600
2010-01-22,727.5,733.5,720.5,727.0,539.6720581054688,18000
2010-01-25,727.5,739.0,720.5,735.0,545.6107177734375,9600
2010-01-26,738.5,738.5,725.5,725.5,538.5585327148438,12400
2010-01-27,726.5,733.5,726.5,727.5,540.0433959960938,19200
2010-01-28,728.5,740.0,726.5,737.0,547.0952758789062,34600
2010-01-29,727.5,737.0,725.5,725.5,538.5585327148438,21600
2010-02-01,727.5,730.0,726.5,728.0,540.4143676757812,19000
2010-02-02,736.0,737.5,727.5,737.5,547.466552734375,13200
2010-02-03,738.5,743.5,735.0,735.0,545.6107177734375,9200
2010-02-04,735.0,738.5,733.0,738.5,548.2088623046875,6200
2010-02-05,736.0,738.5,730.0,733.0,544.1260375976562,12200
2010-02-08,730.0,740.0,726.0,733.0,544.1260375976562,17400
2010-02-09,733.0,737.0,730.0,735.5,545.98193359375,16600
2010-02-10,738.5,746.5,732.0,743.5,551.92041015625,22200
2010-02-12,738.5,747.5,738.5,747.5,554.8897705078125,13400
2010-02-15,748.5,750.0,747.0,748.0,555.260986328125,10000
2010-02-16,748.5,750.0,742.5,745.0,553.0339965820312,7200
2010-02-17,749.0,752.5,737.5,749.5,556.3743896484375,14800
2010-02-18,745.5,749.5,743.5,747.5,554.8897705078125,9600
2010-02-19,746.0,746.0,737.0,738.5,548.2088623046875,10200
2010-02-22,740.0,749.0,736.0,745.0,553.0339965820312,16400
2010-02-23,749.0,749.0,742.5,744.5,552.6627197265625,5800
2010-02-24,747.5,748.5,743.0,747.0,554.5186157226562,21800
2010-02-25,749.0,755.0,747.0,755.0,560.457275390625,35600
2010-02-26,775.0,775.0,750.5,768.5,570.4786987304688,41600
2010-03-01,768.5,773.0,768.5,772.0,573.0768432617188,5200
2010-03-02,772.0,772.0,741.0,757.5,562.3130493164062,23000
2010-03-03,758.5,760.5,755.5,760.0,564.1690063476562,9400
2010-03-04,760.0,760.0,755.0,755.0,560.457275390625,4600
2010-03-05,771.0,771.0,765.0,767.0,569.3650512695312,12800
2010-03-08,764.5,766.5,761.0,765.5,568.251708984375,13600
2010-03-09,765.5,767.5,764.0,767.5,569.736328125,10400
2010-03-10,766.5,767.0,763.0,765.0,567.8804321289062,12600
2010-03-11,762.5,765.0,761.5,765.0,567.8804321289062,9600
2010-03-12,765.0,767.5,762.5,767.5,569.736328125,23800
2010-03-15,766.0,768.5,766.0,767.5,569.736328125,8600
2010-03-16,765.0,768.5,765.0,768.5,570.4786987304688,7800
2010-03-17,768.0,770.5,767.0,770.5,571.96337890625,13400
2010-03-18,771.5,772.0,767.5,769.0,570.8497924804688,10200
2010-03-19,772.0,772.5,767.0,767.5,569.736328125,10800
2010-03-23,765.5,767.0,764.5,764.5,567.5093994140625,9600
2010-03-24,772.0,772.5,770.0,770.5,571.96337890625,15000
2010-03-25,774.5,779.0,771.5,775.5,575.6749267578125,35600
2010-03-26,776.5,782.0,775.5,782.0,580.5000610351562,139000
2010-03-29,754.0,760.0,743.0,754.0,565.5001220703125,26800
2010-03-30,760.0,761.0,751.5,760.5,570.3750610351562,18800
2010-03-31,762.5,765.5,755.5,755.5,566.6251220703125,15600
2010-04-01,757.5,759.0,755.5,759.0,569.2501220703125,16000
2010-04-02,758.0,758.0,756.0,757.5,568.1251220703125,8600
2010-04-05,757.5,757.5,755.5,755.5,566.6251220703125,10800
2010-04-06,752.5,755.5,752.5,753.0,564.7501831054688,15400
2010-04-07,764.5,764.5,752.0,760.5,570.3750610351562,30400
2010-04-08,753.5,760.5,753.0,756.5,567.3750610351562,12400
2010-04-09,755.5,757.0,755.5,757.0,567.750244140625,12600
2010-04-12,755.0,759.0,753.0,754.0,565.5001220703125,23000
2010-04-13,756.0,756.0,753.0,753.5,565.1251220703125,8200
2010-04-14,757.5,757.5,753.5,754.5,565.8751831054688,11600
2010-04-15,758.0,759.0,755.0,758.0,568.5,10000
2010-04-16,755.5,757.5,752.0,753.5,565.1251220703125,8800
2010-04-19,751.5,751.5,747.0,747.5,560.6251220703125,13600
2010-04-20,757.0,757.0,752.0,752.0,564.0000610351562,8200
2010-04-21,758.5,759.0,757.5,759.0,569.2501220703125,10600
2010-04-22,759.0,759.0,750.5,752.0,564.0000610351562,16200
2010-04-23,757.0,758.0,755.0,757.5,568.1251220703125,13000
2010-04-26,759.5,764.5,758.5,764.5,573.3750610351562,31200
2010-04-27,759.5,766.0,758.5,766.0,574.500244140625,18800
2010-04-28,760.0,760.0,753.5,753.5,565.1251220703125,31000
2010-04-30,754.5,757.0,754.5,756.5,567.3750610351562,9200
2010-05-06,755.0,756.5,738.5,747.0,560.2500610351562,28800
2010-05-07,738.0,738.0,726.5,729.5,547.1250610351562,22000
2010-05-10,727.5,735.5,725.0,735.5,551.6250610351562,22400
2010-05-11,727.5,742.0,725.0,733.0,549.7500610351562,11600
2010-05-12,732.5,740.5,725.5,728.0,546.0000610351562,24000
2010-05-13,727.5,735.0,725.0,728.5,546.3750610351562,8400
2010-05-14,728.5,739.0,724.5,725.5,544.125,25000
2010-05-17,739.5,739.5,720.5,722.0,541.4999389648438,33800
2010-05-18,732.0,735.5,721.5,722.0,541.4999389648438,15400
2010-05-19,721.0,728.0,721.0,726.5,544.875,6600
2010-05-20,729.5,729.5,725.0,727.5,545.6251831054688,6400
2010-05-21,712.5,718.5,700.0,701.0,525.7500610351562,29800
2010-05-24,700.5,708.0,695.5,701.5,526.125,9600
2010-05-25,695.0,701.0,681.0,689.5,517.1250610351562,22600
2010-05-26,689.0,704.5,689.0,689.0,516.7499389648438,17800
2010-05-27,691.0,703.0,691.0,699.5,524.6249389648438,25200
2010-05-28,700.0,706.5,697.5,703.5,527.625,29400
2010-05-31,703.5,709.0,703.5,706.0,529.5,8000
2010-06-01,697.0,716.0,691.0,708.5,531.3749389648438,7800
2010-06-02,703.0,705.0,700.0,705.0,528.7501220703125,4600
2010-06-03,714.0,717.0,714.0,716.0,537.0001220703125,9200
2010-06-04,719.5,720.0,715.0,715.0,536.25,6400
2010-06-07,695.0,712.5,695.0,710.5,532.875,9800
2010-06-08,710.0,722.0,710.0,717.5,538.1250610351562,10600
